R,G,B
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
4,1,0
2,1,0
3,1,0
2,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
2,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
3,1,0
3,1,0
2,1,0
1,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
2,1,0
1,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
2,1,0
3,1,0
2,1,0
0,1,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
3,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
6,0,0
6,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
4,0,0
6,0,0
7,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
6,0,0
4,0,0
4,0,0
3,0,0
5,0,0
4,0,0
4,0,0
4,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
4,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
4,0,0
4,0,0
5,0,0
4,0,0
3,0,0
1,0,0
0,0,0
3,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
2,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
4,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
5,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
6,0,0
1,0,0
1,0,0
1,0,0
2,0,0
4,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
8,0,2
7,0,2
7,0,2
6,0,2
6,0,2
6,0,2
7,0,2
7,0,2
7,0,2
7,0,2
10,0,2
11,0,2
11,0,2
11,0,2
11,0,2
11,0,2
9,0,2
9,0,2
9,0,2
9,0,2
8,0,2
8,0,2
8,0,2
9,0,2
9,0,2
9,0,2
9,0,2
9,0,2
9,0,2
9,0,2
9,0,2
9,0,2
5,0,2
5,0,2
4,0,2
6,0,2
7,0,2
7,0,2
9,0,2
10,0,2
17,0,2
18,0,2
19,0,2
16,0,2
14,0,2
16,0,2
16,0,2
16,0,2
18,0,2
18,0,2
19,0,2
20,0,2
22,0,2
26,0,2
31,0,2
35,0,2
47,0,2
49,0,2
52,0,2
53,0,2
55,0,2
54,0,2
52,0,2
50,0,2
41,0,2
37,0,2
32,0,2
30,0,2
31,0,2
30,0,2
28,0,2
26,0,2
29,0,2
29,0,2
29,0,2
29,0,2
29,0,2
30,0,2
30,0,2
31,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
21,0,2
19,0,2
17,0,2
16,0,2
14,0,2
14,0,2
13,0,2
10,0,2
10,0,2
9,0,2
9,0,2
7,0,2
7,0,2
7,0,2
6,0,2
6,0,2
6,0,2
6,0,2
7,0,2
7,0,2
7,0,2
7,0,2
3,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
6,0,2
6,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
5,0,2
8,0,2
9,0,2
11,0,2
11,0,2
9,0,2
7,0,2
6,0,2
5,0,2
7,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
8,0,2
10,0,2
8,0,2
8,0,2
6,0,2
6,0,2
7,0,2
10,0,2
16,0,2
17,0,2
21,0,2
24,0,2
25,0,2
25,0,2
19,0,2
14,0,2
11,0,2
9,0,2
9,0,2
10,0,2
12,0,2
11,0,2
9,0,2
8,0,2
6,0,2
8,0,2
8,0,2
7,0,2
7,0,2
7,0,2
8,0,2
8,0,2
9,0,2
7,0,2
7,0,2
8,0,2
8,0,2
9,0,2
9,0,2
8,0,2
8,0,2
8,0,2
7,0,2
6,0,2
6,0,2
9,0,2
10,0,2
10,0,2
10,0,2
9,0,2
9,0,2
10,0,2
10,0,2
9,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
12,0,2
13,0,2
11,0,2
11,0,2
12,0,2
12,0,2
11,0,2
10,0,2
12,0,2
13,0,2
15,0,2
14,0,2
13,0,2
13,0,2
13,0,2
13,0,2
17,0,2
18,0,2
19,0,2
18,0,2
15,0,2
14,0,2
19,0,2
31,0,2
51,0,2
65,0,2
64,0,2
60,0,2
58,0,2
60,0,2
63,0,2
76,0,2
82,0,2
90,0,2
93,0,2
95,0,2
97,0,2
100,0,2
102,0,2
102,0,2
102,0,2
13,2,5
13,2,5
12,2,5
11,2,5
11,2,5
11,2,5
12,2,5
13,2,5
13,2,5
14,2,5
15,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
15,2,5
13,2,5
13,2,5
14,2,5
16,2,5
15,2,5
15,2,5
15,2,5
15,2,5
15,2,5
15,2,5
15,2,5
15,2,5
11,2,5
10,2,5
10,2,5
11,2,5
12,2,5
14,2,5
16,2,5
17,2,5
24,2,5
27,2,5
29,2,5
26,2,5
24,2,5
26,2,5
26,2,5
25,2,5
37,2,5
37,2,5
38,2,5
39,2,5
42,2,5
46,2,5
53,2,5
57,2,5
78,2,5
80,2,5
83,2,5
84,2,5
81,2,5
79,2,5
75,2,5
72,2,5
60,2,5
56,2,5
52,2,5
49,2,5
50,2,5
51,2,5
49,2,5
48,2,5
48,2,5
48,2,5
48,2,5
51,2,5
52,2,5
53,2,5
55,2,5
56,2,5
42,2,5
42,2,5
42,2,5
42,2,5
42,2,5
42,2,5
40,2,5
40,2,5
36,2,5
34,2,5
33,2,5
31,2,5
29,2,5
26,2,5
25,2,5
23,2,5
19,2,5
19,2,5
18,2,5
17,2,5
16,2,5
13,2,5
13,2,5
12,2,5
12,2,5
12,2,5
12,2,5
12,2,5
14,2,5
14,2,5
14,2,5
14,2,5
7,2,5
8,2,5
8,2,5
8,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
9,2,5
12,2,5
14,2,5
16,2,5
16,2,5
14,2,5
12,2,5
10,2,5
9,2,5
13,2,5
13,2,5
13,2,5
12,2,5
12,2,5
12,2,5
12,2,5
12,2,5
14,2,5
12,2,5
11,2,5
10,2,5
11,2,5
11,2,5
17,2,5
22,2,5
29,2,5
32,2,5
36,2,5
39,2,5
39,2,5
36,2,5
27,2,5
19,2,5
16,2,5
15,2,5
17,2,5
20,2,5
19,2,5
16,2,5
13,2,5
13,2,5
14,2,5
14,2,5
14,2,5
13,2,5
12,2,5
13,2,5
14,2,5
14,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
15,2,5
14,2,5
15,2,5
16,2,5
17,2,5
16,2,5
16,2,5
13,2,5
14,2,5
14,2,5
15,2,5
16,2,5
17,2,5
17,2,5
18,2,5
19,2,5
19,2,5
19,2,5
19,2,5
19,2,5
19,2,5
19,2,5
19,2,5
18,2,5
20,2,5
20,2,5
17,2,5
17,2,5
18,2,5
19,2,5
19,2,5
22,2,5
25,2,5
27,2,5
28,2,5
27,2,5
25,2,5
25,2,5
25,2,5
24,2,5
28,2,5
30,2,5
28,2,5
26,2,5
29,2,5
42,2,5
59,2,5
87,2,5
112,2,5
125,2,5
120,2,5
122,2,5
135,2,5
154,2,5
170,2,5
179,2,5
186,2,5
193,2,5
196,2,5
198,2,5
201,2,5
204,2,5
206,2,5
204,2,5
204,2,5
15,2,4
14,2,4
13,2,4
12,2,4
13,2,4
13,2,4
14,2,4
15,2,4
14,2,4
15,2,4
16,2,4
17,2,4
18,2,4
18,2,4
18,2,4
17,2,4
17,2,4
17,2,4
17,2,4
16,2,4
14,2,4
14,2,4
15,2,4
17,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
16,2,4
12,2,4
12,2,4
12,2,4
13,2,4
14,2,4
16,2,4
18,2,4
19,2,4
24,2,4
27,2,4
29,2,4
28,2,4
27,2,4
28,2,4
29,2,4
28,2,4
33,2,4
34,2,4
36,2,4
38,2,4
39,2,4
43,2,4
47,2,4
50,2,4
60,2,4
61,2,4
63,2,4
63,2,4
60,2,4
58,2,4
55,2,4
53,2,4
43,2,4
43,2,4
43,2,4
43,2,4
45,2,4
46,2,4
47,2,4
48,2,4
46,2,4
48,2,4
47,2,4
48,2,4
50,2,4
51,2,4
53,2,4
54,2,4
44,2,4
44,2,4
44,2,4
44,2,4
42,2,4
42,2,4
42,2,4
41,2,4
39,2,4
37,2,4
35,2,4
32,2,4
30,2,4
29,2,4
27,2,4
27,2,4
22,2,4
21,2,4
21,2,4
19,2,4
18,2,4
16,2,4
16,2,4
15,2,4
15,2,4
15,2,4
15,2,4
15,2,4
16,2,4
16,2,4
16,2,4
16,2,4
11,2,4
11,2,4
11,2,4
11,2,4
11,2,4
11,2,4
10,2,4
10,2,4
12,2,4
12,2,4
12,2,4
12,2,4
12,2,4
12,2,4
12,2,4
12,2,4
14,2,4
15,2,4
17,2,4
16,2,4
15,2,4
13,2,4
13,2,4
13,2,4
16,2,4
16,2,4
15,2,4
15,2,4
14,2,4
13,2,4
13,2,4
13,2,4
14,2,4
11,2,4
11,2,4
13,2,4
11,2,4
12,2,4
14,2,4
21,2,4
24,2,4
24,2,4
28,2,4
36,2,4
43,2,4
41,2,4
31,2,4
22,2,4
21,2,4
19,2,4
20,2,4
23,2,4
22,2,4
17,2,4
15,2,4
17,2,4
15,2,4
15,2,4
14,2,4
14,2,4
14,2,4
16,2,4
17,2,4
18,2,4
19,2,4
18,2,4
18,2,4
17,2,4
17,2,4
18,2,4
19,2,4
19,2,4
18,2,4
18,2,4
17,2,4
18,2,4
20,2,4
20,2,4
19,2,4
18,2,4
15,2,4
15,2,4
15,2,4
16,2,4
17,2,4
17,2,4
18,2,4
18,2,4
20,2,4
20,2,4
20,2,4
19,2,4
19,2,4
19,2,4
19,2,4
19,2,4
19,2,4
21,2,4
20,2,4
17,2,4
19,2,4
21,2,4
23,2,4
22,2,4
22,2,4
24,2,4
25,2,4
25,2,4
23,2,4
23,2,4
24,2,4
25,2,4
27,2,4
27,2,4
28,2,4
34,2,4
43,2,4
59,2,4
82,2,4
106,2,4
132,2,4
140,2,4
143,2,4
150,2,4
172,2,4
188,2,4
194,2,4
196,2,4
199,2,4
202,2,4
203,2,4
204,2,4
205,2,4
207,2,4
208,2,4
208,2,4
211,2,4
211,2,4
15,0,3
14,0,3
13,0,3
12,0,3
11,0,3
12,0,3
12,0,3
15,0,3
14,0,3
15,0,3
16,0,3
18,0,3
18,0,3
18,0,3
18,0,3
17,0,3
15,0,3
16,0,3
15,0,3
14,0,3
12,0,3
12,0,3
14,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
16,0,3
13,0,3
12,0,3
13,0,3
13,0,3
13,0,3
16,0,3
19,0,3
20,0,3
22,0,3
26,0,3
29,0,3
28,0,3
27,0,3
28,0,3
30,0,3
28,0,3
28,0,3
30,0,3
33,0,3
33,0,3
33,0,3
35,0,3
37,0,3
40,0,3
45,0,3
45,0,3
45,0,3
46,0,3
45,0,3
44,0,3
44,0,3
43,0,3
36,0,3
39,0,3
41,0,3
41,0,3
40,0,3
38,0,3
39,0,3
42,0,3
44,0,3
46,0,3
45,0,3
45,0,3
45,0,3
46,0,3
49,0,3
49,0,3
48,0,3
46,0,3
46,0,3
46,0,3
46,0,3
45,0,3
45,0,3
43,0,3
39,0,3
37,0,3
35,0,3
33,0,3
31,0,3
29,0,3
29,0,3
27,0,3
23,0,3
22,0,3
22,0,3
19,0,3
18,0,3
16,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
15,0,3
16,0,3
16,0,3
11,0,3
11,0,3
10,0,3
9,0,3
9,0,3
8,0,3
7,0,3
7,0,3
10,0,3
10,0,3
10,0,3
10,0,3
10,0,3
10,0,3
10,0,3
10,0,3
11,0,3
13,0,3
13,0,3
13,0,3
11,0,3
11,0,3
13,0,3
14,0,3
15,0,3
15,0,3
14,0,3
13,0,3
12,0,3
12,0,3
11,0,3
11,0,3
14,0,3
12,0,3
13,0,3
15,0,3
14,0,3
11,0,3
13,0,3
19,0,3
27,0,3
25,0,3
27,0,3
38,0,3
53,0,3
56,0,3
45,0,3
34,0,3
22,0,3
19,0,3
19,0,3
21,0,3
20,0,3
17,0,3
16,0,3
18,0,3
16,0,3
16,0,3
16,0,3
16,0,3
17,0,3
17,0,3
19,0,3
20,0,3
19,0,3
18,0,3
17,0,3
16,0,3
16,0,3
16,0,3
17,0,3
18,0,3
17,0,3
16,0,3
18,0,3
19,0,3
21,0,3
21,0,3
20,0,3
18,0,3
18,0,3
18,0,3
19,0,3
19,0,3
19,0,3
20,0,3
18,0,3
18,0,3
19,0,3
19,0,3
19,0,3
19,0,3
19,0,3
19,0,3
19,0,3
19,0,3
23,0,3
25,0,3
24,0,3
20,0,3
19,0,3
23,0,3
25,0,3
25,0,3
26,0,3
26,0,3
26,0,3
26,0,3
24,0,3
25,0,3
27,0,3
29,0,3
33,0,3
32,0,3
36,0,3
56,0,3
83,0,3
106,0,3
128,0,3
143,0,3
161,0,3
176,0,3
188,0,3
193,0,3
200,0,3
199,0,3
199,0,3
204,0,3
204,0,3
204,0,3
203,0,3
204,0,3
207,0,3
211,0,3
212,0,3
210,0,3
210,0,3
209,0,3
15,3,6
15,3,6
15,3,6
15,3,6
15,3,6
15,3,6
15,3,6
15,3,6
18,3,6
17,3,6
17,3,6
16,3,6
16,3,6
16,3,6
17,3,6
17,3,6
14,3,6
14,3,6
14,3,6
14,3,6
14,3,6
14,3,6
16,3,6
17,3,6
17,3,6
17,3,6
17,3,6
17,3,6
17,3,6
17,3,6
16,3,6
16,3,6
14,3,6
14,3,6
15,3,6
14,3,6
15,3,6
19,3,6
19,3,6
18,3,6
20,3,6
23,3,6
27,3,6
28,3,6
27,3,6
27,3,6
27,3,6
28,3,6
24,3,6
24,3,6
27,3,6
28,3,6
29,3,6
30,3,6
31,3,6
31,3,6
33,3,6
32,3,6
33,3,6
35,3,6
36,3,6
35,3,6
35,3,6
37,3,6
31,3,6
30,3,6
31,3,6
32,3,6
34,3,6
34,3,6
35,3,6
35,3,6
37,3,6
37,3,6
39,3,6
37,3,6
38,3,6
40,3,6
42,3,6
42,3,6
48,3,6
48,3,6
48,3,6
47,3,6
45,3,6
45,3,6
44,3,6
42,3,6
39,3,6
38,3,6
35,3,6
33,3,6
30,3,6
27,3,6
27,3,6
25,3,6
23,3,6
22,3,6
22,3,6
22,3,6
19,3,6
17,3,6
15,3,6
15,3,6
15,3,6
15,3,6
14,3,6
14,3,6
14,3,6
15,3,6
15,3,6
15,3,6
13,3,6
12,3,6
11,3,6
10,3,6
10,3,6
11,3,6
11,3,6
11,3,6
10,3,6
10,3,6
11,3,6
11,3,6
11,3,6
12,3,6
12,3,6
12,3,6
13,3,6
12,3,6
12,3,6
13,3,6
13,3,6
11,3,6
10,3,6
11,3,6
14,3,6
14,3,6
14,3,6
13,3,6
12,3,6
11,3,6
11,3,6
11,3,6
15,3,6
14,3,6
13,3,6
13,3,6
14,3,6
13,3,6
14,3,6
19,3,6
25,3,6
30,3,6
35,3,6
44,3,6
59,3,6
67,3,6
58,3,6
44,3,6
25,3,6
25,3,6
23,3,6
21,3,6
20,3,6
19,3,6
20,3,6
21,3,6
21,3,6
20,3,6
18,3,6
17,3,6
17,3,6
18,3,6
19,3,6
20,3,6
19,3,6
18,3,6
17,3,6
16,3,6
16,3,6
18,3,6
19,3,6
22,3,6
22,3,6
21,3,6
21,3,6
22,3,6
21,3,6
19,3,6
18,3,6
20,3,6
22,3,6
21,3,6
20,3,6
19,3,6
19,3,6
19,3,6
19,3,6
19,3,6
22,3,6
20,3,6
19,3,6
19,3,6
19,3,6
20,3,6
20,3,6
20,3,6
23,3,6
22,3,6
21,3,6
21,3,6
23,3,6
24,3,6
25,3,6
26,3,6
28,3,6
30,3,6
28,3,6
24,3,6
26,3,6
28,3,6
30,3,6
34,3,6
28,3,6
43,3,6
74,3,6
109,3,6
134,3,6
144,3,6
158,3,6
174,3,6
183,3,6
187,3,6
197,3,6
201,3,6
203,3,6
206,3,6
207,3,6
205,3,6
205,3,6
205,3,6
205,3,6
208,3,6
211,3,6
214,3,6
216,3,6
217,3,6
214,3,6
214,3,6
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
16,2,5
17,2,5
17,2,5
17,2,5
16,2,5
16,2,5
16,2,5
16,2,5
17,2,5
14,2,5
15,2,5
15,2,5
15,2,5
15,2,5
15,2,5
16,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
17,2,5
16,2,5
16,2,5
18,2,5
17,2,5
18,2,5
20,2,5
21,2,5
20,2,5
20,2,5
22,2,5
25,2,5
26,2,5
25,2,5
25,2,5
27,2,5
28,2,5
27,2,5
27,2,5
30,2,5
31,2,5
31,2,5
33,2,5
32,2,5
31,2,5
34,2,5
33,2,5
32,2,5
34,2,5
34,2,5
33,2,5
31,2,5
32,2,5
30,2,5
31,2,5
31,2,5
32,2,5
33,2,5
36,2,5
35,2,5
35,2,5
35,2,5
38,2,5
38,2,5
37,2,5
38,2,5
40,2,5
42,2,5
42,2,5
47,2,5
