R,G,B
37,12,0
44,12,0
53,12,0
60,12,0
61,12,0
65,12,0
71,12,0
74,12,0
82,12,0
94,12,0
105,12,0
111,12,0
114,12,0
111,12,0
106,12,0
106,12,0
116,12,0
127,12,0
128,12,0
124,12,0
121,12,0
121,12,0
118,12,0
122,12,0
125,12,0
122,12,0
117,12,0
112,12,0
109,12,0
110,12,0
114,12,0
109,12,0
112,12,0
111,12,0
108,12,0
109,12,0
111,12,0
109,12,0
111,12,0
107,12,0
111,12,0
114,12,0
120,12,0
110,12,0
106,12,0
112,12,0
107,12,0
97,12,0
110,12,0
130,12,0
151,12,0
182,12,0
199,12,0
178,12,0
159,12,0
159,12,0
202,12,0
229,12,0
215,12,0
183,12,0
167,12,0
173,12,0
188,12,0
191,12,0
198,12,0
204,12,0
205,12,0
203,12,0
201,12,0
193,12,0
177,12,0
181,12,0
183,12,0
181,12,0
160,12,0
125,12,0
93,12,0
76,12,0
74,12,0
75,12,0
73,12,0
89,12,0
119,12,0
145,12,0
161,12,0
169,12,0
171,12,0
172,12,0
170,12,0
169,12,0
168,12,0
167,12,0
162,12,0
156,12,0
149,12,0
145,12,0
138,12,0
133,12,0
134,12,0
134,12,0
133,12,0
126,12,0
119,12,0
115,12,0
112,12,0
109,12,0
112,12,0
118,12,0
117,12,0
116,12,0
117,12,0
132,12,0
143,12,0
145,12,0
143,12,0
146,12,0
150,12,0
151,12,0
150,12,0
149,12,0
148,12,0
149,12,0
150,12,0
145,12,0
142,12,0
145,12,0
152,12,0
161,12,0
170,12,0
182,12,0
191,12,0
191,12,0
187,12,0
183,12,0
182,12,0
179,12,0
180,12,0
175,12,0
168,12,0
162,12,0
161,12,0
163,12,0
165,12,0
174,12,0
175,12,0
177,12,0
176,12,0
177,12,0
176,12,0
175,12,0
172,12,0
169,12,0
170,12,0
172,12,0
174,12,0
169,12,0
157,12,0
146,12,0
141,12,0
139,12,0
139,12,0
138,12,0
127,12,0
113,12,0
113,12,0
121,12,0
126,12,0
127,12,0
130,12,0
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
1,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
0,25,5
2,25,5
0,25,5
3,25,5
5,25,5
3,25,5
2,25,5
17,25,5
57,25,5
97,25,5
120,25,5
129,25,5
134,25,5
127,25,5
109,25,5
79,25,5
40,25,5
11,25,5
13,25,5
13,25,5
13,25,5
14,25,5
20,25,5
21,25,5
26,25,5
39,25,5
52,25,5
56,25,5
62,25,5
68,25,5
73,25,5
74,25,5
79,25,5
85,25,5
92,25,5
99,25,5
108,25,5
115,25,5
119,25,5
120,25,5
119,25,5
117,25,5
114,25,5
118,25,5
126,25,5
128,25,5
122,25,5
120,25,5
123,25,5
122,25,5
126,25,5
129,25,5
127,25,5
121,25,5
119,25,5
116,25,5
114,25,5
115,25,5
111,25,5
116,25,5
112,25,5
107,25,5
112,25,5
116,25,5
116,25,5
115,25,5
121,25,5
117,25,5
117,25,5
125,25,5
119,25,5
114,25,5
112,25,5
99,25,5
96,25,5
110,25,5
129,25,5
144,25,5
171,25,5
200,25,5
191,25,5
170,25,5
164,25,5
187,25,5
204,25,5
191,25,5
161,25,5
155,25,5
175,25,5
194,25,5
194,25,5
196,25,5
200,25,5
200,25,5
206,25,5
213,25,5
203,25,5
181,25,5
180,25,5
192,25,5
204,25,5
198,25,5
167,25,5
123,25,5
90,25,5
74,25,5
68,25,5
60,25,5
76,25,5
110,25,5
135,25,5
148,25,5
160,25,5
169,25,5
170,25,5
166,25,5
167,25,5
166,25,5
164,25,5
158,25,5
150,25,5
142,25,5
138,25,5
132,25,5
130,25,5
130,25,5
130,25,5
127,25,5
125,25,5
120,25,5
112,25,5
106,25,5
99,25,5
98,25,5
96,25,5
92,25,5
92,25,5
99,25,5
129,25,5
144,25,5
142,25,5
128,25,5
132,25,5
143,25,5
148,25,5
148,25,5
152,25,5
153,25,5
158,25,5
162,25,5
159,25,5
152,25,5
151,25,5
155,25,5
168,25,5
174,25,5
184,25,5
187,25,5
183,25,5
177,25,5
179,25,5
180,25,5
198,25,5
203,25,5
205,25,5
204,25,5
200,25,5
201,25,5
202,25,5
204,25,5
202,25,5
205,25,5
208,25,5
209,25,5
210,25,5
211,25,5
211,25,5
209,25,5
207,25,5
208,25,5
207,25,5
204,25,5
201,25,5
190,25,5
175,25,5
167,25,5
155,25,5
152,25,5
149,25,5
140,25,5
132,25,5
129,25,5
131,25,5
131,25,5
126,25,5
126,25,5
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
1,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
2,59,36
3,59,36
0,59,36
2,59,36
6,59,36
2,59,36
0,59,36
22,59,36
53,59,36
105,59,36
134,59,36
143,59,36
139,59,36
140,59,36
118,59,36
71,59,36
39,59,36
36,59,36
31,59,36
21,59,36
17,59,36
23,59,36
29,59,36
41,59,36
61,59,36
71,59,36
74,59,36
76,59,36
80,59,36
85,59,36
87,59,36
93,59,36
101,59,36
111,59,36
117,59,36
123,59,36
125,59,36
126,59,36
127,59,36
128,59,36
128,59,36
126,59,36
124,59,36
128,59,36
130,59,36
125,59,36
121,59,36
124,59,36
126,59,36
130,59,36
132,59,36
130,59,36
127,59,36
125,59,36
122,59,36
117,59,36
116,59,36
120,59,36
125,59,36
122,59,36
116,59,36
120,59,36
123,59,36
124,59,36
124,59,36
118,59,36
119,59,36
127,59,36
134,59,36
123,59,36
114,59,36
115,59,36
106,59,36
106,59,36
111,59,36
124,59,36
130,59,36
150,59,36
183,59,36
185,59,36
166,59,36
157,59,36
156,59,36
158,59,36
149,59,36
133,59,36
142,59,36
176,59,36
196,59,36
190,59,36
207,59,36
216,59,36
207,59,36
198,59,36
205,59,36
211,59,36
201,59,36
196,59,36
202,59,36
211,59,36
211,59,36
192,59,36
156,59,36
120,59,36
98,59,36
71,59,36
57,59,36
69,59,36
106,59,36
129,59,36
138,59,36
153,59,36
168,59,36
168,59,36
165,59,36
166,59,36
165,59,36
162,59,36
155,59,36
145,59,36
135,59,36
132,59,36
127,59,36
125,59,36
126,59,36
125,59,36
123,59,36
124,59,36
123,59,36
110,59,36
102,59,36
92,59,36
87,59,36
80,59,36
73,59,36
77,59,36
89,59,36
134,59,36
151,59,36
144,59,36
122,59,36
124,59,36
140,59,36
152,59,36
154,59,36
160,59,36
164,59,36
172,59,36
179,59,36
175,59,36
162,59,36
152,59,36
148,59,36
161,59,36
171,59,36
181,59,36
183,59,36
183,59,36
189,59,36
208,59,36
225,59,36
236,59,36
237,59,36
237,59,36
237,59,36
236,59,36
236,59,36
237,59,36
235,59,36
234,59,36
238,59,36
240,59,36
242,59,36
240,59,36
237,59,36
231,59,36
227,59,36
220,59,36
221,59,36
220,59,36
219,59,36
221,59,36
217,59,36
209,59,36
203,59,36
186,59,36
175,59,36
168,59,36
167,59,36
167,59,36
168,59,36
161,59,36
153,59,36
148,59,36
145,59,36
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
1,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
0,85,44
1,85,44
2,85,44
3,85,44
2,85,44
2,85,44
6,85,44
11,85,44
46,85,44
94,85,44
143,85,44
159,85,44
139,85,44
125,85,44
110,85,44
60,85,44
33,85,44
37,85,44
31,85,44
21,85,44
29,85,44
46,85,44
60,85,44
77,85,44
87,85,44
87,85,44
89,85,44
95,85,44
104,85,44
111,85,44
119,85,44
123,85,44
126,85,44
133,85,44
138,85,44
140,85,44
137,85,44
136,85,44
136,85,44
137,85,44
141,85,44
142,85,44
142,85,44
141,85,44
133,85,44
124,85,44
124,85,44
128,85,44
137,85,44
135,85,44
133,85,44
135,85,44
132,85,44
126,85,44
124,85,44
126,85,44
127,85,44
128,85,44
129,85,44
132,85,44
139,85,44
144,85,44
142,85,44
137,85,44
124,85,44
115,85,44
112,85,44
116,85,44
119,85,44
121,85,44
121,85,44
115,85,44
119,85,44
117,85,44
115,85,44
114,85,44
122,85,44
150,85,44
176,85,44
183,85,44
164,85,44
156,85,44
147,85,44
132,85,44
124,85,44
137,85,44
162,85,44
179,85,44
185,85,44
201,85,44
218,85,44
217,85,44
205,85,44
207,85,44
218,85,44
220,85,44
211,85,44
206,85,44
210,85,44
209,85,44
199,85,44
175,85,44
135,85,44
96,85,44
68,85,44
56,85,44
69,85,44
104,85,44
123,85,44
129,85,44
137,85,44
149,85,44
161,85,44
168,85,44
162,85,44
159,85,44
159,85,44
148,85,44
136,85,44
126,85,44
123,85,44
123,85,44
118,85,44
117,85,44
125,85,44
126,85,44
121,85,44
120,85,44
105,85,44
92,85,44
67,85,44
51,85,44
57,85,44
73,85,44
94,85,44
113,85,44
149,85,44
155,85,44
132,85,44
111,85,44
132,85,44
161,85,44
165,85,44
161,85,44
166,85,44
171,85,44
173,85,44
170,85,44
164,85,44
159,85,44
155,85,44
157,85,44
167,85,44
180,85,44
196,85,44
208,85,44
219,85,44
234,85,44
245,85,44
252,85,44
255,85,44
255,85,44
253,85,44
252,85,44
249,85,44
248,85,44
246,85,44
242,85,44
243,85,44
241,85,44
239,85,44
237,85,44
234,85,44
233,85,44
226,85,44
216,85,44
218,85,44
220,85,44
228,85,44
225,85,44
221,85,44
216,85,44
206,85,44
208,85,44
214,85,44
206,85,44
195,85,44
187,85,44
178,85,44
174,85,44
172,85,44
169,85,44
174,85,44
179,85,44
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
1,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
0,90,49
1,90,49
1,90,49
2,90,49
2,90,49
1,90,49
1,90,49
4,90,49
7,90,49
18,90,49
48,90,49
84,90,49
114,90,49
124,90,49
128,90,49
134,90,49
116,90,49
81,90,49
53,90,49
39,90,49
39,90,49
46,90,49
59,90,49
70,90,49
81,90,49
92,90,49
92,90,49
96,90,49
104,90,49
114,90,49
124,90,49
133,90,49
137,90,49
139,90,49
144,90,49
149,90,49
149,90,49
147,90,49
146,90,49
145,90,49
144,90,49
147,90,49
147,90,49
146,90,49
142,90,49
136,90,49
129,90,49
128,90,49
130,90,49
137,90,49
134,90,49
134,90,49
136,90,49
135,90,49
133,90,49
133,90,49
136,90,49
139,90,49
140,90,49
141,90,49
141,90,49
145,90,49
148,90,49
146,90,49
141,90,49
134,90,49
127,90,49
123,90,49
125,90,49
126,90,49
127,90,49
125,90,49
118,90,49
118,90,49
115,90,49
116,90,49
117,90,49
117,90,49
132,90,49
154,90,49
169,90,49
162,90,49
159,90,49
159,90,49
156,90,49
154,90,49
166,90,49
185,90,49
192,90,49
192,90,49
197,90,49
205,90,49
202,90,49
195,90,49
202,90,49
217,90,49
219,90,49
207,90,49
201,90,49
205,90,49
206,90,49
194,90,49
173,90,49
138,90,49
101,90,49
68,90,49
53,90,49
66,90,49
100,90,49
121,90,49
125,90,49
131,90,49
142,90,49
156,90,49
165,90,49
158,90,49
157,90,49
156,90,49
146,90,49
136,90,49
125,90,49
120,90,49
121,90,49
120,90,49
121,90,49
126,90,49
128,90,49
126,90,49
119,90,49
105,90,49
91,90,49
57,90,49
38,90,49
65,90,49
105,90,49
128,90,49
141,90,49
152,90,49
145,90,49
130,90,49
130,90,49
150,90,49
162,90,49
163,90,49
169,90,49
174,90,49
168,90,49
167,90,49
174,90,49
186,90,49
192,90,49
198,90,49
206,90,49
224,90,49
232,90,49
240,90,49
241,90,49
241,90,49
247,90,49
254,90,49
255,90,49
254,90,49
254,90,49
252,90,49
250,90,49
250,90,49
248,90,49
246,90,49
243,90,49
244,90,49
241,90,49
240,90,49
237,90,49
233,90,49
229,90,49
223,90,49
213,90,49
217,90,49
223,90,49
234,90,49
231,90,49
227,90,49
222,90,49
213,90,49
213,90,49
220,90,49
215,90,49
212,90,49
208,90,49
205,90,49
203,90,49
202,90,49
200,90,49
204,90,49
211,90,49
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
1,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
0,103,58
2,103,58
1,103,58
1,103,58
1,103,58
1,103,58
0,103,58
1,103,58
3,103,58
1,103,58
8,103,58
23,103,58
52,103,58
75,103,58
90,103,58
114,103,58
130,103,58
98,103,58
46,103,58
32,103,58
46,103,58
57,103,58
72,103,58
84,103,58
91,103,58
99,103,58
101,103,58
106,103,58
116,103,58
129,103,58
142,103,58
153,103,58
157,103,58
157,103,58
159,103,58
162,103,58
162,103,58
160,103,58
160,103,58
157,103,58
155,103,58
155,103,58
152,103,58
150,103,58
148,103,58
143,103,58
138,103,58
134,103,58
135,103,58
139,103,58
136,103,58
135,103,58
137,103,58
139,103,58
141,103,58
144,103,58
148,103,58
154,103,58
152,103,58
152,103,58
153,103,58
153,103,58
152,103,58
152,103,58
150,103,58
148,103,58
143,103,58
139,103,58
140,103,58
139,103,58
139,103,58
135,103,58
129,103,58
123,103,58
120,103,58
123,103,58
125,103,58
116,103,58
117,103,58
135,103,58
151,103,58
159,103,58
162,103,58
172,103,58
182,103,58
191,103,58
205,103,58
214,103,58
213,103,58
197,103,58
195,103,58
193,103,58
188,103,58
186,103,58
199,103,58
213,103,58
214,103,58
202,103,58
199,103,58
203,103,58
203,103,58
193,103,58
174,103,58
143,103,58
110,103,58
72,103,58
53,103,58
62,103,58
99,103,58
120,103,58
122,103,58
124,103,58
134,103,58
150,103,58
159,103,58
155,103,58
152,103,58
151,103,58
141,103,58
132,103,58
126,103,58
119,103,58
118,103,58
123,103,58
128,103,58
129,103,58
130,103,58
128,103,58
118,103,58
99,103,58
83,103,58
49,103,58
41,103,58
82,103,58
125,103,58
144,103,58
152,103,58
148,103,58
136,103,58
131,103,58
145,103,58
161,103,58
162,103,58
162,103,58
172,103,58
164,103,58
163,103,58
170,103,58
193,103,58
216,103,58
229,103,58
239,103,58
250,103,58
255,103,58
255,103,58
255,103,58
255,103,58
254,103,58
255,103,58
255,103,58
255,103,58
252,103,58
253,103,58
251,103,58
250,103,58
250,103,58
249,103,58
246,103,58
244,103,58
243,103,58
241,103,58
240,103,58
237,103,58
231,103,58
225,103,58
219,103,58
210,103,58
215,103,58
226,103,58
241,103,58
241,103,58
235,103,58
232,103,58
223,103,58
219,103,58
221,103,58
221,103,58
224,103,58
229,103,58
231,103,58
231,103,58
232,103,58
230,103,58
227,103,58
232,103,58
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
1,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
0,123,76
1,123,76
0,123,76
0,123,76
1,123,76
1,123,76
1,123,76
0,123,76
1,123,76
4,123,76
1,123,76
0,123,76
10,123,76
19,123,76
31,123,76
60,123,76
86,123,76
67,123,76
32,123,76
36,123,76
59,123,76
70,123,76
83,123,76
95,123,76
100,123,76
106,123,76
110,123,76
116,123,76
127,123,76
142,123,76
158,123,76
167,123,76
171,123,76
170,123,76
170,123,76
169,123,76
167,123,76
166,123,76
167,123,76
166,123,76
163,123,76
161,123,76
158,123,76
155,123,76
154,123,76
152,123,76
148,123,76
144,123,76
143,123,76
144,123,76
142,123,76
141,123,76
142,123,76
146,123,76
150,123,76
155,123,76
158,123,76
162,123,76
160,123,76
158,123,76
157,123,76
159,123,76
159,123,76
160,123,76
159,123,76
159,123,76
155,123,76
154,123,76
153,123,76
154,123,76
154,123,76
150,123,76
145,123,76
140,123,76
136,123,76
138,123,76
136,123,76
127,123,76
123,123,76
132,123,76
145,123,76
150,123,76
154,123,76
169,123,76
187,123,76
201,123,76
215,123,76
221,123,76
217,123,76
198,123,76
196,123,76
194,123,76
190,123,76
187,123,76
194,123,76
205,123,76
209,123,76
201,123,76
201,123,76
207,123,76
208,123,76
196,123,76
179,123,76
149,123,76
118,123,76
79,123,76
56,123,76
62,123,76
101,123,76
125,123,76
124,123,76
123,123,76
131,123,76
146,123,76
153,123,76
149,123,76
147,123,76
146,123,76
136,123,76
130,123,76
123,123,76
118,123,76
118,123,76
129,123,76
134,123,76
131,123,76
132,123,76
127,123,76
111,123,76
93,123,76
71,123,76
45,123,76
57,123,76
100,123,76
125,123,76
135,123,76
153,123,76
145,123,76
140,123,76
143,123,76
154,123,76
162,123,76
163,123,76
163,123,76
167,123,76
157,123,76
172,123,76
197,123,76
224,123,76
244,123,76
250,123,76
254,123,76
255,123,76
255,123,76
253,123,76
249,123,76
247,123,76
253,123,76
255,123,76
255,123,76
251,123,76
251,123,76
252,123,76
251,123,76
250,123,76
250,123,76
250,123,76
246,123,76
244,123,76
243,123,76
241,123,76
240,123,76
235,123,76
229,123,76
222,123,76
216,123,76
207,123,76
214,123,76
227,123,76
245,123,76
246,123,76
244,123,76
243,123,76
230,123,76
221,123,76
217,123,76
217,123,76
224,123,76
232,123,76
238,123,76
241,123,76
241,123,76
236,123,76
227,123,76
231,123,76
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
1,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
0,143,94
1,143,94
0,143,94
0,143,94
1,143,94
2,143,94
2,143,94
1,143,94
2,143,94
6,143,94
3,143,94
2,143,94
0,143,94
0,143,94
14,143,94
34,143,94
47,143,94
42,143,94
47,143,94
68,143,94
81,143,94
88,143,94
95,143,94
97,143,94
103,143,94
115,143,94
120,143,94
128,143,94
139,143,94
151,143,94
165,143,94
173,143,94
176,143,94
175,143,94
173,143,94
169,143,94
166,143,94
166,143,94
166,143,94
166,143,94
165,143,94
164,143,94
162,143,94
160,143,94
161,143,94
161,143,94
158,143,94
154,143,94
151,143,94
151,143,94
152,143,94
150,143,94
150,143,94
152,143,94
157,143,94
161,143,94
164,143,94
167,143,94
161,143,94
156,143,94
158,143,94
162,143,94
164,143,94
165,143,94
166,143,94
163,143,94
162,143,94
162,143,94
162,143,94
166,143,94
168,143,94
166,143,94
162,143,94
157,143,94
156,143,94
153,143,94
149,143,94
143,143,94
142,143,94
145,143,94
147,143,94
140,143,94
144,143,94
155,143,94
168,143,94
179,143,94
193,143,94
201,143,94
200,143,94
190,143,94
195,143,94
202,143,94
199,143,94
193,143,94
192,143,94
197,143,94
202,143,94
203,143,94
207,143,94
218,143,94
217,143,94
201,143,94
180,143,94
153,143,94
125,143,94
80,143,94
58,143,94
66,143,94
104,143,94
127,143,94
124,143,94
123,143,94
130,143,94
143,143,94
150,143,94
145,143,94
144,143,94
140,143,94
130,143,94
126,143,94
122,143,94
121,143,94
119,143,94
131,143,94
137,143,94
132,143,94
132,143,94
124,143,94
105,143,94
87,143,94
62,143,94
48,143,94
75,143,94
112,143,94
124,143,94
133,143,94
155,143,94
146,143,94
151,143,94
158,143,94
162,143,94
165,143,94
166,143,94
170,143,94
173,143,94
182,143,94
206,143,94
233,143,94
250,143,94
255,143,94
255,143,94
255,143,94
254,143,94
254,143,94
251,143,94
247,143,94
247,143,94
251,143,94
252,143,94
251,143,94
247,143,94
249,143,94
250,143,94
249,143,94
249,143,94
250,143,94
250,143,94
248,143,94
245,143,94
241,143,94
238,143,94
237,143,94
234,143,94
227,143,94
221,143,94
212,143,94
207,143,94
213,143,94
226,143,94
245,143,94
248,143,94
247,143,94
249,143,94
236,143,94
224,143,94
214,143,94
212,143,94
218,143,94
227,143,94
235,143,94
240,143,94
236,143,94
229,143,94
223,143,94
226,143,94
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
1,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
0,158,108
1,158,108
0,158,108
0,158,108
2,158,108
3,158,108
2,158,108
2,158,108
3,158,108
3,158,108
1,158,108
6,158,108
2,158,108
7,158,108
29,158,108
40,158,108
40,158,108
45,158,108
68,158,108
89,158,108
88,158,108
92,158,108
100,158,108
104,158,108
115,158,108
124,158,108
132,158,108
142,158,108
150,158,108
161,158,108
170,158,108
175,158,108
178,158,108
173,158,108
172,158,108
168,158,108
165,158,108
165,158,108
166,158,108
167,158,108
164,158,108
167,158,108
167,158,108
166,158,108
167,158,108
168,158,108
167,158,108
164,158,108
161,158,108
161,158,108
163,158,108
163,158,108
161,158,108
160,158,108
161,158,108
165,158,108
167,158,108
169,158,108
163,158,108
158,158,108
161,158,108
165,158,108
165,158,108
167,158,108
167,158,108
165,158,108
167,158,108
167,158,108
167,158,108
172,158,108
175,158,108
173,158,108
173,158,108
169,158,108
169,158,108
164,158,108
157,158,108
155,158,108
158,158,108
157,158,108
152,158,108
144,158,108
143,158,108
147,158,108
151,158,108
154,158,108
165,158,108
175,158,108
176,158,108
175,158,108
186,158,108
196,158,108
199,158,108
194,158,108
188,158,108
191,158,108
197,158,108
202,158,108
212,158,108
224,158,108
220,158,108
198,158,108
173,158,108
146,158,108
121,158,108
76,158,108
58,158,108
69,158,108
106,158,108
124,158,108
121,158,108
121,158,108
130,158,108
143,158,108
149,158,108
143,158,108
140,158,108
136,158,108
126,158,108
122,158,108
120,158,108
123,158,108
123,158,108
131,158,108
134,158,108
131,158,108
132,158,108
124,158,108
104,158,108
80,158,108
60,158,108
58,158,108
87,158,108
119,158,108
128,158,108
137,158,108
151,158,108
149,158,108
159,158,108
169,158,108
178,158,108
185,158,108
188,158,108
194,158,108
206,158,108
225,158,108
241,158,108
250,158,108
251,158,108
254,158,108
255,158,108
254,158,108
250,158,108
250,158,108
250,158,108
250,158,108
247,158,108
245,158,108
243,158,108
245,158,108
247,158,108
246,158,108
248,158,108
249,158,108
249,158,108
250,158,108
251,158,108
249,158,108
246,158,108
242,158,108
237,158,108
235,158,108
231,158,108
225,158,108
218,158,108
212,158,108
206,158,108
212,158,108
223,158,108
244,158,108
250,158,108
249,158,108
252,158,108
241,158,108
229,158,108
221,158,108
217,158,108
218,158,108
225,158,108
232,158,108
235,158,108
230,158,108
222,158,108
220,158,108
221,158,108
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
1,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
0,164,112
1,164,112
0,164,112
1,164,112
2,164,112
2,164,112
1,164,112
2,164,112
3,164,112
3,164,112
1,164,112
5,164,112
7,164,112
25,164,112
43,164,112
44,164,112
50,164,112
62,164,112
78,164,112
91,164,112
90,164,112
96,164,112
107,164,112
116,164,112
129,164,112
136,164,112
146,164,112
156,164,112
162,164,112
168,164,112
174,164,112
177,164,112
178,164,112
174,164,112
173,164,112
173,164,112
171,164,112
171,164,112
172,164,112
171,164,112
169,164,112
171,164,112
171,164,112
171,164,112
170,164,112
170,164,112
171,164,112
171,164,112
171,164,112
171,164,112
175,164,112
173,164,112
167,164,112
164,164,112
165,164,112
169,164,112
170,164,112
172,164,112
168,164,112
167,164,112
169,164,112
167,164,112
163,164,112
163,164,112
166,164,112
169,164,112
173,164,112
170,164,112
168,164,112
171,164,112
175,164,112
175,164,112
176,164,112
171,164,112
172,164,112
168,164,112
163,164,112
163,164,112
163,164,112
161,164,112
158,164,112
155,164,112
152,164,112
151,164,112
148,164,112
146,164,112
153,164,112
161,164,112
162,164,112
168,164,112
171,164,112
178,164,112
181,164,112
183,164,112
181,164,112
181,164,112
184,164,112
196,164,112
208,164,112
221,164,112
216,164,112
188,164,112
160,164,112
134,164,112
111,164,112
69,164,112
57,164,112
72,164,112
