R,G,B
72,205,201
77,205,201
82,205,201
85,205,201
85,205,201
78,205,201
68,205,201
57,205,201
48,205,201
41,205,201
39,205,201
36,205,201
34,205,201
37,205,201
39,205,201
42,205,201
44,205,201
44,205,201
45,205,201
50,205,201
51,205,201
54,205,201
60,205,201
64,205,201
68,205,201
73,205,201
76,205,201
83,205,201
91,205,201
99,205,201
107,205,201
105,205,201
103,205,201
100,205,201
98,205,201
95,205,201
93,205,201
86,205,201
80,205,201
75,205,201
71,205,201
71,205,201
74,205,201
73,205,201
73,205,201
77,205,201
81,205,201
75,205,201
69,205,201
61,205,201
60,205,201
61,205,201
61,205,201
58,205,201
57,205,201
58,205,201
58,205,201
58,205,201
58,205,201
58,205,201
58,205,201
60,205,201
60,205,201
57,205,201
57,205,201
56,205,201
55,205,201
53,205,201
52,205,201
51,205,201
51,205,201
52,205,201
53,205,201
53,205,201
51,205,201
51,205,201
52,205,201
54,205,201
54,205,201
53,205,201
52,205,201
53,205,201
55,205,201
55,205,201
54,205,201
54,205,201
54,205,201
53,205,201
54,205,201
54,205,201
54,205,201
54,205,201
54,205,201
54,205,201
55,205,201
55,205,201
53,205,201
54,205,201
55,205,201
55,205,201
55,205,201
52,205,201
47,205,201
42,205,201
33,205,201
23,205,201
16,205,201
10,205,201
6,205,201
3,205,201
2,205,201
3,205,201
3,205,201
1,205,201
0,205,201
0,205,201
0,205,201
1,205,201
1,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
192,205,201
194,205,201
195,205,201
196,205,201
194,205,201
193,205,201
195,205,201
196,205,201
195,205,201
195,205,201
195,205,201
196,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
194,205,201
186,205,201
175,205,201
161,205,201
142,205,201
127,205,201
124,205,201
128,205,201
132,205,201
133,205,201
131,205,201
131,205,201
131,205,201
130,205,201
130,205,201
130,205,201
128,205,201
126,205,201
126,205,201
126,205,201
125,205,201
126,205,201
128,205,201
129,205,201
130,205,201
130,205,201
130,205,201
131,205,201
131,205,201
131,205,201
131,205,201
130,205,201
127,205,201
124,205,201
119,205,201
111,205,201
106,205,201
104,205,201
105,205,201
106,205,201
108,205,201
110,205,201
106,205,201
99,205,201
91,205,201
80,205,201
71,205,201
71,205,201
73,205,201
78,205,201
82,205,201
84,205,201
85,205,201
79,205,201
70,205,201
59,205,201
51,205,201
45,205,201
43,205,201
38,205,201
35,205,201
37,205,201
39,205,201
41,205,201
44,205,201
44,205,201
46,205,201
51,205,201
52,205,201
54,205,201
59,205,201
64,205,201
69,205,201
73,205,201
77,205,201
85,205,201
94,205,201
104,205,201
114,205,201
114,205,201
114,205,201
114,205,201
112,205,201
109,205,201
102,205,201
93,205,201
84,205,201
73,205,201
67,205,201
65,205,201
68,205,201
67,205,201
68,205,201
75,205,201
80,205,201
75,205,201
67,205,201
63,205,201
62,205,201
62,205,201
61,205,201
58,205,201
56,205,201
56,205,201
57,205,201
57,205,201
57,205,201
58,205,201
58,205,201
57,205,201
59,205,201
57,205,201
56,205,201
55,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
51,205,201
52,205,201
52,205,201
50,205,201
50,205,201
52,205,201
54,205,201
54,205,201
53,205,201
53,205,201
54,205,201
55,205,201
55,205,201
54,205,201
53,205,201
53,205,201
52,205,201
53,205,201
53,205,201
53,205,201
53,205,201
53,205,201
54,205,201
54,205,201
55,205,201
54,205,201
56,205,201
57,205,201
57,205,201
55,205,201
49,205,201
42,205,201
34,205,201
26,205,201
16,205,201
10,205,201
7,205,201
4,205,201
2,205,201
1,205,201
3,205,201
2,205,201
1,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
192,205,201
192,205,201
192,205,201
195,205,201
196,205,201
196,205,201
194,205,201
193,205,201
195,205,201
195,205,201
195,205,201
195,205,201
195,205,201
196,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
194,205,201
185,205,201
174,205,201
161,205,201
142,205,201
128,205,201
126,205,201
131,205,201
136,205,201
137,205,201
134,205,201
133,205,201
133,205,201
131,205,201
130,205,201
130,205,201
128,205,201
127,205,201
126,205,201
126,205,201
126,205,201
127,205,201
129,205,201
129,205,201
129,205,201
129,205,201
130,205,201
130,205,201
131,205,201
131,205,201
131,205,201
130,205,201
126,205,201
122,205,201
117,205,201
109,205,201
105,205,201
103,205,201
104,205,201
105,205,201
108,205,201
109,205,201
106,205,201
99,205,201
91,205,201
80,205,201
71,205,201
71,205,201
73,205,201
78,205,201
82,205,201
84,205,201
85,205,201
80,205,201
71,205,201
61,205,201
54,205,201
49,205,201
46,205,201
40,205,201
36,205,201
37,205,201
39,205,201
41,205,201
44,205,201
44,205,201
46,205,201
51,205,201
52,205,201
54,205,201
59,205,201
64,205,201
69,205,201
73,205,201
76,205,201
85,205,201
95,205,201
106,205,201
117,205,201
118,205,201
120,205,201
122,205,201
120,205,201
117,205,201
109,205,201
96,205,201
85,205,201
72,205,201
62,205,201
58,205,201
60,205,201
60,205,201
61,205,201
69,205,201
76,205,201
71,205,201
67,205,201
64,205,201
63,205,201
62,205,201
59,205,201
57,205,201
55,205,201
55,205,201
56,205,201
56,205,201
57,205,201
57,205,201
57,205,201
56,205,201
56,205,201
56,205,201
55,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
50,205,201
51,205,201
52,205,201
51,205,201
50,205,201
50,205,201
52,205,201
54,205,201
54,205,201
53,205,201
53,205,201
54,205,201
56,205,201
56,205,201
53,205,201
52,205,201
52,205,201
52,205,201
52,205,201
53,205,201
53,205,201
52,205,201
53,205,201
54,205,201
54,205,201
56,205,201
55,205,201
56,205,201
58,205,201
57,205,201
53,205,201
46,205,201
35,205,201
27,205,201
19,205,201
10,205,201
6,205,201
4,205,201
3,205,201
1,205,201
0,205,201
2,205,201
2,205,201
1,205,201
0,205,201
0,205,201
0,205,201
0,205,201
0,205,201
2,205,201
3,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
192,205,201
193,205,201
193,205,201
195,205,201
196,205,201
197,205,201
194,205,201
193,205,201
195,205,201
195,205,201
195,205,201
195,205,201
195,205,201
196,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
194,205,201
185,205,201
174,205,201
160,205,201
142,205,201
129,205,201
128,205,201
133,205,201
138,205,201
140,205,201
136,205,201
135,205,201
134,205,201
132,205,201
130,205,201
130,205,201
128,205,201
126,205,201
126,205,201
126,205,201
126,205,201
127,205,201
128,205,201
129,205,201
129,205,201
129,205,201
129,205,201
130,205,201
130,205,201
131,205,201
131,205,201
130,205,201
125,205,201
122,205,201
117,205,201
110,205,201
106,205,201
104,205,201
105,205,201
105,205,201
107,205,201
109,205,201
105,205,201
99,205,201
91,205,201
80,205,201
71,205,201
71,205,201
74,205,201
78,205,201
82,205,201
84,205,201
85,205,201
80,205,201
72,205,201
62,205,201
56,205,201
50,205,201
48,205,201
41,205,201
37,205,201
37,205,201
39,205,201
40,205,201
43,205,201
44,205,201
46,205,201
51,205,201
52,205,201
54,205,201
59,205,201
64,205,201
68,205,201
72,205,201
75,205,201
83,205,201
93,205,201
104,205,201
116,205,201
118,205,201
122,205,201
125,205,201
124,205,201
121,205,201
113,205,201
100,205,201
87,205,201
71,205,201
59,205,201
53,205,201
54,205,201
54,205,201
55,205,201
63,205,201
73,205,201
69,205,201
66,205,201
63,205,201
62,205,201
60,205,201
57,205,201
54,205,201
53,205,201
55,205,201
55,205,201
56,205,201
56,205,201
57,205,201
56,205,201
56,205,201
55,205,201
55,205,201
55,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
50,205,201
51,205,201
51,205,201
51,205,201
50,205,201
50,205,201
53,205,201
54,205,201
54,205,201
53,205,201
53,205,201
54,205,201
55,205,201
55,205,201
53,205,201
51,205,201
51,205,201
52,205,201
52,205,201
52,205,201
52,205,201
52,205,201
53,205,201
54,205,201
55,205,201
56,205,201
55,205,201
56,205,201
57,205,201
54,205,201
50,205,201
40,205,201
28,205,201
22,205,201
15,205,201
7,205,201
4,205,201
3,205,201
2,205,201
1,205,201
0,205,201
2,205,201
1,205,201
1,205,201
0,205,201
0,205,201
1,205,201
2,205,201
3,205,201
5,205,201
6,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
196,205,201
196,205,201
197,205,201
195,205,201
193,205,201
196,205,201
196,205,201
195,205,201
196,205,201
196,205,201
196,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
193,205,201
184,205,201
172,205,201
159,205,201
141,205,201
129,205,201
129,205,201
134,205,201
139,205,201
141,205,201
138,205,201
136,205,201
135,205,201
132,205,201
130,205,201
129,205,201
127,205,201
126,205,201
126,205,201
125,205,201
125,205,201
126,205,201
128,205,201
128,205,201
128,205,201
129,205,201
129,205,201
130,205,201
130,205,201
130,205,201
130,205,201
129,205,201
124,205,201
122,205,201
118,205,201
111,205,201
107,205,201
105,205,201
105,205,201
104,205,201
107,205,201
108,205,201
105,205,201
98,205,201
90,205,201
80,205,201
71,205,201
71,205,201
74,205,201
79,205,201
82,205,201
84,205,201
85,205,201
81,205,201
72,205,201
63,205,201
56,205,201
50,205,201
48,205,201
42,205,201
38,205,201
37,205,201
38,205,201
41,205,201
43,205,201
44,205,201
46,205,201
51,205,201
52,205,201
54,205,201
60,205,201
64,205,201
68,205,201
72,205,201
74,205,201
81,205,201
90,205,201
101,205,201
113,205,201
119,205,201
124,205,201
127,205,201
126,205,201
124,205,201
117,205,201
103,205,201
89,205,201
69,205,201
55,205,201
47,205,201
49,205,201
49,205,201
50,205,201
60,205,201
72,205,201
68,205,201
65,205,201
62,205,201
60,205,201
58,205,201
55,205,201
53,205,201
53,205,201
56,205,201
56,205,201
56,205,201
55,205,201
56,205,201
55,205,201
55,205,201
55,205,201
55,205,201
54,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
50,205,201
50,205,201
51,205,201
51,205,201
50,205,201
52,205,201
54,205,201
54,205,201
53,205,201
52,205,201
52,205,201
53,205,201
54,205,201
54,205,201
52,205,201
51,205,201
51,205,201
52,205,201
52,205,201
52,205,201
52,205,201
52,205,201
53,205,201
54,205,201
56,205,201
55,205,201
55,205,201
55,205,201
54,205,201
51,205,201
44,205,201
34,205,201
23,205,201
19,205,201
13,205,201
6,205,201
3,205,201
5,205,201
3,205,201
1,205,201
0,205,201
1,205,201
1,205,201
1,205,201
1,205,201
2,205,201
4,205,201
5,205,201
6,205,201
7,205,201
9,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
196,205,201
197,205,201
197,205,201
195,205,201
194,205,201
196,205,201
197,205,201
196,205,201
196,205,201
197,205,201
196,205,201
194,205,201
193,205,201
193,205,201
192,205,201
193,205,201
193,205,201
192,205,201
183,205,201
170,205,201
157,205,201
140,205,201
128,205,201
129,205,201
134,205,201
139,205,201
141,205,201
138,205,201
136,205,201
134,205,201
131,205,201
129,205,201
129,205,201
127,205,201
125,205,201
125,205,201
125,205,201
124,205,201
125,205,201
127,205,201
128,205,201
128,205,201
128,205,201
129,205,201
129,205,201
130,205,201
130,205,201
130,205,201
127,205,201
123,205,201
121,205,201
119,205,201
112,205,201
108,205,201
105,205,201
105,205,201
103,205,201
106,205,201
108,205,201
104,205,201
98,205,201
90,205,201
79,205,201
70,205,201
70,205,201
73,205,201
79,205,201
83,205,201
84,205,201
85,205,201
80,205,201
72,205,201
63,205,201
55,205,201
49,205,201
47,205,201
42,205,201
38,205,201
38,205,201
38,205,201
41,205,201
44,205,201
43,205,201
45,205,201
50,205,201
52,205,201
54,205,201
61,205,201
64,205,201
69,205,201
72,205,201
74,205,201
80,205,201
88,205,201
99,205,201
110,205,201
116,205,201
123,205,201
128,205,201
128,205,201
126,205,201
118,205,201
101,205,201
87,205,201
63,205,201
48,205,201
40,205,201
43,205,201
44,205,201
47,205,201
58,205,201
71,205,201
67,205,201
64,205,201
61,205,201
59,205,201
56,205,201
54,205,201
53,205,201
53,205,201
57,205,201
56,205,201
56,205,201
55,205,201
55,205,201
55,205,201
55,205,201
54,205,201
55,205,201
54,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
50,205,201
50,205,201
51,205,201
51,205,201
52,205,201
53,205,201
55,205,201
55,205,201
53,205,201
52,205,201
51,205,201
52,205,201
53,205,201
53,205,201
52,205,201
51,205,201
52,205,201
52,205,201
52,205,201
52,205,201
52,205,201
52,205,201
53,205,201
55,205,201
57,205,201
55,205,201
54,205,201
54,205,201
53,205,201
46,205,201
38,205,201
29,205,201
20,205,201
15,205,201
10,205,201
6,205,201
6,205,201
5,205,201
3,205,201
1,205,201
0,205,201
1,205,201
1,205,201
1,205,201
2,205,201
4,205,201
6,205,201
8,205,201
10,205,201
11,205,201
13,205,201
0,205,201
0,205,201
0,205,201
106,205,201
188,205,201
187,205,201
188,205,201
188,205,201
188,205,201
187,205,201
189,205,201
190,205,201
189,205,201
188,205,201
187,205,201
187,205,201
189,205,201
189,205,201
190,205,201
190,205,201
191,205,201
191,205,201
190,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
193,205,201
194,205,201
194,205,201
193,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
194,205,201
196,205,201
194,205,201
193,205,201
193,205,201
193,205,201
192,205,201
192,205,201
192,205,201
191,205,201
191,205,201
191,205,201
192,205,201
192,205,201
193,205,201
193,205,201
193,205,201
194,205,201
195,205,201
197,205,201
197,205,201
195,205,201
194,205,201
197,205,201
197,205,201
197,205,201
197,205,201
197,205,201
197,205,201
194,205,201
193,205,201
192,205,201
192,205,201
192,205,201
192,205,201
191,205,201
181,205,201
169,205,201
156,205,201
138,205,201
128,205,201
129,205,201
133,205,201
138,205,201
140,205,201
137,205,201
136,205,201
133,205,201
130,205,201
128,205,201
128,205,201
126,205,201
125,205,201
125,205,201
124,205,201
124,205,201
125,205,201
127,205,201
128,205,201
128,205,201
128,205,201
129,205,201
129,205,201
129,205,201
130,205,201
130,205,201
126,205,201
122,205,201
121,205,201
119,205,201
113,205,201
109,205,201
105,205,201
104,205,201
103,205,201
106,205,201
107,205,201
104,205,201
97,205,201
89,205,201
79,205,201
70,205,201
70,205,201
73,205,201
79,205,201
83,205,201
84,205,201
85,205,201
80,205,201
72,205,201
62,205,201
54,205,201
47,205,201
46,205,201
42,205,201
39,205,201
38,205,201
38,205,201
41,205,201
44,205,201
43,205,201
45,205,201
50,205,201
52,205,201
55,205,201
61,205,201
64,205,201
69,205,201
73,205,201
74,205,201
80,205,201
88,205,201
99,205,201
110,205,201
114,205,201
122,205,201
128,205,201
129,205,201
126,205,201
118,205,201
100,205,201
85,205,201
59,205,201
42,205,201
35,205,201
40,205,201
44,205,201
47,205,201
60,205,201
74,205,201
67,205,201
64,205,201
60,205,201
58,205,201
55,205,201
53,205,201
53,205,201
54,205,201
58,205,201
57,205,201
56,205,201
55,205,201
55,205,201
55,205,201
54,205,201
54,205,201
55,205,201
54,205,201
54,205,201
53,205,201
52,205,201
51,205,201
50,205,201
50,205,201
50,205,201
51,205,201
52,205,201
52,205,201
54,205,201
56,205,201
55,205,201
53,205,201
52,205,201
51,205,201
51,205,201
52,205,201
53,205,201
51,205,201
51,205,201
52,205,201
52,205,201
53,205,201
53,205,201
52,205,201
53,205,201
54,205,201
56,205,201
57,205,201
56,205,201
56,205,201
55,205,201
51,205,201
43,205,201
35,205,201
27,205,201
18,205,201
12,205,201
9,205,201
7,205,201
6,205,201
5,205,201
3,205,201
1,205,201
1,205,201
0,205,201
1,205,201
1,205,201
3,205,201
5,205,201
8,205,201
10,205,201
12,205,201
15,205,201
17,205,201
0,204,200
0,204,200
0,204,200
106,204,200
188,204,200
187,204,200
188,204,200
188,204,200
188,204,200
187,204,200
189,204,200
190,204,200
189,204,200
189,204,200
188,204,200
188,204,200
189,204,200
189,204,200
189,204,200
189,204,200
189,204,200
189,204,200
189,204,200
191,204,200
191,204,200
192,204,200
192,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
193,204,200
194,204,200
194,204,200
193,204,200
194,204,200
194,204,200
194,204,200
194,204,200
194,204,200
194,204,200
196,204,200
194,204,200
193,204,200
193,204,200
193,204,200
192,204,200
192,204,200
192,204,200
191,204,200
191,204,200
191,204,200
192,204,200
192,204,200
192,204,200
193,204,200
193,204,200
193,204,200
196,204,200
196,204,200
197,204,200
195,204,200
195,204,200
198,204,200
198,204,200
197,204,200
197,204,200
197,204,200
197,204,200
195,204,200
194,204,200
194,204,200
193,204,200
193,204,200
194,204,200
190,204,200
182,204,200
169,204,200
155,204,200
138,204,200
129,204,200
128,204,200
128,204,200
130,204,200
133,204,200
132,204,200
131,204,200
132,204,200
131,204,200
130,204,200
129,204,200
128,204,200
126,204,200
125,204,200
125,204,200
126,204,200
126,204,200
126,204,200
127,204,200
128,204,200
129,204,200
130,204,200
130,204,200
130,204,200
129,204,200
129,204,200
126,204,200
122,204,200
119,204,200
117,204,200
113,204,200
109,204,200
107,204,200
106,204,200
105,204,200
109,204,200
111,204,200
107,204,200
98,204,200
89,204,200
79,204,200
71,204,200
71,204,200
74,204,200
79,204,200
84,204,200
87,204,200
85,204,200
77,204,200
70,204,200
58,204,200
49,204,200
42,204,200
41,204,200
38,204,200
37,204,200
39,204,200
41,204,200
40,204,200
44,204,200
45,204,200
46,204,200
49,204,200
51,204,200
56,204,200
60,204,200
63,204,200
67,204,200
71,204,200
75,204,200
83,204,200
91,204,200
101,204,200
112,204,200
122,204,200
127,204,200
130,204,200
132,204,200
126,204,200
114,204,200
104,204,200
87,204,200
55,204,200
41,204,200
38,204,200
43,204,200
43,204,200
50,204,200
65,204,200
74,204,200
64,204,200
61,204,200
58,204,200
55,204,200
55,204,200
55,204,200
56,204,200
57,204,200
58,204,200
59,204,200
59,204,200
58,204,200
53,204,200
49,204,200
50,204,200
52,204,200
56,204,200
55,204,200
54,204,200
54,204,200
54,204,200
53,204,200
52,204,200
50,204,200
50,204,200
51,204,200
54,204,200
57,204,200
59,204,200
58,204,200
55,204,200
52,204,200
51,204,200
51,204,200
52,204,200
52,204,200
52,204,200
52,204,200
51,204,200
50,204,200
55,204,200
57,204,200
54,204,200
53,204,200
56,204,200
55,204,200
53,204,200
55,204,200
58,204,200
56,204,200
53,204,200
46,204,200
36,204,200
29,204,200
20,204,200
12,204,200
9,204,200
7,204,200
4,204,200
3,204,200
3,204,200
2,204,200
1,204,200
0,204,200
1,204,200
2,204,200
5,204,200
8,204,200
13,204,200
17,204,200
20,204,200
21,204,200
23,204,200
27,204,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
194,203,200
190,203,200
181,203,200
169,203,200
154,203,200
138,203,200
128,203,200
128,203,200
128,203,200
130,203,200
132,203,200
132,203,200
131,203,200
131,203,200
131,203,200
130,203,200
129,203,200
128,203,200
126,203,200
125,203,200
125,203,200
125,203,200
125,203,200
125,203,200
126,203,200
127,203,200
128,203,200
129,203,200
130,203,200
130,203,200
130,203,200
129,203,200
126,203,200
121,203,200
119,203,200
116,203,200
111,203,200
108,203,200
106,203,200
106,203,200
105,203,200
109,203,200
111,203,200
107,203,200
99,203,200
90,203,200
80,203,200
72,203,200
72,203,200
75,203,200
80,203,200
85,203,200
87,203,200
85,203,200
76,203,200
69,203,200
57,203,200
48,203,200
41,203,200
40,203,200
38,203,200
37,203,200
39,203,200
40,203,200
41,203,200
44,203,200
45,203,200
46,203,200
49,203,200
52,203,200
56,203,200
60,203,200
63,203,200
67,203,200
71,203,200
76,203,200
84,203,200
92,203,200
102,203,200
114,203,200
123,203,200
130,203,200
131,203,200
133,203,200
127,203,200
116,203,200
104,203,200
87,203,200
59,203,200
44,203,200
40,203,200
42,203,200
44,203,200
52,203,200
65,203,200
69,203,200
60,203,200
59,203,200
57,203,200
54,203,200
54,203,200
54,203,200
54,203,200
55,203,200
56,203,200
56,203,200
57,203,200
57,203,200
52,203,200
49,203,200
49,203,200
52,203,200
55,203,200
55,203,200
54,203,200
54,203,200
54,203,200
53,203,200
51,203,200
49,203,200
52,203,200
53,203,200
56,203,200
58,203,200
59,203,200
58,203,200
55,203,200
53,203,200
51,203,200
51,203,200
52,203,200
52,203,200
52,203,200
52,203,200
52,203,200
51,203,200
55,203,200
56,203,200
52,203,200
52,203,200
55,203,200
55,203,200
54,203,200
55,203,200
57,203,200
54,203,200
50,203,200
42,203,200
33,203,200
24,203,200
16,203,200
8,203,200
8,203,200
5,203,200
3,203,200
3,203,200
5,203,200
4,203,200
3,203,200
2,203,200
3,203,200
5,203,200
9,203,200
14,203,200
18,203,200
22,203,200
25,203,200
26,203,200
27,203,200
30,203,200
0,203,200
0,203,200
0,203,200
106,203,200
188,203,200
187,203,200
188,203,200
188,203,200
188,203,200
187,203,200
189,203,200
190,203,200
189,203,200
189,203,200
188,203,200
188,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
189,203,200
191,203,200
191,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
193,203,200
194,203,200
194,203,200
193,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
194,203,200
196,203,200
194,203,200
193,203,200
193,203,200
193,203,200
192,203,200
192,203,200
192,203,200
191,203,200
191,203,200
191,203,200
192,203,200
192,203,200
192,203,200
193,203,200
193,203,200
193,203,200
196,203,200
196,203,200
197,203,200
195,203,200
195,203,200
198,203,200
198,203,200
197,203,200
197,203,200
197,203,200
197,203,200
195,203,200
194,203,200
194,203,200
193,203,200
193,203,200
193,203,200
190,203,200
181,203,200
169,203,200
154,203,200
137,203,200
128,203,200
128,203,200
128,203,200
130,203,200
132,203,200
131,203,200
131,203,200
131,203,200
130,203,200
129,203,200
129,203,200
127,203,200
126,203,200
125,203,200
124,203,200
124,203,200
124,203,200
124,203,200
125,203,200
126,203,200
127,203,200
129,203,200
130,203,200
130,203,200
130,203,200
130,203,200
126,203,200
121,203,200
117,203,200
114,203,200
108,203,200
105,203,200
104,203,200
104,203,200
105,203,200
109,203,200
111,203,200
107,203,200
99,203,200
90,203,200
79,203,200
71,203,200
72,203,200
76,203,200
81,203,200
86,203,200
88,203,200
84,203,200
75,203,200
67,203,200
56,203,200
46,203,200
39,203,200
38,203,200
38,203,200
38,203,200
39,203,200
40,203,200
42,203,200
44,203,200
45,203,200
46,203,200
50,203,200
53,203,200
56,203,200
59,203,200
62,203,200
67,203,200
72,203,200
77,203,200
86,203,200
94,203,200
104,203,200
115,203,200
124,203,200
131,203,200
131,203,200
134,203,200
128,203,200
116,203,200
104,203,200
86,203,200
63,203,200
49,203,200
42,203,200
42,203,200
44,203,200
55,203,200
65,203,200
64,203,200
56,203,200
56,203,200
55,203,200
54,203,200
54,203,200
53,203,200
53,203,200
52,203,200
52,203,200
54,203,200
56,203,200
55,203,200
51,203,200
49,203,200
49,203,200
52,203,200
55,203,200
54,203,200
53,203,200
53,203,200
54,203,200
54,203,200
52,203,200
50,203,200
54,203,200
56,203,200
58,203,200
59,203,200
59,203,200
57,203,200
55,203,200
54,203,200
52,203,200
52,203,200
52,203,200
