R,G,B
27,16,0
27,16,0
27,16,0
27,16,0
26,16,0
26,16,0
26,16,0
26,16,0
26,16,0
26,16,0
26,16,0
26,16,0
28,16,0
28,16,0
28,16,0
28,16,0
27,16,0
27,16,0
27,16,0
27,16,0
26,16,0
26,16,0
26,16,0
24,16,0
24,16,0
24,16,0
25,16,0
25,16,0
24,16,0
24,16,0
24,16,0
24,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
25,16,0
28,16,0
28,16,0
28,16,0
29,16,0
29,16,0
29,16,0
28,16,0
28,16,0
29,16,0
29,16,0
30,16,0
29,16,0
29,16,0
30,16,0
31,16,0
32,16,0
32,16,0
33,16,0
33,16,0
33,16,0
34,16,0
34,16,0
34,16,0
34,16,0
35,16,0
35,16,0
35,16,0
35,16,0
35,16,0
35,16,0
35,16,0
35,16,0
37,16,0
37,16,0
37,16,0
38,16,0
38,16,0
38,16,0
39,16,0
39,16,0
39,16,0
39,16,0
38,16,0
38,16,0
38,16,0
38,16,0
38,16,0
39,16,0
40,16,0
42,16,0
44,16,0
60,16,0
96,16,0
138,16,0
158,16,0
161,16,0
171,16,0
176,16,0
181,16,0
186,16,0
188,16,0
186,16,0
188,16,0
188,16,0
188,16,0
187,16,0
185,16,0
182,16,0
182,16,0
180,16,0
179,16,0
179,16,0
177,16,0
176,16,0
173,16,0
172,16,0
168,16,0
167,16,0
165,16,0
164,16,0
157,16,0
154,16,0
156,16,0
161,16,0
160,16,0
156,16,0
152,16,0
143,16,0
93,16,0
66,16,0
44,16,0
37,16,0
37,16,0
35,16,0
36,16,0
38,16,0
39,16,0
38,16,0
37,16,0
37,16,0
36,16,0
34,16,0
33,16,0
32,16,0
32,16,0
29,16,0
29,16,0
29,16,0
27,16,0
27,16,0
27,16,0
27,16,0
28,16,0
28,16,0
28,16,0
29,16,0
28,16,0
28,16,0
27,16,0
27,16,0
25,16,0
25,16,0
62,18,2
47,18,2
41,18,2
35,18,2
30,18,2
28,18,2
24,18,2
26,18,2
28,18,2
29,18,2
32,18,2
32,18,2
31,18,2
30,18,2
28,18,2
27,18,2
26,18,2
26,18,2
26,18,2
26,18,2
25,18,2
25,18,2
24,18,2
24,18,2
25,18,2
26,18,2
27,18,2
27,18,2
26,18,2
25,18,2
24,18,2
24,18,2
25,18,2
26,18,2
28,18,2
26,18,2
25,18,2
26,18,2
28,18,2
27,18,2
27,18,2
27,18,2
29,18,2
29,18,2
29,18,2
29,18,2
30,18,2
30,18,2
30,18,2
30,18,2
30,18,2
31,18,2
31,18,2
31,18,2
31,18,2
31,18,2
30,18,2
30,18,2
31,18,2
31,18,2
32,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
33,18,2
32,18,2
32,18,2
32,18,2
28,18,2
28,18,2
28,18,2
28,18,2
27,18,2
27,18,2
27,18,2
26,18,2
27,18,2
27,18,2
27,18,2
27,18,2
27,18,2
27,18,2
27,18,2
27,18,2
28,18,2
28,18,2
28,18,2
28,18,2
27,18,2
27,18,2
27,18,2
27,18,2
26,18,2
26,18,2
26,18,2
24,18,2
24,18,2
24,18,2
24,18,2
24,18,2
23,18,2
24,18,2
24,18,2
24,18,2
24,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
25,18,2
28,18,2
28,18,2
28,18,2
29,18,2
29,18,2
28,18,2
28,18,2
27,18,2
28,18,2
28,18,2
29,18,2
29,18,2
28,18,2
29,18,2
30,18,2
31,18,2
31,18,2
31,18,2
31,18,2
31,18,2
32,18,2
32,18,2
33,18,2
33,18,2
34,18,2
34,18,2
34,18,2
34,18,2
34,18,2
34,18,2
34,18,2
34,18,2
36,18,2
36,18,2
36,18,2
36,18,2
37,18,2
37,18,2
37,18,2
38,18,2
38,18,2
38,18,2
37,18,2
37,18,2
37,18,2
37,18,2
37,18,2
37,18,2
38,18,2
40,18,2
42,18,2
60,18,2
98,18,2
139,18,2
161,18,2
163,18,2
174,18,2
178,18,2
181,18,2
185,18,2
187,18,2
186,18,2
187,18,2
187,18,2
186,18,2
186,18,2
185,18,2
184,18,2
182,18,2
182,18,2
180,18,2
179,18,2
178,18,2
176,18,2
174,18,2
170,18,2
169,18,2
167,18,2
165,18,2
164,18,2
157,18,2
154,18,2
156,18,2
157,18,2
157,18,2
156,18,2
148,18,2
136,18,2
83,18,2
59,18,2
43,18,2
37,18,2
34,18,2
34,18,2
35,18,2
36,18,2
39,18,2
39,18,2
38,18,2
37,18,2
37,18,2
34,18,2
33,18,2
32,18,2
31,18,2
29,18,2
30,18,2
30,18,2
29,18,2
28,18,2
28,18,2
28,18,2
29,18,2
29,18,2
29,18,2
29,18,2
29,18,2
28,18,2
28,18,2
27,18,2
25,18,2
25,18,2
70,18,6
49,18,6
41,18,6
36,18,6
31,18,6
28,18,6
25,18,6
27,18,6
29,18,6
30,18,6
33,18,6
32,18,6
32,18,6
31,18,6
28,18,6
28,18,6
27,18,6
27,18,6
26,18,6
26,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
26,18,6
27,18,6
27,18,6
26,18,6
25,18,6
24,18,6
24,18,6
26,18,6
28,18,6
28,18,6
27,18,6
26,18,6
27,18,6
28,18,6
28,18,6
28,18,6
30,18,6
30,18,6
30,18,6
30,18,6
30,18,6
31,18,6
31,18,6
30,18,6
31,18,6
31,18,6
31,18,6
31,18,6
32,18,6
32,18,6
32,18,6
31,18,6
31,18,6
31,18,6
32,18,6
32,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
32,18,6
33,18,6
33,18,6
34,18,6
34,18,6
34,18,6
34,18,6
34,18,6
33,18,6
32,18,6
32,18,6
31,18,6
31,18,6
30,18,6
29,18,6
29,18,6
29,18,6
28,18,6
28,18,6
28,18,6
28,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
29,18,6
28,18,6
28,18,6
28,18,6
28,18,6
28,18,6
27,18,6
27,18,6
26,18,6
24,18,6
24,18,6
23,18,6
23,18,6
23,18,6
23,18,6
23,18,6
24,18,6
24,18,6
24,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
25,18,6
28,18,6
28,18,6
29,18,6
29,18,6
29,18,6
28,18,6
28,18,6
27,18,6
28,18,6
28,18,6
28,18,6
28,18,6
27,18,6
28,18,6
29,18,6
30,18,6
30,18,6
30,18,6
30,18,6
31,18,6
31,18,6
31,18,6
32,18,6
32,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
33,18,6
35,18,6
35,18,6
35,18,6
35,18,6
36,18,6
36,18,6
36,18,6
36,18,6
37,18,6
36,18,6
36,18,6
35,18,6
35,18,6
35,18,6
36,18,6
36,18,6
37,18,6
38,18,6
42,18,6
61,18,6
104,18,6
143,18,6
161,18,6
167,18,6
178,18,6
180,18,6
181,18,6
184,18,6
187,18,6
187,18,6
187,18,6
186,18,6
185,18,6
185,18,6
186,18,6
186,18,6
184,18,6
183,18,6
181,18,6
179,18,6
178,18,6
177,18,6
175,18,6
171,18,6
169,18,6
167,18,6
165,18,6
164,18,6
156,18,6
154,18,6
155,18,6
155,18,6
155,18,6
153,18,6
142,18,6
126,18,6
70,18,6
52,18,6
40,18,6
36,18,6
33,18,6
32,18,6
34,18,6
35,18,6
40,18,6
40,18,6
39,18,6
38,18,6
35,18,6
34,18,6
33,18,6
32,18,6
31,18,6
29,18,6
30,18,6
30,18,6
29,18,6
29,18,6
29,18,6
28,18,6
30,18,6
30,18,6
30,18,6
30,18,6
29,18,6
28,18,6
28,18,6
27,18,6
26,18,6
26,18,6
79,17,10
53,17,10
42,17,10
37,17,10
32,17,10
27,17,10
25,17,10
28,17,10
30,17,10
30,17,10
33,17,10
33,17,10
32,17,10
31,17,10
29,17,10
29,17,10
27,17,10
27,17,10
27,17,10
26,17,10
26,17,10
25,17,10
25,17,10
25,17,10
25,17,10
26,17,10
27,17,10
27,17,10
26,17,10
25,17,10
24,17,10
24,17,10
26,17,10
27,17,10
28,17,10
27,17,10
26,17,10
28,17,10
28,17,10
28,17,10
28,17,10
30,17,10
30,17,10
30,17,10
30,17,10
30,17,10
30,17,10
31,17,10
31,17,10
31,17,10
31,17,10
31,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
31,17,10
32,17,10
32,17,10
33,17,10
34,17,10
33,17,10
33,17,10
33,17,10
32,17,10
31,17,10
31,17,10
30,17,10
30,17,10
30,17,10
30,17,10
30,17,10
29,17,10
29,17,10
29,17,10
28,17,10
28,17,10
29,17,10
29,17,10
29,17,10
29,17,10
29,17,10
29,17,10
29,17,10
29,17,10
30,17,10
30,17,10
29,17,10
28,17,10
28,17,10
28,17,10
28,17,10
27,17,10
27,17,10
27,17,10
27,17,10
26,17,10
24,17,10
24,17,10
23,17,10
23,17,10
23,17,10
24,17,10
24,17,10
24,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
25,17,10
28,17,10
28,17,10
29,17,10
29,17,10
29,17,10
28,17,10
28,17,10
27,17,10
28,17,10
28,17,10
28,17,10
28,17,10
27,17,10
27,17,10
28,17,10
29,17,10
30,17,10
30,17,10
30,17,10
31,17,10
31,17,10
31,17,10
32,17,10
32,17,10
33,17,10
33,17,10
33,17,10
33,17,10
33,17,10
33,17,10
33,17,10
33,17,10
34,17,10
34,17,10
34,17,10
35,17,10
35,17,10
35,17,10
35,17,10
35,17,10
36,17,10
36,17,10
35,17,10
35,17,10
35,17,10
35,17,10
35,17,10
35,17,10
36,17,10
38,17,10
42,17,10
65,17,10
109,17,10
145,17,10
161,17,10
167,17,10
179,17,10
180,17,10
180,17,10
183,17,10
186,17,10
187,17,10
188,17,10
189,17,10
185,17,10
187,17,10
187,17,10
187,17,10
185,17,10
184,17,10
181,17,10
179,17,10
179,17,10
178,17,10
176,17,10
171,17,10
169,17,10
167,17,10
166,17,10
164,17,10
154,17,10
153,17,10
154,17,10
153,17,10
153,17,10
152,17,10
136,17,10
113,17,10
60,17,10
46,17,10
39,17,10
37,17,10
33,17,10
30,17,10
32,17,10
33,17,10
40,17,10
40,17,10
39,17,10
38,17,10
35,17,10
34,17,10
34,17,10
33,17,10
31,17,10
29,17,10
30,17,10
30,17,10
29,17,10
29,17,10
29,17,10
28,17,10
30,17,10
30,17,10
30,17,10
30,17,10
29,17,10
28,17,10
28,17,10
27,17,10
26,17,10
26,17,10
92,17,13
58,17,13
42,17,13
37,17,13
31,17,13
28,17,13
25,17,13
28,17,13
30,17,13
30,17,13
33,17,13
33,17,13
32,17,13
31,17,13
31,17,13
29,17,13
27,17,13
27,17,13
27,17,13
27,17,13
26,17,13
26,17,13
26,17,13
25,17,13
25,17,13
26,17,13
27,17,13
27,17,13
26,17,13
25,17,13
24,17,13
24,17,13
25,17,13
27,17,13
28,17,13
27,17,13
28,17,13
29,17,13
29,17,13
28,17,13
29,17,13
31,17,13
31,17,13
31,17,13
31,17,13
31,17,13
31,17,13
31,17,13
32,17,13
32,17,13
33,17,13
33,17,13
33,17,13
33,17,13
34,17,13
34,17,13
34,17,13
34,17,13
33,17,13
33,17,13
33,17,13
32,17,13
32,17,13
32,17,13
32,17,13
32,17,13
32,17,13
32,17,13
32,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
32,17,13
32,17,13
31,17,13
31,17,13
31,17,13
31,17,13
31,17,13
31,17,13
30,17,13
30,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
30,17,13
30,17,13
29,17,13
29,17,13
28,17,13
28,17,13
28,17,13
27,17,13
28,17,13
27,17,13
27,17,13
27,17,13
25,17,13
24,17,13
24,17,13
24,17,13
24,17,13
24,17,13
24,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
25,17,13
28,17,13
28,17,13
29,17,13
29,17,13
29,17,13
29,17,13
29,17,13
28,17,13
28,17,13
29,17,13
29,17,13
28,17,13
27,17,13
27,17,13
28,17,13
29,17,13
30,17,13
31,17,13
31,17,13
31,17,13
32,17,13
32,17,13
32,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
33,17,13
34,17,13
34,17,13
34,17,13
34,17,13
34,17,13
35,17,13
35,17,13
35,17,13
36,17,13
36,17,13
35,17,13
35,17,13
35,17,13
35,17,13
35,17,13
35,17,13
36,17,13
37,17,13
44,17,13
68,17,13
114,17,13
148,17,13
160,17,13
167,17,13
179,17,13
180,17,13
180,17,13
183,17,13
186,17,13
187,17,13
188,17,13
190,17,13
188,17,13
188,17,13
188,17,13
187,17,13
185,17,13
184,17,13
181,17,13
179,17,13
180,17,13
179,17,13
177,17,13
172,17,13
169,17,13
167,17,13
165,17,13
165,17,13
153,17,13
154,17,13
154,17,13
150,17,13
151,17,13
148,17,13
127,17,13
98,17,13
53,17,13
43,17,13
37,17,13
36,17,13
31,17,13
29,17,13
31,17,13
33,17,13
39,17,13
39,17,13
36,17,13
36,17,13
36,17,13
35,17,13
34,17,13
34,17,13
32,17,13
30,17,13
30,17,13
31,17,13
30,17,13
29,17,13
29,17,13
29,17,13
30,17,13
30,17,13
30,17,13
30,17,13
30,17,13
29,17,13
29,17,13
28,17,13
27,17,13
27,17,13
106,15,13
64,15,13
43,15,13
39,15,13
32,15,13
28,15,13
25,15,13
28,15,13
29,15,13
30,15,13
33,15,13
33,15,13
32,15,13
31,15,13
30,15,13
28,15,13
28,15,13
28,15,13
27,15,13
27,15,13
27,15,13
26,15,13
26,15,13
26,15,13
26,15,13
26,15,13
27,15,13
27,15,13
26,15,13
25,15,13
24,15,13
24,15,13
26,15,13
28,15,13
30,15,13
29,15,13
29,15,13
30,15,13
30,15,13
29,15,13
32,15,13
32,15,13
31,15,13
31,15,13
31,15,13
31,15,13
31,15,13
31,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
34,15,13
34,15,13
34,15,13
34,15,13
34,15,13
34,15,13
34,15,13
33,15,13
33,15,13
33,15,13
33,15,13
32,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
32,15,13
32,15,13
32,15,13
31,15,13
31,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
30,15,13
29,15,13
29,15,13
29,15,13
29,15,13
28,15,13
28,15,13
27,15,13
28,15,13
28,15,13
28,15,13
28,15,13
27,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
25,15,13
27,15,13
28,15,13
29,15,13
29,15,13
30,15,13
30,15,13
30,15,13
29,15,13
29,15,13
29,15,13
29,15,13
29,15,13
28,15,13
28,15,13
28,15,13
29,15,13
31,15,13
31,15,13
31,15,13
32,15,13
32,15,13
32,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
33,15,13
34,15,13
34,15,13
34,15,13
34,15,13
34,15,13
34,15,13
35,15,13
35,15,13
36,15,13
36,15,13
35,15,13
35,15,13
35,15,13
35,15,13
35,15,13
36,15,13
36,15,13
40,15,13
44,15,13
73,15,13
120,15,13
151,15,13
159,15,13
167,15,13
178,15,13
179,15,13
180,15,13
183,15,13
187,15,13
187,15,13
190,15,13
191,15,13
191,15,13
190,15,13
189,15,13
187,15,13
185,15,13
182,15,13
181,15,13
179,15,13
180,15,13
180,15,13
176,15,13
173,15,13
169,15,13
166,15,13
165,15,13
165,15,13
155,15,13
157,15,13
154,15,13
151,15,13
148,15,13
143,15,13
118,15,13
83,15,13
51,15,13
42,15,13
38,15,13
36,15,13
30,15,13
29,15,13
31,15,13
33,15,13
35,15,13
35,15,13
35,15,13
36,15,13
36,15,13
36,15,13
35,15,13
35,15,13
34,15,13
32,15,13
32,15,13
31,15,13
30,15,13
30,15,13
30,15,13
30,15,13
31,15,13
31,15,13
31,15,13
31,15,13
31,15,13
31,15,13
30,15,13
30,15,13
28,15,13
28,15,13
115,16,16
70,16,16
46,16,16
40,16,16
34,16,16
28,16,16
25,16,16
28,16,16
29,16,16
30,16,16
33,16,16
32,16,16
32,16,16
31,16,16
30,16,16
28,16,16
28,16,16
28,16,16
28,16,16
27,16,16
27,16,16
26,16,16
26,16,16
26,16,16
26,16,16
26,16,16
27,16,16
27,16,16
26,16,16
25,16,16
24,16,16
23,16,16
27,16,16
29,16,16
31,16,16
30,16,16
30,16,16
31,16,16
31,16,16
30,16,16
32,16,16
32,16,16
32,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
33,16,16
33,16,16
33,16,16
33,16,16
34,16,16
34,16,16
34,16,16
34,16,16
35,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
33,16,16
33,16,16
34,16,16
34,16,16
34,16,16
33,16,16
33,16,16
33,16,16
33,16,16
33,16,16
33,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
33,16,16
33,16,16
33,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
30,16,16
30,16,16
29,16,16
29,16,16
29,16,16
29,16,16
28,16,16
27,16,16
28,16,16
28,16,16
28,16,16
28,16,16
28,16,16
28,16,16
28,16,16
28,16,16
26,16,16
26,16,16
26,16,16
25,16,16
25,16,16
25,16,16
25,16,16
24,16,16
25,16,16
25,16,16
25,16,16
25,16,16
25,16,16
25,16,16
25,16,16
25,16,16
27,16,16
28,16,16
29,16,16
29,16,16
30,16,16
30,16,16
30,16,16
30,16,16
30,16,16
30,16,16
30,16,16
29,16,16
28,16,16
28,16,16
29,16,16
29,16,16
30,16,16
30,16,16
30,16,16
31,16,16
31,16,16
32,16,16
32,16,16
32,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
34,16,16
35,16,16
35,16,16
37,16,16
36,16,16
36,16,16
35,16,16
35,16,16
35,16,16
36,16,16
36,16,16
37,16,16
40,16,16
46,16,16
74,16,16
123,16,16
152,16,16
160,16,16
166,16,16
177,16,16
177,16,16
180,16,16
183,16,16
185,16,16
188,16,16
191,16,16
193,16,16
192,16,16
192,16,16
190,16,16
187,16,16
184,16,16
181,16,16
178,16,16
177,16,16
179,16,16
178,16,16
176,16,16
173,16,16
169,16,16
166,16,16
165,16,16
165,16,16
157,16,16
158,16,16
155,16,16
150,16,16
147,16,16
139,16,16
111,16,16
72,16,16
48,16,16
40,16,16
38,16,16
36,16,16
31,16,16
28,16,16
30,16,16
32,16,16
34,16,16
35,16,16
35,16,16
35,16,16
36,16,16
35,16,16
36,16,16
36,16,16
34,16,16
34,16,16
33,16,16
32,16,16
31,16,16
31,16,16
31,16,16
31,16,16
31,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
32,16,16
31,16,16
29,16,16
29,16,16
129,15,14
78,15,14
51,15,14
43,15,14
36,15,14
33,15,14
28,15,14
27,15,14
29,15,14
30,15,14
33,15,14
32,15,14
32,15,14
31,15,14
30,15,14
28,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
28,15,14
28,15,14
28,15,14
27,15,14
27,15,14
27,15,14
27,15,14
26,15,14
28,15,14
28,15,14
29,15,14
30,15,14
31,15,14
30,15,14
32,15,14
31,15,14
32,15,14
32,15,14
32,15,14
32,15,14
31,15,14
31,15,14
30,15,14
30,15,14
32,15,14
32,15,14
33,15,14
34,15,14
34,15,14
35,15,14
35,15,14
35,15,14
34,15,14
34,15,14
34,15,14
34,15,14
35,15,14
35,15,14
35,15,14
36,15,14
34,15,14
34,15,14
34,15,14
34,15,14
34,15,14
34,15,14
34,15,14
34,15,14
35,15,14
35,15,14
35,15,14
35,15,14
35,15,14
35,15,14
35,15,14
36,15,14
35,15,14
35,15,14
34,15,14
34,15,14
34,15,14
34,15,14
33,15,14
33,15,14
32,15,14
32,15,14
32,15,14
32,15,14
32,15,14
32,15,14
32,15,14
32,15,14
31,15,14
31,15,14
30,15,14
29,15,14
29,15,14
28,15,14
28,15,14
27,15,14
28,15,14
28,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
27,15,14
26,15,14
26,15,14
26,15,14
26,15,14
26,15,14
26,15,14
26,15,14
25,15,14
25,15,14
25,15,14
25,15,14
25,15,14
26,15,14
26,15,14
26,15,14
28,15,14
28,15,14
28,15,14
28,15,14
29,15,14
29,15,14
30,15,14
31,15,14
30,15,14
30,15,14
30,15,14
30,15,14
30,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
29,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
34,15,14
34,15,14
34,15,14
34,15,14
35,15,14
35,15,14
35,15,14
35,15,14
36,15,14
35,15,14
37,15,14
35,15,14
37,15,14
39,15,14
35,15,14
38,15,14
40,15,14
40,15,14
49,15,14
82,15,14
128,15,14
153,15,14
158,15,14
164,15,14
175,15,14
177,15,14
178,15,14
180,15,14
186,15,14
189,15,14
191,15,14
194,15,14
192,15,14
192,15,14
191,15,14
189,15,14
184,15,14
180,15,14
177,15,14
177,15,14
178,15,14
179,15,14
177,15,14
172,15,14
168,15,14
168,15,14
167,15,14
164,15,14
155,15,14
160,15,14
156,15,14
150,15,14
144,15,14
133,15,14
102,15,14
65,15,14
49,15,14
42,15,14
37,15,14
34,15,14
31,15,14
30,15,14
31,15,14
31,15,14
33,15,14
33,15,14
34,15,14
34,15,14
35,15,14
36,15,14
36,15,14
37,15,14
34,15,14
33,15,14
33,15,14
32,15,14
31,15,14
31,15,14
31,15,14
32,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
33,15,14
32,15,14
32,15,14
30,15,14
30,15,14
141,16,13
87,16,13
53,16,13
41,16,13
32,16,13
31,16,13
29,16,13
29,16,13
30,16,13
31,16,13
32,16,13
33,16,13
33,16,13
32,16,13
31,16,13
29,16,13
29,16,13
29,16,13
29,16,13
29,16,13
29,16,13
29,16,13
29,16,13
29,16,13
30,16,13
29,16,13
29,16,13
29,16,13
29,16,13
28,16,13
28,16,13
28,16,13
28,16,13
29,16,13
30,16,13
33,16,13
34,16,13
34,16,13
34,16,13
33,16,13
32,16,13
32,16,13
32,16,13
31,16,13
31,16,13
30,16,13
30,16,13
30,16,13
31,16,13
32,16,13
33,16,13
33,16,13
34,16,13
34,16,13
33,16,13
33,16,13
34,16,13
34,16,13
34,16,13
34,16,13
34,16,13
34,16,13
34,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
33,16,13
32,16,13
