R,G,B
35,71,74
35,71,74
35,71,74
35,71,74
35,71,74
36,71,74
36,71,74
36,71,74
35,71,74
35,71,74
35,71,74
35,71,74
33,71,74
33,71,74
33,71,74
34,71,74
32,71,74
32,71,74
32,71,74
32,71,74
32,71,74
31,71,74
31,71,74
31,71,74
32,71,74
32,71,74
37,72,75
24,72,75
17,72,75
18,72,75
19,72,75
19,72,75
19,72,75
18,72,75
18,72,75
19,72,75
19,72,75
20,72,75
21,72,75
21,72,75
20,72,75
19,72,75
18,72,75
17,72,75
16,72,75
15,72,75
14,72,75
13,72,75
13,72,75
12,72,75
12,72,75
12,72,75
12,72,75
12,72,75
12,72,75
11,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
10,72,75
11,72,75
10,72,75
9,72,75
10,72,75
12,72,75
15,72,75
21,72,75
27,72,75
31,72,75
39,72,75
46,72,75
54,72,75
61,72,75
65,72,75
67,72,75
70,72,75
72,72,75
74,72,75
75,72,75
74,72,75
73,72,75
68,72,75
66,72,75
64,72,75
63,72,75
62,72,75
61,72,75
58,72,75
56,72,75
53,72,75
51,72,75
48,72,75
46,72,75
45,72,75
46,72,75
44,72,75
43,72,75
43,72,75
42,72,75
41,72,75
41,72,75
41,72,75
41,72,75
40,72,75
39,72,75
41,72,75
40,72,75
39,72,75
38,72,75
37,72,75
36,72,75
35,72,75
35,72,75
35,72,75
35,72,75
36,72,75
36,72,75
35,72,75
34,72,75
32,72,75
31,72,75
28,72,75
26,72,75
23,72,75
21,72,75
19,72,75
18,72,75
17,72,75
16,72,75
18,72,75
17,72,75
15,72,75
14,72,75
13,72,75
12,72,75
10,72,75
9,72,75
10,72,75
9,72,75
10,72,75
15,72,75
24,72,75
36,72,75
47,72,75
52,72,75
53,72,75
51,72,75
50,72,75
50,72,75
49,72,75
47,72,75
47,72,75
48,72,75
47,72,75
46,72,75
46,72,75
45,72,75
43,72,75
42,72,75
40,72,75
40,72,75
39,72,75
39,72,75
39,72,75
38,72,75
38,72,75
38,72,75
38,72,75
38,72,75
39,72,75
39,72,75
38,72,75
38,72,75
39,72,75
39,72,75
39,72,75
39,72,75
40,72,75
40,72,75
40,72,75
41,72,75
42,72,75
44,72,75
43,72,75
40,72,75
35,72,75
32,72,75
28,72,75
25,72,75
24,72,75
26,72,75
30,72,75
32,72,75
36,72,75
38,72,75
40,72,75
39,72,75
39,72,75
39,72,75
40,72,75
39,72,75
37,72,75
36,72,75
35,72,75
35,72,75
36,72,75
36,72,75
36,72,75
35,72,75
37,72,75
36,72,75
37,72,75
37,72,75
36,72,75
34,72,75
31,72,75
30,72,75
32,72,75
33,72,75
35,72,75
34,72,75
32,72,75
32,72,75
33,72,75
34,72,75
33,72,75
33,72,75
34,72,75
34,72,75
35,72,75
35,72,75
36,72,75
36,72,75
37,72,75
37,72,75
36,72,75
35,72,75
35,72,75
35,72,75
35,72,75
34,72,75
35,72,75
35,72,75
35,72,75
35,72,75
35,72,75
35,72,75
35,72,75
35,72,75
34,72,75
34,72,75
34,72,75
33,72,75
33,72,75
33,72,75
33,72,75
34,72,75
32,72,75
32,72,75
32,72,75
32,72,75
31,72,75
31,72,75
31,72,75
31,72,75
32,72,75
32,72,75
35,74,77
24,74,77
17,74,77
18,74,77
19,74,77
19,74,77
19,74,77
18,74,77
18,74,77
18,74,77
19,74,77
20,74,77
21,74,77
21,74,77
20,74,77
20,74,77
18,74,77
17,74,77
16,74,77
15,74,77
14,74,77
13,74,77
12,74,77
12,74,77
12,74,77
12,74,77
12,74,77
12,74,77
11,74,77
11,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
10,74,77
11,74,77
10,74,77
9,74,77
9,74,77
11,74,77
14,74,77
20,74,77
26,74,77
30,74,77
38,74,77
45,74,77
53,74,77
61,74,77
64,74,77
66,74,77
69,74,77
71,74,77
74,74,77
75,74,77
74,74,77
73,74,77
68,74,77
66,74,77
64,74,77
64,74,77
63,74,77
61,74,77
58,74,77
56,74,77
53,74,77
51,74,77
47,74,77
45,74,77
45,74,77
45,74,77
43,74,77
42,74,77
42,74,77
41,74,77
40,74,77
40,74,77
40,74,77
40,74,77
39,74,77
38,74,77
40,74,77
39,74,77
38,74,77
37,74,77
36,74,77
35,74,77
35,74,77
35,74,77
34,74,77
34,74,77
35,74,77
35,74,77
35,74,77
34,74,77
33,74,77
32,74,77
30,74,77
28,74,77
25,74,77
23,74,77
21,74,77
20,74,77
18,74,77
17,74,77
20,74,77
19,74,77
17,74,77
16,74,77
15,74,77
14,74,77
13,74,77
12,74,77
12,74,77
12,74,77
10,74,77
11,74,77
20,74,77
33,74,77
45,74,77
51,74,77
53,74,77
52,74,77
50,74,77
50,74,77
49,74,77
47,74,77
47,74,77
48,74,77
48,74,77
47,74,77
46,74,77
44,74,77
43,74,77
42,74,77
41,74,77
41,74,77
39,74,77
39,74,77
39,74,77
38,74,77
38,74,77
38,74,77
37,74,77
37,74,77
38,74,77
37,74,77
36,74,77
36,74,77
37,74,77
38,74,77
38,74,77
38,74,77
39,74,77
39,74,77
39,74,77
38,74,77
40,74,77
41,74,77
40,74,77
38,74,77
34,74,77
30,74,77
25,74,77
22,74,77
24,74,77
28,74,77
32,74,77
35,74,77
37,74,77
38,74,77
37,74,77
36,74,77
37,74,77
39,74,77
40,74,77
40,74,77
35,74,77
35,74,77
35,74,77
36,74,77
36,74,77
36,74,77
36,74,77
35,74,77
37,74,77
37,74,77
37,74,77
37,74,77
36,74,77
34,74,77
31,74,77
29,74,77
32,74,77
33,74,77
33,74,77
32,74,77
31,74,77
30,74,77
31,74,77
32,74,77
33,74,77
33,74,77
34,74,77
34,74,77
35,74,77
35,74,77
36,74,77
36,74,77
37,74,77
37,74,77
36,74,77
36,74,77
35,74,77
35,74,77
35,74,77
35,74,77
35,74,77
35,74,77
35,74,77
35,74,77
34,74,77
34,74,77
34,74,77
34,74,77
34,74,77
33,74,77
32,74,77
32,74,77
32,74,77
33,74,77
33,74,77
33,74,77
31,74,77
31,74,77
31,74,77
31,74,77
31,74,77
32,74,77
32,74,77
32,74,77
32,74,77
32,74,77
34,79,81
23,79,81
16,79,81
18,79,81
19,79,81
19,79,81
19,79,81
18,79,81
17,79,81
18,79,81
19,79,81
20,79,81
21,79,81
21,79,81
21,79,81
20,79,81
18,79,81
17,79,81
16,79,81
15,79,81
13,79,81
13,79,81
12,79,81
12,79,81
12,79,81
12,79,81
12,79,81
12,79,81
11,79,81
11,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
10,79,81
11,79,81
10,79,81
9,79,81
9,79,81
10,79,81
14,79,81
20,79,81
26,79,81
29,79,81
37,79,81
44,79,81
52,79,81
60,79,81
65,79,81
66,79,81
69,79,81
71,79,81
74,79,81
76,79,81
75,79,81
75,79,81
70,79,81
68,79,81
66,79,81
65,79,81
64,79,81
62,79,81
59,79,81
56,79,81
53,79,81
51,79,81
48,79,81
46,79,81
45,79,81
43,79,81
42,79,81
40,79,81
40,79,81
40,79,81
39,79,81
39,79,81
39,79,81
38,79,81
37,79,81
37,79,81
39,79,81
38,79,81
37,79,81
36,79,81
35,79,81
34,79,81
34,79,81
34,79,81
33,79,81
34,79,81
34,79,81
35,79,81
35,79,81
35,79,81
34,79,81
34,79,81
32,79,81
31,79,81
28,79,81
26,79,81
24,79,81
22,79,81
21,79,81
20,79,81
21,79,81
20,79,81
18,79,81
17,79,81
16,79,81
15,79,81
14,79,81
13,79,81
13,79,81
13,79,81
11,79,81
9,79,81
16,79,81
30,79,81
43,79,81
49,79,81
53,79,81
52,79,81
51,79,81
50,79,81
49,79,81
48,79,81
48,79,81
48,79,81
48,79,81
47,79,81
45,79,81
44,79,81
42,79,81
42,79,81
42,79,81
42,79,81
41,79,81
41,79,81
41,79,81
40,79,81
40,79,81
39,79,81
39,79,81
38,79,81
38,79,81
36,79,81
35,79,81
35,79,81
36,79,81
36,79,81
36,79,81
36,79,81
37,79,81
37,79,81
37,79,81
36,79,81
37,79,81
38,79,81
37,79,81
36,79,81
34,79,81
30,79,81
26,79,81
24,79,81
26,79,81
29,79,81
32,79,81
34,79,81
36,79,81
35,79,81
33,79,81
32,79,81
34,79,81
37,79,81
40,79,81
41,79,81
35,79,81
36,79,81
36,79,81
37,79,81
38,79,81
38,79,81
38,79,81
37,79,81
36,79,81
36,79,81
37,79,81
37,79,81
37,79,81
35,79,81
33,79,81
31,79,81
30,79,81
31,79,81
31,79,81
31,79,81
31,79,81
31,79,81
33,79,81
34,79,81
33,79,81
33,79,81
34,79,81
34,79,81
35,79,81
35,79,81
36,79,81
36,79,81
37,79,81
37,79,81
37,79,81
36,79,81
36,79,81
35,79,81
35,79,81
35,79,81
35,79,81
35,79,81
36,79,81
35,79,81
35,79,81
35,79,81
34,79,81
34,79,81
34,79,81
33,79,81
32,79,81
32,79,81
32,79,81
33,79,81
32,79,81
32,79,81
31,79,81
31,79,81
32,79,81
32,79,81
32,79,81
32,79,81
32,79,81
32,79,81
32,79,81
32,79,81
34,83,85
23,83,85
17,83,85
18,83,85
18,83,85
18,83,85
18,83,85
18,83,85
17,83,85
17,83,85
18,83,85
20,83,85
21,83,85
21,83,85
21,83,85
20,83,85
18,83,85
17,83,85
16,83,85
15,83,85
14,83,85
13,83,85
12,83,85
12,83,85
12,83,85
12,83,85
12,83,85
11,83,85
11,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
10,83,85
9,83,85
10,83,85
10,83,85
10,83,85
8,83,85
9,83,85
10,83,85
15,83,85
21,83,85
26,83,85
30,83,85
37,83,85
44,83,85
52,83,85
60,83,85
65,83,85
67,83,85
70,83,85
71,83,85
75,83,85
76,83,85
76,83,85
76,83,85
72,83,85
70,83,85
68,83,85
66,83,85
65,83,85
63,83,85
60,83,85
57,83,85
55,83,85
52,83,85
48,83,85
45,83,85
44,83,85
42,83,85
40,83,85
39,83,85
39,83,85
39,83,85
38,83,85
37,83,85
37,83,85
37,83,85
36,83,85
36,83,85
37,83,85
37,83,85
36,83,85
35,83,85
34,83,85
34,83,85
34,83,85
34,83,85
33,83,85
33,83,85
34,83,85
35,83,85
35,83,85
35,83,85
35,83,85
35,83,85
34,83,85
33,83,85
30,83,85
28,83,85
27,83,85
25,83,85
24,83,85
23,83,85
23,83,85
22,83,85
20,83,85
19,83,85
18,83,85
17,83,85
15,83,85
14,83,85
14,83,85
14,83,85
11,83,85
9,83,85
14,83,85
27,83,85
40,83,85
47,83,85
52,83,85
52,83,85
51,83,85
50,83,85
49,83,85
49,83,85
49,83,85
48,83,85
49,83,85
47,83,85
45,83,85
44,83,85
42,83,85
42,83,85
42,83,85
43,83,85
42,83,85
42,83,85
42,83,85
41,83,85
40,83,85
39,83,85
39,83,85
38,83,85
37,83,85
36,83,85
34,83,85
34,83,85
34,83,85
34,83,85
34,83,85
33,83,85
34,83,85
35,83,85
35,83,85
35,83,85
35,83,85
36,83,85
35,83,85
34,83,85
33,83,85
31,83,85
28,83,85
28,83,85
29,83,85
31,83,85
32,83,85
31,83,85
33,83,85
31,83,85
29,83,85
29,83,85
31,83,85
35,83,85
38,83,85
40,83,85
36,83,85
37,83,85
37,83,85
38,83,85
37,83,85
37,83,85
36,83,85
36,83,85
36,83,85
36,83,85
37,83,85
37,83,85
38,83,85
37,83,85
35,83,85
33,83,85
29,83,85
29,83,85
30,83,85
30,83,85
31,83,85
32,83,85
34,83,85
35,83,85
33,83,85
33,83,85
33,83,85
34,83,85
34,83,85
35,83,85
35,83,85
36,83,85
37,83,85
37,83,85
37,83,85
36,83,85
36,83,85
36,83,85
35,83,85
35,83,85
35,83,85
35,83,85
36,83,85
36,83,85
36,83,85
36,83,85
35,83,85
35,83,85
34,83,85
34,83,85
33,83,85
33,83,85
33,83,85
32,83,85
32,83,85
31,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
32,83,85
33,84,86
23,84,86
17,84,86
18,84,86
18,84,86
17,84,86
17,84,86
17,84,86
16,84,86
17,84,86
18,84,86
19,84,86
21,84,86
21,84,86
21,84,86
20,84,86
18,84,86
17,84,86
16,84,86
15,84,86
14,84,86
13,84,86
13,84,86
13,84,86
12,84,86
12,84,86
11,84,86
11,84,86
10,84,86
10,84,86
10,84,86
10,84,86
11,84,86
11,84,86
10,84,86
10,84,86
10,84,86
10,84,86
9,84,86
9,84,86
10,84,86
9,84,86
9,84,86
9,84,86
9,84,86
8,84,86
9,84,86
11,84,86
17,84,86
22,84,86
27,84,86
30,84,86
37,84,86
44,84,86
52,84,86
59,84,86
66,84,86
67,84,86
70,84,86
71,84,86
74,84,86
76,84,86
76,84,86
76,84,86
73,84,86
71,84,86
69,84,86
67,84,86
66,84,86
63,84,86
61,84,86
59,84,86
55,84,86
52,84,86
48,84,86
45,84,86
43,84,86
41,84,86
39,84,86
37,84,86
39,84,86
38,84,86
36,84,86
36,84,86
36,84,86
36,84,86
36,84,86
35,84,86
36,84,86
36,84,86
35,84,86
34,84,86
34,84,86
33,84,86
33,84,86
33,84,86
33,84,86
34,84,86
34,84,86
35,84,86
35,84,86
36,84,86
36,84,86
36,84,86
35,84,86
34,84,86
32,84,86
31,84,86
30,84,86
29,84,86
27,84,86
26,84,86
27,84,86
26,84,86
24,84,86
23,84,86
21,84,86
20,84,86
18,84,86
17,84,86
15,84,86
14,84,86
12,84,86
11,84,86
15,84,86
24,84,86
35,84,86
43,84,86
50,84,86
51,84,86
51,84,86
50,84,86
49,84,86
50,84,86
50,84,86
49,84,86
49,84,86
47,84,86
46,84,86
44,84,86
43,84,86
42,84,86
43,84,86
43,84,86
42,84,86
41,84,86
41,84,86
40,84,86
39,84,86
38,84,86
37,84,86
37,84,86
36,84,86
36,84,86
35,84,86
34,84,86
33,84,86
32,84,86
32,84,86
31,84,86
32,84,86
34,84,86
35,84,86
35,84,86
35,84,86
35,84,86
34,84,86
33,84,86
31,84,86
30,84,86
30,84,86
31,84,86
32,84,86
32,84,86
31,84,86
30,84,86
30,84,86
28,84,86
28,84,86
28,84,86
30,84,86
32,84,86
35,84,86
38,84,86
38,84,86
38,84,86
38,84,86
37,84,86
35,84,86
34,84,86
33,84,86
33,84,86
36,84,86
36,84,86
37,84,86
38,84,86
38,84,86
37,84,86
35,84,86
33,84,86
30,84,86
30,84,86
30,84,86
31,84,86
32,84,86
32,84,86
33,84,86
34,84,86
32,84,86
32,84,86
32,84,86
33,84,86
33,84,86
34,84,86
34,84,86
34,84,86
37,84,86
37,84,86
37,84,86
36,84,86
36,84,86
35,84,86
35,84,86
34,84,86
34,84,86
34,84,86
35,84,86
35,84,86
35,84,86
34,84,86
33,84,86
33,84,86
33,84,86
33,84,86
34,84,86
34,84,86
33,84,86
32,84,86
31,84,86
31,84,86
32,84,86
32,84,86
32,84,86
32,84,86
32,84,86
31,84,86
31,84,86
31,84,86
31,84,86
31,84,86
33,84,83
23,84,83
17,84,83
18,84,83
18,84,83
16,84,83
16,84,83
15,84,83
16,84,83
16,84,83
17,84,83
19,84,83
21,84,83
21,84,83
21,84,83
20,84,83
19,84,83
18,84,83
17,84,83
15,84,83
14,84,83
14,84,83
13,84,83
13,84,83
12,84,83
12,84,83
11,84,83
10,84,83
10,84,83
10,84,83
10,84,83
10,84,83
11,84,83
11,84,83
10,84,83
10,84,83
10,84,83
10,84,83
9,84,83
9,84,83
9,84,83
8,84,83
8,84,83
8,84,83
8,84,83
8,84,83
10,84,83
12,84,83
18,84,83
23,84,83
28,84,83
30,84,83
36,84,83
43,84,83
51,84,83
58,84,83
66,84,83
67,84,83
69,84,83
70,84,83
74,84,83
75,84,83
75,84,83
75,84,83
73,84,83
72,84,83
69,84,83
67,84,83
66,84,83
64,84,83
61,84,83
59,84,83
56,84,83
53,84,83
49,84,83
45,84,83
43,84,83
43,84,83
41,84,83
39,84,83
39,84,83
37,84,83
36,84,83
35,84,83
35,84,83
35,84,83
35,84,83
35,84,83
36,84,83
35,84,83
35,84,83
34,84,83
33,84,83
33,84,83
33,84,83
33,84,83
34,84,83
34,84,83
35,84,83
35,84,83
36,84,83
36,84,83
37,84,83
37,84,83
36,84,83
35,84,83
34,84,83
33,84,83
32,84,83
31,84,83
30,84,83
28,84,83
30,84,83
29,84,83
27,84,83
25,84,83
24,84,83
22,84,83
20,84,83
18,84,83
17,84,83
14,84,83
14,84,83
15,84,83
17,84,83
21,84,83
29,84,83
38,84,83
48,84,83
50,84,83
51,84,83
50,84,83
50,84,83
51,84,83
50,84,83
49,84,83
48,84,83
47,84,83
46,84,83
44,84,83
43,84,83
43,84,83
43,84,83
43,84,83
42,84,83
41,84,83
40,84,83
39,84,83
38,84,83
37,84,83
36,84,83
36,84,83
36,84,83
37,84,83
37,84,83
36,84,83
33,84,83
31,84,83
30,84,83
30,84,83
30,84,83
33,84,83
34,84,83
35,84,83
35,84,83
35,84,83
34,84,83
32,84,83
29,84,83
30,84,83
31,84,83
32,84,83
33,84,83
32,84,83
30,84,83
29,84,83
29,84,83
28,84,83
28,84,83
29,84,83
29,84,83
29,84,83
31,84,83
34,84,83
38,84,83
38,84,83
37,84,83
36,84,83
35,84,83
34,84,83
34,84,83
34,84,83
37,84,83
37,84,83
37,84,83
37,84,83
37,84,83
35,84,83
33,84,83
30,84,83
29,84,83
29,84,83
30,84,83
31,84,83
33,84,83
33,84,83
33,84,83
33,84,83
32,84,83
32,84,83
32,84,83
33,84,83
33,84,83
34,84,83
34,84,83
34,84,83
35,84,83
36,84,83
36,84,83
36,84,83
36,84,83
35,84,83
35,84,83
34,84,83
33,84,83
33,84,83
34,84,83
33,84,83
32,84,83
31,84,83
29,84,83
28,84,83
29,84,83
31,84,83
34,84,83
35,84,83
33,84,83
31,84,83
31,84,83
31,84,83
32,84,83
31,84,83
31,84,83
31,84,83
30,84,83
30,84,83
30,84,83
29,84,83
29,84,83
29,84,83
34,83,82
23,83,82
17,83,82
18,83,82
17,83,82
16,83,82
15,83,82
15,83,82
15,83,82
16,83,82
17,83,82
19,83,82
20,83,82
21,83,82
21,83,82
20,83,82
19,83,82
18,83,82
17,83,82
16,83,82
15,83,82
14,83,82
13,83,82
13,83,82
13,83,82
12,83,82
11,83,82
10,83,82
10,83,82
10,83,82
10,83,82
10,83,82
11,83,82
11,83,82
10,83,82
10,83,82
10,83,82
10,83,82
9,83,82
9,83,82
9,83,82
8,83,82
7,83,82
8,83,82
8,83,82
8,83,82
10,83,82
13,83,82
19,83,82
24,83,82
28,83,82
30,83,82
36,83,82
42,83,82
50,83,82
57,83,82
65,83,82
66,83,82
69,83,82
70,83,82
73,83,82
74,83,82
74,83,82
74,83,82
73,83,82
71,83,82
69,83,82
68,83,82
66,83,82
64,83,82
61,83,82
58,83,82
56,83,82
53,83,82
49,83,82
45,83,82
45,83,82
43,83,82
40,83,82
38,83,82
39,83,82
37,83,82
35,83,82
34,83,82
34,83,82
35,83,82
35,83,82
36,83,82
36,83,82
35,83,82
34,83,82
34,83,82
33,83,82
33,83,82
33,83,82
33,83,82
35,83,82
35,83,82
35,83,82
35,83,82
36,83,82
36,83,82
37,83,82
37,83,82
36,83,82
35,83,82
34,83,82
34,83,82
33,83,82
32,83,82
31,83,82
30,83,82
31,83,82
30,83,82
28,83,82
26,83,82
24,83,82
22,83,82
20,83,82
18,83,82
18,83,82
15,83,82
15,83,82
18,83,82
18,83,82
19,83,82
26,83,82
35,83,82
47,83,82
50,83,82
51,83,82
51,83,82
51,83,82
52,83,82
51,83,82
49,83,82
48,83,82
47,83,82
46,83,82
45,83,82
44,83,82
43,83,82
43,83,82
43,83,82
42,83,82
42,83,82
41,83,82
40,83,82
38,83,82
37,83,82
36,83,82
36,83,82
35,83,82
37,83,82
38,83,82
37,83,82
33,83,82
30,83,82
29,83,82
29,83,82
29,83,82
32,83,82
34,83,82
35,83,82
35,83,82
36,83,82
34,83,82
32,83,82
30,83,82
31,83,82
33,83,82
33,83,82
32,83,82
30,83,82
28,83,82
27,83,82
29,83,82
29,83,82
30,83,82
30,83,82
29,83,82
27,83,82
29,83,82
32,83,82
37,83,82
37,83,82
37,83,82
37,83,82
36,83,82
36,83,82
37,83,82
39,83,82
38,83,82
38,83,82
38,83,82
37,83,82
36,83,82
34,83,82
30,83,82
28,83,82
28,83,82
28,83,82
30,83,82
31,83,82
34,83,82
34,83,82
35,83,82
34,83,82
32,83,82
32,83,82
32,83,82
33,83,82
33,83,82
34,83,82
34,83,82
34,83,82
35,83,82
36,83,82
36,83,82
36,83,82
36,83,82
35,83,82
34,83,82
34,83,82
32,83,82
33,83,82
32,83,82
32,83,82
30,83,82
28,83,82
26,83,82
24,83,82
25,83,82
29,83,82
33,83,82
35,83,82
33,83,82
31,83,82
31,83,82
32,83,82
31,83,82
31,83,82
30,83,82
30,83,82
29,83,82
29,83,82
28,83,82
28,83,82
28,83,82
28,83,82
31,85,81
22,85,81
18,85,81
18,85,81
17,85,81
17,85,81
17,85,81
15,85,81
15,85,81
15,85,81
17,85,81
19,85,81
22,85,81
22,85,81
21,85,81
20,85,81
21,85,81
19,85,81
17,85,81
16,85,81
16,85,81
15,85,81
14,85,81
13,85,81
12,85,81
12,85,81
11,85,81
10,85,81
10,85,81
10,85,81
11,85,81
11,85,81
11,85,81
11,85,81
10,85,81
10,85,81
10,85,81
10,85,81
9,85,81
9,85,81
9,85,81
8,85,81
8,85,81
9,85,81
8,85,81
8,85,81
10,85,81
14,85,81
20,85,81
26,85,81
29,85,81
32,85,81
38,85,81
44,85,81
52,85,81
58,85,81
65,85,81
67,85,81
70,85,81
72,85,81
75,85,81
76,85,81
77,85,81
77,85,81
74,85,81
72,85,81
69,85,81
67,85,81
65,85,81
62,85,81
60,85,81
59,85,81
56,85,81
53,85,81
48,85,81
44,85,81
41,85,81
39,85,81
37,85,81
36,85,81
38,85,81
36,85,81
35,85,81
34,85,81
34,85,81
34,85,81
35,85,81
35,85,81
35,85,81
35,85,81
35,85,81
34,85,81
33,85,81
33,85,81
33,85,81
34,85,81
35,85,81
36,85,81
37,85,81
36,85,81
37,85,81
38,85,81
38,85,81
38,85,81
37,85,81
36,85,81
36,85,81
35,85,81
34,85,81
36,85,81
35,85,81
35,85,81
33,85,81
32,85,81
30,85,81
27,85,81
25,85,81
23,85,81
22,85,81
21,85,81
20,85,81
18,85,81
17,85,81
18,85,81
18,85,81
19,85,81
24,85,81
31,85,81
39,85,81
48,85,81
54,85,81
53,85,81
51,85,81
51,85,81
51,85,81
49,85,81
48,85,81
47,85,81
46,85,81
45,85,81
45,85,81
44,85,81
43,85,81
43,85,81
43,85,81
42,85,81
40,85,81
39,85,81
38,85,81
37,85,81
37,85,81
36,85,81
36,85,81
37,85,81
37,85,81
35,85,81
33,85,81
31,85,81
31,85,81
31,85,81
30,85,81
32,85,81
34,85,81
35,85,81
35,85,81
35,85,81
35,85,81
35,85,81
34,85,81
34,85,81
35,85,81
34,85,81
32,85,81
30,85,81
30,85,81
30,85,81
30,85,81
30,85,81
30,85,81
29,85,81
29,85,81
29,85,81
30,85,81
30,85,81
34,85,81
36,85,81
39,85,81
40,85,81
40,85,81
39,85,81
39,85,81
39,85,81
39,85,81
37,85,81
36,85,81
34,85,81
32,85,81
30,85,81
29,85,81
29,85,81
28,85,81
29,85,81
30,85,81
32,85,81
33,85,81
34,85,81
34,85,81
34,85,81
33,85,81
33,85,81
33,85,81
33,85,81
31,85,81
31,85,81
31,85,81
31,85,81
30,85,81
31,85,81
34,85,81
35,85,81
36,85,81
37,85,81
36,85,81
35,85,81
31,85,81
29,85,81
30,85,81
30,85,81
27,85,81
25,85,81
21,85,81
16,85,81
15,85,81
21,85,81
29,85,81
33,85,81
31,85,81
29,85,81
30,85,81
34,85,81
33,85,81
29,85,81
26,85,81
28,85,81
28,85,81
27,85,81
26,85,81
27,85,81
27,85,81
27,85,81
31,83,79
22,83,79
17,83,79
17,83,79
17,83,79
16,83,79
16,83,79
15,83,79
15,83,79
16,83,79
17,83,79
20,83,79
22,83,79
22,83,79
22,83,79
21,83,79
21,83,79
19,83,79
18,83,79
16,83,79
16,83,79
15,83,79
14,83,79
13,83,79
12,83,79
12,83,79
11,83,79
10,83,79
10,83,79
10,83,79
11,83,79
11,83,79
11,83,79
11,83,79
10,83,79
10,83,79
10,83,79
10,83,79
9,83,79
9,83,79
9,83,79
8,83,79
8,83,79
9,83,79
8,83,79
8,83,79
11,83,79
14,83,79
21,83,79
25,83,79
29,83,79
33,83,79
38,83,79
44,83,79
52,83,79
57,83,79
64,83,79
66,83,79
68,83,79
72,83,79
74,83,79
76,83,79
77,83,79
77,83,79
73,83,79
72,83,79
69,83,79
67,83,79
65,83,79
62,83,79
60,83,79
60,83,79
56,83,79
53,83,79
49,83,79
45,83,79
42,83,79
39,83,79
37,83,79
36,83,79
38,83,79
36,83,79
35,83,79
34,83,79
34,83,79
34,83,79
35,83,79
35,83,79
35,83,79
35,83,79
35,83,79
34,83,79
33,83,79
33,83,79
33,83,79
34,83,79
36,83,79
36,83,79
37,83,79
36,83,79
37,83,79
38,83,79
38,83,79
38,83,79
38,83,79
37,83,79
37,83,79
36,83,79
35,83,79
36,83,79
36,83,79
36,83,79
34,83,79
33,83,79
31,83,79
29,83,79
26,83,79
25,83,79
23,83,79
23,83,79
22,83,79
20,83,79
19,83,79
20,83,79
19,83,79
19,83,79
22,83,79
28,83,79
35,83,79
44,83,79
52,83,79
53,83,79
51,83,79
51,83,79
51,83,79
50,83,79
48,83,79
47,83,79
46,83,79
45,83,79
45,83,79
44,83,79
43,83,79
43,83,79
43,83,79
42,83,79
40,83,79
39,83,79
38,83,79
37,83,79
37,83,79
36,83,79
36,83,79
36,83,79
36,83,79
34,83,79
32,83,79
30,83,79
30,83,79
29,83,79
29,83,79
30,83,79
32,83,79
33,83,79
33,83,79
33,83,79
33,83,79
33,83,79
33,83,79
34,83,79
35,83,79
34,83,79
33,83,79
31,83,79
30,83,79
30,83,79
31,83,79
31,83,79
31,83,79
30,83,79
29,83,79
29,83,79
30,83,79
31,83,79
34,83,79
36,83,79
39,83,79
40,83,79
39,83,79
39,83,79
39,83,79
39,83,79
38,83,79
37,83,79
35,83,79
33,83,79
31,83,79
29,83,79
29,83,79
28,83,79
28,83,79
29,83,79
31,83,79
32,83,79
33,83,79
34,83,79
34,83,79
34,83,79
33,83,79
33,83,79
33,83,79
33,83,79
31,83,79
31,83,79
31,83,79
31,83,79
30,83,79
30,83,79
33,83,79
33,83,79
34,83,79
35,83,79
35,83,79
35,83,79
32,83,79
30,83,79
30,83,79
30,83,79
28,83,79
27,83,79
22,83,79
15,83,79
12,83,79
15,83,79
23,83,79
29,83,79
29,83,79
27,83,79
30,83,79
35,83,79
33,83,79
29,83,79
26,83,79
28,83,79
28,83,79
27,83,79
26,83,79
28,83,79
27,83,79
27,83,79
30,79,78
21,79,78
17,79,78
17,79,78
16,79,78
16,79,78
16,79,78
15,79,78
16,79,78
16,79,78
18,79,78
20,79,78
22,79,78
22,79,78
22,79,78
21,79,78
21,79,78
19,79,78
18,79,78
16,79,78
16,79,78
15,79,78
14,79,78
14,79,78
12,79,78
12,79,78
11,79,78
10,79,78
10,79,78
10,79,78
11,79,78
11,79,78
11,79,78
11,79,78
10,79,78
10,79,78
10,79,78
10,79,78
9,79,78
9,79,78
9,79,78
8,79,78
8,79,78
9,79,78
8,79,78
8,79,78
11,79,78
14,79,78
20,79,78
26,79,78
30,79,78
33,79,78
38,79,78
44,79,78
49,79,78
57,79,78
