R,G,B
45,110,79
42,110,79
22,110,79
20,110,79
20,110,79
28,110,79
45,110,79
68,110,79
97,110,79
118,110,79
141,110,79
171,110,79
199,110,79
205,110,79
195,110,79
178,110,79
155,110,79
135,110,79
119,110,79
111,110,79
89,110,79
69,110,79
48,110,79
29,110,79
30,110,79
33,110,79
51,110,79
56,110,79
54,115,86
55,115,86
55,115,86
57,115,86
57,115,86
58,115,86
58,115,86
57,115,86
55,115,86
57,115,86
54,115,86
51,115,86
55,115,86
59,115,86
70,115,86
82,115,86
103,115,86
132,115,86
151,115,86
163,115,86
168,115,86
165,115,86
166,115,86
170,115,86
177,115,86
178,115,86
174,115,86
168,115,86
166,115,86
121,115,86
86,115,86
81,115,86
79,115,86
83,115,86
84,115,86
81,115,86
81,115,86
87,115,86
93,115,86
95,115,86
103,115,86
112,115,86
122,115,86
127,115,86
132,115,86
135,115,86
141,115,86
147,115,86
155,115,86
159,115,86
164,115,86
168,115,86
171,115,86
173,115,86
175,115,86
177,115,86
174,115,86
177,115,86
180,115,86
180,115,86
183,115,86
185,115,86
182,115,86
176,115,86
171,115,86
167,115,86
167,115,86
174,115,86
182,115,86
183,115,86
184,115,86
186,115,86
190,115,86
193,115,86
200,115,86
204,115,86
206,115,86
209,115,86
213,115,86
215,115,86
217,115,86
217,115,86
220,115,86
219,115,86
218,115,86
217,115,86
218,115,86
219,115,86
209,115,86
205,115,86
201,115,86
200,115,86
198,115,86
195,115,86
197,115,86
201,115,86
211,115,86
213,115,86
207,115,86
191,115,86
175,115,86
160,115,86
149,115,86
140,115,86
134,115,86
129,115,86
125,115,86
128,115,86
135,115,86
137,115,86
133,115,86
129,115,86
122,115,86
123,115,86
132,115,86
138,115,86
138,115,86
145,115,86
151,115,86
151,115,86
150,115,86
150,115,86
151,115,86
154,115,86
158,115,86
160,115,86
163,115,86
164,115,86
158,115,86
160,115,86
163,115,86
167,115,86
168,115,86
166,115,86
162,115,86
160,115,86
158,115,86
157,115,86
154,115,86
153,115,86
151,115,86
152,115,86
154,115,86
156,115,86
156,115,86
164,115,86
168,115,86
168,115,86
167,115,86
168,115,86
170,115,86
174,115,86
174,115,86
176,115,86
171,115,86
168,115,86
156,115,86
141,115,86
132,115,86
119,115,86
114,115,86
125,115,86
143,115,86
150,115,86
160,115,86
155,115,86
155,115,86
155,115,86
159,115,86
166,115,86
171,115,86
175,115,86
181,115,86
183,115,86
184,115,86
188,115,86
193,115,86
200,115,86
200,115,86
200,115,86
197,115,86
191,115,86
186,115,86
174,115,86
160,115,86
145,115,86
135,115,86
129,115,86
124,115,86
123,115,86
118,115,86
106,115,86
99,115,86
121,115,86
134,115,86
141,115,86
142,115,86
134,115,86
125,115,86
113,115,86
140,115,86
165,115,86
153,115,86
117,115,86
56,115,86
28,115,86
34,115,86
38,115,86
41,115,86
43,115,86
46,115,86
46,115,86
47,115,86
48,115,86
49,115,86
50,115,86
50,115,86
53,115,86
51,115,86
51,115,86
54,115,86
56,115,86
54,115,86
53,115,86
38,115,86
31,115,86
23,115,86
24,115,86
30,115,86
36,115,86
51,115,86
68,115,86
80,115,86
128,115,86
166,115,86
164,115,86
143,115,86
123,115,86
95,115,86
69,115,86
65,115,86
56,115,86
40,115,86
34,115,86
28,115,86
21,115,86
30,115,86
43,115,86
55,115,86
62,115,86
53,114,85
53,114,85
54,114,85
56,114,85
56,114,85
56,114,85
58,114,85
58,114,85
59,114,85
55,114,85
55,114,85
56,114,85
54,114,85
54,114,85
62,114,85
73,114,85
96,114,85
118,114,85
142,114,85
158,114,85
165,114,85
167,114,85
165,114,85
169,114,85
175,114,85
175,114,85
181,114,85
170,114,85
162,114,85
120,114,85
85,114,85
79,114,85
77,114,85
83,114,85
83,114,85
81,114,85
84,114,85
89,114,85
92,114,85
94,114,85
106,114,85
113,114,85
120,114,85
124,114,85
130,114,85
134,114,85
140,114,85
146,114,85
154,114,85
159,114,85
164,114,85
168,114,85
171,114,85
173,114,85
175,114,85
175,114,85
176,114,85
175,114,85
175,114,85
176,114,85
180,114,85
182,114,85
179,114,85
175,114,85
167,114,85
165,114,85
166,114,85
174,114,85
180,114,85
183,114,85
184,114,85
185,114,85
189,114,85
194,114,85
200,114,85
205,114,85
211,114,85
212,114,85
213,114,85
216,114,85
217,114,85
220,114,85
222,114,85
221,114,85
221,114,85
220,114,85
220,114,85
219,114,85
208,114,85
200,114,85
195,114,85
195,114,85
198,114,85
198,114,85
202,114,85
206,114,85
211,114,85
210,114,85
200,114,85
187,114,85
171,114,85
155,114,85
142,114,85
134,114,85
126,114,85
118,114,85
121,114,85
128,114,85
132,114,85
130,114,85
118,114,85
105,114,85
102,114,85
99,114,85
113,114,85
126,114,85
131,114,85
138,114,85
141,114,85
147,114,85
150,114,85
155,114,85
157,114,85
159,114,85
165,114,85
169,114,85
170,114,85
172,114,85
165,114,85
159,114,85
167,114,85
179,114,85
177,114,85
174,114,85
170,114,85
163,114,85
159,114,85
150,114,85
147,114,85
148,114,85
151,114,85
155,114,85
161,114,85
163,114,85
165,114,85
163,114,85
166,114,85
168,114,85
168,114,85
167,114,85
171,114,85
175,114,85
176,114,85
175,114,85
172,114,85
164,114,85
153,114,85
141,114,85
127,114,85
118,114,85
116,114,85
125,114,85
137,114,85
149,114,85
157,114,85
155,114,85
155,114,85
160,114,85
165,114,85
172,114,85
180,114,85
183,114,85
183,114,85
187,114,85
189,114,85
190,114,85
199,114,85
201,114,85
201,114,85
198,114,85
196,114,85
191,114,85
183,114,85
174,114,85
163,114,85
147,114,85
136,114,85
129,114,85
124,114,85
123,114,85
117,114,85
105,114,85
101,114,85
113,114,85
133,114,85
143,114,85
145,114,85
146,114,85
123,114,85
102,114,85
133,114,85
160,114,85
164,114,85
137,114,85
64,114,85
27,114,85
32,114,85
34,114,85
40,114,85
42,114,85
44,114,85
47,114,85
47,114,85
48,114,85
50,114,85
52,114,85
53,114,85
53,114,85
54,114,85
53,114,85
53,114,85
57,114,85
60,114,85
60,114,85
47,114,85
41,114,85
35,114,85
29,114,85
26,114,85
27,114,85
31,114,85
35,114,85
42,114,85
59,114,85
76,114,85
80,114,85
73,114,85
60,114,85
48,114,85
38,114,85
40,114,85
42,114,85
42,114,85
39,114,85
36,114,85
37,114,85
45,114,85
53,114,85
53,114,85
51,114,85
51,105,76
52,105,76
54,105,76
54,105,76
56,105,76
57,105,76
58,105,76
58,105,76
60,105,76
57,105,76
55,105,76
55,105,76
53,105,76
51,105,76
58,105,76
67,105,76
82,105,76
105,105,76
133,105,76
151,105,76
161,105,76
164,105,76
166,105,76
167,105,76
174,105,76
178,105,76
183,105,76
171,105,76
161,105,76
119,105,76
84,105,76
78,105,76
76,105,76
82,105,76
83,105,76
81,105,76
84,105,76
90,105,76
93,105,76
96,105,76
107,105,76
113,105,76
120,105,76
123,105,76
129,105,76
132,105,76
138,105,76
144,105,76
153,105,76
158,105,76
164,105,76
167,105,76
170,105,76
173,105,76
175,105,76
175,105,76
175,105,76
174,105,76
173,105,76
175,105,76
179,105,76
181,105,76
179,105,76
175,105,76
166,105,76
164,105,76
167,105,76
175,105,76
180,105,76
184,105,76
184,105,76
186,105,76
189,105,76
194,105,76
200,105,76
205,105,76
211,105,76
212,105,76
214,105,76
217,105,76
218,105,76
222,105,76
223,105,76
223,105,76
222,105,76
222,105,76
221,105,76
221,105,76
204,105,76
196,105,76
192,105,76
195,105,76
200,105,76
202,105,76
204,105,76
208,105,76
210,105,76
206,105,76
197,105,76
184,105,76
168,105,76
151,105,76
135,105,76
126,105,76
119,105,76
114,105,76
117,105,76
122,105,76
123,105,76
117,105,76
104,105,76
91,105,76
86,105,76
88,105,76
104,105,76
116,105,76
123,105,76
131,105,76
135,105,76
140,105,76
144,105,76
148,105,76
154,105,76
160,105,76
169,105,76
174,105,76
177,105,76
179,105,76
173,105,76
169,105,76
174,105,76
181,105,76
182,105,76
181,105,76
177,105,76
170,105,76
158,105,76
150,105,76
146,105,76
149,105,76
154,105,76
162,105,76
170,105,76
174,105,76
173,105,76
170,105,76
166,105,76
167,105,76
170,105,76
172,105,76
174,105,76
176,105,76
178,105,76
176,105,76
173,105,76
165,105,76
154,105,76
139,105,76
126,105,76
117,105,76
118,105,76
127,105,76
139,105,76
150,105,76
157,105,76
156,105,76
157,105,76
163,105,76
171,105,76
177,105,76
184,105,76
188,105,76
188,105,76
189,105,76
191,105,76
192,105,76
197,105,76
201,105,76
200,105,76
197,105,76
193,105,76
188,105,76
180,105,76
172,105,76
159,105,76
145,105,76
135,105,76
129,105,76
124,105,76
121,105,76
115,105,76
104,105,76
99,105,76
110,105,76
128,105,76
139,105,76
144,105,76
145,105,76
123,105,76
101,105,76
134,105,76
162,105,76
173,105,76
148,105,76
69,105,76
28,105,76
34,105,76
35,105,76
39,105,76
41,105,76
44,105,76
47,105,76
47,105,76
48,105,76
50,105,76
53,105,76
56,105,76
56,105,76
56,105,76
55,105,76
57,105,76
61,105,76
63,105,76
64,105,76
55,105,76
49,105,76
44,105,76
38,105,76
34,105,76
30,105,76
30,105,76
32,105,76
26,105,76
31,105,76
37,105,76
38,105,76
36,105,76
32,105,76
27,105,76
23,105,76
33,105,76
37,105,76
39,105,76
37,105,76
36,105,76
38,105,76
44,105,76
51,105,76
43,105,76
41,105,76
50,103,77
52,103,77
52,103,77
53,103,77
55,103,77
55,103,77
57,103,77
58,103,77
59,103,77
57,103,77
55,103,77
55,103,77
52,103,77
49,103,77
53,103,77
59,103,77
73,103,77
96,103,77
123,103,77
144,103,77
159,103,77
165,103,77
167,103,77
169,103,77
174,103,77
181,103,77
188,103,77
174,103,77
161,103,77
118,103,77
82,103,77
74,103,77
75,103,77
81,103,77
82,103,77
81,103,77
84,103,77
90,103,77
94,103,77
97,103,77
107,103,77
113,103,77
119,103,77
122,103,77
127,103,77
130,103,77
136,103,77
142,103,77
152,103,77
157,103,77
163,103,77
167,103,77
170,103,77
173,103,77
175,103,77
175,103,77
175,103,77
171,103,77
170,103,77
171,103,77
175,103,77
178,103,77
176,103,77
173,103,77
166,103,77
165,103,77
167,103,77
176,103,77
182,103,77
185,103,77
186,103,77
188,103,77
189,103,77
194,103,77
200,103,77
205,103,77
211,103,77
214,103,77
214,103,77
217,103,77
218,103,77
222,103,77
224,103,77
223,103,77
223,103,77
222,103,77
221,103,77
219,103,77
202,103,77
194,103,77
190,103,77
195,103,77
203,103,77
206,103,77
206,103,77
208,103,77
206,103,77
202,103,77
193,103,77
180,103,77
162,103,77
143,103,77
124,103,77
116,103,77
109,103,77
108,103,77
110,103,77
117,103,77
113,103,77
103,103,77
89,103,77
79,103,77
77,103,77
86,103,77
104,103,77
113,103,77
113,103,77
118,103,77
118,103,77
120,103,77
132,103,77
142,103,77
152,103,77
163,103,77
173,103,77
179,103,77
183,103,77
187,103,77
183,103,77
185,103,77
184,103,77
182,103,77
186,103,77
190,103,77
185,103,77
179,103,77
163,103,77
153,103,77
149,103,77
153,103,77
159,103,77
170,103,77
181,103,77
186,103,77
183,103,77
176,103,77
170,103,77
169,103,77
173,103,77
175,103,77
176,103,77
176,103,77
179,103,77
177,103,77
171,103,77
163,103,77
152,103,77
137,103,77
125,103,77
119,103,77
122,103,77
131,103,77
142,103,77
154,103,77
159,103,77
159,103,77
161,103,77
168,103,77
178,103,77
184,103,77
190,103,77
192,103,77
192,103,77
194,103,77
194,103,77
195,103,77
198,103,77
199,103,77
197,103,77
195,103,77
190,103,77
185,103,77
176,103,77
167,103,77
157,103,77
143,103,77
134,103,77
128,103,77
121,103,77
118,103,77
113,103,77
102,103,77
98,103,77
105,103,77
121,103,77
129,103,77
140,103,77
145,103,77
124,103,77
103,103,77
132,103,77
162,103,77
179,103,77
157,103,77
70,103,77
24,103,77
31,103,77
32,103,77
38,103,77
40,103,77
45,103,77
46,103,77
48,103,77
48,103,77
52,103,77
55,103,77
58,103,77
59,103,77
60,103,77
60,103,77
62,103,77
63,103,77
66,103,77
67,103,77
65,103,77
61,103,77
57,103,77
52,103,77
47,103,77
41,103,77
37,103,77
35,103,77
34,103,77
27,103,77
25,103,77
25,103,77
26,103,77
26,103,77
24,103,77
23,103,77
28,103,77
30,103,77
33,103,77
33,103,77
31,103,77
32,103,77
34,103,77
40,103,77
36,103,77
36,103,77
48,113,89
50,113,89
51,113,89
52,113,89
53,113,89
55,113,89
57,113,89
57,113,89
59,113,89
57,113,89
55,113,89
55,113,89
52,113,89
48,113,89
49,113,89
54,113,89
67,113,89
89,113,89
116,113,89
140,113,89
157,113,89
164,113,89
167,113,89
170,113,89
174,113,89
186,113,89
195,113,89
177,113,89
160,113,89
117,113,89
82,113,89
74,113,89
74,113,89
80,113,89
82,113,89
81,113,89
84,113,89
90,113,89
93,113,89
96,113,89
106,113,89
112,113,89
118,113,89
121,113,89
126,113,89
129,113,89
135,113,89
142,113,89
152,113,89
157,113,89
163,113,89
167,113,89
170,113,89
173,113,89
173,113,89
173,113,89
172,113,89
171,113,89
169,113,89
170,113,89
174,113,89
177,113,89
176,113,89
173,113,89
167,113,89
166,113,89
169,113,89
176,113,89
184,113,89
188,113,89
189,113,89
190,113,89
190,113,89
195,113,89
201,113,89
205,113,89
211,113,89
214,113,89
214,113,89
217,113,89
219,113,89
220,113,89
223,113,89
223,113,89
221,113,89
221,113,89
217,113,89
215,113,89
200,113,89
196,113,89
192,113,89
198,113,89
206,113,89
209,113,89
206,113,89
205,113,89
200,113,89
196,113,89
189,113,89
177,113,89
158,113,89
135,113,89
114,113,89
105,113,89
99,113,89
101,113,89
107,113,89
111,113,89
107,113,89
95,113,89
85,113,89
78,113,89
82,113,89
99,113,89
126,113,89
131,113,89
124,113,89
120,113,89
115,113,89
119,113,89
122,113,89
136,113,89
151,113,89
165,113,89
175,113,89
179,113,89
183,113,89
187,113,89
191,113,89
200,113,89
191,113,89
181,113,89
188,113,89
195,113,89
190,113,89
185,113,89
172,113,89
162,113,89
156,113,89
159,113,89
165,113,89
176,113,89
187,113,89
191,113,89
187,113,89
182,113,89
175,113,89
174,113,89
177,113,89
179,113,89
178,113,89
176,113,89
177,113,89
175,113,89
170,113,89
162,113,89
150,113,89
138,113,89
126,113,89
121,113,89
130,113,89
140,113,89
150,113,89
158,113,89
162,113,89
163,113,89
167,113,89
175,113,89
184,113,89
188,113,89
192,113,89
194,113,89
194,113,89
194,113,89
194,113,89
194,113,89
198,113,89
199,113,89
197,113,89
191,113,89
185,113,89
179,113,89
171,113,89
163,113,89
153,113,89
140,113,89
131,113,89
127,113,89
122,113,89
117,113,89
111,113,89
104,113,89
98,113,89
103,113,89
112,113,89
118,113,89
132,113,89
141,113,89
124,113,89
108,113,89
136,113,89
161,113,89
177,113,89
156,113,89
67,113,89
22,113,89
30,113,89
30,113,89
37,113,89
40,113,89
44,113,89
46,113,89
49,113,89
50,113,89
53,113,89
57,113,89
61,113,89
62,113,89
65,113,89
66,113,89
68,113,89
69,113,89
70,113,89
71,113,89
67,113,89
66,113,89
66,113,89
62,113,89
58,113,89
52,113,89
47,113,89
42,113,89
39,113,89
28,113,89
20,113,89
24,113,89
24,113,89
19,113,89
14,113,89
13,113,89
22,113,89
24,113,89
26,113,89
26,113,89
25,113,89
27,113,89
29,113,89
32,113,89
31,113,89
30,113,89
48,124,101
48,124,101
51,124,101
52,124,101
53,124,101
55,124,101
56,124,101
57,124,101
57,124,101
57,124,101
55,124,101
55,124,101
53,124,101
49,124,101
49,124,101
50,124,101
61,124,101
78,124,101
104,124,101
129,124,101
149,124,101
160,124,101
167,124,101
171,124,101
175,124,101
186,124,101
197,124,101
181,124,101
162,124,101
119,124,101
81,124,101
74,124,101
74,124,101
80,124,101
82,124,101
81,124,101
84,124,101
89,124,101
92,124,101
95,124,101
104,124,101
110,124,101
117,124,101
121,124,101
126,124,101
130,124,101
136,124,101
143,124,101
152,124,101
157,124,101
163,124,101
167,124,101
168,124,101
171,124,101
173,124,101
173,124,101
173,124,101
171,124,101
169,124,101
169,124,101
173,124,101
177,124,101
176,124,101
173,124,101
168,124,101
167,124,101
171,124,101
178,124,101
186,124,101
190,124,101
190,124,101
192,124,101
190,124,101
195,124,101
201,124,101
205,124,101
211,124,101
213,124,101
215,124,101
218,124,101
218,124,101
220,124,101
221,124,101
222,124,101
221,124,101
219,124,101
215,124,101
210,124,101
200,124,101
195,124,101
195,124,101
201,124,101
209,124,101
209,124,101
204,124,101
202,124,101
194,124,101
190,124,101
184,124,101
174,124,101
155,124,101
129,124,101
105,124,101
95,124,101
94,124,101
97,124,101
105,124,101
109,124,101
101,124,101
91,124,101
84,124,101
81,124,101
97,124,101
124,124,101
153,124,101
152,124,101
135,124,101
119,124,101
108,124,101
108,124,101
115,124,101
132,124,101
154,124,101
167,124,101
173,124,101
174,124,101
178,124,101
182,124,101
194,124,101
205,124,101
195,124,101
182,124,101
189,124,101
197,124,101
193,124,101
190,124,101
179,124,101
171,124,101
165,124,101
164,124,101
169,124,101
178,124,101
184,124,101
187,124,101
184,124,101
182,124,101
181,124,101
180,124,101
181,124,101
181,124,101
179,124,101
178,124,101
178,124,101
174,124,101
169,124,101
162,124,101
152,124,101
139,124,101
131,124,101
126,124,101
137,124,101
147,124,101
157,124,101
163,124,101
167,124,101
169,124,101
173,124,101
180,124,101
187,124,101
191,124,101
193,124,101
194,124,101
194,124,101
194,124,101
194,124,101
193,124,101
198,124,101
198,124,101
194,124,101
187,124,101
181,124,101
174,124,101
167,124,101
159,124,101
148,124,101
136,124,101
128,124,101
125,124,101
122,124,101
117,124,101
110,124,101
106,124,101
102,124,101
104,124,101
105,124,101
104,124,101
119,124,101
132,124,101
122,124,101
113,124,101
141,124,101
162,124,101
169,124,101
144,124,101
63,124,101
23,124,101
31,124,101
33,124,101
37,124,101
40,124,101
43,124,101
47,124,101
50,124,101
52,124,101
55,124,101
60,124,101
62,124,101
65,124,101
69,124,101
73,124,101
73,124,101
73,124,101
73,124,101
73,124,101
70,124,101
69,124,101
70,124,101
66,124,101
63,124,101
57,124,101
50,124,101
45,124,101
38,124,101
26,124,101
17,124,101
18,124,101
19,124,101
12,124,101
8,124,101
7,124,101
16,124,101
17,124,101
19,124,101
20,124,101
21,124,101
23,124,101
27,124,101
31,124,101
29,124,101
30,124,101
47,134,110
48,134,110
50,134,110
52,134,110
53,134,110
54,134,110
56,134,110
57,134,110
58,134,110
55,134,110
54,134,110
54,134,110
52,134,110
50,134,110
49,134,110
51,134,110
57,134,110
70,134,110
92,134,110
118,134,110
142,134,110
158,134,110
167,134,110
173,134,110
176,134,110
186,134,110
195,134,110
181,134,110
164,134,110
118,134,110
80,134,110
73,134,110
73,134,110
80,134,110
82,134,110
81,134,110
85,134,110
90,134,110
93,134,110
95,134,110
103,134,110
110,134,110
118,134,110
122,134,110
128,134,110
132,134,110
138,134,110
144,134,110
153,134,110
156,134,110
162,134,110
165,134,110
168,134,110
171,134,110
173,134,110
173,134,110
173,134,110
170,134,110
168,134,110
169,134,110
173,134,110
177,134,110
177,134,110
174,134,110
169,134,110
168,134,110
171,134,110
179,134,110
187,134,110
190,134,110
191,134,110
192,134,110
191,134,110
196,134,110
201,134,110
206,134,110
210,134,110
212,134,110
213,134,110
216,134,110
217,134,110
219,134,110
220,134,110
220,134,110
220,134,110
218,134,110
212,134,110
208,134,110
198,134,110
196,134,110
198,134,110
204,134,110
208,134,110
207,134,110
202,134,110
198,134,110
187,134,110
185,134,110
179,134,110
170,134,110
150,134,110
122,134,110
99,134,110
92,134,110
94,134,110
97,134,110
106,134,110
106,134,110
95,134,110
81,134,110
78,134,110
77,134,110
94,134,110
123,134,110
155,134,110
160,134,110
147,134,110
132,134,110
117,134,110
118,134,110
118,134,110
135,134,110
155,134,110
168,134,110
172,134,110
171,134,110
173,134,110
177,134,110
193,134,110
203,134,110
195,134,110
185,134,110
190,134,110
198,134,110
196,134,110
195,134,110
185,134,110
179,134,110
173,134,110
172,134,110
173,134,110
176,134,110
180,134,110
180,134,110
177,134,110
180,134,110
183,134,110
183,134,110
182,134,110
181,134,110
180,134,110
180,134,110
177,134,110
174,134,110
169,134,110
163,134,110
154,134,110
143,134,110
135,134,110
133,134,110
143,134,110
152,134,110
162,134,110
168,134,110
172,134,110
174,134,110
178,134,110
183,134,110
189,134,110
191,134,110
192,134,110
192,134,110
193,134,110
194,134,110
194,134,110
193,134,110
196,134,110
195,134,110
191,134,110
182,134,110
174,134,110
168,134,110
160,134,110
154,134,110
145,134,110
134,134,110
126,134,110
124,134,110
122,134,110
115,134,110
111,134,110
111,134,110
108,134,110
107,134,110
103,134,110
95,134,110
107,134,110
122,134,110
121,134,110
118,134,110
144,134,110
161,134,110
157,134,110
128,134,110
53,134,110
21,134,110
29,134,110
31,134,110
39,134,110
40,134,110
43,134,110
47,134,110
50,134,110
54,134,110
57,134,110
61,134,110
63,134,110
68,134,110
73,134,110
77,134,110
76,134,110
76,134,110
75,134,110
76,134,110
79,134,110
79,134,110
79,134,110
74,134,110
69,134,110
63,134,110
55,134,110
48,134,110
45,134,110
29,134,110
17,134,110
14,134,110
14,134,110
12,134,110
12,134,110
17,134,110
17,134,110
18,134,110
17,134,110
14,134,110
14,134,110
14,134,110
16,134,110
16,134,110
24,134,110
24,134,110
46,134,112
49,134,112
50,134,112
52,134,112
53,134,112
54,134,112
55,134,112
58,134,112
59,134,112
56,134,112
55,134,112
54,134,112
52,134,112
49,134,112
50,134,112
50,134,112
55,134,112
64,134,112
82,134,112
107,134,112
133,134,112
151,134,112
164,134,112
174,134,112
174,134,112
181,134,112
190,134,112
178,134,112
164,134,112
117,134,112
80,134,112
72,134,112
73,134,112
80,134,112
82,134,112
82,134,112
86,134,112
92,134,112
95,134,112
97,134,112
104,134,112
111,134,112
119,134,112
124,134,112
130,134,112
133,134,112
139,134,112
145,134,112
152,134,112
157,134,112
163,134,112
166,134,112
169,134,112
171,134,112
173,134,112
172,134,112
171,134,112
169,134,112
168,134,112
169,134,112
174,134,112
177,134,112
176,134,112
173,134,112
168,134,112
167,134,112
171,134,112
178,134,112
187,134,112
189,134,112
190,134,112
191,134,112
191,134,112
197,134,112
201,134,112
205,134,112
209,134,112
211,134,112
212,134,112
214,134,112
216,134,112
216,134,112
217,134,112
218,134,112
217,134,112
214,134,112
209,134,112
203,134,112
196,134,112
198,134,112
201,134,112
206,134,112
207,134,112
204,134,112
196,134,112
191,134,112
183,134,112
180,134,112
174,134,112
165,134,112
144,134,112
117,134,112
97,134,112
93,134,112
97,134,112
100,134,112
106,134,112
106,134,112
91,134,112
74,134,112
67,134,112
67,134,112
91,134,112
114,134,112
143,134,112
154,134,112
155,134,112
145,134,112
129,134,112
130,134,112
127,134,112
140,134,112
157,134,112
167,134,112
172,134,112
172,134,112
173,134,112
176,134,112
188,134,112
193,134,112
191,134,112
187,134,112
189,134,112
195,134,112
197,134,112
199,134,112
194,134,112
188,134,112
185,134,112
182,134,112
177,134,112
177,134,112
176,134,112
173,134,112
168,134,112
175,134,112
181,134,112
182,134,112
181,134,112
181,134,112
181,134,112
181,134,112
178,134,112
175,134,112
172,134,112
167,134,112
156,134,112
145,134,112
138,134,112
137,134,112
147,134,112
156,134,112
165,134,112
172,134,112
176,134,112
178,134,112
180,134,112
184,134,112
189,134,112
190,134,112
189,134,112
188,134,112
189,134,112
190,134,112
191,134,112
190,134,112
191,134,112
190,134,112
186,134,112
177,134,112
168,134,112
162,134,112
155,134,112
148,134,112
139,134,112
130,134,112
122,134,112
122,134,112
121,134,112
115,134,112
113,134,112
114,134,112
110,134,112
111,134,112
103,134,112
92,134,112
104,134,112
122,134,112
126,134,112
130,134,112
153,134,112
168,134,112
155,134,112
118,134,112
50,134,112
20,134,112
25,134,112
26,134,112
39,134,112
40,134,112
44,134,112
48,134,112
51,134,112
55,134,112
60,134,112
63,134,112
66,134,112
68,134,112
73,134,112
76,134,112
77,134,112
75,134,112
77,134,112
79,134,112
85,134,112
87,134,112
87,134,112
84,134,112
80,134,112
72,134,112
64,134,112
55,134,112
46,134,112
29,134,112
14,134,112
9,134,112
11,134,112
10,134,112
12,134,112
14,134,112
20,134,112
18,134,112
17,134,112
15,134,112
12,134,112
11,134,112
10,134,112
8,134,112
16,134,112
18,134,112
46,127,107
49,127,107
50,127,107
51,127,107
54,127,107
54,127,107
56,127,107
56,127,107
58,127,107
56,127,107
55,127,107
54,127,107
51,127,107
49,127,107
49,127,107
51,127,107
51,127,107
58,127,107
73,127,107
96,127,107
122,127,107
142,127,107
157,127,107
167,127,107
172,127,107
177,127,107
185,127,107
176,127,107
164,127,107
116,127,107
79,127,107
72,127,107
73,127,107
80,127,107
83,127,107
83,127,107
87,127,107
93,127,107
96,127,107
99,127,107
104,127,107
112,127,107
121,127,107
125,127,107
131,127,107
134,127,107
139,127,107
145,127,107
153,127,107
158,127,107
163,127,107
167,127,107
169,127,107
172,127,107
173,127,107
172,127,107
170,127,107
169,127,107
168,127,107
169,127,107
174,127,107
176,127,107
175,127,107
172,127,107
168,127,107
167,127,107
169,127,107
178,127,107
186,127,107
188,127,107
189,127,107
190,127,107
191,127,107
197,127,107
201,127,107
205,127,107
208,127,107
210,127,107
211,127,107
213,127,107
213,127,107
212,127,107
213,127,107
214,127,107
214,127,107
210,127,107
204,127,107
198,127,107
198,127,107
200,127,107
204,127,107
207,127,107
206,127,107
198,127,107
190,127,107
185,127,107
181,127,107
178,127,107
171,127,107
161,127,107
139,127,107
111,127,107
96,127,107
93,127,107
98,127,107
100,127,107
108,127,107
105,127,107
88,127,107
69,127,107
61,127,107
60,127,107
72,127,107
87,127,107
115,127,107
135,127,107
149,127,107
148,127,107
135,127,107
134,127,107
134,127,107
146,127,107
157,127,107
167,127,107
173,127,107
175,127,107
176,127,107
177,127,107
182,127,107
185,127,107
187,127,107
187,127,107
188,127,107
193,127,107
197,127,107
200,127,107
202,127,107
198,127,107
195,127,107
191,127,107
182,127,107
178,127,107
173,127,107
168,127,107
164,127,107
170,127,107
176,127,107
179,127,107
180,127,107
181,127,107
181,127,107
181,127,107
179,127,107
176,127,107
174,127,107
169,127,107
157,127,107
146,127,107
139,127,107
138,127,107
149,127,107
158,127,107
167,127,107
173,127,107
178,127,107
180,127,107
181,127,107
184,127,107
188,127,107
188,127,107
187,127,107
185,127,107
186,127,107
187,127,107
188,127,107
188,127,107
188,127,107
187,127,107
182,127,107
173,127,107
164,127,107
158,127,107
150,127,107
144,127,107
137,127,107
128,127,107
120,127,107
120,127,107
121,127,107
115,127,107
112,127,107
117,127,107
111,127,107
113,127,107
106,127,107
94,127,107
105,127,107
125,127,107
134,127,107
142,127,107
164,127,107
182,127,107
161,127,107
120,127,107
54,127,107
24,127,107
24,127,107
26,127,107
38,127,107
42,127,107
45,127,107
49,127,107
51,127,107
55,127,107
60,127,107
63,127,107
67,127,107
69,127,107
72,127,107
75,127,107
75,127,107
76,127,107
77,127,107
81,127,107
84,127,107
87,127,107
88,127,107
87,127,107
83,127,107
78,127,107
68,127,107
59,127,107
54,127,107
38,127,107
24,127,107
20,127,107
21,127,107
17,127,107
14,127,107
13,127,107
17,127,107
16,127,107
17,127,107
18,127,107
20,127,107
20,127,107
19,127,107
20,127,107
21,127,107
23,127,107
51,128,103
53,128,103
53,128,103
54,128,103
56,128,103
56,128,103
58,128,103
59,128,103
59,128,103
59,128,103
60,128,103
57,128,103
55,128,103
53,128,103
54,128,103
57,128,103
49,128,103
53,128,103
63,128,103
83,128,103
111,128,103
138,128,103
154,128,103
162,128,103
167,128,103
174,128,103
177,128,103
170,128,103
164,128,103
113,128,103
76,128,103
70,128,103
70,128,103
76,128,103
80,128,103
81,128,103
89,128,103
93,128,103
96,128,103
98,128,103
106,128,103
113,128,103
119,128,103
125,128,103
130,128,103
134,128,103
140,128,103
145,128,103
152,128,103
156,128,103
162,128,103
166,128,103
168,128,103
169,128,103
