R,G,B
133,147,154
132,147,154
137,147,154
144,147,154
152,147,154
159,147,154
161,147,154
160,147,154
155,147,154
148,147,154
144,147,154
142,147,154
140,147,154
140,147,154
143,147,154
143,147,154
139,147,154
116,147,154
101,147,154
104,147,154
115,147,154
132,147,154
149,147,154
160,147,154
163,147,154
162,147,154
153,147,154
132,147,154
113,147,154
114,147,154
132,147,154
149,147,154
156,147,154
149,147,154
133,147,154
123,147,154
134,147,154
157,147,154
160,147,154
143,147,154
142,147,154
133,147,154
124,147,154
152,147,154
179,147,154
184,147,154
181,147,154
221,147,154
207,147,154
182,147,154
183,147,154
212,147,154
220,147,154
212,147,154
213,147,154
204,147,154
195,147,154
193,147,154
204,147,154
216,147,154
226,147,154
242,147,154
232,147,154
201,147,154
156,147,154
188,147,154
187,147,154
195,147,154
203,147,154
203,147,154
195,147,154
190,147,154
195,147,154
203,147,154
203,147,154
201,147,154
203,147,154
209,147,154
205,147,154
204,147,154
199,147,154
198,147,154
199,147,154
197,147,154
193,147,154
193,147,154
194,147,154
195,147,154
193,147,154
190,147,154
193,147,154
195,147,154
193,147,154
191,147,154
195,147,154
199,147,154
201,147,154
199,147,154
196,147,154
192,147,154
188,147,154
186,147,154
188,147,154
190,147,154
192,147,154
190,147,154
186,147,154
180,147,154
169,147,154
161,147,154
138,147,154
138,147,154
177,147,154
217,147,154
222,147,154
225,147,154
240,147,154
247,147,154
245,147,154
253,147,154
255,147,154
255,147,154
252,147,154
243,147,154
226,147,154
211,147,154
167,147,154
136,147,154
107,147,154
99,147,154
101,147,154
110,147,154
132,147,154
152,147,154
172,147,154
184,147,154
193,147,154
196,147,154
205,147,154
217,147,154
230,147,154
236,147,154
239,147,154
240,147,154
238,147,154
239,147,154
241,147,154
241,147,154
240,147,154
245,147,154
243,147,154
247,147,154
252,147,154
254,147,154
253,147,154
251,147,154
246,147,154
241,147,154
227,147,154
227,147,154
233,147,154
238,147,154
245,147,154
254,147,154
255,147,154
254,147,154
243,147,154
207,147,154
12,146,153
11,146,153
11,146,153
9,146,153
16,146,153
41,146,153
62,146,153
69,146,153
65,146,153
56,146,153
48,146,153
42,146,153
38,146,153
41,146,153
51,146,153
62,146,153
78,146,153
84,146,153
91,146,153
94,146,153
94,146,153
96,146,153
102,146,153
111,146,153
118,146,153
121,146,153
126,146,153
130,146,153
134,146,153
134,146,153
132,146,153
131,146,153
131,146,153
133,146,153
136,146,153
139,146,153
139,146,153
139,146,153
138,146,153
138,146,153
139,146,153
139,146,153
141,146,153
143,146,153
145,146,153
147,146,153
148,146,153
148,146,153
149,146,153
145,146,153
141,146,153
140,146,153
142,146,153
147,146,153
149,146,153
149,146,153
154,146,153
152,146,153
147,146,153
141,146,153
134,146,153
126,146,153
114,146,153
106,146,153
102,146,153
108,146,153
115,146,153
122,146,153
130,146,153
137,146,153
143,146,153
145,146,153
146,146,153
145,146,153
143,146,153
141,146,153
137,146,153
132,146,153
129,146,153
129,146,153
128,146,153
128,146,153
125,146,153
126,146,153
134,146,153
143,146,153
153,146,153
162,146,153
161,146,153
158,146,153
149,146,153
141,146,153
138,146,153
137,146,153
137,146,153
140,146,153
142,146,153
140,146,153
131,146,153
106,146,153
95,146,153
107,146,153
123,146,153
142,146,153
156,146,153
162,146,153
162,146,153
158,146,153
150,146,153
127,146,153
109,146,153
110,146,153
132,146,153
149,146,153
156,146,153
148,146,153
133,146,153
124,146,153
134,146,153
155,146,153
160,146,153
138,146,153
140,146,153
133,146,153
124,146,153
158,146,153
192,146,153
190,146,153
171,146,153
209,146,153
197,146,153
195,146,153
213,146,153
237,146,153
237,146,153
228,146,153
219,146,153
208,146,153
204,146,153
196,146,153
199,146,153
211,146,153
214,146,153
230,146,153
219,146,153
185,146,153
161,146,153
181,146,153
191,146,153
197,146,153
199,146,153
208,146,153
191,146,153
185,146,153
193,146,153
202,146,153
204,146,153
200,146,153
203,146,153
211,146,153
203,146,153
202,146,153
198,146,153
194,146,153
194,146,153
192,146,153
190,146,153
190,146,153
190,146,153
192,146,153
190,146,153
188,146,153
191,146,153
195,146,153
192,146,153
190,146,153
194,146,153
197,146,153
199,146,153
197,146,153
194,146,153
190,146,153
187,146,153
184,146,153
185,146,153
190,146,153
194,146,153
192,146,153
188,146,153
183,146,153
175,146,153
166,146,153
146,146,153
140,146,153
175,146,153
218,146,153
220,146,153
220,146,153
238,146,153
251,146,153
250,146,153
239,146,153
219,146,153
195,146,153
171,146,153
142,146,153
115,146,153
97,146,153
103,146,153
95,146,153
91,146,153
101,146,153
121,146,153
142,146,153
165,146,153
179,146,153
188,146,153
203,146,153
214,146,153
218,146,153
223,146,153
232,146,153
238,146,153
242,146,153
248,146,153
244,146,153
242,146,153
242,146,153
244,146,153
245,146,153
246,146,153
244,146,153
249,146,153
251,146,153
251,146,153
245,146,153
240,146,153
240,146,153
243,146,153
246,146,153
231,146,153
227,146,153
233,146,153
242,146,153
243,146,153
237,146,153
242,146,153
252,146,153
255,146,153
251,146,153
9,150,157
13,150,157
12,150,157
8,150,157
17,150,157
38,150,157
54,150,157
60,150,157
56,150,157
50,150,157
43,150,157
42,150,157
44,150,157
46,150,157
50,150,157
53,150,157
70,150,157
82,150,157
92,150,157
97,150,157
95,150,157
98,150,157
101,150,157
105,150,157
112,150,157
118,150,157
124,150,157
130,150,157
133,150,157
135,150,157
138,150,157
137,150,157
135,150,157
136,150,157
136,150,157
137,150,157
138,150,157
140,150,157
141,150,157
142,150,157
142,150,157
142,150,157
142,150,157
142,150,157
144,150,157
145,150,157
144,150,157
142,150,157
141,150,157
140,150,157
144,150,157
150,150,157
149,150,157
144,150,157
141,150,157
139,150,157
144,150,157
145,150,157
141,150,157
129,150,157
113,150,157
102,150,157
104,150,157
110,150,157
119,150,157
126,150,157
131,150,157
132,150,157
134,150,157
138,150,157
141,150,157
141,150,157
142,150,157
143,150,157
144,150,157
141,150,157
133,150,157
125,150,157
119,150,157
115,150,157
111,150,157
107,150,157
109,150,157
116,150,157
127,150,157
140,150,157
154,150,157
159,150,157
162,150,157
154,150,157
147,150,157
140,150,157
134,150,157
133,150,157
138,150,157
141,150,157
127,150,157
119,150,157
104,150,157
87,150,157
85,150,157
109,150,157
133,150,157
138,150,157
139,150,157
147,150,157
150,150,157
143,150,157
127,150,157
110,150,157
108,150,157
116,150,157
129,150,157
146,150,157
157,150,157
150,150,157
136,150,157
133,150,157
142,150,157
155,150,157
160,150,157
150,150,157
136,150,157
124,150,157
133,150,157
164,150,157
193,150,157
202,150,157
211,150,157
223,150,157
228,150,157
231,150,157
239,150,157
237,150,157
228,150,157
224,150,157
229,150,157
233,150,157
243,150,157
242,150,157
241,150,157
248,150,157
255,150,157
255,150,157
233,150,157
164,150,157
168,150,157
201,150,157
204,150,157
184,150,157
186,150,157
192,150,157
202,150,157
198,150,157
191,150,157
192,150,157
200,150,157
208,150,157
207,150,157
201,150,157
203,150,157
200,150,157
197,150,157
194,150,157
189,150,157
185,150,157
186,150,157
189,150,157
190,150,157
186,150,157
185,150,157
186,150,157
188,150,157
190,150,157
190,150,157
190,150,157
194,150,157
192,150,157
192,150,157
191,150,157
189,150,157
186,150,157
184,150,157
184,150,157
183,150,157
183,150,157
182,150,157
180,150,157
180,150,157
181,150,157
183,150,157
185,150,157
137,150,157
141,150,157
169,150,157
227,150,157
228,150,157
220,150,157
239,150,157
210,150,157
203,150,157
173,150,157
126,150,157
110,150,157
115,150,157
121,150,157
127,150,157
122,150,157
112,150,157
104,150,157
108,150,157
122,150,157
140,150,157
161,150,157
180,150,157
194,150,157
209,150,157
213,150,157
221,150,157
225,150,157
226,150,157
228,150,157
229,150,157
232,150,157
248,150,157
249,150,157
249,150,157
249,150,157
249,150,157
249,150,157
250,150,157
251,150,157
250,150,157
250,150,157
250,150,157
250,150,157
249,150,157
247,150,157
245,150,157
243,150,157
239,150,157
240,150,157
240,150,157
241,150,157
244,150,157
244,150,157
246,150,157
246,150,157
244,150,157
247,150,157
10,151,158
13,151,158
11,151,158
9,151,158
17,151,158
34,151,158
50,151,158
56,151,158
52,151,158
49,151,158
45,151,158
46,151,158
49,151,158
51,151,158
52,151,158
53,151,158
63,151,158
74,151,158
85,151,158
90,151,158
90,151,158
93,151,158
98,151,158
102,151,158
107,151,158
112,151,158
122,151,158
127,151,158
131,151,158
134,151,158
137,151,158
136,151,158
136,151,158
136,151,158
136,151,158
138,151,158
139,151,158
141,151,158
141,151,158
142,151,158
142,151,158
142,151,158
143,151,158
144,151,158
145,151,158
144,151,158
142,151,158
140,151,158
140,151,158
140,151,158
144,151,158
147,151,158
144,151,158
139,151,158
133,151,158
128,151,158
131,151,158
129,151,158
125,151,158
117,151,158
109,151,158
107,151,158
113,151,158
120,151,158
127,151,158
133,151,158
137,151,158
135,151,158
134,151,158
135,151,158
138,151,158
139,151,158
139,151,158
140,151,158
141,151,158
138,151,158
133,151,158
125,151,158
118,151,158
114,151,158
108,151,158
105,151,158
106,151,158
112,151,158
122,151,158
135,151,158
146,151,158
151,151,158
149,151,158
146,151,158
139,151,158
128,151,158
124,151,158
131,151,158
139,151,158
142,151,158
134,151,158
122,151,158
103,151,158
92,151,158
105,151,158
126,151,158
136,151,158
137,151,158
137,151,158
144,151,158
146,151,158
139,151,158
123,151,158
107,151,158
105,151,158
116,151,158
130,151,158
144,151,158
152,151,158
144,151,158
131,151,158
130,151,158
145,151,158
160,151,158
159,151,158
147,151,158
134,151,158
133,151,158
149,151,158
172,151,158
190,151,158
199,151,158
219,151,158
223,151,158
224,151,158
228,151,158
232,151,158
235,151,158
236,151,158
239,151,158
243,151,158
241,151,158
244,151,158
245,151,158
248,151,158
255,151,158
255,151,158
253,151,158
231,151,158
158,151,158
170,151,158
202,151,158
202,151,158
186,151,158
189,151,158
197,151,158
206,151,158
200,151,158
192,151,158
192,151,158
199,151,158
206,151,158
205,151,158
199,151,158
203,151,158
200,151,158
195,151,158
191,151,158
187,151,158
184,151,158
185,151,158
185,151,158
186,151,158
184,151,158
183,151,158
182,151,158
186,151,158
187,151,158
187,151,158
187,151,158
191,151,158
189,151,158
188,151,158
188,151,158
185,151,158
181,151,158
179,151,158
179,151,158
180,151,158
179,151,158
179,151,158
177,151,158
176,151,158
177,151,158
180,151,158
183,151,158
154,151,158
142,151,158
145,151,158
165,151,158
155,151,158
135,151,158
121,151,158
85,151,158
66,151,158
72,151,158
78,151,158
112,151,158
154,151,158
180,151,158
188,151,158
178,151,158
163,151,158
156,151,158
156,151,158
166,151,158
177,151,158
189,151,158
205,151,158
215,151,158
226,151,158
229,151,158
234,151,158
237,151,158
235,151,158
236,151,158
236,151,158
237,151,158
248,151,158
249,151,158
249,151,158
250,151,158
249,151,158
250,151,158
250,151,158
251,151,158
250,151,158
250,151,158
250,151,158
250,151,158
249,151,158
247,151,158
245,151,158
243,151,158
240,151,158
240,151,158
240,151,158
241,151,158
244,151,158
244,151,158
246,151,158
246,151,158
244,151,158
247,151,158
11,152,159
11,152,159
9,152,159
9,152,159
16,152,159
30,152,159
44,152,159
52,152,159
50,152,159
48,152,159
49,152,159
50,152,159
54,152,159
55,152,159
54,152,159
53,152,159
55,152,159
65,152,159
76,152,159
82,152,159
85,152,159
88,152,159
93,152,159
98,152,159
102,152,159
108,152,159
115,152,159
122,152,159
128,152,159
133,152,159
135,152,159
135,152,159
136,152,159
136,152,159
137,152,159
138,152,159
140,152,159
142,152,159
142,152,159
142,152,159
141,152,159
141,152,159
144,152,159
147,152,159
146,152,159
142,152,159
139,152,159
140,152,159
139,152,159
141,152,159
145,152,159
146,152,159
142,152,159
136,152,159
128,152,159
119,152,159
118,152,159
114,152,159
109,152,159
107,152,159
107,152,159
113,152,159
124,152,159
132,152,159
136,152,159
141,152,159
142,152,159
138,152,159
133,152,159
134,152,159
137,152,159
140,152,159
139,152,159
139,152,159
138,152,159
137,152,159
135,152,159
129,152,159
121,152,159
116,152,159
115,152,159
114,152,159
113,152,159
118,152,159
127,152,159
139,152,159
147,152,159
147,152,159
147,152,159
144,152,159
137,152,159
126,152,159
127,152,159
139,152,159
144,152,159
140,152,159
128,152,159
114,152,159
93,152,159
95,152,159
122,152,159
144,152,159
149,152,159
149,152,159
143,152,159
145,152,159
145,152,159
136,152,159
118,152,159
102,152,159
105,152,159
119,152,159
140,152,159
150,152,159
154,152,159
142,152,159
131,152,159
134,152,159
152,152,159
166,152,159
154,152,159
148,152,159
136,152,159
138,152,159
161,152,159
184,152,159
200,152,159
209,152,159
221,152,159
214,152,159
215,152,159
222,152,159
228,152,159
236,152,159
243,152,159
248,152,159
248,152,159
246,152,159
244,152,159
245,152,159
252,152,159
255,152,159
253,152,159
247,152,159
228,152,159
155,152,159
176,152,159
205,152,159
200,152,159
190,152,159
192,152,159
204,152,159
209,152,159
203,152,159
193,152,159
191,152,159
198,152,159
204,152,159
203,152,159
198,152,159
200,152,159
198,152,159
192,152,159
188,152,159
185,152,159
181,152,159
180,152,159
180,152,159
181,152,159
180,152,159
179,152,159
178,152,159
178,152,159
181,152,159
182,152,159
183,152,159
186,152,159
185,152,159
185,152,159
184,152,159
180,152,159
177,152,159
175,152,159
174,152,159
174,152,159
174,152,159
175,152,159
174,152,159
173,152,159
174,152,159
177,152,159
180,152,159
171,152,159
150,152,159
130,152,159
107,152,159
90,152,159
89,152,159
88,152,159
80,152,159
101,152,159
107,152,159
102,152,159
123,152,159
168,152,159
208,152,159
226,152,159
225,152,159
209,152,159
201,152,159
199,152,159
202,152,159
207,152,159
214,152,159
225,152,159
232,152,159
240,152,159
242,152,159
245,152,159
246,152,159
247,152,159
245,152,159
245,152,159
245,152,159
247,152,159
248,152,159
249,152,159
249,152,159
249,152,159
249,152,159
249,152,159
250,152,159
249,152,159
249,152,159
249,152,159
249,152,159
248,152,159
247,152,159
244,152,159
242,152,159
240,152,159
240,152,159
240,152,159
243,152,159
244,152,159
244,152,159
246,152,159
246,152,159
245,152,159
246,152,159
9,154,159
8,154,159
7,154,159
9,154,159
16,154,159
27,154,159
41,154,159
52,154,159
52,154,159
51,154,159
50,154,159
53,154,159
56,154,159
57,154,159
56,154,159
55,154,159
52,154,159
59,154,159
69,154,159
76,154,159
80,154,159
84,154,159
91,154,159
97,154,159
100,154,159
104,154,159
110,154,159
117,154,159
123,154,159
130,154,159
133,154,159
134,154,159
136,154,159
136,154,159
137,154,159
139,154,159
141,154,159
143,154,159
142,154,159
142,154,159
140,154,159
141,154,159
144,154,159
148,154,159
146,154,159
141,154,159
139,154,159
141,154,159
142,154,159
146,154,159
150,154,159
149,154,159
143,154,159
137,154,159
126,154,159
114,154,159
110,154,159
106,154,159
104,154,159
105,154,159
110,154,159
119,154,159
130,154,159
138,154,159
144,154,159
147,154,159
147,154,159
141,154,159
135,154,159
136,154,159
142,154,159
147,154,159
145,154,159
143,154,159
142,154,159
143,154,159
143,154,159
138,154,159
131,154,159
124,154,159
126,154,159
126,154,159
128,154,159
132,154,159
139,154,159
146,154,159
150,154,159
146,154,159
144,154,159
140,154,159
134,154,159
132,154,159
137,154,159
145,154,159
143,154,159
134,154,159
127,154,159
115,154,159
110,154,159
124,154,159
144,154,159
158,154,159
165,154,159
165,154,159
156,154,159
153,154,159
148,154,159
135,154,159
116,154,159
100,154,159
106,154,159
123,154,159
142,154,159
151,154,159
153,154,159
139,154,159
126,154,159
131,154,159
147,154,159
161,154,159
149,154,159
149,154,159
134,154,159
133,154,159
167,154,159
205,154,159
221,154,159
225,154,159
216,154,159
203,154,159
205,154,159
224,154,159
235,154,159
242,154,159
246,154,159
243,154,159
241,154,159
242,154,159
240,154,159
244,154,159
248,154,159
248,154,159
247,154,159
241,154,159
227,154,159
157,154,159
186,154,159
208,154,159
200,154,159
194,154,159
192,154,159
207,154,159
210,154,159
203,154,159
194,154,159
191,154,159
197,154,159
201,154,159
199,154,159
195,154,159
197,154,159
193,154,159
190,154,159
186,154,159
181,154,159
177,154,159
176,154,159
177,154,159
176,154,159
176,154,159
176,154,159
174,154,159
173,154,159
174,154,159
175,154,159
178,154,159
183,154,159
183,154,159
183,154,159
180,154,159
179,154,159
177,154,159
174,154,159
174,154,159
173,154,159
173,154,159
174,154,159
175,154,159
176,154,159
177,154,159
180,154,159
180,154,159
186,154,159
166,154,159
133,154,159
101,154,159
96,154,159
118,154,159
134,154,159
126,154,159
143,154,159
149,154,159
133,154,159
125,154,159
157,154,159
202,154,159
225,154,159
226,154,159
227,154,159
223,154,159
221,154,159
222,154,159
222,154,159
225,154,159
232,154,159
237,154,159
244,154,159
245,154,159
246,154,159
250,154,159
251,154,159
251,154,159
249,154,159
249,154,159
248,154,159
248,154,159
249,154,159
249,154,159
249,154,159
249,154,159
249,154,159
250,154,159
248,154,159
248,154,159
249,154,159
249,154,159
249,154,159
247,154,159
245,154,159
243,154,159
242,154,159
242,154,159
242,154,159
243,154,159
244,154,159
244,154,159
246,154,159
246,154,159
247,154,159
248,154,159
9,156,159
7,156,159
6,156,159
9,156,159
15,156,159
26,156,159
42,156,159
54,156,159
58,156,159
56,156,159
52,156,159
50,156,159
51,156,159
53,156,159
55,156,159
55,156,159
53,156,159
59,156,159
66,156,159
73,156,159
76,156,159
82,156,159
89,156,159
96,156,159
101,156,159
104,156,159
109,156,159
113,156,159
119,156,159
126,156,159
130,156,159
132,156,159
133,156,159
135,156,159
137,156,159
139,156,159
141,156,159
142,156,159
143,156,159
143,156,159
140,156,159
141,156,159
143,156,159
145,156,159
144,156,159
140,156,159
141,156,159
144,156,159
147,156,159
149,156,159
150,156,159
147,156,159
139,156,159
131,156,159
119,156,159
106,156,159
101,156,159
101,156,159
103,156,159
107,156,159
113,156,159
121,156,159
130,156,159
137,156,159
143,156,159
146,156,159
145,156,159
139,156,159
134,156,159
135,156,159
144,156,159
151,156,159
148,156,159
146,156,159
144,156,159
145,156,159
146,156,159
143,156,159
136,156,159
130,156,159
134,156,159
133,156,159
137,156,159
143,156,159
146,156,159
146,156,159
142,156,159
136,156,159
132,156,159
127,156,159
130,156,159
137,156,159
144,156,159
145,156,159
142,156,159
137,156,159
147,156,159
142,156,159
159,156,159
172,156,159
165,156,159
163,156,159
172,156,159
171,156,159
167,156,159
161,156,159
150,156,159
133,156,159
114,156,159
103,156,159
111,156,159
128,156,159
133,156,159
142,156,159
143,156,159
130,156,159
120,156,159
125,156,159
140,156,159
150,156,159
145,156,159
138,156,159
122,156,159
136,156,159
186,156,159
225,156,159
232,156,159
226,156,159
215,156,159
205,156,159
215,156,159
235,156,159
246,156,159
250,156,159
248,156,159
244,156,159
239,156,159
243,156,159
241,156,159
244,156,159
247,156,159
245,156,159
248,156,159
235,156,159
218,156,159
159,156,159
191,156,159
208,156,159
201,156,159
194,156,159
191,156,159
207,156,159
207,156,159
201,156,159
192,156,159
189,156,159
195,156,159
200,156,159
198,156,159
193,156,159
193,156,159
190,156,159
187,156,159
181,156,159
177,156,159
175,156,159
174,156,159
172,156,159
171,156,159
170,156,159
170,156,159
169,156,159
167,156,159
169,156,159
171,156,159
172,156,159
180,156,159
180,156,159
181,156,159
181,156,159
179,156,159
179,156,159
177,156,159
177,156,159
178,156,159
176,156,159
176,156,159
179,156,159
183,156,159
185,156,159
182,156,159
179,156,159
183,156,159
175,156,159
144,156,159
116,156,159
103,156,159
127,156,159
163,156,159
157,156,159
151,156,159
166,156,159
159,156,159
137,156,159
147,156,159
190,156,159
223,156,159
232,156,159
239,156,159
235,156,159
234,156,159
236,156,159
234,156,159
235,156,159
240,156,159
242,156,159
244,156,159
243,156,159
245,156,159
248,156,159
250,156,159
250,156,159
250,156,159
251,156,159
248,156,159
248,156,159
249,156,159
250,156,159
250,156,159
250,156,159
250,156,159
249,156,159
248,156,159
248,156,159
249,156,159
250,156,159
249,156,159
248,156,159
245,156,159
243,156,159
242,156,159
242,156,159
242,156,159
243,156,159
244,156,159
244,156,159
245,156,159
246,156,159
248,156,159
248,156,159
9,157,160
6,157,160
4,157,160
5,157,160
12,157,160
26,157,160
43,157,160
56,157,160
63,157,160
59,157,160
53,157,160
47,157,160
46,157,160
49,157,160
54,157,160
56,157,160
56,157,160
60,157,160
66,157,160
70,157,160
72,157,160
77,157,160
86,157,160
95,157,160
101,157,160
104,157,160
108,157,160
110,157,160
114,157,160
120,157,160
126,157,160
129,157,160
130,157,160
133,157,160
137,157,160
140,157,160
141,157,160
142,157,160
142,157,160
143,157,160
141,157,160
141,157,160
141,157,160
139,157,160
138,157,160
139,157,160
143,157,160
146,157,160
149,157,160
145,157,160
142,157,160
136,157,160
127,157,160
118,157,160
109,157,160
99,157,160
95,157,160
96,157,160
101,157,160
107,157,160
113,157,160
118,157,160
125,157,160
131,157,160
136,157,160
138,157,160
139,157,160
135,157,160
131,157,160
132,157,160
140,157,160
147,157,160
146,157,160
144,157,160
143,157,160
143,157,160
143,157,160
141,157,160
136,157,160
131,157,160
137,157,160
138,157,160
146,157,160
151,157,160
145,157,160
137,157,160
129,157,160
125,157,160
123,157,160
125,157,160
134,157,160
144,157,160
148,157,160
148,157,160
150,157,160
153,157,160
159,157,160
155,157,160
178,157,160
184,157,160
158,157,160
148,157,160
165,157,160
171,157,160
165,157,160
159,157,160
150,157,160
134,157,160
120,157,160
112,157,160
119,157,160
129,157,160
133,157,160
143,157,160
145,157,160
132,157,160
126,157,160
134,157,160
146,157,160
155,157,160
147,157,160
125,157,160
122,157,160
160,157,160
215,157,160
236,157,160
226,157,160
216,157,160
220,157,160
222,157,160
236,157,160
248,157,160
252,157,160
251,157,160
251,157,160
250,157,160
246,157,160
247,157,160
242,157,160
248,157,160
249,157,160
252,157,160
253,157,160
227,157,160
203,157,160
161,157,160
192,157,160
208,157,160
203,157,160
194,157,160
192,157,160
204,157,160
205,157,160
199,157,160
191,157,160
190,157,160
194,157,160
199,157,160
196,157,160
192,157,160
190,157,160
189,157,160
184,157,160
179,157,160
175,157,160
174,157,160
171,157,160
167,157,160
167,157,160
168,157,160
168,157,160
167,157,160
166,157,160
165,157,160
167,157,160
167,157,160
177,157,160
176,157,160
177,157,160
177,157,160
178,157,160
179,157,160
179,157,160
179,157,160
179,157,160
177,157,160
178,157,160
180,157,160
185,157,160
186,157,160
183,157,160
181,157,160
176,157,160
174,157,160
147,157,160
116,157,160
89,157,160
107,157,160
170,157,160
199,157,160
157,157,160
177,157,160
191,157,160
170,157,160
156,157,160
178,157,160
208,157,160
225,157,160
245,157,160
244,157,160
244,157,160
243,157,160
239,157,160
238,157,160
242,157,160
242,157,160
245,157,160
243,157,160
244,157,160
247,157,160
249,157,160
248,157,160
248,157,160
249,157,160
248,157,160
248,157,160
248,157,160
249,157,160
250,157,160
250,157,160
249,157,160
248,157,160
246,157,160
247,157,160
248,157,160
249,157,160
249,157,160
247,157,160
244,157,160
242,157,160
243,157,160
243,157,160
243,157,160
244,157,160
245,157,160
245,157,160
245,157,160
245,157,160
246,157,160
246,157,160
13,157,160
10,157,160
5,157,160
4,157,160
8,157,160
22,157,160
42,157,160
56,157,160
62,157,160
60,157,160
54,157,160
48,157,160
45,157,160
48,157,160
53,157,160
56,157,160
59,157,160
62,157,160
66,157,160
65,157,160
66,157,160
69,157,160
80,157,160
90,157,160
100,157,160
104,157,160
109,157,160
109,157,160
111,157,160
116,157,160
121,157,160
124,157,160
126,157,160
131,157,160
136,157,160
139,157,160
140,157,160
140,157,160
142,157,160
144,157,160
144,157,160
143,157,160
138,157,160
132,157,160
132,157,160
137,157,160
143,157,160
145,157,160
144,157,160
135,157,160
127,157,160
121,157,160
114,157,160
109,157,160
107,157,160
103,157,160
101,157,160
101,157,160
103,157,160
108,157,160
112,157,160
115,157,160
119,157,160
122,157,160
124,157,160
128,157,160
132,157,160
132,157,160
130,157,160
131,157,160
137,157,160
143,157,160
144,157,160
143,157,160
141,157,160
140,157,160
139,157,160
137,157,160
134,157,160
131,157,160
138,157,160
142,157,160
154,157,160
156,157,160
140,157,160
121,157,160
114,157,160
117,157,160
124,157,160
130,157,160
140,157,160
148,157,160
152,157,160
151,157,160
151,157,160
150,157,160
148,157,160
143,157,160
159,157,160
162,157,160
135,157,160
128,157,160
145,157,160
156,157,160
155,157,160
157,157,160
152,157,160
142,157,160
135,157,160
132,157,160
133,157,160
140,157,160
147,157,160
155,157,160
154,157,160
140,157,160
134,157,160
143,157,160
157,157,160
164,157,160
148,157,160
138,157,160
153,157,160
197,157,160
230,157,160
228,157,160
218,157,160
216,157,160
225,157,160
238,157,160
248,157,160
251,157,160
250,157,160
248,157,160
248,157,160
249,157,160
245,157,160
244,157,160
239,157,160
247,157,160
245,157,160
253,157,160
255,157,160
217,157,160
191,157,160
166,157,160
190,157,160
206,157,160
204,157,160
193,157,160
193,157,160
200,157,160
202,157,160
198,157,160
191,157,160
190,157,160
194,157,160
197,157,160
194,157,160
190,157,160
186,157,160
185,157,160
181,157,160
176,157,160
173,157,160
172,157,160
171,157,160
166,157,160
166,157,160
167,157,160
166,157,160
166,157,160
165,157,160
164,157,160
163,157,160
163,157,160
170,157,160
171,157,160
171,157,160
171,157,160
172,157,160
175,157,160
177,157,160
179,157,160
178,157,160
177,157,160
175,157,160
176,157,160
179,157,160
181,157,160
180,157,160
178,157,160
185,157,160
171,157,160
150,157,160
122,157,160
92,157,160
90,157,160
139,157,160
197,157,160
191,157,160
194,157,160
216,157,160
205,157,160
176,157,160
177,157,160
199,157,160
222,157,160
243,157,160
244,157,160
246,157,160
245,157,160
240,157,160
239,157,160
240,157,160
239,157,160
243,157,160
241,157,160
242,157,160
245,157,160
246,157,160
244,157,160
244,157,160
244,157,160
248,157,160
248,157,160
248,157,160
249,157,160
250,157,160
250,157,160
249,157,160
247,157,160
246,157,160
246,157,160
248,157,160
249,157,160
249,157,160
247,157,160
245,157,160
242,157,160
243,157,160
243,157,160
243,157,160
244,157,160
245,157,160
245,157,160
245,157,160
245,157,160
245,157,160
244,157,160
17,160,163
13,160,163
7,160,163
2,160,163
6,160,163
20,160,163
41,160,163
54,160,163
60,160,163
59,160,163
55,160,163
49,160,163
46,160,163
48,160,163
53,160,163
56,160,163
59,160,163
61,160,163
64,160,163
64,160,163
60,160,163
63,160,163
75,160,163
85,160,163
97,160,163
103,160,163
108,160,163
111,160,163
112,160,163
115,160,163
118,160,163
120,160,163
124,160,163
130,160,163
136,160,163
139,160,163
139,160,163
139,160,163
142,160,163
145,160,163
145,160,163
144,160,163
137,160,163
127,160,163
127,160,163
135,160,163
143,160,163
144,160,163
137,160,163
126,160,163
116,160,163
111,160,163
108,160,163
108,160,163
112,160,163
114,160,163
114,160,163
110,160,163
108,160,163
110,160,163
112,160,163
114,160,163
115,160,163
115,160,163
115,160,163
121,160,163
128,160,163
132,160,163
132,160,163
133,160,163
137,160,163
142,160,163
144,160,163
143,160,163
142,160,163
140,160,163
138,160,163
135,160,163
134,160,163
133,160,163
137,160,163
143,160,163
156,160,163
155,160,163
133,160,163
108,160,163
104,160,163
112,160,163
123,160,163
131,160,163
139,160,163
144,160,163
149,160,163
150,160,163
142,160,163
129,160,163
136,160,163
134,160,163
146,160,163
151,160,163
133,160,163
121,160,163
128,160,163
136,160,163
150,160,163
156,160,163
159,160,163
155,160,163
153,160,163
152,160,163
152,160,163
152,160,163
157,160,163
164,160,163
160,160,163
142,160,163
133,160,163
142,160,163
156,160,163
160,160,163
150,160,163
160,160,163
195,160,163
226,160,163
226,160,163
216,160,163
217,160,163
228,160,163
226,160,163
243,160,163
248,160,163
244,160,163
246,160,163
245,160,163
241,160,163
240,160,163
235,160,163
236,160,163
236,160,163
245,160,163
239,160,163
249,160,163
255,160,163
213,160,163
189,160,163
172,160,163
190,160,163
202,160,163
204,160,163
190,160,163
191,160,163
196,160,163
198,160,163
195,160,163
192,160,163
191,160,163
194,160,163
194,160,163
192,160,163
189,160,163
185,160,163
184,160,163
181,160,163
175,160,163
