R,G,B
31,17,10
31,17,10
31,17,10
32,17,10
32,17,10
32,17,10
33,17,10
33,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
35,17,10
34,17,10
34,17,10
33,17,10
33,17,10
34,17,10
35,17,10
36,17,10
37,17,10
37,17,10
37,17,10
36,17,10
35,17,10
30,17,10
31,17,10
32,17,10
30,17,10
29,17,10
26,17,10
24,17,10
21,17,10
16,17,10
15,17,10
13,17,10
11,17,10
10,17,10
9,17,10
8,17,10
7,17,10
8,17,10
7,17,10
6,17,10
5,17,10
4,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
5,17,10
6,17,10
6,17,10
6,17,10
7,17,10
8,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
9,17,10
12,17,10
14,17,10
18,17,10
19,17,10
21,17,10
22,17,10
25,17,10
25,17,10
26,17,10
27,17,10
29,17,10
30,17,10
31,17,10
34,17,10
35,17,10
37,17,10
38,17,10
38,17,10
38,17,10
37,17,10
36,17,10
35,17,10
34,17,10
33,17,10
34,17,10
34,17,10
34,17,10
33,17,10
33,17,10
34,17,10
34,17,10
34,17,10
34,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
32,17,10
33,17,10
29,17,10
28,17,10
28,17,10
27,17,10
25,17,10
23,17,10
21,17,10
18,17,10
18,17,10
16,17,10
15,17,10
14,17,10
12,17,10
12,17,10
14,17,10
15,17,10
23,17,10
26,17,10
28,17,10
28,17,10
26,17,10
28,17,10
32,17,10
35,17,10
41,17,10
43,17,10
46,17,10
44,17,10
42,17,10
39,17,10
40,17,10
41,17,10
35,17,10
35,17,10
35,17,10
37,17,10
37,17,10
39,17,10
40,17,10
40,17,10
41,17,10
42,17,10
43,17,10
43,17,10
44,17,10
44,17,10
45,17,10
46,17,10
45,17,10
45,17,10
46,17,10
47,17,10
47,17,10
48,17,10
48,17,10
49,17,10
49,17,10
46,17,10
46,17,10
47,17,10
49,17,10
51,17,10
51,17,10
50,17,10
50,17,10
49,17,10
51,17,10
54,17,10
55,17,10
56,17,10
55,17,10
50,17,10
43,17,10
36,17,10
33,17,10
35,17,10
39,17,10
44,17,10
47,17,10
47,17,10
49,17,10
49,17,10
50,17,10
52,17,10
53,17,10
54,17,10
55,17,10
55,17,10
56,17,10
56,17,10
3,18,11
3,18,11
3,18,11
3,18,11
3,18,11
3,18,11
4,18,11
4,18,11
6,18,11
8,18,11
8,18,11
8,18,11
9,18,11
9,18,11
9,18,11
10,18,11
10,18,11
10,18,11
10,18,11
10,18,11
11,18,11
12,18,11
13,18,11
13,18,11
13,18,11
14,18,11
15,18,11
15,18,11
15,18,11
16,18,11
17,18,11
17,18,11
18,18,11
19,18,11
20,18,11
19,18,11
19,18,11
20,18,11
21,18,11
21,18,11
21,18,11
22,18,11
22,18,11
24,18,11
25,18,11
27,18,11
28,18,11
28,18,11
28,18,11
29,18,11
30,18,11
30,18,11
30,18,11
30,18,11
31,18,11
31,18,11
31,18,11
31,18,11
32,18,11
33,18,11
33,18,11
34,18,11
34,18,11
35,18,11
34,18,11
35,18,11
35,18,11
35,18,11
35,18,11
34,18,11
34,18,11
33,18,11
32,18,11
33,18,11
34,18,11
35,18,11
36,18,11
35,18,11
34,18,11
34,18,11
30,18,11
31,18,11
32,18,11
31,18,11
29,18,11
27,18,11
26,18,11
25,18,11
20,18,11
18,18,11
15,18,11
13,18,11
12,18,11
11,18,11
9,18,11
8,18,11
9,18,11
8,18,11
6,18,11
5,18,11
5,18,11
5,18,11
5,18,11
5,18,11
4,18,11
4,18,11
5,18,11
5,18,11
5,18,11
6,18,11
6,18,11
6,18,11
7,18,11
8,18,11
9,18,11
9,18,11
9,18,11
8,18,11
8,18,11
8,18,11
12,18,11
14,18,11
18,18,11
20,18,11
21,18,11
23,18,11
24,18,11
25,18,11
25,18,11
27,18,11
27,18,11
29,18,11
29,18,11
31,18,11
32,18,11
35,18,11
36,18,11
36,18,11
36,18,11
36,18,11
35,18,11
34,18,11
33,18,11
30,18,11
32,18,11
32,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
30,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
32,18,11
28,18,11
27,18,11
25,18,11
25,18,11
24,18,11
23,18,11
20,18,11
18,18,11
12,18,11
13,18,11
13,18,11
12,18,11
12,18,11
14,18,11
17,18,11
17,18,11
23,18,11
24,18,11
26,18,11
27,18,11
30,18,11
35,18,11
39,18,11
43,18,11
41,18,11
41,18,11
42,18,11
42,18,11
41,18,11
41,18,11
41,18,11
41,18,11
35,18,11
35,18,11
35,18,11
36,18,11
36,18,11
37,18,11
38,18,11
39,18,11
41,18,11
42,18,11
43,18,11
43,18,11
43,18,11
44,18,11
45,18,11
46,18,11
45,18,11
45,18,11
45,18,11
46,18,11
46,18,11
47,18,11
47,18,11
47,18,11
49,18,11
46,18,11
46,18,11
47,18,11
50,18,11
51,18,11
51,18,11
50,18,11
51,18,11
49,18,11
51,18,11
53,18,11
54,18,11
53,18,11
49,18,11
43,18,11
37,18,11
37,18,11
39,18,11
40,18,11
42,18,11
47,18,11
50,18,11
48,18,11
49,18,11
49,18,11
50,18,11
51,18,11
53,18,11
53,18,11
54,18,11
54,18,11
53,18,11
53,18,11
3,17,10
3,17,10
3,17,10
3,17,10
3,17,10
3,17,10
4,17,10
4,17,10
6,17,10
8,17,10
8,17,10
8,17,10
8,17,10
9,17,10
10,17,10
11,17,10
10,17,10
10,17,10
10,17,10
11,17,10
11,17,10
12,17,10
13,17,10
13,17,10
13,17,10
14,17,10
15,17,10
15,17,10
15,17,10
15,17,10
16,17,10
17,17,10
18,17,10
19,17,10
19,17,10
19,17,10
19,17,10
19,17,10
20,17,10
21,17,10
20,17,10
21,17,10
22,17,10
24,17,10
24,17,10
26,17,10
27,17,10
28,17,10
28,17,10
29,17,10
30,17,10
30,17,10
30,17,10
30,17,10
31,17,10
32,17,10
33,17,10
32,17,10
31,17,10
32,17,10
33,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
34,17,10
33,17,10
33,17,10
34,17,10
35,17,10
35,17,10
36,17,10
36,17,10
36,17,10
36,17,10
36,17,10
30,17,10
31,17,10
32,17,10
33,17,10
33,17,10
31,17,10
30,17,10
27,17,10
24,17,10
23,17,10
21,17,10
18,17,10
15,17,10
13,17,10
13,17,10
12,17,10
9,17,10
9,17,10
7,17,10
6,17,10
5,17,10
4,17,10
3,17,10
2,17,10
4,17,10
4,17,10
5,17,10
5,17,10
6,17,10
6,17,10
7,17,10
7,17,10
7,17,10
8,17,10
9,17,10
9,17,10
8,17,10
8,17,10
8,17,10
8,17,10
11,17,10
13,17,10
18,17,10
21,17,10
22,17,10
24,17,10
24,17,10
25,17,10
25,17,10
25,17,10
26,17,10
26,17,10
26,17,10
28,17,10
30,17,10
32,17,10
31,17,10
32,17,10
33,17,10
33,17,10
31,17,10
30,17,10
29,17,10
29,17,10
30,17,10
30,17,10
29,17,10
29,17,10
29,17,10
29,17,10
30,17,10
30,17,10
29,17,10
29,17,10
29,17,10
29,17,10
28,17,10
27,17,10
26,17,10
26,17,10
21,17,10
22,17,10
23,17,10
23,17,10
23,17,10
22,17,10
18,17,10
12,17,10
14,17,10
13,17,10
11,17,10
12,17,10
13,17,10
12,17,10
14,17,10
17,17,10
21,17,10
23,17,10
25,17,10
26,17,10
31,17,10
38,17,10
42,17,10
44,17,10
42,17,10
43,17,10
43,17,10
42,17,10
40,17,10
39,17,10
40,17,10
41,17,10
35,17,10
34,17,10
34,17,10
34,17,10
36,17,10
37,17,10
37,17,10
38,17,10
39,17,10
41,17,10
43,17,10
44,17,10
45,17,10
45,17,10
45,17,10
45,17,10
45,17,10
45,17,10
44,17,10
44,17,10
44,17,10
46,17,10
47,17,10
48,17,10
47,17,10
45,17,10
46,17,10
47,17,10
49,17,10
50,17,10
50,17,10
50,17,10
49,17,10
50,17,10
51,17,10
52,17,10
52,17,10
49,17,10
44,17,10
40,17,10
37,17,10
41,17,10
45,17,10
47,17,10
47,17,10
46,17,10
48,17,10
49,17,10
49,17,10
49,17,10
49,17,10
50,17,10
51,17,10
52,17,10
52,17,10
53,17,10
54,17,10
54,17,10
3,18,11
3,18,11
3,18,11
3,18,11
3,18,11
3,18,11
4,18,11
4,18,11
6,18,11
8,18,11
8,18,11
8,18,11
8,18,11
9,18,11
10,18,11
11,18,11
10,18,11
10,18,11
10,18,11
11,18,11
11,18,11
12,18,11
13,18,11
13,18,11
13,18,11
14,18,11
15,18,11
15,18,11
15,18,11
15,18,11
16,18,11
17,18,11
18,18,11
19,18,11
19,18,11
19,18,11
19,18,11
19,18,11
20,18,11
21,18,11
20,18,11
21,18,11
22,18,11
24,18,11
24,18,11
26,18,11
27,18,11
28,18,11
28,18,11
29,18,11
30,18,11
30,18,11
30,18,11
30,18,11
31,18,11
31,18,11
33,18,11
32,18,11
31,18,11
32,18,11
33,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
34,18,11
35,18,11
35,18,11
36,18,11
36,18,11
36,18,11
36,18,11
36,18,11
36,18,11
31,18,11
32,18,11
33,18,11
33,18,11
33,18,11
32,18,11
31,18,11
31,18,11
29,18,11
29,18,11
27,18,11
24,18,11
18,18,11
16,18,11
15,18,11
15,18,11
12,18,11
10,18,11
7,18,11
6,18,11
5,18,11
5,18,11
4,18,11
3,18,11
2,18,11
3,18,11
4,18,11
4,18,11
5,18,11
4,18,11
4,18,11
4,18,11
7,18,11
7,18,11
8,18,11
9,18,11
8,18,11
8,18,11
8,18,11
9,18,11
10,18,11
14,18,11
17,18,11
20,18,11
23,18,11
23,18,11
24,18,11
24,18,11
24,18,11
24,18,11
25,18,11
24,18,11
25,18,11
26,18,11
27,18,11
31,18,11
31,18,11
31,18,11
31,18,11
31,18,11
29,18,11
28,18,11
28,18,11
28,18,11
28,18,11
28,18,11
27,18,11
27,18,11
27,18,11
27,18,11
27,18,11
27,18,11
26,18,11
28,18,11
28,18,11
28,18,11
27,18,11
26,18,11
25,18,11
25,18,11
20,18,11
21,18,11
21,18,11
19,18,11
20,18,11
21,18,11
16,18,11
12,18,11
13,18,11
12,18,11
12,18,11
11,18,11
10,18,11
9,18,11
11,18,11
14,18,11
23,18,11
26,18,11
28,18,11
32,18,11
38,18,11
42,18,11
45,18,11
45,18,11
38,18,11
38,18,11
39,18,11
39,18,11
40,18,11
40,18,11
37,18,11
34,18,11
33,18,11
32,18,11
32,18,11
33,18,11
35,18,11
36,18,11
38,18,11
38,18,11
39,18,11
40,18,11
42,18,11
43,18,11
44,18,11
44,18,11
45,18,11
45,18,11
43,18,11
43,18,11
42,18,11
42,18,11
43,18,11
44,18,11
46,18,11
47,18,11
48,18,11
46,18,11
47,18,11
48,18,11
49,18,11
50,18,11
50,18,11
50,18,11
48,18,11
48,18,11
49,18,11
50,18,11
50,18,11
47,18,11
45,18,11
42,18,11
43,18,11
45,18,11
47,18,11
47,18,11
46,18,11
46,18,11
46,18,11
47,18,11
47,18,11
47,18,11
48,18,11
49,18,11
51,18,11
53,18,11
54,18,11
55,18,11
55,18,11
55,18,11
3,19,10
3,19,10
3,19,10
3,19,10
3,19,10
3,19,10
4,19,10
4,19,10
6,19,10
8,19,10
8,19,10
8,19,10
8,19,10
9,19,10
10,19,10
11,19,10
10,19,10
10,19,10
10,19,10
11,19,10
11,19,10
12,19,10
13,19,10
13,19,10
13,19,10
14,19,10
14,19,10
15,19,10
15,19,10
15,19,10
16,19,10
17,19,10
18,19,10
19,19,10
19,19,10
19,19,10
19,19,10
19,19,10
20,19,10
21,19,10
20,19,10
21,19,10
22,19,10
24,19,10
24,19,10
26,19,10
27,19,10
28,19,10
28,19,10
29,19,10
29,19,10
30,19,10
29,19,10
29,19,10
30,19,10
31,19,10
33,19,10
32,19,10
32,19,10
32,19,10
33,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
34,19,10
35,19,10
35,19,10
36,19,10
36,19,10
36,19,10
36,19,10
36,19,10
35,19,10
32,19,10
32,19,10
33,19,10
34,19,10
35,19,10
34,19,10
34,19,10
34,19,10
33,19,10
32,19,10
30,19,10
27,19,10
23,19,10
21,19,10
20,19,10
19,19,10
17,19,10
14,19,10
9,19,10
7,19,10
7,19,10
7,19,10
5,19,10
3,19,10
2,19,10
3,19,10
3,19,10
4,19,10
4,19,10
4,19,10
4,19,10
4,19,10
6,19,10
7,19,10
8,19,10
8,19,10
8,19,10
8,19,10
8,19,10
10,19,10
11,19,10
14,19,10
18,19,10
19,19,10
22,19,10
23,19,10
23,19,10
23,19,10
21,19,10
22,19,10
24,19,10
24,19,10
24,19,10
25,19,10
26,19,10
28,19,10
28,19,10
28,19,10
28,19,10
26,19,10
25,19,10
25,19,10
25,19,10
25,19,10
25,19,10
25,19,10
25,19,10
25,19,10
26,19,10
25,19,10
25,19,10
24,19,10
24,19,10
24,19,10
24,19,10
24,19,10
23,19,10
22,19,10
22,19,10
21,19,10
19,19,10
18,19,10
17,19,10
17,19,10
18,19,10
16,19,10
15,19,10
13,19,10
13,19,10
14,19,10
13,19,10
12,19,10
10,19,10
9,19,10
10,19,10
13,19,10
22,19,10
28,19,10
34,19,10
39,19,10
41,19,10
43,19,10
43,19,10
39,19,10
40,19,10
38,19,10
35,19,10
35,19,10
36,19,10
37,19,10
37,19,10
36,19,10
30,19,10
31,19,10
31,19,10
32,19,10
34,19,10
36,19,10
37,19,10
37,19,10
38,19,10
40,19,10
41,19,10
42,19,10
42,19,10
43,19,10
43,19,10
44,19,10
41,19,10
41,19,10
41,19,10
41,19,10
42,19,10
43,19,10
45,19,10
45,19,10
47,19,10
45,19,10
46,19,10
47,19,10
48,19,10
49,19,10
48,19,10
48,19,10
46,19,10
47,19,10
47,19,10
47,19,10
47,19,10
46,19,10
46,19,10
46,19,10
49,19,10
49,19,10
48,19,10
47,19,10
46,19,10
45,19,10
45,19,10
44,19,10
45,19,10
46,19,10
47,19,10
48,19,10
51,19,10
53,19,10
55,19,10
56,19,10
56,19,10
56,19,10
3,20,9
3,20,9
3,20,9
3,20,9
3,20,9
3,20,9
4,20,9
4,20,9
6,20,9
8,20,9
8,20,9
8,20,9
8,20,9
9,20,9
10,20,9
11,20,9
10,20,9
10,20,9
10,20,9
11,20,9
11,20,9
12,20,9
13,20,9
13,20,9
13,20,9
13,20,9
14,20,9
15,20,9
15,20,9
15,20,9
16,20,9
17,20,9
18,20,9
19,20,9
19,20,9
19,20,9
19,20,9
19,20,9
20,20,9
21,20,9
20,20,9
21,20,9
22,20,9
24,20,9
24,20,9
26,20,9
27,20,9
28,20,9
29,20,9
29,20,9
30,20,9
30,20,9
30,20,9
30,20,9
30,20,9
31,20,9
33,20,9
32,20,9
32,20,9
32,20,9
33,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
35,20,9
35,20,9
36,20,9
36,20,9
36,20,9
36,20,9
35,20,9
35,20,9
32,20,9
32,20,9
34,20,9
34,20,9
35,20,9
37,20,9
37,20,9
37,20,9
35,20,9
34,20,9
30,20,9
28,20,9
26,20,9
24,20,9
22,20,9
21,20,9
20,20,9
17,20,9
14,20,9
11,20,9
11,20,9
10,20,9
7,20,9
3,20,9
3,20,9
4,20,9
5,20,9
5,20,9
5,20,9
5,20,9
4,20,9
4,20,9
5,20,9
6,20,9
7,20,9
7,20,9
7,20,9
7,20,9
8,20,9
9,20,9
11,20,9
15,20,9
18,20,9
21,20,9
21,20,9
22,20,9
23,20,9
24,20,9
22,20,9
22,20,9
23,20,9
23,20,9
23,20,9
23,20,9
24,20,9
25,20,9
25,20,9
25,20,9
25,20,9
24,20,9
23,20,9
22,20,9
22,20,9
22,20,9
23,20,9
23,20,9
23,20,9
23,20,9
22,20,9
21,20,9
20,20,9
20,20,9
21,20,9
21,20,9
21,20,9
21,20,9
21,20,9
20,20,9
20,20,9
20,20,9
17,20,9
17,20,9
16,20,9
15,20,9
14,20,9
15,20,9
15,20,9
14,20,9
15,20,9
14,20,9
15,20,9
13,20,9
10,20,9
10,20,9
14,20,9
19,20,9
29,20,9
35,20,9
43,20,9
46,20,9
44,20,9
42,20,9
39,20,9
39,20,9
39,20,9
39,20,9
39,20,9
36,20,9
34,20,9
36,20,9
38,20,9
40,20,9
32,20,9
32,20,9
31,20,9
32,20,9
34,20,9
36,20,9
36,20,9
36,20,9
37,20,9
38,20,9
39,20,9
39,20,9
39,20,9
40,20,9
42,20,9
43,20,9
40,20,9
40,20,9
40,20,9
41,20,9
42,20,9
43,20,9
44,20,9
45,20,9
45,20,9
43,20,9
44,20,9
45,20,9
46,20,9
47,20,9
46,20,9
45,20,9
45,20,9
46,20,9
46,20,9
45,20,9
45,20,9
46,20,9
48,20,9
50,20,9
52,20,9
50,20,9
47,20,9
46,20,9
46,20,9
46,20,9
45,20,9
44,20,9
44,20,9
45,20,9
45,20,9
47,20,9
49,20,9
52,20,9
54,20,9
55,20,9
56,20,9
56,20,9
3,20,9
3,20,9
3,20,9
3,20,9
3,20,9
3,20,9
4,20,9
4,20,9
6,20,9
8,20,9
8,20,9
8,20,9
8,20,9
9,20,9
10,20,9
11,20,9
10,20,9
10,20,9
10,20,9
11,20,9
11,20,9
12,20,9
13,20,9
13,20,9
13,20,9
13,20,9
14,20,9
15,20,9
15,20,9
15,20,9
16,20,9
17,20,9
18,20,9
19,20,9
19,20,9
19,20,9
19,20,9
19,20,9
20,20,9
21,20,9
20,20,9
21,20,9
22,20,9
24,20,9
24,20,9
26,20,9
27,20,9
28,20,9
29,20,9
30,20,9
30,20,9
30,20,9
30,20,9
30,20,9
31,20,9
31,20,9
32,20,9
32,20,9
32,20,9
32,20,9
33,20,9
33,20,9
34,20,9
35,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
34,20,9
35,20,9
35,20,9
36,20,9
36,20,9
36,20,9
36,20,9
36,20,9
35,20,9
32,20,9
32,20,9
33,20,9
33,20,9
36,20,9
36,20,9
36,20,9
37,20,9
34,20,9
33,20,9
32,20,9
31,20,9
31,20,9
28,20,9
27,20,9
26,20,9
23,20,9
20,20,9
18,20,9
16,20,9
16,20,9
13,20,9
9,20,9
5,20,9
4,20,9
5,20,9
5,20,9
4,20,9
4,20,9
4,20,9
3,20,9
3,20,9
4,20,9
5,20,9
6,20,9
7,20,9
7,20,9
7,20,9
7,20,9
9,20,9
11,20,9
15,20,9
17,20,9
21,20,9
21,20,9
22,20,9
24,20,9
24,20,9
22,20,9
23,20,9
23,20,9
23,20,9
22,20,9
22,20,9
22,20,9
22,20,9
22,20,9
23,20,9
24,20,9
25,20,9
24,20,9
22,20,9
21,20,9
21,20,9
21,20,9
21,20,9
21,20,9
20,20,9
20,20,9
19,20,9
19,20,9
18,20,9
19,20,9
18,20,9
18,20,9
18,20,9
18,20,9
18,20,9
19,20,9
19,20,9
17,20,9
16,20,9
16,20,9
14,20,9
14,20,9
14,20,9
14,20,9
15,20,9
16,20,9
14,20,9
13,20,9
10,20,9
10,20,9
14,20,9
21,20,9
26,20,9
33,20,9
37,20,9
43,20,9
44,20,9
39,20,9
33,20,9
35,20,9
39,20,9
37,20,9
39,20,9
40,20,9
39,20,9
39,20,9
39,20,9
38,20,9
37,20,9
35,20,9
34,20,9
34,20,9
34,20,9
35,20,9
36,20,9
36,20,9
36,20,9
37,20,9
37,20,9
37,20,9
37,20,9
37,20,9
38,20,9
39,20,9
40,20,9
40,20,9
40,20,9
41,20,9
42,20,9
43,20,9
44,20,9
44,20,9
44,20,9
44,20,9
42,20,9
43,20,9
45,20,9
46,20,9
46,20,9
45,20,9
44,20,9
44,20,9
45,20,9
45,20,9
45,20,9
45,20,9
47,20,9
50,20,9
52,20,9
50,20,9
48,20,9
45,20,9
45,20,9
47,20,9
48,20,9
48,20,9
47,20,9
45,20,9
45,20,9
45,20,9
46,20,9
47,20,9
49,20,9
51,20,9
52,20,9
55,20,9
55,20,9
3,20,8
3,20,8
3,20,8
3,20,8
3,20,8
3,20,8
4,20,8
4,20,8
6,20,8
8,20,8
8,20,8
8,20,8
8,20,8
9,20,8
10,20,8
11,20,8
10,20,8
10,20,8
10,20,8
11,20,8
11,20,8
12,20,8
13,20,8
13,20,8
13,20,8
14,20,8
15,20,8
15,20,8
15,20,8
16,20,8
17,20,8
18,20,8
18,20,8
19,20,8
19,20,8
19,20,8
19,20,8
19,20,8
20,20,8
21,20,8
20,20,8
21,20,8
22,20,8
24,20,8
24,20,8
26,20,8
27,20,8
28,20,8
29,20,8
30,20,8
30,20,8
30,20,8
30,20,8
30,20,8
30,20,8
31,20,8
32,20,8
32,20,8
32,20,8
32,20,8
32,20,8
33,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
33,20,8
33,20,8
34,20,8
35,20,8
35,20,8
36,20,8
36,20,8
36,20,8
36,20,8
36,20,8
31,20,8
32,20,8
32,20,8
35,20,8
35,20,8
36,20,8
36,20,8
36,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
34,20,8
31,20,8
30,20,8
26,20,8
25,20,8
23,20,8
22,20,8
19,20,8
16,20,8
12,20,8
8,20,8
6,20,8
6,20,8
5,20,8
4,20,8
3,20,8
3,20,8
2,20,8
2,20,8
4,20,8
5,20,8
6,20,8
7,20,8
7,20,8
6,20,8
8,20,8
8,20,8
12,20,8
14,20,8
16,20,8
20,20,8
21,20,8
22,20,8
23,20,8
24,20,8
19,20,8
20,20,8
20,20,8
20,20,8
20,20,8
19,20,8
19,20,8
19,20,8
23,20,8
24,20,8
24,20,8
24,20,8
23,20,8
21,20,8
20,20,8
20,20,8
18,20,8
20,20,8
20,20,8
20,20,8
19,20,8
18,20,8
18,20,8
17,20,8
16,20,8
17,20,8
16,20,8
16,20,8
16,20,8
16,20,8
16,20,8
17,20,8
16,20,8
16,20,8
15,20,8
15,20,8
14,20,8
14,20,8
14,20,8
16,20,8
13,20,8
12,20,8
10,20,8
8,20,8
11,20,8
19,20,8
26,20,8
31,20,8
34,20,8
37,20,8
38,20,8
36,20,8
30,20,8
28,20,8
32,20,8
39,20,8
40,20,8
39,20,8
37,20,8
36,20,8
38,20,8
42,20,8
42,20,8
39,20,8
38,20,8
37,20,8
36,20,8
36,20,8
37,20,8
37,20,8
39,20,8
38,20,8
38,20,8
37,20,8
37,20,8
36,20,8
36,20,8
35,20,8
37,20,8
38,20,8
39,20,8
40,20,8
41,20,8
42,20,8
43,20,8
43,20,8
43,20,8
43,20,8
43,20,8
42,20,8
43,20,8
45,20,8
46,20,8
46,20,8
45,20,8
44,20,8
43,20,8
44,20,8
44,20,8
45,20,8
46,20,8
47,20,8
49,20,8
51,20,8
48,20,8
46,20,8
44,20,8
45,20,8
48,20,8
50,20,8
50,20,8
49,20,8
48,20,8
47,20,8
46,20,8
46,20,8
46,20,8
47,20,8
49,20,8
50,20,8
53,20,8
53,20,8
3,21,9
3,21,9
3,21,9
3,21,9
3,21,9
3,21,9
4,21,9
4,21,9
6,21,9
8,21,9
8,21,9
8,21,9
8,21,9
9,21,9
10,21,9
11,21,9
10,21,9
10,21,9
10,21,9
11,21,9
11,21,9
12,21,9
13,21,9
13,21,9
13,21,9
14,21,9
15,21,9
15,21,9
16,21,9
16,21,9
17,21,9
18,21,9
18,21,9
19,21,9
19,21,9
19,21,9
19,21,9
19,21,9
20,21,9
21,21,9
20,21,9
21,21,9
22,21,9
24,21,9
24,21,9
26,21,9
27,21,9
28,21,9
29,21,9
29,21,9
30,21,9
30,21,9
29,21,9
29,21,9
29,21,9
30,21,9
31,21,9
32,21,9
32,21,9
32,21,9
32,21,9
32,21,9
33,21,9
34,21,9
34,21,9
34,21,9
34,21,9
33,21,9
33,21,9
33,21,9
33,21,9
33,21,9
34,21,9
34,21,9
35,21,9
36,21,9
36,21,9
37,21,9
37,21,9
37,21,9
31,21,9
31,21,9
35,21,9
35,21,9
37,21,9
36,21,9
36,21,9
36,21,9
35,21,9
35,21,9
34,21,9
35,21,9
36,21,9
36,21,9
35,21,9
34,21,9
31,21,9
29,21,9
27,21,9
25,21,9
21,21,9
18,21,9
15,21,9
13,21,9
10,21,9
9,21,9
8,21,9
5,21,9
4,21,9
4,21,9
3,21,9
4,21,9
6,21,9
7,21,9
8,21,9
8,21,9
7,21,9
7,21,9
8,21,9
8,21,9
11,21,9
12,21,9
15,21,9
18,21,9
20,21,9
21,21,9
23,21,9
24,21,9
16,21,9
17,21,9
18,21,9
19,21,9
19,21,9
18,21,9
19,21,9
19,21,9
20,21,9
20,21,9
20,21,9
20,21,9
19,21,9
19,21,9
19,21,9
20,21,9
17,21,9
16,21,9
16,21,9
15,21,9
17,21,9
17,21,9
17,21,9
16,21,9
15,21,9
15,21,9
15,21,9
15,21,9
15,21,9
15,21,9
16,21,9
16,21,9
14,21,9
14,21,9
15,21,9
16,21,9
15,21,9
12,21,9
13,21,9
15,21,9
13,21,9
11,21,9
8,21,9
9,21,9
15,21,9
24,21,9
32,21,9
35,21,9
35,21,9
32,21,9
29,21,9
24,21,9
20,21,9
21,21,9
26,21,9
32,21,9
39,21,9
43,21,9
45,21,9
42,21,9
40,21,9
41,21,9
42,21,9
41,21,9
38,21,9
37,21,9
37,21,9
37,21,9
38,21,9
40,21,9
40,21,9
40,21,9
39,21,9
37,21,9
38,21,9
36,21,9
36,21,9
35,21,9
36,21,9
36,21,9
38,21,9
39,21,9
40,21,9
41,21,9
42,21,9
41,21,9
41,21,9
40,21,9
41,21,9
40,21,9
41,21,9
43,21,9
45,21,9
45,21,9
44,21,9
43,21,9
42,21,9
42,21,9
43,21,9
45,21,9
46,21,9
48,21,9
48,21,9
48,21,9
46,21,9
45,21,9
45,21,9
47,21,9
50,21,9
52,21,9
52,21,9
51,21,9
50,21,9
49,21,9
48,21,9
47,21,9
46,21,9
47,21,9
48,21,9
49,21,9
51,21,9
51,21,9
3,22,10
3,22,10
3,22,10
3,22,10
3,22,10
3,22,10
4,22,10
4,22,10
6,22,10
8,22,10
8,22,10
8,22,10
8,22,10
9,22,10
10,22,10
11,22,10
10,22,10
10,22,10
10,22,10
11,22,10
11,22,10
12,22,10
13,22,10
13,22,10
13,22,10
14,22,10
15,22,10
16,22,10
16,22,10
17,22,10
18,22,10
18,22,10
18,22,10
19,22,10
19,22,10
19,22,10
19,22,10
19,22,10
20,22,10
21,22,10
20,22,10
21,22,10
22,22,10
24,22,10
24,22,10
26,22,10
27,22,10
28,22,10
28,22,10
28,22,10
29,22,10
29,22,10
28,22,10
28,22,10
29,22,10
29,22,10
31,22,10
31,22,10
32,22,10
32,22,10
31,22,10
32,22,10
33,22,10
34,22,10
33,22,10
33,22,10
33,22,10
33,22,10
33,22,10
33,22,10
33,22,10
33,22,10
33,22,10
34,22,10
35,22,10
36,22,10
36,22,10
37,22,10
37,22,10
37,22,10
31,22,10
34,22,10
35,22,10
36,22,10
37,22,10
36,22,10
36,22,10
35,22,10
35,22,10
34,22,10
35,22,10
35,22,10
36,22,10
35,22,10
35,22,10
34,22,10
34,22,10
32,22,10
29,22,10
26,22,10
21,22,10
18,22,10
17,22,10
16,22,10
14,22,10
13,22,10
11,22,10
7,22,10
6,22,10
6,22,10
6,22,10
6,22,10
7,22,10
8,22,10
9,22,10
9,22,10
8,22,10
8,22,10
9,22,10
9,22,10
10,22,10
11,22,10
14,22,10
17,22,10
19,22,10
20,22,10
22,22,10
23,22,10
13,22,10
15,22,10
16,22,10
18,22,10
18,22,10
18,22,10
19,22,10
19,22,10
