R,G,B
192,158,134
193,158,134
194,158,134
195,158,134
195,158,134
196,158,134
197,158,134
198,158,134
196,158,134
196,158,134
195,158,134
193,158,134
192,158,134
190,158,134
189,158,134
187,158,134
185,158,134
184,158,134
182,158,134
180,158,134
178,158,134
175,158,134
172,158,134
169,158,134
162,158,134
159,158,134
156,158,134
154,158,134
152,158,134
149,158,134
149,158,134
146,158,134
143,158,134
139,158,134
136,158,134
132,158,134
129,158,134
124,158,134
119,158,134
113,158,134
106,158,134
100,158,134
94,158,134
88,158,134
82,158,134
77,158,134
69,158,134
66,158,134
60,158,134
51,158,134
45,158,134
40,158,134
37,158,134
36,158,134
37,158,134
37,158,134
36,158,134
36,158,134
37,158,134
36,158,134
34,158,134
31,158,134
28,158,134
27,158,134
26,158,134
27,158,134
24,158,134
25,158,134
26,158,134
24,158,134
21,158,134
22,158,134
20,158,134
18,158,134
19,158,134
18,158,134
16,158,134
16,158,134
18,158,134
18,158,134
18,158,134
18,158,134
19,158,134
19,158,134
19,158,134
19,158,134
21,158,134
23,158,134
24,158,134
24,158,134
25,158,134
27,158,134
28,158,134
29,158,134
28,158,134
27,158,134
26,158,134
26,158,134
27,158,134
27,158,134
27,158,134
28,158,134
28,158,134
28,158,134
29,158,134
28,158,134
28,158,134
29,158,134
28,158,134
27,158,134
27,158,134
29,158,134
30,158,134
29,158,134
29,158,134
29,158,134
29,158,134
29,158,134
29,158,134
29,158,134
28,158,134
28,158,134
28,158,134
28,158,134
28,158,134
28,158,134
28,158,134
28,158,134
29,158,134
28,158,134
28,158,134
28,158,134
28,158,134
29,158,134
28,158,134
28,158,134
30,158,134
30,158,134
29,158,134
29,158,134
30,158,134
31,158,134
30,158,134
31,158,134
30,158,134
34,158,134
34,158,134
35,158,134
37,158,134
35,158,134
34,158,134
37,158,134
55,158,134
41,158,134
38,158,134
33,158,134
81,158,134
199,158,134
251,158,134
255,158,134
242,158,134
235,158,134
241,158,134
253,158,134
254,158,134
254,158,134
253,158,134
248,158,134
243,158,134
230,158,134
218,158,134
205,158,134
199,158,134
216,158,134
239,158,134
248,158,134
249,158,134
254,158,134
251,158,134
253,158,134
254,158,134
252,158,134
253,158,134
248,158,134
247,158,134
249,158,134
253,158,134
254,158,134
253,158,134
251,158,134
252,158,134
254,158,134
253,158,134
253,158,134
253,158,134
254,158,134
254,158,134
252,158,134
248,158,134
245,158,134
239,158,134
238,158,134
236,158,134
235,158,134
233,158,134
231,158,134
227,158,134
225,158,134
224,158,134
222,158,134
216,158,134
215,158,134
215,158,134
215,158,134
214,158,134
213,158,134
211,158,134
212,158,134
213,158,134
212,158,134
211,158,134
213,158,134
213,158,134
213,158,134
215,158,134
213,158,134
212,158,134
213,158,134
213,158,134
213,158,134
212,158,134
210,158,134
212,158,134
210,158,134
210,158,134
212,158,134
213,158,134
214,158,134
216,158,134
219,158,134
218,158,134
222,158,134
201,153,130
201,153,130
200,153,130
199,153,130
197,153,130
195,153,130
193,153,130
192,153,130
192,153,130
193,153,130
194,153,130
194,153,130
195,153,130
195,153,130
196,153,130
197,153,130
195,153,130
195,153,130
194,153,130
193,153,130
191,153,130
190,153,130
187,153,130
185,153,130
185,153,130
183,153,130
181,153,130
179,153,130
177,153,130
173,153,130
170,153,130
168,153,130
162,153,130
159,153,130
154,153,130
152,153,130
151,153,130
148,153,130
148,153,130
147,153,130
143,153,130
139,153,130
136,153,130
132,153,130
129,153,130
123,153,130
116,153,130
112,153,130
104,153,130
98,153,130
93,153,130
87,153,130
83,153,130
78,153,130
70,153,130
67,153,130
61,153,130
51,153,130
44,153,130
40,153,130
37,153,130
36,153,130
37,153,130
37,153,130
37,153,130
37,153,130
38,153,130
36,153,130
33,153,130
30,153,130
28,153,130
27,153,130
26,153,130
26,153,130
24,153,130
26,153,130
27,153,130
24,153,130
21,153,130
22,153,130
20,153,130
19,153,130
19,153,130
18,153,130
16,153,130
16,153,130
18,153,130
18,153,130
19,153,130
19,153,130
19,153,130
20,153,130
20,153,130
20,153,130
21,153,130
24,153,130
24,153,130
24,153,130
24,153,130
26,153,130
27,153,130
28,153,130
27,153,130
27,153,130
27,153,130
27,153,130
27,153,130
27,153,130
28,153,130
28,153,130
28,153,130
28,153,130
29,153,130
28,153,130
28,153,130
29,153,130
29,153,130
27,153,130
27,153,130
30,153,130
30,153,130
30,153,130
30,153,130
29,153,130
29,153,130
29,153,130
29,153,130
29,153,130
28,153,130
28,153,130
28,153,130
28,153,130
28,153,130
29,153,130
29,153,130
29,153,130
29,153,130
28,153,130
27,153,130
27,153,130
28,153,130
28,153,130
28,153,130
28,153,130
32,153,130
31,153,130
29,153,130
29,153,130
31,153,130
32,153,130
31,153,130
31,153,130
35,153,130
38,153,130
34,153,130
33,153,130
40,153,130
40,153,130
34,153,130
37,153,130
37,153,130
48,153,130
47,153,130
42,153,130
70,153,130
165,153,130
240,153,130
247,153,130
231,153,130
225,153,130
239,153,130
255,153,130
254,153,130
251,153,130
252,153,130
249,153,130
245,153,130
233,153,130
225,153,130
212,153,130
196,153,130
204,153,130
229,153,130
243,153,130
248,153,130
252,153,130
246,153,130
246,153,130
252,153,130
252,153,130
252,153,130
247,153,130
238,153,130
240,153,130
245,153,130
250,153,130
251,153,130
249,153,130
249,153,130
252,153,130
251,153,130
251,153,130
251,153,130
251,153,130
251,153,130
248,153,130
245,153,130
243,153,130
238,153,130
237,153,130
235,153,130
234,153,130
232,153,130
230,153,130
227,153,130
225,153,130
224,153,130
221,153,130
216,153,130
214,153,130
214,153,130
214,153,130
214,153,130
213,153,130
210,153,130
211,153,130
212,153,130
211,153,130
211,153,130
213,153,130
213,153,130
212,153,130
215,153,130
214,153,130
212,153,130
213,153,130
213,153,130
213,153,130
213,153,130
211,153,130
212,153,130
210,153,130
210,153,130
211,153,130
213,153,130
213,153,130
215,153,130
216,153,130
217,153,130
221,153,130
202,149,126
202,149,126
201,149,126
199,149,126
197,149,126
195,149,126
193,149,126
192,149,126
192,149,126
193,149,126
194,149,126
194,149,126
194,149,126
194,149,126
195,149,126
196,149,126
195,149,126
194,149,126
192,149,126
192,149,126
190,149,126
189,149,126
186,149,126
185,149,126
183,149,126
182,149,126
179,149,126
177,149,126
175,149,126
172,149,126
170,149,126
168,149,126
162,149,126
159,149,126
154,149,126
153,149,126
151,149,126
147,149,126
147,149,126
146,149,126
142,149,126
138,149,126
135,149,126
130,149,126
128,149,126
124,149,126
116,149,126
111,149,126
103,149,126
98,149,126
93,149,126
87,149,126
83,149,126
78,149,126
71,149,126
68,149,126
62,149,126
52,149,126
44,149,126
39,149,126
36,149,126
35,149,126
36,149,126
36,149,126
35,149,126
36,149,126
37,149,126
35,149,126
32,149,126
29,149,126
28,149,126
28,149,126
26,149,126
26,149,126
24,149,126
26,149,126
27,149,126
24,149,126
21,149,126
22,149,126
21,149,126
19,149,126
19,149,126
19,149,126
16,149,126
16,149,126
18,149,126
18,149,126
19,149,126
18,149,126
19,149,126
20,149,126
20,149,126
20,149,126
21,149,126
23,149,126
22,149,126
22,149,126
23,149,126
24,149,126
25,149,126
26,149,126
26,149,126
26,149,126
27,149,126
27,149,126
27,149,126
27,149,126
28,149,126
28,149,126
28,149,126
28,149,126
29,149,126
27,149,126
28,149,126
30,149,126
29,149,126
27,149,126
27,149,126
30,149,126
31,149,126
30,149,126
30,149,126
29,149,126
29,149,126
29,149,126
29,149,126
30,149,126
28,149,126
29,149,126
29,149,126
29,149,126
29,149,126
30,149,126
30,149,126
30,149,126
29,149,126
28,149,126
27,149,126
27,149,126
28,149,126
28,149,126
28,149,126
28,149,126
33,149,126
31,149,126
30,149,126
30,149,126
31,149,126
33,149,126
32,149,126
33,149,126
37,149,126
40,149,126
37,149,126
34,149,126
38,149,126
41,149,126
39,149,126
43,149,126
37,149,126
58,149,126
43,149,126
41,149,126
62,149,126
134,149,126
237,149,126
249,149,126
225,149,126
223,149,126
240,149,126
255,149,126
252,149,126
247,149,126
249,149,126
249,149,126
246,149,126
237,149,126
233,149,126
222,149,126
201,149,126
198,149,126
216,149,126
230,149,126
249,149,126
252,149,126
242,149,126
240,149,126
248,149,126
252,149,126
252,149,126
247,149,126
235,149,126
234,149,126
237,149,126
245,149,126
251,149,126
252,149,126
251,149,126
251,149,126
251,149,126
251,149,126
251,149,126
250,149,126
249,149,126
246,149,126
243,149,126
240,149,126
237,149,126
236,149,126
235,149,126
233,149,126
231,149,126
229,149,126
226,149,126
224,149,126
223,149,126
220,149,126
215,149,126
214,149,126
214,149,126
214,149,126
214,149,126
213,149,126
210,149,126
210,149,126
211,149,126
211,149,126
211,149,126
213,149,126
213,149,126
213,149,126
215,149,126
214,149,126
213,149,126
213,149,126
214,149,126
214,149,126
214,149,126
211,149,126
213,149,126
211,149,126
210,149,126
211,149,126
212,149,126
211,149,126
212,149,126
213,149,126
217,149,126
220,149,126
202,144,119
202,144,119
201,144,119
200,144,119
198,144,119
195,144,119
193,144,119
192,144,119
192,144,119
193,144,119
193,144,119
193,144,119
193,144,119
193,144,119
194,144,119
194,144,119
194,144,119
192,144,119
190,144,119
190,144,119
188,144,119
187,144,119
184,144,119
182,144,119
180,144,119
180,144,119
177,144,119
174,144,119
172,144,119
170,144,119
168,144,119
166,144,119
162,144,119
158,144,119
155,144,119
152,144,119
150,144,119
149,144,119
146,144,119
145,144,119
141,144,119
137,144,119
134,144,119
130,144,119
128,144,119
124,144,119
116,144,119
111,144,119
103,144,119
98,144,119
93,144,119
87,144,119
83,144,119
78,144,119
71,144,119
68,144,119
62,144,119
52,144,119
44,144,119
39,144,119
36,144,119
35,144,119
35,144,119
35,144,119
34,144,119
34,144,119
35,144,119
34,144,119
31,144,119
29,144,119
28,144,119
28,144,119
27,144,119
25,144,119
23,144,119
26,144,119
27,144,119
23,144,119
21,144,119
23,144,119
21,144,119
19,144,119
19,144,119
19,144,119
16,144,119
16,144,119
18,144,119
17,144,119
18,144,119
18,144,119
18,144,119
20,144,119
20,144,119
20,144,119
21,144,119
22,144,119
21,144,119
21,144,119
21,144,119
23,144,119
24,144,119
25,144,119
25,144,119
24,144,119
26,144,119
26,144,119
27,144,119
27,144,119
27,144,119
28,144,119
28,144,119
28,144,119
29,144,119
27,144,119
28,144,119
30,144,119
30,144,119
27,144,119
27,144,119
31,144,119
31,144,119
30,144,119
30,144,119
29,144,119
29,144,119
29,144,119
30,144,119
30,144,119
29,144,119
29,144,119
29,144,119
30,144,119
30,144,119
30,144,119
31,144,119
31,144,119
29,144,119
28,144,119
27,144,119
27,144,119
28,144,119
29,144,119
29,144,119
29,144,119
32,144,119
32,144,119
31,144,119
30,144,119
31,144,119
33,144,119
34,144,119
35,144,119
32,144,119
38,144,119
41,144,119
36,144,119
34,144,119
39,144,119
44,144,119
49,144,119
42,144,119
59,144,119
40,144,119
37,144,119
44,144,119
97,144,119
220,144,119
244,144,119
232,144,119
232,144,119
246,144,119
255,144,119
249,144,119
243,144,119
246,144,119
248,144,119
246,144,119
243,144,119
240,144,119
231,144,119
212,144,119
201,144,119
206,144,119
216,144,119
244,144,119
250,144,119
240,144,119
236,144,119
244,144,119
248,144,119
249,144,119
245,144,119
235,144,119
229,144,119
229,144,119
238,144,119
249,144,119
252,144,119
252,144,119
251,144,119
251,144,119
251,144,119
251,144,119
249,144,119
247,144,119
244,144,119
241,144,119
239,144,119
237,144,119
236,144,119
234,144,119
232,144,119
230,144,119
228,144,119
225,144,119
223,144,119
221,144,119
220,144,119
215,144,119
214,144,119
214,144,119
214,144,119
213,144,119
213,144,119
211,144,119
210,144,119
210,144,119
211,144,119
212,144,119
213,144,119
213,144,119
213,144,119
215,144,119
215,144,119
214,144,119
213,144,119
214,144,119
215,144,119
215,144,119
211,144,119
213,144,119
211,144,119
211,144,119
211,144,119
210,144,119
210,144,119
210,144,119
212,144,119
217,144,119
221,144,119
203,139,114
202,139,114
201,139,114
200,139,114
198,139,114
196,139,114
195,139,114
194,139,114
192,139,114
193,139,114
193,139,114
193,139,114
193,139,114
192,139,114
193,139,114
194,139,114
192,139,114
189,139,114
187,139,114
188,139,114
188,139,114
184,139,114
181,139,114
180,139,114
177,139,114
175,139,114
173,139,114
171,139,114
169,139,114
167,139,114
165,139,114
163,139,114
159,139,114
155,139,114
153,139,114
151,139,114
149,139,114
147,139,114
144,139,114
143,139,114
140,139,114
136,139,114
133,139,114
130,139,114
128,139,114
122,139,114
116,139,114
111,139,114
103,139,114
98,139,114
92,139,114
86,139,114
82,139,114
77,139,114
70,139,114
66,139,114
61,139,114
50,139,114
43,139,114
38,139,114
36,139,114
35,139,114
35,139,114
34,139,114
34,139,114
34,139,114
34,139,114
33,139,114
31,139,114
30,139,114
28,139,114
28,139,114
27,139,114
25,139,114
23,139,114
25,139,114
26,139,114
23,139,114
21,139,114
24,139,114
21,139,114
19,139,114
19,139,114
18,139,114
16,139,114
16,139,114
18,139,114
17,139,114
19,139,114
18,139,114
18,139,114
20,139,114
21,139,114
20,139,114
21,139,114
22,139,114
21,139,114
21,139,114
22,139,114
23,139,114
24,139,114
25,139,114
25,139,114
24,139,114
25,139,114
25,139,114
26,139,114
26,139,114
27,139,114
28,139,114
28,139,114
28,139,114
29,139,114
27,139,114
27,139,114
30,139,114
30,139,114
27,139,114
27,139,114
31,139,114
31,139,114
30,139,114
30,139,114
29,139,114
29,139,114
30,139,114
31,139,114
31,139,114
29,139,114
29,139,114
29,139,114
30,139,114
30,139,114
31,139,114
31,139,114
31,139,114
30,139,114
28,139,114
27,139,114
27,139,114
28,139,114
29,139,114
29,139,114
30,139,114
31,139,114
32,139,114
31,139,114
31,139,114
31,139,114
33,139,114
35,139,114
37,139,114
33,139,114
36,139,114
43,139,114
40,139,114
35,139,114
41,139,114
46,139,114
42,139,114
46,139,114
44,139,114
45,139,114
59,139,114
66,139,114
108,139,114
213,139,114
228,139,114
236,139,114
241,139,114
250,139,114
254,139,114
248,139,114
243,139,114
243,139,114
244,139,114
245,139,114
245,139,114
241,139,114
236,139,114
228,139,114
212,139,114
204,139,114
208,139,114
227,139,114
242,139,114
237,139,114
234,139,114
240,139,114
243,139,114
244,139,114
244,139,114
235,139,114
225,139,114
220,139,114
229,139,114
241,139,114
247,139,114
249,139,114
250,139,114
250,139,114
250,139,114
250,139,114
249,139,114
246,139,114
244,139,114
241,139,114
239,139,114
236,139,114
235,139,114
233,139,114
231,139,114
229,139,114
227,139,114
223,139,114
222,139,114
220,139,114
219,139,114
216,139,114
215,139,114
214,139,114
214,139,114
213,139,114
213,139,114
211,139,114
209,139,114
210,139,114
212,139,114
213,139,114
214,139,114
214,139,114
214,139,114
215,139,114
215,139,114
214,139,114
213,139,114
214,139,114
215,139,114
215,139,114
212,139,114
213,139,114
212,139,114
211,139,114
211,139,114
210,139,114
209,139,114
211,139,114
213,139,114
217,139,114
220,139,114
204,135,110
203,135,110
202,135,110
200,135,110
198,135,110
197,135,110
196,135,110
195,135,110
192,135,110
193,135,110
193,135,110
193,135,110
192,135,110
192,135,110
192,135,110
193,135,110
190,135,110
187,135,110
185,135,110
186,135,110
186,135,110
182,135,110
179,135,110
178,135,110
174,135,110
172,135,110
170,135,110
168,135,110
167,135,110
164,135,110
162,135,110
161,135,110
156,135,110
153,135,110
151,135,110
149,135,110
148,135,110
146,135,110
143,135,110
142,135,110
140,135,110
136,135,110
133,135,110
130,135,110
128,135,110
122,135,110
116,135,110
111,135,110
103,135,110
97,135,110
92,135,110
86,135,110
81,135,110
76,135,110
69,135,110
65,135,110
59,135,110
49,135,110
42,135,110
38,135,110
36,135,110
35,135,110
35,135,110
34,135,110
35,135,110
34,135,110
34,135,110
33,135,110
31,135,110
30,135,110
28,135,110
27,135,110
27,135,110
25,135,110
22,135,110
25,135,110
26,135,110
22,135,110
21,135,110
24,135,110
21,135,110
19,135,110
19,135,110
18,135,110
16,135,110
16,135,110
18,135,110
17,135,110
19,135,110
18,135,110
19,135,110
20,135,110
21,135,110
21,135,110
21,135,110
22,135,110
21,135,110
22,135,110
22,135,110
24,135,110
25,135,110
26,135,110
25,135,110
24,135,110
24,135,110
24,135,110
25,135,110
26,135,110
27,135,110
27,135,110
28,135,110
28,135,110
30,135,110
27,135,110
27,135,110
31,135,110
30,135,110
27,135,110
27,135,110
31,135,110
31,135,110
30,135,110
29,135,110
29,135,110
29,135,110
30,135,110
31,135,110
32,135,110
29,135,110
29,135,110
29,135,110
29,135,110
30,135,110
30,135,110
31,135,110
31,135,110
30,135,110
29,135,110
27,135,110
27,135,110
28,135,110
29,135,110
30,135,110
30,135,110
30,135,110
31,135,110
31,135,110
31,135,110
30,135,110
32,135,110
35,135,110
38,135,110
38,135,110
35,135,110
41,135,110
42,135,110
38,135,110
43,135,110
44,135,110
31,135,110
42,135,110
27,135,110
70,135,110
126,135,110
156,135,110
187,135,110
234,135,110
206,135,110
235,135,110
244,135,110
251,135,110
253,135,110
249,135,110
245,135,110
240,135,110
240,135,110
243,135,110
244,135,110
239,135,110
238,135,110
239,135,110
223,135,110
207,135,110
207,135,110
210,135,110
231,135,110
233,135,110
231,135,110
237,135,110
238,135,110
241,135,110
242,135,110
234,135,110
222,135,110
214,135,110
221,135,110
233,135,110
241,135,110
246,135,110
249,135,110
250,135,110
250,135,110
250,135,110
249,135,110
247,135,110
244,135,110
242,135,110
241,135,110
236,135,110
235,135,110
233,135,110
231,135,110
229,135,110
226,135,110
222,135,110
221,135,110
220,135,110
219,135,110
216,135,110
215,135,110
214,135,110
214,135,110
213,135,110
213,135,110
212,135,110
210,135,110
210,135,110
212,135,110
213,135,110
214,135,110
214,135,110
215,135,110
215,135,110
215,135,110
214,135,110
213,135,110
214,135,110
216,135,110
215,135,110
212,135,110
212,135,110
212,135,110
212,135,110
211,135,110
210,135,110
209,135,110
212,135,110
215,135,110
216,135,110
220,135,110
204,129,100
203,129,100
203,129,100
201,129,100
200,129,100
198,129,100
196,129,100
195,129,100
194,129,100
193,129,100
193,129,100
192,129,100
192,129,100
192,129,100
191,129,100
190,129,100
189,129,100
186,129,100
185,129,100
185,129,100
181,129,100
179,129,100
179,129,100
176,129,100
175,129,100
173,129,100
171,129,100
171,129,100
169,129,100
164,129,100
161,129,100
161,129,100
156,129,100
155,129,100
154,129,100
151,129,100
147,129,100
145,129,100
143,129,100
141,129,100
141,129,100
135,129,100
131,129,100
130,129,100
128,129,100
124,129,100
119,129,100
114,129,100
108,129,100
102,129,100
94,129,100
88,129,100
84,129,100
78,129,100
71,129,100
65,129,100
56,129,100
48,129,100
41,129,100
37,129,100
35,129,100
34,129,100
35,129,100
33,129,100
32,129,100
34,129,100
35,129,100
33,129,100
30,129,100
29,129,100
29,129,100
29,129,100
26,129,100
24,129,100
21,129,100
24,129,100
26,129,100
22,129,100
20,129,100
22,129,100
21,129,100
19,129,100
18,129,100
16,129,100
14,129,100
14,129,100
17,129,100
17,129,100
16,129,100
18,129,100
20,129,100
21,129,100
22,129,100
22,129,100
22,129,100
22,129,100
22,129,100
22,129,100
23,129,100
25,129,100
27,129,100
27,129,100
27,129,100
26,129,100
26,129,100
25,129,100
25,129,100
25,129,100
26,129,100
27,129,100
29,129,100
30,129,100
28,129,100
27,129,100
28,129,100
30,129,100
29,129,100
27,129,100
27,129,100
29,129,100
31,129,100
30,129,100
29,129,100
28,129,100
29,129,100
30,129,100
30,129,100
30,129,100
29,129,100
29,129,100
29,129,100
29,129,100
29,129,100
28,129,100
28,129,100
30,129,100
30,129,100
30,129,100
29,129,100
26,129,100
28,129,100
30,129,100
29,129,100
27,129,100
27,129,100
29,129,100
30,129,100
29,129,100
27,129,100
29,129,100
33,129,100
38,129,100
39,129,100
30,129,100
42,129,100
41,129,100
44,129,100
56,129,100
42,129,100
25,129,100
47,129,100
112,129,100
174,129,100
203,129,100
225,129,100
244,129,100
235,129,100
215,129,100
244,129,100
251,129,100
255,129,100
255,129,100
251,129,100
244,129,100
241,129,100
242,129,100
243,129,100
242,129,100
239,129,100
235,129,100
236,129,100
236,129,100
227,129,100
216,129,100
209,129,100
213,129,100
217,129,100
224,129,100
234,129,100
236,129,100
234,129,100
236,129,100
230,129,100
224,129,100
218,129,100
215,129,100
218,129,100
230,129,100
240,129,100
242,129,100
243,129,100
246,129,100
249,129,100
249,129,100
246,129,100
243,129,100
242,129,100
242,129,100
239,129,100
238,129,100
236,129,100
232,129,100
228,129,100
225,129,100
222,129,100
220,129,100
220,129,100
218,129,100
217,129,100
218,129,100
217,129,100
215,129,100
215,129,100
215,129,100
214,129,100
214,129,100
213,129,100
213,129,100
214,129,100
214,129,100
213,129,100
212,129,100
212,129,100
213,129,100
213,129,100
214,129,100
213,129,100
214,129,100
214,129,100
215,129,100
215,129,100
216,129,100
215,129,100
213,129,100
211,129,100
209,129,100
212,129,100
214,129,100
216,129,100
215,129,100
204,129,99
204,129,99
203,129,99
202,129,99
200,129,99
198,129,99
197,129,99
196,129,99
195,129,99
194,129,99
192,129,99
192,129,99
191,129,99
191,129,99
190,129,99
189,129,99
188,129,99
186,129,99
184,129,99
183,129,99
180,129,99
178,129,99
177,129,99
174,129,99
174,129,99
172,129,99
170,129,99
169,129,99
167,129,99
163,129,99
160,129,99
160,129,99
155,129,99
154,129,99
152,129,99
149,129,99
145,129,99
145,129,99
145,129,99
144,129,99
140,129,99
136,129,99
131,129,99
130,129,99
128,129,99
124,129,99
117,129,99
113,129,99
106,129,99
100,129,99
92,129,99
86,129,99
82,129,99
76,129,99
69,129,99
63,129,99
56,129,99
48,129,99
41,129,99
38,129,99
35,129,99
35,129,99
35,129,99
33,129,99
33,129,99
35,129,99
35,129,99
32,129,99
30,129,99
29,129,99
29,129,99
29,129,99
26,129,99
24,129,99
21,129,99
23,129,99
25,129,99
22,129,99
19,129,99
21,129,99
20,129,99
18,129,99
18,129,99
17,129,99
14,129,99
14,129,99
16,129,99
16,129,99
17,129,99
18,129,99
20,129,99
21,129,99
22,129,99
22,129,99
22,129,99
23,129,99
21,129,99
21,129,99
23,129,99
24,129,99
26,129,99
27,129,99
26,129,99
25,129,99
23,129,99
23,129,99
23,129,99
23,129,99
24,129,99
26,129,99
28,129,99
29,129,99
29,129,99
28,129,99
29,129,99
31,129,99
30,129,99
27,129,99
27,129,99
30,129,99
31,129,99
30,129,99
29,129,99
28,129,99
29,129,99
30,129,99
30,129,99
30,129,99
29,129,99
29,129,99
29,129,99
29,129,99
29,129,99
28,129,99
28,129,99
30,129,99
30,129,99
30,129,99
30,129,99
27,129,99
29,129,99
30,129,99
29,129,99
27,129,99
27,129,99
29,129,99
30,129,99
27,129,99
27,129,99
29,129,99
33,129,99
37,129,99
37,129,99
31,129,99
41,129,99
42,129,99
50,129,99
55,129,99
40,129,99
36,129,99
114,129,99
175,129,99
220,129,99
233,129,99
244,129,99
247,129,99
236,129,99
234,129,99
245,129,99
251,129,99
254,129,99
254,129,99
249,129,99
244,129,99
242,129,99
243,129,99
245,129,99
246,129,99
244,129,99
239,129,99
237,129,99
236,129,99
230,129,99
221,129,99
214,129,99
212,129,99
210,129,99
216,129,99
228,129,99
232,129,99
228,129,99
225,129,99
223,129,99
222,129,99
218,129,99
214,129,99
216,129,99
222,129,99
230,129,99
236,129,99
240,129,99
244,129,99
249,129,99
249,129,99
246,129,99
243,129,99
242,129,99
243,129,99
238,129,99
237,129,99
235,129,99
231,129,99
228,129,99
226,129,99
223,129,99
221,129,99
220,129,99
218,129,99
217,129,99
217,129,99
217,129,99
216,129,99
215,129,99
216,129,99
214,129,99
213,129,99
212,129,99
212,129,99
213,129,99
213,129,99
213,129,99
212,129,99
212,129,99
213,129,99
213,129,99
213,129,99
213,129,99
213,129,99
214,129,99
215,129,99
216,129,99
216,129,99
216,129,99
214,129,99
212,129,99
210,129,99
212,129,99
214,129,99
214,129,99
214,129,99
203,128,97
202,128,97
202,128,97
201,128,97
201,128,97
199,128,97
198,128,97
197,128,97
196,128,97
194,128,97
192,128,97
191,128,97
190,128,97
190,128,97
189,128,97
188,128,97
187,128,97
184,128,97
184,128,97
182,128,97
177,128,97
175,128,97
175,128,97
172,128,97
172,128,97
170,128,97
168,128,97
167,128,97
164,128,97
161,128,97
156,128,97
155,128,97
153,128,97
152,128,97
149,128,97
147,128,97
145,128,97
144,128,97
144,128,97
146,128,97
140,128,97
137,128,97
132,128,97
130,128,97
127,128,97
123,128,97
116,128,97
111,128,97
105,128,97
99,128,97
92,128,97
86,128,97
81,128,97
75,128,97
68,128,97
62,128,97
55,128,97
47,128,97
41,128,97
38,128,97
36,128,97
35,128,97
35,128,97
34,128,97
34,128,97
35,128,97
34,128,97
31,128,97
30,128,97
30,128,97
29,128,97
28,128,97
27,128,97
24,128,97
21,128,97
23,128,97
24,128,97
21,128,97
18,128,97
20,128,97
19,128,97
17,128,97
18,128,97
17,128,97
14,128,97
15,128,97
16,128,97
15,128,97
17,128,97
18,128,97
20,128,97
22,128,97
22,128,97
22,128,97
22,128,97
22,128,97
20,128,97
21,128,97
22,128,97
23,128,97
25,128,97
25,128,97
25,128,97
24,128,97
23,128,97
22,128,97
23,128,97
23,128,97
25,128,97
26,128,97
28,128,97
29,128,97
29,128,97
28,128,97
29,128,97
31,128,97
30,128,97
28,128,97
28,128,97
30,128,97
30,128,97
29,128,97
28,128,97
28,128,97
28,128,97
29,128,97
30,128,97
30,128,97
29,128,97
29,128,97
29,128,97
29,128,97
28,128,97
27,128,97
28,128,97
29,128,97
30,128,97
30,128,97
30,128,97
28,128,97
30,128,97
31,128,97
29,128,97
27,128,97
26,128,97
27,128,97
29,128,97
27,128,97
26,128,97
26,128,97
31,128,97
35,128,97
35,128,97
35,128,97
42,128,97
43,128,97
53,128,97
50,128,97
44,128,97
70,128,97
178,128,97
226,128,97
246,128,97
242,128,97
247,128,97
235,128,97
224,128,97
239,128,97
247,128,97
250,128,97
251,128,97
249,128,97
245,128,97
242,128,97
243,128,97
245,128,97
249,128,97
251,128,97
249,128,97
243,128,97
237,128,97
234,128,97
230,128,97
225,128,97
221,128,97
216,128,97
209,128,97
210,128,97
217,128,97
221,128,97
218,128,97
216,128,97
220,128,97
224,128,97
221,128,97
216,128,97
214,128,97
212,128,97
216,128,97
227,128,97
235,128,97
240,128,97
246,128,97
248,128,97
245,128,97
242,128,97
241,128,97
241,128,97
238,128,97
236,128,97
233,128,97
230,128,97
229,128,97
227,128,97
223,128,97
221,128,97
221,128,97
218,128,97
216,128,97
217,128,97
217,128,97
216,128,97
216,128,97
216,128,97
214,128,97
213,128,97
212,128,97
212,128,97
212,128,97
213,128,97
213,128,97
213,128,97
213,128,97
213,128,97
212,128,97
212,128,97
211,128,97
212,128,97
214,128,97
216,128,97
216,128,97
217,128,97
217,128,97
215,128,97
214,128,97
212,128,97
212,128,97
213,128,97
210,128,97
212,128,97
204,128,98
203,128,98
203,128,98
202,128,98
200,128,98
198,128,98
197,128,98
198,128,98
197,128,98
196,128,98
193,128,98
191,128,98
190,128,98
190,128,98
189,128,98
188,128,98
187,128,98
184,128,98
182,128,98
180,128,98
176,128,98
175,128,98
174,128,98
170,128,98
169,128,98
168,128,98
166,128,98
163,128,98
161,128,98
156,128,98
153,128,98
152,128,98
150,128,98
148,128,98
147,128,98
145,128,98
144,128,98
144,128,98
145,128,98
144,128,98
140,128,98
137,128,98
132,128,98
129,128,98
126,128,98
123,128,98
116,128,98
111,128,98
106,128,98
100,128,98
93,128,98
87,128,98
82,128,98
76,128,98
68,128,98
63,128,98
54,128,98
45,128,98
40,128,98
38,128,98
36,128,98
35,128,98
35,128,98
34,128,98
34,128,98
34,128,98
33,128,98
30,128,98
30,128,98
31,128,98
30,128,98
29,128,98
27,128,98
24,128,98
20,128,98
22,128,98
23,128,98
20,128,98
17,128,98
19,128,98
18,128,98
17,128,98
18,128,98
18,128,98
16,128,98
15,128,98
17,128,98
15,128,98
17,128,98
18,128,98
