R,G,B
113,87,72
111,87,72
111,87,72
108,87,72
108,87,72
108,87,72
109,87,72
111,87,72
110,87,72
106,87,72
104,87,72
106,87,72
104,87,72
103,87,72
107,87,72
116,87,72
123,87,72
131,87,72
140,87,72
151,87,72
162,87,72
175,87,72
184,87,72
192,87,72
198,87,72
201,87,72
201,87,72
199,87,72
194,87,72
186,87,72
181,87,72
179,87,72
174,87,72
168,87,72
164,87,72
164,87,72
164,87,72
168,87,72
171,87,72
177,87,72
180,87,72
183,87,72
186,87,72
187,87,72
185,87,72
180,87,72
176,87,72
175,87,72
175,87,72
180,87,72
189,87,72
202,87,72
211,87,72
218,87,72
223,87,72
230,87,72
234,87,72
240,87,72
243,87,72
244,87,72
244,87,72
245,87,72
246,87,72
245,87,72
245,87,72
245,87,72
247,87,72
248,87,72
247,87,72
247,87,72
246,87,72
245,87,72
245,87,72
242,87,72
242,87,72
241,87,72
239,87,72
237,87,72
235,87,72
236,87,72
237,87,72
235,87,72
234,87,72
233,87,72
232,87,72
228,87,72
223,87,72
223,87,72
221,87,72
211,87,72
209,87,72
204,87,72
185,87,72
149,87,72
107,87,72
62,87,72
34,87,72
15,87,72
11,87,72
17,87,72
26,87,72
23,87,72
22,87,72
11,87,72
14,87,72
18,87,72
18,87,72
15,87,72
15,87,72
17,87,72
19,87,72
19,87,72
19,87,72
19,87,72
17,87,72
16,87,72
13,87,72
14,87,72
15,87,72
18,87,72
19,87,72
20,87,72
20,87,72
19,87,72
17,87,72
18,87,72
18,87,72
16,87,72
16,87,72
16,87,72
17,87,72
17,87,72
18,87,72
18,87,72
19,87,72
19,87,72
19,87,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
0,88,72
1,88,72
1,88,72
4,88,72
61,88,72
113,88,72
116,88,72
112,88,72
114,88,72
111,88,72
110,88,72
110,88,72
109,88,72
106,88,72
104,88,72
103,88,72
104,88,72
105,88,72
105,88,72
105,88,72
104,88,72
104,88,72
104,88,72
104,88,72
104,88,72
104,88,72
106,88,72
105,88,72
105,88,72
105,88,72
105,88,72
105,88,72
105,88,72
107,88,72
109,88,72
109,88,72
110,88,72
110,88,72
111,88,72
110,88,72
109,88,72
108,88,72
109,88,72
109,88,72
108,88,72
106,88,72
104,88,72
103,88,72
103,88,72
104,88,72
103,88,72
105,88,72
104,88,72
102,88,72
99,88,72
98,88,72
98,88,72
98,88,72
98,88,72
98,88,72
96,88,72
95,88,72
95,88,72
96,88,72
94,88,72
92,88,72
91,88,72
89,88,72
87,88,72
85,88,72
84,88,72
85,88,72
86,88,72
87,88,72
88,88,72
88,88,72
89,88,72
90,88,72
91,88,72
94,88,72
98,88,72
100,88,72
100,88,72
102,88,72
100,88,72
101,88,72
101,88,72
99,88,72
110,88,72
133,88,72
173,88,72
190,88,72
205,88,72
207,88,72
211,88,72
216,88,72
216,88,72
213,88,72
207,88,72
196,88,72
195,88,72
190,88,72
183,88,72
154,88,72
131,88,72
108,88,72
107,88,72
106,88,72
105,88,72
104,88,72
102,88,72
102,88,72
104,88,72
106,88,72
108,88,72
107,88,72
104,88,72
101,88,72
102,88,72
102,88,72
102,88,72
106,88,72
111,88,72
116,88,72
126,88,72
136,88,72
146,88,72
157,88,72
172,88,72
182,88,72
191,88,72
197,88,72
201,88,72
200,88,72
201,88,72
196,88,72
189,88,72
184,88,72
180,88,72
176,88,72
171,88,72
168,88,72
167,88,72
167,88,72
170,88,72
175,88,72
177,88,72
180,88,72
185,88,72
188,88,72
189,88,72
187,88,72
181,88,72
176,88,72
173,88,72
173,88,72
177,88,72
186,88,72
199,88,72
208,88,72
215,88,72
220,88,72
227,88,72
230,88,72
235,88,72
239,88,72
240,88,72
241,88,72
241,88,72
242,88,72
244,88,72
244,88,72
245,88,72
247,88,72
247,88,72
247,88,72
247,88,72
248,88,72
245,88,72
245,88,72
243,88,72
243,88,72
243,88,72
240,88,72
238,88,72
236,88,72
239,88,72
238,88,72
236,88,72
232,88,72
231,88,72
229,88,72
226,88,72
221,88,72
221,88,72
217,88,72
207,88,72
207,88,72
200,88,72
174,88,72
127,88,72
79,88,72
43,88,72
25,88,72
15,88,72
9,88,72
14,88,72
21,88,72
20,88,72
21,88,72
15,88,72
17,88,72
20,88,72
20,88,72
18,88,72
17,88,72
17,88,72
18,88,72
18,88,72
18,88,72
18,88,72
16,88,72
16,88,72
14,88,72
15,88,72
15,88,72
16,88,72
17,88,72
18,88,72
18,88,72
17,88,72
16,88,72
17,88,72
17,88,72
15,88,72
15,88,72
16,88,72
16,88,72
16,88,72
17,88,72
17,88,72
18,88,72
17,88,72
17,88,72
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
2,84,68
4,84,68
60,84,68
112,84,68
114,84,68
112,84,68
115,84,68
111,84,68
109,84,68
108,84,68
106,84,68
104,84,68
101,84,68
101,84,68
102,84,68
104,84,68
105,84,68
105,84,68
105,84,68
105,84,68
105,84,68
105,84,68
105,84,68
105,84,68
107,84,68
106,84,68
106,84,68
106,84,68
105,84,68
108,84,68
108,84,68
108,84,68
108,84,68
108,84,68
109,84,68
110,84,68
110,84,68
110,84,68
108,84,68
107,84,68
109,84,68
108,84,68
107,84,68
105,84,68
103,84,68
102,84,68
102,84,68
101,84,68
106,84,68
106,84,68
107,84,68
103,84,68
100,84,68
99,84,68
97,84,68
96,84,68
95,84,68
94,84,68
91,84,68
89,84,68
90,84,68
91,84,68
88,84,68
82,84,68
79,84,68
77,84,68
74,84,68
72,84,68
71,84,68
72,84,68
73,84,68
74,84,68
76,84,68
76,84,68
77,84,68
79,84,68
81,84,68
85,84,68
90,84,68
92,84,68
93,84,68
95,84,68
94,84,68
95,84,68
99,84,68
98,84,68
109,84,68
130,84,68
165,84,68
181,84,68
194,84,68
194,84,68
196,84,68
203,84,68
207,84,68
204,84,68
192,84,68
181,84,68
183,84,68
179,84,68
174,84,68
149,84,68
129,84,68
110,84,68
99,84,68
101,84,68
101,84,68
101,84,68
99,84,68
100,84,68
102,84,68
104,84,68
102,84,68
103,84,68
101,84,68
101,84,68
101,84,68
101,84,68
102,84,68
103,84,68
104,84,68
107,84,68
118,84,68
130,84,68
138,84,68
150,84,68
167,84,68
178,84,68
190,84,68
196,84,68
201,84,68
202,84,68
201,84,68
198,84,68
192,84,68
187,84,68
184,84,68
180,84,68
177,84,68
175,84,68
174,84,68
174,84,68
176,84,68
178,84,68
178,84,68
182,84,68
186,84,68
188,84,68
189,84,68
188,84,68
183,84,68
178,84,68
173,84,68
173,84,68
178,84,68
186,84,68
197,84,68
205,84,68
212,84,68
217,84,68
220,84,68
225,84,68
230,84,68
232,84,68
235,84,68
235,84,68
237,84,68
238,84,68
242,84,68
243,84,68
244,84,68
247,84,68
247,84,68
248,84,68
248,84,68
248,84,68
246,84,68
246,84,68
244,84,68
244,84,68
244,84,68
242,84,68
240,84,68
238,84,68
243,84,68
241,84,68
237,84,68
231,84,68
230,84,68
228,84,68
224,84,68
219,84,68
218,84,68
213,84,68
202,84,68
202,84,68
192,84,68
155,84,68
99,84,68
48,84,68
35,84,68
22,84,68
15,84,68
10,84,68
14,84,68
22,84,68
20,84,68
19,84,68
17,84,68
19,84,68
19,84,68
19,84,68
18,84,68
17,84,68
17,84,68
17,84,68
18,84,68
18,84,68
19,84,68
18,84,68
17,84,68
16,84,68
16,84,68
17,84,68
15,84,68
16,84,68
17,84,68
17,84,68
17,84,68
16,84,68
17,84,68
17,84,68
15,84,68
15,84,68
15,84,68
16,84,68
16,84,68
16,84,68
16,84,68
16,84,68
16,84,68
16,84,68
0,65,49
0,65,49
0,65,49
0,65,49
0,65,49
0,65,49
0,65,49
0,65,49
1,65,49
2,65,49
59,65,49
109,65,49
113,65,49
112,65,49
115,65,49
112,65,49
109,65,49
108,65,49
106,65,49
102,65,49
100,65,49
100,65,49
103,65,49
105,65,49
105,65,49
106,65,49
106,65,49
106,65,49
106,65,49
106,65,49
106,65,49
106,65,49
108,65,49
108,65,49
107,65,49
109,65,49
109,65,49
109,65,49
109,65,49
110,65,49
111,65,49
110,65,49
110,65,49
111,65,49
112,65,49
111,65,49
110,65,49
109,65,49
108,65,49
110,65,49
109,65,49
107,65,49
104,65,49
101,65,49
101,65,49
103,65,49
106,65,49
107,65,49
104,65,49
99,65,49
94,65,49
89,65,49
87,65,49
83,65,49
82,65,49
80,65,49
76,65,49
74,65,49
76,65,49
77,65,49
71,65,49
63,65,49
60,65,49
58,65,49
55,65,49
55,65,49
56,65,49
58,65,49
59,65,49
60,65,49
64,65,49
64,65,49
65,65,49
66,65,49
67,65,49
70,65,49
74,65,49
76,65,49
77,65,49
79,65,49
77,65,49
80,65,49
84,65,49
84,65,49
92,65,49
112,65,49
139,65,49
154,65,49
166,65,49
163,65,49
163,65,49
172,65,49
179,65,49
178,65,49
169,65,49
161,65,49
165,65,49
164,65,49
162,65,49
143,65,49
131,65,49
119,65,49
116,65,49
117,65,49
118,65,49
113,65,49
106,65,49
98,65,49
96,65,49
95,65,49
99,65,49
102,65,49
103,65,49
103,65,49
102,65,49
101,65,49
99,65,49
100,65,49
96,65,49
98,65,49
110,65,49
124,65,49
132,65,49
143,65,49
163,65,49
174,65,49
186,65,49
195,65,49
199,65,49
200,65,49
200,65,49
198,65,49
192,65,49
188,65,49
184,65,49
181,65,49
179,65,49
177,65,49
177,65,49
176,65,49
178,65,49
180,65,49
180,65,49
183,65,49
187,65,49
189,65,49
189,65,49
187,65,49
184,65,49
180,65,49
176,65,49
178,65,49
182,65,49
190,65,49
200,65,49
206,65,49
212,65,49
215,65,49
219,65,49
223,65,49
226,65,49
229,65,49
230,65,49
233,65,49
234,65,49
235,65,49
240,65,49
242,65,49
244,65,49
247,65,49
248,65,49
248,65,49
248,65,49
248,65,49
248,65,49
247,65,49
245,65,49
245,65,49
245,65,49
243,65,49
241,65,49
240,65,49
243,65,49
241,65,49
238,65,49
233,65,49
232,65,49
231,65,49
226,65,49
220,65,49
221,65,49
220,65,49
211,65,49
203,65,49
179,65,49
129,65,49
75,65,49
34,65,49
27,65,49
20,65,49
20,65,49
14,65,49
15,65,49
21,65,49
20,65,49
18,65,49
17,65,49
18,65,49
17,65,49
17,65,49
17,65,49
17,65,49
17,65,49
16,65,49
18,65,49
19,65,49
20,65,49
19,65,49
18,65,49
16,65,49
16,65,49
17,65,49
15,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
18,65,49
18,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
16,65,49
0,41,24
0,41,24
0,41,24
0,41,24
0,41,24
0,41,24
0,41,24
0,41,24
0,41,24
2,41,24
59,41,24
109,41,24
113,41,24
112,41,24
115,41,24
112,41,24
110,41,24
109,41,24
106,41,24
103,41,24
101,41,24
101,41,24
104,41,24
107,41,24
105,41,24
105,41,24
106,41,24
106,41,24
106,41,24
106,41,24
106,41,24
106,41,24
109,41,24
109,41,24
110,41,24
110,41,24
110,41,24
111,41,24
111,41,24
111,41,24
113,41,24
113,41,24
113,41,24
113,41,24
114,41,24
114,41,24
112,41,24
111,41,24
110,41,24
110,41,24
109,41,24
107,41,24
104,41,24
103,41,24
104,41,24
104,41,24
105,41,24
104,41,24
101,41,24
94,41,24
85,41,24
77,41,24
72,41,24
68,41,24
66,41,24
64,41,24
60,41,24
58,41,24
60,41,24
61,41,24
53,41,24
44,41,24
44,41,24
42,41,24
41,41,24
42,41,24
44,41,24
48,41,24
51,41,24
53,41,24
55,41,24
56,41,24
56,41,24
57,41,24
57,41,24
58,41,24
60,41,24
61,41,24
58,41,24
61,41,24
59,41,24
60,41,24
64,41,24
61,41,24
70,41,24
89,41,24
108,41,24
122,41,24
133,41,24
129,41,24
128,41,24
139,41,24
147,41,24
146,41,24
146,41,24
141,41,24
149,41,24
149,41,24
150,41,24
136,41,24
132,41,24
125,41,24
127,41,24
129,41,24
131,41,24
127,41,24
116,41,24
107,41,24
100,41,24
100,41,24
100,41,24
105,41,24
108,41,24
108,41,24
107,41,24
103,41,24
97,41,24
96,41,24
94,41,24
95,41,24
108,41,24
123,41,24
130,41,24
142,41,24
161,41,24
174,41,24
183,41,24
191,41,24
195,41,24
197,41,24
199,41,24
195,41,24
189,41,24
186,41,24
184,41,24
182,41,24
180,41,24
179,41,24
177,41,24
176,41,24
177,41,24
180,41,24
181,41,24
185,41,24
188,41,24
189,41,24
190,41,24
187,41,24
184,41,24
181,41,24
181,41,24
182,41,24
187,41,24
196,41,24
203,41,24
208,41,24
213,41,24
217,41,24
219,41,24
224,41,24
226,41,24
229,41,24
230,41,24
232,41,24
234,41,24
235,41,24
239,41,24
241,41,24
244,41,24
248,41,24
248,41,24
248,41,24
248,41,24
249,41,24
249,41,24
248,41,24
246,41,24
245,41,24
245,41,24
244,41,24
242,41,24
241,41,24
241,41,24
240,41,24
238,41,24
235,41,24
236,41,24
235,41,24
230,41,24
223,41,24
220,41,24
225,41,24
218,41,24
200,41,24
159,41,24
101,41,24
57,41,24
30,41,24
19,41,24
19,41,24
23,41,24
17,41,24
12,41,24
16,41,24
15,41,24
17,41,24
17,41,24
18,41,24
16,41,24
16,41,24
16,41,24
18,41,24
17,41,24
17,41,24
17,41,24
18,41,24
19,41,24
18,41,24
18,41,24
15,41,24
15,41,24
15,41,24
16,41,24
16,41,24
16,41,24
16,41,24
17,41,24
17,41,24
19,41,24
19,41,24
16,41,24
16,41,24
16,41,24
16,41,24
16,41,24
15,41,24
15,41,24
15,41,24
16,41,24
16,41,24
1,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
1,33,15
58,33,15
110,33,15
115,33,15
112,33,15
115,33,15
114,33,15
110,33,15
109,33,15
108,33,15
105,33,15
103,33,15
103,33,15
105,33,15
107,33,15
106,33,15
106,33,15
106,33,15
106,33,15
106,33,15
106,33,15
106,33,15
106,33,15
112,33,15
111,33,15
111,33,15
111,33,15
112,33,15
113,33,15
113,33,15
115,33,15
115,33,15
114,33,15
115,33,15
115,33,15
113,33,15
114,33,15
115,33,15
114,33,15
113,33,15
111,33,15
110,33,15
110,33,15
109,33,15
110,33,15
108,33,15
103,33,15
102,33,15
98,33,15
92,33,15
84,33,15
72,33,15
64,33,15
56,33,15
51,33,15
50,33,15
49,33,15
48,33,15
47,33,15
50,33,15
51,33,15
45,33,15
37,33,15
34,33,15
33,33,15
33,33,15
34,33,15
37,33,15
40,33,15
43,33,15
45,33,15
48,33,15
48,33,15
49,33,15
52,33,15
52,33,15
51,33,15
49,33,15
47,33,15
44,33,15
44,33,15
45,33,15
46,33,15
47,33,15
48,33,15
53,33,15
57,33,15
70,33,15
78,33,15
85,33,15
87,33,15
87,33,15
93,33,15
101,33,15
105,33,15
110,33,15
110,33,15
125,33,15
141,33,15
138,33,15
130,33,15
129,33,15
130,33,15
132,33,15
133,33,15
135,33,15
141,33,15
143,33,15
139,33,15
131,33,15
123,33,15
123,33,15
118,33,15
112,33,15
105,33,15
99,33,15
95,33,15
97,33,15
100,33,15
98,33,15
105,33,15
111,33,15
115,33,15
124,33,15
140,33,15
157,33,15
169,33,15
179,33,15
189,33,15
194,33,15
194,33,15
196,33,15
195,33,15
191,33,15
187,33,15
184,33,15
182,33,15
179,33,15
178,33,15
178,33,15
180,33,15
181,33,15
182,33,15
182,33,15
185,33,15
187,33,15
189,33,15
190,33,15
188,33,15
188,33,15
187,33,15
187,33,15
190,33,15
196,33,15
201,33,15
207,33,15
211,33,15
216,33,15
219,33,15
225,33,15
225,33,15
226,33,15
227,33,15
227,33,15
229,33,15
232,33,15
235,33,15
240,33,15
242,33,15
244,33,15
247,33,15
247,33,15
247,33,15
247,33,15
247,33,15
247,33,15
248,33,15
246,33,15
245,33,15
245,33,15
245,33,15
244,33,15
242,33,15
238,33,15
239,33,15
235,33,15
236,33,15
236,33,15
231,33,15
228,33,15
222,33,15
222,33,15
216,33,15
227,33,15
181,33,15
128,33,15
70,33,15
37,33,15
18,33,15
17,33,15
17,33,15
19,33,15
18,33,15
15,33,15
13,33,15
16,33,15
18,33,15
18,33,15
17,33,15
17,33,15
16,33,15
16,33,15
17,33,15
18,33,15
18,33,15
17,33,15
19,33,15
18,33,15
17,33,15
18,33,15
15,33,15
14,33,15
16,33,15
15,33,15
16,33,15
16,33,15
15,33,15
15,33,15
15,33,15
18,33,15
19,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
16,33,15
1,41,23
1,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
0,41,23
1,41,23
60,41,23
112,41,23
115,41,23
113,41,23
117,41,23
115,41,23
112,41,23
112,41,23
110,41,23
108,41,23
106,41,23
106,41,23
108,41,23
110,41,23
110,41,23
110,41,23
110,41,23
110,41,23
110,41,23
110,41,23
110,41,23
110,41,23
113,41,23
113,41,23
113,41,23
113,41,23
114,41,23
115,41,23
115,41,23
116,41,23
116,41,23
117,41,23
116,41,23
116,41,23
115,41,23
116,41,23
115,41,23
116,41,23
114,41,23
112,41,23
112,41,23
112,41,23
111,41,23
110,41,23
106,41,23
97,41,23
93,41,23
86,41,23
80,41,23
71,41,23
62,41,23
54,41,23
48,41,23
45,41,23
49,41,23
50,41,23
49,41,23
48,41,23
49,41,23
50,41,23
47,41,23
42,41,23
43,41,23
42,41,23
41,41,23
41,41,23
43,41,23
45,41,23
47,41,23
48,41,23
46,41,23
48,41,23
49,41,23
50,41,23
50,41,23
49,41,23
47,41,23
46,41,23
44,41,23
42,41,23
41,41,23
43,41,23
43,41,23
44,41,23
45,41,23
47,41,23
48,41,23
53,41,23
58,41,23
61,41,23
61,41,23
66,41,23
73,41,23
78,41,23
90,41,23
94,41,23
104,41,23
116,41,23
124,41,23
130,41,23
133,41,23
131,41,23
132,41,23
134,41,23
139,41,23
149,41,23
159,41,23
161,41,23
157,41,23
153,41,23
151,41,23
144,41,23
135,41,23
123,41,23
114,41,23
106,41,23
104,41,23
104,41,23
107,41,23
108,41,23
108,41,23
110,41,23
117,41,23
133,41,23
152,41,23
166,41,23
176,41,23
187,41,23
194,41,23
194,41,23
196,41,23
194,41,23
190,41,23
188,41,23
184,41,23
182,41,23
180,41,23
179,41,23
179,41,23
180,41,23
181,41,23
182,41,23
184,41,23
185,41,23
188,41,23
189,41,23
190,41,23
189,41,23
190,41,23
190,41,23
195,41,23
199,41,23
204,41,23
209,41,23
213,41,23
217,41,23
220,41,23
225,41,23
227,41,23
227,41,23
226,41,23
226,41,23
228,41,23
228,41,23
231,41,23
235,41,23
240,41,23
242,41,23
243,41,23
247,41,23
247,41,23
247,41,23
247,41,23
247,41,23
247,41,23
248,41,23
246,41,23
245,41,23
245,41,23
245,41,23
244,41,23
242,41,23
235,41,23
237,41,23
235,41,23
236,41,23
233,41,23
226,41,23
224,41,23
219,41,23
219,41,23
216,41,23
206,41,23
157,41,23
96,41,23
48,41,23
25,41,23
15,41,23
15,41,23
14,41,23
18,41,23
20,41,23
16,41,23
12,41,23
15,41,23
16,41,23
17,41,23
17,41,23
17,41,23
16,41,23
16,41,23
17,41,23
18,41,23
19,41,23
18,41,23
20,41,23
18,41,23
16,41,23
18,41,23
15,41,23
14,41,23
16,41,23
15,41,23
15,41,23
15,41,23
15,41,23
15,41,23
15,41,23
18,41,23
19,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
16,41,23
1,45,27
1,45,27
0,45,27
0,45,27
0,45,27
0,45,27
0,45,27
0,45,27
1,45,27
3,45,27
60,45,27
114,45,27
117,45,27
115,45,27
118,45,27
118,45,27
114,45,27
113,45,27
112,45,27
110,45,27
109,45,27
109,45,27
111,45,27
112,45,27
113,45,27
113,45,27
113,45,27
113,45,27
113,45,27
113,45,27
113,45,27
113,45,27
115,45,27
115,45,27
115,45,27
115,45,27
116,45,27
117,45,27
117,45,27
119,45,27
118,45,27
118,45,27
119,45,27
118,45,27
117,45,27
118,45,27
118,45,27
119,45,27
116,45,27
115,45,27
115,45,27
116,45,27
114,45,27
110,45,27
100,45,27
90,45,27
80,45,27
71,45,27
65,45,27
59,45,27
51,45,27
43,45,27
42,45,27
43,45,27
46,45,27
49,45,27
50,45,27
49,45,27
48,45,27
50,45,27
49,45,27
47,45,27
46,45,27
45,45,27
44,45,27
44,45,27
45,45,27
47,45,27
47,45,27
48,45,27
49,45,27
49,45,27
50,45,27
52,45,27
52,45,27
52,45,27
50,45,27
48,45,27
45,45,27
42,45,27
41,45,27
42,45,27
44,45,27
44,45,27
44,45,27
44,45,27
44,45,27
46,45,27
48,45,27
52,45,27
52,45,27
56,45,27
60,45,27
65,45,27
68,45,27
76,45,27
79,45,27
88,45,27
106,45,27
125,45,27
133,45,27
134,45,27
135,45,27
137,45,27
141,45,27
152,45,27
165,45,27
175,45,27
180,45,27
180,45,27
174,45,27
167,45,27
155,45,27
142,45,27
129,45,27
117,45,27
111,45,27
109,45,27
107,45,27
103,45,27
102,45,27
105,45,27
111,45,27
125,45,27
145,45,27
163,45,27
175,45,27
184,45,27
192,45,27
194,45,27
196,45,27
194,45,27
190,45,27
187,45,27
185,45,27
184,45,27
181,45,27
180,45,27
181,45,27
182,45,27
182,45,27
183,45,27
184,45,27
187,45,27
189,45,27
190,45,27
190,45,27
192,45,27
194,45,27
198,45,27
205,45,27
209,45,27
214,45,27
217,45,27
221,45,27
223,45,27
227,45,27
231,45,27
230,45,27
229,45,27
229,45,27
228,45,27
227,45,27
228,45,27
232,45,27
236,45,27
240,45,27
241,45,27
243,45,27
246,45,27
246,45,27
246,45,27
247,45,27
247,45,27
247,45,27
248,45,27
246,45,27
245,45,27
246,45,27
245,45,27
244,45,27
242,45,27
236,45,27
238,45,27
238,45,27
237,45,27
230,45,27
220,45,27
220,45,27
216,45,27
217,45,27
214,45,27
178,45,27
123,45,27
60,45,27
27,45,27
18,45,27
20,45,27
16,45,27
11,45,27
13,45,27
19,45,27
18,45,27
14,45,27
13,45,27
17,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
17,45,27
19,45,27
19,45,27
20,45,27
21,45,27
18,45,27
16,45,27
17,45,27
15,45,27
14,45,27
16,45,27
15,45,27
15,45,27
15,45,27
15,45,27
14,45,27
15,45,27
18,45,27
18,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
16,45,27
1,47,29
1,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
1,47,29
4,47,29
63,47,29
115,47,29
120,47,29
117,47,29
121,47,29
119,47,29
117,47,29
116,47,29
115,47,29
114,47,29
113,47,29
113,47,29
115,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
116,47,29
117,47,29
116,47,29
117,47,29
120,47,29
120,47,29
120,47,29
121,47,29
120,47,29
120,47,29
120,47,29
119,47,29
120,47,29
119,47,29
120,47,29
119,47,29
117,47,29
117,47,29
117,47,29
113,47,29
105,47,29
94,47,29
81,47,29
68,47,29
58,47,29
52,47,29
51,47,29
44,47,29
39,47,29
40,47,29
44,47,29
48,47,29
49,47,29
50,47,29
50,47,29
50,47,29
51,47,29
50,47,29
48,47,29
45,47,29
45,47,29
45,47,29
46,47,29
48,47,29
50,47,29
51,47,29
51,47,29
50,47,29
51,47,29
52,47,29
55,47,29
56,47,29
55,47,29
53,47,29
51,47,29
48,47,29
46,47,29
44,47,29
46,47,29
47,47,29
49,47,29
51,47,29
52,47,29
50,47,29
49,47,29
51,47,29
54,47,29
56,47,29
57,47,29
59,47,29
62,47,29
68,47,29
70,47,29
61,47,29
59,47,29
78,47,29
105,47,29
127,47,29
142,47,29
149,47,29
149,47,29
150,47,29
151,47,29
153,47,29
160,47,29
169,47,29
176,47,29
182,47,29
182,47,29
181,47,29
176,47,29
164,47,29
145,47,29
124,47,29
113,47,29
100,47,29
95,47,29
95,47,29
102,47,29
112,47,29
124,47,29
143,47,29
158,47,29
172,47,29
182,47,29
191,47,29
194,47,29
197,47,29
195,47,29
192,47,29
189,47,29
187,47,29
185,47,29
183,47,29
182,47,29
182,47,29
183,47,29
183,47,29
184,47,29
184,47,29
186,47,29
187,47,29
190,47,29
191,47,29
195,47,29
201,47,29
206,47,29
213,47,29
217,47,29
222,47,29
226,47,29
227,47,29
228,47,29
231,47,29
236,47,29
236,47,29
234,47,29
232,47,29
230,47,29
228,47,29
228,47,29
231,47,29
235,47,29
240,47,29
241,47,29
242,47,29
245,47,29
246,47,29
246,47,29
247,47,29
247,47,29
248,47,29
248,47,29
246,47,29
245,47,29
246,47,29
246,47,29
245,47,29
243,47,29
240,47,29
242,47,29
241,47,29
241,47,29
228,47,29
219,47,29
221,47,29
216,47,29
212,47,29
202,47,29
141,47,29
89,47,29
33,47,29
18,47,29
22,47,29
29,47,29
17,47,29
9,47,29
9,47,29
17,47,29
20,47,29
16,47,29
16,47,29
16,47,29
16,47,29
15,47,29
16,47,29
16,47,29
16,47,29
18,47,29
20,47,29
21,47,29
22,47,29
22,47,29
19,47,29
16,47,29
17,47,29
14,47,29
14,47,29
15,47,29
14,47,29
15,47,29
15,47,29
15,47,29
14,47,29
14,47,29
17,47,29
18,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
16,47,29
1,52,34
1,52,34
0,52,34
0,52,34
0,52,34
0,52,34
0,52,34
0,52,34
1,52,34
5,52,34
63,52,34
116,52,34
121,52,34
120,52,34
123,52,34
120,52,34
118,52,34
118,52,34
117,52,34
116,52,34
116,52,34
116,52,34
118,52,34
119,52,34
118,52,34
118,52,34
118,52,34
118,52,34
118,52,34
118,52,34
118,52,34
118,52,34
117,52,34
118,52,34
117,52,34
118,52,34
118,52,34
120,52,34
121,52,34
121,52,34
122,52,34
122,52,34
121,52,34
120,52,34
119,52,34
120,52,34
119,52,34
121,52,34
119,52,34
117,52,34
114,52,34
111,52,34
105,52,34
97,52,34
85,52,34
71,52,34
57,52,34
48,52,34
47,52,34
49,52,34
45,52,34
40,52,34
42,52,34
44,52,34
48,52,34
47,52,34
45,52,34
45,52,34
47,52,34
47,52,34
43,52,34
39,52,34
40,52,34
41,52,34
43,52,34
47,52,34
51,52,34
54,52,34
55,52,34
56,52,34
52,52,34
52,52,34
53,52,34
55,52,34
55,52,34
57,52,34
56,52,34
54,52,34
51,52,34
48,52,34
47,52,34
48,52,34
48,52,34
50,52,34
53,52,34
57,52,34
53,52,34
52,52,34
53,52,34
56,52,34
60,52,34
59,52,34
59,52,34
59,52,34
60,52,34
62,52,34
57,52,34
58,52,34
70,52,34
82,52,34
100,52,34
119,52,34
135,52,34
142,52,34
147,52,34
145,52,34
143,52,34
147,52,34
160,52,34
174,52,34
179,52,34
180,52,34
178,52,34
174,52,34
165,52,34
153,52,34
136,52,34
127,52,34
104,52,34
99,52,34
98,52,34
105,52,34
115,52,34
126,52,34
142,52,34
156,52,34
171,52,34
180,52,34
189,52,34
194,52,34
198,52,34
196,52,34
193,52,34
192,52,34
188,52,34
187,52,34
185,52,34
184,52,34
184,52,34
184,52,34
183,52,34
184,52,34
185,52,34
186,52,34
188,52,34
190,52,34
194,52,34
200,52,34
210,52,34
215,52,34
221,52,34
225,52,34
230,52,34
233,52,34
234,52,34
235,52,34
237,52,34
240,52,34
240,52,34
237,52,34
235,52,34
233,52,34
231,52,34
230,52,34
233,52,34
236,52,34
239,52,34
240,52,34
242,52,34
245,52,34
245,52,34
246,52,34
246,52,34
247,52,34
248,52,34
248,52,34
246,52,34
246,52,34
246,52,34
246,52,34
245,52,34
243,52,34
242,52,34
244,52,34
244,52,34
