R,G,B
162,170,132
162,170,132
162,170,132
162,170,132
161,170,132
162,170,132
162,170,132
162,170,132
163,170,132
163,170,132
163,170,132
163,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
161,170,132
18,172,135
15,172,135
11,172,135
10,172,135
13,172,135
20,172,135
24,172,135
25,172,135
22,172,135
22,172,135
22,172,135
22,172,135
24,172,135
25,172,135
26,172,135
26,172,135
31,172,135
32,172,135
31,172,135
32,172,135
32,172,135
32,172,135
33,172,135
33,172,135
32,172,135
33,172,135
34,172,135
35,172,135
36,172,135
38,172,135
37,172,135
36,172,135
35,172,135
35,172,135
36,172,135
38,172,135
37,172,135
36,172,135
35,172,135
34,172,135
47,172,135
42,172,135
36,172,135
38,172,135
45,172,135
57,172,135
71,172,135
84,172,135
109,172,135
112,172,135
112,172,135
105,172,135
84,172,135
66,172,135
55,172,135
49,172,135
41,172,135
42,172,135
45,172,135
46,172,135
48,172,135
47,172,135
45,172,135
40,172,135
43,172,135
43,172,135
44,172,135
52,172,135
62,172,135
70,172,135
76,172,135
82,172,135
99,172,135
115,172,135
136,172,135
160,172,135
183,172,135
202,172,135
218,172,135
226,172,135
231,172,135
234,172,135
240,172,135
243,172,135
243,172,135
244,172,135
245,172,135
245,172,135
239,172,135
237,172,135
238,172,135
239,172,135
241,172,135
240,172,135
234,172,135
231,172,135
233,172,135
234,172,135
238,172,135
239,172,135
238,172,135
234,172,135
230,172,135
229,172,135
227,172,135
223,172,135
212,172,135
187,172,135
162,172,135
134,172,135
117,172,135
123,172,135
131,172,135
141,172,135
149,172,135
149,172,135
148,172,135
154,172,135
159,172,135
161,172,135
162,172,135
158,172,135
167,172,135
187,172,135
196,172,135
189,172,135
176,172,135
166,172,135
151,172,135
152,172,135
167,172,135
190,172,135
208,172,135
218,172,135
220,172,135
219,172,135
206,172,135
207,172,135
206,172,135
198,172,135
188,172,135
181,172,135
172,172,135
162,172,135
139,172,135
129,172,135
117,172,135
99,172,135
91,172,135
100,172,135
104,172,135
107,172,135
109,172,135
119,172,135
109,172,135
85,172,135
72,172,135
69,172,135
68,172,135
71,172,135
66,172,135
65,172,135
63,172,135
62,172,135
61,172,135
63,172,135
68,172,135
71,172,135
63,172,135
65,172,135
66,172,135
67,172,135
66,172,135
63,172,135
63,172,135
66,172,135
68,172,135
66,172,135
64,172,135
63,172,135
64,172,135
74,172,135
89,172,135
97,172,135
101,172,135
110,172,135
114,172,135
108,172,135
77,172,135
72,172,135
72,172,135
75,172,135
79,172,135
77,172,135
74,172,135
73,172,135
82,172,135
98,172,135
121,172,135
139,172,135
155,172,135
169,172,135
176,172,135
175,172,135
171,172,135
167,172,135
167,172,135
166,172,135
166,172,135
165,172,135
164,172,135
164,172,135
164,172,135
165,172,135
165,172,135
165,172,135
165,172,135
165,172,135
164,172,135
164,172,135
164,172,135
163,172,135
163,172,135
163,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
162,172,135
163,172,135
163,172,135
163,172,135
163,172,135
163,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
161,172,135
21,171,134
20,171,134
15,171,134
12,171,134
12,171,134
21,171,134
32,171,134
35,171,134
36,171,134
36,171,134
37,171,134
37,171,134
38,171,134
39,171,134
42,171,134
43,171,134
46,171,134
47,171,134
47,171,134
48,171,134
48,171,134
47,171,134
48,171,134
49,171,134
48,171,134
51,171,134
51,171,134
52,171,134
54,171,134
55,171,134
57,171,134
55,171,134
50,171,134
50,171,134
51,171,134
54,171,134
54,171,134
52,171,134
51,171,134
52,171,134
54,171,134
53,171,134
52,171,134
57,171,134
67,171,134
82,171,134
100,171,134
116,171,134
142,171,134
141,171,134
137,171,134
115,171,134
79,171,134
50,171,134
32,171,134
22,171,134
30,171,134
29,171,134
28,171,134
32,171,134
38,171,134
44,171,134
44,171,134
40,171,134
45,171,134
43,171,134
46,171,134
52,171,134
63,171,134
75,171,134
87,171,134
96,171,134
120,171,134
141,171,134
169,171,134
190,171,134
208,171,134
223,171,134
234,171,134
240,171,134
244,171,134
247,171,134
249,171,134
249,171,134
251,171,134
252,171,134
252,171,134
250,171,134
243,171,134
242,171,134
241,171,134
244,171,134
245,171,134
243,171,134
239,171,134
237,171,134
237,171,134
237,171,134
239,171,134
241,171,134
240,171,134
236,171,134
232,171,134
230,171,134
230,171,134
227,171,134
211,171,134
182,171,134
156,171,134
132,171,134
116,171,134
124,171,134
128,171,134
142,171,134
155,171,134
159,171,134
158,171,134
154,171,134
146,171,134
140,171,134
131,171,134
134,171,134
151,171,134
178,171,134
196,171,134
198,171,134
190,171,134
181,171,134
166,171,134
160,171,134
161,171,134
174,171,134
194,171,134
214,171,134
225,171,134
223,171,134
216,171,134
215,171,134
215,171,134
212,171,134
208,171,134
207,171,134
205,171,134
201,171,134
188,171,134
181,171,134
173,171,134
152,171,134
131,171,134
116,171,134
98,171,134
85,171,134
88,171,134
99,171,134
94,171,134
82,171,134
76,171,134
73,171,134
67,171,134
64,171,134
59,171,134
64,171,134
71,171,134
76,171,134
76,171,134
70,171,134
65,171,134
62,171,134
63,171,134
62,171,134
60,171,134
60,171,134
60,171,134
56,171,134
55,171,134
59,171,134
64,171,134
62,171,134
63,171,134
61,171,134
60,171,134
65,171,134
73,171,134
79,171,134
79,171,134
90,171,134
93,171,134
90,171,134
69,171,134
69,171,134
65,171,134
62,171,134
65,171,134
64,171,134
64,171,134
65,171,134
73,171,134
88,171,134
112,171,134
132,171,134
150,171,134
165,171,134
176,171,134
175,171,134
172,171,134
169,171,134
168,171,134
168,171,134
164,171,134
164,171,134
163,171,134
163,171,134
164,171,134
165,171,134
165,171,134
165,171,134
165,171,134
165,171,134
164,171,134
164,171,134
164,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
163,171,134
161,171,134
161,171,134
161,171,134
161,171,134
161,171,134
161,171,134
161,171,134
161,171,134
162,171,134
162,171,134
21,176,137
21,176,137
22,176,137
17,176,137
16,176,137
26,176,137
38,176,137
43,176,137
42,176,137
43,176,137
44,176,137
45,176,137
45,176,137
48,176,137
50,176,137
52,176,137
55,176,137
56,176,137
56,176,137
57,176,137
57,176,137
57,176,137
58,176,137
59,176,137
60,176,137
61,176,137
61,176,137
62,176,137
63,176,137
67,176,137
66,176,137
64,176,137
58,176,137
58,176,137
58,176,137
61,176,137
61,176,137
59,176,137
59,176,137
60,176,137
54,176,137
57,176,137
61,176,137
67,176,137
73,176,137
80,176,137
91,176,137
104,176,137
129,176,137
133,176,137
130,176,137
107,176,137
71,176,137
47,176,137
35,176,137
27,176,137
25,176,137
22,176,137
21,176,137
25,176,137
36,176,137
43,176,137
45,176,137
41,176,137
48,176,137
45,176,137
47,176,137
51,176,137
61,176,137
73,176,137
89,176,137
101,176,137
127,176,137
153,176,137
187,176,137
211,176,137
226,176,137
234,176,137
240,176,137
244,176,137
247,176,137
250,176,137
251,176,137
249,176,137
251,176,137
253,176,137
250,176,137
245,176,137
246,176,137
243,176,137
243,176,137
245,176,137
247,176,137
246,176,137
244,176,137
244,176,137
240,176,137
239,176,137
241,176,137
244,176,137
243,176,137
239,176,137
235,176,137
230,176,137
231,176,137
227,176,137
208,176,137
175,176,137
149,176,137
128,176,137
114,176,137
122,176,137
129,176,137
145,176,137
160,176,137
170,176,137
167,176,137
152,176,137
130,176,137
117,176,137
103,176,137
119,176,137
148,176,137
180,176,137
202,176,137
207,176,137
202,176,137
193,176,137
183,176,137
173,176,137
163,176,137
164,176,137
182,176,137
208,176,137
225,176,137
225,176,137
222,176,137
217,176,137
215,176,137
213,176,137
211,176,137
209,176,137
211,176,137
210,176,137
205,176,137
198,176,137
196,176,137
181,176,137
168,176,137
157,176,137
141,176,137
129,176,137
110,176,137
109,176,137
87,176,137
64,176,137
56,176,137
57,176,137
54,176,137
57,176,137
53,176,137
55,176,137
54,176,137
55,176,137
54,176,137
51,176,137
51,176,137
51,176,137
56,176,137
51,176,137
46,176,137
47,176,137
48,176,137
41,176,137
40,176,137
44,176,137
44,176,137
43,176,137
47,176,137
44,176,137
42,176,137
45,176,137
47,176,137
50,176,137
51,176,137
60,176,137
62,176,137
62,176,137
50,176,137
58,176,137
55,176,137
49,176,137
50,176,137
50,176,137
51,176,137
53,176,137
61,176,137
75,176,137
101,176,137
123,176,137
144,176,137
161,176,137
174,176,137
174,176,137
173,176,137
172,176,137
170,176,137
170,176,137
163,176,137
163,176,137
163,176,137
163,176,137
165,176,137
165,176,137
165,176,137
165,176,137
165,176,137
165,176,137
164,176,137
164,176,137
164,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
164,176,137
164,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
163,176,137
161,176,137
161,176,137
161,176,137
161,176,137
161,176,137
161,176,137
161,176,137
161,176,137
162,176,137
162,176,137
17,168,132
16,168,132
16,168,132
16,168,132
19,168,132
30,168,132
43,168,132
49,168,132
51,168,132
52,168,132
54,168,132
54,168,132
56,168,132
57,168,132
59,168,132
61,168,132
63,168,132
63,168,132
63,168,132
66,168,132
67,168,132
67,168,132
68,168,132
68,168,132
69,168,132
71,168,132
68,168,132
72,168,132
72,168,132
70,168,132
74,168,132
72,168,132
67,168,132
68,168,132
71,168,132
76,168,132
76,168,132
71,168,132
68,168,132
70,168,132
66,168,132
73,168,132
83,168,132
88,168,132
86,168,132
87,168,132
97,168,132
109,168,132
121,168,132
118,168,132
106,168,132
84,168,132
62,168,132
40,168,132
32,168,132
32,168,132
31,168,132
26,168,132
23,168,132
24,168,132
31,168,132
37,168,132
41,168,132
41,168,132
47,168,132
46,168,132
47,168,132
54,168,132
68,168,132
84,168,132
103,168,132
121,168,132
147,168,132
176,168,132
205,168,132
223,168,132
235,168,132
245,168,132
249,168,132
251,168,132
255,168,132
254,168,132
251,168,132
248,168,132
248,168,132
249,168,132
249,168,132
249,168,132
247,168,132
248,168,132
251,168,132
252,168,132
253,168,132
253,168,132
251,168,132
249,168,132
246,168,132
245,168,132
245,168,132
248,168,132
251,168,132
247,168,132
238,168,132
235,168,132
234,168,132
225,168,132
205,168,132
170,168,132
146,168,132
124,168,132
105,168,132
121,168,132
134,168,132
155,168,132
169,168,132
175,168,132
162,168,132
131,168,132
103,168,132
84,168,132
77,168,132
113,168,132
151,168,132
188,168,132
205,168,132
211,168,132
198,168,132
196,168,132
180,168,132
172,168,132
170,168,132
175,168,132
195,168,132
207,168,132
229,168,132
243,168,132
235,168,132
234,168,132
229,168,132
224,168,132
222,168,132
222,168,132
222,168,132
225,168,132
224,168,132
220,168,132
217,168,132
214,168,132
210,168,132
204,168,132
190,168,132
177,168,132
163,168,132
139,168,132
108,168,132
83,168,132
71,168,132
72,168,132
69,168,132
63,168,132
57,168,132
50,168,132
43,168,132
43,168,132
42,168,132
40,168,132
41,168,132
43,168,132
50,168,132
44,168,132
42,168,132
43,168,132
41,168,132
37,168,132
35,168,132
33,168,132
35,168,132
35,168,132
35,168,132
30,168,132
29,168,132
32,168,132
33,168,132
28,168,132
33,168,132
47,168,132
48,168,132
46,168,132
46,168,132
48,168,132
52,168,132
42,168,132
36,168,132
38,168,132
41,168,132
42,168,132
50,168,132
64,168,132
82,168,132
107,168,132
130,168,132
153,168,132
164,168,132
169,168,132
173,168,132
171,168,132
171,168,132
164,168,132
164,168,132
164,168,132
165,168,132
165,168,132
164,168,132
164,168,132
165,168,132
166,168,132
165,168,132
165,168,132
164,168,132
164,168,132
164,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
163,168,132
164,168,132
162,168,132
162,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
161,168,132
162,168,132
162,168,132
14,172,136
12,172,136
13,172,136
15,172,136
20,172,136
33,172,136
46,172,136
52,172,136
55,172,136
57,172,136
58,172,136
60,172,136
59,172,136
60,172,136
63,172,136
64,172,136
66,172,136
68,172,136
68,172,136
69,172,136
70,172,136
70,172,136
71,172,136
71,172,136
71,172,136
73,172,136
72,172,136
74,172,136
74,172,136
72,172,136
78,172,136
79,172,136
79,172,136
77,172,136
79,172,136
82,172,136
78,172,136
71,172,136
68,172,136
70,172,136
83,172,136
88,172,136
96,172,136
97,172,136
98,172,136
101,172,136
114,172,136
126,172,136
140,172,136
110,172,136
70,172,136
42,172,136
36,172,136
36,172,136
34,172,136
31,172,136
33,172,136
28,172,136
28,172,136
30,172,136
35,172,136
36,172,136
36,172,136
34,172,136
44,172,136
45,172,136
47,172,136
56,172,136
74,172,136
97,172,136
122,172,136
144,172,136
174,172,136
199,172,136
224,172,136
235,172,136
242,172,136
248,172,136
252,172,136
255,172,136
255,172,136
255,172,136
251,172,136
246,172,136
241,172,136
241,172,136
244,172,136
245,172,136
247,172,136
249,172,136
251,172,136
254,172,136
254,172,136
253,172,136
252,172,136
251,172,136
248,172,136
248,172,136
247,172,136
250,172,136
253,172,136
248,172,136
242,172,136
238,172,136
238,172,136
222,172,136
199,172,136
162,172,136
140,172,136
119,172,136
103,172,136
118,172,136
137,172,136
163,172,136
175,172,136
170,172,136
147,172,136
109,172,136
83,172,136
71,172,136
75,172,136
115,172,136
155,172,136
193,172,136
200,172,136
191,172,136
166,172,136
156,172,136
156,172,136
159,172,136
174,172,136
189,172,136
206,172,136
205,172,136
222,172,136
238,172,136
239,172,136
241,172,136
238,172,136
232,172,136
229,172,136
232,172,136
231,172,136
227,172,136
216,172,136
217,172,136
217,172,136
217,172,136
217,172,136
214,172,136
204,172,136
194,172,136
178,172,136
171,172,136
165,172,136
155,172,136
138,172,136
116,172,136
92,172,136
73,172,136
47,172,136
41,172,136
37,172,136
36,172,136
36,172,136
36,172,136
34,172,136
35,172,136
40,172,136
36,172,136
37,172,136
41,172,136
39,172,136
36,172,136
33,172,136
32,172,136
31,172,136
32,172,136
30,172,136
24,172,136
26,172,136
30,172,136
34,172,136
36,172,136
37,172,136
48,172,136
45,172,136
42,172,136
40,172,136
41,172,136
42,172,136
36,172,136
32,172,136
33,172,136
35,172,136
34,172,136
41,172,136
52,172,136
69,172,136
96,172,136
122,172,136
147,172,136
160,172,136
168,172,136
172,172,136
171,172,136
172,172,136
166,172,136
164,172,136
165,172,136
166,172,136
166,172,136
165,172,136
164,172,136
165,172,136
165,172,136
165,172,136
165,172,136
164,172,136
164,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
163,172,136
164,172,136
162,172,136
162,172,136
162,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
161,172,136
162,172,136
162,172,136
14,175,140
10,175,140
10,175,140
13,175,140
21,175,140
35,175,140
48,175,140
53,175,140
57,175,140
59,175,140
62,175,140
62,175,140
61,175,140
62,175,140
64,175,140
66,175,140
70,175,140
70,175,140
71,175,140
71,175,140
72,175,140
72,175,140
72,175,140
72,175,140
72,175,140
75,175,140
73,175,140
75,175,140
74,175,140
73,175,140
83,175,140
89,175,140
92,175,140
93,175,140
96,175,140
96,175,140
89,175,140
77,175,140
72,175,140
72,175,140
72,175,140
85,175,140
100,175,140
107,175,140
104,175,140
95,175,140
90,175,140
88,175,140
85,175,140
78,175,140
62,175,140
44,175,140
31,175,140
32,175,140
35,175,140
37,175,140
35,175,140
32,175,140
35,175,140
43,175,140
49,175,140
47,175,140
44,175,140
45,175,140
43,175,140
48,175,140
55,175,140
69,175,140
91,175,140
119,175,140
150,175,140
176,175,140
204,175,140
225,175,140
241,175,140
246,175,140
248,175,140
250,175,140
253,175,140
255,175,140
255,175,140
255,175,140
251,175,140
243,175,140
238,175,140
237,175,140
242,175,140
246,175,140
250,175,140
252,175,140
254,175,140
254,175,140
252,175,140
251,175,140
250,175,140
250,175,140
249,175,140
249,175,140
248,175,140
249,175,140
253,175,140
249,175,140
243,175,140
240,175,140
239,175,140
221,175,140
192,175,140
152,175,140
126,175,140
107,175,140
95,175,140
117,175,140
144,175,140
170,175,140
173,175,140
157,175,140
126,175,140
88,175,140
69,175,140
62,175,140
82,175,140
114,175,140
145,175,140
176,175,140
187,175,140
194,175,140
187,175,140
190,175,140
194,175,140
195,175,140
201,175,140
206,175,140
203,175,140
186,175,140
205,175,140
228,175,140
233,175,140
231,175,140
233,175,140
235,175,140
232,175,140
229,175,140
227,175,140
223,175,140
230,175,140
230,175,140
226,175,140
223,175,140
219,175,140
214,175,140
207,175,140
200,175,140
200,175,140
192,175,140
186,175,140
179,175,140
167,175,140
156,175,140
146,175,140
138,175,140
120,175,140
111,175,140
98,175,140
87,175,140
77,175,140
69,175,140
64,175,140
63,175,140
58,175,140
54,175,140
52,175,140
55,175,140
53,175,140
52,175,140
49,175,140
47,175,140
43,175,140
47,175,140
41,175,140
38,175,140
43,175,140
46,175,140
50,175,140
58,175,140
66,175,140
73,175,140
67,175,140
59,175,140
52,175,140
48,175,140
50,175,140
48,175,140
40,175,140
38,175,140
40,175,140
37,175,140
38,175,140
42,175,140
56,175,140
84,175,140
112,175,140
139,175,140
155,175,140
165,175,140
171,175,140
171,175,140
173,175,140
170,175,140
165,175,140
166,175,140
167,175,140
167,175,140
166,175,140
165,175,140
165,175,140
165,175,140
165,175,140
164,175,140
164,175,140
164,175,140
163,175,140
163,175,140
163,175,140
163,175,140
164,175,140
164,175,140
164,175,140
164,175,140
164,175,140
164,175,140
164,175,140
164,175,140
164,175,140
162,175,140
162,175,140
162,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
161,175,140
162,175,140
163,175,140
16,180,145
13,180,145
11,180,145
13,180,145
22,180,145
36,180,145
48,180,145
51,180,145
55,180,145
59,180,145
61,180,145
61,180,145
59,180,145
60,180,145
62,180,145
64,180,145
69,180,145
70,180,145
70,180,145
71,180,145
71,180,145
71,180,145
71,180,145
72,180,145
71,180,145
74,180,145
72,180,145
74,180,145
72,180,145
72,180,145
87,180,145
98,180,145
103,180,145
106,180,145
112,180,145
115,180,145
105,180,145
87,180,145
76,180,145
76,180,145
79,180,145
90,180,145
102,180,145
104,180,145
96,180,145
85,180,145
73,180,145
65,180,145
61,180,145
63,180,145
60,180,145
56,180,145
54,180,145
59,180,145
60,180,145
56,180,145
48,180,145
45,180,145
47,180,145
56,180,145
59,180,145
56,180,145
54,180,145
54,180,145
51,180,145
58,180,145
71,180,145
88,180,145
114,180,145
144,180,145
175,180,145
201,180,145
219,180,145
234,180,145
245,180,145
247,180,145
249,180,145
250,180,145
251,180,145
252,180,145
255,180,145
255,180,145
251,180,145
245,180,145
240,180,145
242,180,145
246,180,145
249,180,145
253,180,145
255,180,145
253,180,145
252,180,145
249,180,145
246,180,145
246,180,145
245,180,145
250,180,145
248,180,145
246,180,145
248,180,145
249,180,145
246,180,145
240,180,145
237,180,145
233,180,145
217,180,145
188,180,145
142,180,145
110,180,145
90,180,145
86,180,145
118,180,145
147,180,145
166,180,145
162,180,145
140,180,145
109,180,145
79,180,145
66,180,145
68,180,145
84,180,145
115,180,145
143,180,145
173,180,145
189,180,145
202,180,145
200,180,145
205,180,145
209,180,145
213,180,145
220,180,145
221,180,145
206,180,145
175,180,145
192,180,145
216,180,145
228,180,145
224,180,145
232,180,145
241,180,145
239,180,145
233,180,145
231,180,145
232,180,145
234,180,145
231,180,145
226,180,145
224,180,145
221,180,145
220,180,145
218,180,145
214,180,145
209,180,145
202,180,145
198,180,145
196,180,145
190,180,145
183,180,145
179,180,145
178,180,145
167,180,145
157,180,145
145,180,145
134,180,145
121,180,145
110,180,145
100,180,145
96,180,145
91,180,145
84,180,145
77,180,145
73,180,145
67,180,145
62,180,145
59,180,145
55,180,145
50,180,145
55,180,145
50,180,145
49,180,145
59,180,145
62,180,145
65,180,145
76,180,145
89,180,145
98,180,145
88,180,145
74,180,145
64,180,145
52,180,145
55,180,145
58,180,145
54,180,145
53,180,145
54,180,145
48,180,145
41,180,145
37,180,145
47,180,145
73,180,145
105,180,145
134,180,145
153,180,145
164,180,145
170,180,145
171,180,145
173,180,145
170,180,145
166,180,145
167,180,145
167,180,145
167,180,145
167,180,145
166,180,145
165,180,145
164,180,145
165,180,145
165,180,145
164,180,145
164,180,145
163,180,145
163,180,145
163,180,145
163,180,145
164,180,145
164,180,145
164,180,145
164,180,145
164,180,145
164,180,145
164,180,145
164,180,145
164,180,145
162,180,145
162,180,145
162,180,145
162,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
161,180,145
163,180,145
163,180,145
18,184,149
14,184,149
12,184,149
15,184,149
23,184,149
38,184,149
49,184,149
52,184,149
55,184,149
58,184,149
60,184,149
61,184,149
60,184,149
60,184,149
61,184,149
63,184,149
67,184,149
68,184,149
69,184,149
70,184,149
69,184,149
70,184,149
70,184,149
70,184,149
70,184,149
72,184,149
70,184,149
73,184,149
71,184,149
72,184,149
93,184,149
108,184,149
114,184,149
116,184,149
121,184,149
122,184,149
109,184,149
91,184,149
79,184,149
78,184,149
93,184,149
100,184,149
102,184,149
98,184,149
89,184,149
84,184,149
79,184,149
74,184,149
71,184,149
66,184,149
65,184,149
72,184,149
89,184,149
104,184,149
104,184,149
92,184,149
67,184,149
62,184,149
60,184,149
60,184,149
57,184,149
51,184,149
49,184,149
51,184,149
60,184,149
71,184,149
84,184,149
102,184,149
127,184,149
156,184,149
189,184,149
212,184,149
224,184,149
233,184,149
241,184,149
246,184,149
251,184,149
253,184,149
252,184,149
252,184,149
255,184,149
254,184,149
252,184,149
248,184,149
247,184,149
248,184,149
250,184,149
253,184,149
253,184,149
254,184,149
254,184,149
252,184,149
247,184,149
245,184,149
245,184,149
245,184,149
249,184,149
247,184,149
245,184,149
246,184,149
247,184,149
242,184,149
236,184,149
233,184,149
230,184,149
209,184,149
177,184,149
129,184,149
97,184,149
78,184,149
78,184,149
111,184,149
142,184,149
161,184,149
153,184,149
126,184,149
97,184,149
68,184,149
61,184,149
68,184,149
86,184,149
118,184,149
149,184,149
183,184,149
198,184,149
202,184,149
190,184,149
187,184,149
195,184,149
208,184,149
220,184,149
230,184,149
214,184,149
177,184,149
195,184,149
217,184,149
221,184,149
228,184,149
237,184,149
241,184,149
241,184,149
242,184,149
239,184,149
237,184,149
230,184,149
227,184,149
223,184,149
223,184,149
225,184,149
227,184,149
225,184,149
224,184,149
217,184,149
208,184,149
204,184,149
205,184,149
202,184,149
197,184,149
195,184,149
193,184,149
185,184,149
184,184,149
181,184,149
179,184,149
171,184,149
161,184,149
149,184,149
142,184,149
131,184,149
122,184,149
111,184,149
102,184,149
89,184,149
78,184,149
67,184,149
60,184,149
54,184,149
54,184,149
52,184,149
53,184,149
65,184,149
73,184,149
79,184,149
89,184,149
101,184,149
109,184,149
99,184,149
84,184,149
70,184,149
58,184,149
60,184,149
65,184,149
69,184,149
66,184,149
63,184,149
50,184,149
39,184,149
33,184,149
41,184,149
68,184,149
101,184,149
130,184,149
150,184,149
163,184,149
169,184,149
170,184,149
172,184,149
169,184,149
168,184,149
168,184,149
167,184,149
167,184,149
167,184,149
166,184,149
165,184,149
164,184,149
165,184,149
165,184,149
165,184,149
164,184,149
164,184,149
163,184,149
163,184,149
163,184,149
164,184,149
164,184,149
164,184,149
164,184,149
164,184,149
164,184,149
164,184,149
164,184,149
164,184,149
162,184,149
162,184,149
162,184,149
162,184,149
162,184,149
162,184,149
161,184,149
161,184,149
161,184,149
161,184,149
161,184,149
161,184,149
161,184,149
161,184,149
160,184,149
162,184,149
162,184,149
20,185,151
16,185,151
15,185,151
16,185,151
26,185,151
39,185,151
50,185,151
52,185,151
56,185,151
58,185,151
60,185,151
62,185,151
62,185,151
61,185,151
62,185,151
65,185,151
66,185,151
67,185,151
69,185,151
70,185,151
69,185,151
68,185,151
68,185,151
69,185,151
69,185,151
70,185,151
68,185,151
73,185,151
71,185,151
73,185,151
95,185,151
114,185,151
124,185,151
121,185,151
121,185,151
118,185,151
104,185,151
85,185,151
76,185,151
76,185,151
89,185,151
99,185,151
100,185,151
90,185,151
81,185,151
80,185,151
78,185,151
76,185,151
68,185,151
68,185,151
76,185,151
83,185,151
85,185,151
89,185,151
84,185,151
74,185,151
73,185,151
70,185,151
64,185,151
60,185,151
53,185,151
50,185,151
51,185,151
54,185,151
67,185,151
77,185,151
90,185,151
107,185,151
133,185,151
163,185,151
196,185,151
219,185,151
228,185,151
236,185,151
242,185,151
249,185,151
255,185,151
255,185,151
253,185,151
253,185,151
254,185,151
253,185,151
252,185,151
252,185,151
252,185,151
252,185,151
252,185,151
249,185,151
251,185,151
252,185,151
252,185,151
251,185,151
250,185,151
248,185,151
248,185,151
249,185,151
251,185,151
248,185,151
245,185,151
246,185,151
247,185,151
244,185,151
236,185,151
232,185,151
227,185,151
198,185,151
161,185,151
114,185,151
87,185,151
69,185,151
70,185,151
105,185,151
133,185,151
155,185,151
147,185,151
117,185,151
83,185,151
55,185,151
49,185,151
59,185,151
85,185,151
117,185,151
146,185,151
179,185,151
195,185,151
203,185,151
191,185,151
189,185,151
201,185,151
217,185,151
225,185,151
231,185,151
214,185,151
178,185,151
201,185,151
220,185,151
206,185,151
234,185,151
243,185,151
234,185,151
236,185,151
244,185,151
240,185,151
233,185,151
233,185,151
230,185,151
228,185,151
229,185,151
228,185,151
225,185,151
221,185,151
217,185,151
212,185,151
207,185,151
207,185,151
209,185,151
209,185,151
209,185,151
204,185,151
200,185,151
189,185,151
188,185,151
185,185,151
182,185,151
179,185,151
173,185,151
169,185,151
166,185,151
170,185,151
162,185,151
155,185,151
144,185,151
130,185,151
114,185,151
98,185,151
85,185,151
71,185,151
66,185,151
59,185,151
60,185,151
71,185,151
88,185,151
100,185,151
106,185,151
107,185,151
119,185,151
110,185,151
97,185,151
86,185,151
76,185,151
78,185,151
82,185,151
85,185,151
76,185,151
65,185,151
48,185,151
39,185,151
37,185,151
46,185,151
70,185,151
95,185,151
124,185,151
144,185,151
159,185,151
167,185,151
170,185,151
172,185,151
169,185,151
168,185,151
168,185,151
167,185,151
167,185,151
167,185,151
166,185,151
166,185,151
165,185,151
165,185,151
165,185,151
165,185,151
165,185,151
164,185,151
164,185,151
164,185,151
163,185,151
164,185,151
164,185,151
164,185,151
164,185,151
164,185,151
164,185,151
164,185,151
164,185,151
164,185,151
162,185,151
162,185,151
162,185,151
162,185,151
162,185,151
162,185,151
162,185,151
161,185,151
161,185,151
161,185,151
161,185,151
161,185,151
160,185,151
160,185,151
160,185,151
162,185,151
162,185,151
19,182,150
15,182,150
15,182,150
19,182,150
26,182,150
39,182,150
49,182,150
51,182,150
53,182,150
54,182,150
56,182,150
59,182,150
60,182,150
60,182,150
60,182,150
62,182,150
63,182,150
66,182,150
68,182,150
68,182,150
66,182,150
65,182,150
65,182,150
66,182,150
67,182,150
67,182,150
67,182,150
70,182,150
69,182,150
71,182,150
95,182,150
115,182,150
122,182,150
117,182,150
114,182,150
110,182,150
97,182,150
79,182,150
71,182,150
73,182,150
91,182,150
98,182,150
96,182,150
83,182,150
74,182,150
77,182,150
84,182,150
84,182,150
82,182,150
80,182,150
84,182,150
83,182,150
73,182,150
70,182,150
69,182,150
62,182,150
63,182,150
63,182,150
61,182,150
54,182,150
