R,G,B
130,141,120
81,141,120
31,141,120
8,141,120
7,141,120
13,141,120
16,141,120
27,141,120
33,141,120
39,141,120
36,141,120
33,141,120
33,141,120
32,141,120
28,141,120
18,141,120
14,141,120
12,141,120
14,141,120
16,141,120
13,141,120
15,141,120
22,141,120
37,141,120
46,141,120
50,141,120
43,141,120
31,141,120
25,141,120
20,141,120
17,141,120
20,141,120
24,141,120
25,141,120
22,141,120
21,141,120
26,141,120
34,141,120
38,141,120
43,141,120
49,141,120
53,141,120
51,141,120
50,141,120
48,141,120
45,141,120
42,141,120
40,141,120
39,141,120
43,141,120
47,141,120
44,141,120
41,141,120
40,141,120
42,141,120
33,141,120
24,141,120
25,141,120
34,141,120
61,141,120
106,141,120
139,141,120
157,141,120
160,141,120
166,141,120
170,141,120
174,141,120
174,141,120
176,141,120
179,141,120
180,141,120
181,141,120
183,141,120
186,141,120
190,141,120
190,141,120
183,141,120
176,141,120
176,141,120
170,141,120
167,141,120
164,141,120
165,141,120
160,141,120
146,141,120
122,141,120
99,141,120
81,141,120
61,141,120
49,141,120
44,141,120
44,141,120
34,141,120
25,141,120
35,141,120
61,141,120
91,141,120
111,141,120
131,141,120
133,141,120
113,141,120
108,141,120
108,141,120
129,141,120
147,141,120
164,141,120
179,141,120
186,141,120
188,141,120
195,141,120
193,141,120
192,141,120
192,141,120
190,141,120
188,141,120
184,141,120
175,141,120
164,141,120
154,141,120
140,141,120
141,141,120
144,141,120
149,141,120
158,141,120
167,141,120
171,141,120
174,141,120
169,141,120
169,141,120
165,141,120
163,141,120
156,141,120
145,141,120
134,141,120
116,141,120
86,141,120
71,141,120
74,141,120
106,141,120
141,141,120
161,141,120
166,141,120
164,141,120
165,141,120
160,141,120
158,141,120
158,141,120
158,141,120
157,141,120
156,141,120
157,141,120
157,141,120
155,141,120
152,141,120
147,141,120
145,141,120
143,141,120
141,141,120
138,141,120
136,141,120
132,141,120
123,141,120
116,141,120
113,141,120
118,141,120
123,141,120
132,141,120
137,141,120
133,141,120
134,141,120
135,141,120
132,141,120
116,141,120
116,141,120
147,141,120
172,141,120
171,141,120
156,141,120
136,141,120
132,141,120
139,141,120
147,141,120
155,141,120
152,141,120
151,141,120
151,141,120
155,141,120
164,141,120
172,141,120
180,141,120
185,141,120
192,141,120
191,141,120
192,141,120
196,141,120
204,141,120
213,141,120
222,141,120
226,141,120
230,141,120
232,141,120
233,141,120
231,141,120
232,141,120
234,141,120
236,141,120
236,141,120
234,141,120
234,141,120
235,141,120
235,141,120
235,141,120
234,141,120
233,141,120
233,141,120
236,141,120
235,141,120
234,141,120
233,141,120
232,141,120
231,141,120
232,141,120
233,141,120
234,141,120
233,141,120
232,141,120
232,141,120
230,141,120
227,141,120
226,141,120
227,141,120
232,141,120
232,141,120
185,136,117
185,136,117
185,136,117
185,136,117
184,136,117
181,136,117
177,136,117
174,136,117
173,136,117
177,136,117
184,136,117
178,136,117
151,136,117
117,136,117
100,136,117
102,136,117
124,136,117
117,136,117
89,136,117
50,136,117
24,136,117
16,136,117
17,136,117
20,136,117
28,136,117
36,136,117
38,136,117
34,136,117
29,136,117
29,136,117
33,136,117
34,136,117
29,136,117
24,136,117
18,136,117
17,136,117
17,136,117
14,136,117
16,136,117
23,136,117
38,136,117
45,136,117
47,136,117
40,136,117
30,136,117
25,136,117
22,136,117
19,136,117
21,136,117
25,136,117
28,136,117
26,136,117
25,136,117
30,136,117
37,136,117
42,136,117
47,136,117
54,136,117
60,136,117
60,136,117
57,136,117
53,136,117
48,136,117
44,136,117
38,136,117
35,136,117
37,136,117
40,136,117
40,136,117
40,136,117
41,136,117
43,136,117
38,136,117
26,136,117
25,136,117
30,136,117
54,136,117
97,136,117
137,136,117
165,136,117
170,136,117
170,136,117
170,136,117
171,136,117
173,136,117
174,136,117
175,136,117
175,136,117
178,136,117
182,136,117
184,136,117
185,136,117
186,136,117
180,136,117
174,136,117
172,136,117
165,136,117
162,136,117
162,136,117
165,136,117
161,136,117
147,136,117
123,136,117
99,136,117
78,136,117
60,136,117
52,136,117
51,136,117
48,136,117
32,136,117
18,136,117
27,136,117
59,136,117
95,136,117
112,136,117
132,136,117
139,136,117
119,136,117
106,136,117
106,136,117
124,136,117
143,136,117
161,136,117
178,136,117
188,136,117
191,136,117
198,136,117
195,136,117
192,136,117
190,136,117
188,136,117
187,136,117
185,136,117
180,136,117
170,136,117
163,136,117
148,136,117
140,136,117
133,136,117
138,136,117
147,136,117
157,136,117
165,136,117
169,136,117
167,136,117
169,136,117
163,136,117
159,136,117
150,136,117
141,136,117
132,136,117
112,136,117
85,136,117
69,136,117
70,136,117
100,136,117
136,136,117
157,136,117
163,136,117
161,136,117
160,136,117
158,136,117
157,136,117
156,136,117
155,136,117
153,136,117
153,136,117
152,136,117
152,136,117
149,136,117
147,136,117
142,136,117
138,136,117
132,136,117
129,136,117
129,136,117
128,136,117
127,136,117
124,136,117
119,136,117
120,136,117
123,136,117
132,136,117
139,136,117
147,136,117
137,136,117
131,136,117
135,136,117
135,136,117
115,136,117
113,136,117
153,136,117
181,136,117
165,136,117
148,136,117
135,136,117
131,136,117
139,136,117
146,136,117
148,136,117
152,136,117
150,136,117
150,136,117
155,136,117
164,136,117
174,136,117
180,136,117
184,136,117
190,136,117
190,136,117
191,136,117
197,136,117
205,136,117
213,136,117
222,136,117
226,136,117
231,136,117
233,136,117
233,136,117
232,136,117
232,136,117
234,136,117
235,136,117
236,136,117
235,136,117
234,136,117
234,136,117
234,136,117
235,136,117
236,136,117
236,136,117
235,136,117
235,136,117
235,136,117
234,136,117
232,136,117
229,136,117
227,136,117
227,136,117
227,136,117
226,136,117
223,136,117
221,136,117
220,136,117
219,136,117
218,136,117
219,136,117
220,136,117
218,136,117
218,136,117
184,126,109
184,126,109
185,126,109
185,126,109
184,126,109
181,126,109
178,126,109
176,126,109
175,126,109
174,126,109
176,126,109
175,126,109
158,126,109
132,126,109
118,126,109
119,126,109
128,126,109
122,126,109
100,126,109
67,126,109
37,126,109
23,126,109
21,126,109
24,126,109
28,126,109
36,126,109
37,126,109
29,126,109
21,126,109
22,126,109
30,126,109
38,126,109
42,126,109
36,126,109
29,126,109
24,126,109
23,126,109
20,126,109
22,126,109
28,126,109
36,126,109
41,126,109
41,126,109
34,126,109
27,126,109
26,126,109
25,126,109
24,126,109
26,126,109
30,126,109
31,126,109
29,126,109
27,126,109
32,126,109
40,126,109
45,126,109
49,126,109
55,126,109
61,126,109
62,126,109
60,126,109
56,126,109
48,126,109
40,126,109
33,126,109
31,126,109
31,126,109
32,126,109
31,126,109
33,126,109
38,126,109
41,126,109
41,126,109
32,126,109
30,126,109
31,126,109
48,126,109
86,126,109
126,126,109
160,126,109
174,126,109
172,126,109
171,126,109
169,126,109
170,126,109
173,126,109
173,126,109
174,126,109
177,126,109
183,126,109
184,126,109
183,126,109
183,126,109
180,126,109
174,126,109
170,126,109
160,126,109
158,126,109
159,126,109
165,126,109
164,126,109
149,126,109
123,126,109
100,126,109
78,126,109
61,126,109
54,126,109
55,126,109
52,126,109
33,126,109
19,126,109
31,126,109
64,126,109
102,126,109
116,126,109
134,126,109
144,126,109
124,126,109
109,126,109
108,126,109
129,126,109
146,126,109
160,126,109
174,126,109
185,126,109
191,126,109
200,126,109
198,126,109
193,126,109
189,126,109
185,126,109
184,126,109
184,126,109
181,126,109
174,126,109
167,126,109
159,126,109
145,126,109
132,126,109
132,126,109
137,126,109
143,126,109
154,126,109
164,126,109
164,126,109
168,126,109
160,126,109
152,126,109
145,126,109
137,126,109
131,126,109
117,126,109
91,126,109
75,126,109
74,126,109
99,126,109
130,126,109
150,126,109
158,126,109
155,126,109
158,126,109
155,126,109
154,126,109
152,126,109
148,126,109
147,126,109
147,126,109
147,126,109
147,126,109
144,126,109
140,126,109
138,126,109
130,126,109
123,126,109
120,126,109
121,126,109
125,126,109
126,126,109
128,126,109
128,126,109
127,126,109
130,126,109
137,126,109
141,126,109
146,126,109
140,126,109
132,126,109
129,126,109
132,126,109
115,126,109
113,126,109
148,126,109
185,126,109
167,126,109
147,126,109
133,126,109
132,126,109
139,126,109
144,126,109
144,126,109
150,126,109
150,126,109
152,126,109
158,126,109
167,126,109
175,126,109
181,126,109
184,126,109
188,126,109
188,126,109
189,126,109
194,126,109
201,126,109
209,126,109
218,126,109
222,126,109
229,126,109
231,126,109
234,126,109
234,126,109
234,126,109
233,126,109
232,126,109
231,126,109
231,126,109
230,126,109
230,126,109
231,126,109
233,126,109
233,126,109
232,126,109
230,126,109
228,126,109
229,126,109
228,126,109
226,126,109
223,126,109
219,126,109
216,126,109
214,126,109
213,126,109
209,126,109
206,126,109
207,126,109
209,126,109
212,126,109
216,126,109
219,126,109
217,126,109
217,126,109
183,120,104
183,120,104
183,120,104
184,120,104
184,120,104
183,120,104
180,120,104
178,120,104
172,120,104
171,120,104
174,120,104
177,120,104
169,120,104
153,120,104
147,120,104
150,120,104
152,120,104
138,120,104
112,120,104
78,120,104
42,120,104
21,120,104
18,120,104
23,120,104
35,120,104
42,120,104
39,120,104
27,120,104
17,120,104
19,120,104
30,120,104
42,120,104
52,120,104
45,120,104
35,120,104
29,120,104
27,120,104
25,120,104
25,120,104
28,120,104
35,120,104
38,120,104
37,120,104
29,120,104
25,120,104
26,120,104
29,120,104
28,120,104
31,120,104
32,120,104
32,120,104
28,120,104
28,120,104
33,120,104
41,120,104
47,120,104
52,120,104
55,120,104
58,120,104
61,120,104
62,120,104
58,120,104
48,120,104
38,120,104
28,120,104
26,120,104
27,120,104
27,120,104
24,120,104
26,120,104
34,120,104
40,120,104
41,120,104
34,120,104
29,120,104
26,120,104
41,120,104
79,120,104
124,120,104
166,120,104
174,120,104
174,120,104
172,120,104
170,120,104
168,120,104
170,120,104
172,120,104
175,120,104
178,120,104
182,120,104
182,120,104
180,120,104
179,120,104
177,120,104
172,120,104
170,120,104
158,120,104
155,120,104
158,120,104
165,120,104
165,120,104
153,120,104
124,120,104
98,120,104
76,120,104
62,120,104
57,120,104
58,120,104
55,120,104
37,120,104
23,120,104
36,120,104
71,120,104
107,120,104
119,120,104
137,120,104
151,120,104
127,120,104
109,120,104
109,120,104
134,120,104
149,120,104
161,120,104
173,120,104
183,120,104
191,120,104
202,120,104
200,120,104
196,120,104
192,120,104
186,120,104
185,120,104
185,120,104
185,120,104
180,120,104
174,120,104
169,120,104
154,120,104
140,120,104
134,120,104
131,120,104
133,120,104
142,120,104
154,120,104
158,120,104
164,120,104
157,120,104
149,120,104
143,120,104
137,120,104
131,120,104
121,120,104
97,120,104
83,120,104
81,120,104
101,120,104
126,120,104
144,120,104
149,120,104
147,120,104
154,120,104
153,120,104
150,120,104
143,120,104
140,120,104
139,120,104
140,120,104
140,120,104
141,120,104
137,120,104
135,120,104
131,120,104
125,120,104
118,120,104
116,120,104
116,120,104
123,120,104
127,120,104
131,120,104
133,120,104
134,120,104
134,120,104
138,120,104
140,120,104
134,120,104
134,120,104
130,120,104
127,120,104
122,120,104
106,120,104
109,120,104
147,120,104
183,120,104
176,120,104
152,120,104
132,120,104
132,120,104
137,120,104
139,120,104
143,120,104
143,120,104
143,120,104
148,120,104
155,120,104
162,120,104
170,120,104
174,120,104
175,120,104
180,120,104
180,120,104
181,120,104
186,120,104
192,120,104
199,120,104
206,120,104
213,120,104
219,120,104
222,120,104
225,120,104
228,120,104
228,120,104
228,120,104
226,120,104
226,120,104
224,120,104
223,120,104
223,120,104
225,120,104
226,120,104
225,120,104
223,120,104
220,120,104
220,120,104
219,120,104
217,120,104
213,120,104
209,120,104
206,120,104
205,120,104
204,120,104
204,120,104
202,120,104
202,120,104
205,120,104
210,120,104
214,120,104
217,120,104
220,120,104
225,120,104
225,120,104
181,115,96
181,115,96
182,115,96
184,115,96
184,115,96
184,115,96
182,115,96
181,115,96
183,115,96
183,115,96
183,115,96
180,115,96
169,115,96
160,115,96
161,115,96
168,115,96
179,115,96
162,115,96
140,115,96
110,115,96
66,115,96
29,115,96
18,115,96
23,115,96
37,115,96
44,115,96
39,115,96
24,115,96
15,115,96
16,115,96
29,115,96
44,115,96
58,115,96
51,115,96
40,115,96
34,115,96
33,115,96
32,115,96
30,115,96
29,115,96
35,115,96
38,115,96
35,115,96
29,115,96
26,115,96
29,115,96
32,115,96
32,115,96
29,115,96
29,115,96
28,115,96
27,115,96
28,115,96
34,115,96
42,115,96
48,115,96
51,115,96
51,115,96
51,115,96
53,115,96
57,115,96
56,115,96
46,115,96
35,115,96
23,115,96
23,115,96
25,115,96
23,115,96
19,115,96
23,115,96
32,115,96
40,115,96
40,115,96
38,115,96
35,115,96
31,115,96
43,115,96
79,115,96
124,115,96
166,115,96
176,115,96
175,115,96
173,115,96
172,115,96
170,115,96
169,115,96
172,115,96
176,115,96
179,115,96
181,115,96
180,115,96
179,115,96
178,115,96
174,115,96
170,115,96
169,115,96
160,115,96
157,115,96
161,115,96
169,115,96
168,115,96
152,115,96
123,115,96
98,115,96
77,115,96
64,115,96
61,115,96
61,115,96
57,115,96
40,115,96
29,115,96
41,115,96
75,115,96
110,115,96
121,115,96
142,115,96
155,115,96
128,115,96
110,115,96
109,115,96
136,115,96
152,115,96
163,115,96
175,115,96
185,115,96
193,115,96
202,115,96
199,115,96
194,115,96
191,115,96
186,115,96
182,115,96
185,115,96
186,115,96
183,115,96
179,115,96
174,115,96
163,115,96
151,115,96
140,115,96
131,115,96
127,115,96
132,115,96
141,115,96
150,115,96
158,115,96
153,115,96
151,115,96
145,115,96
136,115,96
130,115,96
120,115,96
102,115,96
91,115,96
90,115,96
106,115,96
125,115,96
138,115,96
141,115,96
139,115,96
146,115,96
145,115,96
142,115,96
136,115,96
131,115,96
131,115,96
131,115,96
133,115,96
133,115,96
130,115,96
128,115,96
125,115,96
121,115,96
118,115,96
116,115,96
118,115,96
128,115,96
132,115,96
137,115,96
140,115,96
140,115,96
140,115,96
142,115,96
142,115,96
133,115,96
132,115,96
134,115,96
126,115,96
110,115,96
91,115,96
104,115,96
147,115,96
184,115,96
179,115,96
155,115,96
134,115,96
131,115,96
133,115,96
134,115,96
139,115,96
137,115,96
139,115,96
141,115,96
146,115,96
154,115,96
161,115,96
163,115,96
165,115,96
168,115,96
168,115,96
171,115,96
176,115,96
182,115,96
189,115,96
196,115,96
202,115,96
208,115,96
210,115,96
212,115,96
216,115,96
218,115,96
219,115,96
221,115,96
223,115,96
223,115,96
222,115,96
222,115,96
221,115,96
221,115,96
219,115,96
216,115,96
214,115,96
212,115,96
209,115,96
204,115,96
199,115,96
197,115,96
198,115,96
201,115,96
204,115,96
205,115,96
206,115,96
209,115,96
214,115,96
217,115,96
217,115,96
216,115,96
217,115,96
210,115,96
210,115,96
181,110,88
181,110,88
182,110,88
183,110,88
184,110,88
184,110,88
183,110,88
182,110,88
182,110,88
185,110,88
185,110,88
181,110,88
174,110,88
168,110,88
169,110,88
172,110,88
175,110,88
162,110,88
151,110,88
131,110,88
79,110,88
30,110,88
18,110,88
27,110,88
37,110,88
43,110,88
37,110,88
23,110,88
16,110,88
17,110,88
28,110,88
44,110,88
57,110,88
51,110,88
41,110,88
37,110,88
39,110,88
39,110,88
35,110,88
33,110,88
35,110,88
37,110,88
36,110,88
32,110,88
32,110,88
36,110,88
37,110,88
35,110,88
30,110,88
29,110,88
28,110,88
28,110,88
31,110,88
36,110,88
42,110,88
47,110,88
48,110,88
46,110,88
45,110,88
45,110,88
48,110,88
49,110,88
42,110,88
34,110,88
23,110,88
22,110,88
22,110,88
20,110,88
17,110,88
21,110,88
29,110,88
35,110,88
39,110,88
41,110,88
42,110,88
38,110,88
50,110,88
81,110,88
123,110,88
161,110,88
176,110,88
174,110,88
174,110,88
173,110,88
173,110,88
172,110,88
174,110,88
177,110,88
180,110,88
180,110,88
181,110,88
183,110,88
182,110,88
174,110,88
168,110,88
168,110,88
162,110,88
161,110,88
167,110,88
174,110,88
167,110,88
146,110,88
120,110,88
98,110,88
82,110,88
70,110,88
64,110,88
61,110,88
56,110,88
45,110,88
39,110,88
52,110,88
81,110,88
110,110,88
122,110,88
145,110,88
154,110,88
130,110,88
115,110,88
115,110,88
140,110,88
155,110,88
164,110,88
176,110,88
185,110,88
194,110,88
201,110,88
196,110,88
191,110,88
189,110,88
185,110,88
181,110,88
184,110,88
184,110,88
182,110,88
179,110,88
175,110,88
168,110,88
161,110,88
151,110,88
139,110,88
130,110,88
130,110,88
135,110,88
139,110,88
148,110,88
147,110,88
148,110,88
146,110,88
133,110,88
128,110,88
125,110,88
113,110,88
105,110,88
104,110,88
113,110,88
124,110,88
134,110,88
136,110,88
133,110,88
136,110,88
137,110,88
135,110,88
129,110,88
125,110,88
123,110,88
125,110,88
126,110,88
124,110,88
125,110,88
123,110,88
121,110,88
121,110,88
123,110,88
125,110,88
127,110,88
138,110,88
141,110,88
144,110,88
146,110,88
145,110,88
145,110,88
144,110,88
146,110,88
141,110,88
137,110,88
137,110,88
122,110,88
103,110,88
100,110,88
119,110,88
157,110,88
182,110,88
168,110,88
150,110,88
136,110,88
130,110,88
132,110,88
135,110,88
139,110,88
137,110,88
134,110,88
134,110,88
137,110,88
143,110,88
149,110,88
154,110,88
154,110,88
156,110,88
158,110,88
163,110,88
170,110,88
177,110,88
182,110,88
190,110,88
196,110,88
201,110,88
202,110,88
207,110,88
212,110,88
215,110,88
215,110,88
216,110,88
217,110,88
218,110,88
217,110,88
215,110,88
212,110,88
209,110,88
209,110,88
207,110,88
206,110,88
203,110,88
201,110,88
198,110,88
196,110,88
197,110,88
201,110,88
207,110,88
211,110,88
212,110,88
213,110,88
215,110,88
217,110,88
217,110,88
214,110,88
212,110,88
211,110,88
211,110,88
211,110,88
181,114,88
181,114,88
182,114,88
183,114,88
184,114,88
184,114,88
183,114,88
182,114,88
180,114,88
183,114,88
184,114,88
183,114,88
180,114,88
175,114,88
168,114,88
163,114,88
165,114,88
161,114,88
167,114,88
155,114,88
101,114,88
38,114,88
15,114,88
24,114,88
38,114,88
45,114,88
39,114,88
26,114,88
21,114,88
21,114,88
29,114,88
46,114,88
50,114,88
45,114,88
37,114,88
34,114,88
39,114,88
41,114,88
38,114,88
34,114,88
32,114,88
35,114,88
37,114,88
36,114,88
38,114,88
42,114,88
43,114,88
40,114,88
32,114,88
31,114,88
30,114,88
31,114,88
34,114,88
38,114,88
43,114,88
46,114,88
47,114,88
46,114,88
44,114,88
43,114,88
45,114,88
47,114,88
43,114,88
36,114,88
25,114,88
22,114,88
21,114,88
18,114,88
15,114,88
18,114,88
24,114,88
29,114,88
35,114,88
39,114,88
40,114,88
35,114,88
50,114,88
86,114,88
127,114,88
167,114,88
175,114,88
173,114,88
173,114,88
174,114,88
176,114,88
175,114,88
177,114,88
179,114,88
181,114,88
181,114,88
183,114,88
187,114,88
186,114,88
176,114,88
168,114,88
168,114,88
163,114,88
166,114,88
173,114,88
176,114,88
166,114,88
143,114,88
118,114,88
98,114,88
88,114,88
75,114,88
65,114,88
59,114,88
54,114,88
49,114,88
49,114,88
67,114,88
90,114,88
112,114,88
121,114,88
144,114,88
153,114,88
129,114,88
122,114,88
125,114,88
146,114,88
159,114,88
166,114,88
174,114,88
182,114,88
192,114,88
199,114,88
196,114,88
194,114,88
192,114,88
187,114,88
184,114,88
183,114,88
183,114,88
181,114,88
178,114,88
174,114,88
172,114,88
167,114,88
159,114,88
146,114,88
136,114,88
132,114,88
133,114,88
134,114,88
142,114,88
141,114,88
144,114,88
144,114,88
132,114,88
130,114,88
131,114,88
122,114,88
116,114,88
116,114,88
121,114,88
127,114,88
131,114,88
131,114,88
130,114,88
129,114,88
131,114,88
131,114,88
125,114,88
121,114,88
120,114,88
121,114,88
119,114,88
121,114,88
123,114,88
121,114,88
120,114,88
122,114,88
129,114,88
135,114,88
134,114,88
145,114,88
146,114,88
146,114,88
146,114,88
146,114,88
145,114,88
143,114,88
143,114,88
140,114,88
138,114,88
132,114,88
112,114,88
104,114,88
124,114,88
150,114,88
172,114,88
181,114,88
155,114,88
141,114,88
137,114,88
130,114,88
130,114,88
137,114,88
138,114,88
133,114,88
130,114,88
126,114,88
126,114,88
131,114,88
138,114,88
143,114,88
146,114,88
148,114,88
152,114,88
160,114,88
169,114,88
177,114,88
182,114,88
190,114,88
196,114,88
200,114,88
203,114,88
209,114,88
216,114,88
218,114,88
215,114,88
213,114,88
213,114,88
211,114,88
209,114,88
205,114,88
201,114,88
196,114,88
194,114,88
195,114,88
195,114,88
196,114,88
197,114,88
200,114,88
202,114,88
205,114,88
209,114,88
213,114,88
216,114,88
218,114,88
217,114,88
216,114,88
215,114,88
212,114,88
208,114,88
208,114,88
209,114,88
207,114,88
207,114,88
180,117,86
181,117,86
181,117,86
183,117,86
184,117,86
184,117,86
183,117,86
182,117,86
174,117,86
173,117,86
176,117,86
182,117,86
187,117,86
185,117,86
178,117,86
172,117,86
168,117,86
155,117,86
155,117,86
152,117,86
110,117,86
60,117,86
25,117,86
31,117,86
36,117,86
40,117,86
33,117,86
31,117,86
30,117,86
24,117,86
32,117,86
46,117,86
46,117,86
41,117,86
37,117,86
38,117,86
44,117,86
47,117,86
42,117,86
35,117,86
31,117,86
37,117,86
41,117,86
41,117,86
42,117,86
47,117,86
48,117,86
43,117,86
36,117,86
34,117,86
33,117,86
37,117,86
41,117,86
41,117,86
43,117,86
51,117,86
51,117,86
51,117,86
47,117,86
42,117,86
44,117,86
49,117,86
48,117,86
43,117,86
33,117,86
27,117,86
23,117,86
19,117,86
14,117,86
17,117,86
24,117,86
25,117,86
30,117,86
41,117,86
43,117,86
41,117,86
56,117,86
92,117,86
132,117,86
158,117,86
169,117,86
172,117,86
174,117,86
176,117,86
179,117,86
179,117,86
180,117,86
180,117,86
182,117,86
182,117,86
186,117,86
190,117,86
186,117,86
178,117,86
171,117,86
169,117,86
167,117,86
170,117,86
176,117,86
175,117,86
161,117,86
135,117,86
108,117,86
92,117,86
91,117,86
77,117,86
66,117,86
64,117,86
52,117,86
52,117,86
56,117,86
76,117,86
92,117,86
111,117,86
128,117,86
145,117,86
149,117,86
131,117,86
127,117,86
132,117,86
158,117,86
160,117,86
168,117,86
176,117,86
183,117,86
189,117,86
190,117,86
191,117,86
189,117,86
189,117,86
186,117,86
184,117,86
183,117,86
181,117,86
178,117,86
174,117,86
172,117,86
167,117,86
163,117,86
158,117,86
152,117,86
144,117,86
139,117,86
138,117,86
136,117,86
137,117,86
137,117,86
135,117,86
137,117,86
136,117,86
135,117,86
133,117,86
132,117,86
130,117,86
130,117,86
130,117,86
131,117,86
130,117,86
127,117,86
126,117,86
126,117,86
124,117,86
124,117,86
123,117,86
119,117,86
119,117,86
119,117,86
120,117,86
119,117,86
125,117,86
124,117,86
125,117,86
131,117,86
135,117,86
138,117,86
143,117,86
151,117,86
151,117,86
148,117,86
148,117,86
148,117,86
148,117,86
147,117,86
144,117,86
130,117,86
127,117,86
111,117,86
96,117,86
111,117,86
152,117,86
189,117,86
201,117,86
192,117,86
154,117,86
138,117,86
138,117,86
129,117,86
128,117,86
135,117,86
132,117,86
130,117,86
123,117,86
118,117,86
120,117,86
127,117,86
131,117,86
138,117,86
145,117,86
151,117,86
155,117,86
161,117,86
171,117,86
178,117,86
186,117,86
192,117,86
196,117,86
197,117,86
201,117,86
207,117,86
212,117,86
212,117,86
209,117,86
204,117,86
200,117,86
202,117,86
201,117,86
197,117,86
194,117,86
192,117,86
192,117,86
196,117,86
198,117,86
201,117,86
207,117,86
210,117,86
212,117,86
214,117,86
220,117,86
221,117,86
219,117,86
212,117,86
209,117,86
206,117,86
204,117,86
201,117,86
195,117,86
187,117,86
180,117,86
171,117,86
165,117,86
180,119,86
180,119,86
181,119,86
182,119,86
184,119,86
184,119,86
183,119,86
182,119,86
183,119,86
181,119,86
180,119,86
181,119,86
181,119,86
179,119,86
176,119,86
175,119,86
175,119,86
167,119,86
162,119,86
156,119,86
121,119,86
82,119,86
42,119,86
37,119,86
39,119,86
41,119,86
32,119,86
36,119,86
41,119,86
35,119,86
37,119,86
44,119,86
46,119,86
40,119,86
34,119,86
37,119,86
46,119,86
51,119,86
45,119,86
37,119,86
33,119,86
37,119,86
41,119,86
39,119,86
39,119,86
45,119,86
48,119,86
44,119,86
38,119,86
36,119,86
35,119,86
39,119,86
43,119,86
42,119,86
45,119,86
52,119,86
52,119,86
53,119,86
49,119,86
44,119,86
44,119,86
51,119,86
54,119,86
54,119,86
46,119,86
35,119,86
27,119,86
21,119,86
16,119,86
18,119,86
23,119,86
25,119,86
28,119,86
41,119,86
46,119,86
44,119,86
58,119,86
93,119,86
134,119,86
162,119,86
170,119,86
172,119,86
176,119,86
178,119,86
181,119,86
181,119,86
181,119,86
181,119,86
182,119,86
182,119,86
185,119,86
189,119,86
187,119,86
180,119,86
175,119,86
173,119,86
167,119,86
170,119,86
174,119,86
171,119,86
157,119,86
131,119,86
105,119,86
93,119,86
88,119,86
81,119,86
72,119,86
67,119,86
51,119,86
54,119,86
56,119,86
74,119,86
96,119,86
119,119,86
135,119,86
147,119,86
144,119,86
130,119,86
132,119,86
144,119,86
161,119,86
164,119,86
170,119,86
176,119,86
180,119,86
184,119,86
187,119,86
190,119,86
186,119,86
185,119,86
183,119,86
181,119,86
180,119,86
179,119,86
176,119,86
172,119,86
170,119,86
168,119,86
165,119,86
161,119,86
156,119,86
150,119,86
144,119,86
142,119,86
135,119,86
136,119,86
136,119,86
136,119,86
137,119,86
137,119,86
136,119,86
135,119,86
137,119,86
135,119,86
132,119,86
130,119,86
129,119,86
130,119,86
129,119,86
128,119,86
125,119,86
123,119,86
123,119,86
124,119,86
122,119,86
123,119,86
125,119,86
125,119,86
127,119,86
131,119,86
131,119,86
131,119,86
137,119,86
142,119,86
145,119,86
149,119,86
149,119,86
149,119,86
150,119,86
149,119,86
146,119,86
143,119,86
139,119,86
136,119,86
122,119,86
117,119,86
110,119,86
111,119,86
139,119,86
183,119,86
215,119,86
221,119,86
203,119,86
167,119,86
143,119,86
134,119,86
126,119,86
126,119,86
131,119,86
128,119,86
121,119,86
116,119,86
111,119,86
114,119,86
123,119,86
130,119,86
137,119,86
144,119,86
148,119,86
153,119,86
160,119,86
168,119,86
172,119,86
176,119,86
179,119,86
180,119,86
187,119,86
188,119,86
189,119,86
185,119,86
178,119,86
176,119,86
180,119,86
186,119,86
190,119,86
194,119,86
198,119,86
196,119,86
194,119,86
195,119,86
201,119,86
204,119,86
202,119,86
204,119,86
203,119,86
202,119,86
202,119,86
200,119,86
195,119,86
189,119,86
180,119,86
173,119,86
164,119,86
156,119,86
147,119,86
134,119,86
118,119,86
107,119,86
93,119,86
88,119,86
179,122,88
180,122,88
181,122,88
182,122,88
183,122,88
184,122,88
183,122,88
183,122,88
186,122,88
184,122,88
182,122,88
180,122,88
177,122,88
174,122,88
174,122,88
176,122,88
175,122,88
173,122,88
164,122,88
157,122,88
137,122,88
109,122,88
61,122,88
46,122,88
41,122,88
38,122,88
31,122,88
40,122,88
50,122,88
42,122,88
39,122,88
41,122,88
45,122,88
38,122,88
33,122,88
37,122,88
49,122,88
55,122,88
49,122,88
40,122,88
36,122,88
37,122,88
39,122,88
37,122,88
35,122,88
40,122,88
44,122,88
43,122,88
37,122,88
37,122,88
38,122,88
41,122,88
45,122,88
44,122,88
44,122,88
48,122,88
51,122,88
52,122,88
50,122,88
46,122,88
46,122,88
54,122,88
63,122,88
68,122,88
58,122,88
43,122,88
31,122,88
26,122,88
21,122,88
21,122,88
22,122,88
26,122,88
29,122,88
44,122,88
51,122,88
49,122,88
62,122,88
96,122,88
137,122,88
166,122,88
172,122,88
174,122,88
178,122,88
180,122,88
180,122,88
181,122,88
180,122,88
181,122,88
182,122,88
182,122,88
185,122,88
188,122,88
186,122,88
181,122,88
177,122,88
175,122,88
169,122,88
169,122,88
170,122,88
