R,G,B
30,16,4
30,16,4
30,16,4
30,16,4
30,16,4
30,16,4
30,16,4
30,16,4
31,16,4
32,16,4
32,16,4
31,16,4
30,16,4
30,16,4
27,16,4
28,16,4
28,16,4
27,16,4
29,16,4
31,16,4
29,16,4
26,16,4
24,16,4
20,16,4
18,16,4
19,16,4
22,16,4
25,16,4
29,16,4
32,16,4
30,16,4
32,16,4
35,16,4
34,16,4
32,16,4
27,16,4
23,16,4
19,16,4
18,16,4
18,16,4
17,16,4
18,16,4
18,16,4
18,16,4
18,16,4
18,16,4
16,16,4
16,16,4
16,16,4
16,16,4
17,16,4
15,16,4
15,16,4
15,16,4
15,16,4
15,16,4
15,16,4
15,16,4
15,16,4
15,16,4
14,16,4
14,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
17,16,4
16,16,4
16,16,4
15,16,4
15,16,4
15,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
17,16,4
17,16,4
17,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
16,16,4
17,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
18,16,4
17,16,4
17,16,4
17,16,4
18,16,4
18,16,4
19,16,4
19,16,4
19,16,4
19,16,4
19,16,4
20,16,4
20,16,4
21,16,4
22,16,4
23,16,4
24,16,4
24,16,4
24,16,4
25,16,4
23,16,4
21,16,4
18,16,4
19,16,4
18,16,4
17,16,4
17,16,4
18,16,4
17,16,4
16,16,4
15,16,4
14,16,4
12,16,4
18,16,4
36,16,4
62,16,4
106,16,4
152,16,4
177,16,4
184,16,4
194,16,4
203,16,4
206,16,4
198,16,4
186,16,4
179,16,4
174,16,4
187,16,4
196,16,4
192,16,4
187,16,4
189,16,4
191,16,4
189,16,4
187,16,4
177,16,4
163,16,4
152,16,4
150,16,4
153,16,4
156,16,4
157,16,4
156,16,4
152,16,4
14,16,2
15,16,2
16,16,2
16,16,2
15,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
14,16,2
14,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
10,16,2
11,16,2
11,16,2
11,16,2
10,16,2
10,16,2
11,16,2
11,16,2
12,16,2
12,16,2
11,16,2
10,16,2
8,16,2
7,16,2
8,16,2
9,16,2
10,16,2
12,16,2
12,16,2
13,16,2
14,16,2
14,16,2
16,16,2
16,16,2
12,16,2
14,16,2
14,16,2
14,16,2
14,16,2
16,16,2
23,16,2
29,16,2
31,16,2
32,16,2
32,16,2
30,16,2
27,16,2
25,16,2
25,16,2
26,16,2
27,16,2
27,16,2
28,16,2
28,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
29,16,2
30,16,2
31,16,2
32,16,2
32,16,2
31,16,2
30,16,2
29,16,2
28,16,2
28,16,2
28,16,2
28,16,2
29,16,2
31,16,2
29,16,2
27,16,2
24,16,2
20,16,2
18,16,2
19,16,2
22,16,2
25,16,2
29,16,2
32,16,2
30,16,2
32,16,2
35,16,2
34,16,2
32,16,2
27,16,2
23,16,2
19,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
16,16,2
16,16,2
16,16,2
16,16,2
17,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
14,16,2
14,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
16,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
15,16,2
16,16,2
16,16,2
16,16,2
16,16,2
16,16,2
16,16,2
21,16,2
21,16,2
21,16,2
21,16,2
21,16,2
21,16,2
21,16,2
21,16,2
20,16,2
19,16,2
18,16,2
18,16,2
17,16,2
18,16,2
18,16,2
19,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
19,16,2
20,16,2
20,16,2
22,16,2
23,16,2
23,16,2
22,16,2
23,16,2
23,16,2
22,16,2
20,16,2
16,16,2
18,16,2
22,16,2
23,16,2
21,16,2
16,16,2
10,16,2
8,16,2
17,16,2
13,16,2
18,16,2
39,16,2
78,16,2
121,16,2
162,16,2
191,16,2
194,16,2
181,16,2
176,16,2
184,16,2
192,16,2
185,16,2
167,16,2
153,16,2
154,16,2
162,16,2
173,16,2
176,16,2
169,16,2
160,16,2
160,16,2
166,16,2
158,16,2
147,16,2
133,16,2
125,16,2
123,16,2
125,16,2
127,16,2
127,16,2
124,16,2
123,16,2
16,17,3
17,17,3
18,17,3
16,17,3
16,17,3
15,17,3
13,17,3
13,17,3
13,17,3
13,17,3
13,17,3
13,17,3
13,17,3
14,17,3
14,17,3
13,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
10,17,3
11,17,3
11,17,3
11,17,3
10,17,3
10,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
10,17,3
8,17,3
7,17,3
9,17,3
10,17,3
12,17,3
12,17,3
13,17,3
13,17,3
14,17,3
14,17,3
16,17,3
14,17,3
13,17,3
13,17,3
12,17,3
14,17,3
15,17,3
18,17,3
24,17,3
28,17,3
29,17,3
30,17,3
31,17,3
29,17,3
26,17,3
24,17,3
25,17,3
26,17,3
27,17,3
27,17,3
28,17,3
29,17,3
30,17,3
29,17,3
29,17,3
29,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
28,17,3
29,17,3
30,17,3
30,17,3
29,17,3
28,17,3
28,17,3
28,17,3
28,17,3
29,17,3
28,17,3
29,17,3
31,17,3
29,17,3
27,17,3
24,17,3
20,17,3
18,17,3
19,17,3
22,17,3
25,17,3
29,17,3
32,17,3
30,17,3
33,17,3
37,17,3
35,17,3
32,17,3
27,17,3
23,17,3
19,17,3
18,17,3
18,17,3
18,17,3
18,17,3
18,17,3
18,17,3
20,17,3
20,17,3
16,17,3
15,17,3
15,17,3
16,17,3
17,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
13,17,3
13,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
21,17,3
21,17,3
21,17,3
21,17,3
21,17,3
21,17,3
21,17,3
21,17,3
21,17,3
20,17,3
19,17,3
18,17,3
18,17,3
18,17,3
19,17,3
19,17,3
18,17,3
18,17,3
18,17,3
18,17,3
19,17,3
19,17,3
20,17,3
21,17,3
21,17,3
21,17,3
21,17,3
20,17,3
21,17,3
22,17,3
22,17,3
20,17,3
18,17,3
17,17,3
20,17,3
25,17,3
24,17,3
16,17,3
9,17,3
7,17,3
18,17,3
21,17,3
41,17,3
79,17,3
129,17,3
174,17,3
194,17,3
193,17,3
179,17,3
163,17,3
151,17,3
153,17,3
161,17,3
160,17,3
146,17,3
131,17,3
134,17,3
136,17,3
141,17,3
142,17,3
136,17,3
128,17,3
126,17,3
129,17,3
122,17,3
114,17,3
105,17,3
100,17,3
98,17,3
98,17,3
97,17,3
95,17,3
96,17,3
94,17,3
17,17,3
18,17,3
18,17,3
18,17,3
16,17,3
15,17,3
12,17,3
12,17,3
13,17,3
13,17,3
13,17,3
13,17,3
13,17,3
14,17,3
14,17,3
13,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
11,17,3
10,17,3
11,17,3
11,17,3
11,17,3
10,17,3
10,17,3
11,17,3
11,17,3
9,17,3
10,17,3
10,17,3
8,17,3
7,17,3
7,17,3
8,17,3
10,17,3
11,17,3
11,17,3
12,17,3
12,17,3
13,17,3
13,17,3
13,17,3
13,17,3
14,17,3
12,17,3
11,17,3
11,17,3
16,17,3
21,17,3
25,17,3
28,17,3
26,17,3
28,17,3
28,17,3
27,17,3
25,17,3
24,17,3
25,17,3
26,17,3
25,17,3
26,17,3
28,17,3
29,17,3
29,17,3
29,17,3
28,17,3
28,17,3
27,17,3
27,17,3
27,17,3
27,17,3
27,17,3
27,17,3
27,17,3
27,17,3
28,17,3
28,17,3
28,17,3
29,17,3
29,17,3
28,17,3
28,17,3
28,17,3
28,17,3
29,17,3
29,17,3
28,17,3
31,17,3
31,17,3
30,17,3
27,17,3
24,17,3
20,17,3
18,17,3
19,17,3
22,17,3
25,17,3
29,17,3
32,17,3
31,17,3
33,17,3
37,17,3
35,17,3
32,17,3
27,17,3
21,17,3
19,17,3
18,17,3
18,17,3
17,17,3
17,17,3
18,17,3
20,17,3
20,17,3
19,17,3
16,17,3
15,17,3
15,17,3
15,17,3
17,17,3
15,17,3
15,17,3
14,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
14,17,3
13,17,3
13,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
15,17,3
15,17,3
15,17,3
15,17,3
14,17,3
14,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
15,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
14,17,3
15,17,3
15,17,3
20,17,3
20,17,3
20,17,3
20,17,3
20,17,3
20,17,3
20,17,3
20,17,3
21,17,3
20,17,3
19,17,3
18,17,3
18,17,3
18,17,3
19,17,3
20,17,3
19,17,3
19,17,3
19,17,3
19,17,3
20,17,3
21,17,3
22,17,3
22,17,3
20,17,3
21,17,3
21,17,3
20,17,3
21,17,3
23,17,3
23,17,3
22,17,3
21,17,3
15,17,3
16,17,3
23,17,3
24,17,3
18,17,3
12,17,3
12,17,3
17,17,3
39,17,3
87,17,3
145,17,3
188,17,3
208,17,3
192,17,3
157,17,3
146,17,3
137,17,3
127,17,3
122,17,3
126,17,3
132,17,3
129,17,3
120,17,3
113,17,3
113,17,3
106,17,3
97,17,3
93,17,3
96,17,3
96,17,3
92,17,3
89,17,3
87,17,3
85,17,3
88,17,3
94,17,3
94,17,3
91,17,3
89,17,3
81,17,3
80,17,3
18,16,2
18,16,2
19,16,2
18,16,2
15,16,2
14,16,2
13,16,2
14,16,2
14,16,2
13,16,2
13,16,2
13,16,2
16,16,2
15,16,2
14,16,2
13,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
11,16,2
10,16,2
10,16,2
11,16,2
11,16,2
10,16,2
10,16,2
11,16,2
12,16,2
11,16,2
11,16,2
12,16,2
12,16,2
12,16,2
11,16,2
10,16,2
10,16,2
10,16,2
9,16,2
8,16,2
7,16,2
7,16,2
7,16,2
6,16,2
9,16,2
9,16,2
10,16,2
10,16,2
11,16,2
11,16,2
11,16,2
10,16,2
11,16,2
13,16,2
13,16,2
15,16,2
18,16,2
25,16,2
29,16,2
29,16,2
26,16,2
25,16,2
23,16,2
23,16,2
23,16,2
23,16,2
23,16,2
23,16,2
25,16,2
25,16,2
25,16,2
26,16,2
28,16,2
27,16,2
26,16,2
25,16,2
25,16,2
25,16,2
25,16,2
26,16,2
26,16,2
26,16,2
26,16,2
26,16,2
25,16,2
25,16,2
26,16,2
26,16,2
27,16,2
27,16,2
26,16,2
26,16,2
29,16,2
30,16,2
30,16,2
32,16,2
32,16,2
32,16,2
31,16,2
28,16,2
23,16,2
20,16,2
18,16,2
19,16,2
21,16,2
25,16,2
28,16,2
31,16,2
31,16,2
34,16,2
37,16,2
35,16,2
31,16,2
26,16,2
21,16,2
18,16,2
16,16,2
16,16,2
16,16,2
17,16,2
17,16,2
19,16,2
19,16,2
20,16,2
15,16,2
14,16,2
14,16,2
15,16,2
17,16,2
15,16,2
15,16,2
15,16,2
16,16,2
15,16,2
15,16,2
15,16,2
15,16,2
14,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
13,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
17,16,2
17,16,2
16,16,2
16,16,2
15,16,2
15,16,2
15,16,2
15,16,2
14,16,2
14,16,2
14,16,2
14,16,2
14,16,2
15,16,2
15,16,2
16,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
18,16,2
17,16,2
18,16,2
18,16,2
19,16,2
19,16,2
19,16,2
19,16,2
19,16,2
20,16,2
20,16,2
19,16,2
19,16,2
20,16,2
20,16,2
21,16,2
22,16,2
21,16,2
20,16,2
21,16,2
21,16,2
18,16,2
21,16,2
24,16,2
20,16,2
21,16,2
18,16,2
19,16,2
13,16,2
15,16,2
11,16,2
9,16,2
38,16,2
57,16,2
91,16,2
147,16,2
187,16,2
194,16,2
193,16,2
156,16,2
139,16,2
121,16,2
122,16,2
118,16,2
117,16,2
116,16,2
117,16,2
122,16,2
115,16,2
108,16,2
104,16,2
95,16,2
85,16,2
81,16,2
85,16,2
89,16,2
86,16,2
80,16,2
81,16,2
86,16,2
95,16,2
102,16,2
102,16,2
96,16,2
93,16,2
92,16,2
91,16,2
18,15,3
18,15,3
19,15,3
18,15,3
15,15,3
14,15,3
15,15,3
14,15,3
13,15,3
13,15,3
13,15,3
13,15,3
15,15,3
15,15,3
14,15,3
13,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
11,15,3
10,15,3
11,15,3
12,15,3
11,15,3
11,15,3
10,15,3
9,15,3
9,15,3
8,15,3
8,15,3
8,15,3
8,15,3
8,15,3
7,15,3
10,15,3
10,15,3
10,15,3
11,15,3
11,15,3
12,15,3
12,15,3
12,15,3
10,15,3
14,15,3
16,15,3
19,15,3
23,15,3
29,15,3
32,15,3
32,15,3
26,15,3
24,15,3
23,15,3
23,15,3
24,15,3
25,15,3
26,15,3
25,15,3
26,15,3
26,15,3
26,15,3
26,15,3
27,15,3
26,15,3
25,15,3
24,15,3
24,15,3
24,15,3
24,15,3
24,15,3
24,15,3
23,15,3
23,15,3
23,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
25,15,3
26,15,3
27,15,3
28,15,3
29,15,3
29,15,3
30,15,3
31,15,3
32,15,3
30,15,3
27,15,3
23,15,3
20,15,3
18,15,3
19,15,3
21,15,3
25,15,3
28,15,3
31,15,3
31,15,3
34,15,3
36,15,3
34,15,3
29,15,3
25,15,3
21,15,3
18,15,3
16,15,3
16,15,3
15,15,3
16,15,3
17,15,3
16,15,3
18,15,3
19,15,3
14,15,3
14,15,3
14,15,3
15,15,3
16,15,3
15,15,3
15,15,3
15,15,3
16,15,3
16,15,3
15,15,3
15,15,3
15,15,3
15,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
13,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
14,15,3
16,15,3
16,15,3
16,15,3
16,15,3
15,15,3
15,15,3
15,15,3
15,15,3
15,15,3
15,15,3
15,15,3
14,15,3
15,15,3
15,15,3
16,15,3
16,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
17,15,3
18,15,3
18,15,3
19,15,3
20,15,3
20,15,3
20,15,3
19,15,3
19,15,3
20,15,3
20,15,3
19,15,3
19,15,3
20,15,3
20,15,3
21,15,3
22,15,3
21,15,3
20,15,3
21,15,3
20,15,3
18,15,3
19,15,3
20,15,3
15,15,3
14,15,3
18,15,3
21,15,3
14,15,3
10,15,3
10,15,3
25,15,3
65,15,3
107,15,3
148,15,3
184,15,3
193,15,3
171,15,3
156,15,3
131,15,3
124,15,3
130,15,3
127,15,3
119,15,3
119,15,3
117,15,3
115,15,3
115,15,3
107,15,3
105,15,3
97,15,3
91,15,3
88,15,3
87,15,3
87,15,3
86,15,3
83,15,3
82,15,3
81,15,3
83,15,3
91,15,3
97,15,3
97,15,3
94,15,3
95,15,3
98,15,3
101,15,3
18,13,3
19,13,3
18,13,3
17,13,3
15,13,3
14,13,3
15,13,3
14,13,3
13,13,3
13,13,3
12,13,3
15,13,3
15,13,3
15,13,3
14,13,3
13,13,3
10,13,3
10,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
11,13,3
12,13,3
12,13,3
11,13,3
10,13,3
8,13,3
7,13,3
7,13,3
8,13,3
9,13,3
10,13,3
10,13,3
9,13,3
10,13,3
12,13,3
11,13,3
12,13,3
12,13,3
12,13,3
13,13,3
12,13,3
11,13,3
17,13,3
22,13,3
27,13,3
33,13,3
39,13,3
40,13,3
40,13,3
29,13,3
27,13,3
25,13,3
25,13,3
26,13,3
27,13,3
27,13,3
26,13,3
26,13,3
25,13,3
25,13,3
25,13,3
25,13,3
25,13,3
24,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
23,13,3
24,13,3
24,13,3
24,13,3
24,13,3
23,13,3
24,13,3
26,13,3
27,13,3
28,13,3
31,13,3
31,13,3
31,13,3
31,13,3
32,13,3
30,13,3
27,13,3
24,13,3
20,13,3
18,13,3
19,13,3
21,13,3
24,13,3
28,13,3
30,13,3
30,13,3
33,13,3
34,13,3
33,13,3
29,13,3
25,13,3
20,13,3
16,13,3
15,13,3
14,13,3
14,13,3
15,13,3
16,13,3
15,13,3
17,13,3
18,13,3
14,13,3
13,13,3
14,13,3
15,13,3
16,13,3
15,13,3
15,13,3
15,13,3
16,13,3
16,13,3
16,13,3
15,13,3
15,13,3
15,13,3
14,13,3
14,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
13,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
16,13,3
15,13,3
15,13,3
15,13,3
15,13,3
16,13,3
16,13,3
18,13,3
18,13,3
18,13,3
18,13,3
18,13,3
18,13,3
18,13,3
18,13,3
19,13,3
19,13,3
19,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
20,13,3
21,13,3
21,13,3
21,13,3
21,13,3
20,13,3
20,13,3
20,13,3
18,13,3
18,13,3
17,13,3
13,13,3
14,13,3
22,13,3
25,13,3
16,13,3
11,13,3
22,13,3
56,13,3
102,13,3
145,13,3
181,13,3
184,13,3
167,13,3
136,13,3
123,13,3
123,13,3
133,13,3
133,13,3
127,13,3
121,13,3
126,13,3
124,13,3
114,13,3
106,13,3
95,13,3
95,13,3
91,13,3
94,13,3
101,13,3
101,13,3
93,13,3
87,13,3
83,13,3
81,13,3
76,13,3
77,13,3
83,13,3
86,13,3
85,13,3
87,13,3
90,13,3
102,13,3
109,13,3
18,14,7
18,14,7
18,14,7
17,14,7
16,14,7
15,14,7
15,14,7
16,14,7
13,14,7
13,14,7
14,14,7
15,14,7
15,14,7
15,14,7
14,14,7
13,14,7
10,14,7
10,14,7
10,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
11,14,7
12,14,7
13,14,7
13,14,7
13,14,7
12,14,7
11,14,7
8,14,7
7,14,7
7,14,7
9,14,7
10,14,7
11,14,7
11,14,7
11,14,7
10,14,7
11,14,7
13,14,7
12,14,7
13,14,7
13,14,7
13,14,7
14,14,7
14,14,7
21,14,7
29,14,7
36,14,7
42,14,7
48,14,7
49,14,7
48,14,7
36,14,7
33,14,7
30,14,7
28,14,7
29,14,7
29,14,7
27,14,7
26,14,7
26,14,7
25,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
24,14,7
25,14,7
25,14,7
25,14,7
25,14,7
23,14,7
25,14,7
25,14,7
25,14,7
24,14,7
25,14,7
26,14,7
28,14,7
31,14,7
32,14,7
32,14,7
31,14,7
33,14,7
33,14,7
31,14,7
28,14,7
24,14,7
21,14,7
18,14,7
19,14,7
21,14,7
25,14,7
28,14,7
31,14,7
30,14,7
32,14,7
34,14,7
33,14,7
29,14,7
24,14,7
19,14,7
16,14,7
15,14,7
14,14,7
14,14,7
15,14,7
15,14,7
15,14,7
15,14,7
17,14,7
13,14,7
13,14,7
13,14,7
14,14,7
16,14,7
15,14,7
15,14,7
15,14,7
16,14,7
16,14,7
15,14,7
15,14,7
15,14,7
15,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
14,14,7
13,14,7
13,14,7
13,14,7
13,14,7
13,14,7
13,14,7
13,14,7
13,14,7
15,14,7
15,14,7
15,14,7
15,14,7
16,14,7
16,14,7
16,14,7
16,14,7
16,14,7
16,14,7
16,14,7
15,14,7
15,14,7
16,14,7
16,14,7
17,14,7
20,14,7
20,14,7
20,14,7
20,14,7
20,14,7
20,14,7
20,14,7
20,14,7
19,14,7
20,14,7
20,14,7
20,14,7
20,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
20,14,7
20,14,7
21,14,7
21,14,7
21,14,7
21,14,7
21,14,7
20,14,7
19,14,7
20,14,7
19,14,7
19,14,7
17,14,7
15,14,7
14,14,7
18,14,7
18,14,7
16,14,7
27,14,7
57,14,7
104,14,7
146,14,7
177,14,7
189,14,7
158,14,7
138,14,7
121,14,7
117,14,7
123,14,7
134,14,7
134,14,7
126,14,7
122,14,7
130,14,7
128,14,7
115,14,7
107,14,7
99,14,7
93,14,7
94,14,7
100,14,7
107,14,7
106,14,7
100,14,7
94,14,7
90,14,7
81,14,7
75,14,7
74,14,7
80,14,7
84,14,7
81,14,7
83,14,7
89,14,7
108,14,7
118,14,7
18,14,8
18,14,8
18,14,8
17,14,8
16,14,8
15,14,8
16,14,8
16,14,8
13,14,8
13,14,8
15,14,8
15,14,8
15,14,8
15,14,8
14,14,8
14,14,8
10,14,8
10,14,8
10,14,8
11,14,8
11,14,8
11,14,8
11,14,8
11,14,8
10,14,8
12,14,8
12,14,8
10,14,8
10,14,8
12,14,8
12,14,8
10,14,8
10,14,8
10,14,8
11,14,8
13,14,8
13,14,8
13,14,8
11,14,8
10,14,8
7,14,8
6,14,8
6,14,8
8,14,8
9,14,8
9,14,8
10,14,8
12,14,8
12,14,8
13,14,8
14,14,8
15,14,8
15,14,8
16,14,8
17,14,8
18,14,8
18,14,8
26,14,8
37,14,8
43,14,8
50,14,8
53,14,8
54,14,8
52,14,8
41,14,8
38,14,8
35,14,8
32,14,8
32,14,8
32,14,8
31,14,8
29,14,8
30,14,8
29,14,8
27,14,8
25,14,8
23,14,8
23,14,8
23,14,8
24,14,8
24,14,8
24,14,8
24,14,8
24,14,8
24,14,8
25,14,8
25,14,8
25,14,8
24,14,8
25,14,8
27,14,8
27,14,8
26,14,8
26,14,8
26,14,8
27,14,8
30,14,8
31,14,8
31,14,8
32,14,8
33,14,8
33,14,8
30,14,8
29,14,8
26,14,8
20,14,8
18,14,8
19,14,8
22,14,8
25,14,8
28,14,8
31,14,8
30,14,8
32,14,8
33,14,8
31,14,8
29,14,8
24,14,8
19,14,8
15,14,8
13,14,8
12,14,8
12,14,8
14,14,8
15,14,8
15,14,8
15,14,8
16,14,8
13,14,8
13,14,8
13,14,8
14,14,8
16,14,8
14,14,8
15,14,8
14,14,8
15,14,8
15,14,8
15,14,8
15,14,8
15,14,8
15,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
14,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
13,14,8
15,14,8
15,14,8
15,14,8
15,14,8
16,14,8
17,14,8
16,14,8
16,14,8
16,14,8
16,14,8
15,14,8
15,14,8
16,14,8
16,14,8
17,14,8
17,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
20,14,8
20,14,8
20,14,8
20,14,8
20,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
21,14,8
22,14,8
20,14,8
18,14,8
18,14,8
19,14,8
18,14,8
16,14,8
15,14,8
17,14,8
14,14,8
11,14,8
25,14,8
57,14,8
99,14,8
143,14,8
170,14,8
174,14,8
166,14,8
130,14,8
135,14,8
144,14,8
145,14,8
142,14,8
145,14,8
137,14,8
130,14,8
127,14,8
136,14,8
133,14,8
119,14,8
117,14,8
116,14,8
109,14,8
107,14,8
106,14,8
107,14,8
108,14,8
109,14,8
104,14,8
94,14,8
84,14,8
80,14,8
82,14,8
89,14,8
92,14,8
90,14,8
95,14,8
103,14,8
119,14,8
130,14,8
18,11,10
18,11,10
18,11,10
17,11,10
17,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
16,11,10
15,11,10
11,11,10
11,11,10
11,11,10
11,11,10
10,11,10
10,11,10
10,11,10
10,11,10
10,11,10
11,11,10
11,11,10
10,11,10
10,11,10
11,11,10
11,11,10
10,11,10
7,11,10
8,11,10
10,11,10
12,11,10
13,11,10
12,11,10
9,11,10
7,11,10
6,11,10
5,11,10
6,11,10
7,11,10
7,11,10
7,11,10
10,11,10
14,11,10
16,11,10
18,11,10
21,11,10
21,11,10
23,11,10
23,11,10
25,11,10
25,11,10
25,11,10
33,11,10
42,11,10
47,11,10
51,11,10
56,11,10
55,11,10
53,11,10
45,11,10
43,11,10
41,11,10
39,11,10
39,11,10
39,11,10
40,11,10
40,11,10
41,11,10
39,11,10
36,11,10
32,11,10
29,11,10
27,11,10
28,11,10
28,11,10
27,11,10
27,11,10
26,11,10
26,11,10
26,11,10
26,11,10
25,11,10
25,11,10
27,11,10
27,11,10
27,11,10
28,11,10
28,11,10
28,11,10
27,11,10
27,11,10
28,11,10
28,11,10
28,11,10
29,11,10
30,11,10
31,11,10
30,11,10
27,11,10
25,11,10
20,11,10
18,11,10
19,11,10
22,11,10
25,11,10
29,11,10
32,11,10
30,11,10
32,11,10
32,11,10
31,11,10
27,11,10
24,11,10
18,11,10
14,11,10
12,11,10
12,11,10
12,11,10
14,11,10
15,11,10
15,11,10
16,11,10
17,11,10
14,11,10
14,11,10
14,11,10
14,11,10
15,11,10
14,11,10
14,11,10
14,11,10
14,11,10
14,11,10
14,11,10
14,11,10
14,11,10
14,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
16,11,10
15,11,10
14,11,10
15,11,10
