R,G,B
255,29,20
255,29,20
253,29,20
255,21,11
255,21,11
255,21,11
255,21,11
255,21,11
255,21,11
255,21,11
255,21,11
254,21,11
255,21,11
255,21,11
253,21,11
254,21,11
254,21,11
252,21,11
250,21,11
252,21,11
252,21,11
238,21,11
190,21,11
128,21,11
118,21,11
120,21,11
121,21,11
116,21,11
114,21,11
111,21,11
101,21,11
82,21,11
66,21,11
57,21,11
51,21,11
99,21,11
129,21,11
165,21,11
191,21,11
213,21,11
224,21,11
231,21,11
240,21,11
240,21,11
247,21,11
254,21,11
255,21,11
255,21,11
253,21,11
251,21,11
251,21,11
250,21,11
246,21,11
240,21,11
226,21,11
194,21,11
128,21,11
90,21,11
70,21,11
63,21,11
36,21,11
36,21,11
46,21,11
51,21,11
48,21,11
40,21,11
42,21,11
48,21,11
58,21,11
67,21,11
82,21,11
101,21,11
156,21,11
210,21,11
248,21,11
254,21,11
253,21,11
255,21,11
253,21,11
254,21,11
255,21,11
251,21,11
248,21,11
253,21,11
255,21,11
255,21,11
255,21,11
255,21,11
255,21,11
247,21,11
242,21,11
242,21,11
244,21,11
255,21,11
255,21,11
255,21,11
255,21,11
249,21,11
241,21,11
233,21,11
209,21,11
148,21,11
79,21,11
43,21,11
48,21,11
70,21,11
84,21,11
65,21,11
50,21,11
48,21,11
44,21,11
37,21,11
39,21,11
41,21,11
42,21,11
55,21,11
52,21,11
54,21,11
55,21,11
61,21,11
68,21,11
75,21,11
79,21,11
102,21,11
120,21,11
135,21,11
148,21,11
163,21,11
180,21,11
190,21,11
191,21,11
190,21,11
195,21,11
200,21,11
195,21,11
177,21,11
166,21,11
154,21,11
126,21,11
97,21,11
87,21,11
91,21,11
105,21,11
144,21,11
197,21,11
225,21,11
233,21,11
237,21,11
244,21,11
238,21,11
218,21,11
199,21,11
178,21,11
149,21,11
124,21,11
118,21,11
109,21,11
94,21,11
81,21,11
77,21,11
82,21,11
116,21,11
161,21,11
205,21,11
225,21,11
216,21,11
213,21,11
206,21,11
197,21,11
182,21,11
183,21,11
197,21,11
214,21,11
228,21,11
231,21,11
230,21,11
231,21,11
235,21,11
233,21,11
233,21,11
228,21,11
227,21,11
220,21,11
208,21,11
200,21,11
184,21,11
159,21,11
142,21,11
133,21,11
129,21,11
130,21,11
122,21,11
98,21,11
68,21,11
48,21,11
51,21,11
60,21,11
64,21,11
69,21,11
79,21,11
87,21,11
91,21,11
92,21,11
93,21,11
99,21,11
103,21,11
106,21,11
104,21,11
98,21,11
89,21,11
84,21,11
70,21,11
61,21,11
55,21,11
59,21,11
75,21,11
90,21,11
99,21,11
102,21,11
97,21,11
109,21,11
122,21,11
138,21,11
155,21,11
179,21,11
206,21,11
225,21,11
244,21,11
252,21,11
255,21,11
255,21,11
255,21,11
247,21,11
212,21,11
180,21,11
179,21,11
203,21,11
255,21,11
255,21,11
255,21,11
255,21,11
216,21,11
221,21,11
220,21,11
218,21,11
229,21,11
246,21,11
253,21,11
255,21,11
255,21,11
255,21,11
255,21,11
252,21,11
255,42,30
255,42,30
255,42,30
255,42,30
255,42,30
255,42,30
255,42,30
255,42,30
254,42,30
254,42,30
253,42,30
252,42,30
253,42,30
252,42,30
250,42,30
250,42,30
255,42,30
244,42,30
212,42,30
154,42,30
94,42,30
84,42,30
82,42,30
83,42,30
80,42,30
77,42,30
76,42,30
73,42,30
59,42,30
50,42,30
46,42,30
33,42,30
67,42,30
95,42,30
128,42,30
158,42,30
184,42,30
201,42,30
212,42,30
223,42,30
236,42,30
245,42,30
254,42,30
255,42,30
255,42,30
255,42,30
252,42,30
251,42,30
247,42,30
244,42,30
239,42,30
228,42,30
198,42,30
133,42,30
93,42,30
71,42,30
61,42,30
34,42,30
35,42,30
48,42,30
52,42,30
47,42,30
38,42,30
40,42,30
47,42,30
55,42,30
64,42,30
82,42,30
102,42,30
156,42,30
209,42,30
248,42,30
255,42,30
255,42,30
255,42,30
254,42,30
254,42,30
255,42,30
249,42,30
247,42,30
250,42,30
255,42,30
255,42,30
255,42,30
255,42,30
255,42,30
248,42,30
243,42,30
243,42,30
244,42,30
253,42,30
255,42,30
255,42,30
255,42,30
249,42,30
241,42,30
235,42,30
211,42,30
167,42,30
102,42,30
56,42,30
52,42,30
73,42,30
96,42,30
69,42,30
49,42,30
46,42,30
51,42,30
51,42,30
52,42,30
47,42,30
44,42,30
57,42,30
53,42,30
55,42,30
63,42,30
74,42,30
84,42,30
96,42,30
106,42,30
140,42,30
162,42,30
180,42,30
183,42,30
183,42,30
185,42,30
187,42,30
191,42,30
194,42,30
198,42,30
202,42,30
198,42,30
181,42,30
168,42,30
152,42,30
123,42,30
94,42,30
84,42,30
91,42,30
105,42,30
135,42,30
181,42,30
218,42,30
237,42,30
244,42,30
250,42,30
239,42,30
214,42,30
195,42,30
178,42,30
150,42,30
127,42,30
119,42,30
112,42,30
97,42,30
79,42,30
75,42,30
89,42,30
125,42,30
168,42,30
216,42,30
237,42,30
227,42,30
221,42,30
210,42,30
196,42,30
179,42,30
180,42,30
193,42,30
214,42,30
231,42,30
234,42,30
233,42,30
236,42,30
239,42,30
240,42,30
240,42,30
232,42,30
228,42,30
219,42,30
206,42,30
198,42,30
183,42,30
159,42,30
142,42,30
133,42,30
126,42,30
127,42,30
125,42,30
106,42,30
78,42,30
57,42,30
47,42,30
48,42,30
56,42,30
62,42,30
69,42,30
82,42,30
90,42,30
90,42,30
88,42,30
91,42,30
94,42,30
96,42,30
97,42,30
93,42,30
88,42,30
86,42,30
69,42,30
66,42,30
59,42,30
58,42,30
65,42,30
74,42,30
87,42,30
94,42,30
96,42,30
108,42,30
125,42,30
145,42,30
165,42,30
190,42,30
214,42,30
232,42,30
237,42,30
240,42,30
246,42,30
245,42,30
254,42,30
255,42,30
223,42,30
195,42,30
182,42,30
191,42,30
225,42,30
255,42,30
255,42,30
255,42,30
246,42,30
234,42,30
219,42,30
199,42,30
202,42,30
230,42,30
248,42,30
254,42,30
255,42,30
255,42,30
254,42,30
251,42,30
255,105,91
255,105,91
255,105,91
255,105,91
255,105,91
255,105,91
254,105,91
254,105,91
254,105,91
253,105,91
251,105,91
250,105,91
251,105,91
250,105,91
250,105,91
253,105,91
255,105,91
235,105,91
183,105,91
122,105,91
71,105,91
69,105,91
62,105,91
62,105,91
60,105,91
53,105,91
54,105,91
53,105,91
43,105,91
39,105,91
40,105,91
24,105,91
58,105,91
83,105,91
113,105,91
141,105,91
165,105,91
180,105,91
188,105,91
199,105,91
234,105,91
244,105,91
255,105,91
255,105,91
255,105,91
255,105,91
253,105,91
252,105,91
245,105,91
242,105,91
238,105,91
228,105,91
201,105,91
136,105,91
94,105,91
71,105,91
60,105,91
33,105,91
35,105,91
48,105,91
53,105,91
46,105,91
36,105,91
38,105,91
46,105,91
53,105,91
62,105,91
83,105,91
103,105,91
156,105,91
208,105,91
248,105,91
255,105,91
254,105,91
255,105,91
255,105,91
254,105,91
255,105,91
247,105,91
246,105,91
250,105,91
253,105,91
254,105,91
253,105,91
255,105,91
255,105,91
248,105,91
245,105,91
245,105,91
244,105,91
253,105,91
254,105,91
254,105,91
255,105,91
249,105,91
240,105,91
236,105,91
213,105,91
177,105,91
122,105,91
70,105,91
54,105,91
73,105,91
103,105,91
70,105,91
46,105,91
46,105,91
59,105,91
62,105,91
61,105,91
50,105,91
41,105,91
47,105,91
47,105,91
61,105,91
87,105,91
112,105,91
132,105,91
150,105,91
164,105,91
176,105,91
196,105,91
209,105,91
206,105,91
198,105,91
193,105,91
195,105,91
202,105,91
210,105,91
212,105,91
217,105,91
216,105,91
201,105,91
186,105,91
172,105,91
139,105,91
106,105,91
90,105,91
92,105,91
102,105,91
123,105,91
164,105,91
207,105,91
240,105,91
249,105,91
255,105,91
240,105,91
211,105,91
192,105,91
173,105,91
148,105,91
124,105,91
120,105,91
114,105,91
96,105,91
79,105,91
76,105,91
94,105,91
135,105,91
177,105,91
226,105,91
249,105,91
241,105,91
233,105,91
217,105,91
197,105,91
176,105,91
176,105,91
193,105,91
214,105,91
233,105,91
238,105,91
236,105,91
239,105,91
244,105,91
242,105,91
243,105,91
234,105,91
228,105,91
220,105,91
204,105,91
197,105,91
184,105,91
163,105,91
143,105,91
134,105,91
126,105,91
126,105,91
125,105,91
111,105,91
87,105,91
66,105,91
44,105,91
41,105,91
49,105,91
57,105,91
61,105,91
76,105,91
90,105,91
89,105,91
88,105,91
87,105,91
89,105,91
92,105,91
93,105,91
90,105,91
86,105,91
86,105,91
72,105,91
74,105,91
66,105,91
61,105,91
58,105,91
60,105,91
73,105,91
82,105,91
94,105,91
109,105,91
130,105,91
150,105,91
171,105,91
193,105,91
215,105,91
227,105,91
232,105,91
230,105,91
236,105,91
235,105,91
249,105,91
255,105,91
232,105,91
214,105,91
197,105,91
200,105,91
212,105,91
238,105,91
255,105,91
255,105,91
255,105,91
246,105,91
221,105,91
186,105,91
180,105,91
213,105,91
239,105,91
249,105,91
253,105,91
255,105,91
254,105,91
251,105,91
255,148,132
255,148,132
254,148,132
254,148,132
255,148,132
254,148,132
254,148,132
254,148,132
254,148,132
254,148,132
252,148,132
253,148,132
254,148,132
253,148,132
251,148,132
251,148,132
255,148,132
223,148,132
154,148,132
90,148,132
65,148,132
46,148,132
50,148,132
55,148,132
55,148,132
46,148,132
44,148,132
43,148,132
36,148,132
26,148,132
18,148,132
21,148,132
55,148,132
92,148,132
125,148,132
156,148,132
178,148,132
190,148,132
182,148,132
197,148,132
232,148,132
243,148,132
255,148,132
255,148,132
255,148,132
255,148,132
253,148,132
253,148,132
241,148,132
241,148,132
238,148,132
229,148,132
206,148,132
143,148,132
98,148,132
70,148,132
59,148,132
33,148,132
33,148,132
47,148,132
54,148,132
45,148,132
34,148,132
36,148,132
43,148,132
51,148,132
63,148,132
79,148,132
106,148,132
151,148,132
206,148,132
247,148,132
255,148,132
250,148,132
255,148,132
255,148,132
253,148,132
252,148,132
245,148,132
244,148,132
249,148,132
252,148,132
253,148,132
253,148,132
255,148,132
254,148,132
250,148,132
248,148,132
249,148,132
247,148,132
251,148,132
255,148,132
255,148,132
254,148,132
248,148,132
238,148,132
230,148,132
215,148,132
173,148,132
150,148,132
78,148,132
56,148,132
74,148,132
105,148,132
70,148,132
43,148,132
51,148,132
78,148,132
80,148,132
55,148,132
46,148,132
26,148,132
41,148,132
45,148,132
76,148,132
116,148,132
155,148,132
193,148,132
211,148,132
221,148,132
214,148,132
212,148,132
210,148,132
209,148,132
205,148,132
205,148,132
211,148,132
218,148,132
223,148,132
232,148,132
233,148,132
230,148,132
218,148,132
213,148,132
200,148,132
170,148,132
129,148,132
115,148,132
101,148,132
93,148,132
102,148,132
143,148,132
197,148,132
231,148,132
249,148,132
255,148,132
251,148,132
213,148,132
185,148,132
166,148,132
133,148,132
117,148,132
121,148,132
108,148,132
96,148,132
70,148,132
80,148,132
102,148,132
137,148,132
182,148,132
235,148,132
250,148,132
255,148,132
231,148,132
211,148,132
188,148,132
157,148,132
158,148,132
186,148,132
217,148,132
235,148,132
246,148,132
237,148,132
242,148,132
245,148,132
245,148,132
249,148,132
237,148,132
230,148,132
220,148,132
206,148,132
197,148,132
187,148,132
167,148,132
147,148,132
136,148,132
130,148,132
125,148,132
119,148,132
111,148,132
94,148,132
73,148,132
48,148,132
42,148,132
44,148,132
54,148,132
61,148,132
69,148,132
80,148,132
90,148,132
92,148,132
93,148,132
94,148,132
96,148,132
92,148,132
87,148,132
84,148,132
85,148,132
79,148,132
82,148,132
81,148,132
71,148,132
57,148,132
49,148,132
56,148,132
73,148,132
91,148,132
113,148,132
137,148,132
159,148,132
172,148,132
183,148,132
199,148,132
216,148,132
226,148,132
232,148,132
234,148,132
239,148,132
253,148,132
255,148,132
237,148,132
219,148,132
209,148,132
221,148,132
236,148,132
233,148,132
234,148,132
249,148,132
255,148,132
255,148,132
229,148,132
192,148,132
181,148,132
198,148,132
219,148,132
240,148,132
251,148,132
255,148,132
255,148,132
255,148,132
255,159,140
255,159,140
254,159,140
254,159,140
255,159,140
254,159,140
254,159,140
254,159,140
252,159,140
253,159,140
252,159,140
252,159,140
253,159,140
253,159,140
251,159,140
254,159,140
254,159,140
195,159,140
120,159,140
65,159,140
54,159,140
39,159,140
41,159,140
47,159,140
53,159,140
44,159,140
47,159,140
50,159,140
39,159,140
25,159,140
20,159,140
27,159,140
70,159,140
112,159,140
153,159,140
181,159,140
189,159,140
194,159,140
186,159,140
203,159,140
235,159,140
244,159,140
253,159,140
255,159,140
255,159,140
253,159,140
253,159,140
254,159,140
243,159,140
243,159,140
239,159,140
231,159,140
210,159,140
149,159,140
100,159,140
69,159,140
57,159,140
33,159,140
34,159,140
48,159,140
54,159,140
45,159,140
33,159,140
33,159,140
40,159,140
52,159,140
66,159,140
81,159,140
105,159,140
148,159,140
206,159,140
250,159,140
255,159,140
249,159,140
254,159,140
255,159,140
254,159,140
252,159,140
246,159,140
245,159,140
251,159,140
253,159,140
253,159,140
253,159,140
255,159,140
254,159,140
251,159,140
248,159,140
251,159,140
249,159,140
253,159,140
255,159,140
255,159,140
255,159,140
250,159,140
240,159,140
224,159,140
212,159,140
183,159,140
165,159,140
87,159,140
61,159,140
82,159,140
119,159,140
67,159,140
59,159,140
75,159,140
89,159,140
82,159,140
54,159,140
47,159,140
33,159,140
43,159,140
69,159,140
127,159,140
176,159,140
205,159,140
221,159,140
225,159,140
228,159,140
229,159,140
227,159,140
224,159,140
220,159,140
216,159,140
214,159,140
221,159,140
230,159,140
239,159,140
247,159,140
245,159,140
238,159,140
226,159,140
217,159,140
204,159,140
176,159,140
149,159,140
128,159,140
111,159,140
99,159,140
97,159,140
117,159,140
161,159,140
197,159,140
231,159,140
245,159,140
254,159,140
222,159,140
186,159,140
157,159,140
126,159,140
117,159,140
114,159,140
109,159,140
100,159,140
72,159,140
80,159,140
98,159,140
131,159,140
178,159,140
235,159,140
245,159,140
250,159,140
228,159,140
208,159,140
187,159,140
157,159,140
152,159,140
185,159,140
218,159,140
238,159,140
252,159,140
244,159,140
249,159,140
252,159,140
250,159,140
250,159,140
235,159,140
228,159,140
217,159,140
204,159,140
197,159,140
185,159,140
168,159,140
150,159,140
141,159,140
136,159,140
131,159,140
126,159,140
120,159,140
104,159,140
80,159,140
50,159,140
40,159,140
39,159,140
46,159,140
54,159,140
65,159,140
75,159,140
85,159,140
91,159,140
93,159,140
92,159,140
93,159,140
91,159,140
86,159,140
87,159,140
88,159,140
81,159,140
85,159,140
85,159,140
82,159,140
71,159,140
60,159,140
57,159,140
66,159,140
84,159,140
111,159,140
139,159,140
162,159,140
172,159,140
173,159,140
185,159,140
201,159,140
231,159,140
239,159,140
240,159,140
243,159,140
255,159,140
255,159,140
248,159,140
235,159,140
232,159,140
234,159,140
245,159,140
240,159,140
228,159,140
221,159,140
230,159,140
255,159,140
255,159,140
238,159,140
227,159,140
221,159,140
219,159,140
230,159,140
241,159,140
249,159,140
255,159,140
255,159,140
255,161,142
255,161,142
254,161,142
254,161,142
254,161,142
254,161,142
254,161,142
253,161,142
252,161,142
253,161,142
252,161,142
251,161,142
253,161,142
252,161,142
253,161,142
254,161,142
252,161,142
181,161,142
103,161,142
58,161,142
55,161,142
46,161,142
46,161,142
53,161,142
57,161,142
50,161,142
57,161,142
67,161,142
56,161,142
43,161,142
43,161,142
49,161,142
74,161,142
117,161,142
149,161,142
162,161,142
166,161,142
190,161,142
198,161,142
212,161,142
239,161,142
246,161,142
250,161,142
251,161,142
251,161,142
250,161,142
254,161,142
255,161,142
247,161,142
244,161,142
238,161,142
233,161,142
216,161,142
155,161,142
103,161,142
67,161,142
55,161,142
34,161,142
36,161,142
48,161,142
53,161,142
46,161,142
32,161,142
30,161,142
36,161,142
52,161,142
69,161,142
83,161,142
103,161,142
145,161,142
205,161,142
254,161,142
255,161,142
248,161,142
254,161,142
255,161,142
255,161,142
253,161,142
246,161,142
247,161,142
252,161,142
254,161,142
254,161,142
254,161,142
255,161,142
254,161,142
249,161,142
249,161,142
251,161,142
249,161,142
253,161,142
255,161,142
255,161,142
255,161,142
250,161,142
240,161,142
223,161,142
211,161,142
197,161,142
180,161,142
99,161,142
67,161,142
91,161,142
131,161,142
70,161,142
77,161,142
98,161,142
112,161,142
96,161,142
55,161,142
47,161,142
45,161,142
57,161,142
100,161,142
166,161,142
209,161,142
224,161,142
230,161,142
231,161,142
236,161,142
241,161,142
239,161,142
234,161,142
226,161,142
220,161,142
219,161,142
228,161,142
240,161,142
250,161,142
255,161,142
255,161,142
245,161,142
229,161,142
218,161,142
203,161,142
175,161,142
149,161,142
129,161,142
114,161,142
105,161,142
96,161,142
101,161,142
130,161,142
162,161,142
198,161,142
225,161,142
252,161,142
230,161,142
190,161,142
151,161,142
121,161,142
122,161,142
116,161,142
120,161,142
109,161,142
72,161,142
80,161,142
93,161,142
124,161,142
175,161,142
235,161,142
240,161,142
246,161,142
227,161,142
207,161,142
191,161,142
162,161,142
147,161,142
182,161,142
216,161,142
241,161,142
255,161,142
250,161,142
254,161,142
255,161,142
252,161,142
251,161,142
234,161,142
223,161,142
214,161,142
203,161,142
197,161,142
186,161,142
169,161,142
152,161,142
146,161,142
140,161,142
134,161,142
130,161,142
128,161,142
114,161,142
90,161,142
54,161,142
41,161,142
35,161,142
36,161,142
47,161,142
61,161,142
74,161,142
80,161,142
92,161,142
93,161,142
91,161,142
93,161,142
89,161,142
87,161,142
87,161,142
90,161,142
83,161,142
85,161,142
89,161,142
89,161,142
83,161,142
73,161,142
63,161,142
64,161,142
79,161,142
104,161,142
136,161,142
160,161,142
166,161,142
161,161,142
169,161,142
185,161,142
237,161,142
248,161,142
253,161,142
255,161,142
255,161,142
255,161,142
254,161,142
245,161,142
240,161,142
240,161,142
247,161,142
245,161,142
230,161,142
212,161,142
220,161,142
255,161,142
255,161,142
255,161,142
255,161,142
242,161,142
215,161,142
217,161,142
235,161,142
252,161,142
255,161,142
255,161,142
255,153,131
255,153,131
254,153,131
254,153,131
254,153,131
254,153,131
252,153,131
251,153,131
250,153,131
254,153,131
253,153,131
251,153,131
252,153,131
253,153,131
252,153,131
253,153,131
252,153,131
179,153,131
106,153,131
61,153,131
60,153,131
52,153,131
51,153,131
59,153,131
65,153,131
71,153,131
82,153,131
94,153,131
89,153,131
87,153,131
85,153,131
70,153,131
68,153,131
98,153,131
109,153,131
102,153,131
121,153,131
188,153,131
223,153,131
236,153,131
247,153,131
250,153,131
251,153,131
249,153,131
250,153,131
251,153,131
255,153,131
255,153,131
246,153,131
243,153,131
239,153,131
234,153,131
218,153,131
157,153,131
105,153,131
67,153,131
54,153,131
36,153,131
39,153,131
48,153,131
53,153,131
48,153,131
33,153,131
27,153,131
35,153,131
51,153,131
69,153,131
85,153,131
103,153,131
142,153,131
204,153,131
255,153,131
255,153,131
249,153,131
254,153,131
255,153,131
255,153,131
253,153,131
246,153,131
246,153,131
252,153,131
255,153,131
254,153,131
254,153,131
255,153,131
254,153,131
249,153,131
247,153,131
250,153,131
248,153,131
250,153,131
254,153,131
254,153,131
254,153,131
248,153,131
238,153,131
230,153,131
219,153,131
217,153,131
199,153,131
117,153,131
75,153,131
97,153,131
136,153,131
81,153,131
86,153,131
110,153,131
130,153,131
118,153,131
65,153,131
51,153,131
58,153,131
87,153,131
131,153,131
191,153,131
217,153,131
222,153,131
230,153,131
234,153,131
238,153,131
242,153,131
240,153,131
234,153,131
225,153,131
219,153,131
222,153,131
233,153,131
245,153,131
254,153,131
255,153,131
255,153,131
248,153,131
230,153,131
215,153,131
196,153,131
169,153,131
138,153,131
120,153,131
108,153,131
105,153,131
100,153,131
98,153,131
115,153,131
136,153,131
159,153,131
195,153,131
238,153,131
232,153,131
193,153,131
149,153,131
121,153,131
128,153,131
125,153,131
134,153,131
116,153,131
71,153,131
74,153,131
85,153,131
115,153,131
168,153,131
233,153,131
235,153,131
246,153,131
230,153,131
210,153,131
194,153,131
166,153,131
149,153,131
178,153,131
213,153,131
239,153,131
255,153,131
249,153,131
252,153,131
254,153,131
252,153,131
251,153,131
233,153,131
221,153,131
211,153,131
200,153,131
196,153,131
187,153,131
170,153,131
152,153,131
146,153,131
141,153,131
135,153,131
130,153,131
132,153,131
118,153,131
95,153,131
59,153,131
47,153,131
36,153,131
34,153,131
43,153,131
58,153,131
71,153,131
81,153,131
91,153,131
94,153,131
94,153,131
93,153,131
90,153,131
88,153,131
88,153,131
91,153,131
85,153,131
85,153,131
87,153,131
89,153,131
87,153,131
81,153,131
72,153,131
72,153,131
82,153,131
101,153,131
125,153,131
147,153,131
156,153,131
152,153,131
157,153,131
172,153,131
234,153,131
251,153,131
255,153,131
255,153,131
255,153,131
255,153,131
255,153,131
246,153,131
238,153,131
242,153,131
247,153,131
242,153,131
239,153,131
227,153,131
226,153,131
251,153,131
230,153,131
254,153,131
255,153,131
255,153,131
214,153,131
199,153,131
215,153,131
244,153,131
250,153,131
252,153,131
255,152,128
255,152,128
254,152,128
254,152,128
254,152,128
254,152,128
252,152,128
251,152,128
249,152,128
254,152,128
253,152,128
251,152,128
253,152,128
255,152,128
254,152,128
255,152,128
253,152,128
182,152,128
113,152,128
65,152,128
64,152,128
62,152,128
60,152,128
64,152,128
80,152,128
107,152,128
124,152,128
132,152,128
137,152,128
142,152,128
128,152,128
84,152,128
56,152,128
69,152,128
65,152,128
56,152,128
86,152,128
174,152,128
227,152,128
246,152,128
253,152,128
255,152,128
255,152,128
252,152,128
251,152,128
254,152,128
255,152,128
255,152,128
247,152,128
245,152,128
240,152,128
234,152,128
218,152,128
160,152,128
106,152,128
71,152,128
54,152,128
39,152,128
42,152,128
50,152,128
54,152,128
49,152,128
34,152,128
27,152,128
36,152,128
51,152,128
69,152,128
85,152,128
104,152,128
142,152,128
202,152,128
254,152,128
255,152,128
249,152,128
254,152,128
255,152,128
254,152,128
252,152,128
245,152,128
245,152,128
251,152,128
253,152,128
253,152,128
251,152,128
254,152,128
252,152,128
248,152,128
246,152,128
250,152,128
248,152,128
249,152,128
253,152,128
254,152,128
255,152,128
249,152,128
236,152,128
234,152,128
231,152,128
241,152,128
218,152,128
135,152,128
90,152,128
109,152,128
145,152,128
95,152,128
95,152,128
111,152,128
133,152,128
133,152,128
86,152,128
67,152,128
67,152,128
93,152,128
144,152,128
209,152,128
229,152,128
225,152,128
229,152,128
230,152,128
228,152,128
233,152,128
234,152,128
231,152,128
226,152,128
224,152,128
227,152,128
235,152,128
244,152,128
248,152,128
255,152,128
255,152,128
247,152,128
228,152,128
208,152,128
186,152,128
160,152,128
132,152,128
118,152,128
105,152,128
101,152,128
99,152,128
100,152,128
105,152,128
112,152,128
131,152,128
169,152,128
221,152,128
226,152,128
194,152,128
151,152,128
121,152,128
129,152,128
127,152,128
133,152,128
114,152,128
67,152,128
70,152,128
79,152,128
104,152,128
160,152,128
226,152,128
232,152,128
248,152,128
232,152,128
209,152,128
194,152,128
168,152,128
150,152,128
177,152,128
213,152,128
237,152,128
254,152,128
248,152,128
253,152,128
254,152,128
254,152,128
252,152,128
232,152,128
218,152,128
208,152,128
198,152,128
195,152,128
186,152,128
170,152,128
154,152,128
149,152,128
142,152,128
136,152,128
132,152,128
131,152,128
122,152,128
100,152,128
63,152,128
51,152,128
39,152,128
35,152,128
39,152,128
50,152,128
68,152,128
82,152,128
93,152,128
96,152,128
97,152,128
98,152,128
96,152,128
90,152,128
89,152,128
91,152,128
86,152,128
86,152,128
85,152,128
86,152,128
87,152,128
86,152,128
83,152,128
85,152,128
87,152,128
93,152,128
105,152,128
125,152,128
138,152,128
142,152,128
151,152,128
167,152,128
225,152,128
244,152,128
255,152,128
255,152,128
255,152,128
255,152,128
250,152,128
245,152,128
241,152,128
245,152,128
247,152,128
242,152,128
242,152,128
234,152,128
226,152,128
237,152,128
215,152,128
239,152,128
255,152,128
255,152,128
236,152,128
208,152,128
204,152,128
228,152,128
239,152,128
246,152,128
255,156,130
255,156,130
253,156,130
254,156,130
254,156,130
252,156,130
252,156,130
251,156,130
248,156,130
253,156,130
252,156,130
251,156,130
254,156,130
255,156,130
255,156,130
255,156,130
250,156,130
174,156,130
111,156,130
67,156,130
71,156,130
74,156,130
70,156,130
75,156,130
101,156,130
150,156,130
174,156,130
182,156,130
190,156,130
193,156,130
167,156,130
110,156,130
55,156,130
50,156,130
49,156,130
55,156,130
77,156,130
149,156,130
205,156,130
236,156,130
255,156,130
255,156,130
255,156,130
253,156,130
252,156,130
255,156,130
255,156,130
255,156,130
249,156,130
248,156,130
243,156,130
237,156,130
222,156,130
162,156,130
110,156,130
74,156,130
56,156,130
40,156,130
43,156,130
51,156,130
54,156,130
50,156,130
35,156,130
29,156,130
38,156,130
51,156,130
68,156,130
85,156,130
104,156,130
141,156,130
200,156,130
252,156,130
255,156,130
250,156,130
255,156,130
255,156,130
255,156,130
250,156,130
244,156,130
244,156,130
250,156,130
252,156,130
252,156,130
251,156,130
253,156,130
252,156,130
246,156,130
246,156,130
251,156,130
246,156,130
249,156,130
254,156,130
255,156,130
255,156,130
251,156,130
236,156,130
229,156,130
238,156,130
255,156,130
222,156,130
146,156,130
104,156,130
122,156,130
159,156,130
106,156,130
103,156,130
110,156,130
122,156,130
132,156,130
106,156,130
90,156,130
71,156,130
78,156,130
128,156,130
196,156,130
224,156,130
223,156,130
222,156,130
216,156,130
211,156,130
215,156,130
218,156,130
219,156,130
221,156,130
223,156,130
226,156,130
228,156,130
230,156,130
230,156,130
244,156,130
243,156,130
232,156,130
212,156,130
190,156,130
169,156,130
144,156,130
125,156,130
115,156,130
101,156,130
95,156,130
97,156,130
100,156,130
103,156,130
108,156,130
125,156,130
163,156,130
214,156,130
219,156,130
192,156,130
152,156,130
121,156,130
127,156,130
119,156,130
123,156,130
105,156,130
63,156,130
66,156,130
75,156,130
100,156,130
155,156,130
220,156,130
231,156,130
245,156,130
230,156,130
207,156,130
191,156,130
164,156,130
150,156,130
179,156,130
214,156,130
237,156,130
253,156,130
249,156,130
254,156,130
255,156,130
255,156,130
251,156,130
233,156,130
217,156,130
207,156,130
196,156,130
194,156,130
185,156,130
169,156,130
156,156,130
150,156,130
145,156,130
139,156,130
134,156,130
133,156,130
123,156,130
107,156,130
69,156,130
53,156,130
39,156,130
34,156,130
36,156,130
43,156,130
64,156,130
81,156,130
93,156,130
97,156,130
101,156,130
103,156,130
101,156,130
94,156,130
89,156,130
90,156,130
85,156,130
86,156,130
86,156,130
85,156,130
87,156,130
91,156,130
94,156,130
96,156,130
91,156,130
87,156,130
85,156,130
98,156,130
116,156,130
129,156,130
145,156,130
164,156,130
211,156,130
231,156,130
246,156,130
249,156,130
250,156,130
249,156,130
248,156,130
247,156,130
248,156,130
246,156,130
247,156,130
243,156,130
241,156,130
234,156,130
229,156,130
242,156,130
218,156,130
232,156,130
255,156,130
255,156,130
255,156,130
239,156,130
212,156,130
214,156,130
238,156,130
247,156,130
255,147,118
255,147,118
253,147,118
254,147,118
253,147,118
252,147,118
251,147,118
251,147,118
248,147,118
253,147,118
251,147,118
251,147,118
255,147,118
255,147,118
255,147,118
252,147,118
236,147,118
159,147,118
103,147,118
67,147,118
73,147,118
73,147,118
67,147,118
77,147,118
115,147,118
177,147,118
207,147,118
222,147,118
229,147,118
224,147,118
201,147,118
157,147,118
82,147,118
68,147,118
66,147,118
77,147,118
85,147,118
142,147,118
199,147,118
240,147,118
255,147,118
255,147,118
253,147,118
250,147,118
250,147,118
252,147,118
255,147,118
255,147,118
246,147,118
246,147,118
243,147,118
239,147,118
226,147,118
167,147,118
113,147,118
74,147,118
57,147,118
40,147,118
43,147,118
51,147,118
55,147,118
49,147,118
36,147,118
32,147,118
39,147,118
52,147,118
69,147,118
86,147,118
104,147,118
139,147,118
198,147,118
251,147,118
255,147,118
250,147,118
255,147,118
255,147,118
255,147,118
250,147,118
244,147,118
