R,G,B
218,94,49
211,94,49
203,94,49
193,94,49
186,94,49
183,94,49
180,94,49
177,94,49
176,94,49
174,94,49
171,94,49
170,94,49
169,94,49
166,94,49
167,94,49
168,94,49
175,94,49
174,94,49
172,94,49
173,94,49
180,94,49
188,94,49
192,94,49
192,94,49
194,94,49
194,94,49
195,94,49
191,94,49
180,94,49
169,94,49
171,94,49
183,94,49
195,94,49
224,94,49
238,94,49
233,94,49
231,94,49
229,94,49
225,94,49
226,94,49
222,94,49
226,94,49
230,94,49
232,94,49
237,94,49
236,94,49
233,94,49
234,94,49
227,94,49
228,94,49
228,94,49
228,94,49
227,94,49
226,94,49
225,94,49
225,94,49
225,94,49
225,94,49
136,96,51
136,96,51
139,96,51
140,96,51
142,96,51
142,96,51
141,96,51
141,96,51
141,96,51
140,96,51
139,96,51
140,96,51
137,96,51
143,96,51
147,96,51
134,96,51
124,96,51
95,96,51
64,96,51
47,96,51
43,96,51
45,96,51
49,96,51
53,96,51
51,96,51
50,96,51
47,96,51
43,96,51
40,96,51
38,96,51
38,96,51
40,96,51
43,96,51
46,96,51
47,96,51
46,96,51
45,96,51
44,96,51
46,96,51
48,96,51
47,96,51
48,96,51
50,96,51
52,96,51
57,96,51
65,96,51
73,96,51
77,96,51
80,96,51
85,96,51
89,96,51
91,96,51
93,96,51
97,96,51
100,96,51
102,96,51
105,96,51
107,96,51
109,96,51
114,96,51
117,96,51
121,96,51
125,96,51
126,96,51
122,96,51
125,96,51
128,96,51
131,96,51
132,96,51
130,96,51
126,96,51
125,96,51
122,96,51
121,96,51
123,96,51
125,96,51
124,96,51
112,96,51
108,96,51
115,96,51
118,96,51
115,96,51
109,96,51
105,96,51
105,96,51
106,96,51
106,96,51
106,96,51
102,96,51
112,96,51
130,96,51
153,96,51
174,96,51
190,96,51
191,96,51
181,96,51
167,96,51
158,96,51
153,96,51
155,96,51
162,96,51
167,96,51
175,96,51
182,96,51
192,96,51
200,96,51
190,96,51
188,96,51
190,96,51
189,96,51
194,96,51
184,96,51
170,96,51
165,96,51
169,96,51
175,96,51
183,96,51
193,96,51
196,96,51
201,96,51
198,96,51
201,96,51
200,96,51
194,96,51
190,96,51
189,96,51
185,96,51
179,96,51
175,96,51
179,96,51
184,96,51
189,96,51
184,96,51
172,96,51
164,96,51
165,96,51
170,96,51
180,96,51
185,96,51
181,96,51
181,96,51
178,96,51
168,96,51
158,96,51
147,96,51
129,96,51
109,96,51
106,96,51
117,96,51
131,96,51
144,96,51
158,96,51
170,96,51
179,96,51
182,96,51
174,96,51
152,96,51
143,96,51
135,96,51
149,96,51
146,96,51
163,96,51
183,96,51
192,96,51
194,96,51
199,96,51
199,96,51
197,96,51
187,96,51
172,96,51
169,96,51
179,96,51
190,96,51
196,96,51
193,96,51
185,96,51
186,96,51
190,96,51
192,96,51
192,96,51
192,96,51
195,96,51
198,96,51
200,96,51
204,96,51
203,96,51
206,96,51
209,96,51
213,96,51
216,96,51
216,96,51
215,96,51
214,96,51
212,96,51
204,96,51
195,96,51
188,96,51
182,96,51
180,96,51
177,96,51
174,96,51
171,96,51
171,96,51
172,96,51
165,96,51
161,96,51
163,96,51
167,96,51
168,96,51
170,96,51
166,96,51
166,96,51
173,96,51
180,96,51
184,96,51
184,96,51
187,96,51
194,96,51
196,96,51
192,96,51
181,96,51
171,96,51
171,96,51
178,96,51
190,96,51
220,96,51
235,96,51
232,96,51
228,96,51
225,96,51
222,96,51
225,96,51
223,96,51
227,96,51
231,96,51
232,96,51
233,96,51
234,96,51
235,96,51
235,96,51
227,96,51
227,96,51
227,96,51
227,96,51
227,96,51
227,96,51
226,96,51
225,96,51
225,96,51
225,96,51
136,106,64
136,106,64
138,106,64
140,106,64
143,106,64
143,106,64
142,106,64
141,106,64
140,106,64
142,106,64
139,106,64
141,106,64
140,106,64
143,106,64
144,106,64
128,106,64
114,106,64
87,106,64
59,106,64
45,106,64
42,106,64
45,106,64
49,106,64
50,106,64
48,106,64
47,106,64
46,106,64
43,106,64
41,106,64
39,106,64
39,106,64
39,106,64
45,106,64
48,106,64
48,106,64
48,106,64
45,106,64
44,106,64
46,106,64
47,106,64
49,106,64
50,106,64
52,106,64
54,106,64
60,106,64
66,106,64
73,106,64
77,106,64
79,106,64
84,106,64
87,106,64
90,106,64
93,106,64
98,106,64
102,106,64
105,106,64
107,106,64
108,106,64
110,106,64
113,106,64
115,106,64
118,106,64
120,106,64
123,106,64
122,106,64
121,106,64
122,106,64
126,106,64
127,106,64
126,106,64
125,106,64
123,106,64
121,106,64
120,106,64
122,106,64
125,106,64
124,106,64
115,106,64
111,106,64
117,106,64
118,106,64
115,106,64
111,106,64
108,106,64
108,106,64
109,106,64
108,106,64
106,106,64
102,106,64
110,106,64
124,106,64
144,106,64
164,106,64
179,106,64
180,106,64
170,106,64
154,106,64
149,106,64
149,106,64
156,106,64
165,106,64
174,106,64
183,106,64
192,106,64
200,106,64
202,106,64
188,106,64
181,106,64
184,106,64
186,106,64
191,106,64
187,106,64
173,106,64
168,106,64
173,106,64
179,106,64
187,106,64
196,106,64
200,106,64
206,106,64
206,106,64
208,106,64
207,106,64
203,106,64
200,106,64
195,106,64
190,106,64
185,106,64
186,106,64
186,106,64
190,106,64
192,106,64
186,106,64
175,106,64
168,106,64
169,106,64
171,106,64
181,106,64
185,106,64
183,106,64
181,106,64
177,106,64
165,106,64
155,106,64
139,106,64
121,106,64
103,106,64
104,106,64
119,106,64
139,106,64
152,106,64
163,106,64
172,106,64
178,106,64
177,106,64
168,106,64
145,106,64
139,106,64
135,106,64
153,106,64
161,106,64
178,106,64
195,106,64
199,106,64
199,106,64
201,106,64
199,106,64
195,106,64
177,106,64
166,106,64
163,106,64
174,106,64
184,106,64
189,106,64
186,106,64
180,106,64
184,106,64
188,106,64
192,106,64
192,106,64
193,106,64
196,106,64
201,106,64
204,106,64
207,106,64
206,106,64
208,106,64
211,106,64
213,106,64
216,106,64
217,106,64
217,106,64
216,106,64
211,106,64
204,106,64
196,106,64
189,106,64
184,106,64
181,106,64
178,106,64
174,106,64
169,106,64
169,106,64
168,106,64
160,106,64
154,106,64
157,106,64
164,106,64
167,106,64
166,106,64
164,106,64
165,106,64
173,106,64
178,106,64
182,106,64
186,106,64
189,106,64
196,106,64
196,106,64
194,106,64
186,106,64
176,106,64
176,106,64
185,106,64
189,106,64
221,106,64
236,106,64
232,106,64
227,106,64
224,106,64
222,106,64
223,106,64
224,106,64
227,106,64
229,106,64
231,106,64
231,106,64
232,106,64
234,106,64
234,106,64
227,106,64
227,106,64
228,106,64
227,106,64
227,106,64
226,106,64
226,106,64
226,106,64
225,106,64
225,106,64
136,107,67
136,107,67
138,107,67
140,107,67
142,107,67
145,107,67
143,107,67
139,107,67
138,107,67
140,107,67
139,107,67
144,107,67
143,107,67
143,107,67
138,107,67
120,107,67
104,107,67
80,107,67
56,107,67
45,107,67
42,107,67
43,107,67
46,107,67
45,107,67
46,107,67
45,107,67
45,107,67
42,107,67
40,107,67
40,107,67
39,107,67
40,107,67
47,107,67
48,107,67
50,107,67
50,107,67
47,107,67
46,107,67
47,107,67
47,107,67
50,107,67
51,107,67
55,107,67
58,107,67
63,107,67
68,107,67
73,107,67
75,107,67
77,107,67
82,107,67
86,107,67
89,107,67
95,107,67
101,107,67
105,107,67
108,107,67
109,107,67
108,107,67
110,107,67
112,107,67
113,107,67
113,107,67
116,107,67
117,107,67
115,107,67
113,107,67
114,107,67
117,107,67
121,107,67
122,107,67
122,107,67
123,107,67
120,107,67
120,107,67
120,107,67
122,107,67
122,107,67
116,107,67
115,107,67
119,107,67
117,107,67
117,107,67
115,107,67
112,107,67
111,107,67
111,107,67
109,107,67
107,107,67
103,107,67
107,107,67
118,107,67
134,107,67
152,107,67
166,107,67
165,107,67
156,107,67
141,107,67
140,107,67
146,107,67
159,107,67
172,107,67
184,107,67
193,107,67
201,107,67
202,107,67
200,107,67
186,107,67
181,107,67
181,107,67
182,107,67
182,107,67
178,107,67
173,107,67
169,107,67
179,107,67
185,107,67
190,107,67
200,107,67
203,107,67
209,107,67
211,107,67
212,107,67
213,107,67
211,107,67
208,107,67
202,107,67
197,107,67
194,107,67
193,107,67
194,107,67
195,107,67
195,107,67
189,107,67
180,107,67
175,107,67
174,107,67
178,107,67
181,107,67
182,107,67
178,107,67
177,107,67
170,107,67
159,107,67
149,107,67
134,107,67
118,107,67
103,107,67
106,107,67
127,107,67
146,107,67
159,107,67
167,107,67
173,107,67
176,107,67
173,107,67
163,107,67
141,107,67
137,107,67
138,107,67
161,107,67
169,107,67
190,107,67
211,107,67
215,107,67
212,107,67
207,107,67
197,107,67
187,107,67
176,107,67
164,107,67
162,107,67
174,107,67
183,107,67
188,107,67
185,107,67
182,107,67
184,107,67
187,107,67
192,107,67
193,107,67
194,107,67
199,107,67
204,107,67
208,107,67
210,107,67
209,107,67
210,107,67
212,107,67
215,107,67
217,107,67
217,107,67
218,107,67
215,107,67
211,107,67
204,107,67
197,107,67
190,107,67
185,107,67
182,107,67
177,107,67
174,107,67
170,107,67
168,107,67
163,107,67
153,107,67
146,107,67
149,107,67
159,107,67
168,107,67
167,107,67
166,107,67
169,107,67
174,107,67
179,107,67
183,107,67
190,107,67
193,107,67
196,107,67
199,107,67
197,107,67
191,107,67
184,107,67
184,107,67
191,107,67
187,107,67
221,107,67
238,107,67
232,107,67
227,107,67
224,107,67
222,107,67
223,107,67
224,107,67
228,107,67
229,107,67
228,107,67
230,107,67
231,107,67
233,107,67
234,107,67
228,107,67
228,107,67
228,107,67
227,107,67
227,107,67
227,107,67
226,107,67
226,107,67
226,107,67
228,107,67
135,94,55
136,94,55
137,94,55
138,94,55
142,94,55
144,94,55
142,94,55
139,94,55
135,94,55
138,94,55
141,94,55
146,94,55
145,94,55
142,94,55
136,94,55
114,94,55
103,94,55
81,94,55
62,94,55
51,94,55
44,94,55
43,94,55
42,94,55
41,94,55
45,94,55
45,94,55
45,94,55
43,94,55
41,94,55
40,94,55
40,94,55
40,94,55
49,94,55
50,94,55
52,94,55
50,94,55
49,94,55
47,94,55
47,94,55
47,94,55
48,94,55
52,94,55
55,94,55
60,94,55
65,94,55
69,94,55
73,94,55
74,94,55
76,94,55
81,94,55
86,94,55
91,94,55
97,94,55
104,94,55
107,94,55
109,94,55
108,94,55
110,94,55
112,94,55
114,94,55
114,94,55
112,94,55
110,94,55
108,94,55
103,94,55
103,94,55
103,94,55
109,94,55
114,94,55
119,94,55
122,94,55
123,94,55
122,94,55
120,94,55
118,94,55
116,94,55
115,94,55
115,94,55
116,94,55
121,94,55
118,94,55
119,94,55
117,94,55
114,94,55
113,94,55
112,94,55
111,94,55
108,94,55
105,94,55
108,94,55
116,94,55
129,94,55
145,94,55
155,94,55
154,94,55
145,94,55
135,94,55
136,94,55
146,94,55
163,94,55
181,94,55
191,94,55
199,94,55
203,94,55
201,94,55
197,94,55
186,94,55
181,94,55
179,94,55
174,94,55
167,94,55
163,94,55
164,94,55
166,94,55
180,94,55
190,94,55
193,94,55
198,94,55
201,94,55
205,94,55
208,94,55
208,94,55
210,94,55
212,94,55
209,94,55
204,94,55
202,94,55
203,94,55
198,94,55
197,94,55
198,94,55
196,94,55
191,94,55
186,94,55
182,94,55
182,94,55
183,94,55
182,94,55
174,94,55
168,94,55
165,94,55
160,94,55
147,94,55
140,94,55
129,94,55
119,94,55
110,94,55
117,94,55
138,94,55
155,94,55
163,94,55
169,94,55
174,94,55
175,94,55
171,94,55
161,94,55
137,94,55
132,94,55
135,94,55
161,94,55
173,94,55
196,94,55
217,94,55
225,94,55
227,94,55
221,94,55
208,94,55
194,94,55
183,94,55
173,94,55
168,94,55
171,94,55
176,94,55
175,94,55
172,94,55
171,94,55
183,94,55
186,94,55
189,94,55
192,94,55
195,94,55
201,94,55
208,94,55
213,94,55
214,94,55
213,94,55
212,94,55
212,94,55
215,94,55
217,94,55
218,94,55
218,94,55
214,94,55
209,94,55
202,94,55
195,94,55
189,94,55
185,94,55
181,94,55
176,94,55
174,94,55
172,94,55
167,94,55
160,94,55
149,94,55
139,94,55
144,94,55
154,94,55
168,94,55
170,94,55
171,94,55
174,94,55
178,94,55
182,94,55
186,94,55
194,94,55
197,94,55
199,94,55
199,94,55
198,94,55
193,94,55
188,94,55
188,94,55
195,94,55
184,94,55
220,94,55
238,94,55
231,94,55
224,94,55
225,94,55
222,94,55
221,94,55
223,94,55
226,94,55
227,94,55
228,94,55
229,94,55
231,94,55
234,94,55
234,94,55
229,94,55
229,94,55
228,94,55
227,94,55
227,94,55
227,94,55
227,94,55
230,94,55
229,94,55
229,94,55
135,81,42
135,81,42
135,81,42
137,81,42
141,81,42
144,81,42
142,81,42
139,81,42
133,81,42
137,81,42
141,81,42
148,81,42
147,81,42
142,81,42
132,81,42
110,81,42
104,81,42
86,81,42
68,81,42
56,81,42
48,81,42
42,81,42
40,81,42
39,81,42
45,81,42
45,81,42
45,81,42
43,81,42
42,81,42
41,81,42
40,81,42
42,81,42
49,81,42
52,81,42
52,81,42
51,81,42
49,81,42
48,81,42
48,81,42
47,81,42
47,81,42
49,81,42
53,81,42
61,81,42
65,81,42
70,81,42
73,81,42
74,81,42
75,81,42
80,81,42
86,81,42
93,81,42
100,81,42
106,81,42
106,81,42
107,81,42
108,81,42
109,81,42
111,81,42
114,81,42
113,81,42
109,81,42
104,81,42
100,81,42
93,81,42
92,81,42
94,81,42
101,81,42
111,81,42
117,81,42
122,81,42
124,81,42
123,81,42
121,81,42
116,81,42
111,81,42
110,81,42
114,81,42
119,81,42
120,81,42
118,81,42
120,81,42
119,81,42
116,81,42
114,81,42
113,81,42
113,81,42
110,81,42
109,81,42
109,81,42
115,81,42
127,81,42
138,81,42
148,81,42
145,81,42
137,81,42
132,81,42
136,81,42
149,81,42
169,81,42
189,81,42
198,81,42
203,81,42
203,81,42
203,81,42
195,81,42
190,81,42
184,81,42
178,81,42
164,81,42
151,81,42
148,81,42
147,81,42
157,81,42
180,81,42
191,81,42
194,81,42
195,81,42
194,81,42
199,81,42
201,81,42
203,81,42
206,81,42
207,81,42
205,81,42
203,81,42
206,81,42
210,81,42
203,81,42
202,81,42
200,81,42
199,81,42
196,81,42
193,81,42
190,81,42
189,81,42
184,81,42
179,81,42
170,81,42
160,81,42
155,81,42
145,81,42
133,81,42
125,81,42
120,81,42
119,81,42
120,81,42
132,81,42
150,81,42
163,81,42
170,81,42
176,81,42
176,81,42
178,81,42
174,81,42
159,81,42
132,81,42
124,81,42
127,81,42
151,81,42
163,81,42
180,81,42
194,81,42
200,81,42
204,81,42
200,81,42
188,81,42
181,81,42
171,81,42
171,81,42
172,81,42
178,81,42
181,81,42
180,81,42
177,81,42
177,81,42
182,81,42
185,81,42
188,81,42
190,81,42
194,81,42
202,81,42
208,81,42
213,81,42
215,81,42
213,81,42
211,81,42
211,81,42
212,81,42
214,81,42
214,81,42
214,81,42
210,81,42
205,81,42
198,81,42
192,81,42
187,81,42
182,81,42
179,81,42
175,81,42
173,81,42
173,81,42
168,81,42
158,81,42
144,81,42
134,81,42
139,81,42
151,81,42
169,81,42
174,81,42
176,81,42
179,81,42
181,81,42
182,81,42
186,81,42
194,81,42
196,81,42
198,81,42
197,81,42
196,81,42
192,81,42
188,81,42
186,81,42
192,81,42
180,81,42
218,81,42
237,81,42
231,81,42
225,81,42
224,81,42
222,81,42
219,81,42
221,81,42
224,81,42
227,81,42
229,81,42
231,81,42
233,81,42
233,81,42
234,81,42
230,81,42
229,81,42
229,81,42
228,81,42
228,81,42
228,81,42
230,81,42
231,81,42
230,81,42
230,81,42
135,65,27
135,65,27
135,65,27
136,65,27
138,65,27
142,65,27
142,65,27
139,65,27
134,65,27
136,65,27
142,65,27
148,65,27
147,65,27
138,65,27
128,65,27
106,65,27
102,65,27
86,65,27
69,65,27
59,65,27
49,65,27
43,65,27
41,65,27
40,65,27
46,65,27
44,65,27
44,65,27
42,65,27
42,65,27
41,65,27
43,65,27
43,65,27
52,65,27
53,65,27
54,65,27
53,65,27
51,65,27
49,65,27
49,65,27
48,65,27
45,65,27
47,65,27
51,65,27
58,65,27
63,65,27
69,65,27
73,65,27
74,65,27
75,65,27
80,65,27
85,65,27
92,65,27
101,65,27
107,65,27
107,65,27
107,65,27
107,65,27
106,65,27
109,65,27
113,65,27
113,65,27
108,65,27
99,65,27
92,65,27
84,65,27
83,65,27
88,65,27
95,65,27
103,65,27
111,65,27
117,65,27
122,65,27
123,65,27
120,65,27
117,65,27
110,65,27
110,65,27
117,65,27
120,65,27
116,65,27
116,65,27
120,65,27
121,65,27
118,65,27
116,65,27
118,65,27
118,65,27
115,65,27
110,65,27
110,65,27
114,65,27
123,65,27
131,65,27
137,65,27
135,65,27
129,65,27
129,65,27
137,65,27
154,65,27
176,65,27
195,65,27
203,65,27
206,65,27
205,65,27
199,65,27
194,65,27
196,65,27
193,65,27
180,65,27
156,65,27
130,65,27
127,65,27
135,65,27
150,65,27
179,65,27
191,65,27
190,65,27
189,65,27
189,65,27
194,65,27
199,65,27
203,65,27
207,65,27
206,65,27
202,65,27
201,65,27
204,65,27
209,65,27
206,65,27
205,65,27
204,65,27
201,65,27
200,65,27
200,65,27
198,65,27
196,65,27
185,65,27
179,65,27
167,65,27
158,65,27
150,65,27
137,65,27
124,65,27
118,65,27
114,65,27
121,65,27
132,65,27
146,65,27
161,65,27
170,65,27
175,65,27
180,65,27
179,65,27
181,65,27
173,65,27
156,65,27
126,65,27
120,65,27
123,65,27
146,65,27
156,65,27
170,65,27
183,65,27
188,65,27
186,65,27
173,65,27
158,65,27
154,65,27
158,65,27
170,65,27
180,65,27
186,65,27
188,65,27
185,65,27
180,65,27
178,65,27
180,65,27
182,65,27
185,65,27
187,65,27
191,65,27
199,65,27
207,65,27
211,65,27
211,65,27
211,65,27
210,65,27
211,65,27
211,65,27
212,65,27
211,65,27
210,65,27
205,65,27
200,65,27
195,65,27
188,65,27
185,65,27
181,65,27
177,65,27
174,65,27
173,65,27
173,65,27
168,65,27
157,65,27
142,65,27
129,65,27
130,65,27
145,65,27
168,65,27
176,65,27
181,65,27
182,65,27
182,65,27
183,65,27
184,65,27
189,65,27
193,65,27
193,65,27
192,65,27
190,65,27
187,65,27
184,65,27
183,65,27
186,65,27
178,65,27
215,65,27
235,65,27
231,65,27
226,65,27
224,65,27
219,65,27
219,65,27
219,65,27
222,65,27
225,65,27
229,65,27
232,65,27
234,65,27
236,65,27
234,65,27
229,65,27
229,65,27
229,65,27
228,65,27
230,65,27
230,65,27
230,65,27
230,65,27
231,65,27
231,65,27
134,58,23
135,58,23
135,58,23
133,58,23
136,58,23
139,58,23
141,58,23
140,58,23
136,58,23
138,58,23
143,58,23
147,58,23
143,58,23
131,58,23
121,58,23
100,58,23
100,58,23
83,58,23
68,58,23
56,58,23
47,58,23
42,58,23
41,58,23
42,58,23
44,58,23
42,58,23
42,58,23
41,58,23
41,58,23
40,58,23
43,58,23
45,58,23
53,58,23
54,58,23
55,58,23
54,58,23
55,58,23
54,58,23
51,58,23
51,58,23
45,58,23
46,58,23
49,58,23
56,58,23
61,58,23
68,58,23
73,58,23
74,58,23
74,58,23
78,58,23
82,58,23
90,58,23
99,58,23
107,58,23
108,58,23
108,58,23
107,58,23
105,58,23
106,58,23
110,58,23
110,58,23
105,58,23
95,58,23
87,58,23
79,58,23
78,58,23
80,58,23
86,58,23
92,58,23
98,58,23
106,58,23
114,58,23
118,58,23
120,58,23
118,58,23
116,58,23
115,58,23
122,58,23
121,58,23
112,58,23
114,58,23
119,58,23
124,58,23
123,58,23
122,58,23
124,58,23
125,58,23
122,58,23
112,58,23
110,58,23
114,58,23
118,58,23
123,58,23
128,58,23
127,58,23
122,58,23
126,58,23
138,58,23
160,58,23
183,58,23
198,58,23
204,58,23
206,58,23
209,58,23
201,58,23
194,58,23
198,58,23
193,58,23
175,58,23
144,58,23
115,58,23
114,58,23
133,58,23
152,58,23
182,58,23
191,58,23
186,58,23
183,58,23
185,58,23
192,58,23
203,58,23
211,58,23
214,58,23
208,58,23
200,58,23
196,58,23
199,58,23
203,58,23
204,58,23
204,58,23
203,58,23
202,58,23
204,58,23
205,58,23
204,58,23
201,58,23
191,58,23
182,58,23
168,58,23
159,58,23
153,58,23
142,58,23
131,58,23
129,58,23
127,58,23
136,58,23
148,58,23
160,58,23
171,58,23
175,58,23
175,58,23
177,58,23
178,58,23
180,58,23
171,58,23
151,58,23
123,58,23
125,58,23
135,58,23
163,58,23
183,58,23
194,58,23
199,58,23
193,58,23
173,58,23
140,58,23
110,58,23
103,58,23
134,58,23
155,58,23
172,58,23
177,58,23
181,58,23
181,58,23
178,58,23
177,58,23
176,58,23
179,58,23
181,58,23
184,58,23
188,58,23
196,58,23
201,58,23
206,58,23
208,58,23
209,58,23
208,58,23
210,58,23
210,58,23
210,58,23
208,58,23
206,58,23
201,58,23
197,58,23
191,58,23
187,58,23
184,58,23
181,58,23
179,58,23
175,58,23
173,58,23
175,58,23
168,58,23
155,58,23
139,58,23
124,58,23
123,58,23
136,58,23
161,58,23
174,58,23
183,58,23
183,58,23
183,58,23
185,58,23
186,58,23
189,58,23
188,58,23
189,58,23
188,58,23
187,58,23
186,58,23
181,58,23
179,58,23
182,58,23
177,58,23
212,58,23
233,58,23
233,58,23
229,58,23
225,58,23
218,58,23
218,58,23
219,58,23
222,58,23
224,58,23
228,58,23
231,58,23
233,58,23
236,58,23
235,58,23
228,58,23
228,58,23
228,58,23
230,58,23
230,58,23
230,58,23
229,58,23
229,58,23
230,58,23
230,58,23
133,74,39
135,74,39
135,74,39
132,74,39
134,74,39
138,74,39
140,74,39
139,74,39
139,74,39
139,74,39
143,74,39
148,74,39
139,74,39
126,74,39
115,74,39
95,74,39
98,74,39
83,74,39
66,74,39
56,74,39
45,74,39
41,74,39
41,74,39
43,74,39
42,74,39
40,74,39
40,74,39
39,74,39
40,74,39
40,74,39
44,74,39
45,74,39
55,74,39
55,74,39
56,74,39
56,74,39
57,74,39
56,74,39
53,74,39
52,74,39
46,74,39
46,74,39
49,74,39
54,74,39
60,74,39
67,74,39
72,74,39
74,74,39
73,74,39
77,74,39
80,74,39
87,74,39
97,74,39
107,74,39
109,74,39
110,74,39
107,74,39
104,74,39
103,74,39
107,74,39
108,74,39
104,74,39
94,74,39
86,74,39
76,74,39
74,74,39
74,74,39
76,74,39
81,74,39
86,74,39
96,74,39
105,74,39
115,74,39
119,74,39
122,74,39
122,74,39
121,74,39
127,74,39
122,74,39
110,74,39
112,74,39
119,74,39
126,74,39
126,74,39
127,74,39
129,74,39
130,74,39
126,74,39
115,74,39
114,74,39
114,74,39
114,74,39
118,74,39
123,74,39
122,74,39
120,74,39
124,74,39
140,74,39
165,74,39
187,74,39
199,74,39
203,74,39
207,74,39
211,74,39
211,74,39
198,74,39
195,74,39
182,74,39
160,74,39
132,74,39
110,74,39
117,74,39
138,74,39
157,74,39
185,74,39
191,74,39
181,74,39
178,74,39
180,74,39
190,74,39
207,74,39
217,74,39
221,74,39
211,74,39
197,74,39
193,74,39
195,74,39
196,74,39
198,74,39
200,74,39
200,74,39
201,74,39
205,74,39
208,74,39
208,74,39
205,74,39
197,74,39
186,74,39
170,74,39
162,74,39
156,74,39
149,74,39
144,74,39
147,74,39
144,74,39
153,74,39
163,74,39
170,74,39
176,74,39
174,74,39
169,74,39
168,74,39
174,74,39
177,74,39
168,74,39
147,74,39
124,74,39
135,74,39
154,74,39
185,74,39
203,74,39
212,74,39
215,74,39
204,74,39
177,74,39
139,74,39
111,74,39
108,74,39
131,74,39
155,74,39
170,74,39
171,74,39
173,74,39
173,74,39
172,74,39
172,74,39
175,74,39
178,74,39
180,74,39
181,74,39
186,74,39
193,74,39
198,74,39
201,74,39
207,74,39
206,74,39
208,74,39
208,74,39
209,74,39
208,74,39
206,74,39
203,74,39
197,74,39
195,74,39
190,74,39
186,74,39
185,74,39
182,74,39
181,74,39
177,74,39
173,74,39
176,74,39
169,74,39
155,74,39
138,74,39
120,74,39
117,74,39
131,74,39
154,74,39
171,74,39
182,74,39
183,74,39
183,74,39
187,74,39
189,74,39
188,74,39
187,74,39
188,74,39
186,74,39
186,74,39
186,74,39
180,74,39
179,74,39
184,74,39
177,74,39
212,74,39
232,74,39
234,74,39
231,74,39
226,74,39
218,74,39
219,74,39
221,74,39
223,74,39
224,74,39
227,74,39
229,74,39
234,74,39
236,74,39
235,74,39
226,74,39
227,74,39
229,74,39
230,74,39
229,74,39
229,74,39
228,74,39
228,74,39
230,74,39
230,74,39
137,105,70
136,105,70
137,105,70
137,105,70
140,105,70
141,105,70
139,105,70
138,105,70
137,105,70
140,105,70
140,105,70
145,105,70
135,105,70
126,105,70
105,105,70
95,105,70
94,105,70
81,105,70
67,105,70
55,105,70
47,105,70
46,105,70
44,105,70
41,105,70
41,105,70
39,105,70
39,105,70
41,105,70
40,105,70
42,105,70
45,105,70
47,105,70
52,105,70
53,105,70
56,105,70
57,105,70
56,105,70
56,105,70
57,105,70
57,105,70
55,105,70
54,105,70
55,105,70
58,105,70
61,105,70
65,105,70
69,105,70
70,105,70
76,105,70
77,105,70
80,105,70
83,105,70
91,105,70
98,105,70
105,105,70
107,105,70
108,105,70
108,105,70
107,105,70
108,105,70
107,105,70
102,105,70
95,105,70
88,105,70
76,105,70
68,105,70
66,105,70
71,105,70
74,105,70
79,105,70
88,105,70
97,105,70
107,105,70
113,105,70
120,105,70
125,105,70
125,105,70
124,105,70
117,105,70
111,105,70
113,105,70
121,105,70
129,105,70
130,105,70
132,105,70
132,105,70
133,105,70
131,105,70
120,105,70
112,105,70
106,105,70
108,105,70
115,105,70
121,105,70
121,105,70
122,105,70
118,105,70
140,105,70
161,105,70
190,105,70
199,105,70
208,105,70
211,105,70
210,105,70
208,105,70
197,105,70
183,105,70
169,105,70
142,105,70
126,105,70
118,105,70
139,105,70
153,105,70
169,105,70
184,105,70
184,105,70
181,105,70
176,105,70
174,105,70
190,105,70
201,105,70
214,105,70
218,105,70
208,105,70
201,105,70
200,105,70
198,105,70
195,105,70
196,105,70
197,105,70
197,105,70
196,105,70
197,105,70
200,105,70
204,105,70
205,105,70
201,105,70
195,105,70
180,105,70
161,105,70
155,105,70
156,105,70
160,105,70
163,105,70
169,105,70
176,105,70
182,105,70
180,105,70
176,105,70
172,105,70
167,105,70
162,105,70
162,105,70
170,105,70
158,105,70
141,105,70
127,105,70
141,105,70
165,105,70
195,105,70
210,105,70
220,105,70
222,105,70
211,105,70
190,105,70
161,105,70
137,105,70
129,105,70
143,105,70
153,105,70
158,105,70
156,105,70
158,105,70
165,105,70
171,105,70
176,105,70
175,105,70
177,105,70
179,105,70
182,105,70
187,105,70
192,105,70
196,105,70
199,105,70
202,105,70
201,105,70
201,105,70
203,105,70
202,105,70
200,105,70
198,105,70
197,105,70
194,105,70
191,105,70
187,105,70
181,105,70
178,105,70
176,105,70
173,105,70
169,105,70
167,105,70
167,105,70
159,105,70
147,105,70
132,105,70
121,105,70
121,105,70
130,105,70
147,105,70
167,105,70
182,105,70
187,105,70
190,105,70
191,105,70
184,105,70
184,105,70
187,105,70
192,105,70
197,105,70
197,105,70
194,105,70
186,105,70
181,105,70
179,105,70
177,105,70
212,105,70
234,105,70
233,105,70
231,105,70
226,105,70
221,105,70
219,105,70
223,105,70
223,105,70
225,105,70
225,105,70
229,105,70
232,105,70
234,105,70
233,105,70
229,105,70
228,105,70
229,105,70
230,105,70
230,105,70
229,105,70
229,105,70
230,105,70
230,105,70
230,105,70
136,118,80
135,118,80
137,118,80
138,118,80
141,118,80
142,118,80
140,118,80
138,118,80
136,118,80
140,118,80
140,118,80
144,118,80
132,118,80
122,118,80
100,118,80
91,118,80
95,118,80
82,118,80
66,118,80
56,118,80
49,118,80
47,118,80
45,118,80
41,118,80
