R,G,B
244,139,103
238,139,103
222,139,103
238,139,103
247,139,103
249,139,103
252,139,103
255,139,103
252,139,103
248,139,103
238,139,103
218,139,103
197,139,103
184,139,103
174,139,103
168,139,103
174,139,103
186,139,103
198,139,103
198,139,103
201,139,103
209,139,103
219,139,103
218,139,103
208,139,103
201,139,103
183,139,103
179,139,103
175,139,103
173,139,103
170,139,103
167,139,103
169,139,103
173,139,103
178,139,103
184,139,103
0,118,82
0,118,82
0,118,82
1,118,82
1,118,82
1,118,82
0,118,82
0,118,82
0,118,82
79,118,82
155,118,82
152,118,82
154,118,82
159,118,82
157,118,82
155,118,82
154,118,82
155,118,82
161,118,82
194,118,82
209,118,82
222,118,82
228,118,82
228,118,82
227,118,82
232,118,82
227,118,82
226,118,82
209,118,82
168,118,82
131,118,82
105,118,82
134,118,82
164,118,82
135,118,82
82,118,82
44,118,82
35,118,82
26,118,82
22,118,82
24,118,82
23,118,82
27,118,82
36,118,82
46,118,82
50,118,82
48,118,82
44,118,82
37,118,82
27,118,82
21,118,82
22,118,82
20,118,82
18,118,82
24,118,82
35,118,82
44,118,82
43,118,82
40,118,82
30,118,82
20,118,82
19,118,82
17,118,82
12,118,82
7,118,82
9,118,82
16,118,82
31,118,82
48,118,82
43,118,82
26,118,82
32,118,82
59,118,82
90,118,82
130,118,82
169,118,82
203,118,82
218,118,82
223,118,82
227,118,82
223,118,82
227,118,82
227,118,82
225,118,82
227,118,82
226,118,82
224,118,82
224,118,82
226,118,82
224,118,82
222,118,82
224,118,82
226,118,82
230,118,82
232,118,82
233,118,82
237,118,82
236,118,82
228,118,82
211,118,82
191,118,82
172,118,82
154,118,82
142,118,82
125,118,82
109,118,82
101,118,82
99,118,82
115,118,82
145,118,82
160,118,82
166,118,82
156,118,82
142,118,82
126,118,82
126,118,82
146,118,82
164,118,82
175,118,82
180,118,82
185,118,82
200,118,82
214,118,82
223,118,82
224,118,82
219,118,82
212,118,82
211,118,82
205,118,82
203,118,82
201,118,82
197,118,82
188,118,82
177,118,82
170,118,82
169,118,82
169,118,82
165,118,82
158,118,82
156,118,82
157,118,82
152,118,82
149,118,82
154,118,82
157,118,82
167,118,82
171,118,82
170,118,82
172,118,82
173,118,82
172,118,82
169,118,82
166,118,82
168,118,82
135,118,82
108,118,82
124,118,82
166,118,82
201,118,82
211,118,82
224,118,82
197,118,82
171,118,82
151,118,82
148,118,82
152,118,82
148,118,82
149,118,82
163,118,82
171,118,82
167,118,82
157,118,82
152,118,82
154,118,82
161,118,82
171,118,82
175,118,82
182,118,82
189,118,82
195,118,82
197,118,82
196,118,82
191,118,82
184,118,82
180,118,82
180,118,82
178,118,82
168,118,82
157,118,82
148,118,82
147,118,82
150,118,82
136,118,82
129,118,82
126,118,82
114,118,82
97,118,82
94,118,82
110,118,82
120,118,82
125,118,82
127,118,82
137,118,82
143,118,82
142,118,82
146,118,82
150,118,82
145,118,82
138,118,82
142,118,82
141,118,82
147,118,82
208,118,82
229,118,82
238,118,82
242,118,82
225,118,82
241,118,82
250,118,82
253,118,82
255,118,82
255,118,82
247,118,82
239,118,82
227,118,82
211,118,82
191,118,82
176,118,82
172,118,82
178,118,82
189,118,82
198,118,82
208,118,82
214,118,82
221,118,82
229,118,82
238,118,82
240,118,82
231,118,82
222,118,82
209,118,82
201,118,82
191,118,82
184,118,82
179,118,82
174,118,82
172,118,82
172,118,82
176,118,82
180,118,82
0,109,74
0,109,74
0,109,74
0,109,74
1,109,74
1,109,74
0,109,74
0,109,74
0,109,74
70,109,74
145,109,74
147,109,74
156,109,74
162,109,74
152,109,74
147,109,74
143,109,74
148,109,74
158,109,74
194,109,74
210,109,74
223,109,74
229,109,74
229,109,74
225,109,74
230,109,74
226,109,74
228,109,74
216,109,74
174,109,74
130,109,74
101,109,74
145,109,74
164,109,74
128,109,74
82,109,74
45,109,74
30,109,74
23,109,74
31,109,74
28,109,74
27,109,74
31,109,74
41,109,74
51,109,74
54,109,74
49,109,74
43,109,74
36,109,74
27,109,74
20,109,74
19,109,74
16,109,74
15,109,74
22,109,74
33,109,74
45,109,74
46,109,74
41,109,74
30,109,74
21,109,74
18,109,74
17,109,74
14,109,74
7,109,74
15,109,74
16,109,74
24,109,74
40,109,74
36,109,74
23,109,74
31,109,74
42,109,74
70,109,74
110,109,74
157,109,74
197,109,74
215,109,74
219,109,74
223,109,74
222,109,74
226,109,74
226,109,74
226,109,74
225,109,74
224,109,74
223,109,74
223,109,74
223,109,74
221,109,74
220,109,74
222,109,74
227,109,74
229,109,74
230,109,74
230,109,74
239,109,74
238,109,74
229,109,74
211,109,74
190,109,74
170,109,74
152,109,74
139,109,74
119,109,74
109,109,74
106,109,74
106,109,74
123,109,74
149,109,74
159,109,74
160,109,74
147,109,74
135,109,74
123,109,74
124,109,74
141,109,74
160,109,74
173,109,74
181,109,74
187,109,74
200,109,74
215,109,74
222,109,74
225,109,74
223,109,74
216,109,74
213,109,74
209,109,74
207,109,74
207,109,74
207,109,74
197,109,74
179,109,74
166,109,74
162,109,74
156,109,74
156,109,74
151,109,74
152,109,74
165,109,74
177,109,74
173,109,74
163,109,74
161,109,74
169,109,74
173,109,74
170,109,74
171,109,74
175,109,74
176,109,74
171,109,74
164,109,74
170,109,74
141,109,74
115,109,74
137,109,74
184,109,74
220,109,74
228,109,74
225,109,74
189,109,74
158,109,74
141,109,74
139,109,74
143,109,74
145,109,74
152,109,74
165,109,74
167,109,74
165,109,74
158,109,74
158,109,74
161,109,74
167,109,74
175,109,74
175,109,74
180,109,74
186,109,74
189,109,74
193,109,74
193,109,74
192,109,74
188,109,74
179,109,74
176,109,74
172,109,74
167,109,74
157,109,74
148,109,74
149,109,74
155,109,74
140,109,74
126,109,74
121,109,74
113,109,74
95,109,74
95,109,74
113,109,74
120,109,74
128,109,74
132,109,74
137,109,74
139,109,74
139,109,74
147,109,74
149,109,74
142,109,74
139,109,74
139,109,74
145,109,74
173,109,74
234,109,74
244,109,74
239,109,74
240,109,74
234,109,74
245,109,74
253,109,74
254,109,74
255,109,74
251,109,74
241,109,74
229,109,74
214,109,74
199,109,74
182,109,74
173,109,74
178,109,74
191,109,74
204,109,74
209,109,74
215,109,74
226,109,74
236,109,74
242,109,74
249,109,74
253,109,74
247,109,74
240,109,74
232,109,74
221,109,74
206,109,74
195,109,74
188,109,74
183,109,74
179,109,74
176,109,74
178,109,74
180,109,74
0,139,105
0,139,105
0,139,105
0,139,105
0,139,105
0,139,105
0,139,105
0,139,105
0,139,105
67,139,105
143,139,105
152,139,105
162,139,105
162,139,105
148,139,105
136,139,105
137,139,105
145,139,105
158,139,105
193,139,105
210,139,105
223,139,105
228,139,105
229,139,105
226,139,105
229,139,105
225,139,105
230,139,105
223,139,105
184,139,105
137,139,105
100,139,105
139,139,105
155,139,105
122,139,105
80,139,105
45,139,105
30,139,105
22,139,105
29,139,105
30,139,105
31,139,105
36,139,105
45,139,105
54,139,105
55,139,105
47,139,105
39,139,105
30,139,105
24,139,105
18,139,105
17,139,105
14,139,105
14,139,105
22,139,105
34,139,105
47,139,105
48,139,105
40,139,105
28,139,105
20,139,105
18,139,105
16,139,105
14,139,105
8,139,105
17,139,105
15,139,105
18,139,105
31,139,105
28,139,105
24,139,105
31,139,105
30,139,105
53,139,105
92,139,105
145,139,105
190,139,105
212,139,105
218,139,105
224,139,105
222,139,105
226,139,105
228,139,105
225,139,105
224,139,105
223,139,105
220,139,105
220,139,105
219,139,105
219,139,105
220,139,105
222,139,105
226,139,105
229,139,105
228,139,105
228,139,105
235,139,105
236,139,105
230,139,105
213,139,105
192,139,105
171,139,105
150,139,105
135,139,105
111,139,105
104,139,105
103,139,105
110,139,105
130,139,105
154,139,105
155,139,105
150,139,105
137,139,105
133,139,105
128,139,105
132,139,105
145,139,105
161,139,105
173,139,105
181,139,105
187,139,105
198,139,105
210,139,105
216,139,105
223,139,105
223,139,105
219,139,105
215,139,105
215,139,105
211,139,105
213,139,105
215,139,105
206,139,105
186,139,105
168,139,105
161,139,105
152,139,105
150,139,105
153,139,105
165,139,105
182,139,105
187,139,105
179,139,105
169,139,105
163,139,105
170,139,105
174,139,105
171,139,105
171,139,105
176,139,105
177,139,105
171,139,105
163,139,105
160,139,105
126,139,105
104,139,105
131,139,105
184,139,105
218,139,105
216,139,105
200,139,105
167,139,105
146,139,105
139,139,105
137,139,105
139,139,105
141,139,105
151,139,105
163,139,105
164,139,105
163,139,105
161,139,105
163,139,105
168,139,105
172,139,105
176,139,105
175,139,105
180,139,105
187,139,105
190,139,105
192,139,105
192,139,105
193,139,105
193,139,105
183,139,105
175,139,105
169,139,105
164,139,105
156,139,105
149,139,105
149,139,105
155,139,105
144,139,105
126,139,105
116,139,105
109,139,105
97,139,105
100,139,105
116,139,105
122,139,105
130,139,105
135,139,105
135,139,105
138,139,105
144,139,105
143,139,105
139,139,105
139,139,105
131,139,105
134,139,105
157,139,105
199,139,105
243,139,105
247,139,105
241,139,105
238,139,105
242,139,105
248,139,105
254,139,105
255,139,105
255,139,105
248,139,105
234,139,105
221,139,105
203,139,105
188,139,105
177,139,105
179,139,105
190,139,105
201,139,105
212,139,105
218,139,105
226,139,105
240,139,105
250,139,105
252,139,105
255,139,105
255,139,105
255,139,105
254,139,105
248,139,105
238,139,105
224,139,105
212,139,105
204,139,105
198,139,105
190,139,105
184,139,105
185,139,105
183,139,105
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
71,138,107
151,138,107
157,138,107
162,138,107
158,138,107
138,138,107
124,138,107
132,138,107
143,138,107
155,138,107
190,138,107
210,138,107
223,138,107
227,138,107
227,138,107
230,138,107
231,138,107
229,138,107
229,138,107
224,138,107
197,138,107
155,138,107
111,138,107
132,138,107
140,138,107
101,138,107
57,138,107
27,138,107
25,138,107
26,138,107
29,138,107
32,138,107
35,138,107
41,138,107
49,138,107
55,138,107
54,138,107
44,138,107
34,138,107
24,138,107
18,138,107
14,138,107
14,138,107
12,138,107
15,138,107
25,138,107
37,138,107
50,138,107
50,138,107
40,138,107
26,138,107
19,138,107
16,138,107
12,138,107
10,138,107
10,138,107
17,138,107
12,138,107
15,138,107
25,138,107
25,138,107
24,138,107
24,138,107
24,138,107
42,138,107
76,138,107
129,138,107
181,138,107
206,138,107
217,138,107
224,138,107
224,138,107
227,138,107
226,138,107
224,138,107
225,138,107
223,138,107
219,138,107
218,138,107
217,138,107
218,138,107
220,138,107
224,138,107
226,138,107
228,138,107
228,138,107
227,138,107
225,138,107
230,138,107
228,138,107
214,138,107
194,138,107
172,138,107
148,138,107
129,138,107
107,138,107
95,138,107
98,138,107
114,138,107
143,138,107
162,138,107
150,138,107
138,138,107
125,138,107
128,138,107
133,138,107
141,138,107
152,138,107
162,138,107
171,138,107
180,138,107
187,138,107
195,138,107
202,138,107
208,138,107
216,138,107
222,138,107
220,138,107
217,138,107
219,138,107
215,138,107
214,138,107
218,138,107
212,138,107
193,138,107
172,138,107
160,138,107
153,138,107
147,138,107
159,138,107
185,138,107
195,138,107
183,138,107
172,138,107
173,138,107
168,138,107
173,138,107
177,138,107
176,138,107
175,138,107
175,138,107
175,138,107
168,138,107
162,138,107
162,138,107
134,138,107
98,138,107
102,138,107
145,138,107
187,138,107
190,138,107
173,138,107
148,138,107
139,138,107
138,138,107
139,138,107
145,138,107
150,138,107
160,138,107
164,138,107
164,138,107
165,138,107
167,138,107
170,138,107
174,138,107
177,138,107
177,138,107
178,138,107
185,138,107
192,138,107
196,138,107
197,138,107
195,138,107
193,138,107
192,138,107
187,138,107
176,138,107
167,138,107
160,138,107
154,138,107
149,138,107
149,138,107
152,138,107
143,138,107
125,138,107
112,138,107
105,138,107
101,138,107
110,138,107
124,138,107
129,138,107
133,138,107
133,138,107
133,138,107
143,138,107
149,138,107
136,138,107
127,138,107
136,138,107
135,138,107
152,138,107
192,138,107
234,138,107
252,138,107
254,138,107
252,138,107
251,138,107
247,138,107
250,138,107
254,138,107
255,138,107
253,138,107
243,138,107
227,138,107
211,138,107
193,138,107
183,138,107
180,138,107
190,138,107
202,138,107
209,138,107
213,138,107
221,138,107
236,138,107
250,138,107
255,138,107
255,138,107
254,138,107
255,138,107
255,138,107
255,138,107
255,138,107
253,138,107
245,138,107
236,138,107
229,138,107
221,138,107
210,138,107
201,138,107
197,138,107
193,138,107
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
0,125,97
76,125,97
159,125,97
161,125,97
159,125,97
150,125,97
130,125,97
120,125,97
131,125,97
142,125,97
153,125,97
187,125,97
209,125,97
222,125,97
225,125,97
227,125,97
232,125,97
233,125,97
231,125,97
227,125,97
221,125,97
212,125,97
186,125,97
141,125,97
119,125,97
113,125,97
80,125,97
57,125,97
32,125,97
26,125,97
23,125,97
24,125,97
34,125,97
38,125,97
45,125,97
52,125,97
55,125,97
52,125,97
40,125,97
29,125,97
20,125,97
16,125,97
13,125,97
14,125,97
13,125,97
16,125,97
26,125,97
38,125,97
51,125,97
50,125,97
38,125,97
24,125,97
18,125,97
15,125,97
10,125,97
8,125,97
12,125,97
17,125,97
11,125,97
15,125,97
20,125,97
23,125,97
27,125,97
20,125,97
21,125,97
34,125,97
64,125,97
114,125,97
168,125,97
198,125,97
210,125,97
220,125,97
222,125,97
224,125,97
224,125,97
224,125,97
226,125,97
224,125,97
219,125,97
217,125,97
216,125,97
217,125,97
221,125,97
223,125,97
224,125,97
223,125,97
223,125,97
222,125,97
214,125,97
220,125,97
221,125,97
209,125,97
190,125,97
169,125,97
144,125,97
127,125,97
104,125,97
97,125,97
106,125,97
130,125,97
158,125,97
166,125,97
141,125,97
122,125,97
108,125,97
120,125,97
133,125,97
146,125,97
156,125,97
164,125,97
171,125,97
180,125,97
190,125,97
194,125,97
195,125,97
197,125,97
208,125,97
217,125,97
218,125,97
216,125,97
221,125,97
215,125,97
212,125,97
217,125,97
216,125,97
202,125,97
180,125,97
165,125,97
155,125,97
146,125,97
157,125,97
183,125,97
193,125,97
181,125,97
172,125,97
175,125,97
172,125,97
175,125,97
181,125,97
183,125,97
177,125,97
173,125,97
173,125,97
166,125,97
156,125,97
154,125,97
129,125,97
97,125,97
90,125,97
135,125,97
184,125,97
188,125,97
164,125,97
143,125,97
139,125,97
140,125,97
144,125,97
155,125,97
162,125,97
170,125,97
168,125,97
169,125,97
172,125,97
175,125,97
176,125,97
178,125,97
180,125,97
180,125,97
183,125,97
188,125,97
195,125,97
199,125,97
199,125,97
195,125,97
189,125,97
185,125,97
180,125,97
174,125,97
165,125,97
160,125,97
155,125,97
149,125,97
145,125,97
144,125,97
134,125,97
121,125,97
108,125,97
103,125,97
107,125,97
118,125,97
128,125,97
130,125,97
131,125,97
134,125,97
139,125,97
143,125,97
141,125,97
133,125,97
132,125,97
136,125,97
139,125,97
168,125,97
213,125,97
247,125,97
248,125,97
250,125,97
249,125,97
248,125,97
249,125,97
249,125,97
252,125,97
255,125,97
248,125,97
234,125,97
216,125,97
198,125,97
183,125,97
182,125,97
188,125,97
200,125,97
209,125,97
214,125,97
217,125,97
223,125,97
241,125,97
251,125,97
255,125,97
255,125,97
253,125,97
252,125,97
253,125,97
255,125,97
255,125,97
255,125,97
252,125,97
247,125,97
242,125,97
237,125,97
229,125,97
221,125,97
214,125,97
208,125,97
0,126,100
0,126,100
0,126,100
0,126,100
0,126,100
0,126,100
0,126,100
0,126,100
0,126,100
79,126,100
164,126,100
163,126,100
154,126,100
145,126,100
129,126,100
121,126,100
130,126,100
143,126,100
153,126,100
187,126,100
210,126,100
224,126,100
226,126,100
229,126,100
230,126,100
232,126,100
232,126,100
225,126,100
219,126,100
224,126,100
212,126,100
171,126,100
122,126,100
97,126,100
68,126,100
66,126,100
47,126,100
30,126,100
25,126,100
32,126,100
35,126,100
40,126,100
47,126,100
53,126,100
55,126,100
50,126,100
38,126,100
26,126,100
18,126,100
16,126,100
14,126,100
15,126,100
13,126,100
16,126,100
26,126,100
38,126,100
49,126,100
48,126,100
36,126,100
22,126,100
18,126,100
16,126,100
10,126,100
8,126,100
14,126,100
19,126,100
14,126,100
17,126,100
16,126,100
20,126,100
30,126,100
22,126,100
21,126,100
32,126,100
57,126,100
104,126,100
156,126,100
191,126,100
205,126,100
212,126,100
220,126,100
222,126,100
222,126,100
223,126,100
226,126,100
225,126,100
220,126,100
217,126,100
214,126,100
217,126,100
220,126,100
222,126,100
221,126,100
219,126,100
218,126,100
218,126,100
210,126,100
216,126,100
216,126,100
203,126,100
186,126,100
167,126,100
144,126,100
126,126,100
104,126,100
104,126,100
123,126,100
148,126,100
171,126,100
164,126,100
131,126,100
110,126,100
108,126,100
123,126,100
144,126,100
161,126,100
170,126,100
175,126,100
184,126,100
194,126,100
195,126,100
196,126,100
193,126,100
193,126,100
202,126,100
212,126,100
214,126,100
212,126,100
219,126,100
212,126,100
210,126,100
215,126,100
219,126,100
209,126,100
188,126,100
170,126,100
154,126,100
146,126,100
151,126,100
168,126,100
182,126,100
184,126,100
179,126,100
173,126,100
173,126,100
176,126,100
183,126,100
187,126,100
180,126,100
175,126,100
171,126,100
165,126,100
157,126,100
154,126,100
132,126,100
95,126,100
73,126,100
112,126,100
163,126,100
169,126,100
160,126,100
143,126,100
144,126,100
146,126,100
150,126,100
159,126,100
165,126,100
168,126,100
173,126,100
173,126,100
177,126,100
180,126,100
180,126,100
181,126,100
184,126,100
183,126,100
188,126,100
190,126,100
193,126,100
196,126,100
196,126,100
191,126,100
184,126,100
178,126,100
170,126,100
169,126,100
166,126,100
163,126,100
158,126,100
150,126,100
142,126,100
137,126,100
122,126,100
116,126,100
106,126,100
104,126,100
113,126,100
123,126,100
126,126,100
125,126,100
127,126,100
138,126,100
145,126,100
137,126,100
128,126,100
137,126,100
145,126,100
138,126,100
157,126,100
192,126,100
234,126,100
255,126,100
255,126,100
254,126,100
252,126,100
250,126,100
249,126,100
248,126,100
251,126,100
253,126,100
242,126,100
227,126,100
205,126,100
184,126,100
174,126,100
182,126,100
194,126,100
205,126,100
212,126,100
217,126,100
221,126,100
225,126,100
243,126,100
251,126,100
255,126,100
254,126,100
254,126,100
253,126,100
253,126,100
255,126,100
255,126,100
255,126,100
255,126,100
251,126,100
249,126,100
249,126,100
246,126,100
241,126,100
237,126,100
231,126,100
1,139,109
0,139,109
0,139,109
0,139,109
0,139,109
1,139,109
3,139,109
3,139,109
0,139,109
88,139,109
171,139,109
161,139,109
147,139,109
143,139,109
136,139,109
133,139,109
137,139,109
140,139,109
158,139,109
187,139,109
211,139,109
223,139,109
224,139,109
224,139,109
227,139,109
225,139,109
225,139,109
221,139,109
217,139,109
226,139,109
228,139,109
202,139,109
161,139,109
126,139,109
83,139,109
71,139,109
50,139,109
35,139,109
29,139,109
33,139,109
39,139,109
48,139,109
53,139,109
53,139,109
52,139,109
46,139,109
35,139,109
26,139,109
23,139,109
19,139,109
16,139,109
16,139,109
17,139,109
20,139,109
29,139,109
38,139,109
47,139,109
43,139,109
37,139,109
22,139,109
14,139,109
13,139,109
9,139,109
12,139,109
12,139,109
14,139,109
16,139,109
12,139,109
13,139,109
16,139,109
17,139,109
16,139,109
15,139,109
23,139,109
40,139,109
83,139,109
139,139,109
180,139,109
198,139,109
211,139,109
214,139,109
217,139,109
218,139,109
219,139,109
222,139,109
223,139,109
220,139,109
219,139,109
217,139,109
217,139,109
217,139,109
215,139,109
214,139,109
215,139,109
211,139,109
208,139,109
208,139,109
213,139,109
212,139,109
199,139,109
180,139,109
163,139,109
145,139,109
128,139,109
113,139,109
119,139,109
136,139,109
160,139,109
175,139,109
153,139,109
112,139,109
100,139,109
115,139,109
147,139,109
167,139,109
177,139,109
171,139,109
175,139,109
178,139,109
189,139,109
194,139,109
194,139,109
201,139,109
188,139,109
194,139,109
204,139,109
214,139,109
213,139,109
214,139,109
212,139,109
209,139,109
212,139,109
221,139,109
220,139,109
201,139,109
180,139,109
166,139,109
149,139,109
146,139,109
152,139,109
166,139,109
177,139,109
177,139,109
180,139,109
180,139,109
183,139,109
182,139,109
180,139,109
178,139,109
172,139,109
166,139,109
165,139,109
154,139,109
156,139,109
137,139,109
84,139,109
69,139,109
96,139,109
138,139,109
146,139,109
151,139,109
148,139,109
147,139,109
151,139,109
159,139,109
167,139,109
172,139,109
174,139,109
176,139,109
175,139,109
176,139,109
179,139,109
181,139,109
185,139,109
187,139,109
185,139,109
185,139,109
187,139,109
189,139,109
190,139,109
190,139,109
187,139,109
179,139,109
173,139,109
170,139,109
165,139,109
162,139,109
160,139,109
156,139,109
144,139,109
132,139,109
124,139,109
119,139,109
110,139,109
105,139,109
109,139,109
116,139,109
122,139,109
124,139,109
125,139,109
125,139,109
137,139,109
150,139,109
139,139,109
122,139,109
135,139,109
152,139,109
143,139,109
168,139,109
218,139,109
250,139,109
255,139,109
255,139,109
255,139,109
255,139,109
254,139,109
251,139,109
254,139,109
255,139,109
246,139,109
232,139,109
214,139,109
194,139,109
183,139,109
176,139,109
191,139,109
200,139,109
208,139,109
220,139,109
226,139,109
228,139,109
233,139,109
246,139,109
252,139,109
254,139,109
252,139,109
252,139,109
254,139,109
254,139,109
255,139,109
255,139,109
255,139,109
255,139,109
255,139,109
254,139,109
254,139,109
253,139,109
253,139,109
248,139,109
247,139,109
1,145,115
0,145,115
0,145,115
0,145,115
0,145,115
1,145,115
3,145,115
3,145,115
0,145,115
90,145,115
171,145,115
159,145,115
142,145,115
139,145,115
134,145,115
133,145,115
137,145,115
141,145,115
159,145,115
187,145,115
212,145,115
223,145,115
225,145,115
224,145,115
225,145,115
225,145,115
222,145,115
222,145,115
221,145,115
224,145,115
224,145,115
212,145,115
209,145,115
174,145,115
119,145,115
88,145,115
62,145,115
47,145,115
35,145,115
36,145,115
43,145,115
49,145,115
53,145,115
53,145,115
49,145,115
41,145,115
31,145,115
24,145,115
21,145,115
19,145,115
17,145,115
17,145,115
18,145,115
23,145,115
31,145,115
38,145,115
45,145,115
39,145,115
33,145,115
21,145,115
13,145,115
12,145,115
8,145,115
13,145,115
13,145,115
15,145,115
16,145,115
14,145,115
13,145,115
14,145,115
15,145,115
15,145,115
12,145,115
18,145,115
30,145,115
71,145,115
130,145,115
171,145,115
190,145,115
208,145,115
211,145,115
214,145,115
216,145,115
216,145,115
221,145,115
223,145,115
222,145,115
221,145,115
220,145,115
220,145,115
218,145,115
215,145,115
215,145,115
214,145,115
212,145,115
207,145,115
207,145,115
210,145,115
208,145,115
192,145,115
172,145,115
157,145,115
142,145,115
126,145,115
123,145,115
130,145,115
149,145,115
167,145,115
174,145,115
147,145,115
111,145,115
105,145,115
124,145,115
162,145,115
184,145,115
191,145,115
180,145,115
179,145,115
180,145,115
191,145,115
192,145,115
198,145,115
206,145,115
189,145,115
186,145,115
195,145,115
209,145,115
214,145,115
213,145,115
210,145,115
208,145,115
212,145,115
221,145,115
225,145,115
211,145,115
189,145,115
170,145,115
154,145,115
144,145,115
139,145,115
147,145,115
163,145,115
173,145,115
181,145,115
183,145,115
186,145,115
185,145,115
181,145,115
180,145,115
175,145,115
164,145,115
159,145,115
157,145,115
156,145,115
134,145,115
81,145,115
63,145,115
87,145,115
128,145,115
139,145,115
147,145,115
150,145,115
154,145,115
159,145,115
165,145,115
171,145,115
178,145,115
182,145,115
180,145,115
178,145,115
179,145,115
181,145,115
182,145,115
186,145,115
189,145,115
189,145,115
187,145,115
187,145,115
187,145,115
187,145,115
187,145,115
185,145,115
179,145,115
175,145,115
169,145,115
164,145,115
158,145,115
153,145,115
146,145,115
134,145,115
123,145,115
117,145,115
114,145,115
111,145,115
110,145,115
115,145,115
119,145,115
122,145,115
126,145,115
127,145,115
129,145,115
138,145,115
144,145,115
139,145,115
129,145,115
128,145,115
142,145,115
157,145,115
188,145,115
232,145,115
255,145,115
255,145,115
255,145,115
255,145,115
255,145,115
253,145,115
251,145,115
255,145,115
255,145,115
241,145,115
220,145,115
201,145,115
189,145,115
187,145,115
188,145,115
197,145,115
205,145,115
217,145,115
232,145,115
237,145,115
238,145,115
244,145,115
248,145,115
253,145,115
253,145,115
251,145,115
252,145,115
254,145,115
254,145,115
255,145,115
254,145,115
254,145,115
254,145,115
254,145,115
255,145,115
255,145,115
255,145,115
255,145,115
255,145,115
255,145,115
1,141,111
0,141,111
0,141,111
0,141,111
0,141,111
1,141,111
3,141,111
3,141,111
0,141,111
91,141,111
170,141,111
153,141,111
135,141,111
135,141,111
133,141,111
133,141,111
136,141,111
141,141,111
159,141,111
188,141,111
212,141,111
223,141,111
225,141,111
223,141,111
224,141,111
227,141,111
221,141,111
222,141,111
226,141,111
224,141,111
224,141,111
223,141,111
239,141,111
217,141,111
166,141,111
125,141,111
90,141,111
64,141,111
40,141,111
41,141,111
49,141,111
53,141,111
55,141,111
53,141,111
45,141,111
36,141,111
27,141,111
22,141,111
19,141,111
20,141,111
19,141,111
18,141,111
19,141,111
26,141,111
34,141,111
39,141,111
41,141,111
32,141,111
28,141,111
19,141,111
13,141,111
11,141,111
8,141,111
15,141,111
15,141,111
14,141,111
14,141,111
16,141,111
13,141,111
12,141,111
12,141,111
13,141,111
13,141,111
17,141,111
25,141,111
60,141,111
115,141,111
155,141,111
181,141,111
204,141,111
208,141,111
211,141,111
213,141,111
213,141,111
218,141,111
221,141,111
222,141,111
223,141,111
223,141,111
222,141,111
219,141,111
217,141,111
215,141,111
213,141,111
211,141,111
207,141,111
203,141,111
204,141,111
200,141,111
184,141,111
163,141,111
150,141,111
138,141,111
128,141,111
130,141,111
141,141,111
161,141,111
176,141,111
176,141,111
146,141,111
106,141,111
98,141,111
110,141,111
149,141,111
170,141,111
180,141,111
175,141,111
180,141,111
183,141,111
190,141,111
192,141,111
197,141,111
207,141,111
188,141,111
182,141,111
187,141,111
204,141,111
214,141,111
213,141,111
208,141,111
208,141,111
213,141,111
219,141,111
229,141,111
223,141,111
202,141,111
183,141,111
166,141,111
147,141,111
130,141,111
129,141,111
146,141,111
165,141,111
180,141,111
181,141,111
184,141,111
182,141,111
179,141,111
178,141,111
175,141,111
165,141,111
154,141,111
155,141,111
156,141,111
135,141,111
85,141,111
71,141,111
92,141,111
131,141,111
143,141,111
157,141,111
160,141,111
165,141,111
169,141,111
173,141,111
178,141,111
184,141,111
188,141,111
184,141,111
182,141,111
183,141,111
184,141,111
183,141,111
186,141,111
190,141,111
191,141,111
187,141,111
185,141,111
183,141,111
181,141,111
181,141,111
180,141,111
177,141,111
173,141,111
168,141,111
161,141,111
151,141,111
142,141,111
131,141,111
121,141,111
114,141,111
109,141,111
110,141,111
114,141,111
119,141,111
122,141,111
122,141,111
122,141,111
125,141,111
129,141,111
132,141,111
134,141,111
131,141,111
137,141,111
138,141,111
123,141,111
133,141,111
175,141,111
214,141,111
247,141,111
255,141,111
255,141,111
255,141,111
253,141,111
255,141,111
252,141,111
253,141,111
255,141,111
253,141,111
233,141,111
206,141,111
187,141,111
185,141,111
192,141,111
201,141,111
201,141,111
204,141,111
219,141,111
240,141,111
249,141,111
249,141,111
252,141,111
251,141,111
254,141,111
252,141,111
250,141,111
252,141,111
254,141,111
255,141,111
255,141,111
252,141,111
253,141,111
253,141,111
254,141,111
254,141,111
255,141,111
255,141,111
255,141,111
255,141,111
255,141,111
1,131,101
0,131,101
0,131,101
0,131,101
0,131,101
1,131,101
3,131,101
3,131,101
0,131,101
88,131,101
164,131,101
145,131,101
131,131,101
134,131,101
135,131,101
134,131,101
134,131,101
141,131,101
159,131,101
187,131,101
212,131,101
224,131,101
225,131,101
223,131,101
226,131,101
229,131,101
223,131,101
224,131,101
226,131,101
227,131,101
231,131,101
227,131,101
231,131,101
228,131,101
203,131,101
175,131,101
134,131,101
86,131,101
44,131,101
49,131,101
53,131,101
56,131,101
57,131,101
53,131,101
42,131,101
32,131,101
