R,G,B
72,34,48
72,34,48
72,34,48
72,34,48
70,34,48
69,34,48
69,34,48
69,34,48
69,34,48
68,34,48
69,34,48
68,34,48
63,34,48
53,34,48
66,34,48
104,34,48
178,34,48
227,34,48
254,34,48
239,34,48
205,34,48
171,34,48
147,34,48
133,34,48
117,34,48
98,34,48
84,34,48
85,34,48
93,34,48
100,34,48
105,34,48
108,34,48
112,34,48
114,34,48
117,34,48
123,34,48
123,34,48
118,34,48
115,34,48
117,34,48
119,34,48
120,34,48
120,34,48
123,34,48
126,34,48
127,34,48
125,34,48
123,34,48
118,34,48
111,34,48
104,34,48
105,34,48
110,34,48
111,34,48
109,34,48
107,34,48
106,34,48
105,34,48
108,34,48
154,34,48
209,34,48
241,34,48
255,34,48
249,34,48
219,34,48
169,34,48
129,34,48
100,34,48
76,34,48
67,34,48
54,34,48
38,34,48
28,34,48
21,34,48
14,34,48
13,34,48
14,34,48
14,34,48
14,34,48
13,34,48
14,34,48
19,34,48
14,34,48
12,34,48
19,34,48
22,34,48
21,34,48
21,34,48
32,34,48
109,34,48
201,34,48
252,34,48
250,34,48
245,34,48
229,34,48
217,34,48
207,34,48
195,34,48
178,34,48
165,34,48
160,34,48
154,34,48
141,34,48
127,34,48
113,34,48
98,34,48
85,34,48
76,34,48
62,34,48
43,34,48
27,34,48
17,34,48
17,34,48
16,34,48
14,34,48
14,34,48
15,34,48
15,34,48
14,34,48
12,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
11,34,48
109,31,44
99,31,44
97,31,44
98,31,44
93,31,44
91,31,44
88,31,44
88,31,44
84,31,44
100,31,44
129,31,44
177,31,44
226,31,44
255,31,44
255,31,44
248,31,44
234,31,44
193,31,44
150,31,44
115,31,44
89,31,44
85,31,44
92,31,44
92,31,44
97,31,44
102,31,44
109,31,44
114,31,44
113,31,44
108,31,44
106,31,44
106,31,44
104,31,44
109,31,44
116,31,44
116,31,44
111,31,44
106,31,44
98,31,44
95,31,44
93,31,44
91,31,44
94,31,44
105,31,44
118,31,44
122,31,44
114,31,44
102,31,44
94,31,44
85,31,44
79,31,44
76,31,44
70,31,44
63,31,44
57,31,44
54,31,44
61,31,44
69,31,44
80,31,44
90,31,44
102,31,44
120,31,44
143,31,44
158,31,44
155,31,44
138,31,44
108,31,44
74,31,44
56,31,44
51,31,44
46,31,44
39,31,44
43,31,44
65,31,44
105,31,44
142,31,44
160,31,44
159,31,44
140,31,44
115,31,44
113,31,44
118,31,44
115,31,44
100,31,44
76,31,44
56,31,44
45,31,44
45,31,44
41,31,44
37,31,44
32,31,44
27,31,44
24,31,44
27,31,44
38,31,44
48,31,44
63,31,44
69,31,44
72,31,44
65,31,44
60,31,44
57,31,44
57,31,44
59,31,44
62,31,44
66,31,44
70,31,44
72,31,44
73,31,44
72,31,44
68,31,44
65,31,44
63,31,44
58,31,44
56,31,44
58,31,44
62,31,44
64,31,44
66,31,44
68,31,44
73,31,44
73,31,44
71,31,44
71,31,44
70,31,44
70,31,44
70,31,44
69,31,44
70,31,44
67,31,44
68,31,44
64,31,44
61,31,44
59,31,44
84,31,44
142,31,44
216,31,44
243,31,44
255,31,44
240,31,44
196,31,44
156,31,44
138,31,44
123,31,44
102,31,44
86,31,44
75,31,44
77,31,44
87,31,44
96,31,44
102,31,44
106,31,44
111,31,44
112,31,44
116,31,44
122,31,44
123,31,44
118,31,44
114,31,44
117,31,44
118,31,44
119,31,44
120,31,44
121,31,44
125,31,44
125,31,44
123,31,44
119,31,44
115,31,44
105,31,44
95,31,44
93,31,44
96,31,44
99,31,44
99,31,44
98,31,44
100,31,44
108,31,44
98,31,44
125,31,44
185,31,44
229,31,44
252,31,44
255,31,44
237,31,44
185,31,44
139,31,44
104,31,44
79,31,44
71,31,44
59,31,44
45,31,44
34,31,44
27,31,44
17,31,44
13,31,44
14,31,44
15,31,44
15,31,44
15,31,44
11,31,44
23,31,44
12,31,44
17,31,44
16,31,44
17,31,44
31,31,44
13,31,44
57,31,44
154,31,44
224,31,44
247,31,44
248,31,44
245,31,44
227,31,44
217,31,44
204,31,44
188,31,44
166,31,44
153,31,44
150,31,44
146,31,44
131,31,44
117,31,44
104,31,44
87,31,44
74,31,44
68,31,44
58,31,44
43,31,44
30,31,44
21,31,44
16,31,44
15,31,44
14,31,44
14,31,44
15,31,44
15,31,44
14,31,44
13,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
11,31,44
108,31,40
104,31,40
99,31,40
99,31,40
96,31,40
88,31,40
85,31,40
87,31,40
95,31,40
110,31,40
138,31,40
183,31,40
234,31,40
255,31,40
255,31,40
252,31,40
254,31,40
236,31,40
204,31,40
162,31,40
124,31,40
110,31,40
105,31,40
95,31,40
93,31,40
97,31,40
101,31,40
107,31,40
107,31,40
106,31,40
107,31,40
109,31,40
104,31,40
110,31,40
117,31,40
117,31,40
109,31,40
102,31,40
99,31,40
94,31,40
91,31,40
87,31,40
89,31,40
98,31,40
110,31,40
116,31,40
114,31,40
108,31,40
102,31,40
98,31,40
95,31,40
87,31,40
76,31,40
66,31,40
58,31,40
56,31,40
60,31,40
70,31,40
81,31,40
89,31,40
99,31,40
113,31,40
131,31,40
146,31,40
150,31,40
137,31,40
112,31,40
82,31,40
63,31,40
53,31,40
47,31,40
39,31,40
40,31,40
54,31,40
92,31,40
137,31,40
164,31,40
167,31,40
149,31,40
123,31,40
120,31,40
123,31,40
120,31,40
103,31,40
76,31,40
54,31,40
43,31,40
40,31,40
35,31,40
31,31,40
27,31,40
26,31,40
26,31,40
31,31,40
44,31,40
56,31,40
74,31,40
82,31,40
82,31,40
73,31,40
65,31,40
62,31,40
63,31,40
66,31,40
73,31,40
79,31,40
85,31,40
87,31,40
88,31,40
86,31,40
78,31,40
70,31,40
68,31,40
59,31,40
54,31,40
57,31,40
64,31,40
66,31,40
67,31,40
68,31,40
72,31,40
72,31,40
71,31,40
71,31,40
70,31,40
70,31,40
70,31,40
70,31,40
71,31,40
67,31,40
66,31,40
61,31,40
61,31,40
67,31,40
109,31,40
187,31,40
244,31,40
254,31,40
252,31,40
226,31,40
177,31,40
138,31,40
123,31,40
108,31,40
89,31,40
79,31,40
74,31,40
77,31,40
81,31,40
89,31,40
103,31,40
110,31,40
112,31,40
113,31,40
117,31,40
121,31,40
121,31,40
117,31,40
116,31,40
116,31,40
117,31,40
117,31,40
119,31,40
120,31,40
122,31,40
124,31,40
121,31,40
117,31,40
113,31,40
101,31,40
87,31,40
82,31,40
85,31,40
91,31,40
93,31,40
93,31,40
100,31,40
111,31,40
94,31,40
105,31,40
160,31,40
211,31,40
249,31,40
255,31,40
250,31,40
201,31,40
150,31,40
108,31,40
84,31,40
76,31,40
64,31,40
54,31,40
44,31,40
36,31,40
23,31,40
15,31,40
15,31,40
15,31,40
15,31,40
17,31,40
15,31,40
18,31,40
14,31,40
25,31,40
12,31,40
13,31,40
38,31,40
12,31,40
73,31,40
189,31,40
245,31,40
247,31,40
248,31,40
247,31,40
223,31,40
209,31,40
204,31,40
184,31,40
159,31,40
143,31,40
140,31,40
139,31,40
128,31,40
116,31,40
102,31,40
80,31,40
61,31,40
52,31,40
46,31,40
39,31,40
30,31,40
23,31,40
15,31,40
14,31,40
14,31,40
14,31,40
14,31,40
14,31,40
14,31,40
13,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
11,31,40
109,34,41
109,34,41
100,34,41
96,34,41
94,34,41
86,34,41
85,34,41
96,34,41
115,34,41
125,34,41
145,34,41
178,34,41
219,34,41
251,34,41
255,34,41
254,34,41
255,34,41
253,34,41
231,34,41
194,34,41
169,34,41
157,34,41
135,34,41
107,34,41
97,34,41
97,34,41
96,34,41
100,34,41
103,34,41
102,34,41
105,34,41
107,34,41
104,34,41
110,34,41
118,34,41
118,34,41
108,34,41
102,34,41
100,34,41
97,34,41
91,34,41
91,34,41
90,34,41
100,34,41
114,34,41
120,34,41
122,34,41
122,34,41
119,34,41
117,34,41
111,34,41
99,34,41
86,34,41
73,34,41
67,34,41
68,34,41
71,34,41
81,34,41
88,34,41
91,34,41
94,34,41
104,34,41
117,34,41
127,34,41
137,34,41
127,34,41
108,34,41
85,34,41
69,34,41
60,34,41
54,34,41
49,34,41
46,34,41
51,34,41
86,34,41
134,34,41
167,34,41
177,34,41
159,34,41
131,34,41
122,34,41
121,34,41
116,34,41
101,34,41
78,34,41
59,34,41
48,34,41
43,34,41
36,34,41
32,34,41
32,34,41
35,34,41
38,34,41
43,34,41
54,34,41
67,34,41
86,34,41
92,34,41
91,34,41
83,34,41
74,34,41
71,34,41
74,34,41
79,34,41
87,34,41
94,34,41
102,34,41
105,34,41
104,34,41
101,34,41
89,34,41
76,34,41
71,34,41
62,34,41
56,34,41
60,34,41
65,34,41
68,34,41
67,34,41
69,34,41
70,34,41
70,34,41
69,34,41
67,34,41
67,34,41
69,34,41
69,34,41
69,34,41
69,34,41
66,34,41
69,34,41
58,34,41
61,34,41
76,34,41
130,34,41
228,34,41
255,34,41
255,34,41
232,34,41
193,34,41
155,34,41
125,34,41
110,34,41
95,34,41
84,34,41
77,34,41
75,34,41
78,34,41
79,34,41
86,34,41
102,34,41
112,34,41
113,34,41
115,34,41
118,34,41
118,34,41
119,34,41
117,34,41
115,34,41
116,34,41
117,34,41
117,34,41
117,34,41
118,34,41
120,34,41
121,34,41
118,34,41
114,34,41
108,34,41
96,34,41
80,34,41
72,34,41
74,34,41
80,34,41
85,34,41
85,34,41
99,34,41
108,34,41
96,34,41
101,34,41
133,34,41
181,34,41
238,34,41
255,34,41
255,34,41
218,34,41
166,34,41
123,34,41
100,34,41
87,34,41
70,34,41
63,34,41
59,34,41
50,34,41
33,34,41
17,34,41
15,34,41
14,34,41
13,34,41
16,34,41
18,34,41
14,34,41
16,34,41
23,34,41
16,34,41
16,34,41
31,34,41
30,34,41
104,34,41
206,34,41
246,34,41
246,34,41
249,34,41
247,34,41
224,34,41
210,34,41
199,34,41
180,34,41
154,34,41
137,34,41
131,34,41
128,34,41
122,34,41
116,34,41
102,34,41
77,34,41
52,34,41
40,34,41
37,34,41
35,34,41
28,34,41
18,34,41
14,34,41
13,34,41
13,34,41
12,34,41
13,34,41
12,34,41
12,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
11,34,41
110,65,67
112,65,67
100,65,67
91,65,67
90,65,67
83,65,67
87,65,67
107,65,67
135,65,67
135,65,67
141,65,67
156,65,67
189,65,67
234,65,67
255,65,67
255,65,67
254,65,67
255,65,67
241,65,67
216,65,67
213,65,67
213,65,67
180,65,67
134,65,67
103,65,67
97,65,67
94,65,67
96,65,67
98,65,67
99,65,67
101,65,67
105,65,67
104,65,67
109,65,67
118,65,67
117,65,67
107,65,67
101,65,67
99,65,67
97,65,67
97,65,67
97,65,67
99,65,67
109,65,67
123,65,67
132,65,67
134,65,67
139,65,67
141,65,67
139,65,67
129,65,67
112,65,67
97,65,67
84,65,67
79,65,67
82,65,67
94,65,67
101,65,67
104,65,67
99,65,67
94,65,67
95,65,67
104,65,67
110,65,67
123,65,67
116,65,67
101,65,67
85,65,67
74,65,67
67,65,67
63,65,67
61,65,67
56,65,67
56,65,67
86,65,67
135,65,67
171,65,67
181,65,67
165,65,67
137,65,67
123,65,67
119,65,67
112,65,67
99,65,67
81,65,67
65,65,67
56,65,67
50,65,67
45,65,67
42,65,67
44,65,67
48,65,67
52,65,67
57,65,67
66,65,67
78,65,67
90,65,67
98,65,67
97,65,67
87,65,67
80,65,67
79,65,67
84,65,67
88,65,67
99,65,67
109,65,67
117,65,67
120,65,67
121,65,67
113,65,67
99,65,67
83,65,67
72,65,67
63,65,67
58,65,67
62,65,67
66,65,67
67,65,67
68,65,67
70,65,67
69,65,67
68,65,67
66,65,67
65,65,67
66,65,67
66,65,67
68,65,67
69,65,67
65,65,67
67,65,67
71,65,67
59,65,67
59,65,67
79,65,67
144,65,67
252,65,67
255,65,67
254,65,67
211,65,67
164,65,67
142,65,67
123,65,67
105,65,67
88,65,67
83,65,67
74,65,67
72,65,67
74,65,67
78,65,67
84,65,67
98,65,67
106,65,67
115,65,67
116,65,67
118,65,67
117,65,67
117,65,67
117,65,67
115,65,67
113,65,67
116,65,67
116,65,67
116,65,67
117,65,67
118,65,67
119,65,67
116,65,67
112,65,67
105,65,67
93,65,67
76,65,67
67,65,67
67,65,67
73,65,67
78,65,67
79,65,67
91,65,67
101,65,67
100,65,67
103,65,67
111,65,67
150,65,67
221,65,67
255,65,67
255,65,67
231,65,67
185,65,67
142,65,67
121,65,67
103,65,67
80,65,67
74,65,67
72,65,67
62,65,67
41,65,67
22,65,67
16,65,67
11,65,67
10,65,67
12,65,67
16,65,67
14,65,67
16,65,67
15,65,67
25,65,67
22,65,67
18,65,67
51,65,67
167,65,67
234,65,67
246,65,67
245,65,67
242,65,67
233,65,67
213,65,67
208,65,67
190,65,67
173,65,67
150,65,67
133,65,67
123,65,67
116,65,67
111,65,67
107,65,67
100,65,67
76,65,67
50,65,67
36,65,67
35,65,67
34,65,67
26,65,67
13,65,67
13,65,67
12,65,67
12,65,67
11,65,67
11,65,67
11,65,67
11,65,67
10,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
11,65,67
109,125,123
108,125,123
95,125,123
88,125,123
87,125,123
87,125,123
87,125,123
129,125,123
159,125,123
162,125,123
146,125,123
142,125,123
156,125,123
182,125,123
218,125,123
243,125,123
254,125,123
252,125,123
238,125,123
242,125,123
242,125,123
240,125,123
227,125,123
179,125,123
133,125,123
103,125,123
90,125,123
95,125,123
94,125,123
92,125,123
98,125,123
101,125,123
98,125,123
107,125,123
112,125,123
111,125,123
114,125,123
113,125,123
109,125,123
108,125,123
108,125,123
111,125,123
117,125,123
126,125,123
137,125,123
145,125,123
149,125,123
151,125,123
155,125,123
149,125,123
139,125,123
126,125,123
108,125,123
94,125,123
91,125,123
94,125,123
105,125,123
112,125,123
113,125,123
105,125,123
97,125,123
92,125,123
94,125,123
100,125,123
111,125,123
104,125,123
97,125,123
87,125,123
80,125,123
82,125,123
81,125,123
75,125,123
72,125,123
68,125,123
86,125,123
128,125,123
166,125,123
178,125,123
159,125,123
132,125,123
121,125,123
112,125,123
102,125,123
92,125,123
80,125,123
67,125,123
58,125,123
56,125,123
52,125,123
51,125,123
55,125,123
59,125,123
62,125,123
67,125,123
75,125,123
84,125,123
92,125,123
96,125,123
96,125,123
90,125,123
85,125,123
83,125,123
87,125,123
93,125,123
98,125,123
108,125,123
118,125,123
119,125,123
113,125,123
106,125,123
92,125,123
77,125,123
72,125,123
64,125,123
61,125,123
64,125,123
67,125,123
67,125,123
68,125,123
69,125,123
68,125,123
66,125,123
65,125,123
63,125,123
65,125,123
66,125,123
68,125,123
69,125,123
66,125,123
66,125,123
70,125,123
64,125,123
61,125,123
81,125,123
133,125,123
250,125,123
255,125,123
250,125,123
211,125,123
163,125,123
137,125,123
123,125,123
100,125,123
82,125,123
82,125,123
75,125,123
74,125,123
75,125,123
78,125,123
86,125,123
100,125,123
107,125,123
112,125,123
114,125,123
115,125,123
118,125,123
116,125,123
114,125,123
113,125,123
113,125,123
114,125,123
115,125,123
116,125,123
116,125,123
115,125,123
116,125,123
116,125,123
114,125,123
104,125,123
90,125,123
74,125,123
65,125,123
64,125,123
70,125,123
77,125,123
78,125,123
88,125,123
102,125,123
106,125,123
100,125,123
108,125,123
137,125,123
190,125,123
241,125,123
255,125,123
255,125,123
199,125,123
154,125,123
133,125,123
102,125,123
89,125,123
79,125,123
74,125,123
57,125,123
43,125,123
33,125,123
25,125,123
17,125,123
14,125,123
14,125,123
13,125,123
13,125,123
19,125,123
15,125,123
19,125,123
17,125,123
27,125,123
82,125,123
187,125,123
239,125,123
246,125,123
244,125,123
248,125,123
233,125,123
213,125,123
204,125,123
192,125,123
168,125,123
150,125,123
135,125,123
124,125,123
115,125,123
101,125,123
94,125,123
85,125,123
64,125,123
44,125,123
37,125,123
36,125,123
34,125,123
25,125,123
15,125,123
13,125,123
13,125,123
13,125,123
12,125,123
11,125,123
11,125,123
10,125,123
10,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
11,125,123
104,143,136
102,143,136
91,143,136
85,143,136
85,143,136
91,143,136
95,143,136
141,143,136
166,143,136
170,143,136
146,143,136
120,143,136
107,143,136
117,143,136
153,143,136
184,143,136
212,143,136
217,143,136
225,143,136
248,143,136
254,143,136
255,143,136
253,143,136
218,143,136
163,143,136
116,143,136
87,143,136
91,143,136
95,143,136
94,143,136
96,143,136
98,143,136
96,143,136
104,143,136
110,143,136
116,143,136
125,143,136
127,143,136
123,143,136
123,143,136
123,143,136
126,143,136
131,143,136
140,143,136
149,143,136
154,143,136
158,143,136
161,143,136
162,143,136
156,143,136
145,143,136
132,143,136
116,143,136
105,143,136
103,143,136
106,143,136
114,143,136
119,143,136
118,143,136
109,143,136
99,143,136
92,143,136
91,143,136
94,143,136
102,143,136
101,143,136
98,143,136
96,143,136
95,143,136
99,143,136
101,143,136
95,143,136
88,143,136
81,143,136
91,143,136
124,143,136
156,143,136
166,143,136
149,143,136
124,143,136
115,143,136
