R,G,B
32,166,161
31,166,161
31,166,161
33,166,161
37,166,161
44,166,161
53,166,161
60,166,161
61,166,161
59,166,161
54,166,161
55,166,161
65,166,161
79,166,161
83,166,161
81,166,161
79,166,161
78,166,161
76,166,161
81,166,161
92,166,161
101,166,161
102,166,161
98,166,161
94,166,161
90,166,161
90,166,161
86,166,161
91,166,161
98,166,161
100,166,161
95,166,161
90,166,161
88,166,161
97,166,161
118,166,161
141,166,161
150,166,161
129,166,161
96,166,161
91,166,161
110,166,161
114,166,161
122,166,161
132,166,161
142,166,161
149,166,161
157,166,161
166,166,161
171,166,161
174,166,161
170,166,161
165,166,161
159,166,161
159,166,161
162,166,161
169,166,161
175,166,161
172,166,161
169,166,161
162,166,161
149,166,161
138,166,161
133,166,161
130,166,161
123,166,161
96,166,161
74,166,161
51,166,161
41,166,161
40,166,161
42,166,161
43,166,161
45,166,161
42,166,161
40,166,161
40,166,161
38,166,161
35,166,161
29,166,161
31,166,161
35,166,161
41,166,161
46,166,161
0,167,164
0,167,164
0,167,164
0,167,164
0,167,164
0,167,164
0,167,164
0,167,164
0,167,164
1,167,164
2,167,164
1,167,164
1,167,164
1,167,164
1,167,164
108,167,164
174,167,164
174,167,164
175,167,164
175,167,164
175,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
174,167,164
175,167,164
175,167,164
176,167,164
178,167,164
178,167,164
177,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
173,167,164
173,167,164
173,167,164
173,167,164
174,167,164
174,167,164
174,167,164
175,167,164
175,167,164
175,167,164
175,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
176,167,164
175,167,164
176,167,164
177,167,164
177,167,164
177,167,164
177,167,164
176,167,164
176,167,164
175,167,164
175,167,164
173,167,164
173,167,164
173,167,164
172,167,164
173,167,164
173,167,164
173,167,164
173,167,164
171,167,164
171,167,164
171,167,164
171,167,164
173,167,164
173,167,164
173,167,164
174,167,164
174,167,164
174,167,164
174,167,164
174,167,164
173,167,164
172,167,164
172,167,164
172,167,164
171,167,164
171,167,164
171,167,164
171,167,164
170,167,164
170,167,164
170,167,164
171,167,164
171,167,164
172,167,164
172,167,164
172,167,164
171,167,164
171,167,164
171,167,164
171,167,164
171,167,164
171,167,164
171,167,164
171,167,164
170,167,164
171,167,164
172,167,164
173,167,164
172,167,164
170,167,164
170,167,164
172,167,164
173,167,164
169,167,164
166,167,164
163,167,164
154,167,164
139,167,164
120,167,164
103,167,164
96,167,164
93,167,164
88,167,164
83,167,164
79,167,164
76,167,164
76,167,164
77,167,164
75,167,164
69,167,164
63,167,164
57,167,164
55,167,164
53,167,164
50,167,164
48,167,164
47,167,164
47,167,164
46,167,164
41,167,164
37,167,164
33,167,164
30,167,164
27,167,164
27,167,164
28,167,164
32,167,164
39,167,164
48,167,164
54,167,164
55,167,164
52,167,164
54,167,164
58,167,164
69,167,164
80,167,164
81,167,164
79,167,164
78,167,164
79,167,164
79,167,164
86,167,164
98,167,164
106,167,164
104,167,164
97,167,164
91,167,164
86,167,164
84,167,164
82,167,164
86,167,164
93,167,164
93,167,164
88,167,164
86,167,164
86,167,164
96,167,164
114,167,164
136,167,164
139,167,164
115,167,164
88,167,164
87,167,164
108,167,164
114,167,164
120,167,164
127,167,164
135,167,164
141,167,164
151,167,164
160,167,164
168,167,164
166,167,164
172,167,164
172,167,164
165,167,164
163,167,164
168,167,164
171,167,164
170,167,164
164,167,164
157,167,164
145,167,164
131,167,164
125,167,164
124,167,164
113,167,164
96,167,164
71,167,164
57,167,164
43,167,164
40,167,164
43,167,164
47,167,164
48,167,164
47,167,164
44,167,164
42,167,164
40,167,164
38,167,164
34,167,164
31,167,164
29,167,164
32,167,164
34,167,164
39,167,164
0,168,165
0,168,165
0,168,165
0,168,165
0,168,165
0,168,165
0,168,165
0,168,165
0,168,165
1,168,165
2,168,165
1,168,165
2,168,165
1,168,165
1,168,165
108,168,165
175,168,165
175,168,165
175,168,165
176,168,165
176,168,165
177,168,165
177,168,165
177,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
175,168,165
175,168,165
175,168,165
176,168,165
177,168,165
177,168,165
176,168,165
175,168,165
175,168,165
175,168,165
175,168,165
175,168,165
175,168,165
175,168,165
175,168,165
175,168,165
173,168,165
173,168,165
174,168,165
174,168,165
174,168,165
175,168,165
175,168,165
175,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
176,168,165
177,168,165
177,168,165
177,168,165
177,168,165
175,168,165
175,168,165
174,168,165
174,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
173,168,165
174,168,165
174,168,165
174,168,165
174,168,165
174,168,165
174,168,165
174,168,165
173,168,165
173,168,165
173,168,165
172,168,165
172,168,165
172,168,165
172,168,165
171,168,165
170,168,165
170,168,165
170,168,165
171,168,165
171,168,165
172,168,165
172,168,165
172,168,165
171,168,165
171,168,165
171,168,165
171,168,165
171,168,165
171,168,165
171,168,165
171,168,165
170,168,165
171,168,165
172,168,165
174,168,165
173,168,165
171,168,165
171,168,165
172,168,165
172,168,165
168,168,165
167,168,165
168,168,165
164,168,165
152,168,165
133,168,165
115,168,165
102,168,165
93,168,165
85,168,165
83,168,165
82,168,165
79,168,165
76,168,165
78,168,165
75,168,165
69,168,165
60,168,165
55,168,165
53,168,165
51,168,165
48,168,165
46,168,165
47,168,165
48,168,165
47,168,165
43,168,165
37,168,165
33,168,165
30,168,165
28,168,165
28,168,165
29,168,165
33,168,165
40,168,165
48,168,165
52,168,165
51,168,165
48,168,165
53,168,165
60,168,165
73,168,165
82,168,165
81,168,165
80,168,165
81,168,165
83,168,165
85,168,165
90,168,165
101,168,165
107,168,165
105,168,165
99,168,165
91,168,165
85,168,165
80,168,165
78,168,165
82,168,165
88,168,165
87,168,165
81,168,165
81,168,165
84,168,165
96,168,165
114,168,165
132,168,165
135,168,165
113,168,165
90,168,165
89,168,165
106,168,165
110,168,165
115,168,165
123,168,165
130,168,165
134,168,165
139,168,165
144,168,165
150,168,165
151,168,165
160,168,165
164,168,165
158,168,165
155,168,165
156,168,165
155,168,165
150,168,165
143,168,165
139,168,165
133,168,165
126,168,165
117,168,165
107,168,165
87,168,165
67,168,165
57,168,165
49,168,165
44,168,165
46,168,165
48,168,165
50,168,165
48,168,165
47,168,165
45,168,165
44,168,165
40,168,165
38,168,165
37,168,165
39,168,165
45,168,165
53,168,165
63,168,165
66,168,165
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
1,169,167
1,169,167
1,169,167
2,169,167
1,169,167
1,169,167
108,169,167
175,169,167
175,169,167
176,169,167
176,169,167
177,169,167
177,169,167
177,169,167
177,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
175,169,167
175,169,167
175,169,167
176,169,167
177,169,167
177,169,167
177,169,167
176,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
173,169,167
173,169,167
173,169,167
173,169,167
174,169,167
174,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
176,169,167
176,169,167
176,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
174,169,167
174,169,167
175,169,167
176,169,167
176,169,167
176,169,167
175,169,167
176,169,167
175,169,167
174,169,167
174,169,167
173,169,167
173,169,167
174,169,167
174,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
172,169,167
172,169,167
172,169,167
170,169,167
170,169,167
170,169,167
171,169,167
171,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
172,169,167
173,169,167
173,169,167
175,169,167
176,169,167
176,169,167
174,169,167
174,169,167
175,169,167
173,169,167
171,169,167
171,169,167
174,169,167
173,169,167
166,169,167
150,169,167
133,169,167
117,169,167
102,169,167
87,169,167
81,169,167
80,169,167
76,169,167
75,169,167
76,169,167
73,169,167
65,169,167
58,169,167
52,169,167
50,169,167
48,169,167
46,169,167
44,169,167
48,169,167
51,169,167
51,169,167
46,169,167
38,169,167
34,169,167
33,169,167
33,169,167
33,169,167
34,169,167
38,169,167
44,169,167
50,169,167
52,169,167
50,169,167
47,169,167
54,169,167
63,169,167
75,169,167
81,169,167
80,169,167
80,169,167
83,169,167
83,169,167
86,169,167
89,169,167
98,169,167
106,169,167
108,169,167
103,169,167
93,169,167
83,169,167
77,169,167
75,169,167
82,169,167
86,169,167
82,169,167
79,169,167
79,169,167
83,169,167
97,169,167
112,169,167
130,169,167
133,169,167
118,169,167
98,169,167
95,169,167
104,169,167
104,169,167
110,169,167
118,169,167
123,169,167
125,169,167
128,169,167
131,169,167
135,169,167
138,169,167
142,169,167
145,169,167
144,169,167
142,169,167
141,169,167
138,169,167
136,169,167
123,169,167
121,169,167
122,169,167
120,169,167
105,169,167
82,169,167
60,169,167
46,169,167
43,169,167
45,169,167
45,169,167
46,169,167
47,169,167
47,169,167
45,169,167
44,169,167
45,169,167
43,169,167
40,169,167
40,169,167
45,169,167
60,169,167
81,169,167
98,169,167
112,169,167
116,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
0,169,167
1,169,167
1,169,167
1,169,167
2,169,167
1,169,167
1,169,167
108,169,167
175,169,167
175,169,167
176,169,167
176,169,167
177,169,167
177,169,167
177,169,167
177,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
176,169,167
175,169,167
175,169,167
176,169,167
177,169,167
177,169,167
177,169,167
176,169,167
176,169,167
176,169,167
176,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
173,169,167
173,169,167
174,169,167
174,169,167
174,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
176,169,167
176,169,167
176,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
175,169,167
174,169,167
174,169,167
175,169,167
176,169,167
176,169,167
176,169,167
175,169,167
176,169,167
175,169,167
174,169,167
173,169,167
173,169,167
173,169,167
174,169,167
174,169,167
173,169,167
173,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
174,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
172,169,167
172,169,167
170,169,167
170,169,167
170,169,167
171,169,167
171,169,167
172,169,167
172,169,167
172,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
173,169,167
175,169,167
174,169,167
175,169,167
176,169,167
176,169,167
175,169,167
174,169,167
175,169,167
174,169,167
173,169,167
174,169,167
176,169,167
177,169,167
174,169,167
164,169,167
151,169,167
134,169,167
116,169,167
96,169,167
82,169,167
75,169,167
71,169,167
71,169,167
73,169,167
68,169,167
63,169,167
56,169,167
51,169,167
49,169,167
50,169,167
48,169,167
46,169,167
48,169,167
52,169,167
53,169,167
47,169,167
39,169,167
35,169,167
35,169,167
37,169,167
37,169,167
37,169,167
40,169,167
45,169,167
48,169,167
48,169,167
46,169,167
45,169,167
55,169,167
63,169,167
74,169,167
78,169,167
78,169,167
80,169,167
82,169,167
79,169,167
79,169,167
83,169,167
93,169,167
104,169,167
109,169,167
106,169,167
94,169,167
80,169,167
76,169,167
75,169,167
79,169,167
84,169,167
80,169,167
76,169,167
76,169,167
80,169,167
92,169,167
107,169,167
122,169,167
128,169,167
122,169,167
106,169,167
99,169,167
102,169,167
106,169,167
109,169,167
115,169,167
119,169,167
122,169,167
127,169,167
131,169,167
134,169,167
136,169,167
135,169,167
136,169,167
138,169,167
139,169,167
137,169,167
135,169,167
136,169,167
128,169,167
119,169,167
112,169,167
101,169,167
78,169,167
55,169,167
43,169,167
41,169,167
44,169,167
46,169,167
48,169,167
45,169,167
42,169,167
40,169,167
38,169,167
38,169,167
37,169,167
35,169,167
34,169,167
37,169,167
51,169,167
77,169,167
109,169,167
131,169,167
143,169,167
146,169,167
0,168,169
0,168,169
0,168,169
0,168,169
0,168,169
0,168,169
0,168,169
0,168,169
0,168,169
1,168,169
1,168,169
1,168,169
2,168,169
1,168,169
1,168,169
108,168,169
175,168,169
175,168,169
176,168,169
176,168,169
176,168,169
177,168,169
177,168,169
177,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
175,168,169
175,168,169
175,168,169
176,168,169
177,168,169
177,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
175,168,169
175,168,169
175,168,169
176,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
176,168,169
175,168,169
175,168,169
175,168,169
175,168,169
176,168,169
177,168,169
176,168,169
176,168,169
174,168,169
173,168,169
174,168,169
173,168,169
173,168,169
173,168,169
174,168,169
174,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
175,168,169
174,168,169
174,168,169
174,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
173,168,169
171,168,169
171,168,169
171,168,169
172,168,169
172,168,169
172,168,169
173,168,169
173,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
176,168,169
175,168,169
175,168,169
176,168,169
175,168,169
174,168,169
174,168,169
174,168,169
174,168,169
174,168,169
175,168,169
175,168,169
174,168,169
175,168,169
171,168,169
163,168,169
148,168,169
134,168,169
114,168,169
95,168,169
80,168,169
71,168,169
69,168,169
68,168,169
66,168,169
63,168,169
56,168,169
52,168,169
52,168,169
54,168,169
53,168,169
50,168,169
51,168,169
53,168,169
53,168,169
48,168,169
42,168,169
39,168,169
40,168,169
41,168,169
42,168,169
40,168,169
41,168,169
42,168,169
43,168,169
42,168,169
43,168,169
45,168,169
54,168,169
62,168,169
71,168,169
75,168,169
77,168,169
82,168,169
83,168,169
77,168,169
73,168,169
77,168,169
86,168,169
98,168,169
105,168,169
104,168,169
93,168,169
79,168,169
73,168,169
72,168,169
75,168,169
81,168,169
75,168,169
72,168,169
71,168,169
74,168,169
84,168,169
97,168,169
111,168,169
121,168,169
122,168,169
114,168,169
107,168,169
107,168,169
112,168,169
115,168,169
119,168,169
122,168,169
126,168,169
132,168,169
138,168,169
142,168,169
143,168,169
143,168,169
142,168,169
145,168,169
146,168,169
145,168,169
140,168,169
134,168,169
126,168,169
109,168,169
91,168,169
73,168,169
54,168,169
41,168,169
41,168,169
42,168,169
47,168,169
47,168,169
47,168,169
40,168,169
36,168,169
35,168,169
34,168,169
33,168,169
31,168,169
29,168,169
27,168,169
34,168,169
53,168,169
85,168,169
118,168,169
140,168,169
153,168,169
156,168,169
0,168,168
0,168,168
0,168,168
0,168,168
0,168,168
0,168,168
0,168,168
0,168,168
0,168,168
1,168,168
1,168,168
1,168,168
2,168,168
1,168,168
1,168,168
108,168,168
175,168,168
175,168,168
175,168,168
176,168,168
176,168,168
176,168,168
177,168,168
177,168,168
176,168,168
176,168,168
176,168,168
176,168,168
176,168,168
176,168,168
176,168,168
176,168,168
176,168,168
175,168,168
175,168,168
175,168,168
176,168,168
177,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
175,168,168
175,168,168
175,168,168
176,168,168
176,168,168
175,168,168
175,168,168
175,168,168
175,168,168
175,168,168
175,168,168
176,168,168
176,168,168
177,168,168
177,168,168
177,168,168
177,168,168
177,168,168
177,168,168
177,168,168
177,168,168
176,168,168
176,168,168
175,168,168
176,168,168
177,168,168
177,168,168
177,168,168
177,168,168
174,168,168
173,168,168
172,168,168
173,168,168
173,168,168
173,168,168
174,168,168
174,168,168
175,168,168
175,168,168
175,168,168
175,168,168
177,168,168
177,168,168
177,168,168
177,168,168
175,168,168
175,168,168
174,168,168
174,168,168
173,168,168
173,168,168
172,168,168
172,168,168
173,168,168
173,168,168
173,168,168
173,168,168
173,168,168
173,168,168
173,168,168
173,168,168
171,168,168
172,168,168
172,168,168
172,168,168
173,168,168
173,168,168
173,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
174,168,168
176,168,168
175,168,168
174,168,168
175,168,168
175,168,168
173,168,168
173,168,168
174,168,168
173,168,168
174,168,168
174,168,168
172,168,168
170,168,168
173,168,168
173,168,168
168,168,168
155,168,168
147,168,168
133,168,168
112,168,168
91,168,168
75,168,168
67,168,168
66,168,168
66,168,168
63,168,168
57,168,168
54,168,168
55,168,168
57,168,168
56,168,168
54,168,168
54,168,168
55,168,168
54,168,168
50,168,168
45,168,168
44,168,168
44,168,168
44,168,168
45,168,168
43,168,168
41,168,168
40,168,168
39,168,168
39,168,168
41,168,168
45,168,168
54,168,168
60,168,168
69,168,168
74,168,168
79,168,168
86,168,168
86,168,168
78,168,168
71,168,168
73,168,168
81,168,168
91,168,168
98,168,168
99,168,168
92,168,168
81,168,168
69,168,168
67,168,168
71,168,168
74,168,168
71,168,168
65,168,168
65,168,168
67,168,168
74,168,168
87,168,168
102,168,168
114,168,168
119,168,168
118,168,168
113,168,168
113,168,168
116,168,168
120,168,168
123,168,168
128,168,168
130,168,168
137,168,168
144,168,168
147,168,168
147,168,168
150,168,168
152,168,168
152,168,168
154,168,168
152,168,168
139,168,168
126,168,168
92,168,168
81,168,168
66,168,168
53,168,168
45,168,168
44,168,168
43,168,168
40,168,168
39,168,168
40,168,168
37,168,168
32,168,168
31,168,168
34,168,168
33,168,168
31,168,168
33,168,168
29,168,168
27,168,168
35,168,168
57,168,168
89,168,168
119,168,168
138,168,168
151,168,168
156,168,168
0,170,170
0,170,170
0,170,170
0,170,170
0,170,170
0,170,170
0,170,170
0,170,170
0,170,170
1,170,170
1,170,170
1,170,170
1,170,170
1,170,170
1,170,170
109,170,170
175,170,170
175,170,170
175,170,170
176,170,170
176,170,170
176,170,170
177,170,170
177,170,170
175,170,170
175,170,170
176,170,170
176,170,170
176,170,170
176,170,170
176,170,170
176,170,170
175,170,170
175,170,170
175,170,170
176,170,170
176,170,170
176,170,170
177,170,170
175,170,170
176,170,170
175,170,170
175,170,170
174,170,170
174,170,170
174,170,170
173,170,170
173,170,170
173,170,170
173,170,170
173,170,170
174,170,170
174,170,170
175,170,170
175,170,170
176,170,170
175,170,170
175,170,170
175,170,170
175,170,170
176,170,170
176,170,170
177,170,170
178,170,170
177,170,170
177,170,170
177,170,170
178,170,170
178,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
177,170,170
173,170,170
174,170,170
174,170,170
173,170,170
173,170,170
173,170,170
174,170,170
175,170,170
176,170,170
176,170,170
175,170,170
175,170,170
177,170,170
177,170,170
177,170,170
178,170,170
175,170,170
175,170,170
175,170,170
174,170,170
173,170,170
172,170,170
173,170,170
174,170,170
172,170,170
172,170,170
173,170,170
174,170,170
175,170,170
174,170,170
173,170,170
173,170,170
171,170,170
171,170,170
172,170,170
172,170,170
173,170,170
173,170,170
174,170,170
174,170,170
174,170,170
172,170,170
174,170,170
176,170,170
175,170,170
176,170,170
176,170,170
175,170,170
176,170,170
176,170,170
176,170,170
176,170,170
175,170,170
175,170,170
174,170,170
174,170,170
173,170,170
172,170,170
172,170,170
172,170,170
172,170,170
173,170,170
173,170,170
174,170,170
166,170,170
163,170,170
154,170,170
134,170,170
109,170,170
89,170,170
75,170,170
68,170,170
64,170,170
64,170,170
62,170,170
58,170,170
53,170,170
56,170,170
60,170,170
59,170,170
56,170,170
55,170,170
55,170,170
55,170,170
51,170,170
46,170,170
47,170,170
51,170,170
47,170,170
44,170,170
40,170,170
38,170,170
38,170,170
38,170,170
40,170,170
42,170,170
46,170,170
57,170,170
65,170,170
69,170,170
78,170,170
84,170,170
83,170,170
78,170,170
70,170,170
68,170,170
71,170,170
81,170,170
90,170,170
94,170,170
87,170,170
75,170,170
65,170,170
56,170,170
58,170,170
68,170,170
70,170,170
65,170,170
60,170,170
60,170,170
66,170,170
75,170,170
81,170,170
91,170,170
97,170,170
105,170,170
113,170,170
118,170,170
122,170,170
126,170,170
130,170,170
135,170,170
141,170,170
147,170,170
152,170,170
154,170,170
155,170,170
153,170,170
149,170,170
144,170,170
139,170,170
126,170,170
108,170,170
94,170,170
67,170,170
58,170,170
50,170,170
46,170,170
44,170,170
40,170,170
37,170,170
37,170,170
32,170,170
36,170,170
36,170,170
32,170,170
30,170,170
31,170,170
31,170,170
28,170,170
27,170,170
27,170,170
28,170,170
40,170,170
67,170,170
98,170,170
124,170,170
141,170,170
153,170,170
154,170,170
0,170,167
0,170,167
0,170,167
0,170,167
0,170,167
0,170,167
0,170,167
0,170,167
0,170,167
1,170,167
1,170,167
1,170,167
1,170,167
1,170,167
1,170,167
109,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
175,170,167
175,170,167
175,170,167
175,170,167
176,170,167
176,170,167
176,170,167
176,170,167
175,170,167
175,170,167
176,170,167
176,170,167
177,170,167
177,170,167
177,170,167
175,170,167
175,170,167
175,170,167
174,170,167
174,170,167
173,170,167
174,170,167
173,170,167
173,170,167
173,170,167
174,170,167
174,170,167
175,170,167
175,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
175,170,167
175,170,167
176,170,167
176,170,167
177,170,167
177,170,167
177,170,167
177,170,167
178,170,167
178,170,167
178,170,167
178,170,167
177,170,167
177,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
176,170,167
175,170,167
175,170,167
174,170,167
174,170,167
174,170,167
174,170,167
175,170,167
175,170,167
174,170,167
174,170,167
174,170,167
174,170,167
177,170,167
177,170,167
177,170,167
178,170,167
175,170,167
175,170,167
175,170,167
174,170,167
173,170,167
172,170,167
173,170,167
174,170,167
173,170,167
173,170,167
173,170,167
173,170,167
173,170,167
172,170,167
172,170,167
172,170,167
172,170,167
173,170,167
173,170,167
174,170,167
174,170,167
174,170,167
174,170,167
174,170,167
177,170,167
174,170,167
173,170,167
172,170,167
171,170,167
172,170,167
172,170,167
171,170,167
177,170,167
178,170,167
178,170,167
178,170,167
177,170,167
177,170,167
176,170,167
176,170,167
179,170,167
178,170,167
176,170,167
173,170,167
170,170,167
171,170,167
174,170,167
177,170,167
173,170,167
167,170,167
162,170,167
151,170,167
131,170,167
107,170,167
88,170,167
75,170,167
68,170,167
63,170,167
58,170,167
56,170,167
55,170,167
58,170,167
61,170,167
61,170,167
58,170,167
56,170,167
55,170,167
55,170,167
52,170,167
48,170,167
48,170,167
51,170,167
47,170,167
44,170,167
41,170,167
40,170,167
40,170,167
40,170,167
40,170,167
41,170,167
45,170,167
54,170,167
62,170,167
67,170,167
77,170,167
83,170,167
80,170,167
73,170,167
68,170,167
65,170,167
68,170,167
76,170,167
84,170,167
88,170,167
82,170,167
71,170,167
56,170,167
48,170,167
49,170,167
60,170,167
64,170,167
60,170,167
54,170,167
55,170,167
60,170,167
64,170,167
68,170,167
69,170,167
72,170,167
80,170,167
93,170,167
102,170,167
114,170,167
120,170,167
128,170,167
135,170,167
143,170,167
147,170,167
149,170,167
148,170,167
144,170,167
141,170,167
132,170,167
120,170,167
109,170,167
95,170,167
80,170,167
69,170,167
46,170,167
45,170,167
44,170,167
43,170,167
41,170,167
39,170,167
35,170,167
34,170,167
32,170,167
35,170,167
34,170,167
33,170,167
33,170,167
34,170,167
30,170,167
28,170,167
28,170,167
34,170,167
39,170,167
53,170,167
79,170,167
107,170,167
130,170,167
144,170,167
154,170,167
155,170,167
0,169,166
0,169,166
0,169,166
0,169,166
0,169,166
0,169,166
0,169,166
0,169,166
0,169,166
1,169,166
1,169,166
1,169,166
1,169,166
1,169,166
1,169,166
109,169,166
177,169,166
177,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
175,169,166
175,169,166
175,169,166
175,169,166
175,169,166
175,169,166
175,169,166
175,169,166
176,169,166
176,169,166
177,169,166
177,169,166
177,169,166
177,169,166
178,169,166
178,169,166
177,169,166
175,169,166
174,169,166
174,169,166
173,169,166
173,169,166
173,169,166
173,169,166
173,169,166
174,169,166
175,169,166
176,169,166
177,169,166
177,169,166
176,169,166
176,169,166
177,169,166
176,169,166
176,169,166
176,169,166
175,169,166
176,169,166
176,169,166
176,169,166
177,169,166
178,169,166
178,169,166
178,169,166
178,169,166
178,169,166
178,169,166
177,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
176,169,166
175,169,166
175,169,166
175,169,166
175,169,166
176,169,166
175,169,166
175,169,166
174,169,166
176,169,166
176,169,166
176,169,166
175,169,166
174,169,166
176,169,166
175,169,166
175,169,166
175,169,166
175,169,166
175,169,166
174,169,166
173,169,166
173,169,166
173,169,166
174,169,166
173,169,166
173,169,166
172,169,166
172,169,166
172,169,166
172,169,166
173,169,166
173,169,166
174,169,166
174,169,166
174,169,166
175,169,166
175,169,166
174,169,166
174,169,166
173,169,166
173,169,166
172,169,166
171,169,166
172,169,166
173,169,166
175,169,166
175,169,166
175,169,166
174,169,166
175,169,166
176,169,166
177,169,166
178,169,166
179,169,166
179,169,166
179,169,166
172,169,166
175,169,166
178,169,166
177,169,166
174,169,166
172,169,166
172,169,166
174,169,166
174,169,166
169,169,166
168,169,166
166,169,166
152,169,166
129,169,166
104,169,166
88,169,166
71,169,166
60,169,166
53,169,166
53,169,166
55,169,166
58,169,166
61,169,166
61,169,166
61,169,166
57,169,166
55,169,166
54,169,166
53,169,166
50,169,166
50,169,166
51,169,166
48,169,166
45,169,166
43,169,166
43,169,166
44,169,166
43,169,166
41,169,166
41,169,166
44,169,166
51,169,166
57,169,166
63,169,166
72,169,166
77,169,166
73,169,166
65,169,166
64,169,166
61,169,166
62,169,166
68,169,166
75,169,166
79,169,166
75,169,166
66,169,166
52,169,166
44,169,166
44,169,166
54,169,166
58,169,166
55,169,166
50,169,166
48,169,166
55,169,166
59,169,166
63,169,166
60,169,166
55,169,166
57,169,166
67,169,166
79,169,166
95,169,166
100,169,166
110,169,166
119,169,166
128,169,166
131,169,166
128,169,166
124,169,166
119,169,166
113,169,166
103,169,166
88,169,166
75,169,166
63,169,166
54,169,166
50,169,166
39,169,166
40,169,166
40,169,166
40,169,166
39,169,166
38,169,166
32,169,166
28,169,166
24,169,166
23,169,166
24,169,166
27,169,166
30,169,166
34,169,166
32,169,166
29,169,166
33,169,166
42,169,166
57,169,166
75,169,166
98,169,166
121,169,166
139,169,166
149,169,166
