R,G,B
240,113,85
241,113,85
238,113,85
238,113,85
240,113,85
241,113,85
239,113,85
237,113,85
235,113,85
242,113,85
241,113,85
237,113,85
236,113,85
237,113,85
238,113,85
240,113,85
247,113,85
223,113,85
154,113,85
93,113,85
45,113,85
19,113,85
9,113,85
16,113,85
11,113,85
3,113,85
3,113,85
3,113,85
4,113,85
6,113,85
6,113,85
5,113,85
8,113,85
10,113,85
9,113,85
8,113,85
9,113,85
10,113,85
10,113,85
10,113,85
10,113,85
12,113,85
11,113,85
11,113,85
13,113,85
14,113,85
14,113,85
16,113,85
18,113,85
15,113,85
16,113,85
103,113,85
103,113,85
103,113,85
103,113,85
103,113,85
104,113,85
105,113,85
105,113,85
105,113,85
105,113,85
105,113,85
104,113,85
104,113,85
103,113,85
102,113,85
101,113,85
100,113,85
100,113,85
100,113,85
99,113,85
98,113,85
98,113,85
98,113,85
99,113,85
98,113,85
97,113,85
97,113,85
96,113,85
96,113,85
96,113,85
97,113,85
97,113,85
97,113,85
96,113,85
96,113,85
97,113,85
97,113,85
98,113,85
99,113,85
101,113,85
101,113,85
101,113,85
99,113,85
99,113,85
100,113,85
101,113,85
101,113,85
100,113,85
100,113,85
102,113,85
104,113,85
103,113,85
103,113,85
105,113,85
108,113,85
109,113,85
109,113,85
107,113,85
108,113,85
110,113,85
111,113,85
110,113,85
110,113,85
110,113,85
110,113,85
111,113,85
115,113,85
119,113,85
120,113,85
118,113,85
116,113,85
116,113,85
115,113,85
116,113,85
119,113,85
120,113,85
119,113,85
115,113,85
112,113,85
111,113,85
113,113,85
111,113,85
108,113,85
119,113,85
145,113,85
175,113,85
209,113,85
223,113,85
236,113,85
243,113,85
248,113,85
249,113,85
249,113,85
249,113,85
250,113,85
250,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
249,113,85
247,113,85
247,113,85
246,113,85
246,113,85
247,113,85
247,113,85
248,113,85
249,113,85
248,113,85
247,113,85
247,113,85
247,113,85
246,113,85
246,113,85
246,113,85
246,113,85
251,113,85
250,113,85
250,113,85
250,113,85
251,113,85
249,113,85
244,113,85
239,113,85
241,113,85
245,113,85
244,113,85
238,113,85
238,113,85
246,113,85
249,113,85
246,113,85
242,113,85
246,113,85
250,113,85
250,113,85
247,113,85
244,113,85
244,113,85
245,113,85
245,113,85
246,113,85
247,113,85
248,113,85
248,113,85
248,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
247,113,85
246,113,85
246,113,85
246,113,85
246,113,85
245,113,85
245,113,85
245,113,85
244,113,85
245,113,85
244,113,85
242,113,85
241,113,85
241,113,85
241,113,85
240,113,85
240,113,85
240,113,85
239,113,85
238,113,85
240,113,85
241,113,85
240,113,85
237,113,85
235,113,85
242,113,85
245,113,85
239,113,85
232,113,85
232,113,85
233,113,85
232,113,85
236,113,85
252,113,85
207,113,85
165,113,85
111,113,85
62,113,85
21,113,85
12,113,85
9,113,85
2,113,85
2,113,85
0,113,85
1,113,85
3,113,85
3,113,85
3,113,85
5,113,85
7,113,85
7,113,85
6,113,85
6,113,85
7,113,85
7,113,85
8,113,85
8,113,85
9,113,85
8,113,85
8,113,85
9,113,85
10,113,85
11,113,85
13,113,85
15,113,85
14,113,85
15,113,85
103,110,84
102,110,84
102,110,84
102,110,84
103,110,84
104,110,84
105,110,84
105,110,84
105,110,84
105,110,84
105,110,84
104,110,84
104,110,84
103,110,84
102,110,84
101,110,84
100,110,84
100,110,84
100,110,84
99,110,84
98,110,84
98,110,84
98,110,84
99,110,84
98,110,84
97,110,84
97,110,84
96,110,84
96,110,84
96,110,84
97,110,84
97,110,84
97,110,84
96,110,84
96,110,84
97,110,84
97,110,84
98,110,84
101,110,84
101,110,84
101,110,84
101,110,84
101,110,84
100,110,84
100,110,84
102,110,84
102,110,84
101,110,84
100,110,84
102,110,84
103,110,84
102,110,84
102,110,84
104,110,84
107,110,84
108,110,84
109,110,84
107,110,84
107,110,84
109,110,84
109,110,84
108,110,84
107,110,84
107,110,84
108,110,84
109,110,84
111,110,84
115,110,84
117,110,84
116,110,84
115,110,84
115,110,84
115,110,84
117,110,84
120,110,84
121,110,84
120,110,84
116,110,84
114,110,84
114,110,84
115,110,84
115,110,84
113,110,84
122,110,84
144,110,84
173,110,84
209,110,84
225,110,84
238,110,84
246,110,84
252,110,84
251,110,84
250,110,84
249,110,84
250,110,84
249,110,84
246,110,84
246,110,84
246,110,84
246,110,84
246,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
249,110,84
249,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
247,110,84
246,110,84
246,110,84
246,110,84
246,110,84
247,110,84
248,110,84
248,110,84
248,110,84
248,110,84
248,110,84
247,110,84
247,110,84
246,110,84
246,110,84
246,110,84
248,110,84
243,110,84
241,110,84
243,110,84
247,110,84
247,110,84
242,110,84
238,110,84
240,110,84
245,110,84
250,110,84
247,110,84
242,110,84
246,110,84
250,110,84
249,110,84
248,110,84
249,110,84
249,110,84
247,110,84
244,110,84
243,110,84
244,110,84
245,110,84
246,110,84
246,110,84
247,110,84
248,110,84
248,110,84
248,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
247,110,84
246,110,84
246,110,84
246,110,84
246,110,84
245,110,84
245,110,84
245,110,84
244,110,84
245,110,84
244,110,84
242,110,84
241,110,84
241,110,84
241,110,84
240,110,84
240,110,84
240,110,84
239,110,84
239,110,84
240,110,84
240,110,84
240,110,84
238,110,84
237,110,84
238,110,84
242,110,84
239,110,84
235,110,84
236,110,84
239,110,84
235,110,84
232,110,84
250,110,84
232,110,84
219,110,84
184,110,84
127,110,84
49,110,84
12,110,84
9,110,84
3,110,84
2,110,84
0,110,84
0,110,84
1,110,84
1,110,84
1,110,84
3,110,84
4,110,84
3,110,84
2,110,84
1,110,84
2,110,84
3,110,84
3,110,84
3,110,84
5,110,84
4,110,84
4,110,84
4,110,84
4,110,84
3,110,84
5,110,84
8,110,84
13,110,84
14,110,84
102,100,77
102,100,77
102,100,77
102,100,77
102,100,77
104,100,77
105,100,77
105,100,77
105,100,77
105,100,77
105,100,77
104,100,77
104,100,77
103,100,77
102,100,77
101,100,77
100,100,77
100,100,77
100,100,77
99,100,77
98,100,77
98,100,77
98,100,77
99,100,77
98,100,77
97,100,77
97,100,77
96,100,77
96,100,77
96,100,77
97,100,77
97,100,77
97,100,77
96,100,77
96,100,77
97,100,77
97,100,77
100,100,77
101,100,77
101,100,77
101,100,77
101,100,77
101,100,77
100,100,77
102,100,77
102,100,77
102,100,77
101,100,77
100,100,77
102,100,77
102,100,77
100,100,77
99,100,77
102,100,77
105,100,77
106,100,77
106,100,77
104,100,77
103,100,77
103,100,77
102,100,77
100,100,77
99,100,77
98,100,77
100,100,77
100,100,77
101,100,77
104,100,77
105,100,77
102,100,77
102,100,77
101,100,77
102,100,77
104,100,77
108,100,77
110,100,77
110,100,77
107,100,77
107,100,77
107,100,77
110,100,77
113,100,77
112,100,77
119,100,77
136,100,77
166,100,77
203,100,77
220,100,77
236,100,77
245,100,77
252,100,77
251,100,77
248,100,77
247,100,77
249,100,77
249,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
249,100,77
249,100,77
248,100,77
248,100,77
247,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
246,100,77
247,100,77
247,100,77
247,100,77
248,100,77
248,100,77
248,100,77
248,100,77
247,100,77
246,100,77
245,100,77
244,100,77
247,100,77
242,100,77
239,100,77
242,100,77
247,100,77
248,100,77
246,100,77
245,100,77
243,100,77
243,100,77
247,100,77
247,100,77
243,100,77
245,100,77
249,100,77
248,100,77
249,100,77
247,100,77
244,100,77
243,100,77
243,100,77
245,100,77
245,100,77
245,100,77
246,100,77
246,100,77
246,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
247,100,77
246,100,77
246,100,77
246,100,77
246,100,77
245,100,77
245,100,77
245,100,77
244,100,77
245,100,77
244,100,77
242,100,77
241,100,77
241,100,77
241,100,77
240,100,77
240,100,77
239,100,77
239,100,77
239,100,77
240,100,77
240,100,77
240,100,77
239,100,77
239,100,77
237,100,77
237,100,77
238,100,77
239,100,77
240,100,77
244,100,77
241,100,77
236,100,77
240,100,77
237,100,77
240,100,77
229,100,77
193,100,77
104,100,77
35,100,77
14,100,77
7,100,77
5,100,77
0,100,77
0,100,77
2,100,77
2,100,77
1,100,77
3,100,77
3,100,77
2,100,77
0,100,77
0,100,77
0,100,77
0,100,77
1,100,77
1,100,77
1,100,77
1,100,77
1,100,77
1,100,77
0,100,77
0,100,77
3,100,77
6,100,77
13,100,77
15,100,77
101,83,65
101,83,65
101,83,65
102,83,65
102,83,65
104,83,65
105,83,65
106,83,65
105,83,65
105,83,65
105,83,65
104,83,65
104,83,65
103,83,65
102,83,65
101,83,65
100,83,65
100,83,65
100,83,65
99,83,65
98,83,65
98,83,65
98,83,65
99,83,65
98,83,65
97,83,65
97,83,65
96,83,65
96,83,65
96,83,65
97,83,65
97,83,65
97,83,65
96,83,65
96,83,65
97,83,65
97,83,65
100,83,65
101,83,65
101,83,65
101,83,65
101,83,65
101,83,65
100,83,65
101,83,65
104,83,65
102,83,65
102,83,65
99,83,65
101,83,65
100,83,65
99,83,65
98,83,65
101,83,65
104,83,65
105,83,65
101,83,65
99,83,65
98,83,65
97,83,65
95,83,65
92,83,65
90,83,65
89,83,65
86,83,65
86,83,65
86,83,65
86,83,65
86,83,65
82,83,65
81,83,65
82,83,65
82,83,65
84,83,65
87,83,65
90,83,65
90,83,65
88,83,65
89,83,65
91,83,65
100,83,65
108,83,65
107,83,65
113,83,65
127,83,65
156,83,65
194,83,65
215,83,65
230,83,65
240,83,65
248,83,65
248,83,65
246,83,65
245,83,65
247,83,65
248,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
246,83,65
245,83,65
245,83,65
245,83,65
246,83,65
245,83,65
245,83,65
245,83,65
245,83,65
245,83,65
245,83,65
245,83,65
245,83,65
245,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
246,83,65
247,83,65
247,83,65
248,83,65
248,83,65
248,83,65
248,83,65
248,83,65
246,83,65
245,83,65
244,83,65
247,83,65
243,83,65
242,83,65
245,83,65
249,83,65
249,83,65
249,83,65
250,83,65
251,83,65
244,83,65
244,83,65
246,83,65
244,83,65
245,83,65
248,83,65
247,83,65
246,83,65
242,83,65
239,83,65
240,83,65
245,83,65
248,83,65
246,83,65
243,83,65
246,83,65
246,83,65
246,83,65
246,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
247,83,65
246,83,65
246,83,65
246,83,65
246,83,65
245,83,65
245,83,65
245,83,65
244,83,65
245,83,65
244,83,65
242,83,65
241,83,65
241,83,65
241,83,65
240,83,65
240,83,65
239,83,65
240,83,65
240,83,65
239,83,65
239,83,65
240,83,65
240,83,65
240,83,65
238,83,65
234,83,65
236,83,65
241,83,65
240,83,65
241,83,65
242,83,65
239,83,65
236,83,65
237,83,65
242,83,65
243,83,65
233,83,65
154,83,65
65,83,65
19,83,65
12,83,65
8,83,65
3,83,65
1,83,65
3,83,65
3,83,65
2,83,65
3,83,65
4,83,65
3,83,65
1,83,65
0,83,65
0,83,65
0,83,65
0,83,65
0,83,65
1,83,65
1,83,65
3,83,65
3,83,65
2,83,65
3,83,65
7,83,65
12,83,65
17,83,65
19,83,65
102,66,52
102,66,52
101,66,52
101,66,52
102,66,52
104,66,52
105,66,52
106,66,52
105,66,52
105,66,52
106,66,52
104,66,52
104,66,52
104,66,52
102,66,52
102,66,52
101,66,52
101,66,52
100,66,52
99,66,52
99,66,52
98,66,52
99,66,52
99,66,52
97,66,52
97,66,52
97,66,52
97,66,52
97,66,52
97,66,52
96,66,52
96,66,52
97,66,52
97,66,52
97,66,52
97,66,52
98,66,52
99,66,52
99,66,52
102,66,52
101,66,52
101,66,52
100,66,52
99,66,52
101,66,52
102,66,52
103,66,52
101,66,52
102,66,52
99,66,52
100,66,52
99,66,52
96,66,52
96,66,52
99,66,52
99,66,52
99,66,52
92,66,52
90,66,52
88,66,52
85,66,52
85,66,52
84,66,52
79,66,52
77,66,52
71,66,52
71,66,52
71,66,52
68,66,52
61,66,52
60,66,52
60,66,52
60,66,52
62,66,52
67,66,52
70,66,52
69,66,52
66,66,52
69,66,52
74,66,52
85,66,52
95,66,52
98,66,52
101,66,52
118,66,52
145,66,52
181,66,52
212,66,52
225,66,52
234,66,52
246,66,52
243,66,52
237,66,52
241,66,52
246,66,52
241,66,52
245,66,52
242,66,52
245,66,52
247,66,52
246,66,52
245,66,52
246,66,52
246,66,52
246,66,52
248,66,52
246,66,52
245,66,52
246,66,52
246,66,52
245,66,52
247,66,52
246,66,52
247,66,52
246,66,52
244,66,52
244,66,52
245,66,52
245,66,52
242,66,52
243,66,52
242,66,52
242,66,52
243,66,52
244,66,52
245,66,52
244,66,52
243,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
247,66,52
247,66,52
248,66,52
248,66,52
247,66,52
245,66,52
243,66,52
242,66,52
239,66,52
244,66,52
248,66,52
248,66,52
246,66,52
245,66,52
247,66,52
249,66,52
247,66,52
245,66,52
245,66,52
247,66,52
247,66,52
245,66,52
245,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
246,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
247,66,52
246,66,52
246,66,52
245,66,52
245,66,52
244,66,52
244,66,52
245,66,52
243,66,52
242,66,52
241,66,52
241,66,52
241,66,52
241,66,52
240,66,52
240,66,52
240,66,52
239,66,52
238,66,52
237,66,52
238,66,52
240,66,52
241,66,52
236,66,52
237,66,52
238,66,52
238,66,52
238,66,52
239,66,52
238,66,52
237,66,52
245,66,52
242,66,52
229,66,52
237,66,52
237,66,52
209,66,52
104,66,52
26,66,52
6,66,52
5,66,52
9,66,52
4,66,52
8,66,52
2,66,52
4,66,52
6,66,52
7,66,52
3,66,52
2,66,52
5,66,52
6,66,52
6,66,52
4,66,52
3,66,52
5,66,52
6,66,52
7,66,52
7,66,52
10,66,52
15,66,52
18,66,52
20,66,52
26,66,52
26,66,52
102,66,55
102,66,55
101,66,55
101,66,55
102,66,55
104,66,55
105,66,55
106,66,55
105,66,55
105,66,55
106,66,55
105,66,55
105,66,55
105,66,55
103,66,55
103,66,55
102,66,55
102,66,55
101,66,55
100,66,55
100,66,55
100,66,55
100,66,55
100,66,55
98,66,55
98,66,55
97,66,55
96,66,55
96,66,55
95,66,55
94,66,55
94,66,55
93,66,55
95,66,55
95,66,55
96,66,55
101,66,55
100,66,55
100,66,55
102,66,55
102,66,55
101,66,55
99,66,55
99,66,55
99,66,55
102,66,55
102,66,55
100,66,55
102,66,55
101,66,55
99,66,55
95,66,55
88,66,55
88,66,55
92,66,55
94,66,55
96,66,55
91,66,55
88,66,55
82,66,55
76,66,55
78,66,55
81,66,55
77,66,55
66,66,55
65,66,55
69,66,55
76,66,55
74,66,55
69,66,55
64,66,55
60,66,55
63,66,55
58,66,55
53,66,55
51,66,55
49,66,55
46,66,55
46,66,55
49,66,55
62,66,55
76,66,55
83,66,55
86,66,55
97,66,55
111,66,55
133,66,55
154,66,55
174,66,55
188,66,55
210,66,55
226,66,55
236,66,55
244,66,55
247,66,55
243,66,55
240,66,55
241,66,55
244,66,55
244,66,55
243,66,55
245,66,55
247,66,55
247,66,55
247,66,55
250,66,55
248,66,55
246,66,55
247,66,55
245,66,55
243,66,55
243,66,55
247,66,55
247,66,55
247,66,55
246,66,55
244,66,55
243,66,55
243,66,55
244,66,55
240,66,55
239,66,55
240,66,55
242,66,55
243,66,55
243,66,55
242,66,55
241,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
247,66,55
247,66,55
247,66,55
247,66,55
246,66,55
245,66,55
244,66,55
243,66,55
241,66,55
244,66,55
247,66,55
247,66,55
246,66,55
245,66,55
247,66,55
249,66,55
248,66,55
245,66,55
245,66,55
248,66,55
248,66,55
245,66,55
245,66,55
248,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
246,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
247,66,55
246,66,55
246,66,55
246,66,55
245,66,55
245,66,55
244,66,55
244,66,55
244,66,55
243,66,55
241,66,55
240,66,55
240,66,55
240,66,55
240,66,55
240,66,55
240,66,55
240,66,55
239,66,55
238,66,55
237,66,55
238,66,55
239,66,55
241,66,55
237,66,55
238,66,55
238,66,55
239,66,55
238,66,55
239,66,55
238,66,55
237,66,55
237,66,55
244,66,55
235,66,55
233,66,55
239,66,55
238,66,55
153,66,55
67,66,55
8,66,55
1,66,55
6,66,55
0,66,55
4,66,55
3,66,55
8,66,55
6,66,55
7,66,55
5,66,55
5,66,55
5,66,55
8,66,55
8,66,55
8,66,55
8,66,55
7,66,55
7,66,55
8,66,55
12,66,55
18,66,55
24,66,55
24,66,55
21,66,55
15,66,55
15,66,55
102,49,40
102,49,40
101,49,40
101,49,40
102,49,40
104,49,40
105,49,40
106,49,40
106,49,40
105,49,40
107,49,40
106,49,40
106,49,40
106,49,40
105,49,40
104,49,40
103,49,40
103,49,40
102,49,40
102,49,40
101,49,40
101,49,40
101,49,40
101,49,40
99,49,40
99,49,40
98,49,40
96,49,40
95,49,40
93,49,40
92,49,40
92,49,40
92,49,40
93,49,40
94,49,40
97,49,40
101,49,40
100,49,40
99,49,40
100,49,40
103,49,40
102,49,40
97,49,40
98,49,40
100,49,40
101,49,40
98,49,40
94,49,40
96,49,40
95,49,40
93,49,40
88,49,40
80,49,40
81,49,40
87,49,40
90,49,40
91,49,40
89,49,40
87,49,40
77,49,40
68,49,40
72,49,40
79,49,40
78,49,40
68,49,40
71,49,40
76,49,40
81,49,40
78,49,40
70,49,40
62,49,40
53,49,40
51,49,40
45,49,40
39,49,40
35,49,40
30,49,40
28,49,40
29,49,40
33,49,40
46,49,40
57,49,40
63,49,40
65,49,40
71,49,40
79,49,40
90,49,40
104,49,40
119,49,40
132,49,40
151,49,40
174,49,40
191,49,40
202,49,40
212,49,40
222,49,40
230,49,40
238,49,40
244,49,40
241,49,40
240,49,40
243,49,40
245,49,40
244,49,40
246,49,40
248,49,40
246,49,40
245,49,40
247,49,40
245,49,40
243,49,40
244,49,40
249,49,40
247,49,40
247,49,40
247,49,40
244,49,40
242,49,40
242,49,40
245,49,40
242,49,40
241,49,40
241,49,40
241,49,40
241,49,40
242,49,40
241,49,40
240,49,40
246,49,40
246,49,40
246,49,40
246,49,40
246,49,40
246,49,40
246,49,40
246,49,40
247,49,40
247,49,40
247,49,40
246,49,40
246,49,40
245,49,40
245,49,40
244,49,40
243,49,40
245,49,40
246,49,40
246,49,40
246,49,40
246,49,40
247,49,40
248,49,40
248,49,40
246,49,40
246,49,40
248,49,40
248,49,40
246,49,40
246,49,40
248,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
247,49,40
246,49,40
246,49,40
245,49,40
245,49,40
244,49,40
244,49,40
244,49,40
243,49,40
242,49,40
240,49,40
239,49,40
239,49,40
239,49,40
239,49,40
239,49,40
239,49,40
239,49,40
239,49,40
239,49,40
238,49,40
238,49,40
239,49,40
240,49,40
239,49,40
239,49,40
239,49,40
239,49,40
238,49,40
239,49,40
238,49,40
237,49,40
236,49,40
244,49,40
239,49,40
231,49,40
236,49,40
250,49,40
188,49,40
100,49,40
21,49,40
3,49,40
7,49,40
2,49,40
3,49,40
7,49,40
12,49,40
5,49,40
8,49,40
7,49,40
5,49,40
7,49,40
8,49,40
9,49,40
9,49,40
10,49,40
9,49,40
11,49,40
12,49,40
15,49,40
19,49,40
21,49,40
19,49,40
15,49,40
9,49,40
9,49,40
102,35,28
102,35,28
101,35,28
101,35,28
102,35,28
104,35,28
105,35,28
106,35,28
105,35,28
105,35,28
106,35,28
106,35,28
106,35,28
107,35,28
105,35,28
105,35,28
104,35,28
104,35,28
103,35,28
102,35,28
102,35,28
101,35,28
101,35,28
101,35,28
99,35,28
99,35,28
98,35,28
96,35,28
95,35,28
93,35,28
92,35,28
92,35,28
93,35,28
95,35,28
96,35,28
98,35,28
101,35,28
99,35,28
96,35,28
97,35,28
104,35,28
100,35,28
99,35,28
100,35,28
102,35,28
99,35,28
92,35,28
86,35,28
80,35,28
81,35,28
83,35,28
82,35,28
81,35,28
83,35,28
88,35,28
89,35,28
85,35,28
84,35,28
84,35,28
77,35,28
67,35,28
68,35,28
76,35,28
81,35,28
84,35,28
84,35,28
84,35,28
79,35,28
66,35,28
57,35,28
47,35,28
38,35,28
24,35,28
27,35,28
28,35,28
28,35,28
24,35,28
23,35,28
30,35,28
36,35,28
40,35,28
48,35,28
51,35,28
51,35,28
53,35,28
56,35,28
62,35,28
71,35,28
76,35,28
87,35,28
98,35,28
115,35,28
131,35,28
143,35,28
161,35,28
184,35,28
205,35,28
221,35,28
233,35,28
235,35,28
239,35,28
244,35,28
247,35,28
245,35,28
242,35,28
246,35,28
249,35,28
249,35,28
250,35,28
248,35,28
245,35,28
246,35,28
247,35,28
244,35,28
244,35,28
245,35,28
243,35,28
239,35,28
239,35,28
241,35,28
247,35,28
246,35,28
243,35,28
240,35,28
240,35,28
241,35,28
242,35,28
243,35,28
248,35,28
248,35,28
248,35,28
248,35,28
248,35,28
248,35,28
248,35,28
248,35,28
249,35,28
249,35,28
248,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
246,35,28
245,35,28
245,35,28
245,35,28
245,35,28
246,35,28
247,35,28
247,35,28
248,35,28
246,35,28
246,35,28
248,35,28
248,35,28
246,35,28
246,35,28
248,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
247,35,28
246,35,28
246,35,28
246,35,28
245,35,28
245,35,28
244,35,28
244,35,28
244,35,28
243,35,28
241,35,28
240,35,28
239,35,28
239,35,28
239,35,28
239,35,28
238,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
239,35,28
240,35,28
239,35,28
238,35,28
240,35,28
238,35,28
237,35,28
235,35,28
234,35,28
243,35,28
201,35,28
123,35,28
46,35,28
8,35,28
10,35,28
9,35,28
8,35,28
10,35,28
12,35,28
5,35,28
9,35,28
8,35,28
6,35,28
6,35,28
6,35,28
6,35,28
7,35,28
8,35,28
13,35,28
17,35,28
18,35,28
16,35,28
12,35,28
10,35,28
10,35,28
9,35,28
14,35,28
14,35,28
102,38,32
102,38,32
101,38,32
101,38,32
102,38,32
104,38,32
105,38,32
106,38,32
104,38,32
104,38,32
106,38,32
105,38,32
106,38,32
106,38,32
105,38,32
105,38,32
103,38,32
103,38,32
103,38,32
102,38,32
102,38,32
101,38,32
100,38,32
100,38,32
99,38,32
99,38,32
98,38,32
97,38,32
96,38,32
95,38,32
95,38,32
94,38,32
96,38,32
97,38,32
97,38,32
100,38,32
101,38,32
99,38,32
96,38,32
95,38,32
101,38,32
100,38,32
99,38,32
102,38,32
102,38,32
96,38,32
86,38,32
77,38,32
69,38,32
72,38,32
78,38,32
82,38,32
85,38,32
88,38,32
89,38,32
86,38,32
81,38,32
77,38,32
81,38,32
80,38,32
69,38,32
65,38,32
74,38,32
83,38,32
89,38,32
85,38,32
76,38,32
62,38,32
44,38,32
35,38,32
30,38,32
27,38,32
17,38,32
21,38,32
28,38,32
32,38,32
33,38,32
37,38,32
46,38,32
52,38,32
51,38,32
54,38,32
54,38,32
52,38,32
51,38,32
49,38,32
50,38,32
52,38,32
52,38,32
59,38,32
65,38,32
74,38,32
83,38,32
82,38,32
90,38,32
108,38,32
139,38,32
161,38,32
183,38,32
200,38,32
216,38,32
230,38,32
236,38,32
238,38,32
237,38,32
246,38,32
251,38,32
253,38,32
253,38,32
250,38,32
246,38,32
247,38,32
244,38,32
245,38,32
245,38,32
248,38,32
246,38,32
241,38,32
237,38,32
237,38,32
246,38,32
246,38,32
243,38,32
243,38,32
243,38,32
243,38,32
243,38,32
244,38,32
248,38,32
248,38,32
248,38,32
248,38,32
248,38,32
248,38,32
248,38,32
249,38,32
249,38,32
249,38,32
248,38,32
247,38,32
247,38,32
247,38,32
248,38,32
248,38,32
246,38,32
245,38,32
244,38,32
244,38,32
245,38,32
246,38,32
247,38,32
247,38,32
248,38,32
247,38,32
247,38,32
248,38,32
248,38,32
247,38,32
247,38,32
248,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
247,38,32
246,38,32
246,38,32
246,38,32
245,38,32
245,38,32
244,38,32
244,38,32
244,38,32
243,38,32
242,38,32
240,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
239,38,32
241,38,32
241,38,32
240,38,32
241,38,32
233,38,32
236,38,32
238,38,32
236,38,32
240,38,32
220,38,32
157,38,32
73,38,32
11,38,32
7,38,32
13,38,32
13,38,32
10,38,32
9,38,32
7,38,32
8,38,32
8,38,32
6,38,32
5,38,32
5,38,32
6,38,32
7,38,32
7,38,32
12,38,32
14,38,32
15,38,32
12,38,32
9,38,32
10,38,32
13,38,32
15,38,32
22,38,32
22,38,32
102,54,49
102,54,49
101,54,49
101,54,49
102,54,49
104,54,49
105,54,49
106,54,49
104,54,49
104,54,49
106,54,49
105,54,49
106,54,49
106,54,49
105,54,49
104,54,49
103,54,49
103,54,49
103,54,49
102,54,49
101,54,49
100,54,49
100,54,49
99,54,49
98,54,49
98,54,49
98,54,49
98,54,49
97,54,49
97,54,49
97,54,49
