R,G,B
142,33,19
146,33,19
149,33,19
149,33,19
148,33,19
153,33,19
153,33,19
154,33,19
154,33,19
155,33,19
155,33,19
151,33,19
145,33,19
140,33,19
133,33,19
129,33,19
124,33,19
123,33,19
121,33,19
117,33,19
108,33,19
95,33,19
80,33,19
62,33,19
50,33,19
46,33,19
40,33,19
36,33,19
36,33,19
33,33,19
36,33,19
38,33,19
42,33,19
47,33,19
54,33,19
58,33,19
58,33,19
61,33,19
62,33,19
66,33,19
69,33,19
70,33,19
71,33,19
68,33,19
67,33,19
67,33,19
65,33,19
67,33,19
69,33,19
73,33,19
75,33,19
78,33,19
79,33,19
84,33,19
79,33,19
74,33,19
64,33,19
50,33,19
43,33,19
45,33,19
50,33,19
43,33,19
42,33,19
46,33,19
52,33,19
56,33,19
54,33,19
52,33,19
52,33,19
50,33,19
48,33,19
47,33,19
51,33,19
56,33,19
60,33,19
63,33,19
65,33,19
67,33,19
69,33,19
74,33,19
81,33,19
84,33,19
85,33,19
83,33,19
84,33,19
87,33,19
93,33,19
102,33,19
109,33,19
112,33,19
113,33,19
111,33,19
109,33,19
102,33,19
100,33,19
101,33,19
103,33,19
101,33,19
98,33,19
95,33,19
92,33,19
84,33,19
78,33,19
68,33,19
62,33,19
57,33,19
52,33,19
48,33,19
44,33,19
42,33,19
33,33,19
25,33,19
19,33,19
17,33,19
17,33,19
22,33,19
27,33,19
25,33,19
27,33,19
26,33,19
19,33,19
15,33,19
13,33,19
9,33,19
6,33,19
9,33,19
10,33,19
9,33,19
9,33,19
10,33,19
10,33,19
10,33,19
9,33,19
15,33,19
14,33,19
14,33,19
13,33,19
13,33,19
14,33,19
15,33,19
13,33,19
15,33,19
16,33,19
17,33,19
18,33,19
18,33,19
20,33,19
22,33,19
24,33,19
27,33,19
28,33,19
28,33,19
26,33,19
28,33,19
26,33,19
21,33,19
22,33,19
22,33,19
21,33,19
22,33,19
20,33,19
21,33,19
21,33,19
22,33,19
22,33,19
23,33,19
22,33,19
22,33,19
22,33,19
22,33,19
23,33,19
23,33,19
22,33,19
22,33,19
23,33,19
23,33,19
23,33,19
22,33,19
21,33,19
19,33,19
19,33,19
22,33,19
23,33,19
25,33,19
27,33,19
27,33,19
26,33,19
24,33,19
23,33,19
22,33,19
21,33,19
21,33,19
23,33,19
24,33,19
26,33,19
24,33,19
23,33,19
21,33,19
21,33,19
20,33,19
20,33,19
21,33,19
21,33,19
20,33,19
19,33,19
19,33,19
19,33,19
162,17,9
161,17,9
158,17,9
156,17,9
154,17,9
154,17,9
156,17,9
156,17,9
158,17,9
156,17,9
157,17,9
161,17,9
165,17,9
166,17,9
168,17,9
170,17,9
166,17,9
167,17,9
167,17,9
164,17,9
164,17,9
161,17,9
156,17,9
150,17,9
143,17,9
135,17,9
125,17,9
119,17,9
112,17,9
108,17,9
106,17,9
104,17,9
102,17,9
101,17,9
101,17,9
107,17,9
113,17,9
115,17,9
118,17,9
120,17,9
127,17,9
130,17,9
135,17,9
138,17,9
142,17,9
142,17,9
143,17,9
143,17,9
143,17,9
145,17,9
146,17,9
146,17,9
147,17,9
148,17,9
147,17,9
144,17,9
140,17,9
134,17,9
131,17,9
127,17,9
126,17,9
126,17,9
125,17,9
122,17,9
112,17,9
102,17,9
85,17,9
72,17,9
60,17,9
49,17,9
38,17,9
30,17,9
34,17,9
32,17,9
33,17,9
36,17,9
39,17,9
42,17,9
44,17,9
44,17,9
50,17,9
53,17,9
57,17,9
60,17,9
63,17,9
63,17,9
64,17,9
61,17,9
63,17,9
63,17,9
61,17,9
60,17,9
63,17,9
66,17,9
68,17,9
69,17,9
70,17,9
67,17,9
61,17,9
52,17,9
40,17,9
33,17,9
35,17,9
39,17,9
39,17,9
40,17,9
43,17,9
47,17,9
50,17,9
51,17,9
52,17,9
55,17,9
52,17,9
51,17,9
52,17,9
54,17,9
60,17,9
64,17,9
67,17,9
70,17,9
65,17,9
65,17,9
67,17,9
75,17,9
79,17,9
79,17,9
75,17,9
73,17,9
80,17,9
89,17,9
99,17,9
104,17,9
106,17,9
106,17,9
105,17,9
105,17,9
102,17,9
97,17,9
94,17,9
94,17,9
91,17,9
84,17,9
80,17,9
78,17,9
68,17,9
62,17,9
53,17,9
46,17,9
42,17,9
38,17,9
34,17,9
29,17,9
24,17,9
19,17,9
14,17,9
13,17,9
11,17,9
12,17,9
17,17,9
24,17,9
24,17,9
26,17,9
26,17,9
24,17,9
19,17,9
13,17,9
10,17,9
10,17,9
12,17,9
12,17,9
12,17,9
12,17,9
12,17,9
10,17,9
8,17,9
6,17,9
11,17,9
12,17,9
14,17,9
15,17,9
16,17,9
16,17,9
15,17,9
15,17,9
14,17,9
15,17,9
16,17,9
17,17,9
18,17,9
20,17,9
22,17,9
22,17,9
24,17,9
26,17,9
26,17,9
25,17,9
26,17,9
26,17,9
22,17,9
23,17,9
21,17,9
20,17,9
20,17,9
18,17,9
19,17,9
21,17,9
22,17,9
23,17,9
25,17,9
24,17,9
24,17,9
24,17,9
24,17,9
24,17,9
23,17,9
22,17,9
22,17,9
22,17,9
22,17,9
22,17,9
22,17,9
21,17,9
19,17,9
18,17,9
21,17,9
23,17,9
25,17,9
27,17,9
26,17,9
26,17,9
25,17,9
25,17,9
23,17,9
22,17,9
21,17,9
22,17,9
24,17,9
25,17,9
25,17,9
24,17,9
22,17,9
21,17,9
21,17,9
21,17,9
22,17,9
22,17,9
21,17,9
21,17,9
23,17,9
23,17,9
165,5,0
164,5,0
161,5,0
159,5,0
157,5,0
157,5,0
159,5,0
159,5,0
159,5,0
159,5,0
160,5,0
164,5,0
166,5,0
168,5,0
168,5,0
169,5,0
168,5,0
169,5,0
167,5,0
166,5,0
165,5,0
164,5,0
160,5,0
155,5,0
147,5,0
140,5,0
131,5,0
124,5,0
118,5,0
112,5,0
109,5,0
107,5,0
102,5,0
100,5,0
102,5,0
106,5,0
111,5,0
113,5,0
117,5,0
118,5,0
121,5,0
125,5,0
131,5,0
135,5,0
136,5,0
135,5,0
139,5,0
141,5,0
134,5,0
138,5,0
138,5,0
139,5,0
138,5,0
140,5,0
143,5,0
144,5,0
141,5,0
133,5,0
128,5,0
127,5,0
126,5,0
125,5,0
126,5,0
125,5,0
122,5,0
120,5,0
111,5,0
100,5,0
87,5,0
75,5,0
62,5,0
52,5,0
45,5,0
42,5,0
38,5,0
37,5,0
36,5,0
34,5,0
33,5,0
33,5,0
38,5,0
41,5,0
45,5,0
51,5,0
55,5,0
56,5,0
55,5,0
55,5,0
61,5,0
57,5,0
54,5,0
53,5,0
55,5,0
56,5,0
59,5,0
60,5,0
63,5,0
59,5,0
57,5,0
49,5,0
39,5,0
34,5,0
34,5,0
36,5,0
36,5,0
40,5,0
45,5,0
49,5,0
51,5,0
51,5,0
53,5,0
53,5,0
54,5,0
53,5,0
54,5,0
59,5,0
63,5,0
68,5,0
72,5,0
75,5,0
73,5,0
72,5,0
72,5,0
79,5,0
84,5,0
82,5,0
77,5,0
76,5,0
81,5,0
89,5,0
97,5,0
98,5,0
99,5,0
100,5,0
103,5,0
105,5,0
102,5,0
95,5,0
90,5,0
87,5,0
81,5,0
72,5,0
64,5,0
62,5,0
51,5,0
45,5,0
36,5,0
30,5,0
28,5,0
25,5,0
21,5,0
18,5,0
14,5,0
12,5,0
11,5,0
12,5,0
11,5,0
10,5,0
14,5,0
20,5,0
23,5,0
24,5,0
25,5,0
23,5,0
19,5,0
16,5,0
16,5,0
19,5,0
15,5,0
14,5,0
14,5,0
13,5,0
14,5,0
13,5,0
12,5,0
11,5,0
12,5,0
13,5,0
13,5,0
14,5,0
15,5,0
15,5,0
15,5,0
14,5,0
14,5,0
13,5,0
14,5,0
15,5,0
17,5,0
18,5,0
20,5,0
21,5,0
21,5,0
24,5,0
24,5,0
23,5,0
25,5,0
25,5,0
22,5,0
23,5,0
22,5,0
20,5,0
19,5,0
17,5,0
17,5,0
19,5,0
21,5,0
23,5,0
25,5,0
25,5,0
24,5,0
24,5,0
24,5,0
24,5,0
23,5,0
21,5,0
22,5,0
21,5,0
21,5,0
21,5,0
21,5,0
21,5,0
20,5,0
18,5,0
22,5,0
22,5,0
25,5,0
26,5,0
26,5,0
25,5,0
24,5,0
24,5,0
23,5,0
22,5,0
20,5,0
22,5,0
24,5,0
26,5,0
25,5,0
24,5,0
24,5,0
24,5,0
22,5,0
22,5,0
22,5,0
22,5,0
22,5,0
21,5,0
22,5,0
22,5,0
168,2,0
165,2,0
163,2,0
159,2,0
160,2,0
160,2,0
161,2,0
162,2,0
161,2,0
162,2,0
163,2,0
165,2,0
166,2,0
168,2,0
169,2,0
170,2,0
166,2,0
168,2,0
167,2,0
167,2,0
166,2,0
165,2,0
162,2,0
158,2,0
152,2,0
145,2,0
136,2,0
127,2,0
121,2,0
115,2,0
110,2,0
105,2,0
103,2,0
100,2,0
98,2,0
102,2,0
109,2,0
111,2,0
113,2,0
115,2,0
118,2,0
121,2,0
125,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
125,2,0
126,2,0
127,2,0
130,2,0
132,2,0
132,2,0
135,2,0
138,2,0
137,2,0
133,2,0
127,2,0
124,2,0
122,2,0
123,2,0
124,2,0
125,2,0
122,2,0
125,2,0
125,2,0
119,2,0
112,2,0
102,2,0
91,2,0
84,2,0
75,2,0
66,2,0
59,2,0
54,2,0
49,2,0
41,2,0
36,2,0
38,2,0
38,2,0
39,2,0
44,2,0
48,2,0
50,2,0
51,2,0
50,2,0
50,2,0
54,2,0
52,2,0
51,2,0
50,2,0
53,2,0
57,2,0
60,2,0
62,2,0
62,2,0
66,2,0
62,2,0
53,2,0
47,2,0
41,2,0
36,2,0
37,2,0
39,2,0
38,2,0
44,2,0
50,2,0
49,2,0
51,2,0
54,2,0
54,2,0
59,2,0
60,2,0
62,2,0
67,2,0
71,2,0
76,2,0
76,2,0
74,2,0
75,2,0
75,2,0
79,2,0
83,2,0
85,2,0
86,2,0
83,2,0
78,2,0
83,2,0
85,2,0
97,2,0
99,2,0
86,2,0
87,2,0
95,2,0
94,2,0
90,2,0
84,2,0
77,2,0
72,2,0
63,2,0
57,2,0
49,2,0
42,2,0
30,2,0
27,2,0
22,2,0
19,2,0
17,2,0
16,2,0
15,2,0
13,2,0
12,2,0
14,2,0
16,2,0
17,2,0
16,2,0
16,2,0
18,2,0
20,2,0
26,2,0
27,2,0
25,2,0
25,2,0
24,2,0
24,2,0
22,2,0
17,2,0
17,2,0
15,2,0
12,2,0
11,2,0
14,2,0
14,2,0
14,2,0
13,2,0
9,2,0
11,2,0
13,2,0
15,2,0
16,2,0
17,2,0
17,2,0
17,2,0
15,2,0
12,2,0
13,2,0
14,2,0
16,2,0
16,2,0
18,2,0
20,2,0
19,2,0
20,2,0
22,2,0
22,2,0
23,2,0
24,2,0
23,2,0
23,2,0
23,2,0
21,2,0
19,2,0
17,2,0
17,2,0
19,2,0
21,2,0
23,2,0
25,2,0
24,2,0
24,2,0
23,2,0
23,2,0
22,2,0
21,2,0
21,2,0
20,2,0
19,2,0
19,2,0
20,2,0
22,2,0
22,2,0
21,2,0
20,2,0
23,2,0
25,2,0
27,2,0
27,2,0
25,2,0
22,2,0
23,2,0
25,2,0
23,2,0
23,2,0
23,2,0
23,2,0
24,2,0
24,2,0
24,2,0
24,2,0
22,2,0
22,2,0
22,2,0
21,2,0
21,2,0
22,2,0
22,2,0
23,2,0
22,2,0
22,2,0
168,9,7
167,9,7
165,9,7
161,9,7
162,9,7
162,9,7
163,9,7
164,9,7
164,9,7
164,9,7
165,9,7
165,9,7
166,9,7
167,9,7
167,9,7
168,9,7
165,9,7
166,9,7
167,9,7
166,9,7
166,9,7
166,9,7
163,9,7
158,9,7
153,9,7
146,9,7
138,9,7
130,9,7
124,9,7
116,9,7
110,9,7
107,9,7
104,9,7
99,9,7
99,9,7
103,9,7
108,9,7
110,9,7
110,9,7
113,9,7
116,9,7
119,9,7
122,9,7
126,9,7
127,9,7
128,9,7
128,9,7
128,9,7
119,9,7
120,9,7
121,9,7
123,9,7
125,9,7
125,9,7
129,9,7
132,9,7
132,9,7
130,9,7
125,9,7
121,9,7
120,9,7
121,9,7
121,9,7
123,9,7
121,9,7
125,9,7
130,9,7
130,9,7
126,9,7
120,9,7
111,9,7
104,9,7
99,9,7
89,9,7
79,9,7
71,9,7
64,9,7
55,9,7
50,9,7
49,9,7
45,9,7
46,9,7
47,9,7
48,9,7
48,9,7
48,9,7
45,9,7
45,9,7
49,9,7
49,9,7
49,9,7
52,9,7
55,9,7
62,9,7
68,9,7
71,9,7
75,9,7
77,9,7
72,9,7
65,9,7
57,9,7
52,9,7
45,9,7
43,9,7
46,9,7
45,9,7
43,9,7
43,9,7
44,9,7
48,9,7
53,9,7
58,9,7
64,9,7
67,9,7
71,9,7
74,9,7
81,9,7
85,9,7
85,9,7
81,9,7
78,9,7
78,9,7
78,9,7
82,9,7
86,9,7
88,9,7
85,9,7
81,9,7
76,9,7
80,9,7
90,9,7
91,9,7
83,9,7
83,9,7
85,9,7
78,9,7
71,9,7
62,9,7
55,9,7
49,9,7
45,9,7
41,9,7
37,9,7
31,9,7
19,9,7
16,9,7
12,9,7
11,9,7
12,9,7
14,9,7
15,9,7
16,9,7
17,9,7
17,9,7
18,9,7
18,9,7
18,9,7
19,9,7
22,9,7
24,9,7
27,9,7
29,9,7
31,9,7
29,9,7
30,9,7
28,9,7
25,9,7
19,9,7
14,9,7
11,9,7
9,9,7
8,9,7
9,9,7
10,9,7
13,9,7
13,9,7
10,9,7
11,9,7
12,9,7
14,9,7
16,9,7
16,9,7
16,9,7
16,9,7
13,9,7
12,9,7
12,9,7
13,9,7
14,9,7
15,9,7
16,9,7
17,9,7
17,9,7
18,9,7
21,9,7
21,9,7
22,9,7
23,9,7
22,9,7
23,9,7
21,9,7
20,9,7
19,9,7
17,9,7
18,9,7
20,9,7
22,9,7
23,9,7
24,9,7
23,9,7
23,9,7
23,9,7
22,9,7
21,9,7
21,9,7
21,9,7
19,9,7
19,9,7
19,9,7
21,9,7
22,9,7
23,9,7
22,9,7
21,9,7
24,9,7
25,9,7
28,9,7
27,9,7
25,9,7
23,9,7
23,9,7
26,9,7
24,9,7
23,9,7
23,9,7
23,9,7
24,9,7
24,9,7
24,9,7
23,9,7
22,9,7
22,9,7
22,9,7
22,9,7
22,9,7
22,9,7
22,9,7
23,9,7
22,9,7
22,9,7
170,11,11
169,11,11
167,11,11
164,11,11
165,11,11
165,11,11
165,11,11
167,11,11
167,11,11
167,11,11
167,11,11
167,11,11
166,11,11
166,11,11
166,11,11
166,11,11
164,11,11
166,11,11
166,11,11
167,11,11
167,11,11
167,11,11
164,11,11
159,11,11
155,11,11
151,11,11
142,11,11
134,11,11
126,11,11
118,11,11
111,11,11
107,11,11
104,11,11
101,11,11
100,11,11
105,11,11
109,11,11
111,11,11
112,11,11
114,11,11
116,11,11
118,11,11
122,11,11
124,11,11
125,11,11
125,11,11
124,11,11
123,11,11
114,11,11
114,11,11
115,11,11
116,11,11
118,11,11
119,11,11
122,11,11
125,11,11
125,11,11
126,11,11
123,11,11
120,11,11
118,11,11
118,11,11
119,11,11
119,11,11
120,11,11
121,11,11
122,11,11
121,11,11
122,11,11
121,11,11
121,11,11
119,11,11
112,11,11
104,11,11
93,11,11
83,11,11
77,11,11
70,11,11
65,11,11
61,11,11
55,11,11
50,11,11
47,11,11
45,11,11
44,11,11
42,11,11
41,11,11
38,11,11
42,11,11
43,11,11
45,11,11
50,11,11
57,11,11
65,11,11
73,11,11
78,11,11
83,11,11
82,11,11
78,11,11
75,11,11
69,11,11
64,11,11
55,11,11
53,11,11
55,11,11
54,11,11
46,11,11
41,11,11
45,11,11
47,11,11
52,11,11
61,11,11
73,11,11
80,11,11
86,11,11
90,11,11
95,11,11
101,11,11
98,11,11
90,11,11
76,11,11
69,11,11
67,11,11
70,11,11
75,11,11
79,11,11
78,11,11
76,11,11
68,11,11
73,11,11
79,11,11
82,11,11
83,11,11
83,11,11
79,11,11
70,11,11
57,11,11
46,11,11
37,11,11
32,11,11
30,11,11
29,11,11
26,11,11
18,11,11
8,11,11
6,11,11
4,11,11
4,11,11
8,11,11
12,11,11
15,11,11
17,11,11
19,11,11
18,11,11
17,11,11
17,11,11
17,11,11
19,11,11
22,11,11
24,11,11
27,11,11
30,11,11
33,11,11
32,11,11
32,11,11
30,11,11
26,11,11
19,11,11
12,11,11
10,11,11
7,11,11
5,11,11
6,11,11
8,11,11
9,11,11
10,11,11
8,11,11
9,11,11
10,11,11
12,11,11
13,11,11
13,11,11
14,11,11
13,11,11
12,11,11
11,11,11
11,11,11
12,11,11
13,11,11
13,11,11
13,11,11
15,11,11
14,11,11
16,11,11
19,11,11
20,11,11
21,11,11
22,11,11
21,11,11
22,11,11
21,11,11
20,11,11
20,11,11
19,11,11
20,11,11
21,11,11
22,11,11
22,11,11
23,11,11
23,11,11
22,11,11
22,11,11
22,11,11
22,11,11
21,11,11
21,11,11
20,11,11
20,11,11
21,11,11
22,11,11
24,11,11
24,11,11
23,11,11
22,11,11
25,11,11
26,11,11
26,11,11
27,11,11
26,11,11
24,11,11
24,11,11
26,11,11
25,11,11
24,11,11
22,11,11
22,11,11
24,11,11
24,11,11
23,11,11
22,11,11
21,11,11
21,11,11
22,11,11
22,11,11
22,11,11
22,11,11
22,11,11
22,11,11
22,11,11
22,11,11
174,11,11
171,11,11
169,11,11
168,11,11
167,11,11
167,11,11
168,11,11
169,11,11
169,11,11
169,11,11
169,11,11
167,11,11
166,11,11
165,11,11
165,11,11
165,11,11
162,11,11
164,11,11
167,11,11
168,11,11
169,11,11
169,11,11
166,11,11
163,11,11
158,11,11
153,11,11
146,11,11
137,11,11
128,11,11
119,11,11
111,11,11
107,11,11
108,11,11
106,11,11
107,11,11
111,11,11
114,11,11
117,11,11
118,11,11
121,11,11
119,11,11
121,11,11
124,11,11
126,11,11
128,11,11
125,11,11
123,11,11
122,11,11
114,11,11
113,11,11
111,11,11
112,11,11
112,11,11
114,11,11
116,11,11
117,11,11
118,11,11
118,11,11
119,11,11
116,11,11
113,11,11
111,11,11
111,11,11
110,11,11
108,11,11
106,11,11
103,11,11
99,11,11
99,11,11
100,11,11
101,11,11
100,11,11
93,11,11
88,11,11
79,11,11
71,11,11
65,11,11
62,11,11
58,11,11
53,11,11
48,11,11
45,11,11
41,11,11
39,11,11
38,11,11
38,11,11
35,11,11
33,11,11
33,11,11
34,11,11
37,11,11
43,11,11
49,11,11
58,11,11
66,11,11
70,11,11
72,11,11
71,11,11
69,11,11
70,11,11
72,11,11
68,11,11
63,11,11
64,11,11
67,11,11
71,11,11
60,11,11
47,11,11
49,11,11
49,11,11
53,11,11
65,11,11
83,11,11
92,11,11
101,11,11
105,11,11
111,11,11
114,11,11
105,11,11
93,11,11
80,11,11
67,11,11
59,11,11
62,11,11
68,11,11
77,11,11
79,11,11
76,11,11
68,11,11
71,11,11
74,11,11
79,11,11
90,11,11
95,11,11
88,11,11
80,11,11
64,11,11
50,11,11
37,11,11
32,11,11
28,11,11
26,11,11
21,11,11
15,11,11
8,11,11
5,11,11
3,11,11
3,11,11
6,11,11
11,11,11
14,11,11
16,11,11
18,11,11
18,11,11
17,11,11
17,11,11
18,11,11
19,11,11
20,11,11
21,11,11
26,11,11
28,11,11
31,11,11
30,11,11
30,11,11
28,11,11
25,11,11
19,11,11
16,11,11
12,11,11
8,11,11
6,11,11
5,11,11
6,11,11
8,11,11
9,11,11
8,11,11
9,11,11
10,11,11
11,11,11
12,11,11
12,11,11
12,11,11
12,11,11
12,11,11
11,11,11
11,11,11
12,11,11
12,11,11
11,11,11
11,11,11
13,11,11
12,11,11
14,11,11
17,11,11
18,11,11
20,11,11
21,11,11
20,11,11
21,11,11
21,11,11
21,11,11
22,11,11
21,11,11
21,11,11
21,11,11
21,11,11
21,11,11
23,11,11
23,11,11
23,11,11
23,11,11
23,11,11
23,11,11
23,11,11
23,11,11
24,11,11
24,11,11
24,11,11
25,11,11
26,11,11
26,11,11
25,11,11
23,11,11
25,11,11
25,11,11
27,11,11
28,11,11
26,11,11
25,11,11
25,11,11
27,11,11
26,11,11
24,11,11
22,11,11
23,11,11
24,11,11
25,11,11
23,11,11
22,11,11
21,11,11
21,11,11
22,11,11
22,11,11
22,11,11
22,11,11
22,11,11
21,11,11
22,11,11
22,11,11
175,12,14
172,12,14
170,12,14
169,12,14
168,12,14
169,12,14
171,12,14
170,12,14
170,12,14
169,12,14
170,12,14
168,12,14
167,12,14
166,12,14
165,12,14
166,12,14
163,12,14
165,12,14
168,12,14
169,12,14
170,12,14
170,12,14
167,12,14
165,12,14
159,12,14
156,12,14
149,12,14
140,12,14
131,12,14
122,12,14
112,12,14
108,12,14
114,12,14
113,12,14
113,12,14
118,12,14
121,12,14
123,12,14
123,12,14
125,12,14
125,12,14
127,12,14
130,12,14
129,12,14
128,12,14
127,12,14
124,12,14
123,12,14
117,12,14
116,12,14
113,12,14
111,12,14
111,12,14
111,12,14
111,12,14
111,12,14
111,12,14
111,12,14
112,12,14
107,12,14
103,12,14
99,12,14
96,12,14
94,12,14
95,12,14
92,12,14
87,12,14
86,12,14
83,12,14
78,12,14
75,12,14
71,12,14
67,12,14
63,12,14
56,12,14
47,12,14
45,12,14
45,12,14
42,12,14
36,12,14
31,12,14
30,12,14
28,12,14
29,12,14
30,12,14
31,12,14
28,12,14
26,12,14
22,12,14
23,12,14
26,12,14
29,12,14
35,12,14
42,12,14
47,12,14
50,12,14
49,12,14
49,12,14
48,12,14
53,12,14
61,12,14
65,12,14
68,12,14
73,12,14
81,12,14
86,12,14
74,12,14
60,12,14
55,12,14
54,12,14
59,12,14
71,12,14
90,12,14
102,12,14
113,12,14
119,12,14
125,12,14
126,12,14
115,12,14
99,12,14
86,12,14
70,12,14
62,12,14
65,12,14
74,12,14
85,12,14
92,12,14
88,12,14
83,12,14
81,12,14
80,12,14
88,12,14
102,12,14
110,12,14
107,12,14
102,12,14
85,12,14
70,12,14
52,12,14
39,12,14
28,12,14
22,12,14
19,12,14
14,12,14
9,12,14
6,12,14
3,12,14
2,12,14
4,12,14
9,12,14
12,12,14
13,12,14
14,12,14
15,12,14
16,12,14
18,12,14
18,12,14
18,12,14
18,12,14
18,12,14
22,12,14
24,12,14
26,12,14
26,12,14
28,12,14
28,12,14
25,12,14
22,12,14
22,12,14
19,12,14
15,12,14
12,12,14
9,12,14
8,12,14
7,12,14
6,12,14
8,12,14
9,12,14
10,12,14
10,12,14
11,12,14
11,12,14
11,12,14
11,12,14
12,12,14
11,12,14
11,12,14
12,12,14
12,12,14
11,12,14
11,12,14
12,12,14
11,12,14
13,12,14
16,12,14
17,12,14
19,12,14
20,12,14
19,12,14
20,12,14
22,12,14
22,12,14
23,12,14
22,12,14
22,12,14
21,12,14
20,12,14
19,12,14
23,12,14
23,12,14
24,12,14
24,12,14
25,12,14
25,12,14
25,12,14
25,12,14
27,12,14
27,12,14
27,12,14
28,12,14
28,12,14
27,12,14
26,12,14
24,12,14
26,12,14
26,12,14
27,12,14
28,12,14
27,12,14
25,12,14
25,12,14
26,12,14
26,12,14
24,12,14
23,12,14
23,12,14
25,12,14
25,12,14
24,12,14
22,12,14
21,12,14
21,12,14
22,12,14
22,12,14
22,12,14
22,12,14
22,12,14
21,12,14
22,12,14
22,12,14
175,13,14
174,13,14
171,13,14
169,13,14
169,13,14
169,13,14
171,13,14
171,13,14
171,13,14
170,13,14
168,13,14
168,13,14
167,13,14
166,13,14
166,13,14
167,13,14
164,13,14
166,13,14
168,13,14
169,13,14
170,13,14
170,13,14
169,13,14
165,13,14
162,13,14
159,13,14
150,13,14
142,13,14
132,13,14
122,13,14
114,13,14
110,13,14
119,13,14
120,13,14
123,13,14
125,13,14
126,13,14
129,13,14
129,13,14
129,13,14
132,13,14
133,13,14
136,13,14
134,13,14
131,13,14
129,13,14
126,13,14
126,13,14
122,13,14
121,13,14
117,13,14
113,13,14
112,13,14
110,13,14
109,13,14
107,13,14
108,13,14
107,13,14
102,13,14
98,13,14
92,13,14
84,13,14
77,13,14
73,13,14
74,13,14
69,13,14
63,13,14
59,13,14
57,13,14
52,13,14
48,13,14
45,13,14
41,13,14
38,13,14
33,13,14
26,13,14
24,13,14
22,13,14
20,13,14
16,13,14
13,13,14
14,13,14
15,13,14
18,13,14
21,13,14
22,13,14
22,13,14
19,13,14
13,13,14
14,13,14
16,13,14
19,13,14
22,13,14
25,13,14
28,13,14
29,13,14
31,13,14
30,13,14
29,13,14
36,13,14
46,13,14
54,13,14
63,13,14
77,13,14
89,13,14
92,13,14
83,13,14
68,13,14
62,13,14
63,13,14
68,13,14
76,13,14
94,13,14
106,13,14
118,13,14
125,13,14
128,13,14
128,13,14
120,13,14
110,13,14
93,13,14
82,13,14
80,13,14
88,13,14
95,13,14
107,13,14
117,13,14
115,13,14
111,13,14
99,13,14
96,13,14
103,13,14
113,13,14
120,13,14
123,13,14
122,13,14
110,13,14
95,13,14
75,13,14
55,13,14
35,13,14
21,13,14
16,13,14
15,13,14
8,13,14
5,13,14
2,13,14
1,13,14
3,13,14
6,13,14
8,13,14
11,13,14
11,13,14
14,13,14
17,13,14
19,13,14
18,13,14
17,13,14
16,13,14
17,13,14
20,13,14
21,13,14
24,13,14
24,13,14
28,13,14
30,13,14
29,13,14
28,13,14
26,13,14
25,13,14
22,13,14
18,13,14
15,13,14
11,13,14
8,13,14
6,13,14
8,13,14
8,13,14
8,13,14
9,13,14
9,13,14
9,13,14
9,13,14
9,13,14
10,13,14
10,13,14
10,13,14
11,13,14
12,13,14
11,13,14
10,13,14
11,13,14
11,13,14
13,13,14
15,13,14
15,13,14
17,13,14
18,13,14
17,13,14
18,13,14
21,13,14
21,13,14
23,13,14
22,13,14
22,13,14
21,13,14
19,13,14
18,13,14
22,13,14
23,13,14
23,13,14
24,13,14
25,13,14
26,13,14
26,13,14
27,13,14
28,13,14
28,13,14
28,13,14
28,13,14
27,13,14
26,13,14
26,13,14
25,13,14
25,13,14
25,13,14
26,13,14
26,13,14
26,13,14
23,13,14
23,13,14
25,13,14
25,13,14
24,13,14
24,13,14
24,13,14
24,13,14
24,13,14
21,13,14
21,13,14
21,13,14
21,13,14
21,13,14
22,13,14
22,13,14
22,13,14
22,13,14
22,13,14
22,13,14
22,13,14
176,11,15
174,11,15
171,11,15
170,11,15
169,11,15
170,11,15
172,11,15
171,11,15
172,11,15
171,11,15
169,11,15
168,11,15
167,11,15
164,11,15
164,11,15
164,11,15
164,11,15
165,11,15
167,11,15
168,11,15
168,11,15
169,11,15
168,11,15
166,11,15
162,11,15
159,11,15
153,11,15
142,11,15
132,11,15
123,11,15
116,11,15
112,11,15
125,11,15
127,11,15
130,11,15
132,11,15
134,11,15
137,11,15
137,11,15
137,11,15
139,11,15
143,11,15
144,11,15
141,11,15
136,11,15
131,11,15
130,11,15
132,11,15
128,11,15
126,11,15
121,11,15
114,11,15
112,11,15
111,11,15
109,11,15
105,11,15
103,11,15
98,11,15
89,11,15
79,11,15
70,11,15
61,11,15
52,11,15
47,11,15
43,11,15
35,11,15
27,11,15
22,11,15
21,11,15
19,11,15
19,11,15
18,11,15
13,11,15
13,11,15
10,11,15
6,11,15
3,11,15
2,11,15
1,11,15
0,11,15
5,11,15
6,11,15
9,11,15
12,11,15
15,11,15
16,11,15
17,11,15
17,11,15
14,11,15
14,11,15
16,11,15
17,11,15
19,11,15
20,11,15
20,11,15
20,11,15
24,11,15
22,11,15
21,11,15
26,11,15
33,11,15
40,11,15
53,11,15
69,11,15
82,11,15
84,11,15
83,11,15
76,11,15
73,11,15
75,11,15
76,11,15
74,11,15
82,11,15
94,11,15
105,11,15
109,11,15
107,11,15
106,11,15
106,11,15
106,11,15
99,11,15
97,11,15
108,11,15
123,11,15
130,11,15
