R,G,B
152,118,87
143,118,87
124,118,87
102,118,87
82,118,87
77,118,87
88,118,87
92,118,87
94,118,87
80,118,87
89,118,87
105,118,87
116,118,87
92,118,87
73,118,87
68,118,87
76,118,87
85,118,87
87,118,87
98,118,87
110,118,87
117,118,87
131,118,87
139,118,87
131,118,87
121,118,87
99,118,87
121,118,87
134,118,87
144,118,87
148,118,87
155,118,87
155,118,87
161,118,87
163,118,87
165,118,87
166,118,87
171,118,87
171,118,87
170,118,87
171,118,87
174,118,87
173,118,87
171,118,87
168,118,87
164,118,87
163,118,87
160,118,87
160,118,87
162,118,87
161,118,87
158,118,87
155,118,87
152,118,87
151,118,87
151,118,87
151,118,87
149,118,87
148,118,87
144,118,87
143,118,87
142,118,87
142,118,87
142,118,87
141,118,87
139,118,87
137,118,87
134,118,87
130,118,87
127,118,87
125,118,87
125,118,87
126,118,87
129,118,87
131,118,87
135,118,87
136,118,87
134,118,87
130,118,87
119,118,87
108,118,87
107,118,87
96,118,87
94,118,87
114,118,87
147,118,87
183,118,87
201,118,87
193,118,87
175,118,87
153,118,87
138,118,87
140,118,87
139,118,87
141,118,87
146,118,87
146,118,87
153,118,87
151,118,87
149,118,87
149,118,87
149,118,87
149,118,87
151,118,87
153,118,87
150,118,87
141,118,87
130,118,87
124,118,87
125,118,87
127,118,87
127,118,87
126,118,87
142,118,87
145,118,87
149,118,87
148,118,87
149,118,87
151,118,87
146,118,87
135,118,87
131,118,87
128,118,87
128,118,87
132,118,87
140,118,87
149,118,87
154,118,87
155,118,87
158,118,87
160,118,87
164,118,87
168,118,87
171,118,87
169,118,87
166,118,87
165,118,87
164,118,87
163,118,87
164,118,87
164,118,87
165,118,87
167,118,87
168,118,87
169,118,87
167,118,87
170,118,87
170,118,87
170,118,87
165,118,87
164,118,87
164,118,87
166,118,87
167,118,87
168,118,87
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
31,115,82
30,115,82
31,115,82
32,115,82
32,115,82
32,115,82
32,115,82
33,115,82
33,115,82
33,115,82
35,115,82
35,115,82
35,115,82
35,115,82
36,115,82
38,115,82
39,115,82
40,115,82
42,115,82
45,115,82
43,115,82
42,115,82
43,115,82
42,115,82
40,115,82
40,115,82
39,115,82
40,115,82
39,115,82
38,115,82
36,115,82
36,115,82
36,115,82
36,115,82
37,115,82
38,115,82
41,115,82
43,115,82
45,115,82
48,115,82
50,115,82
52,115,82
54,115,82
58,115,82
60,115,82
63,115,82
64,115,82
59,115,82
55,115,82
48,115,82
47,115,82
45,115,82
49,115,82
53,115,82
60,115,82
70,115,82
80,115,82
91,115,82
107,115,82
121,115,82
134,115,82
145,115,82
152,115,82
152,115,82
154,115,82
146,115,82
127,115,82
106,115,82
85,115,82
81,115,82
94,115,82
99,115,82
100,115,82
93,115,82
117,115,82
148,115,82
167,115,82
145,115,82
125,115,82
113,115,82
110,115,82
104,115,82
106,115,82
108,115,82
111,115,82
122,115,82
136,115,82
138,115,82
132,115,82
120,115,82
105,115,82
126,115,82
135,115,82
147,115,82
150,115,82
153,115,82
155,115,82
160,115,82
162,115,82
162,115,82
164,115,82
167,115,82
168,115,82
167,115,82
167,115,82
169,115,82
168,115,82
166,115,82
163,115,82
161,115,82
158,115,82
156,115,82
155,115,82
156,115,82
154,115,82
153,115,82
151,115,82
151,115,82
149,115,82
148,115,82
147,115,82
145,115,82
144,115,82
141,115,82
139,115,82
139,115,82
138,115,82
138,115,82
137,115,82
135,115,82
133,115,82
130,115,82
129,115,82
126,115,82
123,115,82
124,115,82
126,115,82
130,115,82
131,115,82
136,115,82
138,115,82
133,115,82
124,115,82
111,115,82
100,115,82
101,115,82
98,115,82
109,115,82
144,115,82
180,115,82
200,115,82
200,115,82
178,115,82
167,115,82
155,115,82
151,115,82
149,115,82
145,115,82
147,115,82
155,115,82
154,115,82
155,115,82
153,115,82
151,115,82
151,115,82
153,115,82
155,115,82
157,115,82
159,115,82
153,115,82
145,115,82
133,115,82
127,115,82
127,115,82
126,115,82
126,115,82
127,115,82
146,115,82
150,115,82
150,115,82
149,115,82
148,115,82
144,115,82
134,115,82
119,115,82
111,115,82
108,115,82
111,115,82
116,115,82
123,115,82
129,115,82
135,115,82
138,115,82
147,115,82
148,115,82
152,115,82
156,115,82
160,115,82
160,115,82
160,115,82
161,115,82
162,115,82
163,115,82
163,115,82
163,115,82
163,115,82
164,115,82
166,115,82
166,115,82
162,115,82
162,115,82
162,115,82
160,115,82
160,115,82
158,115,82
161,115,82
163,115,82
164,115,82
165,115,82
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
31,110,77
32,110,77
32,110,77
31,110,77
32,110,77
32,110,77
33,110,77
33,110,77
35,110,77
35,110,77
35,110,77
35,110,77
35,110,77
36,110,77
38,110,77
39,110,77
45,110,77
47,110,77
46,110,77
46,110,77
45,110,77
45,110,77
43,110,77
40,110,77
41,110,77
42,110,77
41,110,77
38,110,77
37,110,77
38,110,77
38,110,77
42,110,77
43,110,77
44,110,77
45,110,77
45,110,77
47,110,77
48,110,77
49,110,77
49,110,77
51,110,77
53,110,77
56,110,77
60,110,77
60,110,77
58,110,77
54,110,77
47,110,77
45,110,77
42,110,77
40,110,77
42,110,77
47,110,77
57,110,77
67,110,77
83,110,77
98,110,77
115,110,77
128,110,77
140,110,77
147,110,77
152,110,77
154,110,77
148,110,77
131,110,77
108,110,77
82,110,77
75,110,77
90,110,77
103,110,77
111,110,77
123,110,77
150,110,77
181,110,77
195,110,77
167,110,77
146,110,77
127,110,77
116,110,77
118,110,77
121,110,77
118,110,77
118,110,77
129,110,77
140,110,77
140,110,77
137,110,77
124,110,77
112,110,77
129,110,77
137,110,77
150,110,77
152,110,77
150,110,77
154,110,77
161,110,77
162,110,77
161,110,77
162,110,77
164,110,77
164,110,77
164,110,77
164,110,77
163,110,77
162,110,77
160,110,77
158,110,77
157,110,77
154,110,77
151,110,77
149,110,77
150,110,77
149,110,77
148,110,77
147,110,77
147,110,77
146,110,77
144,110,77
143,110,77
141,110,77
138,110,77
137,110,77
137,110,77
136,110,77
136,110,77
135,110,77
134,110,77
132,110,77
131,110,77
128,110,77
127,110,77
125,110,77
123,110,77
124,110,77
127,110,77
126,110,77
126,110,77
130,110,77
132,110,77
126,110,77
115,110,77
104,110,77
95,110,77
106,110,77
110,110,77
134,110,77
173,110,77
199,110,77
206,110,77
193,110,77
165,110,77
160,110,77
158,110,77
159,110,77
158,110,77
150,110,77
153,110,77
163,110,77
162,110,77
152,110,77
151,110,77
150,110,77
152,110,77
154,110,77
156,110,77
160,110,77
162,110,77
159,110,77
152,110,77
144,110,77
138,110,77
136,110,77
137,110,77
137,110,77
136,110,77
156,110,77
157,110,77
156,110,77
150,110,77
146,110,77
139,110,77
121,110,77
103,110,77
92,110,77
90,110,77
93,110,77
99,110,77
103,110,77
108,110,77
115,110,77
119,110,77
129,110,77
130,110,77
134,110,77
139,110,77
143,110,77
147,110,77
151,110,77
154,110,77
159,110,77
158,110,77
159,110,77
158,110,77
157,110,77
158,110,77
159,110,77
161,110,77
158,110,77
157,110,77
157,110,77
157,110,77
155,110,77
158,110,77
162,110,77
165,110,77
164,110,77
165,110,77
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
31,107,76
32,107,76
32,107,76
32,107,76
32,107,76
33,107,76
33,107,76
33,107,76
32,107,76
34,107,76
35,107,76
35,107,76
34,107,76
33,107,76
32,107,76
33,107,76
38,107,76
45,107,76
50,107,76
53,107,76
53,107,76
50,107,76
45,107,76
41,107,76
40,107,76
41,107,76
42,107,76
42,107,76
40,107,76
40,107,76
41,107,76
41,107,76
45,107,76
48,107,76
51,107,76
53,107,76
53,107,76
53,107,76
51,107,76
48,107,76
49,107,76
49,107,76
50,107,76
55,107,76
58,107,76
58,107,76
55,107,76
52,107,76
48,107,76
44,107,76
37,107,76
31,107,76
29,107,76
36,107,76
50,107,76
64,107,76
78,107,76
97,107,76
112,107,76
124,107,76
140,107,76
146,107,76
147,107,76
151,107,76
147,107,76
133,107,76
106,107,76
81,107,76
71,107,76
86,107,76
107,107,76
119,107,76
134,107,76
157,107,76
183,107,76
182,107,76
155,107,76
128,107,76
121,107,76
123,107,76
122,107,76
122,107,76
121,107,76
118,107,76
123,107,76
134,107,76
138,107,76
135,107,76
122,107,76
107,107,76
130,107,76
142,107,76
149,107,76
149,107,76
149,107,76
147,107,76
161,107,76
161,107,76
159,107,76
158,107,76
159,107,76
161,107,76
161,107,76
158,107,76
157,107,76
156,107,76
154,107,76
154,107,76
152,107,76
151,107,76
147,107,76
146,107,76
145,107,76
144,107,76
143,107,76
142,107,76
141,107,76
140,107,76
140,107,76
139,107,76
138,107,76
138,107,76
137,107,76
133,107,76
129,107,76
128,107,76
129,107,76
131,107,76
128,107,76
127,107,76
127,107,76
127,107,76
124,107,76
124,107,76
127,107,76
130,107,76
123,107,76
120,107,76
119,107,76
122,107,76
116,107,76
103,107,76
98,107,76
105,107,76
115,107,76
141,107,76
175,107,76
194,107,76
202,107,76
202,107,76
179,107,76
162,107,76
158,107,76
163,107,76
167,107,76
163,107,76
159,107,76
163,107,76
168,107,76
166,107,76
156,107,76
149,107,76
147,107,76
151,107,76
157,107,76
159,107,76
160,107,76
162,107,76
160,107,76
157,107,76
153,107,76
152,107,76
151,107,76
152,107,76
154,107,76
155,107,76
175,107,76
168,107,76
164,107,76
158,107,76
149,107,76
127,107,76
98,107,76
86,107,76
72,107,76
71,107,76
74,107,76
80,107,76
79,107,76
82,107,76
92,107,76
93,107,76
108,107,76
109,107,76
110,107,76
114,107,76
119,107,76
122,107,76
129,107,76
137,107,76
146,107,76
149,107,76
149,107,76
153,107,76
146,107,76
149,107,76
150,107,76
152,107,76
156,107,76
155,107,76
162,107,76
157,107,76
156,107,76
162,107,76
161,107,76
169,107,76
169,107,76
169,107,76
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
31,104,74
30,104,74
30,104,74
30,104,74
32,104,74
32,104,74
32,104,74
33,104,74
33,104,74
32,104,74
34,104,74
34,104,74
34,104,74
34,104,74
33,104,74
33,104,74
33,104,74
39,104,74
43,104,74
48,104,74
51,104,74
52,104,74
52,104,74
48,104,74
44,104,74
41,104,74
42,104,74
42,104,74
42,104,74
42,104,74
42,104,74
43,104,74
44,104,74
49,104,74
52,104,74
55,104,74
56,104,74
57,104,74
57,104,74
56,104,74
54,104,74
52,104,74
53,104,74
54,104,74
56,104,74
56,104,74
55,104,74
53,104,74
50,104,74
46,104,74
41,104,74
35,104,74
30,104,74
25,104,74
29,104,74
40,104,74
53,104,74
72,104,74
94,104,74
112,104,74
125,104,74
141,104,74
147,104,74
146,104,74
150,104,74
145,104,74
131,104,74
108,104,74
89,104,74
84,104,74
97,104,74
114,104,74
121,104,74
118,104,74
126,104,74
133,104,74
123,104,74
101,104,74
87,104,74
92,104,74
100,104,74
109,104,74
111,104,74
113,104,74
115,104,74
120,104,74
129,104,74
131,104,74
124,104,74
119,104,74
104,104,74
127,104,74
141,104,74
149,104,74
149,104,74
149,104,74
149,104,74
160,104,74
160,104,74
158,104,74
155,104,74
157,104,74
158,104,74
156,104,74
154,104,74
154,104,74
151,104,74
148,104,74
147,104,74
146,104,74
145,104,74
142,104,74
140,104,74
141,104,74
140,104,74
138,104,74
136,104,74
135,104,74
135,104,74
134,104,74
134,104,74
134,104,74
133,104,74
132,104,74
129,104,74
124,104,74
122,104,74
122,104,74
122,104,74
123,104,74
124,104,74
125,104,74
126,104,74
123,104,74
124,104,74
125,104,74
127,104,74
119,104,74
113,104,74
108,104,74
110,104,74
108,104,74
102,104,74
106,104,74
116,104,74
144,104,74
170,104,74
203,104,74
210,104,74
203,104,74
191,104,74
174,104,74
169,104,74
172,104,74
175,104,74
172,104,74
169,104,74
169,104,74
174,104,74
175,104,74
168,104,74
148,104,74
144,104,74
144,104,74
149,104,74
156,104,74
158,104,74
159,104,74
160,104,74
164,104,74
165,104,74
166,104,74
166,104,74
167,104,74
169,104,74
171,104,74
174,104,74
186,104,74
178,104,74
169,104,74
158,104,74
149,104,74
130,104,74
93,104,74
70,104,74
60,104,74
65,104,74
64,104,74
64,104,74
59,104,74
60,104,74
69,104,74
73,104,74
80,104,74
87,104,74
92,104,74
94,104,74
96,104,74
100,104,74
109,104,74
121,104,74
130,104,74
138,104,74
137,104,74
139,104,74
132,104,74
143,104,74
144,104,74
144,104,74
160,104,74
156,104,74
160,104,74
157,104,74
160,104,74
169,104,74
167,104,74
168,104,74
171,104,74
173,104,74
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
31,100,71
30,100,71
30,100,71
30,100,71
30,100,71
31,100,71
32,100,71
32,100,71
32,100,71
32,100,71
33,100,71
33,100,71
33,100,71
34,100,71
34,100,71
36,100,71
35,100,71
37,100,71
41,100,71
45,100,71
48,100,71
51,100,71
52,100,71
52,100,71
50,100,71
47,100,71
46,100,71
46,100,71
44,100,71
44,100,71
44,100,71
46,100,71
47,100,71
53,100,71
55,100,71
57,100,71
58,100,71
59,100,71
60,100,71
60,100,71
58,100,71
55,100,71
56,100,71
57,100,71
56,100,71
54,100,71
50,100,71
48,100,71
47,100,71
45,100,71
41,100,71
38,100,71
32,100,71
28,100,71
28,100,71
37,100,71
48,100,71
64,100,71
88,100,71
109,100,71
126,100,71
139,100,71
144,100,71
144,100,71
146,100,71
138,100,71
122,100,71
104,100,71
88,100,71
86,100,71
95,100,71
103,100,71
103,100,71
98,100,71
105,100,71
115,100,71
115,100,71
103,100,71
92,100,71
89,100,71
92,100,71
91,100,71
96,100,71
104,100,71
112,100,71
121,100,71
130,100,71
132,100,71
125,100,71
115,100,71
99,100,71
124,100,71
142,100,71
151,100,71
151,100,71
150,100,71
151,100,71
163,100,71
161,100,71
160,100,71
157,100,71
156,100,71
156,100,71
156,100,71
153,100,71
153,100,71
148,100,71
145,100,71
142,100,71
143,100,71
142,100,71
141,100,71
137,100,71
138,100,71
136,100,71
134,100,71
129,100,71
126,100,71
126,100,71
127,100,71
129,100,71
130,100,71
128,100,71
127,100,71
125,100,71
122,100,71
120,100,71
119,100,71
119,100,71
120,100,71
121,100,71
123,100,71
121,100,71
119,100,71
119,100,71
117,100,71
114,100,71
105,100,71
100,100,71
96,100,71
100,100,71
105,100,71
106,100,71
114,100,71
127,100,71
153,100,71
178,100,71
210,100,71
211,100,71
195,100,71
177,100,71
163,100,71
166,100,71
168,100,71
168,100,71
165,100,71
164,100,71
170,100,71
173,100,71
169,100,71
156,100,71
140,100,71
139,100,71
140,100,71
147,100,71
154,100,71
155,100,71
157,100,71
158,100,71
158,100,71
161,100,71
164,100,71
167,100,71
170,100,71
171,100,71
175,100,71
178,100,71
192,100,71
187,100,71
175,100,71
159,100,71
152,100,71
136,100,71
94,100,71
61,100,71
48,100,71
57,100,71
53,100,71
51,100,71
51,100,71
52,100,71
69,100,71
85,100,71
99,100,71
105,100,71
110,100,71
113,100,71
115,100,71
115,100,71
115,100,71
119,100,71
101,100,71
107,100,71
110,100,71
120,100,71
123,100,71
141,100,71
146,100,71
151,100,71
164,100,71
161,100,71
167,100,71
167,100,71
170,100,71
178,100,71
172,100,71
168,100,71
177,100,71
179,100,71
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
31,95,70
30,95,70
30,95,70
30,95,70
30,95,70
31,95,70
31,95,70
31,95,70
31,95,70
32,95,70
32,95,70
31,95,70
32,95,70
34,95,70
37,95,70
36,95,70
35,95,70
36,95,70
38,95,70
42,95,70
45,95,70
48,95,70
51,95,70
53,95,70
54,95,70
53,95,70
52,95,70
50,95,70
48,95,70
46,95,70
45,95,70
46,95,70
47,95,70
52,95,70
54,95,70
55,95,70
56,95,70
58,95,70
60,95,70
61,95,70
60,95,70
55,95,70
55,95,70
54,95,70
51,95,70
49,95,70
45,95,70
43,95,70
43,95,70
39,95,70
38,95,70
35,95,70
33,95,70
32,95,70
32,95,70
38,95,70
45,95,70
55,95,70
76,95,70
99,95,70
118,95,70
133,95,70
139,95,70
139,95,70
140,95,70
132,95,70
120,95,70
104,95,70
92,95,70
89,95,70
96,95,70
99,95,70
96,95,70
96,95,70
101,95,70
111,95,70
115,95,70
108,95,70
96,95,70
86,95,70
80,95,70
81,95,70
88,95,70
99,95,70
108,95,70
119,95,70
128,95,70
131,95,70
125,95,70
112,95,70
96,95,70
123,95,70
143,95,70
153,95,70
152,95,70
153,95,70
154,95,70
166,95,70
162,95,70
159,95,70
155,95,70
153,95,70
155,95,70
154,95,70
153,95,70
152,95,70
147,95,70
144,95,70
142,95,70
142,95,70
141,95,70
136,95,70
133,95,70
132,95,70
131,95,70
130,95,70
125,95,70
123,95,70
122,95,70
121,95,70
123,95,70
124,95,70
123,95,70
122,95,70
121,95,70
119,95,70
118,95,70
119,95,70
119,95,70
119,95,70
119,95,70
118,95,70
112,95,70
107,95,70
104,95,70
97,95,70
89,95,70
84,95,70
86,95,70
90,95,70
103,95,70
114,95,70
118,95,70
126,95,70
136,95,70
156,95,70
174,95,70
203,95,70
210,95,70
199,95,70
182,95,70
161,95,70
160,95,70
161,95,70
163,95,70
162,95,70
167,95,70
174,95,70
177,95,70
164,95,70
148,95,70
134,95,70
135,95,70
138,95,70
144,95,70
148,95,70
151,95,70
152,95,70
152,95,70
156,95,70
159,95,70
164,95,70
166,95,70
168,95,70
171,95,70
175,95,70
179,95,70
192,95,70
187,95,70
178,95,70
163,95,70
153,95,70
134,95,70
94,95,70
63,95,70
50,95,70
53,95,70
42,95,70
38,95,70
42,95,70
44,95,70
70,95,70
106,95,70
141,95,70
135,95,70
130,95,70
134,95,70
145,95,70
147,95,70
139,95,70
133,95,70
129,95,70
124,95,70
117,95,70
120,95,70
111,95,70
117,95,70
123,95,70
132,95,70
142,95,70
145,95,70
156,95,70
161,95,70
164,95,70
171,95,70
174,95,70
173,95,70
170,95,70
173,95,70
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
31,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
30,92,69
31,92,69
31,92,69
31,92,69
32,92,69
32,92,69
31,92,69
32,92,69
34,92,69
37,92,69
37,92,69
36,92,69
37,92,69
37,92,69
38,92,69
41,92,69
45,92,69
48,92,69
52,92,69
54,92,69
57,92,69
57,92,69
55,92,69
52,92,69
49,92,69
47,92,69
47,92,69
47,92,69
51,92,69
53,92,69
53,92,69
54,92,69
56,92,69
58,92,69
60,92,69
58,92,69
53,92,69
51,92,69
48,92,69
45,92,69
45,92,69
44,92,69
40,92,69
38,92,69
31,92,69
30,92,69
29,92,69
30,92,69
30,92,69
30,92,69
33,92,69
37,92,69
45,92,69
59,92,69
80,92,69
102,92,69
123,92,69
134,92,69
136,92,69
135,92,69
123,92,69
114,92,69
102,92,69
94,92,69
92,92,69
99,92,69
103,92,69
104,92,69
97,92,69
100,92,69
109,92,69
114,92,69
109,92,69
99,92,69
88,92,69
81,92,69
85,92,69
90,92,69
99,92,69
105,92,69
111,92,69
120,92,69
123,92,69
119,92,69
111,92,69
95,92,69
124,92,69
145,92,69
155,92,69
154,92,69
154,92,69
155,92,69
163,92,69
158,92,69
153,92,69
149,92,69
147,92,69
148,92,69
148,92,69
149,92,69
147,92,69
145,92,69
140,92,69
139,92,69
139,92,69
136,92,69
131,92,69
127,92,69
129,92,69
129,92,69
128,92,69
126,92,69
122,92,69
121,92,69
120,92,69
120,92,69
118,92,69
116,92,69
115,92,69
115,92,69
114,92,69
115,92,69
116,92,69
116,92,69
115,92,69
114,92,69
109,92,69
99,92,69
91,92,69
84,92,69
75,92,69
66,92,69
68,92,69
76,92,69
90,92,69
109,92,69
126,92,69
132,92,69
137,92,69
144,92,69
161,92,69
174,92,69
197,92,69
207,92,69
203,92,69
184,92,69
160,92,69
154,92,69
158,92,69
164,92,69
166,92,69
169,92,69
174,92,69
171,92,69
159,92,69
146,92,69
134,92,69
137,92,69
140,92,69
142,92,69
145,92,69
147,92,69
149,92,69
149,92,69
154,92,69
158,92,69
162,92,69
164,92,69
165,92,69
168,92,69
175,92,69
179,92,69
189,92,69
184,92,69
178,92,69
166,92,69
149,92,69
123,92,69
85,92,69
66,92,69
55,92,69
47,92,69
32,92,69
33,92,69
39,92,69
43,92,69
80,92,69
130,92,69
183,92,69
166,92,69
147,92,69
146,92,69
158,92,69
163,92,69
157,92,69
151,92,69
162,92,69
165,92,69
154,92,69
135,92,69
101,92,69
92,92,69
93,92,69
101,92,69
115,92,69
125,92,69
139,92,69
148,92,69
148,92,69
152,92,69
164,92,69
168,92,69
160,92,69
164,92,69
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
31,92,71
30,92,71
30,92,71
30,92,71
30,92,71
30,92,71
31,92,71
31,92,71
31,92,71
32,92,71
32,92,71
32,92,71
32,92,71
35,92,71
36,92,71
37,92,71
37,92,71
36,92,71
35,92,71
35,92,71
37,92,71
40,92,71
44,92,71
49,92,71
52,92,71
58,92,71
58,92,71
59,92,71
57,92,71
55,92,71
52,92,71
50,92,71
50,92,71
54,92,71
55,92,71
55,92,71
55,92,71
57,92,71
59,92,71
59,92,71
58,92,71
54,92,71
50,92,71
46,92,71
45,92,71
43,92,71
43,92,71
41,92,71
39,92,71
33,92,71
29,92,71
28,92,71
28,92,71
28,92,71
27,92,71
28,92,71
30,92,71
36,92,71
45,92,71
61,92,71
84,92,71
107,92,71
124,92,71
133,92,71
135,92,71
118,92,71
111,92,71
102,92,71
94,92,71
92,92,71
96,92,71
100,92,71
99,92,71
85,92,71
91,92,71
103,92,71
112,92,71
109,92,71
101,92,71
91,92,71
83,92,71
91,92,71
94,92,71
100,92,71
106,92,71
112,92,71
121,92,71
126,92,71
123,92,71
107,92,71
96,92,71
126,92,71
145,92,71
154,92,71
154,92,71
154,92,71
154,92,71
160,92,71
154,92,71
149,92,71
145,92,71
146,92,71
145,92,71
146,92,71
147,92,71
146,92,71
142,92,71
140,92,71
139,92,71
137,92,71
135,92,71
130,92,71
126,92,71
125,92,71
125,92,71
125,92,71
125,92,71
123,92,71
122,92,71
120,92,71
118,92,71
117,92,71
114,92,71
113,92,71
113,92,71
113,92,71
113,92,71
112,92,71
111,92,71
104,92,71
99,92,71
93,92,71
82,92,71
72,92,71
65,92,71
57,92,71
49,92,71
57,92,71
69,92,71
88,92,71
109,92,71
129,92,71
138,92,71
143,92,71
148,92,71
153,92,71
167,92,71
193,92,71
202,92,71
199,92,71
182,92,71
161,92,71
157,92,71
158,92,71
166,92,71
167,92,71
166,92,71
166,92,71
161,92,71
149,92,71
142,92,71
139,92,71
142,92,71
144,92,71
144,92,71
145,92,71
147,92,71
148,92,71
147,92,71
149,92,71
153,92,71
156,92,71
158,92,71
161,92,71
165,92,71
171,92,71
178,92,71
186,92,71
182,92,71
179,92,71
165,92,71
142,92,71
108,92,71
76,92,71
65,92,71
57,92,71
45,92,71
28,92,71
33,92,71
42,92,71
44,92,71
79,92,71
130,92,71
179,92,71
168,92,71
157,92,71
154,92,71
156,92,71
151,92,71
148,92,71
152,92,71
157,92,71
180,92,71
182,92,71
153,92,71
100,92,71
81,92,71
77,92,71
80,92,71
86,92,71
97,92,71
118,92,71
140,92,71
142,92,71
139,92,71
146,92,71
144,92,71
154,92,71
159,92,71
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
32,81,61
32,81,61
32,81,61
32,81,61
32,81,61
32,81,61
32,81,61
32,81,61
31,81,61
31,81,61
31,81,61
31,81,61
31,81,61
32,81,61
32,81,61
32,81,61
33,81,61
33,81,61
33,81,61
33,81,61
35,81,61
36,81,61
37,81,61
38,81,61
35,81,61
33,81,61
32,81,61
34,81,61
37,81,61
40,81,61
46,81,61
50,81,61
56,81,61
58,81,61
61,81,61
63,81,61
62,81,61
60,81,61
57,81,61
56,81,61
59,81,61
58,81,61
57,81,61
58,81,61
59,81,61
60,81,61
60,81,61
57,81,61
57,81,61
54,81,61
51,81,61
48,81,61
45,81,61
42,81,61
41,81,61
40,81,61
38,81,61
36,81,61
34,81,61
32,81,61
28,81,61
24,81,61
24,81,61
28,81,61
32,81,61
35,81,61
47,81,61
67,81,61
88,81,61
110,81,61
125,81,61
130,81,61
124,81,61
117,81,61
110,81,61
103,81,61
99,81,61
99,81,61
99,81,61
96,81,61
100,81,61
100,81,61
105,81,61
111,81,61
109,81,61
106,81,61
102,81,61
98,81,61
100,81,61
99,81,61
102,81,61
108,81,61
118,81,61
127,81,61
128,81,61
122,81,61
104,81,61
96,81,61
130,81,61
144,81,61
152,81,61
152,81,61
152,81,61
150,81,61
154,81,61
151,81,61
146,81,61
144,81,61
144,81,61
143,81,61
144,81,61
142,81,61
141,81,61
140,81,61
138,81,61
137,81,61
135,81,61
133,81,61
131,81,61
127,81,61
124,81,61
123,81,61
122,81,61
123,81,61
123,81,61
122,81,61
120,81,61
118,81,61
115,81,61
114,81,61
112,81,61
112,81,61
110,81,61
105,81,61
99,81,61
96,81,61
81,81,61
76,81,61
70,81,61
63,81,61
56,81,61
50,81,61
45,81,61
43,81,61
51,81,61
66,81,61
87,81,61
110,81,61
129,81,61
139,81,61
143,81,61
147,81,61
144,81,61
