R,G,B
40,18,10
39,18,10
39,18,10
38,18,10
38,18,10
38,18,10
38,18,10
38,18,10
38,18,10
39,18,10
39,18,10
39,18,10
39,18,10
39,18,10
38,18,10
38,18,10
38,18,10
36,18,10
37,18,10
37,18,10
38,18,10
39,18,10
40,18,10
40,18,10
40,18,10
38,18,10
37,18,10
37,18,10
37,18,10
36,18,10
36,18,10
36,18,10
36,18,10
36,18,10
36,18,10
37,18,10
37,18,10
38,18,10
38,18,10
38,18,10
39,18,10
39,18,10
39,18,10
39,18,10
38,18,10
38,18,10
37,18,10
37,18,10
37,18,10
36,18,10
37,18,10
37,18,10
38,18,10
37,18,10
37,18,10
37,18,10
36,18,10
38,18,10
37,18,10
36,18,10
36,18,10
40,18,10
44,18,10
47,18,10
47,18,10
41,18,10
35,18,10
31,18,10
30,18,10
32,18,10
33,18,10
32,18,10
34,18,10
35,18,10
36,18,10
37,18,10
38,18,10
38,18,10
38,18,10
38,18,10
38,18,10
38,18,10
38,18,10
37,18,10
37,18,10
37,18,10
36,18,10
34,18,10
33,18,10
28,18,10
30,18,10
30,18,10
30,18,10
30,18,10
33,18,10
32,18,10
30,18,10
30,18,10
29,18,10
30,18,10
32,18,10
34,18,10
39,18,10
43,18,10
45,18,10
48,18,10
52,18,10
58,18,10
61,18,10
62,18,10
62,18,10
62,18,10
65,18,10
67,18,10
67,18,10
74,16,8
73,16,8
72,16,8
71,16,8
70,16,8
68,16,8
67,16,8
67,16,8
64,16,8
64,16,8
64,16,8
64,16,8
65,16,8
65,16,8
64,16,8
61,16,8
61,16,8
62,16,8
62,16,8
63,16,8
63,16,8
64,16,8
63,16,8
63,16,8
62,16,8
62,16,8
60,16,8
60,16,8
59,16,8
59,16,8
60,16,8
60,16,8
59,16,8
59,16,8
59,16,8
60,16,8
60,16,8
60,16,8
61,16,8
61,16,8
60,16,8
60,16,8
59,16,8
58,16,8
57,16,8
57,16,8
56,16,8
56,16,8
52,16,8
54,16,8
55,16,8
55,16,8
55,16,8
53,16,8
52,16,8
50,16,8
49,16,8
49,16,8
48,16,8
46,16,8
45,16,8
46,16,8
48,16,8
51,16,8
51,16,8
50,16,8
50,16,8
49,16,8
49,16,8
49,16,8
48,16,8
48,16,8
50,16,8
50,16,8
49,16,8
48,16,8
47,16,8
48,16,8
49,16,8
49,16,8
47,16,8
46,16,8
44,16,8
43,16,8
43,16,8
43,16,8
43,16,8
43,16,8
46,16,8
46,16,8
46,16,8
47,16,8
47,16,8
47,16,8
47,16,8
47,16,8
46,16,8
47,16,8
45,16,8
45,16,8
45,16,8
45,16,8
44,16,8
43,16,8
42,16,8
42,16,8
42,16,8
40,16,8
40,16,8
41,16,8
41,16,8
42,16,8
43,16,8
42,16,8
41,16,8
41,16,8
42,16,8
43,16,8
43,16,8
42,16,8
40,16,8
39,16,8
38,16,8
39,16,8
41,16,8
41,16,8
40,16,8
39,16,8
41,16,8
42,16,8
42,16,8
43,16,8
43,16,8
41,16,8
40,16,8
40,16,8
39,16,8
39,16,8
38,16,8
38,16,8
37,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
37,16,8
37,16,8
38,16,8
38,16,8
38,16,8
37,16,8
37,16,8
36,16,8
36,16,8
36,16,8
35,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
37,16,8
37,16,8
37,16,8
37,16,8
38,16,8
37,16,8
36,16,8
36,16,8
35,16,8
36,16,8
37,16,8
37,16,8
37,16,8
38,16,8
38,16,8
38,16,8
38,16,8
37,16,8
37,16,8
37,16,8
40,16,8
39,16,8
37,16,8
37,16,8
41,16,8
46,16,8
48,16,8
48,16,8
41,16,8
36,16,8
32,16,8
32,16,8
34,16,8
35,16,8
34,16,8
35,16,8
36,16,8
37,16,8
38,16,8
39,16,8
39,16,8
39,16,8
38,16,8
37,16,8
38,16,8
38,16,8
37,16,8
37,16,8
37,16,8
36,16,8
34,16,8
32,16,8
27,16,8
28,16,8
29,16,8
29,16,8
30,16,8
31,16,8
30,16,8
30,16,8
28,16,8
28,16,8
27,16,8
29,16,8
32,16,8
35,16,8
40,16,8
42,16,8
44,16,8
48,16,8
54,16,8
56,16,8
55,16,8
55,16,8
56,16,8
60,16,8
62,16,8
63,16,8
74,16,8
73,16,8
73,16,8
72,16,8
70,16,8
68,16,8
68,16,8
65,16,8
63,16,8
63,16,8
63,16,8
64,16,8
65,16,8
63,16,8
62,16,8
62,16,8
61,16,8
61,16,8
61,16,8
61,16,8
62,16,8
61,16,8
61,16,8
61,16,8
61,16,8
60,16,8
59,16,8
58,16,8
58,16,8
55,16,8
55,16,8
55,16,8
56,16,8
56,16,8
57,16,8
58,16,8
58,16,8
59,16,8
59,16,8
60,16,8
59,16,8
58,16,8
58,16,8
57,16,8
55,16,8
55,16,8
54,16,8
53,16,8
53,16,8
55,16,8
56,16,8
57,16,8
56,16,8
55,16,8
51,16,8
51,16,8
50,16,8
50,16,8
49,16,8
47,16,8
46,16,8
46,16,8
48,16,8
50,16,8
50,16,8
50,16,8
49,16,8
49,16,8
47,16,8
47,16,8
48,16,8
48,16,8
49,16,8
49,16,8
48,16,8
47,16,8
46,16,8
45,16,8
47,16,8
48,16,8
47,16,8
46,16,8
45,16,8
44,16,8
42,16,8
42,16,8
42,16,8
42,16,8
45,16,8
45,16,8
46,16,8
46,16,8
46,16,8
46,16,8
46,16,8
46,16,8
43,16,8
44,16,8
44,16,8
44,16,8
44,16,8
44,16,8
42,16,8
42,16,8
42,16,8
41,16,8
39,16,8
39,16,8
40,16,8
40,16,8
41,16,8
42,16,8
43,16,8
42,16,8
42,16,8
42,16,8
42,16,8
42,16,8
42,16,8
42,16,8
40,16,8
40,16,8
39,16,8
39,16,8
40,16,8
41,16,8
40,16,8
39,16,8
41,16,8
42,16,8
42,16,8
40,16,8
40,16,8
40,16,8
40,16,8
40,16,8
39,16,8
39,16,8
39,16,8
37,16,8
37,16,8
36,16,8
35,16,8
35,16,8
35,16,8
35,16,8
35,16,8
35,16,8
35,16,8
35,16,8
36,16,8
36,16,8
37,16,8
37,16,8
37,16,8
37,16,8
37,16,8
37,16,8
37,16,8
37,16,8
37,16,8
36,16,8
36,16,8
36,16,8
36,16,8
35,16,8
35,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
36,16,8
37,16,8
36,16,8
35,16,8
34,16,8
35,16,8
36,16,8
37,16,8
38,16,8
37,16,8
38,16,8
38,16,8
38,16,8
37,16,8
37,16,8
37,16,8
38,16,8
40,16,8
39,16,8
38,16,8
39,16,8
43,16,8
47,16,8
49,16,8
48,16,8
41,16,8
36,16,8
34,16,8
34,16,8
36,16,8
38,16,8
36,16,8
37,16,8
37,16,8
38,16,8
39,16,8
39,16,8
39,16,8
39,16,8
38,16,8
37,16,8
38,16,8
37,16,8
37,16,8
37,16,8
37,16,8
35,16,8
33,16,8
32,16,8
26,16,8
27,16,8
28,16,8
28,16,8
30,16,8
32,16,8
31,16,8
30,16,8
29,16,8
28,16,8
28,16,8
28,16,8
31,16,8
34,16,8
37,16,8
39,16,8
43,16,8
46,16,8
49,16,8
51,16,8
49,16,8
50,16,8
51,16,8
55,16,8
59,16,8
60,16,8
73,19,11
73,19,11
72,19,11
72,19,11
71,19,11
69,19,11
68,19,11
66,19,11
64,19,11
63,19,11
63,19,11
64,19,11
63,19,11
64,19,11
63,19,11
63,19,11
61,19,11
61,19,11
61,19,11
61,19,11
60,19,11
60,19,11
60,19,11
60,19,11
60,19,11
59,19,11
58,19,11
57,19,11
55,19,11
54,19,11
54,19,11
54,19,11
55,19,11
56,19,11
57,19,11
58,19,11
59,19,11
59,19,11
60,19,11
60,19,11
59,19,11
59,19,11
58,19,11
57,19,11
56,19,11
55,19,11
54,19,11
53,19,11
53,19,11
55,19,11
56,19,11
57,19,11
54,19,11
53,19,11
52,19,11
52,19,11
52,19,11
51,19,11
50,19,11
49,19,11
47,19,11
48,19,11
49,19,11
50,19,11
50,19,11
50,19,11
49,19,11
47,19,11
47,19,11
47,19,11
47,19,11
48,19,11
48,19,11
49,19,11
48,19,11
46,19,11
45,19,11
45,19,11
47,19,11
48,19,11
46,19,11
45,19,11
44,19,11
43,19,11
41,19,11
40,19,11
40,19,11
41,19,11
43,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
44,19,11
43,19,11
42,19,11
41,19,11
41,19,11
39,19,11
39,19,11
39,19,11
40,19,11
40,19,11
41,19,11
40,19,11
42,19,11
42,19,11
42,19,11
42,19,11
42,19,11
42,19,11
42,19,11
42,19,11
41,19,11
40,19,11
39,19,11
40,19,11
40,19,11
40,19,11
40,19,11
39,19,11
39,19,11
40,19,11
40,19,11
40,19,11
40,19,11
40,19,11
40,19,11
40,19,11
39,19,11
39,19,11
38,19,11
38,19,11
37,19,11
36,19,11
35,19,11
35,19,11
34,19,11
34,19,11
34,19,11
34,19,11
35,19,11
35,19,11
36,19,11
36,19,11
37,19,11
37,19,11
37,19,11
37,19,11
36,19,11
36,19,11
36,19,11
36,19,11
36,19,11
36,19,11
36,19,11
36,19,11
36,19,11
35,19,11
35,19,11
35,19,11
36,19,11
36,19,11
36,19,11
35,19,11
35,19,11
35,19,11
35,19,11
37,19,11
36,19,11
36,19,11
35,19,11
35,19,11
35,19,11
36,19,11
37,19,11
38,19,11
38,19,11
38,19,11
38,19,11
37,19,11
35,19,11
35,19,11
37,19,11
38,19,11
40,19,11
39,19,11
38,19,11
40,19,11
44,19,11
48,19,11
49,19,11
47,19,11
40,19,11
36,19,11
34,19,11
35,19,11
37,19,11
39,19,11
37,19,11
38,19,11
38,19,11
38,19,11
39,19,11
39,19,11
39,19,11
38,19,11
37,19,11
37,19,11
38,19,11
38,19,11
37,19,11
38,19,11
37,19,11
35,19,11
33,19,11
31,19,11
26,19,11
27,19,11
27,19,11
28,19,11
29,19,11
32,19,11
32,19,11
31,19,11
29,19,11
29,19,11
28,19,11
29,19,11
32,19,11
33,19,11
36,19,11
38,19,11
39,19,11
44,19,11
46,19,11
47,19,11
45,19,11
46,19,11
49,19,11
54,19,11
58,19,11
60,19,11
72,21,13
72,21,13
71,21,13
71,21,13
70,21,13
69,21,13
69,21,13
66,21,13
65,21,13
64,21,13
65,21,13
65,21,13
64,21,13
65,21,13
64,21,13
63,21,13
63,21,13
63,21,13
62,21,13
61,21,13
61,21,13
61,21,13
61,21,13
59,21,13
60,21,13
60,21,13
59,21,13
56,21,13
55,21,13
55,21,13
55,21,13
55,21,13
55,21,13
56,21,13
57,21,13
58,21,13
59,21,13
60,21,13
60,21,13
60,21,13
59,21,13
59,21,13
58,21,13
57,21,13
56,21,13
55,21,13
54,21,13
54,21,13
52,21,13
53,21,13
55,21,13
54,21,13
53,21,13
53,21,13
52,21,13
52,21,13
53,21,13
52,21,13
52,21,13
51,21,13
51,21,13
50,21,13
50,21,13
49,21,13
49,21,13
49,21,13
48,21,13
47,21,13
47,21,13
47,21,13
47,21,13
48,21,13
48,21,13
49,21,13
48,21,13
47,21,13
46,21,13
46,21,13
48,21,13
50,21,13
46,21,13
46,21,13
45,21,13
44,21,13
42,21,13
41,21,13
41,21,13
42,21,13
44,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
45,21,13
44,21,13
43,21,13
42,21,13
41,21,13
41,21,13
39,21,13
39,21,13
39,21,13
39,21,13
40,21,13
40,21,13
40,21,13
42,21,13
42,21,13
42,21,13
42,21,13
42,21,13
42,21,13
41,21,13
41,21,13
41,21,13
41,21,13
40,21,13
40,21,13
40,21,13
40,21,13
39,21,13
38,21,13
39,21,13
39,21,13
39,21,13
39,21,13
39,21,13
39,21,13
39,21,13
39,21,13
39,21,13
38,21,13
38,21,13
38,21,13
38,21,13
37,21,13
36,21,13
36,21,13
35,21,13
35,21,13
35,21,13
35,21,13
35,21,13
36,21,13
37,21,13
38,21,13
38,21,13
38,21,13
37,21,13
37,21,13
36,21,13
36,21,13
35,21,13
35,21,13
35,21,13
35,21,13
36,21,13
36,21,13
36,21,13
35,21,13
34,21,13
34,21,13
35,21,13
35,21,13
35,21,13
35,21,13
35,21,13
35,21,13
37,21,13
37,21,13
35,21,13
35,21,13
36,21,13
36,21,13
37,21,13
38,21,13
38,21,13
38,21,13
38,21,13
38,21,13
37,21,13
35,21,13
33,21,13
34,21,13
36,21,13
38,21,13
39,21,13
38,21,13
38,21,13
40,21,13
45,21,13
48,21,13
48,21,13
46,21,13
39,21,13
35,21,13
33,21,13
35,21,13
37,21,13
38,21,13
37,21,13
37,21,13
38,21,13
38,21,13
38,21,13
38,21,13
38,21,13
37,21,13
37,21,13
37,21,13
38,21,13
38,21,13
38,21,13
38,21,13
37,21,13
36,21,13
33,21,13
31,21,13
26,21,13
26,21,13
27,21,13
27,21,13
27,21,13
29,21,13
32,21,13
31,21,13
29,21,13
30,21,13
29,21,13
30,21,13
30,21,13
33,21,13
35,21,13
36,21,13
36,21,13
39,21,13
43,21,13
42,21,13
41,21,13
44,21,13
48,21,13
54,21,13
61,21,13
63,21,13
70,19,11
70,19,11
70,19,11
70,19,11
69,19,11
69,19,11
69,19,11
66,19,11
67,19,11
65,19,11
65,19,11
64,19,11
65,19,11
65,19,11
65,19,11
64,19,11
64,19,11
64,19,11
63,19,11
62,19,11
62,19,11
61,19,11
61,19,11
60,19,11
60,19,11
60,19,11
59,19,11
56,19,11
56,19,11
55,19,11
55,19,11
55,19,11
55,19,11
56,19,11
57,19,11
59,19,11
60,19,11
60,19,11
60,19,11
60,19,11
59,19,11
59,19,11
58,19,11
57,19,11
56,19,11
55,19,11
54,19,11
54,19,11
51,19,11
52,19,11
52,19,11
52,19,11
52,19,11
52,19,11
52,19,11
52,19,11
54,19,11
53,19,11
52,19,11
52,19,11
53,19,11
52,19,11
50,19,11
48,19,11
49,19,11
49,19,11
48,19,11
47,19,11
47,19,11
47,19,11
47,19,11
48,19,11
48,19,11
49,19,11
49,19,11
49,19,11
48,19,11
48,19,11
49,19,11
51,19,11
47,19,11
47,19,11
46,19,11
45,19,11
43,19,11
42,19,11
42,19,11
43,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
46,19,11
45,19,11
43,19,11
42,19,11
42,19,11
41,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
40,19,11
40,19,11
42,19,11
42,19,11
42,19,11
42,19,11
42,19,11
41,19,11
41,19,11
41,19,11
42,19,11
41,19,11
40,19,11
40,19,11
40,19,11
39,19,11
39,19,11
38,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
39,19,11
38,19,11
39,19,11
39,19,11
38,19,11
37,19,11
37,19,11
36,19,11
36,19,11
35,19,11
35,19,11
36,19,11
36,19,11
37,19,11
38,19,11
39,19,11
38,19,11
38,19,11
37,19,11
37,19,11
36,19,11
35,19,11
35,19,11
35,19,11
35,19,11
35,19,11
35,19,11
36,19,11
35,19,11
35,19,11
34,19,11
34,19,11
35,19,11
35,19,11
35,19,11
35,19,11
35,19,11
35,19,11
37,19,11
37,19,11
35,19,11
35,19,11
36,19,11
37,19,11
38,19,11
39,19,11
39,19,11
39,19,11
38,19,11
37,19,11
36,19,11
34,19,11
32,19,11
33,19,11
36,19,11
38,19,11
38,19,11
38,19,11
38,19,11
40,19,11
45,19,11
48,19,11
48,19,11
45,19,11
38,19,11
34,19,11
32,19,11
34,19,11
37,19,11
38,19,11
36,19,11
36,19,11
39,19,11
38,19,11
38,19,11
37,19,11
37,19,11
37,19,11
37,19,11
36,19,11
38,19,11
38,19,11
38,19,11
38,19,11
38,19,11
36,19,11
33,19,11
31,19,11
26,19,11
26,19,11
27,19,11
24,19,11
26,19,11
28,19,11
28,19,11
29,19,11
29,19,11
29,19,11
29,19,11
30,19,11
30,19,11
33,19,11
34,19,11
34,19,11
34,19,11
37,19,11
40,19,11
40,19,11
40,19,11
43,19,11
48,19,11
55,19,11
63,19,11
65,19,11
69,20,15
69,20,15
69,20,15
69,20,15
69,20,15
67,20,15
68,20,15
67,20,15
66,20,15
64,20,15
64,20,15
64,20,15
63,20,15
64,20,15
64,20,15
65,20,15
64,20,15
63,20,15
63,20,15
62,20,15
61,20,15
59,20,15
59,20,15
58,20,15
60,20,15
58,20,15
57,20,15
57,20,15
57,20,15
56,20,15
55,20,15
55,20,15
55,20,15
56,20,15
57,20,15
58,20,15
59,20,15
59,20,15
59,20,15
59,20,15
58,20,15
58,20,15
57,20,15
57,20,15
56,20,15
55,20,15
55,20,15
54,20,15
51,20,15
50,20,15
49,20,15
49,20,15
49,20,15
49,20,15
49,20,15
49,20,15
51,20,15
51,20,15
52,20,15
51,20,15
51,20,15
51,20,15
51,20,15
50,20,15
53,20,15
52,20,15
52,20,15
49,20,15
49,20,15
49,20,15
48,20,15
48,20,15
49,20,15
49,20,15
49,20,15
49,20,15
46,20,15
47,20,15
47,20,15
48,20,15
47,20,15
46,20,15
44,20,15
43,20,15
42,20,15
42,20,15
44,20,15
44,20,15
46,20,15
46,20,15
48,20,15
48,20,15
48,20,15
48,20,15
48,20,15
48,20,15
45,20,15
44,20,15
44,20,15
44,20,15
44,20,15
44,20,15
42,20,15
39,20,15
40,20,15
39,20,15
39,20,15
39,20,15
39,20,15
40,20,15
41,20,15
42,20,15
41,20,15
42,20,15
43,20,15
43,20,15
42,20,15
41,20,15
41,20,15
41,20,15
42,20,15
42,20,15
42,20,15
43,20,15
41,20,15
41,20,15
41,20,15
41,20,15
42,20,15
41,20,15
41,20,15
40,20,15
40,20,15
40,20,15
40,20,15
38,20,15
39,20,15
39,20,15
39,20,15
39,20,15
39,20,15
38,20,15
37,20,15
37,20,15
36,20,15
36,20,15
36,20,15
36,20,15
36,20,15
37,20,15
38,20,15
39,20,15
36,20,15
37,20,15
37,20,15
37,20,15
37,20,15
36,20,15
36,20,15
36,20,15
36,20,15
36,20,15
35,20,15
35,20,15
35,20,15
35,20,15
35,20,15
35,20,15
35,20,15
37,20,15
37,20,15
37,20,15
37,20,15
37,20,15
37,20,15
37,20,15
37,20,15
38,20,15
41,20,15
42,20,15
42,20,15
41,20,15
40,20,15
40,20,15
41,20,15
39,20,15
38,20,15
37,20,15
36,20,15
34,20,15
36,20,15
38,20,15
37,20,15
37,20,15
38,20,15
40,20,15
45,20,15
48,20,15
47,20,15
43,20,15
37,20,15
31,20,15
29,20,15
33,20,15
37,20,15
37,20,15
38,20,15
40,20,15
35,20,15
35,20,15
35,20,15
37,20,15
36,20,15
35,20,15
34,20,15
33,20,15
38,20,15
37,20,15
35,20,15
35,20,15
34,20,15
32,20,15
29,20,15
28,20,15
26,20,15
26,20,15
27,20,15
28,20,15
26,20,15
26,20,15
26,20,15
25,20,15
25,20,15
25,20,15
27,20,15
27,20,15
26,20,15
27,20,15
28,20,15
28,20,15
31,20,15
34,20,15
37,20,15
39,20,15
38,20,15
41,20,15
49,20,15
57,20,15
65,20,15
67,20,15
70,19,14
70,19,14
69,19,14
69,19,14
69,19,14
67,19,14
67,19,14
66,19,14
66,19,14
64,19,14
64,19,14
63,19,14
62,19,14
62,19,14
62,19,14
63,19,14
64,19,14
64,19,14
64,19,14
63,19,14
62,19,14
60,19,14
60,19,14
59,19,14
59,19,14
57,19,14
57,19,14
57,19,14
56,19,14
56,19,14
55,19,14
55,19,14
57,19,14
57,19,14
57,19,14
57,19,14
58,19,14
57,19,14
57,19,14
57,19,14
57,19,14
57,19,14
57,19,14
56,19,14
55,19,14
55,19,14
54,19,14
54,19,14
49,19,14
49,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
49,19,14
50,19,14
50,19,14
49,19,14
49,19,14
49,19,14
49,19,14
49,19,14
53,19,14
52,19,14
52,19,14
49,19,14
49,19,14
49,19,14
48,19,14
48,19,14
50,19,14
49,19,14
50,19,14
50,19,14
47,19,14
47,19,14
48,19,14
49,19,14
48,19,14
47,19,14
45,19,14
44,19,14
44,19,14
44,19,14
45,19,14
45,19,14
45,19,14
45,19,14
45,19,14
47,19,14
47,19,14
47,19,14
47,19,14
47,19,14
44,19,14
44,19,14
43,19,14
44,19,14
44,19,14
42,19,14
41,19,14
40,19,14
40,19,14
40,19,14
39,19,14
39,19,14
39,19,14
40,19,14
42,19,14
42,19,14
42,19,14
44,19,14
44,19,14
43,19,14
42,19,14
40,19,14
40,19,14
40,19,14
42,19,14
42,19,14
44,19,14
43,19,14
41,19,14
40,19,14
41,19,14
41,19,14
41,19,14
41,19,14
40,19,14
40,19,14
40,19,14
40,19,14
40,19,14
38,19,14
40,19,14
39,19,14
39,19,14
39,19,14
39,19,14
38,19,14
38,19,14
38,19,14
36,19,14
36,19,14
36,19,14
36,19,14
37,19,14
37,19,14
37,19,14
38,19,14
36,19,14
37,19,14
37,19,14
37,19,14
37,19,14
37,19,14
36,19,14
36,19,14
35,19,14
35,19,14
35,19,14
34,19,14
34,19,14
34,19,14
34,19,14
35,19,14
35,19,14
35,19,14
37,19,14
37,19,14
37,19,14
37,19,14
38,19,14
38,19,14
37,19,14
39,19,14
41,19,14
42,19,14
41,19,14
41,19,14
40,19,14
40,19,14
39,19,14
38,19,14
37,19,14
38,19,14
37,19,14
36,19,14
37,19,14
39,19,14
38,19,14
37,19,14
38,19,14
41,19,14
45,19,14
48,19,14
46,19,14
42,19,14
37,19,14
32,19,14
31,19,14
34,19,14
38,19,14
38,19,14
38,19,14
39,19,14
35,19,14
35,19,14
38,19,14
38,19,14
38,19,14
38,19,14
37,19,14
36,19,14
38,19,14
38,19,14
38,19,14
36,19,14
35,19,14
32,19,14
30,19,14
28,19,14
25,19,14
26,19,14
27,19,14
27,19,14
25,19,14
25,19,14
24,19,14
24,19,14
24,19,14
24,19,14
26,19,14
27,19,14
27,19,14
28,19,14
28,19,14
28,19,14
30,19,14
32,19,14
37,19,14
38,19,14
40,19,14
43,19,14
53,19,14
61,19,14
67,19,14
68,19,14
70,19,14
70,19,14
70,19,14
70,19,14
67,19,14
67,19,14
66,19,14
65,19,14
65,19,14
63,19,14
62,19,14
62,19,14
61,19,14
60,19,14
61,19,14
61,19,14
64,19,14
64,19,14
64,19,14
63,19,14
62,19,14
60,19,14
59,19,14
59,19,14
57,19,14
55,19,14
56,19,14
56,19,14
56,19,14
56,19,14
55,19,14
55,19,14
57,19,14
57,19,14
56,19,14
56,19,14
56,19,14
56,19,14
56,19,14
56,19,14
56,19,14
56,19,14
56,19,14
55,19,14
55,19,14
55,19,14
54,19,14
54,19,14
50,19,14
50,19,14
49,19,14
49,19,14
49,19,14
49,19,14
49,19,14
49,19,14
50,19,14
49,19,14
49,19,14
48,19,14
48,19,14
49,19,14
49,19,14
49,19,14
53,19,14
51,19,14
50,19,14
49,19,14
49,19,14
49,19,14
49,19,14
49,19,14
50,19,14
50,19,14
50,19,14
51,19,14
48,19,14
48,19,14
49,19,14
49,19,14
47,19,14
46,19,14
45,19,14
44,19,14
44,19,14
45,19,14
45,19,14
46,19,14
44,19,14
44,19,14
44,19,14
44,19,14
44,19,14
44,19,14
46,19,14
46,19,14
43,19,14
43,19,14
43,19,14
43,19,14
42,19,14
42,19,14
41,19,14
40,19,14
41,19,14
40,19,14
40,19,14
39,19,14
40,19,14
41,19,14
42,19,14
43,19,14
44,19,14
44,19,14
44,19,14
43,19,14
42,19,14
40,19,14
39,19,14
39,19,14
41,19,14
44,19,14
45,19,14
44,19,14
42,19,14
40,19,14
41,19,14
42,19,14
41,19,14
40,19,14
40,19,14
39,19,14
39,19,14
39,19,14
39,19,14
37,19,14
39,19,14
39,19,14
39,19,14
39,19,14
39,19,14
38,19,14
38,19,14
38,19,14
36,19,14
37,19,14
37,19,14
37,19,14
37,19,14
37,19,14
36,19,14
36,19,14
36,19,14
36,19,14
37,19,14
37,19,14
37,19,14
37,19,14
37,19,14
36,19,14
35,19,14
34,19,14
33,19,14
32,19,14
31,19,14
33,19,14
33,19,14
34,19,14
34,19,14
35,19,14
35,19,14
35,19,14
36,19,14
36,19,14
38,19,14
38,19,14
36,19,14
38,19,14
39,19,14
40,19,14
39,19,14
38,19,14
37,19,14
37,19,14
35,19,14
35,19,14
36,19,14
37,19,14
37,19,14
36,19,14
37,19,14
38,19,14
38,19,14
37,19,14
38,19,14
42,19,14
47,19,14
49,19,14
46,19,14
41,19,14
34,19,14
32,19,14
31,19,14
35,19,14
38,19,14
39,19,14
37,19,14
38,19,14
37,19,14
38,19,14
39,19,14
39,19,14
40,19,14
40,19,14
39,19,14
39,19,14
40,19,14
38,19,14
38,19,14
37,19,14
36,19,14
34,19,14
31,19,14
29,19,14
26,19,14
27,19,14
27,19,14
27,19,14
25,19,14
25,19,14
24,19,14
24,19,14
24,19,14
25,19,14
27,19,14
27,19,14
28,19,14
29,19,14
29,19,14
29,19,14
32,19,14
34,19,14
36,19,14
37,19,14
40,19,14
45,19,14
56,19,14
64,19,14
71,19,14
72,19,14
71,19,14
71,19,14
70,19,14
70,19,14
67,19,14
66,19,14
66,19,14
64,19,14
64,19,14
61,19,14
61,19,14
61,19,14
60,19,14
60,19,14
60,19,14
60,19,14
62,19,14
62,19,14
62,19,14
62,19,14
61,19,14
59,19,14
58,19,14
57,19,14
56,19,14
55,19,14
55,19,14
55,19,14
56,19,14
56,19,14
56,19,14
56,19,14
55,19,14
55,19,14
55,19,14
55,19,14
55,19,14
55,19,14
56,19,14
57,19,14
55,19,14
55,19,14
55,19,14
55,19,14
55,19,14
55,19,14
55,19,14
54,19,14
52,19,14
52,19,14
52,19,14
52,19,14
52,19,14
52,19,14
52,19,14
52,19,14
51,19,14
51,19,14
50,19,14
49,19,14
49,19,14
50,19,14
51,19,14
51,19,14
51,19,14
50,19,14
50,19,14
50,19,14
49,19,14
48,19,14
49,19,14
49,19,14
49,19,14
49,19,14
50,19,14
50,19,14
49,19,14
49,19,14
49,19,14
49,19,14
46,19,14
45,19,14
45,19,14
44,19,14
44,19,14
44,19,14
44,19,14
44,19,14
43,19,14
43,19,14
43,19,14
43,19,14
43,19,14
43,19,14
43,19,14
43,19,14
40,19,14
40,19,14
40,19,14
40,19,14
41,19,14
42,19,14
41,19,14
41,19,14
41,19,14
41,19,14
40,19,14
39,19,14
39,19,14
40,19,14
41,19,14
42,19,14
44,19,14
44,19,14
43,19,14
43,19,14
41,19,14
40,19,14
40,19,14
41,19,14
43,19,14
44,19,14
45,19,14
44,19,14
42,19,14
41,19,14
41,19,14
42,19,14
40,19,14
40,19,14
39,19,14
39,19,14
38,19,14
38,19,14
37,19,14
37,19,14
38,19,14
38,19,14
38,19,14
38,19,14
38,19,14
38,19,14
37,19,14
38,19,14
38,19,14
38,19,14
38,19,14
38,19,14
38,19,14
37,19,14
36,19,14
36,19,14
35,19,14
36,19,14
37,19,14
37,19,14
38,19,14
37,19,14
37,19,14
37,19,14
36,19,14
35,19,14
33,19,14
32,19,14
31,19,14
31,19,14
32,19,14
33,19,14
34,19,14
35,19,14
35,19,14
36,19,14
36,19,14
36,19,14
36,19,14
36,19,14
37,19,14
38,19,14
39,19,14
39,19,14
39,19,14
37,19,14
37,19,14
37,19,14
35,19,14
36,19,14
37,19,14
38,19,14
39,19,14
39,19,14
39,19,14
39,19,14
37,19,14
37,19,14
39,19,14
45,19,14
49,19,14
51,19,14
46,19,14
41,19,14
32,19,14
31,19,14
32,19,14
36,19,14
39,19,14
37,19,14
38,19,14
39,19,14
38,19,14
39,19,14
40,19,14
41,19,14
41,19,14
40,19,14
39,19,14
39,19,14
40,19,14
