R,G,B
147,127,108
142,127,108
145,127,108
145,127,108
140,127,108
135,127,108
130,127,108
116,127,108
100,127,108
94,127,108
92,127,108
93,127,108
81,127,108
88,127,108
105,127,108
111,127,108
118,127,108
129,127,108
135,127,108
141,127,108
144,127,108
144,127,108
144,127,108
144,127,108
142,127,108
136,127,108
144,127,108
145,127,108
146,127,108
149,127,108
151,127,108
152,127,108
156,127,108
161,127,108
164,127,108
163,127,108
154,127,108
132,127,108
99,127,108
74,127,108
72,127,108
84,127,108
100,127,108
103,127,108
109,127,108
115,127,108
120,127,108
125,127,108
128,127,108
129,127,108
128,127,108
132,127,108
137,127,108
144,127,108
145,127,108
120,127,108
81,127,108
52,127,108
89,127,108
150,127,108
146,127,108
131,127,108
129,127,108
128,127,108
118,127,108
112,127,108
110,127,108
109,127,108
108,127,108
111,127,108
116,127,108
120,127,108
121,127,108
122,127,108
116,127,108
114,127,108
112,127,108
110,127,108
107,127,108
109,127,108
113,127,108
110,127,108
108,127,108
106,127,108
100,127,108
91,127,108
83,127,108
71,127,108
73,127,108
87,127,108
118,127,108
149,127,108
163,127,108
150,127,108
132,127,108
118,127,108
100,127,108
85,127,108
61,127,108
52,127,108
40,127,108
43,127,108
56,127,108
64,127,108
62,127,108
64,127,108
63,127,108
59,127,108
61,127,108
78,127,108
96,127,108
111,127,108
112,127,108
109,127,108
106,127,108
115,127,108
130,127,108
149,127,108
170,127,108
185,127,108
196,127,108
204,127,108
201,127,108
207,127,108
212,127,108
212,127,108
209,127,108
211,127,108
213,127,108
215,127,108
216,127,108
218,127,108
221,127,108
225,127,108
227,127,108
227,127,108
229,127,108
228,127,108
224,127,108
223,127,108
221,127,108
220,127,108
220,127,108
222,127,108
224,127,108
225,127,108
225,127,108
225,127,108
100,126,107
100,126,107
100,126,107
100,126,107
100,126,107
100,126,107
101,126,107
102,126,107
102,126,107
102,126,107
102,126,107
102,126,107
102,126,107
102,126,107
101,126,107
101,126,107
101,126,107
101,126,107
101,126,107
101,126,107
101,126,107
96,126,107
87,126,107
80,126,107
68,126,107
60,126,107
48,126,107
39,126,107
37,126,107
41,126,107
48,126,107
55,126,107
58,126,107
59,126,107
53,126,107
51,126,107
49,126,107
43,126,107
33,126,107
30,126,107
35,126,107
37,126,107
41,126,107
44,126,107
48,126,107
45,126,107
38,126,107
33,126,107
30,126,107
36,126,107
36,126,107
34,126,107
33,126,107
26,126,107
17,126,107
13,126,107
16,126,107
15,126,107
12,126,107
6,126,107
10,126,107
33,126,107
75,126,107
112,126,107
86,126,107
36,126,107
2,126,107
1,126,107
5,126,107
8,126,107
13,126,107
14,126,107
8,126,107
66,126,107
147,126,107
167,126,107
175,126,107
169,126,107
166,126,107
161,126,107
164,126,107
163,126,107
166,126,107
168,126,107
168,126,107
163,126,107
146,126,107
126,126,107
162,126,107
162,126,107
159,126,107
151,126,107
144,126,107
148,126,107
158,126,107
163,126,107
167,126,107
171,126,107
170,126,107
162,126,107
151,126,107
136,126,107
123,126,107
118,126,107
121,126,107
123,126,107
125,126,107
127,126,107
123,126,107
112,126,107
98,126,107
91,126,107
89,126,107
88,126,107
82,126,107
84,126,107
92,126,107
98,126,107
114,126,107
129,126,107
137,126,107
141,126,107
144,126,107
145,126,107
145,126,107
145,126,107
145,126,107
142,126,107
147,126,107
146,126,107
148,126,107
148,126,107
149,126,107
148,126,107
152,126,107
155,126,107
163,126,107
163,126,107
159,126,107
147,126,107
125,126,107
106,126,107
101,126,107
111,126,107
115,126,107
117,126,107
119,126,107
123,126,107
126,126,107
128,126,107
129,126,107
129,126,107
128,126,107
130,126,107
131,126,107
139,126,107
147,126,107
131,126,107
95,126,107
68,126,107
96,126,107
148,126,107
143,126,107
131,126,107
128,126,107
130,126,107
125,126,107
117,126,107
112,126,107
112,126,107
111,126,107
111,126,107
115,126,107
119,126,107
120,126,107
121,126,107
117,126,107
116,126,107
116,126,107
113,126,107
110,126,107
111,126,107
112,126,107
110,126,107
113,126,107
105,126,107
102,126,107
90,126,107
73,126,107
71,126,107
80,126,107
78,126,107
75,126,107
112,126,107
141,126,107
140,126,107
126,126,107
108,126,107
85,126,107
64,126,107
46,126,107
43,126,107
36,126,107
36,126,107
45,126,107
50,126,107
55,126,107
60,126,107
52,126,107
45,126,107
41,126,107
45,126,107
61,126,107
77,126,107
93,126,107
103,126,107
114,126,107
128,126,107
150,126,107
170,126,107
190,126,107
201,126,107
206,126,107
211,126,107
206,126,107
211,126,107
215,126,107
212,126,107
210,126,107
210,126,107
212,126,107
214,126,107
216,126,107
217,126,107
222,126,107
224,126,107
226,126,107
226,126,107
226,126,107
227,126,107
223,126,107
222,126,107
220,126,107
219,126,107
219,126,107
221,126,107
223,126,107
224,126,107
225,126,107
225,126,107
100,119,100
100,119,100
100,119,100
100,119,100
100,119,100
100,119,100
101,119,100
102,119,100
102,119,100
102,119,100
102,119,100
102,119,100
102,119,100
102,119,100
101,119,100
101,119,100
101,119,100
102,119,100
102,119,100
103,119,100
103,119,100
97,119,100
87,119,100
80,119,100
69,119,100
61,119,100
48,119,100
40,119,100
37,119,100
40,119,100
47,119,100
54,119,100
59,119,100
59,119,100
55,119,100
52,119,100
50,119,100
41,119,100
30,119,100
25,119,100
33,119,100
35,119,100
37,119,100
41,119,100
48,119,100
45,119,100
37,119,100
33,119,100
31,119,100
36,119,100
36,119,100
34,119,100
34,119,100
31,119,100
23,119,100
16,119,100
15,119,100
11,119,100
12,119,100
6,119,100
3,119,100
26,119,100
77,119,100
117,119,100
99,119,100
47,119,100
8,119,100
2,119,100
2,119,100
5,119,100
13,119,100
20,119,100
4,119,100
41,119,100
129,119,100
166,119,100
174,119,100
172,119,100
166,119,100
161,119,100
161,119,100
163,119,100
167,119,100
168,119,100
166,119,100
163,119,100
147,119,100
125,119,100
158,119,100
161,119,100
160,119,100
151,119,100
140,119,100
144,119,100
156,119,100
164,119,100
168,119,100
172,119,100
168,119,100
155,119,100
135,119,100
114,119,100
99,119,100
94,119,100
100,119,100
104,119,100
114,119,100
121,119,100
117,119,100
106,119,100
92,119,100
82,119,100
84,119,100
81,119,100
84,119,100
86,119,100
83,119,100
90,119,100
109,119,100
126,119,100
134,119,100
135,119,100
137,119,100
140,119,100
143,119,100
143,119,100
144,119,100
144,119,100
149,119,100
149,119,100
149,119,100
147,119,100
147,119,100
145,119,100
146,119,100
149,119,100
154,119,100
155,119,100
156,119,100
154,119,100
148,119,100
136,119,100
131,119,100
136,119,100
130,119,100
131,119,100
132,119,100
132,119,100
130,119,100
129,119,100
127,119,100
126,119,100
127,119,100
128,119,100
126,119,100
135,119,100
148,119,100
143,119,100
111,119,100
80,119,100
102,119,100
141,119,100
139,119,100
133,119,100
129,119,100
132,119,100
129,119,100
120,119,100
116,119,100
113,119,100
112,119,100
111,119,100
113,119,100
116,119,100
118,119,100
119,119,100
114,119,100
115,119,100
117,119,100
115,119,100
111,119,100
112,119,100
112,119,100
110,119,100
105,119,100
101,119,100
98,119,100
87,119,100
79,119,100
90,119,100
101,119,100
94,119,100
61,119,100
77,119,100
100,119,100
111,119,100
104,119,100
90,119,100
68,119,100
46,119,100
30,119,100
28,119,100
25,119,100
27,119,100
32,119,100
35,119,100
41,119,100
47,119,100
41,119,100
34,119,100
27,119,100
24,119,100
28,119,100
47,119,100
80,119,100
106,119,100
130,119,100
147,119,100
171,119,100
190,119,100
204,119,100
209,119,100
211,119,100
213,119,100
212,119,100
215,119,100
217,119,100
215,119,100
210,119,100
210,119,100
212,119,100
213,119,100
215,119,100
219,119,100
221,119,100
223,119,100
225,119,100
225,119,100
225,119,100
224,119,100
223,119,100
222,119,100
220,119,100
218,119,100
218,119,100
220,119,100
222,119,100
224,119,100
225,119,100
225,119,100
100,118,98
100,118,98
100,118,98
100,118,98
100,118,98
100,118,98
101,118,98
102,118,98
102,118,98
102,118,98
102,118,98
102,118,98
102,118,98
102,118,98
101,118,98
101,118,98
101,118,98
102,118,98
102,118,98
103,118,98
103,118,98
97,118,98
87,118,98
80,118,98
70,118,98
62,118,98
49,118,98
39,118,98
36,118,98
39,118,98
44,118,98
50,118,98
55,118,98
55,118,98
54,118,98
53,118,98
52,118,98
43,118,98
34,118,98
30,118,98
31,118,98
30,118,98
31,118,98
37,118,98
44,118,98
43,118,98
35,118,98
30,118,98
31,118,98
37,118,98
38,118,98
34,118,98
32,118,98
33,118,98
27,118,98
20,118,98
15,118,98
10,118,98
16,118,98
13,118,98
2,118,98
16,118,98
58,118,98
87,118,98
84,118,98
48,118,98
19,118,98
7,118,98
2,118,98
0,118,98
10,118,98
22,118,98
10,118,98
22,118,98
104,118,98
155,118,98
167,118,98
175,118,98
167,118,98
160,118,98
159,118,98
162,118,98
168,118,98
169,118,98
165,118,98
164,118,98
150,118,98
127,118,98
154,118,98
158,118,98
159,118,98
150,118,98
139,118,98
143,118,98
156,118,98
166,118,98
169,118,98
172,118,98
166,118,98
147,118,98
122,118,98
99,118,98
84,118,98
81,118,98
87,118,98
93,118,98
111,118,98
122,118,98
116,118,98
104,118,98
91,118,98
78,118,98
78,118,98
74,118,98
81,118,98
86,118,98
91,118,98
98,118,98
108,118,98
124,118,98
134,118,98
129,118,98
129,118,98
134,118,98
139,118,98
143,118,98
144,118,98
145,118,98
152,118,98
151,118,98
151,118,98
149,118,98
147,118,98
145,118,98
146,118,98
145,118,98
147,118,98
149,118,98
151,118,98
153,118,98
154,118,98
147,118,98
145,118,98
148,118,98
141,118,98
140,118,98
137,118,98
134,118,98
131,118,98
128,118,98
124,118,98
123,118,98
127,118,98
128,118,98
126,118,98
131,118,98
145,118,98
144,118,98
117,118,98
85,118,98
101,118,98
131,118,98
136,118,98
138,118,98
131,118,98
132,118,98
128,118,98
118,118,98
117,118,98
114,118,98
112,118,98
110,118,98
111,118,98
114,118,98
115,118,98
116,118,98
113,118,98
113,118,98
116,118,98
114,118,98
109,118,98
107,118,98
107,118,98
104,118,98
97,118,98
101,118,98
93,118,98
89,118,98
104,118,98
123,118,98
132,118,98
134,118,98
96,118,98
75,118,98
71,118,98
81,118,98
79,118,98
68,118,98
52,118,98
35,118,98
19,118,98
16,118,98
14,118,98
14,118,98
19,118,98
25,118,98
26,118,98
28,118,98
23,118,98
24,118,98
21,118,98
17,118,98
17,118,98
37,118,98
81,118,98
120,118,98
153,118,98
168,118,98
186,118,98
199,118,98
207,118,98
209,118,98
210,118,98
212,118,98
214,118,98
216,118,98
217,118,98
216,118,98
214,118,98
213,118,98
215,118,98
217,118,98
218,118,98
219,118,98
221,118,98
222,118,98
223,118,98
224,118,98
225,118,98
224,118,98
224,118,98
222,118,98
220,118,98
218,118,98
218,118,98
220,118,98
222,118,98
224,118,98
225,118,98
225,118,98
100,119,98
100,119,98
100,119,98
100,119,98
100,119,98
100,119,98
101,119,98
102,119,98
102,119,98
102,119,98
102,119,98
102,119,98
102,119,98
102,119,98
101,119,98
101,119,98
101,119,98
101,119,98
102,119,98
102,119,98
102,119,98
97,119,98
87,119,98
80,119,98
72,119,98
63,119,98
47,119,98
39,119,98
35,119,98
37,119,98
41,119,98
43,119,98
49,119,98
51,119,98
54,119,98
56,119,98
54,119,98
48,119,98
41,119,98
34,119,98
30,119,98
25,119,98
22,119,98
29,119,98
40,119,98
42,119,98
34,119,98
28,119,98
30,119,98
36,119,98
39,119,98
38,119,98
34,119,98
32,119,98
28,119,98
22,119,98
17,119,98
9,119,98
16,119,98
17,119,98
4,119,98
8,119,98
31,119,98
44,119,98
51,119,98
36,119,98
19,119,98
6,119,98
1,119,98
3,119,98
10,119,98
16,119,98
13,119,98
13,119,98
83,119,98
145,119,98
159,119,98
170,119,98
166,119,98
161,119,98
160,119,98
162,119,98
168,119,98
168,119,98
164,119,98
165,119,98
153,119,98
129,119,98
152,119,98
156,119,98
157,119,98
149,119,98
138,119,98
143,119,98
158,119,98
166,119,98
169,119,98
170,119,98
161,119,98
137,119,98
107,119,98
84,119,98
74,119,98
71,119,98
76,119,98
89,119,98
111,119,98
122,119,98
116,119,98
102,119,98
90,119,98
81,119,98
74,119,98
70,119,98
71,119,98
79,119,98
101,119,98
112,119,98
111,119,98
126,119,98
135,119,98
129,119,98
123,119,98
128,119,98
138,119,98
145,119,98
147,119,98
148,119,98
155,119,98
155,119,98
154,119,98
153,119,98
152,119,98
150,119,98
150,119,98
149,119,98
153,119,98
154,119,98
153,119,98
153,119,98
151,119,98
149,119,98
147,119,98
151,119,98
147,119,98
145,119,98
141,119,98
137,119,98
131,119,98
128,119,98
126,119,98
123,119,98
127,119,98
125,119,98
124,119,98
124,119,98
133,119,98
136,119,98
117,119,98
90,119,98
101,119,98
124,119,98
134,119,98
139,119,98
131,119,98
133,119,98
127,119,98
120,119,98
117,119,98
114,119,98
112,119,98
110,119,98
111,119,98
113,119,98
115,119,98
116,119,98
115,119,98
114,119,98
115,119,98
112,119,98
107,119,98
103,119,98
102,119,98
98,119,98
97,119,98
98,119,98
96,119,98
103,119,98
128,119,98
151,119,98
164,119,98
170,119,98
145,119,98
109,119,98
80,119,98
67,119,98
57,119,98
49,119,98
36,119,98
19,119,98
11,119,98
11,119,98
10,119,98
10,119,98
14,119,98
17,119,98
20,119,98
19,119,98
18,119,98
17,119,98
18,119,98
17,119,98
24,119,98
53,119,98
102,119,98
142,119,98
172,119,98
186,119,98
198,119,98
205,119,98
211,119,98
211,119,98
213,119,98
216,119,98
217,119,98
218,119,98
218,119,98
218,119,98
216,119,98
216,119,98
217,119,98
219,119,98
220,119,98
220,119,98
221,119,98
223,119,98
224,119,98
224,119,98
224,119,98
224,119,98
225,119,98
223,119,98
221,119,98
220,119,98
219,119,98
221,119,98
222,119,98
224,119,98
225,119,98
225,119,98
100,113,89
100,113,89
101,113,89
100,113,89
100,113,89
100,113,89
101,113,89
102,113,89
102,113,89
102,113,89
102,113,89
102,113,89
102,113,89
102,113,89
101,113,89
101,113,89
101,113,89
101,113,89
101,113,89
101,113,89
101,113,89
96,113,89
87,113,89
80,113,89
72,113,89
64,113,89
48,113,89
39,113,89
35,113,89
36,113,89
37,113,89
40,113,89
45,113,89
50,113,89
56,113,89
60,113,89
60,113,89
57,113,89
47,113,89
35,113,89
29,113,89
21,113,89
16,113,89
22,113,89
34,113,89
37,113,89
32,113,89
28,113,89
31,113,89
35,113,89
42,113,89
43,113,89
38,113,89
33,113,89
30,113,89
24,113,89
16,113,89
8,113,89
11,113,89
14,113,89
5,113,89
4,113,89
15,113,89
17,113,89
23,113,89
19,113,89
9,113,89
0,113,89
0,113,89
6,113,89
10,113,89
11,113,89
12,113,89
15,113,89
69,113,89
139,113,89
156,113,89
166,113,89
165,113,89
165,113,89
161,113,89
161,113,89
166,113,89
167,113,89
163,113,89
164,113,89
156,113,89
135,113,89
151,113,89
155,113,89
155,113,89
147,113,89
138,113,89
142,113,89
157,113,89
167,113,89
170,113,89
170,113,89
159,113,89
132,113,89
96,113,89
73,113,89
67,113,89
68,113,89
79,113,89
97,113,89
113,113,89
121,113,89
111,113,89
93,113,89
78,113,89
74,113,89
75,113,89
66,113,89
61,113,89
69,113,89
96,113,89
110,113,89
109,113,89
129,113,89
136,113,89
128,113,89
121,113,89
123,113,89
134,113,89
144,113,89
149,113,89
152,113,89
157,113,89
159,113,89
159,113,89
158,113,89
159,113,89
158,113,89
156,113,89
156,113,89
163,113,89
162,113,89
158,113,89
152,113,89
147,113,89
143,113,89
144,113,89
149,113,89
151,113,89
149,113,89
145,113,89
140,113,89
136,113,89
131,113,89
129,113,89
126,113,89
127,113,89
122,113,89
116,113,89
114,113,89
119,113,89
125,113,89
116,113,89
98,113,89
104,113,89
121,113,89
130,113,89
134,113,89
128,113,89
133,113,89
127,113,89
126,113,89
117,113,89
115,113,89
113,113,89
110,113,89
111,113,89
113,113,89
114,113,89
116,113,89
118,113,89
117,113,89
114,113,89
110,113,89
104,113,89
101,113,89
100,113,89
95,113,89
97,113,89
93,113,89
105,113,89
123,113,89
139,113,89
167,113,89
194,113,89
197,113,89
181,113,89
157,113,89
118,113,89
75,113,89
44,113,89
33,113,89
26,113,89
10,113,89
9,113,89
11,113,89
13,113,89
14,113,89
11,113,89
14,113,89
18,113,89
21,113,89
14,113,89
12,113,89
14,113,89
23,113,89
46,113,89
83,113,89
127,113,89
160,113,89
180,113,89
193,113,89
205,113,89
212,113,89
215,113,89
217,113,89
217,113,89
219,113,89
221,113,89
220,113,89
220,113,89
219,113,89
218,113,89
216,113,89
217,113,89
219,113,89
221,113,89
222,113,89
222,113,89
223,113,89
224,113,89
225,113,89
223,113,89
223,113,89
225,113,89
224,113,89
222,113,89
221,113,89
220,113,89
221,113,89
222,113,89
223,113,89
224,113,89
224,113,89
100,110,86
101,110,86
101,110,86
101,110,86
100,110,86
101,110,86
102,110,86
103,110,86
102,110,86
102,110,86
102,110,86
102,110,86
102,110,86
102,110,86
101,110,86
101,110,86
102,110,86
102,110,86
101,110,86
101,110,86
101,110,86
96,110,86
88,110,86
81,110,86
72,110,86
62,110,86
48,110,86
39,110,86
36,110,86
36,110,86
38,110,86
40,110,86
43,110,86
48,110,86
55,110,86
58,110,86
61,110,86
66,110,86
60,110,86
45,110,86
35,110,86
26,110,86
17,110,86
20,110,86
30,110,86
32,110,86
29,110,86
28,110,86
32,110,86
34,110,86
44,110,86
49,110,86
43,110,86
37,110,86
32,110,86
26,110,86
14,110,86
9,110,86
8,110,86
9,110,86
5,110,86
5,110,86
10,110,86
9,110,86
11,110,86
11,110,86
3,110,86
0,110,86
2,110,86
5,110,86
4,110,86
8,110,86
11,110,86
15,110,86
48,110,86
124,110,86
153,110,86
165,110,86
166,110,86
165,110,86
164,110,86
158,110,86
162,110,86
165,110,86
162,110,86
164,110,86
158,110,86
139,110,86
146,110,86
152,110,86
154,110,86
146,110,86
136,110,86
140,110,86
157,110,86
169,110,86
166,110,86
168,110,86
159,110,86
130,110,86
86,110,86
63,110,86
61,110,86
66,110,86
82,110,86
105,110,86
117,110,86
119,110,86
108,110,86
86,110,86
70,110,86
72,110,86
75,110,86
61,110,86
60,110,86
60,110,86
75,110,86
91,110,86
98,110,86
125,110,86
137,110,86
131,110,86
122,110,86
119,110,86
128,110,86
141,110,86
150,110,86
155,110,86
159,110,86
162,110,86
163,110,86
163,110,86
165,110,86
166,110,86
164,110,86
164,110,86
167,110,86
166,110,86
159,110,86
148,110,86
144,110,86
140,110,86
140,110,86
143,110,86
148,110,86
147,110,86
146,110,86
142,110,86
138,110,86
133,110,86
129,110,86
127,110,86
125,110,86
118,110,86
110,110,86
107,110,86
110,110,86
119,110,86
117,110,86
104,110,86
104,110,86
119,110,86
123,110,86
127,110,86
126,110,86
133,110,86
124,110,86
126,110,86
115,110,86
114,110,86
111,110,86
108,110,86
108,110,86
108,110,86
110,110,86
112,110,86
115,110,86
113,110,86
109,110,86
106,110,86
103,110,86
102,110,86
101,110,86
98,110,86
100,110,86
105,110,86
123,110,86
136,110,86
147,110,86
175,110,86
202,110,86
208,110,86
200,110,86
192,110,86
159,110,86
106,110,86
57,110,86
28,110,86
16,110,86
11,110,86
13,110,86
14,110,86
16,110,86
15,110,86
12,110,86
15,110,86
19,110,86
17,110,86
4,110,86
13,110,86
26,110,86
46,110,86
75,110,86
113,110,86
150,110,86
171,110,86
187,110,86
199,110,86
211,110,86
215,110,86
218,110,86
218,110,86
218,110,86
219,110,86
225,110,86
224,110,86
223,110,86
223,110,86
222,110,86
220,110,86
220,110,86
221,110,86
221,110,86
222,110,86
223,110,86
223,110,86
224,110,86
222,110,86
223,110,86
223,110,86
225,110,86
224,110,86
223,110,86
222,110,86
221,110,86
221,110,86
222,110,86
222,110,86
224,110,86
224,110,86
101,110,86
101,110,86
101,110,86
101,110,86
101,110,86
101,110,86
102,110,86
103,110,86
102,110,86
102,110,86
102,110,86
102,110,86
102,110,86
102,110,86
101,110,86
101,110,86
103,110,86
102,110,86
101,110,86
101,110,86
101,110,86
97,110,86
88,110,86
82,110,86
72,110,86
61,110,86
48,110,86
40,110,86
35,110,86
37,110,86
39,110,86
41,110,86
42,110,86
46,110,86
51,110,86
53,110,86
59,110,86
72,110,86
72,110,86
59,110,86
42,110,86
32,110,86
22,110,86
20,110,86
25,110,86
26,110,86
24,110,86
26,110,86
35,110,86
34,110,86
42,110,86
52,110,86
49,110,86
40,110,86
33,110,86
26,110,86
12,110,86
11,110,86
9,110,86
8,110,86
6,110,86
6,110,86
9,110,86
9,110,86
9,110,86
11,110,86
6,110,86
3,110,86
5,110,86
0,110,86
0,110,86
8,110,86
9,110,86
12,110,86
26,110,86
105,110,86
147,110,86
163,110,86
163,110,86
159,110,86
166,110,86
157,110,86
159,110,86
163,110,86
161,110,86
163,110,86
159,110,86
142,110,86
141,110,86
149,110,86
154,110,86
145,110,86
135,110,86
139,110,86
158,110,86
172,110,86
160,110,86
163,110,86
158,110,86
124,110,86
79,110,86
55,110,86
56,110,86
64,110,86
77,110,86
104,110,86
116,110,86
117,110,86
110,110,86
89,110,86
74,110,86
83,110,86
75,110,86
59,110,86
64,110,86
57,110,86
56,110,86
71,110,86
84,110,86
114,110,86
140,110,86
137,110,86
128,110,86
122,110,86
128,110,86
142,110,86
155,110,86
161,110,86
161,110,86
164,110,86
166,110,86
167,110,86
169,110,86
170,110,86
168,110,86
168,110,86
168,110,86
167,110,86
159,110,86
149,110,86
144,110,86
140,110,86
139,110,86
138,110,86
145,110,86
144,110,86
144,110,86
143,110,86
138,110,86
132,110,86
127,110,86
124,110,86
122,110,86
114,110,86
108,110,86
106,110,86
109,110,86
116,110,86
116,110,86
105,110,86
102,110,86
115,110,86
119,110,86
123,110,86
126,110,86
133,110,86
120,110,86
121,110,86
113,110,86
112,110,86
109,110,86
105,110,86
104,110,86
104,110,86
105,110,86
107,110,86
109,110,86
106,110,86
103,110,86
101,110,86
101,110,86
104,110,86
105,110,86
102,110,86
109,110,86
130,110,86
143,110,86
143,110,86
153,110,86
173,110,86
191,110,86
206,110,86
207,110,86
205,110,86
185,110,86
140,110,86
82,110,86
30,110,86
8,110,86
13,110,86
19,110,86
15,110,86
14,110,86
13,110,86
13,110,86
17,110,86
17,110,86
12,110,86
4,110,86
27,110,86
58,110,86
86,110,86
112,110,86
143,110,86
172,110,86
188,110,86
198,110,86
207,110,86
216,110,86
217,110,86
218,110,86
218,110,86
219,110,86
219,110,86
225,110,86
224,110,86
224,110,86
224,110,86
224,110,86
222,110,86
222,110,86
223,110,86
221,110,86
222,110,86
223,110,86
223,110,86
224,110,86
222,110,86
223,110,86
223,110,86
224,110,86
223,110,86
223,110,86
222,110,86
221,110,86
221,110,86
221,110,86
221,110,86
223,110,86
223,110,86
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
102,116,81
103,116,81
102,116,81
102,116,81
103,116,81
100,116,81
96,116,81
90,116,81
83,116,81
72,116,81
63,116,81
49,116,81
39,116,81
36,116,81
37,116,81
39,116,81
42,116,81
42,116,81
42,116,81
45,116,81
48,116,81
56,116,81
64,116,81
64,116,81
61,116,81
48,116,81
33,116,81
22,116,81
24,116,81
31,116,81
28,116,81
27,116,81
32,116,81
38,116,81
39,116,81
44,116,81
48,116,81
46,116,81
42,116,81
35,116,81
28,116,81
17,116,81
12,116,81
8,116,81
5,116,81
4,116,81
4,116,81
5,116,81
9,116,81
9,116,81
10,116,81
11,116,81
8,116,81
5,116,81
3,116,81
4,116,81
6,116,81
7,116,81
3,116,81
25,116,81
76,116,81
137,116,81
164,116,81
159,116,81
153,116,81
154,116,81
160,116,81
161,116,81
160,116,81
163,116,81
167,116,81
160,116,81
148,116,81
138,116,81
145,116,81
147,116,81
140,116,81
136,116,81
144,116,81
159,116,81
168,116,81
158,116,81
159,116,81
144,116,81
106,116,81
68,116,81
50,116,81
60,116,81
74,116,81
88,116,81
110,116,81
119,116,81
115,116,81
111,116,81
98,116,81
85,116,81
80,116,81
71,116,81
53,116,81
45,116,81
56,116,81
43,116,81
54,116,81
85,116,81
123,116,81
138,116,81
136,116,81
124,116,81
118,116,81
128,116,81
144,116,81
158,116,81
166,116,81
168,116,81
171,116,81
173,116,81
173,116,81
171,116,81
173,116,81
173,116,81
172,116,81
169,116,81
166,116,81
160,116,81
154,116,81
147,116,81
143,116,81
140,116,81
139,116,81
142,116,81
142,116,81
141,116,81
140,116,81
137,116,81
134,116,81
129,116,81
124,116,81
121,116,81
113,116,81
104,116,81
104,116,81
108,116,81
110,116,81
107,116,81
103,116,81
105,116,81
107,116,81
112,116,81
116,116,81
119,116,81
119,116,81
119,116,81
119,116,81
114,116,81
112,116,81
112,116,81
108,116,81
103,116,81
100,116,81
101,116,81
101,116,81
100,116,81
95,116,81
100,116,81
105,116,81
94,116,81
85,116,81
95,116,81
108,116,81
131,116,81
151,116,81
162,116,81
160,116,81
162,116,81
172,116,81
187,116,81
202,116,81
207,116,81
203,116,81
191,116,81
162,116,81
108,116,81
45,116,81
14,116,81
13,116,81
16,116,81
16,116,81
10,116,81
8,116,81
12,116,81
12,116,81
10,116,81
13,116,81
17,116,81
50,116,81
89,116,81
121,116,81
146,116,81
168,116,81
186,116,81
197,116,81
206,116,81
216,116,81
221,116,81
222,116,81
224,116,81
226,116,81
224,116,81
223,116,81
222,116,81
221,116,81
219,116,81
218,116,81
218,116,81
219,116,81
220,116,81
221,116,81
222,116,81
222,116,81
224,116,81
225,116,81
225,116,81
225,116,81
225,116,81
224,116,81
224,116,81
223,116,81
222,116,81
222,116,81
221,116,81
219,116,81
220,116,81
222,116,81
222,116,81
224,116,81
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
102,111,79
103,111,79
102,111,79
102,111,79
103,111,79
100,111,79
96,111,79
90,111,79
83,111,79
72,111,79
63,111,79
49,111,79
39,111,79
36,111,79
37,111,79
38,111,79
41,111,79
41,111,79
41,111,79
42,111,79
42,111,79
47,111,79
55,111,79
60,111,79
61,111,79
54,111,79
44,111,79
38,111,79
41,111,79
43,111,79
35,111,79
32,111,79
37,111,79
41,111,79
40,111,79
45,111,79
49,111,79
49,111,79
46,111,79
38,111,79
31,111,79
23,111,79
14,111,79
4,111,79
1,111,79
2,111,79
3,111,79
4,111,79
6,111,79
8,111,79
10,111,79
11,111,79
8,111,79
3,111,79
0,111,79
0,111,79
3,111,79
6,111,79
4,111,79
16,111,79
53,111,79
113,111,79
157,111,79
159,111,79
152,111,79
155,111,79
158,111,79
161,111,79
162,111,79
160,111,79
164,111,79
159,111,79
146,111,79
136,111,79
141,111,79
144,111,79
138,111,79
133,111,79
142,111,79
159,111,79
167,111,79
156,111,79
157,111,79
138,111,79
97,111,79
62,111,79
52,111,79
56,111,79
61,111,79
82,111,79
111,111,79
126,111,79
121,111,79
109,111,79
92,111,79
80,111,79
80,111,79
73,111,79
57,111,79
51,111,79
67,111,79
57,111,79
62,111,79
86,111,79
115,111,79
137,111,79
137,111,79
128,111,79
120,111,79
126,111,79
141,111,79
156,111,79
167,111,79
170,111,79
172,111,79
176,111,79
176,111,79
175,111,79
175,111,79
173,111,79
173,111,79
171,111,79
168,111,79
164,111,79
156,111,79
151,111,79
147,111,79
143,111,79
141,111,79
141,111,79
140,111,79
139,111,79
136,111,79
135,111,79
133,111,79
129,111,79
126,111,79
123,111,79
115,111,79
110,111,79
109,111,79
112,111,79
112,111,79
111,111,79
109,111,79
110,111,79
111,111,79
112,111,79
114,111,79
113,111,79
114,111,79
116,111,79
118,111,79
114,111,79
113,111,79
112,111,79
107,111,79
102,111,79
100,111,79
99,111,79
101,111,79
98,111,79
98,111,79
99,111,79
95,111,79
89,111,79
86,111,79
103,111,79
129,111,79
