R,G,B
84,102,83
69,102,83
51,102,83
55,102,83
66,102,83
64,102,83
65,102,83
60,102,83
60,102,83
62,102,83
63,102,83
70,102,83
77,102,83
78,102,83
78,102,83
80,102,83
86,102,83
84,102,83
78,102,83
68,102,83
66,102,83
85,102,83
106,102,83
111,102,83
101,102,83
81,102,83
72,102,83
79,102,83
94,102,83
104,102,83
111,102,83
119,102,83
127,102,83
131,102,83
133,102,83
137,102,83
136,102,83
135,102,83
134,102,83
134,102,83
136,102,83
137,102,83
138,102,83
138,102,83
138,102,83
139,102,83
138,102,83
137,102,83
137,102,83
137,102,83
137,102,83
139,102,83
139,102,83
139,102,83
138,102,83
140,102,83
140,102,83
141,102,83
141,102,83
141,102,83
141,102,83
140,102,83
138,102,83
138,102,83
137,102,83
135,102,83
129,102,83
123,102,83
111,102,83
96,102,83
86,102,83
75,102,83
72,102,83
64,102,83
50,102,83
47,102,83
55,102,83
68,102,83
86,102,83
104,102,83
114,102,83
107,102,83
97,102,83
81,102,83
75,102,83
79,102,83
85,102,83
96,102,83
105,102,83
113,102,83
124,102,83
134,102,83
141,102,83
147,102,83
151,102,83
149,102,83
147,102,83
145,102,83
143,102,83
139,102,83
137,102,83
135,102,83
136,102,83
140,102,83
140,102,83
134,102,83
134,102,83
133,102,83
130,102,83
127,102,83
118,102,83
109,102,83
96,102,83
87,102,83
76,102,83
65,102,83
51,102,83
45,102,83
36,102,83
22,102,83
15,102,83
32,102,83
56,102,83
65,102,83
63,102,83
64,102,83
85,102,83
98,102,83
116,102,83
125,102,83
138,102,83
155,102,83
155,102,83
155,102,83
154,102,83
148,102,83
141,102,83
133,102,83
119,102,83
104,102,83
91,102,83
85,102,83
72,102,83
70,102,83
67,102,83
64,102,83
67,102,83
77,102,83
83,102,83
85,102,83
92,102,83
100,102,83
110,102,83
103,102,83
86,102,83
76,102,83
76,102,83
77,102,83
91,102,83
100,102,83
111,102,83
115,102,83
115,102,83
121,102,83
130,102,83
134,102,83
132,102,83
129,102,83
124,102,83
115,102,83
109,102,83
111,102,83
116,102,83
124,102,83
126,102,83
122,102,83
118,102,83
117,102,83
114,102,83
112,102,83
111,102,83
114,102,83
116,102,83
116,102,83
118,102,83
122,102,83
125,102,83
129,102,83
133,102,83
137,102,83
143,102,83
145,102,83
146,102,83
148,102,83
150,102,83
153,102,83
154,102,83
153,102,83
152,102,83
151,102,83
149,102,83
147,102,83
146,102,83
146,102,83
147,102,83
147,102,83
147,102,83
147,102,83
149,102,83
149,102,83
150,102,83
152,102,83
153,102,83
153,102,83
154,102,83
154,102,83
79,104,85
73,104,85
63,104,85
75,104,85
70,104,85
76,104,85
72,104,85
82,104,85
140,104,85
208,104,85
251,104,85
240,104,85
236,104,85
240,104,85
240,104,85
211,104,85
155,104,85
100,104,85
75,104,85
73,104,85
69,104,85
56,104,85
61,104,85
59,104,85
52,104,85
48,104,85
49,104,85
55,104,85
67,104,85
81,104,85
93,104,85
100,104,85
100,104,85
91,104,85
75,104,85
57,104,85
49,104,85
56,104,85
66,104,85
67,104,85
63,104,85
59,104,85
59,104,85
63,104,85
67,104,85
72,104,85
77,104,85
80,104,85
80,104,85
83,104,85
87,104,85
91,104,85
85,104,85
73,104,85
72,104,85
86,104,85
109,104,85
114,104,85
104,104,85
83,104,85
74,104,85
79,104,85
93,104,85
108,104,85
112,104,85
123,104,85
132,104,85
138,104,85
142,104,85
143,104,85
141,104,85
140,104,85
136,104,85
136,104,85
138,104,85
140,104,85
141,104,85
143,104,85
143,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
142,104,85
143,104,85
144,104,85
146,104,85
146,104,85
147,104,85
146,104,85
145,104,85
141,104,85
139,104,85
140,104,85
140,104,85
136,104,85
126,104,85
114,104,85
101,104,85
84,104,85
77,104,85
68,104,85
59,104,85
50,104,85
48,104,85
60,104,85
76,104,85
91,104,85
111,104,85
123,104,85
114,104,85
95,104,85
79,104,85
72,104,85
71,104,85
81,104,85
91,104,85
101,104,85
112,104,85
123,104,85
131,104,85
138,104,85
145,104,85
148,104,85
150,104,85
149,104,85
146,104,85
148,104,85
149,104,85
147,104,85
149,104,85
152,104,85
151,104,85
149,104,85
143,104,85
136,104,85
130,104,85
128,104,85
131,104,85
124,104,85
121,104,85
113,104,85
106,104,85
98,104,85
88,104,85
76,104,85
64,104,85
53,104,85
42,104,85
38,104,85
49,104,85
62,104,85
60,104,85
51,104,85
43,104,85
59,104,85
73,104,85
99,104,85
112,104,85
124,104,85
142,104,85
149,104,85
151,104,85
152,104,85
147,104,85
140,104,85
131,104,85
117,104,85
105,104,85
96,104,85
93,104,85
83,104,85
84,104,85
81,104,85
77,104,85
72,104,85
68,104,85
64,104,85
60,104,85
67,104,85
83,104,85
94,104,85
91,104,85
86,104,85
81,104,85
76,104,85
69,104,85
88,104,85
91,104,85
102,104,85
113,104,85
122,104,85
127,104,85
124,104,85
118,104,85
117,104,85
110,104,85
105,104,85
104,104,85
105,104,85
114,104,85
129,104,85
141,104,85
139,104,85
126,104,85
119,104,85
118,104,85
115,104,85
112,104,85
112,104,85
110,104,85
113,104,85
116,104,85
118,104,85
122,104,85
129,104,85
133,104,85
138,104,85
142,104,85
145,104,85
146,104,85
148,104,85
150,104,85
151,104,85
153,104,85
155,104,85
156,104,85
154,104,85
152,104,85
150,104,85
148,104,85
146,104,85
146,104,85
147,104,85
148,104,85
149,104,85
150,104,85
150,104,85
151,104,85
151,104,85
151,104,85
152,104,85
153,104,85
154,104,85
154,104,85
64,104,85
69,104,85
65,104,85
74,104,85
65,104,85
68,104,85
87,104,85
131,104,85
190,104,85
231,104,85
254,104,85
240,104,85
239,104,85
244,104,85
238,104,85
199,104,85
137,104,85
85,104,85
68,104,85
74,104,85
73,104,85
65,104,85
73,104,85
70,104,85
63,104,85
57,104,85
56,104,85
62,104,85
74,104,85
85,104,85
92,104,85
95,104,85
89,104,85
81,104,85
70,104,85
58,104,85
54,104,85
59,104,85
66,104,85
66,104,85
61,104,85
58,104,85
56,104,85
58,104,85
59,104,85
66,104,85
75,104,85
80,104,85
82,104,85
84,104,85
86,104,85
90,104,85
88,104,85
80,104,85
77,104,85
87,104,85
105,104,85
115,104,85
114,104,85
98,104,85
86,104,85
86,104,85
94,104,85
105,104,85
116,104,85
125,104,85
135,104,85
138,104,85
141,104,85
142,104,85
141,104,85
142,104,85
138,104,85
137,104,85
139,104,85
141,104,85
144,104,85
144,104,85
144,104,85
145,104,85
144,104,85
144,104,85
144,104,85
144,104,85
144,104,85
144,104,85
144,104,85
144,104,85
144,104,85
145,104,85
146,104,85
149,104,85
148,104,85
149,104,85
148,104,85
147,104,85
142,104,85
141,104,85
142,104,85
143,104,85
140,104,85
132,104,85
120,104,85
108,104,85
95,104,85
85,104,85
72,104,85
60,104,85
48,104,85
40,104,85
45,104,85
53,104,85
67,104,85
82,104,85
97,104,85
103,104,85
101,104,85
93,104,85
81,104,85
75,104,85
78,104,85
90,104,85
100,104,85
109,104,85
118,104,85
126,104,85
133,104,85
140,104,85
149,104,85
151,104,85
150,104,85
147,104,85
149,104,85
148,104,85
147,104,85
148,104,85
149,104,85
148,104,85
147,104,85
143,104,85
139,104,85
135,104,85
135,104,85
138,104,85
126,104,85
120,104,85
111,104,85
106,104,85
104,104,85
99,104,85
88,104,85
79,104,85
71,104,85
55,104,85
45,104,85
48,104,85
55,104,85
54,104,85
52,104,85
51,104,85
62,104,85
69,104,85
90,104,85
106,104,85
126,104,85
149,104,85
152,104,85
150,104,85
148,104,85
143,104,85
136,104,85
127,104,85
115,104,85
107,104,85
104,104,85
105,104,85
113,104,85
104,104,85
88,104,85
75,104,85
69,104,85
67,104,85
62,104,85
57,104,85
61,104,85
74,104,85
83,104,85
90,104,85
99,104,85
101,104,85
92,104,85
82,104,85
93,104,85
95,104,85
91,104,85
96,104,85
113,104,85
120,104,85
114,104,85
110,104,85
103,104,85
96,104,85
89,104,85
88,104,85
91,104,85
103,104,85
121,104,85
135,104,85
134,104,85
123,104,85
118,104,85
116,104,85
114,104,85
112,104,85
114,104,85
114,104,85
118,104,85
121,104,85
123,104,85
127,104,85
133,104,85
136,104,85
140,104,85
143,104,85
145,104,85
146,104,85
148,104,85
149,104,85
151,104,85
152,104,85
154,104,85
156,104,85
154,104,85
153,104,85
151,104,85
149,104,85
148,104,85
147,104,85
148,104,85
148,104,85
148,104,85
149,104,85
150,104,85
151,104,85
151,104,85
151,104,85
152,104,85
153,104,85
153,104,85
153,104,85
56,107,88
68,107,88
63,107,88
60,107,88
55,107,88
71,107,88
120,107,88
191,107,88
236,107,88
250,107,88
255,107,88
239,107,88
236,107,88
240,107,88
231,107,88
184,107,88
120,107,88
72,107,88
67,107,88
77,107,88
76,107,88
69,107,88
81,107,88
76,107,88
68,107,88
61,107,88
60,107,88
66,107,88
77,107,88
85,107,88
88,107,88
87,107,88
79,107,88
71,107,88
64,107,88
59,107,88
57,107,88
60,107,88
64,107,88
65,107,88
60,107,88
59,107,88
57,107,88
56,107,88
54,107,88
60,107,88
72,107,88
81,107,88
84,107,88
85,107,88
87,107,88
91,107,88
92,107,88
89,107,88
84,107,88
88,107,88
101,107,88
116,107,88
121,107,88
109,107,88
96,107,88
90,107,88
94,107,88
104,107,88
120,107,88
129,107,88
136,107,88
137,107,88
140,107,88
141,107,88
141,107,88
143,107,88
140,107,88
141,107,88
140,107,88
142,107,88
144,107,88
146,107,88
146,107,88
147,107,88
147,107,88
147,107,88
147,107,88
146,107,88
146,107,88
146,107,88
146,107,88
146,107,88
147,107,88
148,107,88
148,107,88
151,107,88
152,107,88
151,107,88
150,107,88
152,107,88
145,107,88
142,107,88
144,107,88
146,107,88
143,107,88
136,107,88
127,107,88
116,107,88
107,107,88
93,107,88
75,107,88
61,107,88
47,107,88
35,107,88
35,107,88
38,107,88
46,107,88
56,107,88
72,107,88
92,107,88
104,107,88
102,107,88
88,107,88
80,107,88
79,107,88
91,107,88
100,107,88
109,107,88
115,107,88
122,107,88
128,107,88
136,107,88
149,107,88
152,107,88
151,107,88
149,107,88
149,107,88
148,107,88
147,107,88
147,107,88
147,107,88
146,107,88
146,107,88
144,107,88
143,107,88
140,107,88
140,107,88
141,107,88
130,107,88
120,107,88
110,107,88
106,107,88
108,107,88
108,107,88
103,107,88
94,107,88
88,107,88
74,107,88
61,107,88
55,107,88
55,107,88
55,107,88
59,107,88
63,107,88
72,107,88
77,107,88
91,107,88
107,107,88
128,107,88
150,107,88
150,107,88
145,107,88
137,107,88
133,107,88
127,107,88
120,107,88
117,107,88
115,107,88
118,107,88
120,107,88
125,107,88
109,107,88
88,107,88
78,107,88
77,107,88
79,107,88
73,107,88
66,107,88
64,107,88
72,107,88
74,107,88
84,107,88
107,107,88
117,107,88
104,107,88
94,107,88
101,107,88
100,107,88
86,107,88
82,107,88
102,107,88
111,107,88
106,107,88
102,107,88
92,107,88
84,107,88
75,107,88
72,107,88
75,107,88
89,107,88
109,107,88
125,107,88
127,107,88
120,107,88
117,107,88
117,107,88
114,107,88
114,107,88
117,107,88
118,107,88
121,107,88
126,107,88
127,107,88
130,107,88
136,107,88
138,107,88
140,107,88
143,107,88
144,107,88
145,107,88
147,107,88
149,107,88
150,107,88
152,107,88
154,107,88
155,107,88
155,107,88
154,107,88
153,107,88
151,107,88
150,107,88
149,107,88
148,107,88
148,107,88
148,107,88
149,107,88
150,107,88
151,107,88
151,107,88
151,107,88
151,107,88
152,107,88
152,107,88
152,107,88
60,109,91
71,109,91
62,109,91
49,109,91
60,109,91
106,109,91
171,109,91
228,109,91
246,109,91
249,109,91
253,109,91
236,109,91
225,109,91
223,109,91
216,109,91
173,109,91
117,109,91
72,109,91
71,109,91
81,109,91
74,109,91
63,109,91
75,109,91
70,109,91
62,109,91
59,109,91
57,109,91
62,109,91
72,109,91
78,109,91
81,109,91
80,109,91
78,109,91
68,109,91
60,109,91
58,109,91
56,109,91
57,109,91
60,109,91
62,109,91
61,109,91
63,109,91
64,109,91
62,109,91
57,109,91
61,109,91
72,109,91
80,109,91
81,109,91
85,109,91
90,109,91
95,109,91
97,109,91
95,109,91
90,109,91
87,109,91
99,109,91
114,109,91
120,109,91
110,109,91
96,109,91
89,109,91
94,109,91
105,109,91
121,109,91
130,109,91
137,109,91
140,109,91
141,109,91
143,109,91
143,109,91
143,109,91
144,109,91
143,109,91
144,109,91
144,109,91
145,109,91
147,109,91
149,109,91
149,109,91
148,109,91
148,109,91
148,109,91
148,109,91
148,109,91
147,109,91
147,109,91
148,109,91
149,109,91
149,109,91
152,109,91
152,109,91
153,109,91
152,109,91
154,109,91
153,109,91
145,109,91
143,109,91
145,109,91
146,109,91
144,109,91
138,109,91
130,109,91
121,109,91
111,109,91
97,109,91
77,109,91
61,109,91
46,109,91
38,109,91
37,109,91
42,109,91
43,109,91
49,109,91
62,109,91
81,109,91
96,109,91
95,109,91
86,109,91
81,109,91
83,109,91
93,109,91
102,109,91
111,109,91
116,109,91
119,109,91
127,109,91
135,109,91
146,109,91
152,109,91
152,109,91
150,109,91
150,109,91
149,109,91
148,109,91
149,109,91
149,109,91
147,109,91
144,109,91
144,109,91
143,109,91
142,109,91
140,109,91
138,109,91
131,109,91
124,109,91
113,109,91
109,109,91
109,109,91
110,109,91
106,109,91
103,109,91
97,109,91
91,109,91
83,109,91
74,109,91
69,109,91
66,109,91
68,109,91
71,109,91
74,109,91
77,109,91
92,109,91
103,109,91
118,109,91
131,109,91
129,109,91
126,109,91
119,109,91
116,109,91
111,109,91
114,109,91
119,109,91
127,109,91
134,109,91
139,109,91
115,109,91
101,109,91
88,109,91
84,109,91
91,109,91
94,109,91
87,109,91
77,109,91
68,109,91
75,109,91
69,109,91
70,109,91
90,109,91
101,109,91
96,109,91
93,109,91
106,109,91
102,109,91
89,109,91
82,109,91
92,109,91
101,109,91
99,109,91
98,109,91
89,109,91
82,109,91
72,109,91
67,109,91
68,109,91
80,109,91
99,109,91
113,109,91
120,109,91
119,109,91
119,109,91
118,109,91
116,109,91
118,109,91
120,109,91
121,109,91
123,109,91
126,109,91
127,109,91
131,109,91
136,109,91
137,109,91
139,109,91
141,109,91
143,109,91
145,109,91
147,109,91
149,109,91
151,109,91
152,109,91
154,109,91
155,109,91
155,109,91
155,109,91
154,109,91
152,109,91
151,109,91
149,109,91
148,109,91
148,109,91
147,109,91
149,109,91
150,109,91
151,109,91
151,109,91
151,109,91
151,109,91
151,109,91
151,109,91
151,109,91
66,108,90
73,108,90
65,108,90
49,108,90
81,108,90
157,108,90
225,108,90
246,108,90
237,108,90
238,108,90
246,108,90
232,108,90
216,108,90
205,108,90
199,108,90
161,108,90
117,108,90
76,108,90
74,108,90
81,108,90
68,108,90
54,108,90
64,108,90
60,108,90
58,108,90
57,108,90
56,108,90
59,108,90
64,108,90
70,108,90
74,108,90
79,108,90
81,108,90
68,108,90
58,108,90
54,108,90
51,108,90
52,108,90
56,108,90
60,108,90
61,108,90
66,108,90
72,108,90
71,108,90
65,108,90
65,108,90
71,108,90
75,108,90
77,108,90
84,108,90
94,108,90
101,108,90
101,108,90
100,108,90
93,108,90
88,108,90
97,108,90
110,108,90
116,108,90
107,108,90
95,108,90
89,108,90
94,108,90
106,108,90
121,108,90
132,108,90
139,108,90
141,108,90
143,108,90
144,108,90
144,108,90
144,108,90
145,108,90
145,108,90
145,108,90
145,108,90
147,108,90
149,108,90
150,108,90
152,108,90
149,108,90
149,108,90
149,108,90
149,108,90
149,108,90
149,108,90
149,108,90
149,108,90
149,108,90
151,108,90
152,108,90
154,108,90
153,108,90
155,108,90
154,108,90
153,108,90
148,108,90
144,108,90
145,108,90
146,108,90
145,108,90
141,108,90
134,108,90
124,108,90
114,108,90
99,108,90
78,108,90
61,108,90
46,108,90
41,108,90
45,108,90
52,108,90
49,108,90
49,108,90
55,108,90
69,108,90
83,108,90
83,108,90
82,108,90
83,108,90
87,108,90
96,108,90
104,108,90
111,108,90
117,108,90
120,108,90
126,108,90
136,108,90
145,108,90
151,108,90
151,108,90
149,108,90
151,108,90
151,108,90
151,108,90
152,108,90
150,108,90
149,108,90
146,108,90
146,108,90
145,108,90
144,108,90
139,108,90
136,108,90
133,108,90
127,108,90
121,108,90
114,108,90
111,108,90
109,108,90
108,108,90
108,108,90
106,108,90
107,108,90
104,108,90
97,108,90
88,108,90
80,108,90
76,108,90
73,108,90
72,108,90
73,108,90
87,108,90
95,108,90
105,108,90
114,108,90
111,108,90
110,108,90
103,108,90
96,108,90
94,108,90
101,108,90
116,108,90
131,108,90
146,108,90
155,108,90
122,108,90
111,108,90
100,108,90
95,108,90
97,108,90
95,108,90
87,108,90
80,108,90
77,108,90
84,108,90
77,108,90
67,108,90
73,108,90
87,108,90
96,108,90
107,108,90
107,108,90
100,108,90
97,108,90
93,108,90
86,108,90
87,108,90
91,108,90
89,108,90
86,108,90
80,108,90
73,108,90
68,108,90
67,108,90
75,108,90
89,108,90
100,108,90
112,108,90
117,108,90
120,108,90
121,108,90
120,108,90
120,108,90
120,108,90
121,108,90
121,108,90
125,108,90
126,108,90
131,108,90
136,108,90
137,108,90
137,108,90
140,108,90
143,108,90
145,108,90
147,108,90
149,108,90
151,108,90
152,108,90
154,108,90
154,108,90
154,108,90
154,108,90
153,108,90
152,108,90
151,108,90
149,108,90
148,108,90
148,108,90
147,108,90
149,108,90
151,108,90
151,108,90
151,108,90
151,108,90
151,108,90
151,108,90
151,108,90
151,108,90
70,107,91
68,107,91
64,107,91
58,107,91
109,107,91
194,107,91
255,107,91
255,107,91
236,107,91
235,107,91
239,107,91
226,107,91
209,107,91
194,107,91
189,107,91
155,107,91
116,107,91
77,107,91
71,107,91
74,107,91
65,107,91
49,107,91
57,107,91
58,107,91
61,107,91
62,107,91
61,107,91
61,107,91
62,107,91
65,107,91
73,107,91
81,107,91
84,107,91
72,107,91
61,107,91
54,107,91
51,107,91
52,107,91
57,107,91
60,107,91
60,107,91
67,107,91
76,107,91
78,107,91
73,107,91
71,107,91
71,107,91
70,107,91
74,107,91
83,107,91
98,107,91
107,107,91
107,107,91
104,107,91
97,107,91
91,107,91
98,107,91
108,107,91
113,107,91
107,107,91
99,107,91
93,107,91
97,107,91
108,107,91
121,107,91
133,107,91
140,107,91
144,107,91
146,107,91
146,107,91
147,107,91
146,107,91
147,107,91
147,107,91
147,107,91
148,107,91
148,107,91
150,107,91
153,107,91
153,107,91
152,107,91
152,107,91
150,107,91
150,107,91
150,107,91
150,107,91
150,107,91
150,107,91
152,107,91
152,107,91
153,107,91
154,107,91
156,107,91
155,107,91
154,107,91
155,107,91
151,107,91
148,107,91
147,107,91
148,107,91
146,107,91
143,107,91
137,107,91
129,107,91
118,107,91
103,107,91
81,107,91
61,107,91
44,107,91
40,107,91
44,107,91
52,107,91
50,107,91
45,107,91
46,107,91
59,107,91
76,107,91
82,107,91
84,107,91
86,107,91
91,107,91
97,107,91
106,107,91
113,107,91
119,107,91
121,107,91
127,107,91
134,107,91
144,107,91
150,107,91
149,107,91
148,107,91
151,107,91
152,107,91
152,107,91
154,107,91
153,107,91
152,107,91
149,107,91
147,107,91
148,107,91
146,107,91
141,107,91
137,107,91
133,107,91
130,107,91
126,107,91
119,107,91
113,107,91
110,107,91
110,107,91
113,107,91
118,107,91
120,107,91
120,107,91
113,107,91
103,107,91
93,107,91
84,107,91
77,107,91
74,107,91
70,107,91
77,107,91
85,107,91
95,107,91
106,107,91
103,107,91
101,107,91
95,107,91
88,107,91
84,107,91
88,107,91
102,107,91
123,107,91
142,107,91
154,107,91
131,107,91
122,107,91
111,107,91
104,107,91
100,107,91
97,107,91
94,107,91
94,107,91
86,107,91
94,107,91
89,107,91
76,107,91
74,107,91
89,107,91
113,107,91
129,107,91
112,107,91
100,107,91
103,107,91
106,107,91
92,107,91
81,107,91
81,107,91
79,107,91
76,107,91
74,107,91
71,107,91
68,107,91
66,107,91
72,107,91
82,107,91
89,107,91
105,107,91
115,107,91
121,107,91
120,107,91
120,107,91
121,107,91
120,107,91
121,107,91
120,107,91
124,107,91
128,107,91
131,107,91
136,107,91
138,107,91
138,107,91
140,107,91
142,107,91
144,107,91
147,107,91
149,107,91
151,107,91
152,107,91
153,107,91
154,107,91
153,107,91
153,107,91
152,107,91
151,107,91
150,107,91
149,107,91
149,107,91
148,107,91
148,107,91
149,107,91
151,107,91
151,107,91
151,107,91
151,107,91
151,107,91
151,107,91
151,107,91
151,107,91
72,107,92
63,107,92
70,107,92
90,107,92
157,107,92
217,107,92
255,107,92
255,107,92
243,107,92
239,107,92
234,107,92
216,107,92
200,107,92
188,107,92
184,107,92
157,107,92
115,107,92
75,107,92
63,107,92
65,107,92
64,107,92
50,107,92
57,107,92
62,107,92
67,107,92
67,107,92
67,107,92
65,107,92
63,107,92
65,107,92
75,107,92
84,107,92
88,107,92
80,107,92
71,107,92
64,107,92
58,107,92
58,107,92
61,107,92
61,107,92
60,107,92
67,107,92
76,107,92
80,107,92
78,107,92
76,107,92
73,107,92
68,107,92
74,107,92
82,107,92
99,107,92
112,107,92
112,107,92
109,107,92
104,107,92
98,107,92
101,107,92
108,107,92
110,107,92
107,107,92
103,107,92
99,107,92
102,107,92
112,107,92
126,107,92
135,107,92
142,107,92
146,107,92
148,107,92
150,107,92
149,107,92
150,107,92
149,107,92
148,107,92
149,107,92
150,107,92
151,107,92
152,107,92
154,107,92
154,107,92
154,107,92
154,107,92
154,107,92
154,107,92
152,107,92
152,107,92
152,107,92
152,107,92
153,107,92
153,107,92
155,107,92
156,107,92
157,107,92
157,107,92
157,107,92
156,107,92
153,107,92
149,107,92
149,107,92
148,107,92
147,107,92
145,107,92
140,107,92
134,107,92
122,107,92
107,107,92
87,107,92
64,107,92
46,107,92
39,107,92
39,107,92
44,107,92
46,107,92
45,107,92
49,107,92
64,107,92
80,107,92
88,107,92
89,107,92
91,107,92
97,107,92
101,107,92
109,107,92
115,107,92
120,107,92
123,107,92
128,107,92
135,107,92
145,107,92
149,107,92
148,107,92
147,107,92
151,107,92
153,107,92
153,107,92
155,107,92
154,107,92
153,107,92
150,107,92
149,107,92
147,107,92
146,107,92
142,107,92
134,107,92
134,107,92
131,107,92
126,107,92
121,107,92
114,107,92
111,107,92
112,107,92
115,107,92
123,107,92
127,107,92
126,107,92
122,107,92
117,107,92
111,107,92
100,107,92
90,107,92
80,107,92
72,107,92
71,107,92
72,107,92
80,107,92
91,107,92
93,107,92
95,107,92
97,107,92
91,107,92
85,107,92
84,107,92
89,107,92
103,107,92
119,107,92
131,107,92
142,107,92
136,107,92
127,107,92
118,107,92
107,107,92
99,107,92
96,107,92
96,107,92
99,107,92
105,107,92
105,107,92
94,107,92
88,107,92
103,107,92
128,107,92
139,107,92
113,107,92
96,107,92
97,107,92
107,107,92
99,107,92
77,107,92
67,107,92
67,107,92
65,107,92
65,107,92
66,107,92
67,107,92
69,107,92
71,107,92
78,107,92
83,107,92
98,107,92
111,107,92
117,107,92
116,107,92
118,107,92
120,107,92
120,107,92
119,107,92
120,107,92
123,107,92
127,107,92
130,107,92
135,107,92
137,107,92
137,107,92
139,107,92
141,107,92
143,107,92
146,107,92
148,107,92
150,107,92
151,107,92
152,107,92
152,107,92
153,107,92
152,107,92
152,107,92
151,107,92
150,107,92
150,107,92
149,107,92
149,107,92
149,107,92
150,107,92
151,107,92
151,107,92
151,107,92
151,107,92
151,107,92
152,107,92
151,107,92
151,107,92
72,104,91
62,104,91
84,104,91
134,104,91
211,104,91
236,104,91
245,104,91
241,104,91
246,104,91
241,104,91
230,104,91
208,104,91
192,104,91
182,104,91
183,104,91
164,104,91
116,104,91
75,104,91
57,104,91
59,104,91
64,104,91
52,104,91
58,104,91
64,104,91
68,104,91
69,104,91
69,104,91
66,104,91
64,104,91
66,104,91
76,104,91
85,104,91
92,104,91
87,104,91
82,104,91
75,104,91
68,104,91
65,104,91
64,104,91
61,104,91
61,104,91
67,104,91
76,104,91
81,104,91
81,104,91
80,104,91
76,104,91
69,104,91
75,104,91
82,104,91
99,104,91
114,104,91
115,104,91
113,104,91
108,104,91
103,104,91
106,104,91
108,104,91
108,104,91
105,104,91
104,104,91
103,104,91
106,104,91
116,104,91
129,104,91
139,104,91
146,104,91
147,104,91
148,104,91
150,104,91
150,104,91
151,104,91
150,104,91
150,104,91
150,104,91
151,104,91
153,104,91
155,104,91
155,104,91
156,104,91
156,104,91
156,104,91
156,104,91
156,104,91
156,104,91
154,104,91
154,104,91
156,104,91
154,104,91
155,104,91
156,104,91
157,104,91
159,104,91
158,104,91
158,104,91
157,104,91
152,104,91
150,104,91
150,104,91
150,104,91
147,104,91
145,104,91
143,104,91
136,104,91
126,104,91
111,104,91
89,104,91
68,104,91
51,104,91
41,104,91
38,104,91
37,104,91
44,104,91
50,104,91
61,104,91
73,104,91
85,104,91
90,104,91
92,104,91
96,104,91
102,104,91
107,104,91
111,104,91
118,104,91
123,104,91
126,104,91
128,104,91
136,104,91
146,104,91
150,104,91
147,104,91
146,104,91
151,104,91
152,104,91
153,104,91
154,104,91
154,104,91
153,104,91
151,104,91
148,104,91
146,104,91
145,104,91
138,104,91
132,104,91
133,104,91
130,104,91
124,104,91
119,104,91
114,104,91
109,104,91
111,104,91
115,104,91
122,104,91
127,104,91
130,104,91
127,104,91
127,104,91
126,104,91
116,104,91
104,104,91
95,104,91
83,104,91
78,104,91
72,104,91
72,104,91
82,104,91
89,104,91
96,104,91
101,104,91
97,104,91
92,104,91
84,104,91
82,104,91
85,104,91
96,104,91
106,104,91
121,104,91
122,104,91
124,104,91
126,104,91
122,104,91
117,104,91
116,104,91
116,104,91
124,104,91
124,104,91
128,104,91
119,104,91
111,104,91
125,104,91
142,104,91
144,104,91
105,104,91
85,104,91
82,104,91
97,104,91
98,104,91
72,104,91
52,104,91
55,104,91
61,104,91
63,104,91
65,104,91
66,104,91
70,104,91
74,104,91
79,104,91
82,104,91
94,104,91
108,104,91
115,104,91
112,104,91
115,104,91
121,104,91
119,104,91
118,104,91
120,104,91
122,104,91
126,104,91
129,104,91
134,104,91
136,104,91
136,104,91
138,104,91
140,104,91
142,104,91
145,104,91
147,104,91
149,104,91
150,104,91
151,104,91
151,104,91
153,104,91
152,104,91
152,104,91
151,104,91
150,104,91
150,104,91
150,104,91
150,104,91
150,104,91
150,104,91
151,104,91
151,104,91
151,104,91
151,104,91
152,104,91
152,104,91
151,104,91
151,104,91
69,99,88
73,99,88
104,99,88
190,99,88
232,99,88
237,99,88
215,99,88
224,99,88
248,99,88
245,99,88
222,99,88
201,99,88
179,99,88
181,99,88
179,99,88
166,99,88
120,99,88
76,99,88
51,99,88
60,99,88
66,99,88
62,99,88
64,99,88
66,99,88
69,99,88
69,99,88
68,99,88
64,99,88
61,99,88
63,99,88
71,99,88
78,99,88
84,99,88
89,99,88
87,99,88
81,99,88
78,99,88
76,99,88
71,99,88
68,99,88
64,99,88
66,99,88
71,99,88
78,99,88
84,99,88
84,99,88
79,99,88
73,99,88
76,99,88
84,99,88
99,99,88
112,99,88
116,99,88
116,99,88
111,99,88
106,99,88
106,99,88
105,99,88
106,99,88
107,99,88
107,99,88
106,99,88
111,99,88
121,99,88
131,99,88
140,99,88
149,99,88
150,99,88
150,99,88
153,99,88
155,99,88
155,99,88
154,99,88
153,99,88
152,99,88
152,99,88
154,99,88
157,99,88
157,99,88
158,99,88
158,99,88
158,99,88
157,99,88
157,99,88
157,99,88
155,99,88
155,99,88
157,99,88
154,99,88
155,99,88
157,99,88
157,99,88
160,99,88
159,99,88
159,99,88
158,99,88
156,99,88
153,99,88
151,99,88
149,99,88
149,99,88
147,99,88
144,99,88
140,99,88
129,99,88
117,99,88
94,99,88
72,99,88
61,99,88
42,99,88
26,99,88
37,99,88
48,99,88
59,99,88
70,99,88
83,99,88
