R,G,B
134,106,62
125,106,62
114,106,62
106,106,62
105,106,62
111,106,62
116,106,62
114,106,62
117,106,62
106,106,62
100,106,62
98,106,62
92,106,62
83,106,62
76,106,62
71,106,62
70,106,62
72,106,62
72,106,62
68,106,62
59,106,62
54,106,62
51,106,62
51,106,62
37,106,62
30,106,62
55,106,62
85,106,62
76,106,62
39,106,62
23,106,62
21,106,62
39,106,62
63,106,62
59,106,62
53,106,62
49,106,62
53,106,62
44,106,62
51,106,62
44,106,62
42,106,62
39,106,62
38,106,62
40,106,62
40,106,62
38,106,62
36,106,62
34,106,62
33,106,62
33,106,62
31,106,62
28,106,62
29,106,62
34,106,62
39,106,62
35,106,62
26,106,62
19,106,62
21,106,62
27,106,62
29,106,62
23,106,62
15,106,62
15,106,62
15,106,62
26,106,62
24,106,62
34,106,62
34,106,62
13,106,62
27,106,62
25,106,62
17,106,62
14,106,62
14,106,62
16,106,62
14,106,62
11,106,62
7,106,62
1,106,62
0,106,62
0,106,62
1,106,62
4,106,62
4,106,62
4,106,62
8,106,62
21,106,62
31,106,62
36,106,62
47,106,62
60,106,62
65,106,62
64,106,62
55,106,62
51,106,62
54,106,62
56,106,62
58,106,62
59,106,62
60,106,62
59,106,62
57,106,62
53,106,62
52,106,62
48,106,62
45,106,62
43,106,62
41,106,62
40,106,62
39,106,62
40,106,62
41,106,62
41,106,62
40,106,62
39,106,62
38,106,62
40,106,62
41,106,62
40,106,62
38,106,62
108,106,64
106,106,64
106,106,64
104,106,64
104,106,64
108,106,64
116,106,64
119,106,64
113,106,64
112,106,64
111,106,64
111,106,64
108,106,64
107,106,64
108,106,64
110,106,64
106,106,64
101,106,64
101,106,64
106,106,64
106,106,64
97,106,64
103,106,64
124,106,64
119,106,64
107,106,64
105,106,64
123,106,64
137,106,64
128,106,64
118,106,64
118,106,64
133,106,64
136,106,64
134,106,64
138,106,64
134,106,64
132,106,64
139,106,64
138,106,64
128,106,64
133,106,64
131,106,64
139,106,64
135,106,64
125,106,64
136,106,64
140,106,64
149,106,64
130,106,64
117,106,64
122,106,64
127,106,64
125,106,64
119,106,64
117,106,64
123,106,64
129,106,64
132,106,64
124,106,64
129,106,64
137,106,64
130,106,64
129,106,64
119,106,64
114,106,64
118,106,64
129,106,64
133,106,64
126,106,64
121,106,64
124,106,64
127,106,64
133,106,64
139,106,64
132,106,64
124,106,64
122,106,64
122,106,64
121,106,64
121,106,64
127,106,64
124,106,64
117,106,64
138,106,64
144,106,64
146,106,64
144,106,64
129,106,64
130,106,64
129,106,64
126,106,64
117,106,64
112,106,64
122,106,64
139,106,64
138,106,64
132,106,64
131,106,64
135,106,64
138,106,64
136,106,64
128,106,64
120,106,64
131,106,64
131,106,64
127,106,64
120,106,64
116,106,64
135,106,64
130,106,64
123,106,64
124,106,64
134,106,64
151,106,64
172,106,64
188,106,64
198,106,64
204,106,64
208,106,64
200,106,64
173,106,64
144,106,64
134,106,64
135,106,64
131,106,64
126,106,64
127,106,64
131,106,64
131,106,64
131,106,64
128,106,64
124,106,64
122,106,64
118,106,64
111,106,64
107,106,64
108,106,64
113,106,64
113,106,64
100,106,64
85,106,64
78,106,64
77,106,64
76,106,64
77,106,64
78,106,64
77,106,64
74,106,64
68,106,64
60,106,64
54,106,64
45,106,64
36,106,64
53,106,64
75,106,64
61,106,64
39,106,64
27,106,64
24,106,64
42,106,64
61,106,64
52,106,64
49,106,64
54,106,64
55,106,64
41,106,64
47,106,64
42,106,64
42,106,64
42,106,64
44,106,64
47,106,64
46,106,64
41,106,64
35,106,64
29,106,64
30,106,64
31,106,64
30,106,64
30,106,64
27,106,64
29,106,64
31,106,64
28,106,64
26,106,64
22,106,64
20,106,64
20,106,64
26,106,64
25,106,64
18,106,64
12,106,64
8,106,64
22,106,64
30,106,64
38,106,64
32,106,64
16,106,64
37,106,64
36,106,64
22,106,64
14,106,64
16,106,64
22,106,64
22,106,64
17,106,64
11,106,64
2,106,64
2,106,64
1,106,64
2,106,64
5,106,64
4,106,64
5,106,64
11,106,64
23,106,64
35,106,64
41,106,64
51,106,64
60,106,64
61,106,64
61,106,64
55,106,64
53,106,64
53,106,64
54,106,64
55,106,64
59,106,64
61,106,64
60,106,64
56,106,64
53,106,64
51,106,64
48,106,64
45,106,64
43,106,64
42,106,64
41,106,64
40,106,64
43,106,64
42,106,64
42,106,64
41,106,64
40,106,64
40,106,64
39,106,64
40,106,64
41,106,64
39,106,64
92,94,52
96,94,52
103,94,52
108,94,52
109,94,52
111,94,52
118,94,52
121,94,52
123,94,52
117,94,52
110,94,52
106,94,52
101,94,52
99,94,52
101,94,52
105,94,52
104,94,52
100,94,52
100,94,52
104,94,52
105,94,52
100,94,52
105,94,52
123,94,52
120,94,52
110,94,52
107,94,52
117,94,52
127,94,52
122,94,52
117,94,52
116,94,52
126,94,52
125,94,52
131,94,52
140,94,52
135,94,52
130,94,52
136,94,52
137,94,52
136,94,52
138,94,52
130,94,52
134,94,52
131,94,52
123,94,52
133,94,52
138,94,52
144,94,52
127,94,52
114,94,52
119,94,52
128,94,52
127,94,52
124,94,52
124,94,52
135,94,52
134,94,52
131,94,52
124,94,52
131,94,52
138,94,52
127,94,52
121,94,52
115,94,52
120,94,52
132,94,52
140,94,52
134,94,52
122,94,52
123,94,52
130,94,52
132,94,52
132,94,52
133,94,52
132,94,52
126,94,52
124,94,52
122,94,52
118,94,52
122,94,52
123,94,52
115,94,52
109,94,52
136,94,52
145,94,52
143,94,52
137,94,52
122,94,52
132,94,52
132,94,52
122,94,52
114,94,52
117,94,52
126,94,52
136,94,52
134,94,52
134,94,52
132,94,52
133,94,52
138,94,52
137,94,52
129,94,52
121,94,52
133,94,52
131,94,52
126,94,52
113,94,52
114,94,52
141,94,52
132,94,52
119,94,52
114,94,52
120,94,52
131,94,52
141,94,52
149,94,52
163,94,52
183,94,52
201,94,52
210,94,52
188,94,52
163,94,52
151,94,52
146,94,52
137,94,52
131,94,52
131,94,52
127,94,52
133,94,52
141,94,52
144,94,52
138,94,52
130,94,52
118,94,52
107,94,52
98,94,52
99,94,52
107,94,52
114,94,52
111,94,52
103,94,52
95,94,52
90,94,52
80,94,52
77,94,52
77,94,52
83,94,52
89,94,52
85,94,52
72,94,52
60,94,52
67,94,52
53,94,52
46,94,52
54,94,52
40,94,52
39,94,52
35,94,52
32,94,52
43,94,52
53,94,52
38,94,52
37,94,52
47,94,52
53,94,52
43,94,52
53,94,52
49,94,52
49,94,52
46,94,52
46,94,52
47,94,52
49,94,52
43,94,52
37,94,52
33,94,52
29,94,52
25,94,52
26,94,52
26,94,52
24,94,52
23,94,52
24,94,52
26,94,52
27,94,52
26,94,52
21,94,52
18,94,52
25,94,52
29,94,52
27,94,52
22,94,52
13,94,52
24,94,52
31,94,52
33,94,52
24,94,52
16,94,52
37,94,52
31,94,52
18,94,52
11,94,52
15,94,52
23,94,52
28,94,52
24,94,52
17,94,52
6,94,52
5,94,52
3,94,52
4,94,52
4,94,52
2,94,52
6,94,52
14,94,52
25,94,52
38,94,52
46,94,52
56,94,52
61,94,52
58,94,52
58,94,52
53,94,52
55,94,52
53,94,52
52,94,52
54,94,52
58,94,52
62,94,52
60,94,52
57,94,52
52,94,52
50,94,52
47,94,52
45,94,52
43,94,52
42,94,52
41,94,52
41,94,52
45,94,52
44,94,52
43,94,52
42,94,52
41,94,52
41,94,52
39,94,52
40,94,52
40,94,52
39,94,52
87,99,58
95,99,58
106,99,58
112,99,58
110,99,58
108,99,58
113,99,58
118,99,58
122,99,58
117,99,58
110,99,58
104,99,58
97,99,58
93,99,58
95,99,58
99,99,58
99,99,58
97,99,58
93,99,58
95,99,58
98,99,58
94,99,58
98,99,58
112,99,58
121,99,58
120,99,58
114,99,58
114,99,58
117,99,58
118,99,58
117,99,58
117,99,58
116,99,58
116,99,58
126,99,58
141,99,58
134,99,58
122,99,58
124,99,58
125,99,58
129,99,58
134,99,58
122,99,58
127,99,58
134,99,58
128,99,58
131,99,58
129,99,58
134,99,58
120,99,58
112,99,58
118,99,58
124,99,58
127,99,58
127,99,58
129,99,58
134,99,58
130,99,58
125,99,58
122,99,58
128,99,58
132,99,58
122,99,58
119,99,58
116,99,58
121,99,58
134,99,58
140,99,58
130,99,58
117,99,58
119,99,58
128,99,58
131,99,58
133,99,58
134,99,58
129,99,58
125,99,58
128,99,58
127,99,58
123,99,58
127,99,58
123,99,58
109,99,58
103,99,58
126,99,58
126,99,58
125,99,58
130,99,58
123,99,58
133,99,58
133,99,58
126,99,58
127,99,58
129,99,58
126,99,58
124,99,58
120,99,58
120,99,58
122,99,58
121,99,58
123,99,58
128,99,58
124,99,58
111,99,58
117,99,58
113,99,58
116,99,58
113,99,58
114,99,58
135,99,58
122,99,58
118,99,58
117,99,58
125,99,58
130,99,58
124,99,58
117,99,58
120,99,58
137,99,58
152,99,58
164,99,58
168,99,58
172,99,58
170,99,58
166,99,58
154,99,58
138,99,58
130,99,58
126,99,58
124,99,58
127,99,58
131,99,58
134,99,58
138,99,58
139,99,58
137,99,58
123,99,58
112,99,58
102,99,58
100,99,58
104,99,58
110,99,58
112,99,58
109,99,58
108,99,58
97,99,58
87,99,58
83,99,58
85,99,58
84,99,58
80,99,58
77,99,58
90,99,58
75,99,58
53,99,58
43,99,58
25,99,58
38,99,58
45,99,58
49,99,58
53,99,58
48,99,58
23,99,58
16,99,58
23,99,58
32,99,58
31,99,58
46,99,58
53,99,58
53,99,58
53,99,58
50,99,58
48,99,58
50,99,58
49,99,58
47,99,58
39,99,58
34,99,58
29,99,58
26,99,58
24,99,58
23,99,58
22,99,58
24,99,58
29,99,58
28,99,58
30,99,58
29,99,58
25,99,58
26,99,58
29,99,58
31,99,58
29,99,58
23,99,58
25,99,58
31,99,58
25,99,58
17,99,58
20,99,58
31,99,58
24,99,58
14,99,58
9,99,58
14,99,58
23,99,58
28,99,58
25,99,58
19,99,58
6,99,58
6,99,58
4,99,58
4,99,58
3,99,58
2,99,58
8,99,58
19,99,58
31,99,58
42,99,58
46,99,58
54,99,58
59,99,58
56,99,58
56,99,58
53,99,58
56,99,58
55,99,58
54,99,58
54,99,58
57,99,58
61,99,58
61,99,58
59,99,58
54,99,58
53,99,58
50,99,58
47,99,58
45,99,58
44,99,58
43,99,58
43,99,58
45,99,58
44,99,58
43,99,58
42,99,58
42,99,58
42,99,58
41,99,58
41,99,58
42,99,58
41,99,58
95,98,57
102,98,57
111,98,57
114,98,57
105,98,57
100,98,57
106,98,57
114,98,57
104,98,57
106,98,57
111,98,57
114,98,57
109,98,57
101,98,57
99,98,57
101,98,57
110,98,57
108,98,57
102,98,57
100,98,57
104,98,57
101,98,57
102,98,57
114,98,57
120,98,57
126,98,57
122,98,57
115,98,57
118,98,57
125,98,57
131,98,57
134,98,57
116,98,57
115,98,57
127,98,57
145,98,57
137,98,57
119,98,57
117,98,57
117,98,57
114,98,57
122,98,57
116,98,57
128,98,57
143,98,57
141,98,57
138,98,57
130,98,57
127,98,57
119,98,57
114,98,57
118,98,57
125,98,57
128,98,57
129,98,57
133,98,57
126,98,57
124,98,57
125,98,57
122,98,57
125,98,57
126,98,57
120,98,57
126,98,57
130,98,57
120,98,57
119,98,57
130,98,57
135,98,57
129,98,57
121,98,57
113,98,57
119,98,57
127,98,57
131,98,57
125,98,57
124,98,57
135,98,57
141,98,57
135,98,57
122,98,57
121,98,57
115,98,57
114,98,57
128,98,57
116,98,57
117,98,57
134,98,57
132,98,57
133,98,57
132,98,57
135,98,57
140,98,57
133,98,57
118,98,57
112,98,57
122,98,57
124,98,57
130,98,57
122,98,57
107,98,57
119,98,57
131,98,57
123,98,57
108,98,57
100,98,57
110,98,57
117,98,57
117,98,57
126,98,57
105,98,57
107,98,57
115,98,57
120,98,57
122,98,57
121,98,57
124,98,57
131,98,57
130,98,57
124,98,57
131,98,57
142,98,57
147,98,57
148,98,57
158,98,57
170,98,57
174,98,57
173,98,57
158,98,57
142,98,57
127,98,57
120,98,57
123,98,57
132,98,57
141,98,57
144,98,57
142,98,57
134,98,57
124,98,57
111,98,57
102,98,57
101,98,57
103,98,57
102,98,57
111,98,57
107,98,57
104,98,57
102,98,57
93,98,57
84,98,57
79,98,57
80,98,57
78,98,57
85,98,57
81,98,57
79,98,57
56,98,57
58,98,57
52,98,57
52,98,57
62,98,57
49,98,57
15,98,57
1,98,57
0,98,57
1,98,57
0,98,57
16,98,57
34,98,57
40,98,57
44,98,57
42,98,57
42,98,57
47,98,57
50,98,57
52,98,57
43,98,57
42,98,57
38,98,57
32,98,57
25,98,57
22,98,57
24,98,57
30,98,57
31,98,57
26,98,57
30,98,57
35,98,57
32,98,57
26,98,57
23,98,57
25,98,57
27,98,57
26,98,57
27,98,57
32,98,57
22,98,57
16,98,57
25,98,57
27,98,57
21,98,57
14,98,57
11,98,57
16,98,57
22,98,57
25,98,57
22,98,57
17,98,57
4,98,57
4,98,57
3,98,57
3,98,57
2,98,57
2,98,57
11,98,57
24,98,57
38,98,57
44,98,57
43,98,57
49,98,57
54,98,57
54,98,57
56,98,57
54,98,57
57,98,57
57,98,57
56,98,57
55,98,57
57,98,57
60,98,57
62,98,57
61,98,57
58,98,57
57,98,57
53,98,57
50,98,57
48,98,57
47,98,57
46,98,57
45,98,57
45,98,57
44,98,57
43,98,57
42,98,57
43,98,57
43,98,57
42,98,57
42,98,57
47,98,57
46,98,57
90,107,63
97,107,63
103,107,63
105,107,63
101,107,63
100,107,63
106,107,63
113,107,63
111,107,63
100,107,63
104,107,63
115,107,63
114,107,63
109,107,63
105,107,63
103,107,63
116,107,63
111,107,63
105,107,63
103,107,63
103,107,63
110,107,63
119,107,63
129,107,63
132,107,63
129,107,63
128,107,63
121,107,63
115,107,63
125,107,63
135,107,63
132,107,63
113,107,63
114,107,63
128,107,63
141,107,63
133,107,63
123,107,63
122,107,63
123,107,63
125,107,63
128,107,63
125,107,63
131,107,63
141,107,63
141,107,63
133,107,63
129,107,63
130,107,63
132,107,63
128,107,63
122,107,63
126,107,63
135,107,63
136,107,63
133,107,63
126,107,63
131,107,63
128,107,63
131,107,63
127,107,63
129,107,63
118,107,63
127,107,63
132,107,63
126,107,63
121,107,63
126,107,63
135,107,63
130,107,63
121,107,63
119,107,63
126,107,63
129,107,63
137,107,63
123,107,63
123,107,63
145,107,63
150,107,63
148,107,63
127,107,63
114,107,63
118,107,63
139,107,63
143,107,63
126,107,63
126,107,63
143,107,63
138,107,63
140,107,63
130,107,63
126,107,63
136,107,63
133,107,63
116,107,63
108,107,63
112,107,63
123,107,63
124,107,63
110,107,63
107,107,63
121,107,63
133,107,63
132,107,63
115,107,63
109,107,63
119,107,63
131,107,63
139,107,63
135,107,63
119,107,63
121,107,63
127,107,63
125,107,63
127,107,63
127,107,63
128,107,63
141,107,63
145,107,63
132,107,63
118,107,63
141,107,63
149,107,63
150,107,63
159,107,63
153,107,63
172,107,63
186,107,63
191,107,63
177,107,63
167,107,63
148,107,63
133,107,63
133,107,63
132,107,63
132,107,63
137,107,63
135,107,63
135,107,63
132,107,63
124,107,63
114,107,63
106,107,63
100,107,63
96,107,63
93,107,63
91,107,63
90,107,63
88,107,63
88,107,63
89,107,63
86,107,63
91,107,63
97,107,63
99,107,63
99,107,63
85,107,63
73,107,63
77,107,63
77,107,63
75,107,63
46,107,63
21,107,63
3,107,63
7,107,63
10,107,63
5,107,63
15,107,63
11,107,63
20,107,63
30,107,63
38,107,63
44,107,63
45,107,63
43,107,63
42,107,63
48,107,63
45,107,63
38,107,63
33,107,63
32,107,63
27,107,63
23,107,63
32,107,63
30,107,63
26,107,63
29,107,63
29,107,63
27,107,63
29,107,63
31,107,63
24,107,63
18,107,63
18,107,63
28,107,63
26,107,63
23,107,63
10,107,63
31,107,63
18,107,63
15,107,63
15,107,63
14,107,63
16,107,63
18,107,63
20,107,63
16,107,63
12,107,63
4,107,63
5,107,63
4,107,63
4,107,63
4,107,63
6,107,63
17,107,63
32,107,63
42,107,63
44,107,63
43,107,63
44,107,63
49,107,63
53,107,63
54,107,63
56,107,63
53,107,63
56,107,63
56,107,63
56,107,63
57,107,63
60,107,63
60,107,63
61,107,63
60,107,63
60,107,63
57,107,63
53,107,63
52,107,63
51,107,63
53,107,63
54,107,63
49,107,63
47,107,63
45,107,63
47,107,63
50,107,63
47,107,63
43,107,63
45,107,63
46,107,63
46,107,63
92,105,63
95,105,63
99,105,63
103,105,63
102,105,63
103,105,63
111,105,63
121,105,63
118,105,63
109,105,63
106,105,63
109,105,63
108,105,63
105,105,63
104,105,63
103,105,63
108,105,63
107,105,63
105,105,63
106,105,63
108,105,63
113,105,63
120,105,63
128,105,63
131,105,63
124,105,63
119,105,63
118,105,63
116,105,63
119,105,63
122,105,63
122,105,63
117,105,63
118,105,63
127,105,63
135,105,63
131,105,63
123,105,63
122,105,63
125,105,63
131,105,63
129,105,63
128,105,63
129,105,63
136,105,63
135,105,63
131,105,63
129,105,63
129,105,63
128,105,63
125,105,63
125,105,63
128,105,63
129,105,63
127,105,63
124,105,63
121,105,63
123,105,63
120,105,63
127,105,63
127,105,63
128,105,63
118,105,63
129,105,63
130,105,63
122,105,63
120,105,63
127,105,63
133,105,63
128,105,63
120,105,63
116,105,63
132,105,63
132,105,63
138,105,63
124,105,63
122,105,63
143,105,63
147,105,63
147,105,63
123,105,63
119,105,63
125,105,63
141,105,63
145,105,63
133,105,63
134,105,63
147,105,63
138,105,63
142,105,63
136,105,63
130,105,63
135,105,63
131,105,63
116,105,63
106,105,63
111,105,63
119,105,63
112,105,63
103,105,63
112,105,63
125,105,63
131,105,63
137,105,63
128,105,63
116,105,63
123,105,63
138,105,63
145,105,63
137,105,63
122,105,63
129,105,63
133,105,63
127,105,63
126,105,63
125,105,63
128,105,63
137,105,63
141,105,63
133,105,63
117,105,63
143,105,63
149,105,63
148,105,63
150,105,63
138,105,63
157,105,63
171,105,63
178,105,63
176,105,63
180,105,63
166,105,63
149,105,63
141,105,63
136,105,63
133,105,63
132,105,63
137,105,63
143,105,63
145,105,63
137,105,63
128,105,63
118,105,63
110,105,63
97,105,63
94,105,63
93,105,63
93,105,63
92,105,63
95,105,63
95,105,63
94,105,63
95,105,63
100,105,63
104,105,63
105,105,63
93,105,63
88,105,63
94,105,63
90,105,63
69,105,63
34,105,63
15,105,63
3,105,63
6,105,63
12,105,63
2,105,63
3,105,63
1,105,63
3,105,63
12,105,63
26,105,63
34,105,63
30,105,63
30,105,63
38,105,63
50,105,63
46,105,63
34,105,63
30,105,63
32,105,63
30,105,63
30,105,63
36,105,63
35,105,63
28,105,63
29,105,63
31,105,63
26,105,63
27,105,63
29,105,63
27,105,63
15,105,63
16,105,63
28,105,63
30,105,63
21,105,63
15,105,63
31,105,63
17,105,63
11,105,63
12,105,63
12,105,63
13,105,63
15,105,63
17,105,63
13,105,63
10,105,63
4,105,63
5,105,63
5,105,63
4,105,63
6,105,63
10,105,63
22,105,63
36,105,63
45,105,63
45,105,63
42,105,63
43,105,63
49,105,63
54,105,63
55,105,63
56,105,63
57,105,63
58,105,63
57,105,63
56,105,63
56,105,63
58,105,63
59,105,63
58,105,63
58,105,63
56,105,63
56,105,63
52,105,63
51,105,63
50,105,63
51,105,63
52,105,63
50,105,63
48,105,63
48,105,63
50,105,63
52,105,63
48,105,63
45,105,63
45,105,63
48,105,63
48,105,63
103,93,51
97,93,51
98,93,51
107,93,51
111,93,51
111,93,51
114,93,51
121,93,51
121,93,51
118,93,51
110,93,51
106,93,51
107,93,51
105,93,51
103,93,51
104,93,51
102,93,51
101,93,51
102,93,51
101,93,51
99,93,51
99,93,51
103,93,51
108,93,51
111,93,51
106,93,51
106,93,51
117,93,51
122,93,51
117,93,51
118,93,51
127,93,51
128,93,51
128,93,51
128,93,51
130,93,51
130,93,51
123,93,51
121,93,51
125,93,51
127,93,51
127,93,51
129,93,51
128,93,51
126,93,51
128,93,51
130,93,51
128,93,51
122,93,51
116,93,51
116,93,51
124,93,51
126,93,51
118,93,51
112,93,51
111,93,51
115,93,51
112,93,51
109,93,51
117,93,51
123,93,51
126,93,51
117,93,51
128,93,51
125,93,51
117,93,51
120,93,51
128,93,51
128,93,51
124,93,51
120,93,51
116,93,51
130,93,51
127,93,51
137,93,51
130,93,51
127,93,51
136,93,51
133,93,51
132,93,51
123,93,51
124,93,51
124,93,51
129,93,51
132,93,51
128,93,51
127,93,51
135,93,51
128,93,51
136,93,51
138,93,51
131,93,51
126,93,51
125,93,51
119,93,51
108,93,51
106,93,51
111,93,51
101,93,51
100,93,51
116,93,51
120,93,51
120,93,51
136,93,51
135,93,51
122,93,51
126,93,51
138,93,51
143,93,51
132,93,51
122,93,51
131,93,51
129,93,51
121,93,51
121,93,51
121,93,51
120,93,51
126,93,51
131,93,51
126,93,51
115,93,51
138,93,51
146,93,51
144,93,51
145,93,51
129,93,51
147,93,51
160,93,51
162,93,51
166,93,51
175,93,51
166,93,51
152,93,51
149,93,51
145,93,51
141,93,51
136,93,51
137,93,51
141,93,51
142,93,51
137,93,51
133,93,51
130,93,51
127,93,51
121,93,51
113,93,51
104,93,51
96,93,51
95,93,51
99,93,51
103,93,51
101,93,51
100,93,51
104,93,51
109,93,51
108,93,51
99,93,51
102,93,51
108,93,51
96,93,51
57,93,51
21,93,51
12,93,51
6,93,51
4,93,51
9,93,51
1,93,51
0,93,51
0,93,51
0,93,51
1,93,51
10,93,51
17,93,51
19,93,51
27,93,51
40,93,51
51,93,51
49,93,51
40,93,51
36,93,51
39,93,51
38,93,51
36,93,51
37,93,51
36,93,51
31,93,51
34,93,51
40,93,51
38,93,51
34,93,51
31,93,51
27,93,51
12,93,51
20,93,51
29,93,51
34,93,51
18,93,51
24,93,51
28,93,51
14,93,51
5,93,51
6,93,51
8,93,51
9,93,51
11,93,51
10,93,51
9,93,51
7,93,51
3,93,51
5,93,51
5,93,51
7,93,51
10,93,51
15,93,51
27,93,51
40,93,51
47,93,51
46,93,51
42,93,51
43,93,51
51,93,51
57,93,51
58,93,51
58,93,51
59,93,51
60,93,51
58,93,51
56,93,51
55,93,51
56,93,51
56,93,51
55,93,51
55,93,51
54,93,51
52,93,51
50,93,51
49,93,51
48,93,51
49,93,51
50,93,51
51,93,51
49,93,51
47,93,51
50,93,51
52,93,51
48,93,51
45,93,51
45,93,51
52,93,51
52,93,51
110,110,68
98,110,68
95,110,68
107,110,68
116,110,68
113,110,68
107,110,68
106,110,68
116,110,68
122,110,68
117,110,68
109,110,68
111,110,68
110,110,68
104,110,68
104,110,68
105,110,68
107,110,68
109,110,68
104,110,68
97,110,68
92,110,68
96,110,68
102,110,68
100,110,68
102,110,68
110,110,68
129,110,68
136,110,68
126,110,68
127,110,68
146,110,68
150,110,68
148,110,68
141,110,68
138,110,68
140,110,68
134,110,68
127,110,68
129,110,68
128,110,68
131,110,68
140,110,68
140,110,68
133,110,68
133,110,68
140,110,68
140,110,68
127,110,68
118,110,68
120,110,68
133,110,68
134,110,68
120,110,68
113,110,68
115,110,68
117,110,68
114,110,68
108,110,68
114,110,68
124,110,68
132,110,68
121,110,68
127,110,68
124,110,68
118,110,68
127,110,68
135,110,68
127,110,68
122,110,68
126,110,68
126,110,68
129,110,68
120,110,68
132,110,68
134,110,68
129,110,68
127,110,68
118,110,68
120,110,68
130,110,68
129,110,68
119,110,68
116,110,68
126,110,68
132,110,68
130,110,68
129,110,68
113,110,68
128,110,68
139,110,68
130,110,68
116,110,68
119,110,68
124,110,68
117,110,68
113,110,68
114,110,68
111,110,68
118,110,68
128,110,68
121,110,68
118,110,68
132,110,68
142,110,68
139,110,68
136,110,68
136,110,68
137,110,68
134,110,68
129,110,68
133,110,68
122,110,68
118,110,68
124,110,68
129,110,68
123,110,68
124,110,68
129,110,68
128,110,68
123,110,68
136,110,68
137,110,68
136,110,68
143,110,68
135,110,68
154,110,68
170,110,68
172,110,68
168,110,68
165,110,68
153,110,68
146,110,68
153,110,68
152,110,68
148,110,68
140,110,68
139,110,68
138,110,68
136,110,68
131,110,68
130,110,68
136,110,68
138,110,68
142,110,68
134,110,68
122,110,68
112,110,68
107,110,68
110,110,68
113,110,68
110,110,68
107,110,68
109,110,68
111,110,68
108,110,68
99,110,68
106,110,68
110,110,68
88,110,68
43,110,68
13,110,68
14,110,68
11,110,68
0,110,68
2,110,68
1,110,68
1,110,68
1,110,68
0,110,68
0,110,68
0,110,68
0,110,68
9,110,68
23,110,68
32,110,68
39,110,68
46,110,68
50,110,68
49,110,68
50,110,68
45,110,68
41,110,68
40,110,68
38,110,68
34,110,68
34,110,68
38,110,68
38,110,68
37,110,68
32,110,68
23,110,68
11,110,68
31,110,68
31,110,68
31,110,68
21,110,68
36,110,68
23,110,68
8,110,68
1,110,68
2,110,68
5,110,68
6,110,68
6,110,68
5,110,68
3,110,68
4,110,68
2,110,68
5,110,68
7,110,68
10,110,68
14,110,68
19,110,68
29,110,68
39,110,68
46,110,68
48,110,68
47,110,68
47,110,68
54,110,68
61,110,68
62,110,68
63,110,68
61,110,68
61,110,68
59,110,68
56,110,68
54,110,68
54,110,68
54,110,68
53,110,68
52,110,68
52,110,68
51,110,68
49,110,68
47,110,68
46,110,68
47,110,68
47,110,68
49,110,68
46,110,68
44,110,68
47,110,68
50,110,68
48,110,68
47,110,68
50,110,68
52,110,68
52,110,68
108,113,72
98,113,72
95,113,72
102,113,72
105,113,72
101,113,72
96,113,72
95,113,72
109,113,72
118,113,72
115,113,72
109,113,72
109,113,72
107,113,72
102,113,72
103,113,72
102,113,72
106,113,72
107,113,72
103,113,72
94,113,72
91,113,72
98,113,72
110,113,72
103,113,72
105,113,72
111,113,72
127,113,72
130,113,72
120,113,72
122,113,72
141,113,72
151,113,72
150,113,72
141,113,72
137,113,72
143,113,72
138,113,72
128,113,72
126,113,72
125,113,72
129,113,72
139,113,72
141,113,72
132,113,72
133,113,72
141,113,72
145,113,72
133,113,72
123,113,72
126,113,72
138,113,72
135,113,72
123,113,72
119,113,72
121,113,72
125,113,72
124,113,72
116,113,72
117,113,72
128,113,72
140,113,72
128,113,72
128,113,72
126,113,72
123,113,72
133,113,72
140,113,72
129,113,72
123,113,72
131,113,72
137,113,72
131,113,72
116,113,72
126,113,72
131,113,72
125,113,72
120,113,72
113,113,72
123,113,72
133,113,72
128,113,72
117,113,72
119,113,72
140,113,72
151,113,72
145,113,72
140,113,72
107,113,72
126,113,72
142,113,72
130,113,72
111,113,72
115,113,72
128,113,72
129,113,72
126,113,72
121,113,72
125,113,72
141,113,72
147,113,72
136,113,72
127,113,72
131,113,72
151,113,72
158,113,72
151,113,72
139,113,72
137,113,72
140,113,72
141,113,72
137,113,72
120,113,72
123,113,72
138,113,72
146,113,72
137,113,72
133,113,72
138,113,72
139,113,72
144,113,72
144,113,72
130,113,72
125,113,72
140,113,72
141,113,72
168,113,72
185,113,72
195,113,72
184,113,72
176,113,72
159,113,72
152,113,72
158,113,72
155,113,72
149,113,72
140,113,72
139,113,72
140,113,72
138,113,72
134,113,72
133,113,72
136,113,72
136,113,72
139,113,72
137,113,72
135,113,72
132,113,72
130,113,72
132,113,72
129,113,72
122,113,72
118,113,72
118,113,72
114,113,72
111,113,72
107,113,72
109,113,72
104,113,72
75,113,72
29,113,72
9,113,72
17,113,72
17,113,72
4,113,72
3,113,72
5,113,72
14,113,72
8,113,72
4,113,72
2,113,72
1,113,72
0,113,72
6,113,72
15,113,72
18,113,72
19,113,72
34,113,72
49,113,72
55,113,72
52,113,72
48,113,72
47,113,72
49,113,72
44,113,72
39,113,72
32,113,72
26,113,72
27,113,72
30,113,72
27,113,72
17,113,72
16,113,72
42,113,72
31,113,72
25,113,72
26,113,72
41,113,72
16,113,72
1,113,72
0,113,72
0,113,72
3,113,72
4,113,72
3,113,72
2,113,72
2,113,72
2,113,72
2,113,72
6,113,72
