R,G,B
97,93,78
112,93,78
114,93,78
117,93,78
131,93,78
113,93,78
70,93,78
38,93,78
34,93,78
43,93,78
60,93,78
84,93,78
104,93,78
76,93,78
73,93,78
93,93,78
108,93,78
112,93,78
111,93,78
114,93,78
119,93,78
122,93,78
119,93,78
113,93,78
107,93,78
103,93,78
97,93,78
89,93,78
76,93,78
65,93,78
58,93,78
55,93,78
48,93,78
56,93,78
72,93,78
79,93,78
88,93,78
87,93,78
88,93,78
74,93,78
58,93,78
47,93,78
50,93,78
63,93,78
68,93,78
65,93,78
55,93,78
57,93,78
57,93,78
55,93,78
52,93,78
46,93,78
37,93,78
34,93,78
33,93,78
43,93,78
51,93,78
50,93,78
44,93,78
39,93,78
37,93,78
37,93,78
37,93,78
37,93,78
37,93,78
37,93,78
36,93,78
35,93,78
35,93,78
34,93,78
32,93,78
31,93,78
32,93,78
34,93,78
34,93,78
34,93,78
34,93,78
35,93,78
33,93,78
32,93,78
35,93,78
40,93,78
39,93,78
31,93,78
30,93,78
37,93,78
59,93,78
99,93,78
132,93,78
140,93,78
136,93,78
130,93,78
127,93,78
127,93,78
118,93,78
110,93,78
108,93,78
107,93,78
97,93,78
86,93,78
81,93,78
77,93,78
91,93,78
100,93,78
108,93,78
109,93,78
104,93,78
102,93,78
103,93,78
106,93,78
102,93,78
103,93,78
103,93,78
102,93,78
100,93,78
102,93,78
104,93,78
105,93,78
101,93,78
96,93,78
95,93,78
95,93,78
91,93,78
89,93,78
92,93,78
96,93,78
93,93,78
88,93,78
88,93,78
90,93,78
90,93,78
89,93,78
90,93,78
89,93,78
90,93,78
89,93,78
88,93,78
89,93,78
89,93,78
87,93,78
87,93,78
87,93,78
94,93,78
91,93,78
89,93,78
90,93,78
91,93,78
93,93,78
100,93,78
106,93,78
112,93,78
110,93,78
108,93,78
109,93,78
111,93,78
113,93,78
112,93,78
111,93,78
110,93,78
114,93,78
116,93,78
113,93,78
110,93,78
109,93,78
111,93,78
113,93,78
113,93,78
109,93,78
112,93,78
116,93,78
118,93,78
104,93,78
88,93,78
94,93,78
91,93,78
72,93,78
64,93,78
72,93,78
79,93,78
77,93,78
69,93,78
59,93,78
70,93,78
91,93,78
66,100,85
65,100,85
58,100,85
36,100,85
9,100,85
70,100,85
119,100,85
134,100,85
82,100,85
114,100,85
142,100,85
151,100,85
147,100,85
130,100,85
107,100,85
91,100,85
121,100,85
151,100,85
156,100,85
127,100,85
59,100,85
67,100,85
92,100,85
114,100,85
144,100,85
179,100,85
194,100,85
203,100,85
221,100,85
227,100,85
227,100,85
224,100,85
200,100,85
191,100,85
204,100,85
220,100,85
230,100,85
235,100,85
223,100,85
210,100,85
206,100,85
205,100,85
193,100,85
178,100,85
166,100,85
156,100,85
149,100,85
149,100,85
164,100,85
180,100,85
180,100,85
186,100,85
191,100,85
191,100,85
166,100,85
159,100,85
156,100,85
165,100,85
157,100,85
152,100,85
139,100,85
117,100,85
108,100,85
89,100,85
83,100,85
75,100,85
97,100,85
117,100,85
125,100,85
124,100,85
135,100,85
121,100,85
90,100,85
50,100,85
33,100,85
39,100,85
52,100,85
76,100,85
105,100,85
79,100,85
74,100,85
96,100,85
114,100,85
117,100,85
117,100,85
121,100,85
125,100,85
130,100,85
127,100,85
121,100,85
112,100,85
105,100,85
99,100,85
90,100,85
75,100,85
66,100,85
58,100,85
59,100,85
52,100,85
63,100,85
77,100,85
82,100,85
92,100,85
92,100,85
88,100,85
78,100,85
69,100,85
60,100,85
60,100,85
76,100,85
81,100,85
69,100,85
56,100,85
57,100,85
57,100,85
51,100,85
44,100,85
35,100,85
29,100,85
30,100,85
35,100,85
44,100,85
52,100,85
49,100,85
43,100,85
39,100,85
38,100,85
37,100,85
37,100,85
37,100,85
37,100,85
37,100,85
36,100,85
35,100,85
34,100,85
33,100,85
32,100,85
30,100,85
30,100,85
32,100,85
32,100,85
31,100,85
32,100,85
33,100,85
26,100,85
29,100,85
36,100,85
41,100,85
33,100,85
23,100,85
32,100,85
53,100,85
92,100,85
119,100,85
135,100,85
135,100,85
133,100,85
130,100,85
127,100,85
128,100,85
117,100,85
106,100,85
100,100,85
97,100,85
88,100,85
84,100,85
88,100,85
92,100,85
99,100,85
105,100,85
109,100,85
107,100,85
104,100,85
102,100,85
102,100,85
103,100,85
100,100,85
102,100,85
103,100,85
100,100,85
99,100,85
100,100,85
103,100,85
104,100,85
100,100,85
97,100,85
97,100,85
96,100,85
92,100,85
90,100,85
93,100,85
94,100,85
92,100,85
88,100,85
88,100,85
90,100,85
88,100,85
86,100,85
88,100,85
88,100,85
88,100,85
87,100,85
87,100,85
88,100,85
88,100,85
87,100,85
87,100,85
88,100,85
91,100,85
88,100,85
86,100,85
88,100,85
91,100,85
93,100,85
98,100,85
104,100,85
109,100,85
107,100,85
106,100,85
109,100,85
112,100,85
114,100,85
113,100,85
112,100,85
108,100,85
111,100,85
113,100,85
111,100,85
108,100,85
108,100,85
110,100,85
112,100,85
115,100,85
112,100,85
114,100,85
117,100,85
118,100,85
104,100,85
88,100,85
95,100,85
91,100,85
71,100,85
64,100,85
74,100,85
79,100,85
74,100,85
67,100,85
61,100,85
68,100,85
89,100,85
64,99,84
67,99,84
59,99,84
34,99,84
8,99,84
69,99,84
119,99,84
135,99,84
77,99,84
109,99,84
143,99,84
153,99,84
133,99,84
102,99,84
93,99,84
105,99,84
149,99,84
164,99,84
156,99,84
138,99,84
76,99,84
74,99,84
74,99,84
76,99,84
95,99,84
139,99,84
178,99,84
213,99,84
237,99,84
233,99,84
229,99,84
234,99,84
222,99,84
201,99,84
197,99,84
198,99,84
205,99,84
217,99,84
220,99,84
218,99,84
211,99,84
204,99,84
192,99,84
185,99,84
181,99,84
167,99,84
152,99,84
148,99,84
153,99,84
167,99,84
171,99,84
184,99,84
197,99,84
190,99,84
174,99,84
165,99,84
161,99,84
170,99,84
158,99,84
151,99,84
139,99,84
119,99,84
111,99,84
89,99,84
80,99,84
70,99,84
92,99,84
116,99,84
131,99,84
130,99,84
138,99,84
127,99,84
108,99,84
64,99,84
39,99,84
39,99,84
44,99,84
66,99,84
103,99,84
85,99,84
83,99,84
104,99,84
119,99,84
120,99,84
116,99,84
118,99,84
124,99,84
128,99,84
138,99,84
132,99,84
125,99,84
116,99,84
106,99,84
93,99,84
78,99,84
66,99,84
57,99,84
62,99,84
56,99,84
67,99,84
78,99,84
80,99,84
92,99,84
92,99,84
85,99,84
83,99,84
84,99,84
79,99,84
69,99,84
81,99,84
84,99,84
66,99,84
55,99,84
53,99,84
48,99,84
41,99,84
34,99,84
26,99,84
27,99,84
31,99,84
40,99,84
47,99,84
52,99,84
49,99,84
41,99,84
37,99,84
36,99,84
35,99,84
36,99,84
36,99,84
36,99,84
35,99,84
34,99,84
33,99,84
32,99,84
31,99,84
33,99,84
31,99,84
31,99,84
31,99,84
31,99,84
31,99,84
31,99,84
32,99,84
25,99,84
29,99,84
38,99,84
42,99,84
31,99,84
22,99,84
43,99,84
77,99,84
118,99,84
131,99,84
134,99,84
128,99,84
127,99,84
126,99,84
126,99,84
130,99,84
120,99,84
102,99,84
90,99,84
86,99,84
83,99,84
85,99,84
94,99,84
101,99,84
104,99,84
106,99,84
106,99,84
104,99,84
103,99,84
102,99,84
100,99,84
97,99,84
101,99,84
102,99,84
101,99,84
97,99,84
95,99,84
98,99,84
103,99,84
105,99,84
100,99,84
99,99,84
99,99,84
97,99,84
93,99,84
92,99,84
94,99,84
94,99,84
92,99,84
88,99,84
89,99,84
90,99,84
87,99,84
85,99,84
86,99,84
87,99,84
89,99,84
87,99,84
87,99,84
88,99,84
88,99,84
87,99,84
87,99,84
88,99,84
89,99,84
85,99,84
84,99,84
88,99,84
91,99,84
93,99,84
97,99,84
102,99,84
106,99,84
105,99,84
106,99,84
109,99,84
113,99,84
114,99,84
112,99,84
110,99,84
110,99,84
113,99,84
115,99,84
114,99,84
112,99,84
113,99,84
115,99,84
116,99,84
116,99,84
113,99,84
114,99,84
115,99,84
115,99,84
103,99,84
88,99,84
95,99,84
91,99,84
70,99,84
64,99,84
74,99,84
78,99,84
73,99,84
67,99,84
63,99,84
72,99,84
92,99,84
62,104,92
68,104,92
61,104,92
39,104,92
10,104,92
73,104,92
126,104,92
132,104,92
72,104,92
116,104,92
147,104,92
141,104,92
113,104,92
95,104,92
104,104,92
130,104,92
162,104,92
155,104,92
148,104,92
120,104,92
65,104,92
82,104,92
78,104,92
72,104,92
78,104,92
99,104,92
151,104,92
207,104,92
241,104,92
231,104,92
230,104,92
239,104,92
253,104,92
239,104,92
212,104,92
188,104,92
178,104,92
184,104,92
203,104,92
209,104,92
210,104,92
202,104,92
193,104,92
182,104,92
178,104,92
180,104,92
173,104,92
171,104,92
158,104,92
152,104,92
164,104,92
186,104,92
194,104,92
190,104,92
183,104,92
175,104,92
171,104,92
165,104,92
156,104,92
152,104,92
141,104,92
125,104,92
115,104,92
100,104,92
88,104,92
72,104,92
95,104,92
112,104,92
131,104,92
148,104,92
134,104,92
132,104,92
119,104,92
93,104,92
53,104,92
47,104,92
42,104,92
57,104,92
97,104,92
89,104,92
96,104,92
115,104,92
128,104,92
125,104,92
121,104,92
124,104,92
133,104,92
142,104,92
143,104,92
142,104,92
132,104,92
117,104,92
103,104,92
88,104,92
71,104,92
66,104,92
63,104,92
64,104,92
62,104,92
79,104,92
82,104,92
86,104,92
103,104,92
91,104,92
83,104,92
87,104,92
97,104,92
93,104,92
79,104,92
81,104,92
81,104,92
67,104,92
55,104,92
47,104,92
37,104,92
29,104,92
21,104,92
20,104,92
24,104,92
32,104,92
44,104,92
46,104,92
49,104,92
45,104,92
41,104,92
37,104,92
37,104,92
38,104,92
34,104,92
34,104,92
32,104,92
31,104,92
32,104,92
34,104,92
34,104,92
32,104,92
33,104,92
32,104,92
31,104,92
30,104,92
30,104,92
31,104,92
32,104,92
33,104,92
27,104,92
36,104,92
33,104,92
38,104,92
25,104,92
43,104,92
69,104,92
106,104,92
134,104,92
132,104,92
126,104,92
119,104,92
117,104,92
121,104,92
129,104,92
134,104,92
116,104,92
94,104,92
75,104,92
73,104,92
79,104,92
87,104,92
97,104,92
105,104,92
106,104,92
101,104,92
99,104,92
102,104,92
101,104,92
98,104,92
98,104,92
102,104,92
98,104,92
101,104,92
101,104,92
97,104,92
95,104,92
98,104,92
101,104,92
102,104,92
99,104,92
102,104,92
102,104,92
99,104,92
99,104,92
97,104,92
94,104,92
93,104,92
90,104,92
92,104,92
92,104,92
89,104,92
87,104,92
86,104,92
86,104,92
86,104,92
86,104,92
85,104,92
85,104,92
86,104,92
86,104,92
86,104,92
85,104,92
85,104,92
86,104,92
83,104,92
83,104,92
86,104,92
89,104,92
90,104,92
94,104,92
99,104,92
104,104,92
108,104,92
108,104,92
106,104,92
109,104,92
111,104,92
111,104,92
112,104,92
108,104,92
112,104,92
115,104,92
115,104,92
116,104,92
117,104,92
116,104,92
113,104,92
117,104,92
115,104,92
112,104,92
114,104,92
111,104,92
91,104,92
97,104,92
92,104,92
88,104,92
72,104,92
63,104,92
76,104,92
81,104,92
69,104,92
66,104,92
63,104,92
77,104,92
90,104,92
63,113,100
65,113,100
59,113,100
42,113,100
13,113,100
69,113,100
117,113,100
126,113,100
101,113,100
132,113,100
133,113,100
99,113,100
87,113,100
105,113,100
131,113,100
144,113,100
156,113,100
155,113,100
143,113,100
108,113,100
46,113,100
94,113,100
123,113,100
138,113,100
139,113,100
113,113,100
114,113,100
164,113,100
236,113,100
254,113,100
248,113,100
244,113,100
253,113,100
245,113,100
226,113,100
211,113,100
188,113,100
173,113,100
176,113,100
175,113,100
188,113,100
183,113,100
185,113,100
187,113,100
196,113,100
202,113,100
196,113,100
195,113,100
177,113,100
165,113,100
166,113,100
179,113,100
187,113,100
191,113,100
190,113,100
185,113,100
176,113,100
171,113,100
161,113,100
154,113,100
140,113,100
125,113,100
116,113,100
105,113,100
95,113,100
79,113,100
98,113,100
117,113,100
142,113,100
157,113,100
137,113,100
135,113,100
135,113,100
114,113,100
78,113,100
59,113,100
42,113,100
49,113,100
83,113,100
88,113,100
106,113,100
120,113,100
129,113,100
128,113,100
125,113,100
129,113,100
138,113,100
145,113,100
150,113,100
149,113,100
135,113,100
115,113,100
100,113,100
83,113,100
71,113,100
69,113,100
67,113,100
68,113,100
67,113,100
82,113,100
84,113,100
89,113,100
105,113,100
96,113,100
92,113,100
90,113,100
98,113,100
101,113,100
85,113,100
75,113,100
73,113,100
67,113,100
54,113,100
43,113,100
31,113,100
26,113,100
25,113,100
30,113,100
36,113,100
40,113,100
44,113,100
45,113,100
46,113,100
44,113,100
41,113,100
39,113,100
40,113,100
41,113,100
38,113,100
37,113,100
35,113,100
33,113,100
34,113,100
35,113,100
35,113,100
34,113,100
35,113,100
35,113,100
34,113,100
34,113,100
33,113,100
33,113,100
34,113,100
34,113,100
38,113,100
37,113,100
27,113,100
25,113,100
31,113,100
63,113,100
99,113,100
130,113,100
135,113,100
129,113,100
123,113,100
120,113,100
121,113,100
123,113,100
120,113,100
116,113,100
100,113,100
87,113,100
77,113,100
80,113,100
89,113,100
96,113,100
101,113,100
104,113,100
102,113,100
99,113,100
98,113,100
100,113,100
101,113,100
99,113,100
97,113,100
98,113,100
98,113,100
102,113,100
102,113,100
97,113,100
94,113,100
97,113,100
101,113,100
102,113,100
100,113,100
103,113,100
103,113,100
101,113,100
101,113,100
98,113,100
95,113,100
94,113,100
92,113,100
94,113,100
94,113,100
91,113,100
88,113,100
87,113,100
87,113,100
86,113,100
86,113,100
86,113,100
85,113,100
85,113,100
86,113,100
86,113,100
85,113,100
84,113,100
85,113,100
83,113,100
83,113,100
85,113,100
85,113,100
85,113,100
90,113,100
97,113,100
106,113,100
110,113,100
109,113,100
106,113,100
108,113,100
109,113,100
109,113,100
110,113,100
109,113,100
114,113,100
117,113,100
115,113,100
115,113,100
116,113,100
116,113,100
115,113,100
117,113,100
115,113,100
114,113,100
116,113,100
111,113,100
90,113,100
97,113,100
93,113,100
85,113,100
71,113,100
66,113,100
76,113,100
80,113,100
69,113,100
62,113,100
67,113,100
76,113,100
85,113,100
61,127,116
63,127,116
59,127,116
46,127,116
16,127,116
65,127,116
115,127,116
133,127,116
93,127,116
107,127,116
100,127,116
88,127,116
105,127,116
138,127,116
146,127,116
137,127,116
152,127,116
155,127,116
143,127,116
119,127,116
58,127,116
136,127,116
187,127,116
213,127,116
202,127,116
161,127,116
142,127,116
164,127,116
216,127,116
236,127,116
245,127,116
247,127,116
247,127,116
243,127,116
237,127,116
238,127,116
224,127,116
199,127,116
188,127,116
179,127,116
161,127,116
159,127,116
171,127,116
186,127,116
198,127,116
198,127,116
190,127,116
190,127,116
198,127,116
190,127,116
179,127,116
170,127,116
172,127,116
189,127,116
199,127,116
193,127,116
184,127,116
179,127,116
167,127,116
157,127,116
141,127,116
127,127,116
122,127,116
114,127,116
109,127,116
96,127,116
117,127,116
140,127,116
160,127,116
161,127,116
136,127,116
131,127,116
136,127,116
125,127,116
103,127,116
74,127,116
51,127,116
53,127,116
76,127,116
94,127,116
113,127,116
124,127,116
131,127,116
130,127,116
132,127,116
136,127,116
143,127,116
148,127,116
149,127,116
146,127,116
132,127,116
109,127,116
90,127,116
75,127,116
68,127,116
69,127,116
73,127,116
75,127,116
73,127,116
86,127,116
89,127,116
93,127,116
106,127,116
100,127,116
88,127,116
86,127,116
97,127,116
107,127,116
98,127,116
84,127,116
74,127,116
65,127,116
51,127,116
40,127,116
30,127,116
31,127,116
38,127,116
46,127,116
50,127,116
50,127,116
48,127,116
47,127,116
46,127,116
43,127,116
43,127,116
43,127,116
44,127,116
44,127,116
42,127,116
41,127,116
38,127,116
35,127,116
35,127,116
37,127,116
37,127,116
35,127,116
37,127,116
37,127,116
37,127,116
37,127,116
37,127,116
37,127,116
36,127,116
35,127,116
42,127,116
37,127,116
29,127,116
24,127,116
52,127,116
90,127,116
126,127,116
142,127,116
132,127,116
126,127,116
121,127,116
122,127,116
126,127,116
123,127,116
109,127,116
95,127,116
82,127,116
80,127,116
82,127,116
91,127,116
102,127,116
107,127,116
106,127,116
104,127,116
100,127,116
98,127,116
98,127,116
99,127,116
101,127,116
102,127,116
99,127,116
96,127,116
99,127,116
103,127,116
103,127,116
98,127,116
94,127,116
96,127,116
100,127,116
103,127,116
100,127,116
104,127,116
104,127,116
103,127,116
103,127,116
101,127,116
97,127,116
95,127,116
95,127,116
96,127,116
95,127,116
92,127,116
90,127,116
89,127,116
88,127,116
88,127,116
87,127,116
86,127,116
85,127,116
85,127,116
85,127,116
85,127,116
84,127,116
83,127,116
84,127,116
83,127,116
84,127,116
85,127,116
83,127,116
82,127,116
88,127,116
97,127,116
107,127,116
111,127,116
110,127,116
106,127,116
107,127,116
108,127,116
108,127,116
108,127,116
110,127,116
114,127,116
116,127,116
115,127,116
113,127,116
114,127,116
115,127,116
114,127,116
116,127,116
114,127,116
115,127,116
119,127,116
111,127,116
89,127,116
97,127,116
94,127,116
80,127,116
69,127,116
70,127,116
74,127,116
79,127,116
70,127,116
56,127,116
71,127,116
82,127,116
85,127,116
59,116,105
64,116,105
60,116,105
45,116,105
10,116,105
55,116,105
108,116,105
133,116,105
76,116,105
81,116,105
94,116,105
117,116,105
140,116,105
148,116,105
142,116,105
140,116,105
156,116,105
154,116,105
140,116,105
129,116,105
80,116,105
180,116,105
227,116,105
239,116,105
232,116,105
195,116,105
175,116,105
171,116,105
181,116,105
194,116,105
225,116,105
239,116,105
240,116,105
237,116,105
234,116,105
241,116,105
238,116,105
219,116,105
205,116,105
191,116,105
161,116,105
152,116,105
161,116,105
173,116,105
181,116,105
184,116,105
184,116,105
194,116,105
209,116,105
215,116,105
202,116,105
166,116,105
155,116,105
181,116,105
201,116,105
195,116,105
188,116,105
182,116,105
169,116,105
159,116,105
145,116,105
134,116,105
129,116,105
121,116,105
108,116,105
91,116,105
115,116,105
140,116,105
153,116,105
157,116,105
144,116,105
140,116,105
136,116,105
132,116,105
121,116,105
90,116,105
67,116,105
62,116,105
66,116,105
89,116,105
114,116,105
126,116,105
133,116,105
134,116,105
136,116,105
141,116,105
143,116,105
146,116,105
145,116,105
140,116,105
124,116,105
103,116,105
85,116,105
74,116,105
70,116,105
73,116,105
76,116,105
78,116,105
78,116,105
89,116,105
99,116,105
101,116,105
109,116,105
103,116,105
96,116,105
99,116,105
108,116,105
116,116,105
111,116,105
99,116,105
76,116,105
55,116,105
41,116,105
36,116,105
34,116,105
39,116,105
47,116,105
53,116,105
54,116,105
51,116,105
51,116,105
48,116,105
46,116,105
43,116,105
45,116,105
46,116,105
48,116,105
48,116,105
46,116,105
44,116,105
39,116,105
36,116,105
35,116,105
36,116,105
36,116,105
37,116,105
38,116,105
38,116,105
40,116,105
40,116,105
39,116,105
38,116,105
36,116,105
35,116,105
41,116,105
36,116,105
36,116,105
35,116,105
77,116,105
109,116,105
136,116,105
134,116,105
127,116,105
126,116,105
125,116,105
125,116,105
124,116,105
115,116,105
97,116,105
81,116,105
74,116,105
81,116,105
92,116,105
102,116,105
108,116,105
110,116,105
107,116,105
103,116,105
104,116,105
102,116,105
99,116,105
98,116,105
100,116,105
104,116,105
102,116,105
98,116,105
101,116,105
104,116,105
104,116,105
99,116,105
95,116,105
96,116,105
101,116,105
104,116,105
102,116,105
104,116,105
103,116,105
103,116,105
106,116,105
104,116,105
99,116,105
95,116,105
96,116,105
96,116,105
96,116,105
93,116,105
92,116,105
91,116,105
91,116,105
90,116,105
89,116,105
88,116,105
86,116,105
85,116,105
84,116,105
84,116,105
84,116,105
83,116,105
83,116,105
81,116,105
83,116,105
86,116,105
85,116,105
83,116,105
88,116,105
96,116,105
106,116,105
110,116,105
109,116,105
106,116,105
107,116,105
109,116,105
109,116,105
109,116,105
111,116,105
113,116,105
114,116,105
114,116,105
114,116,105
114,116,105
113,116,105
111,116,105
113,116,105
112,116,105
116,116,105
119,116,105
110,116,105
87,116,105
96,116,105
93,116,105
77,116,105
66,116,105
72,116,105
73,116,105
79,116,105
71,116,105
52,116,105
74,116,105
84,116,105
82,116,105
53,102,91
62,102,91
60,102,91
47,102,91
15,102,91
60,102,91
112,102,91
133,102,91
65,102,91
75,102,91
104,102,91
142,102,91
164,102,91
159,102,91
148,102,91
147,102,91
166,102,91
165,102,91
143,102,91
126,102,91
90,102,91
209,102,91
251,102,91
240,102,91
224,102,91
212,102,91
204,102,91
187,102,91
180,102,91
176,102,91
195,102,91
214,102,91
224,102,91
230,102,91
235,102,91
239,102,91
232,102,91
220,102,91
215,102,91
207,102,91
191,102,91
173,102,91
164,102,91
160,102,91
158,102,91
164,102,91
177,102,91
200,102,91
213,102,91
226,102,91
216,102,91
178,102,91
152,102,91
167,102,91
193,102,91
198,102,91
187,102,91
180,102,91
167,102,91
158,102,91
149,102,91
139,102,91
134,102,91
122,102,91
103,102,91
80,102,91
106,102,91
136,102,91
143,102,91
152,102,91
150,102,91
140,102,91
135,102,91
132,102,91
126,102,91
99,102,91
84,102,91
76,102,91
66,102,91
83,102,91
110,102,91
126,102,91
138,102,91
142,102,91
142,102,91
143,102,91
143,102,91
142,102,91
141,102,91
135,102,91
119,102,91
100,102,91
87,102,91
78,102,91
75,102,91
78,102,91
80,102,91
81,102,91
81,102,91
93,102,91
108,102,91
111,102,91
107,102,91
102,102,91
104,102,91
111,102,91
122,102,91
132,102,91
124,102,91
105,102,91
76,102,91
55,102,91
43,102,91
43,102,91
45,102,91
50,102,91
54,102,91
56,102,91
55,102,91
52,102,91
47,102,91
44,102,91
41,102,91
41,102,91
42,102,91
45,102,91
47,102,91
49,102,91
47,102,91
43,102,91
38,102,91
35,102,91
33,102,91
34,102,91
36,102,91
37,102,91
39,102,91
39,102,91
40,102,91
41,102,91
40,102,91
39,102,91
38,102,91
37,102,91
42,102,91
33,102,91
37,102,91
47,102,91
96,102,91
121,102,91
133,102,91
121,102,91
124,102,91
128,102,91
128,102,91
123,102,91
111,102,91
97,102,91
82,102,91
73,102,91
79,102,91
90,102,91
102,102,91
108,102,91
108,102,91
107,102,91
105,102,91
103,102,91
109,102,91
106,102,91
100,102,91
95,102,91
96,102,91
101,102,91
103,102,91
100,102,91
102,102,91
104,102,91
104,102,91
100,102,91
97,102,91
97,102,91
101,102,91
105,102,91
103,102,91
103,102,91
100,102,91
101,102,91
106,102,91
106,102,91
100,102,91
94,102,91
96,102,91
96,102,91
96,102,91
94,102,91
94,102,91
94,102,91
94,102,91
92,102,91
91,102,91
89,102,91
87,102,91
85,102,91
85,102,91
84,102,91
84,102,91
84,102,91
81,102,91
77,102,91
79,102,91
85,102,91
87,102,91
86,102,91
88,102,91
94,102,91
103,102,91
108,102,91
109,102,91
107,102,91
108,102,91
110,102,91
111,102,91
112,102,91
112,102,91
112,102,91
113,102,91
114,102,91
116,102,91
116,102,91
112,102,91
108,102,91
109,102,91
109,102,91
114,102,91
117,102,91
107,102,91
86,102,91
97,102,91
91,102,91
75,102,91
65,102,91
72,102,91
74,102,91
80,102,91
70,102,91
53,102,91
76,102,91
90,102,91
84,102,91
54,112,102
61,112,102
60,112,102
50,112,102
21,112,102
61,112,102
98,112,102
111,112,102
60,112,102
97,112,102
139,112,102
159,112,102
160,112,102
159,112,102
160,112,102
162,112,102
166,112,102
173,112,102
153,112,102
122,112,102
88,112,102
206,112,102
251,112,102
233,112,102
218,112,102
222,112,102
215,112,102
206,112,102
223,112,102
208,112,102
190,112,102
186,112,102
199,112,102
220,112,102
235,112,102
234,112,102
215,112,102
202,112,102
206,112,102
208,112,102
213,112,102
196,112,102
182,112,102
168,112,102
160,112,102
163,112,102
173,112,102
191,112,102
209,112,102
217,112,102
214,112,102
187,112,102
158,112,102
160,112,102
184,112,102
200,112,102
186,112,102
178,112,102
164,112,102
156,112,102
149,112,102
140,112,102
132,112,102
117,112,102
88,112,102
61,112,102
78,112,102
108,112,102
121,112,102
144,112,102
156,112,102
148,112,102
133,112,102
130,112,102
126,112,102
107,112,102
97,112,102
89,112,102
75,112,102
84,112,102
109,112,102
126,112,102
141,112,102
145,112,102
146,112,102
143,112,102
140,112,102
139,112,102
134,112,102
127,112,102
111,112,102
95,112,102
84,112,102
76,112,102
73,112,102
79,112,102
83,112,102
85,112,102
88,112,102
99,112,102
112,112,102
113,112,102
106,112,102
104,112,102
105,112,102
120,112,102
143,112,102
162,112,102
152,112,102
114,112,102
75,112,102
59,112,102
61,112,102
59,112,102
57,112,102
52,112,102
46,112,102
41,112,102
35,112,102
31,112,102
35,112,102
34,112,102
33,112,102
34,112,102
35,112,102
39,112,102
42,112,102
46,112,102
43,112,102
40,112,102
37,112,102
35,112,102
34,112,102
35,112,102
36,112,102
37,112,102
38,112,102
39,112,102
39,112,102
40,112,102
40,112,102
39,112,102
41,112,102
41,112,102
38,112,102
29,112,102
40,112,102
72,112,102
118,112,102
130,112,102
123,112,102
110,112,102
124,112,102
127,112,102
124,112,102
112,112,102
94,112,102
81,112,102
75,112,102
73,112,102
89,112,102
98,112,102
107,112,102
108,112,102
105,112,102
102,112,102
102,112,102
104,112,102
110,112,102
107,112,102
101,112,102
94,112,102
93,112,102
97,112,102
100,112,102
100,112,102
102,112,102
103,112,102
103,112,102
101,112,102
98,112,102
98,112,102
101,112,102
104,112,102
103,112,102
102,112,102
99,112,102
100,112,102
105,112,102
106,112,102
101,112,102
96,112,102
97,112,102
97,112,102
96,112,102
95,112,102
96,112,102
97,112,102
96,112,102
94,112,102
93,112,102
91,112,102
88,112,102
86,112,102
85,112,102
85,112,102
86,112,102
86,112,102
80,112,102
75,112,102
75,112,102
83,112,102
87,112,102
86,112,102
87,112,102
91,112,102
101,112,102
107,112,102
109,112,102
108,112,102
109,112,102
111,112,102
111,112,102
112,112,102
113,112,102
112,112,102
113,112,102
114,112,102
117,112,102
116,112,102
112,112,102
108,112,102
106,112,102
107,112,102
112,112,102
114,112,102
104,112,102
88,112,102
98,112,102
88,112,102
73,112,102
65,112,102
71,112,102
77,112,102
79,112,102
67,112,102
57,112,102
78,112,102
93,112,102
86,112,102
60,137,127
63,137,127
60,137,127
50,137,127
15,137,127
41,137,127
68,137,127
82,137,127
67,137,127
85,137,127
101,137,127
102,137,127
103,137,127
109,137,127
114,137,127
111,137,127
121,137,127
130,137,127
128,137,127
104,137,127
76,137,127
176,137,127
236,137,127
243,137,127
213,137,127
224,137,127
226,137,127
221,137,127
237,137,127
227,137,127
205,137,127
189,137,127
166,137,127
187,137,127
210,137,127
226,137,127
222,137,127
213,137,127
221,137,127
227,137,127
216,137,127
208,137,127
205,137,127
200,137,127
197,137,127
194,137,127
186,137,127
186,137,127
198,137,127
201,137,127
198,137,127
180,137,127
161,137,127
166,137,127
184,137,127
193,137,127
185,137,127
177,137,127
162,137,127
152,137,127
144,137,127
134,137,127
124,137,127
107,137,127
91,137,127
63,137,127
55,137,127
62,137,127
72,137,127
95,137,127
118,137,127
128,137,127
131,137,127
134,137,127
133,137,127
121,137,127
109,137,127
96,137,127
85,137,127
87,137,127
111,137,127
126,137,127
139,137,127
144,137,127
144,137,127
141,137,127
137,137,127
134,137,127
125,137,127
120,137,127
106,137,127
89,137,127
79,137,127
70,137,127
70,137,127
79,137,127
86,137,127
92,137,127
98,137,127
106,137,127
115,137,127
111,137,127
103,137,127
109,137,127
123,137,127
124,137,127
123,137,127
121,137,127
108,137,127
80,137,127
56,137,127
52,137,127
42,137,127
39,137,127
36,137,127
36,137,127
36,137,127
35,137,127
31,137,127
26,137,127
25,137,127
26,137,127
27,137,127
28,137,127
28,137,127
30,137,127
34,137,127
38,137,127
38,137,127
37,137,127
38,137,127
40,137,127
39,137,127
37,137,127
35,137,127
36,137,127
35,137,127
35,137,127
35,137,127
38,137,127
38,137,127
39,137,127
40,137,127
41,137,127
32,137,127
32,137,127
55,137,127
108,137,127
