R,G,B
37,72,51
35,72,51
34,72,51
30,72,51
26,72,51
21,72,51
16,72,51
13,72,51
12,72,51
11,72,51
11,72,51
12,72,51
12,72,51
17,72,51
18,72,51
19,72,51
22,72,51
24,72,51
28,72,51
31,72,51
32,72,51
34,72,51
38,72,51
42,72,51
48,72,51
53,72,51
63,72,51
73,72,51
81,72,51
89,72,51
91,72,51
93,72,51
95,72,51
95,72,51
96,72,51
96,72,51
99,72,51
98,72,51
101,72,51
105,72,51
110,72,51
112,72,51
113,72,51
116,72,51
119,72,51
113,72,51
108,72,51
103,72,51
104,72,51
102,72,51
101,72,51
102,72,51
103,72,51
109,72,51
111,72,51
112,72,51
108,72,51
99,72,51
88,72,51
79,72,51
75,72,51
82,72,51
86,72,51
93,72,51
100,72,51
107,72,51
114,72,51
124,72,51
131,72,51
137,72,51
140,72,51
144,72,51
150,72,51
155,72,51
158,72,51
157,72,51
156,72,51
154,72,51
152,72,51
150,72,51
149,72,51
150,72,51
154,72,51
155,72,51
155,72,51
156,72,51
156,72,51
158,72,51
158,72,51
156,72,51
154,72,51
151,72,51
148,72,51
149,72,51
149,72,51
145,72,51
141,72,51
134,72,51
127,72,51
118,72,51
112,72,51
104,72,51
99,72,51
93,72,51
90,72,51
89,72,51
90,72,51
95,72,51
101,72,51
107,72,51
114,72,51
123,72,51
128,72,51
132,72,51
133,72,51
130,72,51
124,72,51
119,72,51
114,72,51
112,72,51
113,72,51
116,72,51
116,72,51
116,72,51
115,72,51
114,72,51
112,72,51
109,72,51
109,72,51
108,72,51
107,72,51
107,72,51
107,72,51
107,72,51
108,72,51
104,72,51
102,72,51
104,72,51
106,72,51
114,72,51
124,72,51
132,72,51
146,72,51
159,72,51
169,72,51
179,72,51
188,72,51
194,72,51
198,72,51
198,72,51
198,72,51
196,72,51
193,72,51
193,72,51
190,72,51
187,72,51
184,72,51
183,72,51
185,72,51
190,72,51
199,72,51
208,72,51
218,72,51
227,72,51
231,72,51
231,72,51
227,72,51
225,72,51
220,72,51
206,72,51
191,72,51
177,72,51
166,72,51
146,72,51
133,72,51
120,72,51
106,72,51
91,72,51
80,72,51
81,72,51
84,72,51
88,72,51
89,72,51
86,72,51
80,72,51
75,72,51
76,72,51
77,72,51
77,72,51
78,72,51
84,72,51
94,72,51
105,72,51
110,72,51
107,72,51
98,72,51
90,72,51
82,72,51
83,72,51
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
35,69,48
36,69,48
37,69,48
37,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
36,69,48
37,69,48
37,69,48
36,69,48
36,69,48
35,69,48
34,69,48
34,69,48
35,69,48
36,69,48
36,69,48
39,69,48
38,69,48
37,69,48
37,69,48
34,69,48
32,69,48
33,69,48
35,69,48
44,69,48
44,69,48
43,69,48
40,69,48
39,69,48
37,69,48
34,69,48
31,69,48
26,69,48
20,69,48
17,69,48
15,69,48
13,69,48
12,69,48
13,69,48
12,69,48
15,69,48
16,69,48
17,69,48
19,69,48
21,69,48
26,69,48
27,69,48
28,69,48
33,69,48
33,69,48
37,69,48
43,69,48
49,69,48
57,69,48
66,69,48
73,69,48
80,69,48
81,69,48
85,69,48
86,69,48
87,69,48
88,69,48
89,69,48
89,69,48
90,69,48
92,69,48
96,69,48
100,69,48
103,69,48
105,69,48
108,69,48
112,69,48
106,69,48
103,69,48
101,69,48
101,69,48
101,69,48
99,69,48
99,69,48
100,69,48
101,69,48
103,69,48
105,69,48
103,69,48
100,69,48
93,69,48
86,69,48
82,69,48
86,69,48
89,69,48
94,69,48
99,69,48
106,69,48
113,69,48
124,69,48
130,69,48
137,69,48
140,69,48
144,69,48
147,69,48
153,69,48
155,69,48
155,69,48
152,69,48
152,69,48
149,69,48
147,69,48
145,69,48
145,69,48
148,69,48
149,69,48
150,69,48
151,69,48
151,69,48
152,69,48
153,69,48
153,69,48
150,69,48
147,69,48
145,69,48
145,69,48
143,69,48
142,69,48
139,69,48
135,69,48
129,69,48
122,69,48
118,69,48
110,69,48
102,69,48
97,69,48
94,69,48
92,69,48
92,69,48
96,69,48
101,69,48
108,69,48
116,69,48
124,69,48
130,69,48
135,69,48
135,69,48
131,69,48
124,69,48
121,69,48
115,69,48
112,69,48
113,69,48
114,69,48
113,69,48
112,69,48
113,69,48
107,69,48
106,69,48
103,69,48
102,69,48
100,69,48
99,69,48
99,69,48
99,69,48
101,69,48
100,69,48
99,69,48
99,69,48
103,69,48
111,69,48
123,69,48
135,69,48
151,69,48
163,69,48
175,69,48
182,69,48
187,69,48
191,69,48
192,69,48
194,69,48
192,69,48
193,69,48
193,69,48
190,69,48
188,69,48
184,69,48
180,69,48
177,69,48
175,69,48
178,69,48
184,69,48
193,69,48
204,69,48
216,69,48
224,69,48
229,69,48
223,69,48
216,69,48
209,69,48
200,69,48
187,69,48
174,69,48
157,69,48
143,69,48
125,69,48
113,69,48
101,69,48
90,69,48
77,69,48
72,69,48
76,69,48
82,69,48
91,69,48
92,69,48
90,69,48
87,69,48
86,69,48
91,69,48
99,69,48
105,69,48
95,69,48
93,69,48
93,69,48
96,69,48
99,69,48
97,69,48
90,69,48
83,69,48
78,69,48
77,69,48
34,78,57
34,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
35,78,57
36,78,57
36,78,57
37,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
36,78,57
37,78,57
36,78,57
36,78,57
36,78,57
35,78,57
36,78,57
36,78,57
37,78,57
37,78,57
38,78,57
37,78,57
37,78,57
36,78,57
35,78,57
34,78,57
36,78,57
38,78,57
42,78,57
43,78,57
43,78,57
43,78,57
42,78,57
42,78,57
40,78,57
37,78,57
33,78,57
28,78,57
25,78,57
22,78,57
18,78,57
17,78,57
17,78,57
15,78,57
16,78,57
16,78,57
17,78,57
17,78,57
18,78,57
19,78,57
20,78,57
21,78,57
21,78,57
24,78,57
28,78,57
35,78,57
39,78,57
44,78,57
48,78,57
53,78,57
61,78,57
66,78,57
70,78,57
75,78,57
77,78,57
79,78,57
80,78,57
80,78,57
80,78,57
81,78,57
84,78,57
87,78,57
90,78,57
93,78,57
97,78,57
101,78,57
98,78,57
95,78,57
95,78,57
96,78,57
94,78,57
92,78,57
91,78,57
90,78,57
90,78,57
92,78,57
96,78,57
97,78,57
97,78,57
95,78,57
95,78,57
93,78,57
93,78,57
97,78,57
101,78,57
105,78,57
110,78,57
116,78,57
125,78,57
130,78,57
136,78,57
138,78,57
142,78,57
146,78,57
148,78,57
151,78,57
149,78,57
147,78,57
148,78,57
146,78,57
143,78,57
143,78,57
143,78,57
144,78,57
145,78,57
145,78,57
145,78,57
145,78,57
146,78,57
147,78,57
147,78,57
146,78,57
143,78,57
141,78,57
140,78,57
140,78,57
139,78,57
138,78,57
135,78,57
132,78,57
128,78,57
126,78,57
119,78,57
116,78,57
111,78,57
109,78,57
106,78,57
104,78,57
103,78,57
105,78,57
112,78,57
117,78,57
124,78,57
130,78,57
132,78,57
131,78,57
128,78,57
122,78,57
119,78,57
112,78,57
109,78,57
110,78,57
109,78,57
105,78,57
105,78,57
107,78,57
109,78,57
107,78,57
105,78,57
102,78,57
98,78,57
94,78,57
94,78,57
93,78,57
94,78,57
96,78,57
100,78,57
106,78,57
114,78,57
125,78,57
137,78,57
149,78,57
154,78,57
164,78,57
174,78,57
177,78,57
178,78,57
178,78,57
176,78,57
177,78,57
181,78,57
182,78,57
181,78,57
179,78,57
176,78,57
172,78,57
170,78,57
167,78,57
168,78,57
168,78,57
170,78,57
177,78,57
188,78,57
201,78,57
215,78,57
222,78,57
216,78,57
208,78,57
193,78,57
181,78,57
170,78,57
156,78,57
141,78,57
128,78,57
110,78,57
101,78,57
94,78,57
89,78,57
83,78,57
80,78,57
82,78,57
84,78,57
86,78,57
87,78,57
87,78,57
87,78,57
87,78,57
91,78,57
97,78,57
101,78,57
97,78,57
94,78,57
92,78,57
91,78,57
92,78,57
88,78,57
83,78,57
77,78,57
76,78,57
75,78,57
34,84,62
34,84,62
34,84,62
34,84,62
35,84,62
35,84,62
35,84,62
35,84,62
35,84,62
35,84,62
35,84,62
35,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
36,84,62
37,84,62
37,84,62
37,84,62
36,84,62
36,84,62
36,84,62
36,84,62
35,84,62
37,84,62
39,84,62
39,84,62
41,84,62
42,84,62
43,84,62
43,84,62
44,84,62
42,84,62
40,84,62
40,84,62
35,84,62
32,84,62
28,84,62
25,84,62
23,84,62
22,84,62
18,84,62
16,84,62
15,84,62
14,84,62
13,84,62
11,84,62
11,84,62
11,84,62
12,84,62
12,84,62
16,84,62
19,84,62
26,84,62
31,84,62
32,84,62
34,84,62
35,84,62
42,84,62
48,84,62
55,84,62
64,84,62
67,84,62
70,84,62
69,84,62
70,84,62
66,84,62
68,84,62
69,84,62
71,84,62
73,84,62
76,84,62
80,84,62
85,84,62
87,84,62
86,84,62
85,84,62
86,84,62
86,84,62
84,84,62
80,84,62
79,84,62
81,84,62
84,84,62
86,84,62
89,84,62
93,84,62
95,84,62
96,84,62
99,84,62
103,84,62
106,84,62
110,84,62
115,84,62
118,84,62
124,84,62
127,84,62
131,84,62
133,84,62
138,84,62
141,84,62
143,84,62
145,84,62
145,84,62
144,84,62
141,84,62
144,84,62
143,84,62
141,84,62
141,84,62
140,84,62
141,84,62
140,84,62
139,84,62
138,84,62
140,84,62
139,84,62
140,84,62
140,84,62
140,84,62
138,84,62
135,84,62
136,84,62
136,84,62
136,84,62
137,84,62
135,84,62
134,84,62
131,84,62
129,84,62
127,84,62
126,84,62
124,84,62
122,84,62
119,84,62
115,84,62
112,84,62
111,84,62
113,84,62
117,84,62
122,84,62
123,84,62
125,84,62
124,84,62
122,84,62
118,84,62
110,84,62
107,84,62
107,84,62
108,84,62
106,84,62
102,84,62
101,84,62
105,84,62
110,84,62
106,84,62
102,84,62
97,84,62
92,84,62
86,84,62
82,84,62
81,84,62
82,84,62
90,84,62
101,84,62
113,84,62
127,84,62
137,84,62
146,84,62
155,84,62
159,84,62
165,84,62
170,84,62
173,84,62
174,84,62
172,84,62
171,84,62
174,84,62
168,84,62
168,84,62
169,84,62
167,84,62
165,84,62
162,84,62
162,84,62
163,84,62
162,84,62
159,84,62
157,84,62
160,84,62
169,84,62
183,84,62
196,84,62
205,84,62
201,84,62
193,84,62
175,84,62
158,84,62
148,84,62
137,84,62
125,84,62
116,84,62
103,84,62
96,84,62
92,84,62
93,84,62
92,84,62
91,84,62
90,84,62
87,84,62
87,84,62
86,84,62
86,84,62
88,84,62
90,84,62
91,84,62
93,84,62
93,84,62
94,84,62
93,84,62
92,84,62
93,84,62
90,84,62
85,84,62
80,84,62
76,84,62
76,84,62
75,84,62
34,76,55
34,76,55
34,76,55
34,76,55
35,76,55
35,76,55
35,76,55
35,76,55
35,76,55
35,76,55
35,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
35,76,55
35,76,55
36,76,55
36,76,55
36,76,55
36,76,55
36,76,55
37,76,55
38,76,55
36,76,55
36,76,55
36,76,55
36,76,55
35,76,55
36,76,55
37,76,55
38,76,55
40,76,55
41,76,55
42,76,55
42,76,55
43,76,55
43,76,55
41,76,55
40,76,55
37,76,55
35,76,55
34,76,55
30,76,55
29,76,55
27,76,55
23,76,55
18,76,55
16,76,55
14,76,55
11,76,55
9,76,55
7,76,55
7,76,55
6,76,55
10,76,55
12,76,55
13,76,55
17,76,55
21,76,55
22,76,55
25,76,55
27,76,55
32,76,55
36,76,55
42,76,55
50,76,55
54,76,55
56,76,55
56,76,55
58,76,55
58,76,55
58,76,55
59,76,55
61,76,55
62,76,55
65,76,55
70,76,55
74,76,55
79,76,55
79,76,55
80,76,55
81,76,55
80,76,55
78,76,55
77,76,55
76,76,55
80,76,55
82,76,55
84,76,55
89,76,55
92,76,55
97,76,55
101,76,55
103,76,55
109,76,55
112,76,55
117,76,55
121,76,55
124,76,55
128,76,55
129,76,55
131,76,55
133,76,55
137,76,55
139,76,55
140,76,55
140,76,55
140,76,55
139,76,55
138,76,55
137,76,55
137,76,55
137,76,55
138,76,55
136,76,55
135,76,55
133,76,55
132,76,55
133,76,55
133,76,55
133,76,55
132,76,55
132,76,55
132,76,55
132,76,55
131,76,55
129,76,55
129,76,55
129,76,55
127,76,55
127,76,55
127,76,55
126,76,55
124,76,55
123,76,55
121,76,55
118,76,55
116,76,55
115,76,55
114,76,55
113,76,55
113,76,55
110,76,55
110,76,55
112,76,55
112,76,55
112,76,55
111,76,55
110,76,55
108,76,55
106,76,55
107,76,55
109,76,55
109,76,55
108,76,55
108,76,55
107,76,55
107,76,55
103,76,55
96,76,55
90,76,55
84,76,55
78,76,55
70,76,55
64,76,55
62,76,55
66,76,55
79,76,55
98,76,55
117,76,55
133,76,55
139,76,55
143,76,55
147,76,55
151,76,55
154,76,55
156,76,55
157,76,55
161,76,55
161,76,55
162,76,55
165,76,55
164,76,55
164,76,55
164,76,55
165,76,55
164,76,55
163,76,55
163,76,55
165,76,55
158,76,55
156,76,55
155,76,55
156,76,55
161,76,55
170,76,55
177,76,55
183,76,55
177,76,55
168,76,55
149,76,55
133,76,55
124,76,55
117,76,55
110,76,55
104,76,55
98,76,55
91,76,55
89,76,55
92,76,55
95,76,55
96,76,55
94,76,55
90,76,55
95,76,55
92,76,55
92,76,55
95,76,55
97,76,55
98,76,55
100,76,55
100,76,55
97,76,55
97,76,55
96,76,55
93,76,55
88,76,55
84,76,55
81,76,55
80,76,55
78,76,55
79,76,55
34,72,52
34,72,52
34,72,52
34,72,52
34,72,52
35,72,52
35,72,52
35,72,52
35,72,52
35,72,52
35,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
37,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
36,72,52
37,72,52
36,72,52
38,72,52
39,72,52
38,72,52
40,72,52
41,72,52
40,72,52
39,72,52
40,72,52
38,72,52
38,72,52
38,72,52
36,72,52
36,72,52
34,72,52
29,72,52
22,72,52
20,72,52
17,72,52
13,72,52
9,72,52
7,72,52
7,72,52
7,72,52
8,72,52
7,72,52
9,72,52
10,72,52
11,72,52
11,72,52
13,72,52
16,72,52
24,72,52
27,72,52
30,72,52
34,72,52
37,72,52
39,72,52
40,72,52
43,72,52
48,72,52
49,72,52
51,72,52
53,72,52
55,72,52
57,72,52
60,72,52
64,72,52
70,72,52
71,72,52
72,72,52
73,72,52
73,72,52
74,72,52
74,72,52
73,72,52
76,72,52
79,72,52
84,72,52
90,72,52
93,72,52
98,72,52
103,72,52
106,72,52
112,72,52
115,72,52
119,72,52
122,72,52
125,72,52
129,72,52
130,72,52
131,72,52
131,72,52
133,72,52
135,72,52
135,72,52
135,72,52
135,72,52
134,72,52
132,72,52
132,72,52
131,72,52
132,72,52
130,72,52
131,72,52
129,72,52
127,72,52
128,72,52
126,72,52
126,72,52
126,72,52
127,72,52
128,72,52
127,72,52
127,72,52
126,72,52
121,72,52
120,72,52
120,72,52
120,72,52
120,72,52
120,72,52
119,72,52
118,72,52
117,72,52
115,72,52
112,72,52
110,72,52
111,72,52
112,72,52
113,72,52
113,72,52
107,72,52
106,72,52
105,72,52
104,72,52
103,72,52
102,72,52
102,72,52
100,72,52
103,72,52
105,72,52
106,72,52
107,72,52
108,72,52
110,72,52
106,72,52
101,72,52
91,72,52
83,72,52
76,72,52
69,72,52
63,72,52
55,72,52
49,72,52
45,72,52
53,72,52
70,72,52
96,72,52
120,72,52
135,72,52
139,72,52
135,72,52
135,72,52
142,72,52
143,72,52
144,72,52
147,72,52
153,72,52
156,72,52
157,72,52
161,72,52
162,72,52
160,72,52
161,72,52
161,72,52
162,72,52
160,72,52
160,72,52
162,72,52
157,72,52
155,72,52
152,72,52
152,72,52
153,72,52
156,72,52
159,72,52
162,72,52
148,72,52
141,72,52
122,72,52
109,72,52
106,72,52
103,72,52
98,72,52
94,72,52
93,72,52
90,72,52
91,72,52
95,72,52
97,72,52
99,72,52
98,72,52
96,72,52
97,72,52
96,72,52
96,72,52
99,72,52
100,72,52
102,72,52
103,72,52
104,72,52
102,72,52
102,72,52
101,72,52
98,72,52
94,72,52
89,72,52
86,72,52
85,72,52
83,72,52
83,72,52
33,73,51
34,73,51
34,73,51
34,73,51
34,73,51
35,73,51
35,73,51
35,73,51
35,73,51
35,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
36,73,51
38,73,51
38,73,51
38,73,51
38,73,51
38,73,51
38,73,51
38,73,51
37,73,51
38,73,51
37,73,51
37,73,51
38,73,51
39,73,51
38,73,51
38,73,51
39,73,51
37,73,51
38,73,51
38,73,51
37,73,51
36,73,51
38,73,51
38,73,51
37,73,51
39,73,51
39,73,51
40,73,51
41,73,51
40,73,51
41,73,51
40,73,51
35,73,51
28,73,51
25,73,51
21,73,51
17,73,51
14,73,51
10,73,51
10,73,51
12,73,51
13,73,51
13,73,51
14,73,51
16,73,51
13,73,51
12,73,51
12,73,51
15,73,51
19,73,51
19,73,51
22,73,51
23,73,51
26,73,51
28,73,51
30,73,51
33,73,51
36,73,51
38,73,51
41,73,51
45,73,51
47,73,51
48,73,51
50,73,51
51,73,51
57,73,51
59,73,51
60,73,51
61,73,51
62,73,51
64,73,51
65,73,51
65,73,51
68,73,51
72,73,51
80,73,51
84,73,51
90,73,51
94,73,51
100,73,51
104,73,51
111,73,51
113,73,51
117,73,51
120,73,51
123,73,51
127,73,51
129,73,51
131,73,51
128,73,51
129,73,51
132,73,51
130,73,51
129,73,51
130,73,51
129,73,51
128,73,51
129,73,51
128,73,51
126,73,51
126,73,51
124,73,51
124,73,51
124,73,51
124,73,51
123,73,51
123,73,51
123,73,51
123,73,51
124,73,51
124,73,51
124,73,51
124,73,51
122,73,51
121,73,51
120,73,51
120,73,51
120,73,51
120,73,51
119,73,51
118,73,51
118,73,51
117,73,51
115,73,51
114,73,51
115,73,51
115,73,51
115,73,51
114,73,51
109,73,51
107,73,51
106,73,51
105,73,51
105,73,51
103,73,51
102,73,51
101,73,51
95,73,51
97,73,51
97,73,51
97,73,51
100,73,51
102,73,51
96,73,51
87,73,51
74,73,51
68,73,51
59,73,51
51,73,51
47,73,51
40,73,51
33,73,51
27,73,51
37,73,51
55,73,51
84,73,51
111,73,51
129,73,51
130,73,51
125,73,51
123,73,51
129,73,51
129,73,51
130,73,51
133,73,51
140,73,51
146,73,51
147,73,51
151,73,51
154,73,51
154,73,51
153,73,51
154,73,51
154,73,51
151,73,51
151,73,51
152,73,51
151,73,51
150,73,51
146,73,51
143,73,51
141,73,51
142,73,51
142,73,51
143,73,51
131,73,51
124,73,51
106,73,51
96,73,51
97,73,51
98,73,51
93,73,51
88,73,51
92,73,51
92,73,51
97,73,51
101,73,51
102,73,51
103,73,51
104,73,51
103,73,51
102,73,51
103,73,51
107,73,51
108,73,51
109,73,51
107,73,51
108,73,51
110,73,51
105,73,51
105,73,51
106,73,51
104,73,51
101,73,51
96,73,51
92,73,51
89,73,51
89,73,51
89,73,51
34,73,63
34,73,63
34,73,63
34,73,63
34,73,63
34,73,63
35,73,63
35,73,63
35,73,63
35,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
36,73,63
35,73,63
36,73,63
37,73,63
36,73,63
35,73,63
35,73,63
37,73,63
38,73,63
39,73,63
39,73,63
39,73,63
39,73,63
38,73,63
38,73,63
38,73,63
38,73,63
40,73,63
41,73,63
41,73,63
42,73,63
43,73,63
44,73,63
45,73,63
45,73,63
40,73,63
37,73,63
32,73,63
27,73,63
24,73,63
24,73,63
24,73,63
25,73,63
24,73,63
25,73,63
23,73,63
19,73,63
16,73,63
14,73,63
14,73,63
13,73,63
18,73,63
16,73,63
14,73,63
13,73,63
13,73,63
15,73,63
20,73,63
21,73,63
27,73,63
29,73,63
32,73,63
36,73,63
38,73,63
40,73,63
41,73,63
42,73,63
44,73,63
46,73,63
47,73,63
48,73,63
52,73,63
53,73,63
56,73,63
57,73,63
60,73,63
64,73,63
69,73,63
74,73,63
77,73,63
82,73,63
90,73,63
97,73,63
104,73,63
107,73,63
112,73,63
116,73,63
119,73,63
120,73,63
123,73,63
123,73,63
123,73,63
121,73,63
120,73,63
120,73,63
119,73,63
120,73,63
119,73,63
117,73,63
117,73,63
117,73,63
117,73,63
117,73,63
115,73,63
115,73,63
115,73,63
115,73,63
113,73,63
113,73,63
112,73,63
111,73,63
114,73,63
118,73,63
119,73,63
119,73,63
114,73,63
115,73,63
114,73,63
115,73,63
114,73,63
114,73,63
114,73,63
116,73,63
115,73,63
114,73,63
114,73,63
113,73,63
111,73,63
109,73,63
107,73,63
107,73,63
103,73,63
102,73,63
101,73,63
99,73,63
97,73,63
96,73,63
95,73,63
92,73,63
90,73,63
86,73,63
83,73,63
81,73,63
80,73,63
80,73,63
75,73,63
65,73,63
52,73,63
46,73,63
40,73,63
39,73,63
36,73,63
30,73,63
23,73,63
18,73,63
29,73,63
47,73,63
81,73,63
116,73,63
135,73,63
135,73,63
128,73,63
125,73,63
121,73,63
118,73,63
119,73,63
126,73,63
134,73,63
138,73,63
141,73,63
143,73,63
147,73,63
146,73,63
147,73,63
148,73,63
144,73,63
142,73,63
142,73,63
142,73,63
143,73,63
141,73,63
141,73,63
138,73,63
136,73,63
135,73,63
134,73,63
128,73,63
118,73,63
109,73,63
97,73,63
91,73,63
91,73,63
91,73,63
91,73,63
89,73,63
91,73,63
93,73,63
97,73,63
101,73,63
104,73,63
107,73,63
106,73,63
106,73,63
106,73,63
107,73,63
109,73,63
110,73,63
110,73,63
107,73,63
107,73,63
108,73,63
105,73,63
105,73,63
105,73,63
103,73,63
100,73,63
96,73,63
93,73,63
91,73,63
90,73,63
90,73,63
34,69,61
34,69,61
34,69,61
34,69,61
34,69,61
34,69,61
35,69,61
35,69,61
35,69,61
35,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
36,69,61
35,69,61
36,69,61
37,69,61
36,69,61
35,69,61
35,69,61
37,69,61
39,69,61
42,69,61
41,69,61
41,69,61
40,69,61
39,69,61
38,69,61
38,69,61
37,69,61
39,69,61
40,69,61
40,69,61
41,69,61
43,69,61
44,69,61
44,69,61
45,69,61
43,69,61
41,69,61
37,69,61
33,69,61
31,69,61
30,69,61
31,69,61
31,69,61
34,69,61
34,69,61
32,69,61
29,69,61
26,69,61
25,69,61
23,69,61
22,69,61
21,69,61
20,69,61
18,69,61
16,69,61
15,69,61
16,69,61
17,69,61
20,69,61
24,69,61
26,69,61
28,69,61
31,69,61
33,69,61
35,69,61
36,69,61
36,69,61
39,69,61
40,69,61
41,69,61
42,69,61
43,69,61
44,69,61
48,69,61
49,69,61
49,69,61
54,69,61
58,69,61
60,69,61
63,69,61
70,69,61
76,69,61
81,69,61
87,69,61
90,69,61
93,69,61
97,69,61
101,69,61
103,69,61
103,69,61
105,69,61
107,69,61
107,69,61
106,69,61
107,69,61
106,69,61
106,69,61
105,69,61
105,69,61
106,69,61
107,69,61
109,69,61
109,69,61
108,69,61
107,69,61
108,69,61
108,69,61
107,69,61
108,69,61
109,69,61
109,69,61
109,69,61
111,69,61
111,69,61
110,69,61
106,69,61
105,69,61
106,69,61
105,69,61
107,69,61
106,69,61
108,69,61
108,69,61
109,69,61
109,69,61
108,69,61
108,69,61
106,69,61
105,69,61
104,69,61
104,69,61
97,69,61
98,69,61
97,69,61
96,69,61
94,69,61
93,69,61
89,69,61
84,69,61
79,69,61
73,69,61
67,69,61
63,69,61
59,69,61
56,69,61
52,69,61
45,69,61
36,69,61
33,69,61
31,69,61
34,69,61
33,69,61
27,69,61
20,69,61
15,69,61
23,69,61
40,69,61
70,69,61
102,69,61
121,69,61
125,69,61
122,69,61
119,69,61
115,69,61
112,69,61
115,69,61
120,69,61
127,69,61
134,69,61
136,69,61
139,69,61
139,69,61
137,69,61
138,69,61
140,69,61
138,69,61
136,69,61
134,69,61
133,69,61
131,69,61
130,69,61
130,69,61
130,69,61
128,69,61
126,69,61
123,69,61
116,69,61
112,69,61
106,69,61
98,69,61
94,69,61
93,69,61
93,69,61
93,69,61
92,69,61
96,69,61
99,69,61
103,69,61
106,69,61
108,69,61
110,69,61
110,69,61
109,69,61
109,69,61
109,69,61
110,69,61
112,69,61
113,69,61
111,69,61
110,69,61
110,69,61
108,69,61
108,69,61
107,69,61
106,69,61
103,69,61
100,69,61
97,69,61
95,69,61
94,69,61
94,69,61
34,67,60
34,67,60
34,67,60
34,67,60
34,67,60
34,67,60
35,67,60
35,67,60
35,67,60
35,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
36,67,60
35,67,60
36,67,60
38,67,60
40,67,60
44,67,60
44,67,60
43,67,60
41,67,60
40,67,60
38,67,60
37,67,60
37,67,60
38,67,60
38,67,60
39,67,60
40,67,60
41,67,60
42,67,60
43,67,60
43,67,60
44,67,60
43,67,60
41,67,60
39,67,60
37,67,60
37,67,60
37,67,60
38,67,60
40,67,60
39,67,60
37,67,60
35,67,60
34,67,60
32,67,60
29,67,60
26,67,60
26,67,60
25,67,60
23,67,60
20,67,60
19,67,60
18,67,60
17,67,60
17,67,60
20,67,60
21,67,60
25,67,60
27,67,60
29,67,60
30,67,60
31,67,60
31,67,60
33,67,60
34,67,60
34,67,60
34,67,60
34,67,60
36,67,60
37,67,60
38,67,60
42,67,60
44,67,60
47,67,60
49,67,60
52,67,60
56,67,60
59,67,60
62,67,60
73,67,60
74,67,60
77,67,60
80,67,60
83,67,60
87,67,60
88,67,60
89,67,60
90,67,60
92,67,60
92,67,60
92,67,60
93,67,60
94,67,60
95,67,60
96,67,60
94,67,60
95,67,60
96,67,60
97,67,60
98,67,60
