R,G,B
170,153,113
174,153,113
170,153,113
170,153,113
172,153,113
171,153,113
152,153,113
104,153,113
55,153,113
51,153,113
46,153,113
37,153,113
34,153,113
21,153,113
17,153,113
27,153,113
26,153,113
24,153,113
13,153,113
7,153,113
11,153,113
18,153,113
18,153,113
15,153,113
12,153,113
16,153,113
23,153,113
28,153,113
26,153,113
26,153,113
31,153,113
35,153,113
32,153,113
50,153,113
54,153,113
54,153,113
70,153,113
95,153,113
105,153,113
108,153,113
116,153,113
123,153,113
134,153,113
124,153,113
109,153,113
102,153,113
113,153,113
140,153,113
161,153,113
152,153,113
140,153,113
125,153,113
128,153,113
138,153,113
141,153,113
141,153,113
138,153,113
123,153,113
124,153,113
132,153,113
142,153,113
146,153,113
148,153,113
147,153,113
144,153,113
153,153,113
152,153,113
152,153,113
149,153,113
148,153,113
146,153,113
144,153,113
142,153,113
146,153,113
143,153,113
139,153,113
139,153,113
139,153,113
136,153,113
135,153,113
138,153,113
132,153,113
131,153,113
127,153,113
123,153,113
121,153,113
120,153,113
118,153,113
115,153,113
114,153,113
113,153,113
113,153,113
110,153,113
112,153,113
112,153,113
103,153,113
103,153,113
106,153,113
124,153,113
157,153,113
201,153,113
229,153,113
225,153,113
224,153,113
234,153,113
226,153,113
226,153,113
227,153,113
227,153,113
225,153,113
226,153,113
227,153,113
227,153,113
223,153,113
226,153,113
220,153,113
217,153,113
197,153,113
159,153,113
103,153,113
33,153,113
10,153,113
21,153,113
15,153,113
10,153,113
15,153,113
15,153,113
11,153,113
9,153,113
10,153,113
12,153,113
15,153,113
18,153,113
17,153,113
17,153,113
18,153,113
19,153,113
22,153,113
25,153,113
27,153,113
28,153,113
26,153,113
26,153,113
27,153,113
29,153,113
33,153,113
31,153,113
30,153,113
31,153,113
32,153,113
35,153,113
36,153,113
38,153,113
36,153,113
36,153,113
38,153,113
39,153,113
40,153,113
41,153,113
42,153,113
43,153,113
41,153,113
43,153,113
42,153,113
39,153,113
40,153,113
44,153,113
45,153,113
44,153,113
46,153,113
46,153,113
46,153,113
46,153,113
46,153,113
47,153,113
47,153,113
47,153,113
49,153,113
48,153,113
46,153,113
47,153,113
49,153,113
45,153,113
40,153,113
39,153,113
32,153,113
30,153,113
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
0,129,99
4,129,99
84,129,99
165,129,99
169,129,99
171,129,99
167,129,99
166,129,99
164,129,99
165,129,99
166,129,99
169,129,99
169,129,99
166,129,99
165,129,99
162,129,99
164,129,99
164,129,99
164,129,99
164,129,99
164,129,99
164,129,99
165,129,99
165,129,99
166,129,99
166,129,99
166,129,99
166,129,99
166,129,99
166,129,99
167,129,99
168,129,99
164,129,99
166,129,99
167,129,99
166,129,99
165,129,99
165,129,99
167,129,99
168,129,99
173,129,99
173,129,99
173,129,99
173,129,99
172,129,99
172,129,99
171,129,99
170,129,99
173,129,99
164,129,99
174,129,99
180,129,99
146,129,99
89,129,99
49,129,99
36,129,99
30,129,99
28,129,99
36,129,99
28,129,99
17,129,99
22,129,99
25,129,99
23,129,99
20,129,99
12,129,99
7,129,99
12,129,99
14,129,99
12,129,99
9,129,99
9,129,99
17,129,99
25,129,99
27,129,99
25,129,99
26,129,99
24,129,99
24,129,99
31,129,99
37,129,99
42,129,99
46,129,99
54,129,99
68,129,99
72,129,99
76,129,99
94,129,99
118,129,99
137,129,99
140,129,99
132,129,99
126,129,99
123,129,99
131,129,99
137,129,99
129,129,99
134,129,99
136,129,99
150,129,99
161,129,99
159,129,99
158,129,99
156,129,99
149,129,99
145,129,99
149,129,99
153,129,99
151,129,99
149,129,99
149,129,99
145,129,99
153,129,99
150,129,99
149,129,99
149,129,99
151,129,99
150,129,99
148,129,99
146,129,99
150,129,99
147,129,99
141,129,99
140,129,99
139,129,99
135,129,99
134,129,99
138,129,99
137,129,99
136,129,99
133,129,99
130,129,99
126,129,99
124,129,99
119,129,99
114,129,99
107,129,99
105,129,99
106,129,99
102,129,99
108,129,99
115,129,99
109,129,99
107,129,99
107,129,99
97,129,99
110,129,99
150,129,99
190,129,99
216,129,99
228,129,99
233,129,99
228,129,99
225,129,99
224,129,99
226,129,99
226,129,99
222,129,99
223,129,99
227,129,99
224,129,99
225,129,99
219,129,99
224,129,99
227,129,99
221,129,99
195,129,99
140,129,99
66,129,99
21,129,99
7,129,99
18,129,99
15,129,99
7,129,99
7,129,99
6,129,99
8,129,99
10,129,99
12,129,99
17,129,99
19,129,99
20,129,99
23,129,99
24,129,99
23,129,99
24,129,99
26,129,99
26,129,99
25,129,99
23,129,99
26,129,99
29,129,99
32,129,99
30,129,99
28,129,99
29,129,99
30,129,99
32,129,99
32,129,99
34,129,99
35,129,99
37,129,99
40,129,99
40,129,99
39,129,99
39,129,99
41,129,99
41,129,99
40,129,99
42,129,99
41,129,99
38,129,99
39,129,99
44,129,99
45,129,99
44,129,99
44,129,99
45,129,99
45,129,99
45,129,99
46,129,99
46,129,99
47,129,99
47,129,99
46,129,99
47,129,99
48,129,99
48,129,99
49,129,99
47,129,99
45,129,99
47,129,99
43,129,99
41,129,99
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
0,42,17
3,42,17
84,42,17
165,42,17
169,42,17
171,42,17
167,42,17
166,42,17
164,42,17
165,42,17
166,42,17
169,42,17
169,42,17
166,42,17
165,42,17
162,42,17
164,42,17
164,42,17
164,42,17
164,42,17
163,42,17
163,42,17
163,42,17
163,42,17
165,42,17
166,42,17
166,42,17
166,42,17
166,42,17
166,42,17
167,42,17
168,42,17
165,42,17
166,42,17
166,42,17
165,42,17
165,42,17
169,42,17
170,42,17
171,42,17
172,42,17
172,42,17
173,42,17
174,42,17
174,42,17
174,42,17
174,42,17
171,42,17
177,42,17
171,42,17
159,42,17
131,42,17
89,42,17
52,42,17
32,42,17
23,42,17
21,42,17
25,42,17
29,42,17
13,42,17
9,42,17
17,42,17
11,42,17
19,42,17
14,42,17
9,42,17
7,42,17
13,42,17
13,42,17
9,42,17
9,42,17
12,42,17
18,42,17
22,42,17
22,42,17
25,42,17
24,42,17
14,42,17
17,42,17
36,42,17
23,42,17
27,42,17
35,42,17
40,42,17
48,42,17
49,42,17
57,42,17
83,42,17
121,42,17
143,42,17
149,42,17
150,42,17
151,42,17
142,42,17
132,42,17
121,42,17
134,42,17
151,42,17
158,42,17
158,42,17
156,42,17
154,42,17
153,42,17
148,42,17
146,42,17
144,42,17
146,42,17
149,42,17
150,42,17
152,42,17
153,42,17
150,42,17
151,42,17
152,42,17
150,42,17
150,42,17
149,42,17
149,42,17
147,42,17
147,42,17
148,42,17
144,42,17
140,42,17
140,42,17
140,42,17
137,42,17
135,42,17
140,42,17
135,42,17
135,42,17
134,42,17
131,42,17
129,42,17
126,42,17
120,42,17
116,42,17
108,42,17
107,42,17
107,42,17
103,42,17
104,42,17
110,42,17
105,42,17
103,42,17
102,42,17
107,42,17
113,42,17
103,42,17
122,42,17
177,42,17
215,42,17
224,42,17
232,42,17
227,42,17
221,42,17
222,42,17
226,42,17
224,42,17
223,42,17
227,42,17
225,42,17
229,42,17
221,42,17
219,42,17
221,42,17
221,42,17
220,42,17
213,42,17
166,42,17
90,42,17
33,42,17
16,42,17
9,42,17
0,42,17
2,42,17
20,42,17
8,42,17
9,42,17
11,42,17
13,42,17
18,42,17
21,42,17
23,42,17
24,42,17
23,42,17
23,42,17
23,42,17
22,42,17
22,42,17
22,42,17
25,42,17
28,42,17
30,42,17
29,42,17
28,42,17
28,42,17
28,42,17
30,42,17
29,42,17
31,42,17
37,42,17
40,42,17
42,42,17
42,42,17
40,42,17
36,42,17
37,42,17
38,42,17
39,42,17
41,42,17
40,42,17
37,42,17
39,42,17
43,42,17
44,42,17
43,42,17
42,42,17
42,42,17
44,42,17
45,42,17
47,42,17
48,42,17
48,42,17
48,42,17
43,42,17
48,42,17
50,42,17
50,42,17
50,42,17
48,42,17
47,42,17
49,42,17
45,42,17
43,42,17
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
3,35,16
84,35,16
164,35,16
169,35,16
170,35,16
167,35,16
166,35,16
164,35,16
165,35,16
166,35,16
169,35,16
169,35,16
166,35,16
165,35,16
162,35,16
165,35,16
165,35,16
165,35,16
165,35,16
164,35,16
164,35,16
164,35,16
164,35,16
166,35,16
167,35,16
167,35,16
167,35,16
167,35,16
167,35,16
168,35,16
169,35,16
166,35,16
166,35,16
166,35,16
167,35,16
168,35,16
172,35,16
173,35,16
172,35,16
172,35,16
172,35,16
174,35,16
174,35,16
174,35,16
174,35,16
171,35,16
171,35,16
167,35,16
136,35,16
92,35,16
51,35,16
36,35,16
40,35,16
38,35,16
22,35,16
18,35,16
21,35,16
21,35,16
16,35,16
16,35,16
18,35,16
20,35,16
26,35,16
8,35,16
6,35,16
8,35,16
11,35,16
13,35,16
10,35,16
12,35,16
17,35,16
20,35,16
18,35,16
19,35,16
18,35,16
17,35,16
15,35,16
18,35,16
25,35,16
11,35,16
16,35,16
24,35,16
28,35,16
37,35,16
42,35,16
46,35,16
72,35,16
106,35,16
134,35,16
141,35,16
137,35,16
136,35,16
135,35,16
142,35,16
146,35,16
143,35,16
155,35,16
153,35,16
146,35,16
146,35,16
146,35,16
149,35,16
145,35,16
148,35,16
151,35,16
151,35,16
150,35,16
153,35,16
155,35,16
154,35,16
151,35,16
154,35,16
156,35,16
157,35,16
157,35,16
154,35,16
151,35,16
148,35,16
147,35,16
147,35,16
143,35,16
138,35,16
141,35,16
145,35,16
144,35,16
143,35,16
147,35,16
138,35,16
138,35,16
137,35,16
135,35,16
134,35,16
132,35,16
127,35,16
123,35,16
110,35,16
109,35,16
113,35,16
108,35,16
107,35,16
109,35,16
104,35,16
100,35,16
106,35,16
105,35,16
110,35,16
102,35,16
99,35,16
119,35,16
156,35,16
199,35,16
219,35,16
224,35,16
226,35,16
222,35,16
223,35,16
222,35,16
222,35,16
224,35,16
221,35,16
221,35,16
228,35,16
231,35,16
229,35,16
222,35,16
214,35,16
219,35,16
220,35,16
198,35,16
137,35,16
56,35,16
20,35,16
18,35,16
9,35,16
9,35,16
11,35,16
12,35,16
13,35,16
14,35,16
15,35,16
16,35,16
20,35,16
22,35,16
21,35,16
20,35,16
20,35,16
21,35,16
23,35,16
23,35,16
25,35,16
27,35,16
28,35,16
29,35,16
29,35,16
29,35,16
28,35,16
28,35,16
28,35,16
27,35,16
36,35,16
37,35,16
38,35,16
39,35,16
37,35,16
37,35,16
36,35,16
35,35,16
37,35,16
40,35,16
39,35,16
36,35,16
38,35,16
42,35,16
43,35,16
42,35,16
42,35,16
43,35,16
45,35,16
47,35,16
48,35,16
49,35,16
48,35,16
48,35,16
46,35,16
49,35,16
49,35,16
47,35,16
48,35,16
47,35,16
48,35,16
50,35,16
45,35,16
44,35,16
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
3,22,5
83,22,5
164,22,5
169,22,5
170,22,5
167,22,5
166,22,5
164,22,5
165,22,5
166,22,5
169,22,5
169,22,5
166,22,5
165,22,5
162,22,5
165,22,5
165,22,5
165,22,5
165,22,5
165,22,5
165,22,5
165,22,5
165,22,5
166,22,5
167,22,5
167,22,5
167,22,5
167,22,5
167,22,5
168,22,5
169,22,5
168,22,5
168,22,5
167,22,5
168,22,5
171,22,5
174,22,5
175,22,5
174,22,5
172,22,5
173,22,5
172,22,5
173,22,5
172,22,5
171,22,5
168,22,5
167,22,5
120,22,5
64,22,5
27,22,5
32,22,5
38,22,5
28,22,5
18,22,5
18,22,5
17,22,5
11,22,5
11,22,5
23,22,5
17,22,5
11,22,5
26,22,5
19,22,5
6,22,5
5,22,5
6,22,5
12,22,5
13,22,5
12,22,5
15,22,5
20,22,5
21,22,5
19,22,5
17,22,5
9,22,5
7,22,5
23,22,5
25,22,5
7,22,5
4,22,5
9,22,5
18,22,5
22,22,5
33,22,5
38,22,5
40,22,5
65,22,5
87,22,5
119,22,5
133,22,5
139,22,5
147,22,5
147,22,5
147,22,5
144,22,5
151,22,5
150,22,5
141,22,5
144,22,5
150,22,5
149,22,5
148,22,5
144,22,5
148,22,5
154,22,5
153,22,5
150,22,5
154,22,5
156,22,5
151,22,5
148,22,5
148,22,5
147,22,5
146,22,5
147,22,5
148,22,5
147,22,5
146,22,5
144,22,5
148,22,5
139,22,5
133,22,5
137,22,5
142,22,5
142,22,5
141,22,5
143,22,5
138,22,5
138,22,5
136,22,5
135,22,5
134,22,5
133,22,5
129,22,5
125,22,5
112,22,5
110,22,5
115,22,5
111,22,5
108,22,5
110,22,5
105,22,5
101,22,5
110,22,5
99,22,5
100,22,5
104,22,5
107,22,5
103,22,5
110,22,5
146,22,5
194,22,5
216,22,5
227,22,5
220,22,5
216,22,5
216,22,5
219,22,5
219,22,5
229,22,5
216,22,5
229,22,5
227,22,5
217,22,5
227,22,5
228,22,5
225,22,5
218,22,5
218,22,5
215,22,5
155,22,5
77,22,5
33,22,5
15,22,5
13,22,5
15,22,5
17,22,5
17,22,5
16,22,5
14,22,5
13,22,5
15,22,5
18,22,5
18,22,5
17,22,5
17,22,5
22,22,5
24,22,5
24,22,5
24,22,5
26,22,5
28,22,5
29,22,5
30,22,5
31,22,5
29,22,5
28,22,5
27,22,5
27,22,5
33,22,5
32,22,5
30,22,5
32,22,5
36,22,5
37,22,5
35,22,5
33,22,5
36,22,5
38,22,5
38,22,5
36,22,5
37,22,5
41,22,5
42,22,5
41,22,5
44,22,5
45,22,5
47,22,5
48,22,5
49,22,5
48,22,5
47,22,5
46,22,5
50,22,5
50,22,5
45,22,5
42,22,5
43,22,5
46,22,5
48,22,5
52,22,5
47,22,5
46,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
0,22,5
3,22,5
83,22,5
163,22,5
167,22,5
168,22,5
166,22,5
165,22,5
164,22,5
165,22,5
166,22,5
169,22,5
169,22,5
166,22,5
165,22,5
162,22,5
165,22,5
166,22,5
166,22,5
167,22,5
168,22,5
168,22,5
168,22,5
167,22,5
165,22,5
165,22,5
165,22,5
165,22,5
166,22,5
167,22,5
168,22,5
169,22,5
170,22,5
171,22,5
173,22,5
172,22,5
174,22,5
174,22,5
176,22,5
176,22,5
175,22,5
182,22,5
173,22,5
177,22,5
169,22,5
172,22,5
177,22,5
123,22,5
59,22,5
29,22,5
21,22,5
27,22,5
32,22,5
31,22,5
21,22,5
11,22,5
11,22,5
14,22,5
17,22,5
19,22,5
7,22,5
16,22,5
20,22,5
21,22,5
8,22,5
10,22,5
14,22,5
13,22,5
8,22,5
14,22,5
20,22,5
18,22,5
14,22,5
20,22,5
17,22,5
11,22,5
16,22,5
19,22,5
11,22,5
2,22,5
6,22,5
11,22,5
21,22,5
28,22,5
32,22,5
45,22,5
59,22,5
66,22,5
90,22,5
104,22,5
121,22,5
133,22,5
141,22,5
143,22,5
147,22,5
148,22,5
146,22,5
146,22,5
146,22,5
146,22,5
148,22,5
150,22,5
152,22,5
154,22,5
158,22,5
157,22,5
155,22,5
153,22,5
151,22,5
149,22,5
147,22,5
147,22,5
150,22,5
149,22,5
145,22,5
144,22,5
146,22,5
148,22,5
148,22,5
145,22,5
143,22,5
144,22,5
143,22,5
143,22,5
145,22,5
146,22,5
146,22,5
145,22,5
138,22,5
139,22,5
140,22,5
140,22,5
138,22,5
132,22,5
129,22,5
128,22,5
121,22,5
119,22,5
113,22,5
106,22,5
107,22,5
110,22,5
106,22,5
104,22,5
106,22,5
99,22,5
97,22,5
99,22,5
97,22,5
96,22,5
99,22,5
106,22,5
135,22,5
186,22,5
215,22,5
216,22,5
221,22,5
217,22,5
211,22,5
218,22,5
220,22,5
223,22,5
219,22,5
225,22,5
227,22,5
221,22,5
224,22,5
230,22,5
222,22,5
224,22,5
217,22,5
209,22,5
186,22,5
118,22,5
49,22,5
24,22,5
21,22,5
22,22,5
13,22,5
10,22,5
15,22,5
11,22,5
7,22,5
16,22,5
16,22,5
16,22,5
19,22,5
20,22,5
18,22,5
19,22,5
22,22,5
25,22,5
25,22,5
26,22,5
26,22,5
27,22,5
28,22,5
30,22,5
31,22,5
33,22,5
29,22,5
30,22,5
30,22,5
32,22,5
33,22,5
33,22,5
34,22,5
34,22,5
41,22,5
41,22,5
42,22,5
42,22,5
43,22,5
44,22,5
44,22,5
47,22,5
49,22,5
47,22,5
45,22,5
45,22,5
46,22,5
48,22,5
47,22,5
46,22,5
46,22,5
45,22,5
45,22,5
47,22,5
47,22,5
46,22,5
45,22,5
46,22,5
47,22,5
47,22,5
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
0,20,2
3,20,2
83,20,2
163,20,2
167,20,2
168,20,2
166,20,2
165,20,2
164,20,2
165,20,2
166,20,2
169,20,2
169,20,2
166,20,2
165,20,2
162,20,2
164,20,2
164,20,2
165,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
166,20,2
167,20,2
168,20,2
169,20,2
171,20,2
172,20,2
173,20,2
175,20,2
176,20,2
176,20,2
178,20,2
177,20,2
179,20,2
174,20,2
179,20,2
170,20,2
173,20,2
171,20,2
123,20,2
75,20,2
35,20,2
27,20,2
26,20,2
26,20,2
28,20,2
28,20,2
18,20,2
8,20,2
6,20,2
7,20,2
15,20,2
22,20,2
6,20,2
21,20,2
27,20,2
18,20,2
10,20,2
16,20,2
14,20,2
11,20,2
14,20,2
18,20,2
17,20,2
15,20,2
18,20,2
18,20,2
13,20,2
10,20,2
14,20,2
13,20,2
8,20,2
7,20,2
8,20,2
15,20,2
22,20,2
25,20,2
32,20,2
43,20,2
57,20,2
67,20,2
82,20,2
93,20,2
110,20,2
126,20,2
137,20,2
137,20,2
140,20,2
142,20,2
149,20,2
149,20,2
148,20,2
148,20,2
149,20,2
150,20,2
151,20,2
152,20,2
153,20,2
154,20,2
154,20,2
154,20,2
153,20,2
152,20,2
151,20,2
151,20,2
151,20,2
150,20,2
147,20,2
145,20,2
148,20,2
150,20,2
149,20,2
147,20,2
147,20,2
146,20,2
146,20,2
145,20,2
147,20,2
150,20,2
150,20,2
148,20,2
142,20,2
143,20,2
143,20,2
143,20,2
140,20,2
137,20,2
133,20,2
129,20,2
129,20,2
129,20,2
125,20,2
117,20,2
117,20,2
114,20,2
109,20,2
104,20,2
107,20,2
102,20,2
97,20,2
95,20,2
93,20,2
88,20,2
92,20,2
95,20,2
108,20,2
128,20,2
178,20,2
217,20,2
218,20,2
215,20,2
220,20,2
218,20,2
214,20,2
218,20,2
216,20,2
221,20,2
227,20,2
225,20,2
226,20,2
223,20,2
228,20,2
224,20,2
222,20,2
216,20,2
215,20,2
203,20,2
146,20,2
74,20,2
26,20,2
18,20,2
15,20,2
17,20,2
17,20,2
19,20,2
19,20,2
13,20,2
14,20,2
14,20,2
16,20,2
21,20,2
22,20,2
20,20,2
18,20,2
20,20,2
24,20,2
25,20,2
25,20,2
27,20,2
27,20,2
29,20,2
30,20,2
32,20,2
32,20,2
32,20,2
31,20,2
31,20,2
31,20,2
32,20,2
33,20,2
34,20,2
41,20,2
42,20,2
42,20,2
43,20,2
43,20,2
43,20,2
43,20,2
45,20,2
47,20,2
45,20,2
43,20,2
44,20,2
46,20,2
47,20,2
45,20,2
44,20,2
44,20,2
44,20,2
45,20,2
47,20,2
47,20,2
47,20,2
47,20,2
48,20,2
48,20,2
48,20,2
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
0,29,9
3,29,9
83,29,9
163,29,9
167,29,9
168,29,9
166,29,9
165,29,9
164,29,9
165,29,9
166,29,9
169,29,9
169,29,9
166,29,9
165,29,9
162,29,9
165,29,9
165,29,9
166,29,9
166,29,9
167,29,9
167,29,9
167,29,9
167,29,9
168,29,9
168,29,9
168,29,9
168,29,9
168,29,9
169,29,9
169,29,9
169,29,9
171,29,9
172,29,9
175,29,9
175,29,9
176,29,9
179,29,9
180,29,9
180,29,9
182,29,9
173,29,9
179,29,9
169,29,9
168,29,9
143,29,9
68,29,9
38,29,9
21,29,9
24,29,9
24,29,9
26,29,9
27,29,9
22,29,9
14,29,9
8,29,9
3,29,9
6,29,9
16,29,9
22,29,9
8,29,9
26,29,9
30,29,9
14,29,9
14,29,9
20,29,9
14,29,9
11,29,9
21,29,9
22,29,9
14,29,9
13,29,9
20,29,9
16,29,9
12,29,9
14,29,9
17,29,9
12,29,9
9,29,9
16,29,9
12,29,9
22,29,9
26,29,9
26,29,9
34,29,9
45,29,9
55,29,9
70,29,9
86,29,9
96,29,9
113,29,9
131,29,9
141,29,9
142,29,9
142,29,9
143,29,9
154,29,9
154,29,9
152,29,9
151,29,9
151,29,9
152,29,9
152,29,9
152,29,9
149,29,9
150,29,9
153,29,9
154,29,9
154,29,9
153,29,9
152,29,9
151,29,9
152,29,9
150,29,9
149,29,9
148,29,9
150,29,9
153,29,9
154,29,9
152,29,9
153,29,9
151,29,9
151,29,9
149,29,9
151,29,9
151,29,9
152,29,9
151,29,9
148,29,9
147,29,9
146,29,9
146,29,9
144,29,9
141,29,9
138,29,9
134,29,9
133,29,9
133,29,9
131,29,9
126,29,9
125,29,9
121,29,9
116,29,9
113,29,9
114,29,9
110,29,9
105,29,9
100,29,9
94,29,9
92,29,9
92,29,9
92,29,9
88,29,9
90,29,9
120,29,9
169,29,9
207,29,9
222,29,9
222,29,9
216,29,9
217,29,9
219,29,9
218,29,9
219,29,9
218,29,9
222,29,9
228,29,9
222,29,9
228,29,9
223,29,9
225,29,9
220,29,9
214,29,9
223,29,9
212,29,9
177,29,9
108,29,9
46,29,9
21,29,9
23,29,9
8,29,9
6,29,9
15,29,9
5,29,9
10,29,9
15,29,9
16,29,9
19,29,9
24,29,9
20,29,9
18,29,9
24,29,9
23,29,9
24,29,9
25,29,9
26,29,9
26,29,9
28,29,9
30,29,9
31,29,9
35,29,9
34,29,9
32,29,9
31,29,9
30,29,9
31,29,9
33,29,9
34,29,9
41,29,9
42,29,9
42,29,9
43,29,9
43,29,9
42,29,9
42,29,9
43,29,9
44,29,9
43,29,9
42,29,9
43,29,9
45,29,9
45,29,9
44,29,9
42,29,9
43,29,9
43,29,9
44,29,9
47,29,9
48,29,9
48,29,9
48,29,9
49,29,9
47,29,9
48,29,9
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
0,33,13
3,33,13
83,33,13
163,33,13
167,33,13
168,33,13
166,33,13
165,33,13
164,33,13
165,33,13
166,33,13
169,33,13
169,33,13
166,33,13
165,33,13
162,33,13
166,33,13
166,33,13
167,33,13
167,33,13
168,33,13
168,33,13
168,33,13
168,33,13
169,33,13
169,33,13
169,33,13
169,33,13
169,33,13
169,33,13
169,33,13
169,33,13
170,33,13
172,33,13
173,33,13
176,33,13
177,33,13
178,33,13
179,33,13
180,33,13
179,33,13
176,33,13
172,33,13
169,33,13
139,33,13
86,33,13
45,33,13
30,33,13
24,33,13
21,33,13
14,33,13
21,33,13
27,33,13
15,33,13
8,33,13
9,33,13
5,33,13
13,33,13
18,33,13
21,33,13
12,33,13
29,33,13
26,33,13
9,33,13
17,33,13
17,33,13
13,33,13
16,33,13
24,33,13
20,33,13
12,33,13
14,33,13
15,33,13
13,33,13
14,33,13
18,33,13
21,33,13
14,33,13
11,33,13
19,33,13
17,33,13
32,33,13
33,33,13
33,33,13
45,33,13
54,33,13
64,33,13
85,33,13
99,33,13
112,33,13
129,33,13
142,33,13
149,33,13
153,33,13
151,33,13
150,33,13
157,33,13
157,33,13
157,33,13
157,33,13
156,33,13
155,33,13
155,33,13
153,33,13
150,33,13
150,33,13
151,33,13
153,33,13
152,33,13
151,33,13
150,33,13
149,33,13
152,33,13
151,33,13
150,33,13
151,33,13
153,33,13
156,33,13
157,33,13
157,33,13
159,33,13
156,33,13
155,33,13
152,33,13
153,33,13
153,33,13
154,33,13
152,33,13
154,33,13
153,33,13
151,33,13
149,33,13
147,33,13
147,33,13
144,33,13
140,33,13
138,33,13
139,33,13
134,33,13
129,33,13
128,33,13
126,33,13
123,33,13
122,33,13
121,33,13
119,33,13
114,33,13
108,33,13
102,33,13
100,33,13
98,33,13
96,33,13
91,33,13
92,33,13
88,33,13
109,33,13
160,33,13
203,33,13
216,33,13
217,33,13
216,33,13
217,33,13
217,33,13
219,33,13
216,33,13
217,33,13
228,33,13
224,33,13
228,33,13
227,33,13
226,33,13
226,33,13
228,33,13
223,33,13
222,33,13
226,33,13
199,33,13
159,33,13
85,33,13
32,33,13
22,33,13
20,33,13
11,33,13
10,33,13
11,33,13
17,33,13
14,33,13
13,33,13
17,33,13
16,33,13
15,33,13
21,33,13
23,33,13
24,33,13
25,33,13
27,33,13
27,33,13
29,33,13
30,33,13
31,33,13
36,33,13
35,33,13
33,33,13
31,33,13
31,33,13
32,33,13
32,33,13
33,33,13
41,33,13
42,33,13
42,33,13
43,33,13
43,33,13
42,33,13
40,33,13
42,33,13
44,33,13
43,33,13
41,33,13
42,33,13
44,33,13
45,33,13
44,33,13
42,33,13
44,33,13
44,33,13
45,33,13
47,33,13
49,33,13
48,33,13
49,33,13
50,33,13
47,33,13
47,33,13
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
0,28,12
3,28,12
83,28,12
163,28,12
167,28,12
168,28,12
166,28,12
165,28,12
164,28,12
165,28,12
166,28,12
169,28,12
169,28,12
166,28,12
165,28,12
162,28,12
166,28,12
166,28,12
167,28,12
167,28,12
168,28,12
168,28,12
168,28,12
168,28,12
169,28,12
169,28,12
169,28,12
169,28,12
170,28,12
170,28,12
170,28,12
169,28,12
170,28,12
171,28,12
173,28,12
174,28,12
176,28,12
177,28,12
179,28,12
180,28,12
174,28,12
177,28,12
171,28,12
157,28,12
94,28,12
39,28,12
38,28,12
25,28,12
22,28,12
21,28,12
11,28,12
18,28,12
23,28,12
12,28,12
9,28,12
9,28,12
9,28,12
23,28,12
19,28,12
17,28,12
17,28,12
28,28,12
18,28,12
10,28,12
19,28,12
11,28,12
14,28,12
23,28,12
22,28,12
15,28,12
14,28,12
18,28,12
20,28,12
23,28,12
24,28,12
23,28,12
25,28,12
20,28,12
17,28,12
20,28,12
21,28,12
39,28,12
42,28,12
44,28,12
61,28,12
72,28,12
83,28,12
104,28,12
112,28,12
131,28,12
146,28,12
149,28,12
152,28,12
157,28,12
156,28,12
152,28,12
159,28,12
160,28,12
159,28,12
159,28,12
159,28,12
157,28,12
155,28,12
153,28,12
154,28,12
153,28,12
153,28,12
152,28,12
152,28,12
152,28,12
151,28,12
151,28,12
152,28,12
151,28,12
152,28,12
153,28,12
156,28,12
158,28,12
160,28,12
162,28,12
160,28,12
159,28,12
155,28,12
154,28,12
155,28,12
157,28,12
155,28,12
154,28,12
160,28,12
