R,G,B
65,54,49
63,54,49
63,54,49
55,54,49
56,54,49
57,54,49
58,54,49
59,54,49
59,54,49
59,54,49
59,54,49
58,54,49
58,54,49
58,54,49
58,54,49
58,54,49
59,54,49
60,54,49
60,54,49
59,54,49
53,54,49
35,54,49
16,54,49
5,54,49
2,54,49
2,54,49
4,54,49
2,54,49
3,54,49
5,54,49
4,54,49
1,54,49
2,54,49
3,54,49
1,54,49
2,54,49
2,54,49
2,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
2,54,49
2,54,49
2,54,49
3,54,49
3,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
3,54,49
3,54,49
4,54,49
4,54,49
4,54,49
4,54,49
4,54,49
3,54,49
11,54,49
14,54,49
15,54,49
43,54,49
90,54,49
129,54,49
160,54,49
174,54,49
176,54,49
177,54,49
177,54,49
180,54,49
182,54,49
183,54,49
182,54,49
180,54,49
181,54,49
181,54,49
182,54,49
182,54,49
183,54,49
185,54,49
187,54,49
188,54,49
187,54,49
185,54,49
183,54,49
182,54,49
182,54,49
183,54,49
183,54,49
183,54,49
181,54,49
180,54,49
177,54,49
175,54,49
173,54,49
173,54,49
173,54,49
174,54,49
175,54,49
175,54,49
175,54,49
175,54,49
175,54,49
175,54,49
175,54,49
175,54,49
177,54,49
177,54,49
177,54,49
177,54,49
177,54,49
176,54,49
175,54,49
174,54,49
173,54,49
173,54,49
238,54,49
237,54,49
238,54,49
236,54,49
234,54,49
233,54,49
233,54,49
231,54,49
231,54,49
228,54,49
225,54,49
222,54,49
218,54,49
214,54,49
210,54,49
205,54,49
200,54,49
189,54,49
182,54,49
176,54,49
169,54,49
163,54,49
153,54,49
144,54,49
131,54,49
123,54,49
110,54,49
95,54,49
81,54,49
67,54,49
58,54,49
54,54,49
53,54,49
52,54,49
50,54,49
50,54,49
51,54,49
52,54,49
53,54,49
53,54,49
49,54,49
49,54,49
48,54,49
50,54,49
49,54,49
50,54,49
50,54,49
51,54,49
50,54,49
50,54,49
51,54,49
51,54,49
51,54,49
52,54,49
52,54,49
53,54,49
54,54,49
54,54,49
54,54,49
54,54,49
53,54,49
54,54,49
54,54,49
55,54,49
56,54,49
55,54,49
55,54,49
56,54,49
56,54,49
57,54,49
57,54,49
56,54,49
55,54,49
53,54,49
51,54,49
53,54,49
56,54,49
57,54,49
55,54,49
52,54,49
50,54,49
47,54,49
44,54,49
43,54,49
43,54,49
43,54,49
44,54,49
46,54,49
48,54,49
49,54,49
49,54,49
47,54,49
45,54,49
43,54,49
44,54,49
45,54,49
44,54,49
44,54,49
46,54,49
48,54,49
50,54,49
49,54,49
48,54,49
47,54,49
46,54,49
48,54,49
49,54,49
49,54,49
50,54,49
53,54,49
55,54,49
56,54,49
51,54,49
41,54,49
27,54,49
15,54,49
7,54,49
3,54,49
3,54,49
5,54,49
22,54,49
40,54,49
67,54,49
87,54,49
71,54,49
67,54,49
64,54,49
63,54,49
54,54,49
55,54,49
57,54,49
58,54,49
60,54,49
60,54,49
60,54,49
60,54,49
59,54,49
58,54,49
58,54,49
58,54,49
58,54,49
59,54,49
60,54,49
61,54,49
60,54,49
52,54,49
34,54,49
15,54,49
5,54,49
2,54,49
2,54,49
4,54,49
2,54,49
3,54,49
5,54,49
4,54,49
1,54,49
2,54,49
2,54,49
1,54,49
2,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
1,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
2,54,49
3,54,49
3,54,49
3,54,49
4,54,49
5,54,49
4,54,49
3,54,49
11,54,49
13,54,49
15,54,49
54,54,49
112,54,49
146,54,49
162,54,49
172,54,49
177,54,49
178,54,49
180,54,49
181,54,49
182,54,49
181,54,49
179,54,49
177,54,49
178,54,49
179,54,49
180,54,49
181,54,49
183,54,49
185,54,49
186,54,49
188,54,49
186,54,49
185,54,49
183,54,49
182,54,49
181,54,49
182,54,49
183,54,49
184,54,49
182,54,49
180,54,49
178,54,49
176,54,49
174,54,49
174,54,49
174,54,49
175,54,49
175,54,49
175,54,49
175,54,49
174,54,49
174,54,49
174,54,49
173,54,49
173,54,49
173,54,49
173,54,49
174,54,49
174,54,49
174,54,49
174,54,49
173,54,49
173,54,49
174,54,49
174,54,49
238,55,50
238,55,50
238,55,50
237,55,50
234,55,50
234,55,50
236,55,50
233,55,50
233,55,50
230,55,50
230,55,50
227,55,50
221,55,50
219,55,50
215,55,50
211,55,50
204,55,50
195,55,50
188,55,50
183,55,50
178,55,50
172,55,50
163,55,50
154,55,50
143,55,50
135,55,50
123,55,50
109,55,50
95,55,50
80,55,50
69,55,50
63,55,50
59,55,50
57,55,50
54,55,50
52,55,50
52,55,50
53,55,50
54,55,50
53,55,50
50,55,50
50,55,50
50,55,50
51,55,50
51,55,50
50,55,50
50,55,50
50,55,50
50,55,50
50,55,50
50,55,50
51,55,50
51,55,50
52,55,50
53,55,50
54,55,50
55,55,50
55,55,50
55,55,50
55,55,50
54,55,50
54,55,50
55,55,50
56,55,50
57,55,50
56,55,50
56,55,50
56,55,50
56,55,50
56,55,50
56,55,50
55,55,50
55,55,50
54,55,50
54,55,50
56,55,50
59,55,50
60,55,50
60,55,50
59,55,50
56,55,50
52,55,50
47,55,50
44,55,50
42,55,50
41,55,50
41,55,50
42,55,50
44,55,50
45,55,50
45,55,50
44,55,50
42,55,50
41,55,50
43,55,50
45,55,50
46,55,50
45,55,50
46,55,50
49,55,50
49,55,50
48,55,50
47,55,50
46,55,50
47,55,50
48,55,50
49,55,50
48,55,50
49,55,50
52,55,50
55,55,50
55,55,50
50,55,50
41,55,50
27,55,50
15,55,50
7,55,50
2,55,50
2,55,50
4,55,50
22,55,50
40,55,50
68,55,50
87,55,50
71,55,50
68,55,50
64,55,50
63,55,50
56,55,50
57,55,50
58,55,50
60,55,50
61,55,50
61,55,50
61,55,50
61,55,50
58,55,50
58,55,50
57,55,50
57,55,50
58,55,50
59,55,50
60,55,50
61,55,50
60,55,50
52,55,50
34,55,50
14,55,50
4,55,50
2,55,50
2,55,50
4,55,50
1,55,50
3,55,50
5,55,50
4,55,50
1,55,50
1,55,50
2,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
3,55,50
3,55,50
2,55,50
3,55,50
5,55,50
4,55,50
2,55,50
10,55,50
14,55,50
25,55,50
70,55,50
123,55,50
153,55,50
166,55,50
170,55,50
176,55,50
179,55,50
179,55,50
180,55,50
181,55,50
180,55,50
179,55,50
178,55,50
178,55,50
179,55,50
180,55,50
181,55,50
181,55,50
182,55,50
183,55,50
184,55,50
186,55,50
186,55,50
186,55,50
184,55,50
183,55,50
182,55,50
182,55,50
183,55,50
182,55,50
180,55,50
178,55,50
176,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
174,55,50
174,55,50
173,55,50
173,55,50
173,55,50
172,55,50
172,55,50
172,55,50
172,55,50
172,55,50
172,55,50
172,55,50
172,55,50
173,55,50
173,55,50
241,55,50
239,55,50
239,55,50
239,55,50
237,55,50
238,55,50
238,55,50
238,55,50
236,55,50
234,55,50
234,55,50
231,55,50
225,55,50
223,55,50
220,55,50
216,55,50
210,55,50
202,55,50
196,55,50
191,55,50
186,55,50
180,55,50
173,55,50
164,55,50
153,55,50
144,55,50
133,55,50
122,55,50
109,55,50
96,55,50
84,55,50
78,55,50
64,55,50
61,55,50
58,55,50
53,55,50
53,55,50
53,55,50
54,55,50
54,55,50
53,55,50
53,55,50
53,55,50
52,55,50
52,55,50
51,55,50
51,55,50
50,55,50
49,55,50
50,55,50
50,55,50
51,55,50
52,55,50
52,55,50
53,55,50
54,55,50
55,55,50
56,55,50
56,55,50
56,55,50
55,55,50
55,55,50
55,55,50
56,55,50
56,55,50
56,55,50
56,55,50
56,55,50
56,55,50
55,55,50
55,55,50
54,55,50
55,55,50
56,55,50
58,55,50
61,55,50
63,55,50
64,55,50
66,55,50
67,55,50
62,55,50
57,55,50
51,55,50
47,55,50
43,55,50
39,55,50
37,55,50
38,55,50
38,55,50
40,55,50
41,55,50
40,55,50
38,55,50
38,55,50
41,55,50
44,55,50
46,55,50
45,55,50
45,55,50
47,55,50
48,55,50
46,55,50
45,55,50
44,55,50
46,55,50
48,55,50
48,55,50
48,55,50
49,55,50
52,55,50
54,55,50
55,55,50
50,55,50
40,55,50
27,55,50
15,55,50
7,55,50
2,55,50
2,55,50
4,55,50
22,55,50
40,55,50
68,55,50
87,55,50
71,55,50
68,55,50
64,55,50
62,55,50
57,55,50
58,55,50
60,55,50
61,55,50
62,55,50
62,55,50
61,55,50
61,55,50
58,55,50
57,55,50
57,55,50
56,55,50
57,55,50
58,55,50
59,55,50
60,55,50
60,55,50
52,55,50
33,55,50
14,55,50
4,55,50
2,55,50
2,55,50
4,55,50
1,55,50
3,55,50
5,55,50
4,55,50
1,55,50
1,55,50
2,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
1,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
2,55,50
1,55,50
2,55,50
2,55,50
1,55,50
3,55,50
4,55,50
4,55,50
1,55,50
11,55,50
19,55,50
40,55,50
83,55,50
127,55,50
156,55,50
172,55,50
172,55,50
176,55,50
176,55,50
178,55,50
178,55,50
179,55,50
180,55,50
182,55,50
182,55,50
180,55,50
181,55,50
181,55,50
181,55,50
180,55,50
179,55,50
178,55,50
179,55,50
186,55,50
188,55,50
189,55,50
187,55,50
184,55,50
182,55,50
181,55,50
182,55,50
181,55,50
180,55,50
178,55,50
177,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
175,55,50
174,55,50
174,55,50
174,55,50
174,55,50
173,55,50
173,55,50
173,55,50
173,55,50
173,55,50
172,55,50
172,55,50
172,55,50
172,55,50
172,55,50
241,57,51
242,57,51
240,57,51
239,57,51
238,57,51
237,57,51
240,57,51
241,57,51
238,57,51
239,57,51
237,57,51
234,57,51
231,57,51
227,57,51
225,57,51
222,57,51
216,57,51
209,57,51
205,57,51
200,57,51
196,57,51
189,57,51
180,57,51
172,57,51
164,57,51
156,57,51
149,57,51
138,57,51
126,57,51
116,57,51
102,57,51
90,57,51
76,57,51
70,57,51
66,57,51
60,57,51
55,57,51
56,57,51
56,57,51
55,57,51
56,57,51
55,57,51
55,57,51
57,57,51
56,57,51
54,57,51
53,57,51
53,57,51
50,57,51
51,57,51
52,57,51
52,57,51
52,57,51
52,57,51
53,57,51
55,57,51
56,57,51
56,57,51
56,57,51
57,57,51
58,57,51
58,57,51
58,57,51
57,57,51
57,57,51
58,57,51
57,57,51
56,57,51
55,57,51
54,57,51
53,57,51
53,57,51
50,57,51
58,57,51
64,57,51
63,57,51
63,57,51
66,57,51
67,57,51
65,57,51
62,57,51
58,57,51
52,57,51
47,57,51
43,57,51
37,57,51
35,57,51
38,57,51
41,57,51
42,57,51
41,57,51
39,57,51
38,57,51
39,57,51
42,57,51
45,57,51
44,57,51
44,57,51
43,57,51
43,57,51
44,57,51
44,57,51
44,57,51
43,57,51
45,57,51
46,57,51
47,57,51
46,57,51
47,57,51
49,57,51
51,57,51
52,57,51
48,57,51
39,57,51
25,57,51
13,57,51
5,57,51
2,57,51
3,57,51
7,57,51
22,57,51
38,57,51
67,57,51
82,57,51
71,57,51
63,57,51
64,57,51
61,57,51
56,57,51
58,57,51
60,57,51
61,57,51
61,57,51
60,57,51
60,57,51
60,57,51
60,57,51
57,57,51
57,57,51
57,57,51
57,57,51
57,57,51
58,57,51
60,57,51
58,57,51
51,57,51
33,57,51
14,57,51
4,57,51
1,57,51
2,57,51
4,57,51
2,57,51
3,57,51
4,57,51
4,57,51
3,57,51
2,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
1,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
2,57,51
4,57,51
1,57,51
2,57,51
5,57,51
4,57,51
1,57,51
3,57,51
8,57,51
12,57,51
22,57,51
58,57,51
97,57,51
146,57,51
164,57,51
169,57,51
174,57,51
175,57,51
176,57,51
176,57,51
177,57,51
179,57,51
180,57,51
181,57,51
182,57,51
183,57,51
180,57,51
180,57,51
183,57,51
180,57,51
174,57,51
171,57,51
175,57,51
181,57,51
183,57,51
184,57,51
184,57,51
184,57,51
185,57,51
183,57,51
180,57,51
181,57,51
178,57,51
176,57,51
176,57,51
175,57,51
174,57,51
174,57,51
175,57,51
174,57,51
174,57,51
174,57,51
174,57,51
174,57,51
173,57,51
173,57,51
173,57,51
173,57,51
172,57,51
171,57,51
170,57,51
170,57,51
171,57,51
170,57,51
170,57,51
170,57,51
170,57,51
243,59,53
242,59,53
241,59,53
241,59,53
239,59,53
239,59,53
239,59,53
241,59,53
241,59,53
240,59,53
240,59,53
237,59,53
234,59,53
230,59,53
226,59,53
224,59,53
221,59,53
214,59,53
210,59,53
206,59,53
201,59,53
195,59,53
189,59,53
181,59,53
175,59,53
168,59,53
161,59,53
151,59,53
140,59,53
130,59,53
118,59,53
106,59,53
92,59,53
85,59,53
77,59,53
71,59,53
63,59,53
61,59,53
61,59,53
58,59,53
59,59,53
57,59,53
58,59,53
59,59,53
59,59,53
57,59,53
55,59,53
54,59,53
52,59,53
53,59,53
53,59,53
53,59,53
53,59,53
53,59,53
54,59,53
56,59,53
58,59,53
58,59,53
58,59,53
58,59,53
58,59,53
58,59,53
59,59,53
59,59,53
60,59,53
60,59,53
60,59,53
59,59,53
56,59,53
54,59,53
53,59,53
52,59,53
50,59,53
59,59,53
65,59,53
65,59,53
62,59,53
62,59,53
61,59,53
58,59,53
54,59,53
52,59,53
47,59,53
43,59,53
41,59,53
36,59,53
36,59,53
40,59,53
46,59,53
46,59,53
44,59,53
41,59,53
39,59,53
39,59,53
42,59,53
44,59,53
44,59,53
42,59,53
41,59,53
41,59,53
42,59,53
43,59,53
43,59,53
42,59,53
44,59,53
45,59,53
45,59,53
44,59,53
45,59,53
47,59,53
49,59,53
50,59,53
46,59,53
37,59,53
24,59,53
13,59,53
5,59,53
2,59,53
3,59,53
6,59,53
22,59,53
37,59,53
66,59,53
79,59,53
68,59,53
60,59,53
61,59,53
58,59,53
53,59,53
55,59,53
57,59,53
58,59,53
59,59,53
59,59,53
59,59,53
59,59,53
59,59,53
58,59,53
57,59,53
59,59,53
59,59,53
59,59,53
61,59,53
63,59,53
59,59,53
52,59,53
34,59,53
14,59,53
4,59,53
1,59,53
1,59,53
3,59,53
2,59,53
3,59,53
4,59,53
4,59,53
3,59,53
2,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
1,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
2,59,53
3,59,53
1,59,53
2,59,53
5,59,53
5,59,53
2,59,53
4,59,53
8,59,53
11,59,53
25,59,53
72,59,53
114,59,53
156,59,53
166,59,53
170,59,53
173,59,53
176,59,53
175,59,53
176,59,53
177,59,53
178,59,53
180,59,53
181,59,53
181,59,53
183,59,53
181,59,53
180,59,53
180,59,53
177,59,53
172,59,53
170,59,53
171,59,53
172,59,53
173,59,53
175,59,53
176,59,53
179,59,53
183,59,53
184,59,53
183,59,53
181,59,53
178,59,53
175,59,53
175,59,53
175,59,53
174,59,53
174,59,53
175,59,53
174,59,53
174,59,53
174,59,53
174,59,53
173,59,53
173,59,53
173,59,53
173,59,53
172,59,53
171,59,53
170,59,53
170,59,53
170,59,53
170,59,53
170,59,53
170,59,53
170,59,53
170,59,53
244,60,54
244,60,54
242,60,54
242,60,54
240,60,54
240,60,54
242,60,54
243,60,54
243,60,54
242,60,54
242,60,54
239,60,54
237,60,54
233,60,54
231,60,54
228,60,54
225,60,54
219,60,54
215,60,54
213,60,54
209,60,54
205,60,54
197,60,54
190,60,54
185,60,54
179,60,54
170,60,54
163,60,54
152,60,54
143,60,54
133,60,54
123,60,54
109,60,54
100,60,54
91,60,54
81,60,54
72,60,54
67,60,54
67,60,54
62,60,54
62,60,54
61,60,54
60,60,54
62,60,54
63,60,54
58,60,54
55,60,54
54,60,54
55,60,54
55,60,54
55,60,54
55,60,54
54,60,54
55,60,54
56,60,54
57,60,54
58,60,54
59,60,54
59,60,54
58,60,54
57,60,54
57,60,54
59,60,54
61,60,54
62,60,54
63,60,54
62,60,54
60,60,54
57,60,54
53,60,54
51,60,54
50,60,54
48,60,54
58,60,54
66,60,54
65,60,54
59,60,54
55,60,54
51,60,54
47,60,54
44,60,54
43,60,54
39,60,54
38,60,54
37,60,54
35,60,54
37,60,54
43,60,54
53,60,54
51,60,54
48,60,54
43,60,54
39,60,54
38,60,54
40,60,54
43,60,54
42,60,54
40,60,54
39,60,54
38,60,54
39,60,54
40,60,54
41,60,54
41,60,54
41,60,54
43,60,54
43,60,54
42,60,54
42,60,54
44,60,54
46,60,54
46,60,54
42,60,54
34,60,54
22,60,54
12,60,54
5,60,54
2,60,54
3,60,54
6,60,54
21,60,54
35,60,54
63,60,54
76,60,54
63,60,54
54,60,54
55,60,54
52,60,54
48,60,54
50,60,54
52,60,54
54,60,54
55,60,54
55,60,54
56,60,54
57,60,54
56,60,54
56,60,54
57,60,54
59,60,54
61,60,54
61,60,54
63,60,54
64,60,54
60,60,54
53,60,54
36,60,54
16,60,54
5,60,54
2,60,54
1,60,54
3,60,54
2,60,54
3,60,54
4,60,54
4,60,54
3,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
1,60,54
1,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
2,60,54
1,60,54
2,60,54
6,60,54
5,60,54
3,60,54
4,60,54
9,60,54
13,60,54
31,60,54
89,60,54
135,60,54
164,60,54
170,60,54
172,60,54
173,60,54
176,60,54
176,60,54
176,60,54
176,60,54
178,60,54
179,60,54
181,60,54
181,60,54
183,60,54
181,60,54
178,60,54
176,60,54
173,60,54
171,60,54
168,60,54
167,60,54
163,60,54
163,60,54
163,60,54
166,60,54
172,60,54
179,60,54
183,60,54
184,60,54
180,60,54
177,60,54
174,60,54
174,60,54
175,60,54
175,60,54
174,60,54
174,60,54
174,60,54
174,60,54
174,60,54
173,60,54
173,60,54
173,60,54
173,60,54
172,60,54
171,60,54
170,60,54
169,60,54
169,60,54
170,60,54
170,60,54
170,60,54
169,60,54
171,60,54
171,60,54
244,57,49
245,57,49
243,57,49
241,57,49
240,57,49
240,57,49
240,57,49
243,57,49
243,57,49
244,57,49
243,57,49
240,57,49
238,57,49
235,57,49
233,57,49
231,57,49
229,57,49
223,57,49
220,57,49
218,57,49
214,57,49
210,57,49
205,57,49
198,57,49
193,57,49
186,57,49
181,57,49
172,57,49
161,57,49
153,57,49
146,57,49
137,57,49
125,57,49
116,57,49
105,57,49
93,57,49
84,57,49
77,57,49
73,57,49
67,57,49
66,57,49
62,57,49
62,57,49
64,57,49
62,57,49
60,57,49
57,57,49
56,57,49
58,57,49
58,57,49
57,57,49
57,57,49
56,57,49
56,57,49
57,57,49
58,57,49
57,57,49
58,57,49
58,57,49
56,57,49
55,57,49
55,57,49
57,57,49
59,57,49
63,57,49
64,57,49
63,57,49
61,57,49
56,57,49
51,57,49
48,57,49
46,57,49
46,57,49
55,57,49
62,57,49
60,57,49
53,57,49
47,57,49
43,57,49
39,57,49
35,57,49
35,57,49
34,57,49
33,57,49
34,57,49
34,57,49
38,57,49
46,57,49
56,57,49
54,57,49
50,57,49
44,57,49
38,57,49
37,57,49
38,57,49
40,57,49
40,57,49
38,57,49
36,57,49
36,57,49
36,57,49
38,57,49
39,57,49
39,57,49
39,57,49
40,57,49
40,57,49
39,57,49
39,57,49
41,57,49
43,57,49
43,57,49
39,57,49
31,57,49
20,57,49
11,57,49
4,57,49
1,57,49
3,57,49
6,57,49
20,57,49
34,57,49
60,57,49
71,57,49
57,57,49
48,57,49
49,57,49
46,57,49
42,57,49
44,57,49
46,57,49
48,57,49
49,57,49
50,57,49
52,57,49
52,57,49
52,57,49
53,57,49
55,57,49
58,57,49
60,57,49
62,57,49
63,57,49
64,57,49
60,57,49
54,57,49
37,57,49
17,57,49
6,57,49
3,57,49
2,57,49
3,57,49
2,57,49
3,57,49
4,57,49
4,57,49
3,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
2,57,49
1,57,49
3,57,49
6,57,49
6,57,49
3,57,49
4,57,49
7,57,49
18,57,49
41,57,49
102,57,49
146,57,49
168,57,49
170,57,49
176,57,49
176,57,49
178,57,49
177,57,49
176,57,49
176,57,49
178,57,49
179,57,49
180,57,49
181,57,49
180,57,49
180,57,49
176,57,49
172,57,49
170,57,49
171,57,49
168,57,49
165,57,49
159,57,49
157,57,49
156,57,49
158,57,49
165,57,49
173,57,49
179,57,49
181,57,49
178,57,49
175,57,49
172,57,49
172,57,49
174,57,49
175,57,49
174,57,49
174,57,49
173,57,49
173,57,49
173,57,49
173,57,49
172,57,49
172,57,49
172,57,49
172,57,49
171,57,49
170,57,49
169,57,49
169,57,49
170,57,49
170,57,49
170,57,49
170,57,49
172,57,49
172,57,49
242,53,45
244,53,45
242,53,45
240,53,45
239,53,45
240,53,45
240,53,45
242,53,45
242,53,45
243,53,45
242,53,45
240,53,45
240,53,45
236,53,45
234,53,45
232,53,45
230,53,45
226,53,45
223,53,45
221,53,45
218,53,45
214,53,45
208,53,45
203,53,45
201,53,45
195,53,45
189,53,45
182,53,45
173,53,45
165,53,45
158,53,45
151,53,45
144,53,45
134,53,45
122,53,45
110,53,45
98,53,45
88,53,45
81,53,45
74,53,45
68,53,45
64,53,45
62,53,45
63,53,45
62,53,45
60,53,45
58,53,45
58,53,45
60,53,45
60,53,45
59,53,45
59,53,45
59,53,45
58,53,45
57,53,45
58,53,45
57,53,45
57,53,45
57,53,45
55,53,45
52,53,45
52,53,45
55,53,45
57,53,45
62,53,45
63,53,45
63,53,45
61,53,45
56,53,45
50,53,45
47,53,45
45,53,45
44,53,45
50,53,45
55,53,45
52,53,45
47,53,45
42,53,45
38,53,45
36,53,45
32,53,45
32,53,45
31,53,45
31,53,45
32,53,45
33,53,45
38,53,45
46,53,45
55,53,45
53,53,45
49,53,45
42,53,45
36,53,45
34,53,45
36,53,45
38,53,45
38,53,45
37,53,45
35,53,45
35,53,45
36,53,45
37,53,45
38,53,45
37,53,45
38,53,45
39,53,45
38,53,45
37,53,45
37,53,45
38,53,45
40,53,45
40,53,45
36,53,45
29,53,45
19,53,45
10,53,45
4,53,45
1,53,45
3,53,45
6,53,45
19,53,45
32,53,45
57,53,45
67,53,45
52,53,45
42,53,45
43,53,45
40,53,45
36,53,45
38,53,45
40,53,45
42,53,45
43,53,45
45,53,45
46,53,45
47,53,45
49,53,45
50,53,45
53,53,45
56,53,45
59,53,45
61,53,45
63,53,45
63,53,45
59,53,45
53,53,45
36,53,45
18,53,45
8,53,45
4,53,45
3,53,45
5,53,45
2,53,45
3,53,45
3,53,45
3,53,45
3,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
2,53,45
3,53,45
3,53,45
4,53,45
6,53,45
5,53,45
3,53,45
3,53,45
6,53,45
25,53,45
50,53,45
112,53,45
152,53,45
169,53,45
171,53,45
176,53,45
176,53,45
179,53,45
180,53,45
179,53,45
177,53,45
178,53,45
178,53,45
179,53,45
179,53,45
177,53,45
177,53,45
174,53,45
169,53,45
169,53,45
171,53,45
169,53,45
165,53,45
160,53,45
157,53,45
153,53,45
153,53,45
158,53,45
164,53,45
170,53,45
173,53,45
174,53,45
173,53,45
171,53,45
171,53,45
173,53,45
174,53,45
174,53,45
173,53,45
172,53,45
172,53,45
172,53,45
172,53,45
171,53,45
171,53,45
171,53,45
171,53,45
171,53,45
170,53,45
169,53,45
169,53,45
170,53,45
171,53,45
171,53,45
171,53,45
173,53,45
173,53,45
243,51,43
242,51,43
241,51,43
240,51,43
238,51,43
239,51,43
241,51,43
241,51,43
243,51,43
243,51,43
242,51,43
241,51,43
240,51,43
238,51,43
235,51,43
233,51,43
233,51,43
230,51,43
228,51,43
225,51,43
221,51,43
219,51,43
215,51,43
210,51,43
208,51,43
203,51,43
198,51,43
191,51,43
181,51,43
173,51,43
166,51,43
162,51,43
157,51,43
148,51,43
135,51,43
124,51,43
111,51,43
100,51,43
89,51,43
79,51,43
74,51,43
67,51,43
63,51,43
61,51,43
60,51,43
59,51,43
59,51,43
59,51,43
61,51,43
61,51,43
61,51,43
61,51,43
60,51,43
59,51,43
57,51,43
57,51,43
57,51,43
56,51,43
55,51,43
53,51,43
51,51,43
50,51,43
51,51,43
53,51,43
59,51,43
61,51,43
61,51,43
59,51,43
53,51,43
49,51,43
45,51,43
44,51,43
42,51,43
45,51,43
46,51,43
44,51,43
42,51,43
40,51,43
38,51,43
36,51,43
34,51,43
33,51,43
31,51,43
31,51,43
32,51,43
32,51,43
36,51,43
43,51,43
50,51,43
48,51,43
45,51,43
39,51,43
34,51,43
32,51,43
34,51,43
36,51,43
37,51,43
36,51,43
36,51,43
36,51,43
37,51,43
37,51,43
37,51,43
36,51,43
37,51,43
38,51,43
37,51,43
36,51,43
35,51,43
36,51,43
37,51,43
38,51,43
35,51,43
28,51,43
18,51,43
9,51,43
3,51,43
1,51,43
3,51,43
6,51,43
19,51,43
31,51,43
55,51,43
63,51,43
47,51,43
37,51,43
38,51,43
35,51,43
32,51,43
33,51,43
35,51,43
36,51,43
37,51,43
39,51,43
40,51,43
41,51,43
45,51,43
47,51,43
50,51,43
52,51,43
55,51,43
59,51,43
60,51,43
60,51,43
55,51,43
50,51,43
34,51,43
17,51,43
8,51,43
5,51,43
4,51,43
5,51,43
2,51,43
3,51,43
3,51,43
3,51,43
2,51,43
2,51,43
2,51,43
3,51,43
3,51,43
3,51,43
3,51,43
3,51,43
3,51,43
3,51,43
3,51,43
3,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
2,51,43
3,51,43
3,51,43
4,51,43
5,51,43
4,51,43
2,51,43
3,51,43
5,51,43
35,51,43
64,51,43
123,51,43
156,51,43
171,51,43
171,51,43
174,51,43
174,51,43
181,51,43
180,51,43
179,51,43
179,51,43
177,51,43
177,51,43
177,51,43
