R,G,B
90,212,202
92,212,202
93,212,202
91,212,202
90,212,202
88,212,202
87,212,202
88,212,202
88,212,202
88,212,202
88,212,202
87,212,202
87,212,202
88,212,202
88,212,202
87,212,202
85,212,202
85,212,202
86,212,202
82,212,202
83,212,202
85,212,202
86,212,202
86,212,202
86,212,202
82,212,202
77,212,202
74,212,202
77,212,202
81,212,202
89,212,202
93,212,202
93,212,202
93,212,202
95,212,202
98,212,202
102,212,202
108,212,202
117,212,202
124,212,202
126,212,202
126,212,202
123,212,202
123,212,202
123,212,202
125,212,202
125,212,202
125,212,202
124,212,202
124,212,202
124,212,202
115,212,202
116,212,202
110,212,202
101,212,202
91,212,202
85,212,202
85,212,202
86,212,202
84,212,202
83,212,202
237,211,205
237,211,205
237,211,205
236,211,205
235,211,205
236,211,205
237,211,205
238,211,205
236,211,205
237,211,205
235,211,205
233,211,205
232,211,205
233,211,205
232,211,205
230,211,205
228,211,205
227,211,205
226,211,205
226,211,205
225,211,205
225,211,205
228,211,205
232,211,205
235,211,205
236,211,205
241,211,205
249,211,205
249,211,205
247,211,205
246,211,205
250,211,205
253,211,205
254,211,205
254,211,205
251,211,205
247,211,205
244,211,205
245,211,205
245,211,205
240,211,205
224,211,205
194,211,205
168,211,205
166,211,205
181,211,205
187,211,205
182,211,205
180,211,205
162,211,205
153,211,205
155,211,205
168,211,205
191,211,205
210,211,205
229,211,205
241,211,205
251,211,205
252,211,205
254,211,205
252,211,205
248,211,205
252,211,205
253,211,205
252,211,205
250,211,205
249,211,205
250,211,205
249,211,205
247,211,205
243,211,205
241,211,205
238,211,205
230,211,205
217,211,205
200,211,205
196,211,205
191,211,205
183,211,205
186,211,205
199,211,205
214,211,205
217,211,205
205,211,205
191,211,205
188,211,205
188,211,205
193,211,205
202,211,205
212,211,205
213,211,205
204,211,205
191,211,205
178,211,205
164,211,205
153,211,205
141,211,205
136,211,205
127,211,205
119,211,205
115,211,205
115,211,205
113,211,205
109,211,205
106,211,205
103,211,205
106,211,205
110,211,205
108,211,205
101,211,205
99,211,205
98,211,205
96,211,205
103,211,205
114,211,205
124,211,205
136,211,205
156,211,205
186,211,205
210,211,205
231,211,205
249,211,205
255,211,205
255,211,205
255,211,205
254,211,205
248,211,205
239,211,205
246,211,205
242,211,205
240,211,205
225,211,205
214,211,205
184,211,205
162,211,205
143,211,205
125,211,205
115,211,205
109,211,205
101,211,205
83,211,205
68,211,205
67,211,205
68,211,205
75,211,205
83,211,205
89,211,205
89,211,205
93,211,205
97,211,205
99,211,205
100,211,205
102,211,205
105,211,205
100,211,205
92,211,205
79,211,205
59,211,205
38,211,205
30,211,205
38,211,205
51,211,205
69,211,205
86,211,205
95,211,205
98,211,205
97,211,205
94,211,205
90,211,205
90,211,205
93,211,205
97,211,205
97,211,205
98,211,205
102,211,205
104,211,205
102,211,205
97,211,205
103,211,205
118,211,205
138,211,205
150,211,205
140,211,205
120,211,205
103,211,205
95,211,205
89,211,205
89,211,205
88,211,205
86,211,205
88,211,205
89,211,205
87,211,205
86,211,205
85,211,205
85,211,205
86,211,205
86,211,205
87,211,205
87,211,205
88,211,205
87,211,205
85,211,205
87,211,205
86,211,205
86,211,205
85,211,205
83,211,205
81,211,205
84,211,205
85,211,205
85,211,205
86,211,205
85,211,205
82,211,205
78,211,205
74,211,205
77,211,205
81,211,205
88,211,205
91,211,205
90,211,205
89,211,205
94,211,205
102,211,205
115,211,205
124,211,205
136,211,205
146,211,205
147,211,205
147,211,205
140,211,205
136,211,205
134,211,205
133,211,205
130,211,205
129,211,205
128,211,205
127,211,205
127,211,205
118,211,205
101,211,205
89,211,205
83,211,205
76,211,205
71,211,205
74,211,205
79,211,205
77,211,205
75,211,205
237,212,206
237,212,206
237,212,206
236,212,206
237,212,206
237,212,206
237,212,206
238,212,206
237,212,206
236,212,206
235,212,206
233,212,206
232,212,206
233,212,206
232,212,206
231,212,206
228,212,206
228,212,206
227,212,206
226,212,206
225,212,206
225,212,206
228,212,206
231,212,206
236,212,206
237,212,206
243,212,206
248,212,206
248,212,206
246,212,206
246,212,206
250,212,206
255,212,206
255,212,206
255,212,206
255,212,206
253,212,206
250,212,206
248,212,206
248,212,206
249,212,206
233,212,206
202,212,206
171,212,206
163,212,206
174,212,206
181,212,206
178,212,206
174,212,206
160,212,206
156,212,206
158,212,206
168,212,206
184,212,206
202,212,206
218,212,206
232,212,206
247,212,206
250,212,206
253,212,206
252,212,206
249,212,206
254,212,206
252,212,206
254,212,206
253,212,206
252,212,206
251,212,206
248,212,206
245,212,206
244,212,206
246,212,206
242,212,206
235,212,206
223,212,206
207,212,206
201,212,206
195,212,206
185,212,206
187,212,206
200,212,206
217,212,206
223,212,206
211,212,206
199,212,206
197,212,206
201,212,206
206,212,206
215,212,206
222,212,206
219,212,206
207,212,206
192,212,206
180,212,206
167,212,206
157,212,206
139,212,206
133,212,206
124,212,206
116,212,206
110,212,206
109,212,206
106,212,206
101,212,206
97,212,206
94,212,206
96,212,206
99,212,206
99,212,206
96,212,206
94,212,206
96,212,206
81,212,206
80,212,206
80,212,206
81,212,206
87,212,206
105,212,206
132,212,206
154,212,206
177,212,206
213,212,206
237,212,206
249,212,206
255,212,206
255,212,206
252,212,206
242,212,206
248,212,206
247,212,206
250,212,206
240,212,206
234,212,206
206,212,206
180,212,206
155,212,206
129,212,206
114,212,206
105,212,206
98,212,206
84,212,206
70,212,206
68,212,206
68,212,206
77,212,206
85,212,206
92,212,206
93,212,206
96,212,206
97,212,206
96,212,206
96,212,206
102,212,206
104,212,206
100,212,206
94,212,206
84,212,206
65,212,206
45,212,206
36,212,206
40,212,206
51,212,206
67,212,206
82,212,206
92,212,206
96,212,206
95,212,206
94,212,206
92,212,206
91,212,206
93,212,206
96,212,206
97,212,206
100,212,206
105,212,206
107,212,206
100,212,206
97,212,206
105,212,206
125,212,206
149,212,206
164,212,206
152,212,206
130,212,206
111,212,206
101,212,206
93,212,206
91,212,206
90,212,206
88,212,206
90,212,206
90,212,206
92,212,206
88,212,206
85,212,206
85,212,206
87,212,206
86,212,206
87,212,206
87,212,206
87,212,206
87,212,206
88,212,206
91,212,206
90,212,206
88,212,206
84,212,206
80,212,206
81,212,206
83,212,206
84,212,206
87,212,206
88,212,206
86,212,206
79,212,206
73,212,206
73,212,206
79,212,206
83,212,206
87,212,206
88,212,206
87,212,206
90,212,206
96,212,206
111,212,206
124,212,206
137,212,206
154,212,206
168,212,206
166,212,206
162,212,206
154,212,206
144,212,206
145,212,206
145,212,206
141,212,206
135,212,206
131,212,206
126,212,206
125,212,206
106,212,206
90,212,206
77,212,206
75,212,206
73,212,206
71,212,206
71,212,206
70,212,206
67,212,206
65,212,206
237,217,208
237,217,208
239,217,208
238,217,208
237,217,208
237,217,208
237,217,208
238,217,208
237,217,208
237,217,208
234,217,208
233,217,208
232,217,208
233,217,208
232,217,208
231,217,208
229,217,208
228,217,208
228,217,208
228,217,208
226,217,208
226,217,208
228,217,208
230,217,208
236,217,208
238,217,208
244,217,208
248,217,208
248,217,208
245,217,208
246,217,208
251,217,208
255,217,208
255,217,208
254,217,208
253,217,208
253,217,208
251,217,208
247,217,208
244,217,208
245,217,208
233,217,208
209,217,208
181,217,208
169,217,208
174,217,208
178,217,208
176,217,208
166,217,208
157,217,208
157,217,208
160,217,208
165,217,208
176,217,208
188,217,208
204,217,208
222,217,208
243,217,208
250,217,208
253,217,208
252,217,208
250,217,208
255,217,208
252,217,208
255,217,208
255,217,208
255,217,208
252,217,208
248,217,208
245,217,208
247,217,208
251,217,208
248,217,208
242,217,208
232,217,208
216,217,208
210,217,208
201,217,208
188,217,208
187,217,208
198,217,208
217,217,208
224,217,208
216,217,208
205,217,208
206,217,208
212,217,208
219,217,208
228,217,208
231,217,208
225,217,208
209,217,208
193,217,208
182,217,208
170,217,208
160,217,208
142,217,208
136,217,208
127,217,208
117,217,208
112,217,208
108,217,208
103,217,208
100,217,208
91,217,208
89,217,208
89,217,208
90,217,208
90,217,208
90,217,208
91,217,208
94,217,208
98,217,208
95,217,208
92,217,208
89,217,208
87,217,208
91,217,208
103,217,208
115,217,208
123,217,208
164,217,208
196,217,208
216,217,208
229,217,208
239,217,208
244,217,208
235,217,208
241,217,208
243,217,208
251,217,208
247,217,208
244,217,208
221,217,208
189,217,208
155,217,208
128,217,208
108,217,208
96,217,208
91,217,208
80,217,208
71,217,208
71,217,208
72,217,208
84,217,208
91,217,208
94,217,208
93,217,208
95,217,208
94,217,208
92,217,208
93,217,208
97,217,208
99,217,208
97,217,208
94,217,208
87,217,208
72,217,208
53,217,208
43,217,208
45,217,208
53,217,208
67,217,208
81,217,208
90,217,208
94,217,208
95,217,208
95,217,208
94,217,208
92,217,208
93,217,208
96,217,208
97,217,208
101,217,208
107,217,208
110,217,208
102,217,208
97,217,208
104,217,208
129,217,208
159,217,208
175,217,208
164,217,208
141,217,208
117,217,208
104,217,208
94,217,208
91,217,208
91,217,208
90,217,208
92,217,208
92,217,208
94,217,208
88,217,208
84,217,208
86,217,208
90,217,208
88,217,208
88,217,208
90,217,208
89,217,208
89,217,208
90,217,208
93,217,208
91,217,208
89,217,208
84,217,208
81,217,208
83,217,208
82,217,208
84,217,208
87,217,208
87,217,208
84,217,208
78,217,208
73,217,208
75,217,208
84,217,208
89,217,208
90,217,208
88,217,208
87,217,208
90,217,208
97,217,208
114,217,208
131,217,208
147,217,208
170,217,208
181,217,208
177,217,208
173,217,208
165,217,208
155,217,208
150,217,208
142,217,208
134,217,208
126,217,208
115,217,208
107,217,208
102,217,208
91,217,208
78,217,208
71,217,208
76,217,208
79,217,208
76,217,208
69,217,208
63,217,208
56,217,208
54,217,208
239,214,205
240,214,205
239,214,205
238,214,205
237,214,205
237,214,205
238,214,205
238,214,205
237,214,205
236,214,205
234,214,205
231,214,205
231,214,205
232,214,205
231,214,205
230,214,205
230,214,205
229,214,205
229,214,205
229,214,205
228,214,205
226,214,205
227,214,205
230,214,205
236,214,205
239,214,205
244,214,205
246,214,205
247,214,205
245,214,205
248,214,205
252,214,205
255,214,205
255,214,205
253,214,205
251,214,205
249,214,205
246,214,205
243,214,205
241,214,205
239,214,205
232,214,205
211,214,205
185,214,205
172,214,205
173,214,205
175,214,205
171,214,205
157,214,205
154,214,205
156,214,205
158,214,205
161,214,205
165,214,205
173,214,205
190,214,205
212,214,205
238,214,205
252,214,205
255,214,205
252,214,205
250,214,205
255,214,205
253,214,205
255,214,205
255,214,205
255,214,205
253,214,205
250,214,205
248,214,205
250,214,205
252,214,205
252,214,205
246,214,205
238,214,205
225,214,205
217,214,205
207,214,205
191,214,205
188,214,205
193,214,205
212,214,205
220,214,205
212,214,205
206,214,205
207,214,205
215,214,205
223,214,205
232,214,205
234,214,205
228,214,205
212,214,205
195,214,205
183,214,205
170,214,205
160,214,205
145,214,205
138,214,205
130,214,205
121,214,205
115,214,205
111,214,205
106,214,205
104,214,205
97,214,205
94,214,205
91,214,205
90,214,205
89,214,205
89,214,205
90,214,205
92,214,205
98,214,205
100,214,205
102,214,205
103,214,205
99,214,205
95,214,205
95,214,205
98,214,205
106,214,205
131,214,205
157,214,205
183,214,205
202,214,205
218,214,205
230,214,205
232,214,205
243,214,205
244,214,205
252,214,205
248,214,205
248,214,205
231,214,205
202,214,205
163,214,205
126,214,205
105,214,205
92,214,205
87,214,205
78,214,205
71,214,205
76,214,205
84,214,205
92,214,205
97,214,205
97,214,205
97,214,205
97,214,205
96,214,205
93,214,205
95,214,205
95,214,205
96,214,205
95,214,205
95,214,205
91,214,205
81,214,205
64,214,205
53,214,205
53,214,205
59,214,205
70,214,205
83,214,205
91,214,205
95,214,205
96,214,205
96,214,205
95,214,205
93,214,205
94,214,205
97,214,205
98,214,205
102,214,205
107,214,205
110,214,205
105,214,205
98,214,205
105,214,205
130,214,205
161,214,205
179,214,205
169,214,205
144,214,205
117,214,205
103,214,205
92,214,205
90,214,205
92,214,205
92,214,205
94,214,205
93,214,205
93,214,205
86,214,205
84,214,205
88,214,205
93,214,205
91,214,205
91,214,205
93,214,205
93,214,205
93,214,205
92,214,205
91,214,205
88,214,205
86,214,205
86,214,205
87,214,205
86,214,205
85,214,205
85,214,205
84,214,205
83,214,205
79,214,205
78,214,205
77,214,205
75,214,205
81,214,205
86,214,205
86,214,205
85,214,205
84,214,205
89,214,205
97,214,205
123,214,205
144,214,205
162,214,205
176,214,205
182,214,205
179,214,205
178,214,205
170,214,205
160,214,205
145,214,205
129,214,205
119,214,205
114,214,205
106,214,205
98,214,205
93,214,205
83,214,205
76,214,205
75,214,205
80,214,205
83,214,205
77,214,205
68,214,205
60,214,205
47,214,205
45,214,205
239,210,200
240,210,200
239,210,200
238,210,200
237,210,200
237,210,200
238,210,200
238,210,200
237,210,200
236,210,200
234,210,200
232,210,200
231,210,200
232,210,200
231,210,200
230,210,200
230,210,200
230,210,200
230,210,200
230,210,200
227,210,200
226,210,200
228,210,200
230,210,200
235,210,200
239,210,200
243,210,200
245,210,200
247,210,200
246,210,200
249,210,200
253,210,200
255,210,200
255,210,200
255,210,200
252,210,200
249,210,200
247,210,200
248,210,200
247,210,200
250,210,200
237,210,200
211,210,200
181,210,200
168,210,200
169,210,200
172,210,200
172,210,200
160,210,200
157,210,200
158,210,200
157,210,200
154,210,200
154,210,200
157,210,200
176,210,200
203,210,200
234,210,200
252,210,200
255,210,200
251,210,200
248,210,200
254,210,200
254,210,200
255,210,200
255,210,200
254,210,200
254,210,200
254,210,200
253,210,200
254,210,200
253,210,200
253,210,200
247,210,200
242,210,200
231,210,200
222,210,200
212,210,200
196,210,200
191,210,200
193,210,200
207,210,200
217,210,200
212,210,200
208,210,200
208,210,200
214,210,200
221,210,200
231,210,200
236,210,200
230,210,200
215,210,200
201,210,200
186,210,200
170,210,200
157,210,200
140,210,200
133,210,200
124,210,200
119,210,200
114,210,200
109,210,200
106,210,200
103,210,200
104,210,200
102,210,200
98,210,200
94,210,200
92,210,200
92,210,200
93,210,200
93,210,200
93,210,200
98,210,200
105,210,200
110,210,200
109,210,200
110,210,200
112,210,200
116,210,200
117,210,200
117,210,200
123,210,200
146,210,200
165,210,200
178,210,200
207,210,200
227,210,200
251,210,200
250,210,200
255,210,200
249,210,200
244,210,200
225,210,200
193,210,200
152,210,200
122,210,200
104,210,200
91,210,200
86,210,200
75,210,200
72,210,200
82,210,200
93,210,200
98,210,200
101,210,200
103,210,200
103,210,200
103,210,200
102,210,200
101,210,200
100,210,200
96,210,200
97,210,200
97,210,200
98,210,200
96,210,200
90,210,200
76,210,200
64,210,200
58,210,200
62,210,200
71,210,200
83,210,200
91,210,200
94,210,200
94,210,200
94,210,200
92,210,200
91,210,200
94,210,200
97,210,200
97,210,200
99,210,200
103,210,200
105,210,200
107,210,200
102,210,200
111,210,200
136,210,200
163,210,200
181,210,200
172,210,200
147,210,200
121,210,200
106,210,200
94,210,200
92,210,200
93,210,200
93,210,200
94,210,200
92,210,200
92,210,200
87,210,200
86,210,200
91,210,200
95,210,200
95,210,200
91,210,200
92,210,200
94,210,200
96,210,200
97,210,200
92,210,200
86,210,200
84,210,200
88,210,200
92,210,200
92,210,200
92,210,200
88,210,200
84,210,200
78,210,200
74,210,200
71,210,200
71,210,200
76,210,200
79,210,200
81,210,200
83,210,200
86,210,200
87,210,200
97,210,200
109,210,200
143,210,200
171,210,200
186,210,200
188,210,200
183,210,200
181,210,200
183,210,200
176,210,200
160,210,200
142,210,200
120,210,200
107,210,200
99,210,200
91,210,200
87,210,200
86,210,200
75,210,200
77,210,200
84,210,200
90,210,200
83,210,200
70,210,200
52,210,200
41,210,200
41,210,200
39,210,200
240,182,173
240,182,173
240,182,173
239,182,173
237,182,173
237,182,173
237,182,173
238,182,173
237,182,173
237,182,173
236,182,173
233,182,173
231,182,173
231,182,173
230,182,173
228,182,173
231,182,173
230,182,173
229,182,173
229,182,173
228,182,173
227,182,173
229,182,173
231,182,173
234,182,173
238,182,173
242,182,173
245,182,173
245,182,173
249,182,173
250,182,173
251,182,173
253,182,173
254,182,173
253,182,173
251,182,173
249,182,173
248,182,173
252,182,173
252,182,173
252,182,173
239,182,173
215,182,173
189,182,173
177,182,173
178,182,173
181,182,173
182,182,173
170,182,173
164,182,173
163,182,173
156,182,173
152,182,173
147,182,173
147,182,173
166,182,173
195,182,173
226,182,173
245,182,173
253,182,173
251,182,173
250,182,173
255,182,173
255,182,173
255,182,173
253,182,173
252,182,173
253,182,173
255,182,173
255,182,173
255,182,173
253,182,173
253,182,173
247,182,173
244,182,173
234,182,173
227,182,173
217,182,173
203,182,173
198,182,173
199,182,173
209,182,173
218,182,173
221,182,173
218,182,173
214,182,173
215,182,173
222,182,173
233,182,173
238,182,173
234,182,173
221,182,173
205,182,173
191,182,173
172,182,173
157,182,173
138,182,173
130,182,173
123,182,173
118,182,173
114,182,173
108,182,173
104,182,173
105,182,173
107,182,173
107,182,173
104,182,173
100,182,173
97,182,173
97,182,173
96,182,173
94,182,173
92,182,173
97,182,173
104,182,173
109,182,173
110,182,173
112,182,173
116,182,173
119,182,173
123,182,173
125,182,173
137,182,173
162,182,173
167,182,173
164,182,173
178,182,173
192,182,173
205,182,173
213,182,173
236,182,173
241,182,173
240,182,173
219,182,173
185,182,173
142,182,173
111,182,173
95,182,173
85,182,173
82,182,173
77,182,173
77,182,173
89,182,173
97,182,173
101,182,173
104,182,173
107,182,173
107,182,173
109,182,173
105,182,173
101,182,173
99,182,173
97,182,173
97,182,173
96,182,173
98,182,173
96,182,173
93,182,173
83,182,173
71,182,173
65,182,173
67,182,173
73,182,173
83,182,173
91,182,173
92,182,173
92,182,173
93,182,173
93,182,173
93,182,173
97,182,173
99,182,173
97,182,173
97,182,173
100,182,173
102,182,173
106,182,173
106,182,173
119,182,173
144,182,173
169,182,173
185,182,173
176,182,173
155,182,173
133,182,173
117,182,173
102,182,173
96,182,173
95,182,173
94,182,173
93,182,173
91,182,173
94,182,173
91,182,173
92,182,173
94,182,173
96,182,173
94,182,173
93,182,173
90,182,173
92,182,173
97,182,173
98,182,173
94,182,173
89,182,173
86,182,173
88,182,173
92,182,173
97,182,173
94,182,173
90,182,173
86,182,173
84,182,173
85,182,173
80,182,173
71,182,173
76,182,173
77,182,173
82,182,173
92,182,173
96,182,173
97,182,173
108,182,173
124,182,173
149,182,173
172,182,173
177,182,173
173,182,173
167,182,173
164,182,173
159,182,173
147,182,173
127,182,173
114,182,173
101,182,173
94,182,173
87,182,173
82,182,173
85,182,173
90,182,173
93,182,173
86,182,173
80,182,173
71,182,173
60,182,173
52,182,173
50,182,173
47,182,173
45,182,173
41,182,173
240,136,127
240,136,127
240,136,127
239,136,127
238,136,127
238,136,127
237,136,127
238,136,127
238,136,127
239,136,127
238,136,127
234,136,127
233,136,127
233,136,127
231,136,127
229,136,127
231,136,127
230,136,127
229,136,127
229,136,127
226,136,127
225,136,127
228,136,127
231,136,127
233,136,127
237,136,127
242,136,127
244,136,127
246,136,127
248,136,127
248,136,127
248,136,127
248,136,127
249,136,127
249,136,127
248,136,127
248,136,127
250,136,127
252,136,127
252,136,127
246,136,127
236,136,127
217,136,127
195,136,127
184,136,127
184,136,127
187,136,127
189,136,127
179,136,127
171,136,127
166,136,127
159,136,127
154,136,127
146,136,127
145,136,127
164,136,127
188,136,127
212,136,127
234,136,127
247,136,127
251,136,127
251,136,127
255,136,127
254,136,127
254,136,127
253,136,127
252,136,127
252,136,127
254,136,127
255,136,127
255,136,127
254,136,127
253,136,127
248,136,127
246,136,127
237,136,127
230,136,127
224,136,127
212,136,127
205,136,127
203,136,127
212,136,127
223,136,127
233,136,127
233,136,127
224,136,127
219,136,127
224,136,127
233,136,127
236,136,127
234,136,127
222,136,127
208,136,127
193,136,127
175,136,127
160,136,127
145,136,127
136,136,127
127,136,127
122,136,127
116,136,127
107,136,127
105,136,127
106,136,127
110,136,127
109,136,127
106,136,127
100,136,127
98,136,127
98,136,127
100,136,127
97,136,127
94,136,127
96,136,127
99,136,127
102,136,127
106,136,127
109,136,127
111,136,127
111,136,127
119,136,127
129,136,127
146,136,127
162,136,127
165,136,127
161,136,127
165,136,127
160,136,127
167,136,127
179,136,127
209,136,127
222,136,127
222,136,127
200,136,127
173,136,127
135,136,127
108,136,127
94,136,127
89,136,127
94,136,127
101,136,127
112,136,127
119,136,127
120,136,127
118,136,127
119,136,127
116,136,127
113,136,127
113,136,127
108,136,127
102,136,127
100,136,127
101,136,127
99,136,127
99,136,127
99,136,127
96,136,127
96,136,127
88,136,127
77,136,127
73,136,127
71,136,127
75,136,127
83,136,127
89,136,127
91,136,127
92,136,127
93,136,127
95,136,127
96,136,127
100,136,127
101,136,127
96,136,127
94,136,127
98,136,127
101,136,127
106,136,127
108,136,127
121,136,127
143,136,127
166,136,127
183,136,127
180,136,127
165,136,127
148,136,127
129,136,127
110,136,127
101,136,127
96,136,127
93,136,127
93,136,127
91,136,127
94,136,127
96,136,127
97,136,127
96,136,127
95,136,127
94,136,127
94,136,127
93,136,127
94,136,127
95,136,127
95,136,127
94,136,127
92,136,127
90,136,127
89,136,127
89,136,127
98,136,127
93,136,127
86,136,127
88,136,127
104,136,127
116,136,127
112,136,127
97,136,127
85,136,127
92,136,127
107,136,127
124,136,127
129,136,127
122,136,127
127,136,127
143,136,127
164,136,127
172,136,127
168,136,127
169,136,127
169,136,127
157,136,127
141,136,127
120,136,127
99,136,127
90,136,127
87,136,127
89,136,127
89,136,127
85,136,127
83,136,127
85,136,127
91,136,127
82,136,127
68,136,127
57,136,127
49,136,127
48,136,127
50,136,127
51,136,127
48,136,127
45,136,127
242,99,88
242,99,88
242,99,88
239,99,88
238,99,88
237,99,88
238,99,88
239,99,88
239,99,88
240,99,88
239,99,88
238,99,88
235,99,88
235,99,88
233,99,88
230,99,88
229,99,88
228,99,88
227,99,88
227,99,88
226,99,88
225,99,88
227,99,88
231,99,88
234,99,88
238,99,88
241,99,88
242,99,88
245,99,88
248,99,88
248,99,88
246,99,88
249,99,88
248,99,88
248,99,88
249,99,88
251,99,88
253,99,88
251,99,88
251,99,88
246,99,88
235,99,88
213,99,88
188,99,88
174,99,88
174,99,88
180,99,88
185,99,88
183,99,88
177,99,88
170,99,88
161,99,88
157,99,88
148,99,88
146,99,88
164,99,88
183,99,88
204,99,88
224,99,88
242,99,88
251,99,88
253,99,88
255,99,88
255,99,88
255,99,88
253,99,88
252,99,88
252,99,88
252,99,88
253,99,88
254,99,88
254,99,88
254,99,88
248,99,88
248,99,88
240,99,88
233,99,88
228,99,88
216,99,88
212,99,88
204,99,88
211,99,88
226,99,88
241,99,88
243,99,88
231,99,88
221,99,88
223,99,88
229,99,88
234,99,88
231,99,88
220,99,88
209,99,88
196,99,88
180,99,88
165,99,88
150,99,88
140,99,88
130,99,88
124,99,88
115,99,88
107,99,88
103,99,88
105,99,88
110,99,88
111,99,88
108,99,88
102,99,88
99,99,88
100,99,88
99,99,88
96,99,88
94,99,88
91,99,88
89,99,88
92,99,88
100,99,88
109,99,88
115,99,88
117,99,88
110,99,88
127,99,88
142,99,88
154,99,88
164,99,88
177,99,88
177,99,88
157,99,88
154,99,88
160,99,88
183,99,88
190,99,88
189,99,88
176,99,88
163,99,88
137,99,88
119,99,88
106,99,88
105,99,88
121,99,88
140,99,88
157,99,88
163,99,88
159,99,88
144,99,88
139,99,88
130,99,88
122,99,88
117,99,88
113,99,88
108,99,88
108,99,88
109,99,88
107,99,88
105,99,88
105,99,88
101,99,88
102,99,88
97,99,88
86,99,88
79,99,88
75,99,88
76,99,88
83,99,88
89,99,88
92,99,88
93,99,88
95,99,88
97,99,88
99,99,88
102,99,88
101,99,88
95,99,88
93,99,88
97,99,88
101,99,88
105,99,88
107,99,88
120,99,88
138,99,88
159,99,88
178,99,88
181,99,88
171,99,88
156,99,88
136,99,88
115,99,88
102,99,88
96,99,88
92,99,88
93,99,88
92,99,88
93,99,88
98,99,88
100,99,88
96,99,88
94,99,88
95,99,88
97,99,88
97,99,88
97,99,88
94,99,88
92,99,88
91,99,88
92,99,88
93,99,88
91,99,88
89,99,88
98,99,88
89,99,88
79,99,88
89,99,88
119,99,88
149,99,88
147,99,88
129,99,88
112,99,88
123,99,88
150,99,88
177,99,88
177,99,88
161,99,88
157,99,88
169,99,88
170,99,88
164,99,88
154,99,88
164,99,88
171,99,88
154,99,88
126,99,88
98,99,88
73,99,88
66,99,88
69,99,88
82,99,88
93,99,88
90,99,88
81,99,88
77,99,88
74,99,88
65,99,88
54,99,88
48,99,88
46,99,88
50,99,88
53,99,88
51,99,88
45,99,88
43,99,88
242,89,79
240,89,79
238,89,79
239,89,79
240,89,79
237,89,79
236,89,79
236,89,79
237,89,79
237,89,79
237,89,79
237,89,79
236,89,79
235,89,79
235,89,79
234,89,79
231,89,79
229,89,79
227,89,79
226,89,79
225,89,79
225,89,79
227,89,79
231,89,79
234,89,79
237,89,79
239,89,79
243,89,79
245,89,79
249,89,79
249,89,79
247,89,79
248,89,79
246,89,79
248,89,79
250,89,79
248,89,79
246,89,79
244,89,79
241,89,79
234,89,79
223,89,79
205,89,79
182,89,79
166,89,79
167,89,79
180,89,79
190,89,79
192,89,79
184,89,79
175,89,79
170,89,79
163,89,79
157,89,79
160,89,79
169,89,79
183,89,79
199,89,79
215,89,79
232,89,79
247,89,79
253,89,79
252,89,79
254,89,79
255,89,79
254,89,79
253,89,79
251,89,79
252,89,79
254,89,79
255,89,79
255,89,79
255,89,79
250,89,79
245,89,79
242,89,79
238,89,79
233,89,79
222,89,79
213,89,79
205,89,79
204,89,79
216,89,79
238,89,79
244,89,79
239,89,79
232,89,79
231,89,79
237,89,79
234,89,79
230,89,79
221,89,79
207,89,79
193,89,79
179,89,79
166,89,79
150,89,79
148,89,79
142,89,79
141,89,79
122,89,79
111,89,79
101,89,79
103,89,79
107,89,79
107,89,79
105,89,79
99,89,79
95,89,79
95,89,79
96,89,79
95,89,79
92,89,79
88,89,79
86,89,79
91,89,79
101,89,79
109,89,79
111,89,79
109,89,79
109,89,79
121,89,79
127,89,79
139,89,79
154,89,79
180,89,79
199,89,79
184,89,79
177,89,79
162,89,79
163,89,79
166,89,79
162,89,79
158,89,79
149,89,79
141,89,79
129,89,79
119,89,79
116,89,79
131,89,79
163,89,79
194,89,79
207,89,79
203,89,79
189,89,79
175,89,79
160,89,79
148,89,79
137,89,79
127,89,79
119,89,79
113,89,79
112,89,79
106,89,79
103,89,79
100,89,79
96,89,79
99,89,79
99,89,79
88,89,79
83,89,79
80,89,79
79,89,79
82,89,79
84,89,79
86,89,79
89,89,79
93,89,79
94,89,79
95,89,79
97,89,79
99,89,79
98,89,79
99,89,79
106,89,79
112,89,79
114,89,79
116,89,79
120,89,79
129,89,79
143,89,79
156,89,79
162,89,79
161,89,79
146,89,79
130,89,79
111,89,79
98,89,79
93,89,79
93,89,79
92,89,79
91,89,79
93,89,79
95,89,79
96,89,79
95,89,79
97,89,79
102,89,79
102,89,79
99,89,79
98,89,79
90,89,79
88,89,79
91,89,79
89,89,79
90,89,79
97,89,79
101,89,79
97,89,79
90,89,79
83,89,79
108,89,79
144,89,79
171,89,79
177,89,79
149,89,79
118,89,79
135,89,79
172,89,79
202,89,79
206,89,79
193,89,79
182,89,79
174,89,79
167,89,79
149,89,79
145,89,79
157,89,79
163,89,79
151,89,79
132,89,79
118,89,79
93,89,79
79,89,79
75,89,79
86,89,79
93,89,79
91,89,79
78,89,79
63,89,79
55,89,79
55,89,79
52,89,79
51,89,79
53,89,79
51,89,79
48,89,79
52,89,79
52,89,79
57,89,79
245,84,74
244,84,74
243,84,74
243,84,74
241,84,74
239,84,74
237,84,74
235,84,74
236,84,74
237,84,74
237,84,74
237,84,74
236,84,74
234,84,74
234,84,74
234,84,74
231,84,74
229,84,74
227,84,74
225,84,74
225,84,74
