R,G,B
176,93,89
180,93,89
182,93,89
183,93,89
180,93,89
179,93,89
180,93,89
181,93,89
181,93,89
179,93,89
179,93,89
178,93,89
175,93,89
182,93,89
157,93,89
113,93,89
75,93,89
45,93,89
30,93,89
30,93,89
26,93,89
40,93,89
36,93,89
18,93,89
8,93,89
12,93,89
22,93,89
34,93,89
39,93,89
49,93,89
49,93,89
31,93,89
38,93,89
44,93,89
35,93,89
38,93,89
44,93,89
50,93,89
41,93,89
33,93,89
39,93,89
39,93,89
37,93,89
44,93,89
55,93,89
63,93,89
73,93,89
83,93,89
93,93,89
100,93,89
102,93,89
106,93,89
108,93,89
110,93,89
110,93,89
112,93,89
113,93,89
114,93,89
115,93,89
115,93,89
115,93,89
116,93,89
117,93,89
118,93,89
119,93,89
120,93,89
121,93,89
121,93,89
123,93,89
124,93,89
124,93,89
122,93,89
120,93,89
121,93,89
124,93,89
128,93,89
130,93,89
128,93,89
127,93,89
126,93,89
126,93,89
124,93,89
124,93,89
124,93,89
115,93,89
101,93,89
78,93,89
67,93,89
59,93,89
53,93,89
54,93,89
75,93,89
70,93,89
47,93,89
40,93,89
60,93,89
82,93,89
66,93,89
69,93,89
86,93,89
100,93,89
106,93,89
109,93,89
112,93,89
121,93,89
124,93,89
126,93,89
127,93,89
120,93,89
120,93,89
121,93,89
123,93,89
128,93,89
134,93,89
136,93,89
136,93,89
134,93,89
133,93,89
132,93,89
131,93,89
128,93,89
127,93,89
125,93,89
125,93,89
123,93,89
122,93,89
123,93,89
122,93,89
120,93,89
115,93,89
107,93,89
103,93,89
96,93,89
97,93,89
96,93,89
90,93,89
86,93,89
83,93,89
78,93,89
76,93,89
69,93,89
66,93,89
63,93,89
58,93,89
54,93,89
50,93,89
49,93,89
50,93,89
58,93,89
58,93,89
52,93,89
46,93,89
52,93,89
59,93,89
59,93,89
55,93,89
48,93,89
48,93,89
48,93,89
47,93,89
47,93,89
47,93,89
46,93,89
46,93,89
45,93,89
45,93,89
45,93,89
46,93,89
46,93,89
46,93,89
46,93,89
46,93,89
49,93,89
49,93,89
48,93,89
48,93,89
48,93,89
48,93,89
48,93,89
49,93,89
48,93,89
47,93,89
47,93,89
48,93,89
50,93,89
52,93,89
52,93,89
50,93,89
49,93,89
51,93,89
51,93,89
49,93,89
49,93,89
49,93,89
51,93,89
50,93,89
52,93,89
52,93,89
60,93,89
65,93,89
61,93,89
54,93,89
50,93,89
45,93,89
50,93,89
48,93,89
39,93,89
37,93,89
39,93,89
34,93,89
27,93,89
28,93,89
38,93,89
42,93,89
48,93,89
54,93,89
55,93,89
54,93,89
55,93,89
57,93,89
52,93,89
49,93,89
49,93,89
58,93,89
51,93,89
56,93,89
56,93,89
58,93,89
59,93,89
68,93,89
0,96,90
0,96,90
1,96,90
5,96,90
55,96,90
170,96,90
172,96,90
176,96,90
176,96,90
177,96,90
177,96,90
176,96,90
174,96,90
174,96,90
173,96,90
174,96,90
174,96,90
178,96,90
179,96,90
176,96,90
176,96,90
178,96,90
182,96,90
185,96,90
184,96,90
180,96,90
181,96,90
184,96,90
183,96,90
179,96,90
179,96,90
180,96,90
176,96,90
174,96,90
142,96,90
98,96,90
69,96,90
55,96,90
41,96,90
35,96,90
30,96,90
37,96,90
33,96,90
14,96,90
4,96,90
23,96,90
43,96,90
41,96,90
35,96,90
49,96,90
52,96,90
31,96,90
52,96,90
48,96,90
38,96,90
34,96,90
43,96,90
49,96,90
42,96,90
34,96,90
36,96,90
39,96,90
43,96,90
49,96,90
59,96,90
66,96,90
76,96,90
86,96,90
97,96,90
103,96,90
106,96,90
109,96,90
112,96,90
113,96,90
114,96,90
115,96,90
116,96,90
117,96,90
117,96,90
118,96,90
117,96,90
118,96,90
118,96,90
120,96,90
121,96,90
123,96,90
124,96,90
124,96,90
125,96,90
126,96,90
126,96,90
125,96,90
124,96,90
126,96,90
129,96,90
132,96,90
134,96,90
132,96,90
131,96,90
129,96,90
126,96,90
125,96,90
125,96,90
125,96,90
118,96,90
102,96,90
79,96,90
65,96,90
59,96,90
54,96,90
62,96,90
81,96,90
70,96,90
46,96,90
46,96,90
59,96,90
72,96,90
71,96,90
88,96,90
99,96,90
107,96,90
110,96,90
112,96,90
117,96,90
124,96,90
127,96,90
126,96,90
125,96,90
121,96,90
121,96,90
123,96,90
127,96,90
133,96,90
140,96,90
142,96,90
140,96,90
138,96,90
138,96,90
134,96,90
133,96,90
130,96,90
126,96,90
125,96,90
125,96,90
124,96,90
125,96,90
125,96,90
122,96,90
123,96,90
122,96,90
117,96,90
113,96,90
111,96,90
109,96,90
106,96,90
99,96,90
93,96,90
87,96,90
82,96,90
75,96,90
72,96,90
72,96,90
68,96,90
62,96,90
57,96,90
54,96,90
53,96,90
52,96,90
51,96,90
52,96,90
49,96,90
49,96,90
55,96,90
58,96,90
53,96,90
47,96,90
58,96,90
59,96,90
60,96,90
61,96,90
62,96,90
62,96,90
62,96,90
61,96,90
64,96,90
65,96,90
66,96,90
67,96,90
69,96,90
70,96,90
71,96,90
72,96,90
74,96,90
74,96,90
74,96,90
75,96,90
75,96,90
76,96,90
77,96,90
78,96,90
79,96,90
79,96,90
79,96,90
80,96,90
82,96,90
83,96,90
83,96,90
82,96,90
82,96,90
84,96,90
87,96,90
89,96,90
93,96,90
97,96,90
98,96,90
98,96,90
100,96,90
99,96,90
99,96,90
85,96,90
63,96,90
49,96,90
47,96,90
44,96,90
45,96,90
41,96,90
34,96,90
31,96,90
34,96,90
29,96,90
28,96,90
34,96,90
44,96,90
46,96,90
49,96,90
52,96,90
54,96,90
54,96,90
54,96,90
55,96,90
53,96,90
50,96,90
53,96,90
65,96,90
56,96,90
56,96,90
59,96,90
69,96,90
69,96,90
80,96,90
0,97,88
0,97,88
1,97,88
4,97,88
54,97,88
169,97,88
171,97,88
174,97,88
174,97,88
175,97,88
175,97,88
174,97,88
173,97,88
173,97,88
172,97,88
173,97,88
174,97,88
179,97,88
181,97,88
180,97,88
178,97,88
180,97,88
183,97,88
183,97,88
183,97,88
181,97,88
183,97,88
182,97,88
179,97,88
179,97,88
181,97,88
180,97,88
168,97,88
150,97,88
114,97,88
78,97,88
67,97,88
66,97,88
49,97,88
38,97,88
38,97,88
29,97,88
28,97,88
17,97,88
5,97,88
32,97,88
51,97,88
34,97,88
24,97,88
41,97,88
50,97,88
32,97,88
60,97,88
45,97,88
41,97,88
42,97,88
42,97,88
45,97,88
38,97,88
30,97,88
32,97,88
40,97,88
47,97,88
53,97,88
62,97,88
70,97,88
78,97,88
89,97,88
99,97,88
106,97,88
109,97,88
114,97,88
115,97,88
116,97,88
117,97,88
118,97,88
119,97,88
120,97,88
120,97,88
121,97,88
119,97,88
119,97,88
120,97,88
121,97,88
122,97,88
124,97,88
125,97,88
126,97,88
125,97,88
126,97,88
127,97,88
127,97,88
128,97,88
130,97,88
133,97,88
135,97,88
136,97,88
135,97,88
134,97,88
131,97,88
128,97,88
126,97,88
126,97,88
129,97,88
120,97,88
104,97,88
84,97,88
67,97,88
61,97,88
52,97,88
63,97,88
73,97,88
63,97,88
47,97,88
49,97,88
47,97,88
62,97,88
78,97,88
101,97,88
108,97,88
110,97,88
111,97,88
112,97,88
119,97,88
127,97,88
129,97,88
125,97,88
119,97,88
121,97,88
123,97,88
126,97,88
131,97,88
140,97,88
145,97,88
145,97,88
145,97,88
140,97,88
140,97,88
138,97,88
134,97,88
131,97,88
127,97,88
126,97,88
126,97,88
124,97,88
125,97,88
124,97,88
120,97,88
121,97,88
123,97,88
120,97,88
115,97,88
118,97,88
114,97,88
110,97,88
109,97,88
108,97,88
106,97,88
99,97,88
93,97,88
83,97,88
80,97,88
77,97,88
77,97,88
79,97,88
86,97,88
98,97,88
109,97,88
107,97,88
107,97,88
109,97,88
116,97,88
117,97,88
109,97,88
105,97,88
109,97,88
114,97,88
115,97,88
117,97,88
119,97,88
119,97,88
119,97,88
119,97,88
118,97,88
124,97,88
125,97,88
126,97,88
128,97,88
130,97,88
131,97,88
133,97,88
133,97,88
134,97,88
136,97,88
136,97,88
136,97,88
136,97,88
137,97,88
138,97,88
139,97,88
139,97,88
141,97,88
141,97,88
142,97,88
143,97,88
144,97,88
144,97,88
144,97,88
146,97,88
147,97,88
148,97,88
148,97,88
150,97,88
152,97,88
152,97,88
151,97,88
155,97,88
157,97,88
147,97,88
113,97,88
68,97,88
46,97,88
47,97,88
49,97,88
44,97,88
39,97,88
32,97,88
30,97,88
31,97,88
31,97,88
35,97,88
46,97,88
47,97,88
49,97,88
48,97,88
48,97,88
49,97,88
51,97,88
54,97,88
54,97,88
61,97,88
52,97,88
49,97,88
61,97,88
59,97,88
64,97,88
60,97,88
61,97,88
66,97,88
80,97,88
0,96,86
0,96,86
1,96,86
4,96,86
53,96,86
167,96,86
169,96,86
172,96,86
171,96,86
173,96,86
173,96,86
173,96,86
172,96,86
172,96,86
172,96,86
173,96,86
179,96,86
178,96,86
177,96,86
178,96,86
182,96,86
186,96,86
185,96,86
180,96,86
177,96,86
180,96,86
184,96,86
178,96,86
175,96,86
183,96,86
186,96,86
178,96,86
155,96,86
117,96,86
81,96,86
59,96,86
62,96,86
65,96,86
46,96,86
32,96,86
32,96,86
23,96,86
18,96,86
9,96,86
7,96,86
24,96,86
37,96,86
27,96,86
26,96,86
37,96,86
44,96,86
34,96,86
62,96,86
39,96,86
37,96,86
45,96,86
44,96,86
40,96,86
31,96,86
28,96,86
32,96,86
43,96,86
52,96,86
57,96,86
65,96,86
71,96,86
79,96,86
90,96,86
100,96,86
108,96,86
111,96,86
115,96,86
118,96,86
119,96,86
119,96,86
122,96,86
121,96,86
122,96,86
123,96,86
123,96,86
122,96,86
122,96,86
122,96,86
122,96,86
123,96,86
123,96,86
124,96,86
125,96,86
124,96,86
126,96,86
128,96,86
131,96,86
134,96,86
136,96,86
138,96,86
139,96,86
138,96,86
137,96,86
135,96,86
133,96,86
130,96,86
128,96,86
129,96,86
131,96,86
121,96,86
107,96,86
89,96,86
71,96,86
64,96,86
52,96,86
68,96,86
70,96,86
53,96,86
50,96,86
54,96,86
43,96,86
64,96,86
91,96,86
109,96,86
111,96,86
109,96,86
107,96,86
108,96,86
120,96,86
130,96,86
132,96,86
126,96,86
116,96,86
123,96,86
125,96,86
129,96,86
134,96,86
142,96,86
147,96,86
147,96,86
146,96,86
143,96,86
142,96,86
141,96,86
139,96,86
134,96,86
132,96,86
130,96,86
130,96,86
127,96,86
127,96,86
125,96,86
120,96,86
119,96,86
119,96,86
119,96,86
114,96,86
114,96,86
110,96,86
108,96,86
107,96,86
109,96,86
109,96,86
108,96,86
108,96,86
93,96,86
87,96,86
82,96,86
80,96,86
81,96,86
93,96,86
124,96,86
153,96,86
162,96,86
169,96,86
176,96,86
180,96,86
175,96,86
165,96,86
166,96,86
176,96,86
173,96,86
174,96,86
176,96,86
177,96,86
177,96,86
177,96,86
176,96,86
176,96,86
177,96,86
177,96,86
178,96,86
179,96,86
180,96,86
180,96,86
181,96,86
182,96,86
184,96,86
185,96,86
185,96,86
184,96,86
183,96,86
182,96,86
183,96,86
184,96,86
182,96,86
182,96,86
184,96,86
184,96,86
184,96,86
184,96,86
185,96,86
185,96,86
184,96,86
185,96,86
185,96,86
187,96,86
188,96,86
189,96,86
188,96,86
184,96,86
181,96,86
184,96,86
173,96,86
128,96,86
69,96,86
41,96,86
47,96,86
52,96,86
42,96,86
41,96,86
37,96,86
36,96,86
35,96,86
33,96,86
39,96,86
48,96,86
48,96,86
49,96,86
47,96,86
46,96,86
48,96,86
52,96,86
54,96,86
53,96,86
59,96,86
62,96,86
60,96,86
60,96,86
46,96,86
55,96,86
66,96,86
75,96,86
80,96,86
95,96,86
1,96,86
1,96,86
1,96,86
4,96,86
53,96,86
167,96,86
168,96,86
171,96,86
170,96,86
172,96,86
173,96,86
174,96,86
173,96,86
173,96,86
172,96,86
172,96,86
180,96,86
174,96,86
169,96,86
172,96,86
181,96,86
185,96,86
183,96,86
177,96,86
177,96,86
182,96,86
187,96,86
181,96,86
180,96,86
189,96,86
185,96,86
166,96,86
130,96,86
81,96,86
49,96,86
42,96,86
54,96,86
59,96,86
37,96,86
22,96,86
26,96,86
26,96,86
12,96,86
1,96,86
11,96,86
17,96,86
22,96,86
33,96,86
44,96,86
46,96,86
43,96,86
41,96,86
61,96,86
37,96,86
34,96,86
42,96,86
45,96,86
34,96,86
27,96,86
29,96,86
36,96,86
48,96,86
58,96,86
62,96,86
67,96,86
74,96,86
80,96,86
91,96,86
103,96,86
110,96,86
113,96,86
117,96,86
120,96,86
123,96,86
124,96,86
125,96,86
126,96,86
125,96,86
126,96,86
127,96,86
126,96,86
126,96,86
125,96,86
124,96,86
124,96,86
124,96,86
125,96,86
125,96,86
126,96,86
128,96,86
130,96,86
134,96,86
137,96,86
140,96,86
141,96,86
142,96,86
139,96,86
138,96,86
137,96,86
135,96,86
133,96,86
130,96,86
131,96,86
132,96,86
122,96,86
109,96,86
94,96,86
74,96,86
69,96,86
53,96,86
80,96,86
80,96,86
71,96,86
76,96,86
84,96,86
70,96,86
90,96,86
111,96,86
112,96,86
108,96,86
106,96,86
103,96,86
106,96,86
119,96,86
128,96,86
132,96,86
128,96,86
119,96,86
125,96,86
128,96,86
132,96,86
135,96,86
141,96,86
146,96,86
147,96,86
145,96,86
142,96,86
141,96,86
139,96,86
136,96,86
135,96,86
134,96,86
131,96,86
130,96,86
124,96,86
123,96,86
119,96,86
117,96,86
116,96,86
113,96,86
111,96,86
107,96,86
104,96,86
101,96,86
97,96,86
92,96,86
89,96,86
91,96,86
98,96,86
105,96,86
109,96,86
107,96,86
103,96,86
93,96,86
78,96,86
73,96,86
94,96,86
119,96,86
151,96,86
172,96,86
186,96,86
186,96,86
183,96,86
185,96,86
190,96,86
195,96,86
186,96,86
186,96,86
186,96,86
186,96,86
185,96,86
185,96,86
185,96,86
185,96,86
182,96,86
182,96,86
182,96,86
182,96,86
182,96,86
182,96,86
183,96,86
183,96,86
184,96,86
185,96,86
185,96,86
184,96,86
182,96,86
181,96,86
181,96,86
182,96,86
182,96,86
182,96,86
183,96,86
185,96,86
184,96,86
184,96,86
184,96,86
185,96,86
185,96,86
186,96,86
187,96,86
189,96,86
191,96,86
193,96,86
193,96,86
190,96,86
189,96,86
193,96,86
185,96,86
139,96,86
72,96,86
38,96,86
45,96,86
52,96,86
40,96,86
41,96,86
42,96,86
42,96,86
38,96,86
34,96,86
37,96,86
42,96,86
46,96,86
49,96,86
50,96,86
48,96,86
51,96,86
56,96,86
57,96,86
55,96,86
58,96,86
65,96,86
66,96,86
62,96,86
50,96,86
74,96,86
108,96,86
136,96,86
145,96,86
150,96,86
1,97,87
1,97,87
1,97,87
4,97,87
53,97,87
167,97,87
169,97,87
172,97,87
171,97,87
174,97,87
175,97,87
176,97,87
174,97,87
174,97,87
172,97,87
172,97,87
177,97,87
174,97,87
172,97,87
169,97,87
166,97,87
166,97,87
173,97,87
181,97,87
182,97,87
180,97,87
182,97,87
183,97,87
180,97,87
181,97,87
161,97,87
130,97,87
83,97,87
42,97,87
29,97,87
32,97,87
50,97,87
57,97,87
34,97,87
19,97,87
30,97,87
26,97,87
9,97,87
2,97,87
11,97,87
19,97,87
23,97,87
33,97,87
48,97,87
52,97,87
42,97,87
45,97,87
51,97,87
34,97,87
33,97,87
41,97,87
41,97,87
28,97,87
27,97,87
34,97,87
42,97,87
52,97,87
62,97,87
64,97,87
71,97,87
76,97,87
84,97,87
93,97,87
105,97,87
111,97,87
117,97,87
120,97,87
122,97,87
125,97,87
126,97,87
127,97,87
129,97,87
130,97,87
129,97,87
130,97,87
132,97,87
131,97,87
130,97,87
127,97,87
126,97,87
127,97,87
127,97,87
127,97,87
130,97,87
130,97,87
131,97,87
133,97,87
137,97,87
140,97,87
142,97,87
142,97,87
140,97,87
139,97,87
137,97,87
136,97,87
134,97,87
132,97,87
131,97,87
131,97,87
125,97,87
111,97,87
100,97,87
79,97,87
72,97,87
56,97,87
89,97,87
85,97,87
55,97,87
59,97,87
79,97,87
75,97,87
96,97,87
113,97,87
108,97,87
106,97,87
106,97,87
103,97,87
107,97,87
117,97,87
122,97,87
125,97,87
124,97,87
121,97,87
124,97,87
129,97,87
132,97,87
136,97,87
140,97,87
143,97,87
147,97,87
146,97,87
144,97,87
141,97,87
138,97,87
135,97,87
133,97,87
131,97,87
128,97,87
125,97,87
116,97,87
114,97,87
113,97,87
112,97,87
110,97,87
107,97,87
103,97,87
100,97,87
91,97,87
87,97,87
82,97,87
78,97,87
75,97,87
77,97,87
83,97,87
90,97,87
104,97,87
110,97,87
113,97,87
104,97,87
88,97,87
75,97,87
69,97,87
69,97,87
89,97,87
123,97,87
158,97,87
176,97,87
188,97,87
192,97,87
186,97,87
177,97,87
188,97,87
187,97,87
186,97,87
185,97,87
184,97,87
185,97,87
185,97,87
186,97,87
183,97,87
184,97,87
184,97,87
184,97,87
184,97,87
184,97,87
185,97,87
185,97,87
187,97,87
189,97,87
190,97,87
190,97,87
188,97,87
187,97,87
187,97,87
187,97,87
189,97,87
190,97,87
191,97,87
190,97,87
188,97,87
187,97,87
188,97,87
189,97,87
194,97,87
194,97,87
194,97,87
194,97,87
195,97,87
195,97,87
192,97,87
188,97,87
186,97,87
190,97,87
185,97,87
144,97,87
77,97,87
39,97,87
41,97,87
44,97,87
35,97,87
38,97,87
42,97,87
40,97,87
38,97,87
37,97,87
40,97,87
40,97,87
41,97,87
48,97,87
52,97,87
52,97,87
55,97,87
58,97,87
58,97,87
54,97,87
61,97,87
59,97,87
60,97,87
76,97,87
94,97,87
144,97,87
195,97,87
232,97,87
218,97,87
207,97,87
0,96,84
1,96,84
1,96,84
4,96,84
54,96,84
169,96,84
170,96,84
173,96,84
173,96,84
175,96,84
177,96,84
177,96,84
176,96,84
175,96,84
172,96,84
172,96,84
173,96,84
178,96,84
179,96,84
169,96,84
150,96,84
143,96,84
162,96,84
186,96,84
183,96,84
175,96,84
174,96,84
177,96,84
174,96,84
161,96,84
130,96,84
91,96,84
52,96,84
23,96,84
28,96,84
40,96,84
60,96,84
70,96,84
46,96,84
30,96,84
37,96,84
17,96,84
8,96,84
6,96,84
8,96,84
21,96,84
30,96,84
22,96,84
36,96,84
47,96,84
38,96,84
42,96,84
36,96,84
26,96,84
29,96,84
39,96,84
36,96,84
24,96,84
26,96,84
39,96,84
46,96,84
54,96,84
62,96,84
63,96,84
72,96,84
79,96,84
85,96,84
96,96,84
107,96,84
114,96,84
118,96,84
122,96,84
125,96,84
126,96,84
127,96,84
129,96,84
131,96,84
132,96,84
133,96,84
134,96,84
135,96,84
134,96,84
132,96,84
131,96,84
131,96,84
131,96,84
129,96,84
130,96,84
131,96,84
130,96,84
129,96,84
131,96,84
134,96,84
138,96,84
140,96,84
141,96,84
141,96,84
139,96,84
138,96,84
137,96,84
137,96,84
134,96,84
132,96,84
130,96,84
126,96,84
115,96,84
105,96,84
83,96,84
76,96,84
58,96,84
92,96,84
84,96,84
67,96,84
64,96,84
88,96,84
91,96,84
106,96,84
114,96,84
108,96,84
107,96,84
107,96,84
105,96,84
109,96,84
115,96,84
115,96,84
116,96,84
119,96,84
117,96,84
125,96,84
128,96,84
131,96,84
135,96,84
138,96,84
142,96,84
145,96,84
145,96,84
149,96,84
147,96,84
141,96,84
136,96,84
134,96,84
130,96,84
125,96,84
121,96,84
114,96,84
110,96,84
110,96,84
110,96,84
110,96,84
105,96,84
100,96,84
98,96,84
93,96,84
84,96,84
79,96,84
80,96,84
84,96,84
85,96,84
86,96,84
87,96,84
83,96,84
94,96,84
104,96,84
107,96,84
110,96,84
107,96,84
90,96,84
69,96,84
68,96,84
87,96,84
112,96,84
139,96,84
165,96,84
183,96,84
190,96,84
193,96,84
194,96,84
192,96,84
190,96,84
188,96,84
188,96,84
188,96,84
189,96,84
190,96,84
189,96,84
189,96,84
190,96,84
190,96,84
191,96,84
191,96,84
192,96,84
192,96,84
194,96,84
196,96,84
198,96,84
199,96,84
198,96,84
197,96,84
197,96,84
197,96,84
196,96,84
197,96,84
197,96,84
196,96,84
194,96,84
193,96,84
194,96,84
195,96,84
194,96,84
195,96,84
196,96,84
198,96,84
200,96,84
202,96,84
201,96,84
198,96,84
194,96,84
195,96,84
193,96,84
151,96,84
82,96,84
39,96,84
33,96,84
32,96,84
30,96,84
34,96,84
38,96,84
36,96,84
34,96,84
41,96,84
46,96,84
47,96,84
34,96,84
45,96,84
53,96,84
55,96,84
58,96,84
60,96,84
58,96,84
53,96,84
62,96,84
67,96,84
72,96,84
79,96,84
76,96,84
113,96,84
175,96,84
231,96,84
255,96,84
239,96,84
0,92,82
0,92,82
1,92,82
4,92,82
53,92,82
168,92,82
169,92,82
173,92,82
173,92,82
175,92,82
177,92,82
178,92,82
178,92,82
177,92,82
172,92,82
170,92,82
173,92,82
180,92,82
186,92,82
178,92,82
154,92,82
136,92,82
144,92,82
162,92,82
174,92,82
166,92,82
168,92,82
166,92,82
157,92,82
124,92,82
90,92,82
51,92,82
28,92,82
20,92,82
29,92,82
54,92,82
56,92,82
62,92,82
55,92,82
40,92,82
48,92,82
21,92,82
4,92,82
7,92,82
1,92,82
31,92,82
12,92,82
13,92,82
28,92,82
36,92,82
24,92,82
33,92,82
26,92,82
27,92,82
37,92,82
33,92,82
26,92,82
21,92,82
27,92,82
33,92,82
43,92,82
58,92,82
66,92,82
70,92,82
80,92,82
82,92,82
89,92,82
100,92,82
110,92,82
117,92,82
123,92,82
124,92,82
128,92,82
130,92,82
132,92,82
134,92,82
134,92,82
135,92,82
137,92,82
138,92,82
138,92,82
138,92,82
136,92,82
133,92,82
132,92,82
131,92,82
133,92,82
134,92,82
133,92,82
133,92,82
132,92,82
132,92,82
133,92,82
136,92,82
140,92,82
143,92,82
143,92,82
144,92,82
142,92,82
137,92,82
135,92,82
133,92,82
131,92,82
129,92,82
126,92,82
121,92,82
108,92,82
91,92,82
78,92,82
79,92,82
87,92,82
96,92,82
74,92,82
60,92,82
82,92,82
96,92,82
104,92,82
114,92,82
109,92,82
111,92,82
110,92,82
114,92,82
116,92,82
115,92,82
113,92,82
113,92,82
115,92,82
115,92,82
119,92,82
122,92,82
126,92,82
129,92,82
134,92,82
136,92,82
137,92,82
135,92,82
139,92,82
132,92,82
128,92,82
126,92,82
119,92,82
114,92,82
113,92,82
113,92,82
108,92,82
107,92,82
108,92,82
103,92,82
99,92,82
98,92,82
91,92,82
92,92,82
89,92,82
81,92,82
77,92,82
79,92,82
81,92,82
86,92,82
93,92,82
98,92,82
100,92,82
102,92,82
107,92,82
107,92,82
103,92,82
105,92,82
102,92,82
87,92,82
79,92,82
78,92,82
83,92,82
93,92,82
112,92,82
148,92,82
177,92,82
183,92,82
188,92,82
191,92,82
194,92,82
195,92,82
192,92,82
189,92,82
190,92,82
192,92,82
190,92,82
190,92,82
191,92,82
194,92,82
194,92,82
193,92,82
193,92,82
195,92,82
193,92,82
194,92,82
195,92,82
195,92,82
195,92,82
195,92,82
196,92,82
196,92,82
195,92,82
193,92,82
193,92,82
195,92,82
195,92,82
194,92,82
195,92,82
197,92,82
200,92,82
199,92,82
202,92,82
194,92,82
204,92,82
203,92,82
200,92,82
199,92,82
193,92,82
193,92,82
194,92,82
167,92,82
106,92,82
50,92,82
30,92,82
32,92,82
29,92,82
35,92,82
42,92,82
41,92,82
41,92,82
50,92,82
54,92,82
45,92,82
32,92,82
45,92,82
52,92,82
52,92,82
57,92,82
61,92,82
55,92,82
45,92,82
59,92,82
67,92,82
71,92,82
70,92,82
73,92,82
91,92,82
140,92,82
193,92,82
238,92,82
245,92,82
0,82,72
0,82,72
1,82,72
4,82,72
53,82,72
168,82,72
169,82,72
173,82,72
174,82,72
175,82,72
176,82,72
177,82,72
177,82,72
176,82,72
172,82,72
170,82,72
175,82,72
172,82,72
178,82,72
184,82,72
168,82,72
139,82,72
127,82,72
135,82,72
157,82,72
151,82,72
156,82,72
163,82,72
144,82,72
89,82,72
62,82,72
35,82,72
25,82,72
22,82,72
35,82,72
54,82,72
51,82,72
58,82,72
47,82,72
45,82,72
50,82,72
26,82,72
7,82,72
7,82,72
5,82,72
23,82,72
12,82,72
15,82,72
32,82,72
35,82,72
18,82,72
27,82,72
25,82,72
27,82,72
35,82,72
36,82,72
26,82,72
22,82,72
28,82,72
35,82,72
42,82,72
56,82,72
65,82,72
70,82,72
82,82,72
86,82,72
94,82,72
104,82,72
113,82,72
121,82,72
125,82,72
129,82,72
131,82,72
132,82,72
134,82,72
136,82,72
137,82,72
138,82,72
140,82,72
141,82,72
141,82,72
140,82,72
137,82,72
135,82,72
132,82,72
132,82,72
132,82,72
133,82,72
133,82,72
133,82,72
133,82,72
132,82,72
132,82,72
135,82,72
138,82,72
141,82,72
145,82,72
145,82,72
142,82,72
138,82,72
136,82,72
134,82,72
131,82,72
128,82,72
123,82,72
116,82,72
106,82,72
93,82,72
82,82,72
82,82,72
90,82,72
100,82,72
84,82,72
70,82,72
86,82,72
93,82,72
98,82,72
109,82,72
105,82,72
109,82,72
113,82,72
117,82,72
120,82,72
118,82,72
116,82,72
116,82,72
116,82,72
116,82,72
119,82,72
121,82,72
123,82,72
125,82,72
127,82,72
128,82,72
125,82,72
123,82,72
121,82,72
115,82,72
108,82,72
102,82,72
96,82,72
91,82,72
88,82,72
93,82,72
99,82,72
104,82,72
107,82,72
97,82,72
89,82,72
90,82,72
87,82,72
87,82,72
77,82,72
73,82,72
69,82,72
69,82,72
74,82,72
80,82,72
93,82,72
106,82,72
108,82,72
106,82,72
106,82,72
106,82,72
101,82,72
97,82,72
98,82,72
100,82,72
94,82,72
87,82,72
82,82,72
79,82,72
79,82,72
92,82,72
130,82,72
169,82,72
191,82,72
191,82,72
192,82,72
196,82,72
201,82,72
202,82,72
197,82,72
192,82,72
197,82,72
196,82,72
195,82,72
196,82,72
195,82,72
193,82,72
194,82,72
195,82,72
198,82,72
198,82,72
198,82,72
198,82,72
197,82,72
196,82,72
197,82,72
197,82,72
196,82,72
194,82,72
192,82,72
193,82,72
194,82,72
194,82,72
195,82,72
196,82,72
196,82,72
190,82,72
199,82,72
196,82,72
201,82,72
199,82,72
199,82,72
197,82,72
197,82,72
191,82,72
193,82,72
182,82,72
135,82,72
79,82,72
40,82,72
22,82,72
33,82,72
45,82,72
56,82,72
53,82,72
49,82,72
57,82,72
59,82,72
47,82,72
26,82,72
37,82,72
50,82,72
55,82,72
54,82,72
53,82,72
53,82,72
50,82,72
58,82,72
72,82,72
78,82,72
77,82,72
81,82,72
93,82,72
119,82,72
148,82,72
191,82,72
217,82,72
0,74,64
0,74,64
1,74,64
4,74,64
53,74,64
168,74,64
169,74,64
173,74,64
174,74,64
175,74,64
176,74,64
176,74,64
176,74,64
175,74,64
171,74,64
170,74,64
179,74,64
172,74,64
176,74,64
187,74,64
182,74,64
157,74,64
129,74,64
113,74,64
133,74,64
150,74,64
157,74,64
143,74,64
114,74,64
70,74,64
44,74,64
11,74,64
22,74,64
25,74,64
45,74,64
51,74,64
43,74,64
49,74,64
38,74,64
52,74,64
41,74,64
22,74,64
7,74,64
8,74,64
8,74,64
11,74,64
13,74,64
18,74,64
39,74,64
41,74,64
20,74,64
23,74,64
26,74,64
33,74,64
37,74,64
33,74,64
19,74,64
17,74,64
27,74,64
34,74,64
42,74,64
57,74,64
67,74,64
76,74,64
87,74,64
91,74,64
100,74,64
107,74,64
115,74,64
122,74,64
127,74,64
131,74,64
135,74,64
136,74,64
137,74,64
138,74,64
139,74,64
141,74,64
142,74,64
144,74,64
143,74,64
142,74,64
140,74,64
137,74,64
134,74,64
133,74,64
133,74,64
133,74,64
135,74,64
134,74,64
134,74,64
133,74,64
133,74,64
135,74,64
139,74,64
142,74,64
146,74,64
145,74,64
142,74,64
140,74,64
138,74,64
135,74,64
