R,G,B
225,166,200
224,166,200
221,166,200
221,166,200
220,166,200
211,166,200
203,166,200
201,166,200
201,166,200
206,166,200
217,166,200
225,166,200
224,166,200
218,166,200
215,166,200
213,166,200
218,166,200
222,166,200
225,166,200
224,166,200
221,166,200
213,166,200
201,166,200
190,166,200
175,166,200
162,166,200
146,166,200
125,166,200
101,166,200
83,166,200
72,166,200
67,166,200
66,166,200
67,166,200
74,166,200
82,166,200
91,166,200
103,166,200
115,166,200
124,166,200
113,166,200
89,166,200
52,166,200
26,166,200
21,166,200
31,166,200
34,166,200
26,166,200
37,166,200
35,166,200
34,166,200
34,166,200
34,166,200
36,166,200
35,166,200
31,166,200
32,166,200
33,166,200
34,166,200
35,166,200
36,166,200
37,166,200
38,166,200
41,166,200
40,166,200
35,166,200
32,166,200
29,166,200
26,166,200
26,166,200
28,166,200
25,166,200
24,166,200
27,166,200
26,166,200
25,166,200
29,166,200
30,166,200
33,166,200
38,166,200
39,166,200
37,166,200
33,166,200
31,166,200
31,166,200
29,166,200
29,166,200
34,166,200
28,166,200
30,166,200
31,166,200
31,166,200
29,166,200
26,166,200
24,166,200
24,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
26,166,200
27,166,200
27,166,200
28,166,200
29,166,200
26,166,200
27,166,200
27,166,200
24,166,200
24,166,200
24,166,200
27,166,200
28,166,200
27,166,200
26,166,200
27,166,200
28,166,200
29,166,200
30,166,200
31,166,200
32,166,200
34,166,200
34,166,200
34,166,200
36,166,200
36,166,200
37,166,200
38,166,200
38,166,200
36,166,200
36,166,200
217,166,195
205,166,195
188,166,195
165,166,195
148,166,195
135,166,195
125,166,195
118,166,195
108,166,195
87,166,195
72,166,195
71,166,195
77,166,195
88,166,195
99,166,195
107,166,195
104,166,195
103,166,195
106,166,195
122,166,195
150,166,195
175,166,195
192,166,195
207,166,195
220,166,195
222,166,195
222,166,195
222,166,195
221,166,195
218,166,195
215,166,195
210,166,195
201,166,195
192,166,195
178,166,195
161,166,195
139,166,195
117,166,195
102,166,195
90,166,195
85,166,195
84,166,195
87,166,195
92,166,195
99,166,195
104,166,195
105,166,195
103,166,195
106,166,195
109,166,195
114,166,195
121,166,195
126,166,195
131,166,195
135,166,195
139,166,195
138,166,195
137,166,195
134,166,195
129,166,195
123,166,195
126,166,195
143,166,195
160,166,195
162,166,195
171,166,195
174,166,195
171,166,195
162,166,195
153,166,195
150,166,195
157,166,195
166,166,195
178,166,195
189,166,195
199,166,195
205,166,195
208,166,195
212,166,195
217,166,195
213,166,195
216,166,195
220,166,195
225,166,195
227,166,195
226,166,195
221,166,195
216,166,195
212,166,195
207,166,195
198,166,195
191,166,195
192,166,195
197,166,195
201,166,195
205,166,195
202,166,195
205,166,195
212,166,195
217,166,195
219,166,195
225,166,195
229,166,195
231,166,195
224,166,195
217,166,195
205,166,195
198,166,195
198,166,195
203,166,195
210,166,195
216,166,195
225,166,195
222,166,195
219,166,195
215,166,195
211,166,195
205,166,195
203,166,195
203,166,195
206,166,195
211,166,195
220,166,195
225,166,195
223,166,195
217,166,195
212,166,195
209,166,195
219,166,195
222,166,195
225,166,195
224,166,195
218,166,195
209,166,195
197,166,195
185,166,195
169,166,195
149,166,195
128,166,195
109,166,195
88,166,195
76,166,195
71,166,195
68,166,195
70,166,195
72,166,195
76,166,195
85,166,195
95,166,195
106,166,195
116,166,195
129,166,195
136,166,195
122,166,195
86,166,195
46,166,195
25,166,195
24,166,195
28,166,195
28,166,195
32,166,195
34,166,195
35,166,195
35,166,195
33,166,195
34,166,195
33,166,195
30,166,195
33,166,195
34,166,195
35,166,195
36,166,195
37,166,195
37,166,195
37,166,195
37,166,195
37,166,195
33,166,195
33,166,195
32,166,195
25,166,195
26,166,195
29,166,195
27,166,195
20,166,195
22,166,195
26,166,195
27,166,195
29,166,195
29,166,195
31,166,195
32,166,195
34,166,195
33,166,195
30,166,195
30,166,195
30,166,195
28,166,195
25,166,195
26,166,195
28,166,195
31,166,195
32,166,195
31,166,195
29,166,195
27,166,195
24,166,195
24,166,195
26,166,195
26,166,195
26,166,195
26,166,195
27,166,195
27,166,195
27,166,195
27,166,195
26,166,195
26,166,195
26,166,195
26,166,195
26,166,195
27,166,195
28,166,195
29,166,195
28,166,195
26,166,195
24,166,195
24,166,195
26,166,195
26,166,195
28,166,195
27,166,195
25,166,195
25,166,195
26,166,195
26,166,195
27,166,195
27,166,195
29,166,195
30,166,195
26,166,195
29,166,195
30,166,195
32,166,195
33,166,195
34,166,195
33,166,195
33,166,195
37,166,195
37,166,195
219,166,192
207,166,192
188,166,192
169,166,192
154,166,192
142,166,192
133,166,192
124,166,192
114,166,192
88,166,192
70,166,192
69,166,192
78,166,192
88,166,192
100,166,192
108,166,192
108,166,192
108,166,192
108,166,192
119,166,192
141,166,192
164,166,192
185,166,192
202,166,192
219,166,192
221,166,192
223,166,192
224,166,192
223,166,192
221,166,192
216,166,192
211,166,192
201,166,192
191,166,192
177,166,192
157,166,192
136,166,192
114,166,192
97,166,192
86,166,192
81,166,192
80,166,192
82,166,192
86,166,192
93,166,192
100,166,192
102,166,192
101,166,192
100,166,192
102,166,192
109,166,192
116,166,192
121,166,192
125,166,192
129,166,192
133,166,192
131,166,192
133,166,192
134,166,192
130,166,192
124,166,192
124,166,192
138,166,192
156,166,192
162,166,192
167,166,192
168,166,192
163,166,192
155,166,192
148,166,192
150,166,192
161,166,192
176,166,192
188,166,192
198,166,192
205,166,192
211,166,192
213,166,192
214,166,192
217,166,192
215,166,192
218,166,192
223,166,192
228,166,192
231,166,192
230,166,192
227,166,192
220,166,192
213,166,192
209,166,192
199,166,192
191,166,192
189,166,192
193,166,192
196,166,192
202,166,192
197,166,192
202,166,192
210,166,192
215,166,192
217,166,192
223,166,192
231,166,192
237,166,192
240,166,192
235,166,192
225,166,192
216,166,192
211,166,192
209,166,192
211,166,192
215,166,192
215,166,192
211,166,192
207,166,192
205,166,192
204,166,192
201,166,192
202,166,192
207,166,192
216,166,192
218,166,192
222,166,192
223,166,192
221,166,192
216,166,192
211,166,192
211,166,192
223,166,192
222,166,192
223,166,192
218,166,192
209,166,192
200,166,192
190,166,192
178,166,192
160,166,192
136,166,192
112,166,192
94,166,192
81,166,192
73,166,192
72,166,192
72,166,192
70,166,192
71,166,192
77,166,192
88,166,192
101,166,192
110,166,192
119,166,192
132,166,192
147,166,192
140,166,192
115,166,192
80,166,192
48,166,192
21,166,192
18,166,192
30,166,192
31,166,192
33,166,192
34,166,192
35,166,192
33,166,192
33,166,192
32,166,192
31,166,192
34,166,192
35,166,192
36,166,192
36,166,192
35,166,192
35,166,192
34,166,192
34,166,192
37,166,192
36,166,192
37,166,192
36,166,192
33,166,192
32,166,192
34,166,192
34,166,192
23,166,192
24,166,192
26,166,192
28,166,192
29,166,192
30,166,192
30,166,192
30,166,192
34,166,192
32,166,192
30,166,192
30,166,192
31,166,192
28,166,192
28,166,192
26,166,192
30,166,192
31,166,192
31,166,192
31,166,192
29,166,192
27,166,192
25,166,192
25,166,192
27,166,192
27,166,192
27,166,192
27,166,192
27,166,192
27,166,192
27,166,192
27,166,192
27,166,192
26,166,192
26,166,192
26,166,192
26,166,192
27,166,192
28,166,192
28,166,192
28,166,192
26,166,192
23,166,192
23,166,192
25,166,192
26,166,192
26,166,192
24,166,192
25,166,192
25,166,192
25,166,192
25,166,192
23,166,192
24,166,192
25,166,192
26,166,192
30,166,192
30,166,192
30,166,192
30,166,192
32,166,192
33,166,192
34,166,192
35,166,192
34,166,192
35,166,192
220,167,190
207,167,190
189,167,190
173,167,190
161,167,190
151,167,190
141,167,190
132,167,190
118,167,190
90,167,190
70,167,190
72,167,190
81,167,190
92,167,190
105,167,190
111,167,190
113,167,190
117,167,190
117,167,190
124,167,190
140,167,190
159,167,190
180,167,190
199,167,190
214,167,190
219,167,190
223,167,190
224,167,190
224,167,190
222,167,190
216,167,190
211,167,190
198,167,190
189,167,190
173,167,190
154,167,190
133,167,190
112,167,190
94,167,190
82,167,190
77,167,190
75,167,190
76,167,190
80,167,190
88,167,190
95,167,190
99,167,190
98,167,190
94,167,190
96,167,190
102,167,190
109,167,190
116,167,190
120,167,190
123,167,190
130,167,190
128,167,190
132,167,190
133,167,190
128,167,190
121,167,190
119,167,190
132,167,190
149,167,190
152,167,190
157,167,190
158,167,190
154,167,190
149,167,190
146,167,190
152,167,190
167,167,190
184,167,190
194,167,190
203,167,190
210,167,190
215,167,190
218,167,190
218,167,190
221,167,190
218,167,190
222,167,190
229,167,190
232,167,190
235,167,190
233,167,190
231,167,190
225,167,190
216,167,190
213,167,190
203,167,190
195,167,190
192,167,190
193,167,190
195,167,190
198,167,190
197,167,190
202,167,190
210,167,190
215,167,190
217,167,190
225,167,190
232,167,190
239,167,190
241,167,190
239,167,190
235,167,190
232,167,190
225,167,190
216,167,190
211,167,190
209,167,190
201,167,190
197,167,190
196,167,190
198,167,190
204,167,190
206,167,190
207,167,190
212,167,190
219,167,190
221,167,190
218,167,190
214,167,190
212,167,190
209,167,190
206,167,190
209,167,190
222,167,190
217,167,190
216,167,190
210,167,190
200,167,190
190,167,190
179,167,190
165,167,190
144,167,190
121,167,190
99,167,190
86,167,190
77,167,190
73,167,190
75,167,190
76,167,190
67,167,190
71,167,190
75,167,190
87,167,190
101,167,190
111,167,190
119,167,190
130,167,190
141,167,190
144,167,190
135,167,190
116,167,190
87,167,190
47,167,190
26,167,190
29,167,190
29,167,190
27,167,190
28,167,190
31,167,190
34,167,190
32,167,190
32,167,190
34,167,190
34,167,190
33,167,190
33,167,190
33,167,190
34,167,190
33,167,190
33,167,190
32,167,190
35,167,190
36,167,190
37,167,190
35,167,190
36,167,190
34,167,190
34,167,190
34,167,190
31,167,190
29,167,190
28,167,190
27,167,190
27,167,190
27,167,190
30,167,190
30,167,190
35,167,190
33,167,190
31,167,190
28,167,190
28,167,190
30,167,190
32,167,190
34,167,190
32,167,190
32,167,190
31,167,190
30,167,190
29,167,190
27,167,190
25,167,190
24,167,190
25,167,190
25,167,190
25,167,190
26,167,190
26,167,190
26,167,190
26,167,190
26,167,190
26,167,190
25,167,190
24,167,190
24,167,190
25,167,190
26,167,190
26,167,190
26,167,190
29,167,190
28,167,190
26,167,190
23,167,190
23,167,190
24,167,190
23,167,190
24,167,190
24,167,190
23,167,190
24,167,190
23,167,190
23,167,190
22,167,190
23,167,190
24,167,190
26,167,190
25,167,190
24,167,190
25,167,190
27,167,190
30,167,190
36,167,190
39,167,190
36,167,190
35,167,190
221,167,189
208,167,189
190,167,189
176,167,189
165,167,189
157,167,189
147,167,189
137,167,189
126,167,189
95,167,189
75,167,189
77,167,189
88,167,189
100,167,189
112,167,189
119,167,189
116,167,189
122,167,189
126,167,189
132,167,189
145,167,189
160,167,189
179,167,189
197,167,189
211,167,189
216,167,189
219,167,189
223,167,189
224,167,189
221,167,189
216,167,189
209,167,189
194,167,189
183,167,189
170,167,189
150,167,189
130,167,189
110,167,189
92,167,189
81,167,189
74,167,189
72,167,189
73,167,189
78,167,189
85,167,189
92,167,189
95,167,189
96,167,189
90,167,189
92,167,189
98,167,189
105,167,189
112,167,189
115,167,189
121,167,189
126,167,189
126,167,189
129,167,189
131,167,189
127,167,189
119,167,189
116,167,189
128,167,189
145,167,189
145,167,189
150,167,189
152,167,189
150,167,189
149,167,189
149,167,189
158,167,189
175,167,189
188,167,189
198,167,189
205,167,189
212,167,189
218,167,189
220,167,189
221,167,189
223,167,189
223,167,189
228,167,189
232,167,189
235,167,189
236,167,189
235,167,189
232,167,189
227,167,189
220,167,189
217,167,189
210,167,189
200,167,189
195,167,189
194,167,189
193,167,189
195,167,189
200,167,189
205,167,189
211,167,189
215,167,189
219,167,189
228,167,189
237,167,189
242,167,189
245,167,189
243,167,189
238,167,189
236,167,189
232,167,189
224,167,189
217,167,189
215,167,189
198,167,189
195,167,189
196,167,189
204,167,189
215,167,189
219,167,189
221,167,189
223,167,189
222,167,189
222,167,189
217,167,189
212,167,189
211,167,189
212,167,189
212,167,189
216,167,189
216,167,189
210,167,189
209,167,189
206,167,189
196,167,189
185,167,189
171,167,189
153,167,189
131,167,189
109,167,189
91,167,189
82,167,189
76,167,189
75,167,189
78,167,189
79,167,189
68,167,189
73,167,189
78,167,189
88,167,189
102,167,189
112,167,189
119,167,189
130,167,189
132,167,189
144,167,189
146,167,189
141,167,189
123,167,189
85,167,189
43,167,189
25,167,189
25,167,189
20,167,189
19,167,189
25,167,189
32,167,189
32,167,189
33,167,189
36,167,189
33,167,189
32,167,189
30,167,189
31,167,189
32,167,189
33,167,189
33,167,189
33,167,189
36,167,189
40,167,189
37,167,189
38,167,189
41,167,189
39,167,189
34,167,189
37,167,189
31,167,189
29,167,189
28,167,189
28,167,189
26,167,189
26,167,189
24,167,189
23,167,189
28,167,189
29,167,189
30,167,189
29,167,189
28,167,189
29,167,189
30,167,189
31,167,189
33,167,189
32,167,189
30,167,189
29,167,189
29,167,189
27,167,189
25,167,189
24,167,189
26,167,189
26,167,189
26,167,189
26,167,189
26,167,189
26,167,189
26,167,189
26,167,189
27,167,189
26,167,189
24,167,189
24,167,189
25,167,189
26,167,189
26,167,189
26,167,189
27,167,189
28,167,189
28,167,189
27,167,189
23,167,189
23,167,189
25,167,189
26,167,189
21,167,189
22,167,189
22,167,189
21,167,189
22,167,189
21,167,189
23,167,189
24,167,189
25,167,189
25,167,189
26,167,189
26,167,189
27,167,189
26,167,189
28,167,189
28,167,189
34,167,189
31,167,189
212,171,198
205,171,198
196,171,198
190,171,198
187,171,198
178,171,198
164,171,198
148,171,198
126,171,198
99,171,198
81,171,198
89,171,198
106,171,198
119,171,198
126,171,198
132,171,198
137,171,198
139,171,198
143,171,198
148,171,198
156,171,198
169,171,198
186,171,198
201,171,198
211,171,198
221,171,198
225,171,198
227,171,198
225,171,198
222,171,198
212,171,198
201,171,198
191,171,198
183,171,198
169,171,198
151,171,198
129,171,198
109,171,198
94,171,198
85,171,198
81,171,198
76,171,198
76,171,198
79,171,198
82,171,198
83,171,198
85,171,198
85,171,198
85,171,198
89,171,198
97,171,198
105,171,198
108,171,198
108,171,198
108,171,198
110,171,198
111,171,198
119,171,198
127,171,198
129,171,198
125,171,198
123,171,198
124,171,198
128,171,198
124,171,198
131,171,198
138,171,198
141,171,198
149,171,198
166,171,198
182,171,198
193,171,198
207,171,198
214,171,198
220,171,198
221,171,198
218,171,198
215,171,198
216,171,198
216,171,198
222,171,198
225,171,198
228,171,198
226,171,198
227,171,198
227,171,198
227,171,198
224,171,198
225,171,198
224,171,198
220,171,198
211,171,198
202,171,198
194,171,198
187,171,198
181,171,198
181,171,198
189,171,198
198,171,198
202,171,198
206,171,198
210,171,198
214,171,198
219,171,198
221,171,198
225,171,198
227,171,198
227,171,198
219,171,198
210,171,198
200,171,198
194,171,198
192,171,198
193,171,198
201,171,198
215,171,198
224,171,198
224,171,198
222,171,198
218,171,198
218,171,198
211,171,198
207,171,198
204,171,198
201,171,198
198,171,198
197,171,198
199,171,198
214,171,198
208,171,198
202,171,198
192,171,198
181,171,198
169,171,198
149,171,198
128,171,198
105,171,198
89,171,198
77,171,198
72,171,198
69,171,198
65,171,198
64,171,198
65,171,198
56,171,198
62,171,198
69,171,198
80,171,198
95,171,198
105,171,198
117,171,198
129,171,198
126,171,198
139,171,198
138,171,198
144,171,198
137,171,198
119,171,198
93,171,198
46,171,198
35,171,198
25,171,198
20,171,198
21,171,198
20,171,198
21,171,198
25,171,198
28,171,198
29,171,198
29,171,198
29,171,198
31,171,198
31,171,198
31,171,198
33,171,198
35,171,198
37,171,198
36,171,198
37,171,198
38,171,198
37,171,198
35,171,198
32,171,198
30,171,198
23,171,198
23,171,198
23,171,198
24,171,198
23,171,198
21,171,198
20,171,198
19,171,198
27,171,198
27,171,198
28,171,198
28,171,198
29,171,198
30,171,198
31,171,198
32,171,198
29,171,198
30,171,198
30,171,198
29,171,198
28,171,198
28,171,198
27,171,198
27,171,198
26,171,198
27,171,198
29,171,198
28,171,198
28,171,198
28,171,198
27,171,198
26,171,198
27,171,198
26,171,198
25,171,198
23,171,198
23,171,198
24,171,198
25,171,198
25,171,198
29,171,198
28,171,198
28,171,198
26,171,198
26,171,198
24,171,198
24,171,198
22,171,198
22,171,198
21,171,198
21,171,198
21,171,198
20,171,198
21,171,198
23,171,198
24,171,198
22,171,198
24,171,198
24,171,198
23,171,198
23,171,198
24,171,198
27,171,198
29,171,198
30,171,198
30,171,198
213,167,194
207,167,194
198,167,194
193,167,194
191,167,194
182,167,194
169,167,194
154,167,194
131,167,194
102,167,194
85,167,194
93,167,194
112,167,194
125,167,194
134,167,194
140,167,194
144,167,194
146,167,194
149,167,194
155,167,194
161,167,194
173,167,194
187,167,194
199,167,194
207,167,194
217,167,194
226,167,194
228,167,194
226,167,194
221,167,194
211,167,194
201,167,194
189,167,194
182,167,194
168,167,194
152,167,194
131,167,194
112,167,194
96,167,194
87,167,194
82,167,194
79,167,194
78,167,194
79,167,194
81,167,194
82,167,194
84,167,194
84,167,194
80,167,194
86,167,194
95,167,194
103,167,194
109,167,194
108,167,194
106,167,194
108,167,194
109,167,194
118,167,194
126,167,194
127,167,194
125,167,194
122,167,194
121,167,194
124,167,194
120,167,194
128,167,194
138,167,194
145,167,194
154,167,194
172,167,194
190,167,194
201,167,194
209,167,194
216,167,194
221,167,194
222,167,194
217,167,194
216,167,194
216,167,194
218,167,194
221,167,194
225,167,194
225,167,194
224,167,194
225,167,194
226,167,194
226,167,194
223,167,194
225,167,194
224,167,194
221,167,194
215,167,194
208,167,194
201,167,194
193,167,194
188,167,194
179,167,194
185,167,194
191,167,194
193,167,194
195,167,194
199,167,194
204,167,194
207,167,194
219,167,194
224,167,194
226,167,194
226,167,194
223,167,194
217,167,194
212,167,194
207,167,194
207,167,194
207,167,194
213,167,194
222,167,194
229,167,194
231,167,194
231,167,194
226,167,194
225,167,194
218,167,194
213,167,194
211,167,194
208,167,194
206,167,194
206,167,194
207,167,194
212,167,194
208,167,194
201,167,194
191,167,194
179,167,194
163,167,194
142,167,194
120,167,194
98,167,194
84,167,194
75,167,194
72,167,194
69,167,194
65,167,194
64,167,194
62,167,194
60,167,194
65,167,194
74,167,194
85,167,194
98,167,194
110,167,194
121,167,194
131,167,194
133,167,194
142,167,194
140,167,194
146,167,194
142,167,194
130,167,194
117,167,194
82,167,194
62,167,194
43,167,194
26,167,194
20,167,194
19,167,194
18,167,194
18,167,194
19,167,194
23,167,194
24,167,194
27,167,194
31,167,194
32,167,194
31,167,194
32,167,194
35,167,194
37,167,194
38,167,194
38,167,194
36,167,194
32,167,194
28,167,194
26,167,194
25,167,194
26,167,194
25,167,194
24,167,194
22,167,194
21,167,194
19,167,194
18,167,194
17,167,194
23,167,194
23,167,194
23,167,194
24,167,194
25,167,194
26,167,194
28,167,194
29,167,194
29,167,194
30,167,194
30,167,194
30,167,194
29,167,194
28,167,194
27,167,194
27,167,194
26,167,194
27,167,194
28,167,194
27,167,194
27,167,194
27,167,194
27,167,194
26,167,194
27,167,194
27,167,194
26,167,194
24,167,194
24,167,194
24,167,194
24,167,194
24,167,194
28,167,194
27,167,194
25,167,194
25,167,194
25,167,194
23,167,194
23,167,194
21,167,194
21,167,194
21,167,194
20,167,194
20,167,194
19,167,194
20,167,194
21,167,194
22,167,194
22,167,194
22,167,194
22,167,194
22,167,194
23,167,194
23,167,194
26,167,194
27,167,194
28,167,194
28,167,194
214,167,195
209,167,195
201,167,195
197,167,195
196,167,195
188,167,195
175,167,195
162,167,195
139,167,195
110,167,195
90,167,195
97,167,195
117,167,195
135,167,195
144,167,195
149,167,195
155,167,195
155,167,195
159,167,195
163,167,195
169,167,195
177,167,195
188,167,195
198,167,195
204,167,195
215,167,195
226,167,195
229,167,195
226,167,195
220,167,195
210,167,195
201,167,195
188,167,195
182,167,195
170,167,195
155,167,195
135,167,195
115,167,195
100,167,195
90,167,195
84,167,195
83,167,195
82,167,195
82,167,195
82,167,195
81,167,195
82,167,195
84,167,195
75,167,195
81,167,195
90,167,195
99,167,195
102,167,195
103,167,195
101,167,195
103,167,195
106,167,195
114,167,195
120,167,195
124,167,195
121,167,195
117,167,195
116,167,195
117,167,195
119,167,195
129,167,195
141,167,195
149,167,195
162,167,195
179,167,195
197,167,195
207,167,195
214,167,195
218,167,195
220,167,195
218,167,195
215,167,195
213,167,195
214,167,195
217,167,195
219,167,195
222,167,195
223,167,195
222,167,195
223,167,195
224,167,195
226,167,195
224,167,195
225,167,195
225,167,195
221,167,195
218,167,195
214,167,195
208,167,195
201,167,195
195,167,195
186,167,195
189,167,195
192,167,195
190,167,195
190,167,195
192,167,195
195,167,195
197,167,195
208,167,195
211,167,195
214,167,195
216,167,195
216,167,195
216,167,195
212,167,195
212,167,195
211,167,195
212,167,195
215,167,195
220,167,195
227,167,195
230,167,195
231,167,195
229,167,195
225,167,195
219,167,195
217,167,195
215,167,195
213,167,195
212,167,195
211,167,195
212,167,195
210,167,195
206,167,195
199,167,195
187,167,195
170,167,195
151,167,195
127,167,195
105,167,195
89,167,195
79,167,195
73,167,195
74,167,195
70,167,195
65,167,195
62,167,195
61,167,195
69,167,195
75,167,195
83,167,195
93,167,195
106,167,195
116,167,195
126,167,195
134,167,195
135,167,195
139,167,195
135,167,195
141,167,195
138,167,195
132,167,195
131,167,195
111,167,195
102,167,195
76,167,195
47,167,195
29,167,195
21,167,195
21,167,195
22,167,195
24,167,195
21,167,195
21,167,195
24,167,195
29,167,195
33,167,195
36,167,195
37,167,195
39,167,195
41,167,195
42,167,195
42,167,195
38,167,195
34,167,195
31,167,195
31,167,195
33,167,195
28,167,195
26,167,195
26,167,195
23,167,195
21,167,195
19,167,195
18,167,195
18,167,195
21,167,195
20,167,195
20,167,195
20,167,195
21,167,195
23,167,195
25,167,195
26,167,195
29,167,195
29,167,195
30,167,195
30,167,195
29,167,195
28,167,195
27,167,195
26,167,195
26,167,195
26,167,195
27,167,195
25,167,195
25,167,195
26,167,195
26,167,195
26,167,195
27,167,195
27,167,195
26,167,195
25,167,195
24,167,195
23,167,195
23,167,195
23,167,195
27,167,195
25,167,195
25,167,195
25,167,195
23,167,195
23,167,195
21,167,195
21,167,195
21,167,195
20,167,195
19,167,195
19,167,195
17,167,195
18,167,195
20,167,195
19,167,195
20,167,195
20,167,195
21,167,195
22,167,195
22,167,195
24,167,195
25,167,195
26,167,195
26,167,195
26,167,195
215,168,198
211,168,198
205,168,198
202,168,198
200,168,198
193,168,198
181,168,198
168,168,198
149,168,198
119,168,198
94,168,198
98,168,198
121,168,198
142,168,198
154,168,198
157,168,198
164,168,198
164,168,198
165,168,198
170,168,198
176,168,198
183,168,198
192,168,198
201,168,198
206,168,198
217,168,198
225,168,198
227,168,198
226,168,198
220,168,198
210,168,198
202,168,198
191,168,198
182,168,198
172,168,198
157,168,198
140,168,198
121,168,198
103,168,198
92,168,198
88,168,198
86,168,198
85,168,198
85,168,198
84,168,198
84,168,198
85,168,198
85,168,198
72,168,198
76,168,198
84,168,198
89,168,198
93,168,198
95,168,198
95,168,198
97,168,198
100,168,198
108,168,198
113,168,198
117,168,198
115,168,198
112,168,198
110,168,198
112,168,198
125,168,198
135,168,198
147,168,198
157,168,198
171,168,198
187,168,198
200,168,198
209,168,198
213,168,198
216,168,198
217,168,198
215,168,198
212,168,198
211,168,198
213,168,198
214,168,198
218,168,198
220,168,198
221,168,198
220,168,198
221,168,198
223,168,198
224,168,198
224,168,198
223,168,198
222,168,198
219,168,198
218,168,198
215,168,198
213,168,198
208,168,198
205,168,198
198,168,198
200,168,198
198,168,198
195,168,198
193,168,198
191,168,198
190,168,198
189,168,198
193,168,198
196,168,198
200,168,198
203,168,198
205,168,198
204,168,198
204,168,198
204,168,198
202,168,198
205,168,198
207,168,198
209,168,198
216,168,198
221,168,198
224,168,198
221,168,198
219,168,198
217,168,198
216,168,198
216,168,198
216,168,198
217,168,198
217,168,198
217,168,198
207,168,198
202,168,198
192,168,198
177,168,198
156,168,198
135,168,198
113,168,198
93,168,198
82,168,198
75,168,198
74,168,198
75,168,198
69,168,198
65,168,198
63,168,198
64,168,198
78,168,198
85,168,198
93,168,198
101,168,198
113,168,198
121,168,198
129,168,198
136,168,198
137,168,198
139,168,198
133,168,198
134,168,198
129,168,198
125,168,198
128,168,198
120,168,198
130,168,198
112,168,198
88,168,198
63,168,198
43,168,198
31,168,198
25,168,198
24,168,198
25,168,198
26,168,198
27,168,198
30,168,198
31,168,198
27,168,198
25,168,198
23,168,198
24,168,198
27,168,198
29,168,198
27,168,198
24,168,198
23,168,198
26,168,198
30,168,198
30,168,198
28,168,198
25,168,198
22,168,198
20,168,198
19,168,198
19,168,198
19,168,198
21,168,198
21,168,198
20,168,198
20,168,198
21,168,198
23,168,198
25,168,198
27,168,198
28,168,198
28,168,198
29,168,198
30,168,198
29,168,198
27,168,198
25,168,198
25,168,198
25,168,198
25,168,198
25,168,198
23,168,198
24,168,198
25,168,198
26,168,198
26,168,198
26,168,198
26,168,198
26,168,198
24,168,198
23,168,198
22,168,198
23,168,198
23,168,198
26,168,198
26,168,198
26,168,198
25,168,198
25,168,198
24,168,198
22,168,198
22,168,198
21,168,198
20,168,198
19,168,198
17,168,198
18,168,198
18,168,198
18,168,198
19,168,198
19,168,198
21,168,198
22,168,198
22,168,198
24,168,198
24,168,198
26,168,198
27,168,198
27,168,198
27,168,198
217,168,198
213,168,198
208,168,198
206,168,198
204,168,198
197,168,198
186,168,198
173,168,198
155,168,198
127,168,198
102,168,198
103,168,198
124,168,198
149,168,198
164,168,198
169,168,198
175,168,198
173,168,198
173,168,198
176,168,198
181,168,198
188,168,198
198,168,198
207,168,198
213,168,198
219,168,198
224,168,198
226,168,198
224,168,198
221,168,198
210,168,198
202,168,198
192,168,198
185,168,198
174,168,198
160,168,198
144,168,198
125,168,198
109,168,198
98,168,198
93,168,198
90,168,198
89,168,198
87,168,198
84,168,198
84,168,198
84,168,198
85,168,198
73,168,198
76,168,198
79,168,198
83,168,198
87,168,198
90,168,198
93,168,198
98,168,198
103,168,198
109,168,198
114,168,198
114,168,198
113,168,198
110,168,198
110,168,198
114,168,198
134,168,198
144,168,198
157,168,198
168,168,198
179,168,198
192,168,198
203,168,198
209,168,198
212,168,198
212,168,198
211,168,198
209,168,198
207,168,198
207,168,198
208,168,198
211,168,198
214,168,198
216,168,198
217,168,198
219,168,198
220,168,198
221,168,198
223,168,198
224,168,198
222,168,198
220,168,198
217,168,198
214,168,198
215,168,198
214,168,198
214,168,198
214,168,198
208,168,198
209,168,198
206,168,198
203,168,198
198,168,198
194,168,198
189,168,198
184,168,198
186,168,198
188,168,198
193,168,198
197,168,198
198,168,198
200,168,198
198,168,198
197,168,198
196,168,198
200,168,198
204,168,198
206,168,198
211,168,198
217,168,198
219,168,198
215,168,198
216,168,198
215,168,198
216,168,198
219,168,198
222,168,198
224,168,198
224,168,198
223,168,198
204,168,198
195,168,198
180,168,198
161,168,198
139,168,198
119,168,198
102,168,198
85,168,198
79,168,198
76,168,198
78,168,198
77,168,198
69,168,198
65,168,198
67,168,198
68,168,198
81,168,198
89,168,198
95,168,198
105,168,198
115,168,198
125,168,198
133,168,198
138,168,198
141,168,198
139,168,198
136,168,198
135,168,198
128,168,198
121,168,198
122,168,198
121,168,198
136,168,198
131,168,198
124,168,198
108,168,198
84,168,198
57,168,198
35,168,198
19,168,198
25,168,198
24,168,198
26,168,198
28,168,198
30,168,198
27,168,198
23,168,198
22,168,198
23,168,198
27,168,198
29,168,198
29,168,198
27,168,198
27,168,198
31,168,198
34,168,198
26,168,198
24,168,198
22,168,198
20,168,198
18,168,198
18,168,198
19,168,198
19,168,198
23,168,198
22,168,198
