R,G,B
22,29,34
26,29,34
32,29,34
37,29,34
37,29,34
37,29,34
36,29,34
33,29,34
29,29,34
24,29,34
26,29,34
26,29,34
25,29,34
25,29,34
25,29,34
25,29,34
21,29,34
21,29,34
20,29,34
22,29,34
23,29,34
26,29,34
27,29,34
26,29,34
25,29,34
22,29,34
27,29,34
26,29,34
20,29,34
20,29,34
24,29,34
26,29,34
23,29,34
24,29,34
23,29,34
23,29,34
23,29,34
20,29,34
20,29,34
18,29,34
16,29,34
18,29,34
21,29,34
21,29,34
21,29,34
24,29,34
26,29,34
27,29,34
28,29,34
25,29,34
28,29,34
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
1,26,32
7,26,32
5,26,32
5,26,32
5,26,32
6,26,32
7,26,32
8,26,32
8,26,32
9,26,32
7,26,32
9,26,32
9,26,32
7,26,32
8,26,32
6,26,32
20,26,32
59,26,32
131,26,32
169,26,32
193,26,32
201,26,32
203,26,32
200,26,32
199,26,32
196,26,32
200,26,32
199,26,32
199,26,32
200,26,32
198,26,32
195,26,32
196,26,32
200,26,32
208,26,32
211,26,32
212,26,32
215,26,32
226,26,32
238,26,32
245,26,32
250,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
253,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
249,26,32
249,26,32
249,26,32
249,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
250,26,32
252,26,32
252,26,32
251,26,32
251,26,32
251,26,32
251,26,32
251,26,32
251,26,32
251,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
253,26,32
253,26,32
253,26,32
253,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
252,26,32
251,26,32
251,26,32
251,26,32
251,26,32
251,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
249,26,32
247,26,32
247,26,32
210,26,32
49,26,32
22,26,32
21,26,32
21,26,32
20,26,32
22,26,32
23,26,32
20,26,32
20,26,32
21,26,32
20,26,32
20,26,32
20,26,32
20,26,32
20,26,32
21,26,32
22,26,32
22,26,32
22,26,32
26,26,32
31,26,32
34,26,32
34,26,32
33,26,32
34,26,32
32,26,32
30,26,32
26,26,32
27,26,32
28,26,32
27,26,32
27,26,32
28,26,32
26,26,32
24,26,32
23,26,32
22,26,32
23,26,32
24,26,32
26,26,32
27,26,32
25,26,32
23,26,32
20,26,32
23,26,32
24,26,32
22,26,32
21,26,32
24,26,32
24,26,32
23,26,32
22,26,32
22,26,32
23,26,32
20,26,32
20,26,32
20,26,32
18,26,32
16,26,32
19,26,32
22,26,32
22,26,32
22,26,32
23,26,32
25,26,32
27,26,32
27,26,32
26,26,32
26,26,32
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
0,27,33
1,27,33
7,27,33
6,27,33
6,27,33
7,27,33
7,27,33
7,27,33
7,27,33
8,27,33
8,27,33
7,27,33
9,27,33
9,27,33
7,27,33
8,27,33
6,27,33
19,27,33
55,27,33
125,27,33
162,27,33
187,27,33
195,27,33
198,27,33
197,27,33
198,27,33
197,27,33
195,27,33
197,27,33
200,27,33
205,27,33
207,27,33
207,27,33
211,27,33
216,27,33
216,27,33
218,27,33
216,27,33
216,27,33
225,27,33
236,27,33
244,27,33
249,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
253,27,33
252,27,33
252,27,33
252,27,33
252,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
249,27,33
249,27,33
249,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
250,27,33
252,27,33
252,27,33
252,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
253,27,33
253,27,33
253,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
249,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
252,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
251,27,33
247,27,33
254,27,33
250,27,33
243,27,33
224,27,33
69,27,33
23,27,33
19,27,33
20,27,33
19,27,33
21,27,33
23,27,33
20,27,33
20,27,33
20,27,33
19,27,33
21,27,33
21,27,33
21,27,33
21,27,33
21,27,33
21,27,33
22,27,33
23,27,33
31,27,33
33,27,33
33,27,33
31,27,33
30,27,33
31,27,33
31,27,33
29,27,33
26,27,33
28,27,33
28,27,33
28,27,33
28,27,33
28,27,33
27,27,33
26,27,33
25,27,33
24,27,33
25,27,33
25,27,33
26,27,33
26,27,33
24,27,33
22,27,33
19,27,33
18,27,33
22,27,33
25,27,33
24,27,33
21,27,33
20,27,33
23,27,33
21,27,33
23,27,33
23,27,33
20,27,33
19,27,33
18,27,33
17,27,33
15,27,33
18,27,33
19,27,33
20,27,33
20,27,33
21,27,33
23,27,33
24,27,33
24,27,33
22,27,33
22,27,33
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
1,25,31
7,25,31
8,25,31
8,25,31
7,25,31
7,25,31
7,25,31
7,25,31
7,25,31
7,25,31
7,25,31
8,25,31
9,25,31
7,25,31
9,25,31
6,25,31
17,25,31
51,25,31
117,25,31
155,25,31
181,25,31
190,25,31
193,25,31
194,25,31
199,25,31
200,25,31
207,25,31
210,25,31
215,25,31
219,25,31
221,25,31
222,25,31
225,25,31
227,25,31
223,25,31
223,25,31
219,25,31
216,25,31
223,25,31
233,25,31
242,25,31
247,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
253,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
250,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
251,25,31
251,25,31
251,25,31
251,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
249,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
252,25,31
250,25,31
252,25,31
248,25,31
247,25,31
238,25,31
92,25,31
19,25,31
19,25,31
20,25,31
19,25,31
20,25,31
20,25,31
21,25,31
20,25,31
21,25,31
19,25,31
21,25,31
22,25,31
22,25,31
22,25,31
21,25,31
21,25,31
23,25,31
27,25,31
38,25,31
38,25,31
35,25,31
30,25,31
28,25,31
29,25,31
29,25,31
27,25,31
25,25,31
26,25,31
26,25,31
26,25,31
26,25,31
26,25,31
25,25,31
25,25,31
26,25,31
24,25,31
23,25,31
23,25,31
25,25,31
25,25,31
23,25,31
20,25,31
21,25,31
17,25,31
18,25,31
26,25,31
26,25,31
20,25,31
19,25,31
22,25,31
20,25,31
22,25,31
21,25,31
18,25,31
17,25,31
16,25,31
15,25,31
13,25,31
15,25,31
14,25,31
16,25,31
17,25,31
18,25,31
21,25,31
23,25,31
20,25,31
17,25,31
16,25,31
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
0,35,40
1,35,40
7,35,40
6,35,40
6,35,40
6,35,40
6,35,40
6,35,40
6,35,40
6,35,40
6,35,40
6,35,40
7,35,40
7,35,40
5,35,40
8,35,40
6,35,40
14,35,40
46,35,40
112,35,40
151,35,40
177,35,40
187,35,40
192,35,40
194,35,40
200,35,40
202,35,40
213,35,40
218,35,40
221,35,40
224,35,40
224,35,40
225,35,40
226,35,40
225,35,40
228,35,40
228,35,40
223,35,40
219,35,40
224,35,40
233,35,40
241,35,40
247,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
253,35,40
254,35,40
254,35,40
254,35,40
254,35,40
254,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
253,35,40
253,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
250,35,40
250,35,40
250,35,40
250,35,40
250,35,40
250,35,40
250,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
251,35,40
251,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
251,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
252,35,40
251,35,40
251,35,40
247,35,40
249,35,40
247,35,40
117,35,40
20,35,40
19,35,40
18,35,40
18,35,40
20,35,40
20,35,40
19,35,40
21,35,40
22,35,40
20,35,40
19,35,40
20,35,40
22,35,40
22,35,40
20,35,40
20,35,40
24,35,40
30,35,40
37,35,40
37,35,40
34,35,40
29,35,40
26,35,40
27,35,40
27,35,40
24,35,40
27,35,40
27,35,40
28,35,40
28,35,40
26,35,40
25,35,40
25,35,40
24,35,40
24,35,40
23,35,40
22,35,40
23,35,40
25,35,40
25,35,40
24,35,40
22,35,40
22,35,40
19,35,40
19,35,40
22,35,40
25,35,40
22,35,40
20,35,40
20,35,40
17,35,40
20,35,40
18,35,40
16,35,40
14,35,40
15,35,40
16,35,40
14,35,40
16,35,40
14,35,40
15,35,40
17,35,40
17,35,40
21,35,40
22,35,40
18,35,40
17,35,40
16,35,40
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
0,64,69
1,64,69
7,64,69
5,64,69
5,64,69
5,64,69
6,64,69
6,64,69
6,64,69
6,64,69
6,64,69
6,64,69
7,64,69
7,64,69
5,64,69
9,64,69
6,64,69
13,64,69
43,64,69
109,64,69
149,64,69
176,64,69
187,64,69
192,64,69
195,64,69
201,64,69
203,64,69
208,64,69
215,64,69
220,64,69
223,64,69
226,64,69
230,64,69
231,64,69
228,64,69
232,64,69
232,64,69
227,64,69
222,64,69
226,64,69
235,64,69
243,64,69
249,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
253,64,69
254,64,69
254,64,69
254,64,69
254,64,69
254,64,69
254,64,69
254,64,69
254,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
253,64,69
253,64,69
253,64,69
253,64,69
252,64,69
252,64,69
252,64,69
252,64,69
250,64,69
250,64,69
250,64,69
250,64,69
250,64,69
250,64,69
250,64,69
250,64,69
253,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
251,64,69
251,64,69
251,64,69
251,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
251,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
252,64,69
253,64,69
253,64,69
253,64,69
253,64,69
251,64,69
253,64,69
248,64,69
247,64,69
248,64,69
136,64,69
25,64,69
19,64,69
18,64,69
18,64,69
19,64,69
20,64,69
19,64,69
20,64,69
23,64,69
21,64,69
18,64,69
20,64,69
22,64,69
22,64,69
20,64,69
21,64,69
26,64,69
33,64,69
34,64,69
35,64,69
32,64,69
28,64,69
27,64,69
28,64,69
27,64,69
25,64,69
28,64,69
28,64,69
29,64,69
28,64,69
26,64,69
25,64,69
25,64,69
25,64,69
22,64,69
21,64,69
20,64,69
22,64,69
25,64,69
26,64,69
24,64,69
23,64,69
22,64,69
22,64,69
21,64,69
20,64,69
23,64,69
24,64,69
21,64,69
17,64,69
13,64,69
15,64,69
16,64,69
14,64,69
14,64,69
17,64,69
19,64,69
17,64,69
21,64,69
17,64,69
18,64,69
19,64,69
19,64,69
22,64,69
22,64,69
16,64,69
21,64,69
19,64,69
0,120,123
0,120,123
0,120,123
0,120,123
0,120,123
0,120,123
1,120,123
1,120,123
0,120,123
1,120,123
0,120,123
0,120,123
0,120,123
0,120,123
0,120,123
6,120,123
3,120,123
3,120,123
4,120,123
4,120,123
4,120,123
5,120,123
5,120,123
5,120,123
5,120,123
6,120,123
8,120,123
6,120,123
7,120,123
7,120,123
17,120,123
47,120,123
116,120,123
155,120,123
180,120,123
192,120,123
199,120,123
201,120,123
207,120,123
213,120,123
217,120,123
220,120,123
223,120,123
227,120,123
229,120,123
230,120,123
230,120,123
229,120,123
230,120,123
232,120,123
233,120,123
233,120,123
236,120,123
242,120,123
249,120,123
252,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
253,120,123
254,120,123
254,120,123
254,120,123
254,120,123
254,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
250,120,123
253,120,123
253,120,123
252,120,123
252,120,123
252,120,123
252,120,123
251,120,123
252,120,123
251,120,123
249,120,123
249,120,123
249,120,123
249,120,123
248,120,123
248,120,123
248,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
249,120,123
248,120,123
248,120,123
249,120,123
251,120,123
252,120,123
253,120,123
255,120,123
255,120,123
255,120,123
255,120,123
255,120,123
252,120,123
254,120,123
253,120,123
253,120,123
254,120,123
244,120,123
241,120,123
241,120,123
249,120,123
237,120,123
165,120,123
8,120,123
21,120,123
19,120,123
18,120,123
18,120,123
19,120,123
18,120,123
20,120,123
22,120,123
22,120,123
23,120,123
22,120,123
22,120,123
22,120,123
22,120,123
22,120,123
28,120,123
35,120,123
33,120,123
29,120,123
32,120,123
28,120,123
27,120,123
33,120,123
31,120,123
27,120,123
27,120,123
27,120,123
27,120,123
27,120,123
27,120,123
23,120,123
22,120,123
26,120,123
24,120,123
25,120,123
21,120,123
21,120,123
29,120,123
28,120,123
24,120,123
28,120,123
21,120,123
20,120,123
27,120,123
25,120,123
25,120,123
25,120,123
18,120,123
18,120,123
17,120,123
14,120,123
15,120,123
16,120,123
15,120,123
14,120,123
16,120,123
15,120,123
17,120,123
19,120,123
23,120,123
22,120,123
18,120,123
17,120,123
17,120,123
15,120,123
18,120,123
16,120,123
0,161,164
0,161,164
0,161,164
0,161,164
0,161,164
0,161,164
1,161,164
1,161,164
0,161,164
1,161,164
0,161,164
0,161,164
0,161,164
0,161,164
0,161,164
6,161,164
3,161,164
4,161,164
4,161,164
4,161,164
4,161,164
4,161,164
4,161,164
4,161,164
6,161,164
7,161,164
8,161,164
6,161,164
7,161,164
6,161,164
15,161,164
45,161,164
117,161,164
157,161,164
184,161,164
196,161,164
204,161,164
204,161,164
209,161,164
213,161,164
217,161,164
219,161,164
219,161,164
221,161,164
222,161,164
223,161,164
225,161,164
225,161,164
225,161,164
228,161,164
230,161,164
231,161,164
234,161,164
240,161,164
246,161,164
249,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
253,161,164
254,161,164
254,161,164
254,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
250,161,164
253,161,164
253,161,164
252,161,164
252,161,164
252,161,164
252,161,164
251,161,164
251,161,164
251,161,164
249,161,164
249,161,164
249,161,164
249,161,164
248,161,164
248,161,164
248,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
249,161,164
248,161,164
249,161,164
249,161,164
251,161,164
252,161,164
253,161,164
253,161,164
255,161,164
255,161,164
255,161,164
254,161,164
251,161,164
251,161,164
249,161,164
249,161,164
250,161,164
236,161,164
245,161,164
248,161,164
243,161,164
237,161,164
192,161,164
28,161,164
18,161,164
19,161,164
20,161,164
20,161,164
20,161,164
19,161,164
20,161,164
22,161,164
22,161,164
21,161,164
21,161,164
21,161,164
22,161,164
22,161,164
24,161,164
31,161,164
38,161,164
34,161,164
30,161,164
33,161,164
29,161,164
27,161,164
32,161,164
29,161,164
26,161,164
27,161,164
26,161,164
25,161,164
25,161,164
25,161,164
23,161,164
22,161,164
26,161,164
27,161,164
28,161,164
23,161,164
23,161,164
29,161,164
27,161,164
23,161,164
25,161,164
20,161,164
18,161,164
23,161,164
21,161,164
21,161,164
22,161,164
16,161,164
16,161,164
16,161,164
13,161,164
14,161,164
13,161,164
11,161,164
10,161,164
11,161,164
10,161,164
13,161,164
15,161,164
17,161,164
16,161,164
12,161,164
12,161,164
14,161,164
13,161,164
14,161,164
13,161,164
0,188,192
0,188,192
0,188,192
0,188,192
0,188,192
0,188,192
1,188,192
1,188,192
0,188,192
1,188,192
0,188,192
0,188,192
0,188,192
0,188,192
0,188,192
6,188,192
4,188,192
4,188,192
4,188,192
4,188,192
4,188,192
3,188,192
3,188,192
3,188,192
6,188,192
7,188,192
8,188,192
6,188,192
7,188,192
5,188,192
13,188,192
42,188,192
117,188,192
158,188,192
187,188,192
200,188,192
207,188,192
207,188,192
210,188,192
212,188,192
216,188,192
217,188,192
217,188,192
218,188,192
219,188,192
219,188,192
220,188,192
220,188,192
222,188,192
226,188,192
229,188,192
232,188,192
236,188,192
242,188,192
248,188,192
251,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
253,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
250,188,192
254,188,192
254,188,192
253,188,192
253,188,192
253,188,192
252,188,192
251,188,192
251,188,192
251,188,192
251,188,192
249,188,192
249,188,192
249,188,192
249,188,192
248,188,192
248,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
249,188,192
251,188,192
251,188,192
251,188,192
252,188,192
252,188,192
253,188,192
253,188,192
252,188,192
252,188,192
253,188,192
253,188,192
251,188,192
250,188,192
251,188,192
243,188,192
243,188,192
252,188,192
246,188,192
246,188,192
205,188,192
40,188,192
21,188,192
22,188,192
20,188,192
21,188,192
20,188,192
19,188,192
21,188,192
22,188,192
22,188,192
19,188,192
20,188,192
20,188,192
21,188,192
23,188,192
27,188,192
35,188,192
41,188,192
32,188,192
30,188,192
34,188,192
30,188,192
27,188,192
31,188,192
28,188,192
26,188,192
30,188,192
26,188,192
25,188,192
26,188,192
26,188,192
25,188,192
26,188,192
28,188,192
30,188,192
30,188,192
26,188,192
25,188,192
29,188,192
26,188,192
21,188,192
23,188,192
23,188,192
19,188,192
23,188,192
20,188,192
20,188,192
22,188,192
17,188,192
17,188,192
16,188,192
14,188,192
16,188,192
15,188,192
12,188,192
10,188,192
11,188,192
11,188,192
15,188,192
16,188,192
18,188,192
16,188,192
12,188,192
13,188,192
16,188,192
17,188,192
15,188,192
14,188,192
0,199,201
0,199,201
0,199,201
0,199,201
0,199,201
0,199,201
1,199,201
1,199,201
0,199,201
1,199,201
0,199,201
0,199,201
0,199,201
0,199,201
0,199,201
6,199,201
4,199,201
4,199,201
4,199,201
4,199,201
4,199,201
4,199,201
3,199,201
5,199,201
6,199,201
7,199,201
9,199,201
7,199,201
7,199,201
5,199,201
12,199,201
40,199,201
114,199,201
156,199,201
185,199,201
198,199,201
206,199,201
206,199,201
208,199,201
210,199,201
213,199,201
215,199,201
217,199,201
220,199,201
220,199,201
219,199,201
218,199,201
216,199,201
217,199,201
220,199,201
223,199,201
227,199,201
232,199,201
241,199,201
248,199,201
252,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
253,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
250,199,201
255,199,201
255,199,201
253,199,201
253,199,201
253,199,201
252,199,201
252,199,201
251,199,201
251,199,201
251,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
249,199,201
251,199,201
251,199,201
251,199,201
251,199,201
251,199,201
251,199,201
251,199,201
251,199,201
250,199,201
251,199,201
252,199,201
254,199,201
253,199,201
251,199,201
250,199,201
251,199,201
249,199,201
249,199,201
249,199,201
237,199,201
224,199,201
178,199,201
44,199,201
24,199,201
23,199,201
23,199,201
21,199,201
20,199,201
19,199,201
21,199,201
21,199,201
22,199,201
18,199,201
19,199,201
20,199,201
21,199,201
23,199,201
30,199,201
37,199,201
41,199,201
29,199,201
28,199,201
32,199,201
29,199,201
28,199,201
31,199,201
28,199,201
29,199,201
30,199,201
25,199,201
23,199,201
25,199,201
25,199,201
26,199,201
28,199,201
29,199,201
30,199,201
29,199,201
26,199,201
26,199,201
28,199,201
25,199,201
21,199,201
21,199,201
25,199,201
20,199,201
23,199,201
20,199,201
20,199,201
22,199,201
17,199,201
17,199,201
15,199,201
14,199,201
16,199,201
16,199,201
13,199,201
10,199,201
12,199,201
13,199,201
11,199,201
13,199,201
15,199,201
13,199,201
9,199,201
10,199,201
14,199,201
14,199,201
10,199,201
10,199,201
0,203,205
0,203,205
0,203,205
0,203,205
0,203,205
0,203,205
1,203,205
1,203,205
0,203,205
1,203,205
0,203,205
0,203,205
0,203,205
0,203,205
0,203,205
6,203,205
5,203,205
5,203,205
4,203,205
4,203,205
4,203,205
4,203,205
4,203,205
6,203,205
6,203,205
7,203,205
8,203,205
7,203,205
8,203,205
5,203,205
11,203,205
