R,G,B
37,100,81
28,100,81
20,100,81
15,100,81
17,100,81
22,100,81
24,100,81
25,100,81
25,100,81
26,100,81
28,100,81
32,100,81
36,100,81
40,100,81
40,100,81
36,100,81
34,100,81
32,100,81
28,100,81
26,100,81
25,100,81
24,100,81
23,100,81
21,100,81
21,100,81
21,100,81
21,100,81
21,100,81
23,100,81
23,100,81
24,100,81
24,100,81
27,100,81
27,100,81
20,100,81
18,100,81
22,100,81
25,100,81
21,100,81
49,100,81
108,100,81
170,100,81
209,100,81
229,100,81
231,100,81
219,100,81
209,100,81
219,100,81
219,100,81
200,100,81
191,100,81
207,100,81
230,100,81
240,100,81
229,100,81
236,100,81
243,100,81
247,100,81
247,100,81
249,100,81
250,100,81
249,100,81
248,100,81
255,100,81
242,100,81
228,100,81
222,100,81
232,100,81
249,100,81
253,100,81
255,100,81
255,100,81
255,100,81
212,105,84
213,105,84
215,105,84
217,105,84
219,105,84
218,105,84
217,105,84
216,105,84
215,105,84
214,105,84
213,105,84
214,105,84
215,105,84
215,105,84
214,105,84
212,105,84
211,105,84
213,105,84
210,105,84
211,105,84
212,105,84
211,105,84
210,105,84
197,105,84
177,105,84
135,105,84
102,105,84
84,105,84
73,105,84
67,105,84
59,105,84
57,105,84
61,105,84
61,105,84
64,105,84
68,105,84
71,105,84
75,105,84
74,105,84
69,105,84
54,105,84
42,105,84
34,105,84
41,105,84
55,105,84
65,105,84
73,105,84
79,105,84
76,105,84
70,105,84
62,105,84
54,105,84
47,105,84
38,105,84
32,105,84
29,105,84
35,105,84
41,105,84
46,105,84
48,105,84
56,105,84
66,105,84
76,105,84
87,105,84
97,105,84
107,105,84
122,105,84
139,105,84
156,105,84
168,105,84
181,105,84
194,105,84
205,105,84
212,105,84
217,105,84
221,105,84
225,105,84
226,105,84
222,105,84
216,105,84
216,105,84
216,105,84
216,105,84
216,105,84
218,105,84
221,105,84
224,105,84
225,105,84
225,105,84
227,105,84
229,105,84
231,105,84
230,105,84
231,105,84
232,105,84
233,105,84
242,105,84
240,105,84
239,105,84
240,105,84
240,105,84
237,105,84
229,105,84
224,105,84
217,105,84
207,105,84
193,105,84
181,105,84
170,105,84
159,105,84
149,105,84
142,105,84
129,105,84
131,105,84
130,105,84
133,105,84
132,105,84
119,105,84
108,105,84
106,105,84
134,105,84
154,105,84
171,105,84
174,105,84
177,105,84
188,105,84
193,105,84
190,105,84
188,105,84
191,105,84
186,105,84
180,105,84
178,105,84
178,105,84
176,105,84
178,105,84
174,105,84
170,105,84
168,105,84
166,105,84
160,105,84
152,105,84
147,105,84
143,105,84
143,105,84
141,105,84
138,105,84
132,105,84
126,105,84
116,105,84
111,105,84
111,105,84
110,105,84
108,105,84
106,105,84
107,105,84
105,105,84
104,105,84
106,105,84
110,105,84
117,105,84
127,105,84
133,105,84
135,105,84
138,105,84
147,105,84
152,105,84
154,105,84
140,105,84
126,105,84
107,105,84
90,105,84
80,105,84
75,105,84
69,105,84
60,105,84
42,105,84
30,105,84
19,105,84
15,105,84
14,105,84
17,105,84
26,105,84
28,105,84
29,105,84
27,105,84
27,105,84
28,105,84
34,105,84
40,105,84
45,105,84
47,105,84
42,105,84
40,105,84
35,105,84
31,105,84
26,105,84
23,105,84
21,105,84
20,105,84
21,105,84
22,105,84
22,105,84
22,105,84
23,105,84
24,105,84
25,105,84
25,105,84
24,105,84
26,105,84
25,105,84
20,105,84
15,105,84
20,105,84
25,105,84
21,105,84
49,105,84
111,105,84
177,105,84
218,105,84
237,105,84
234,105,84
221,105,84
211,105,84
221,105,84
219,105,84
201,105,84
191,105,84
202,105,84
224,105,84
244,105,84
241,105,84
236,105,84
238,105,84
242,105,84
247,105,84
248,105,84
248,105,84
249,105,84
248,105,84
248,105,84
234,105,84
224,105,84
218,105,84
230,105,84
246,105,84
252,105,84
255,105,84
255,105,84
255,105,84
213,113,89
214,113,89
215,113,89
216,113,89
217,113,89
217,113,89
216,113,89
216,113,89
213,113,89
213,113,89
214,113,89
216,113,89
218,113,89
218,113,89
215,113,89
214,113,89
212,113,89
212,113,89
213,113,89
214,113,89
215,113,89
213,113,89
210,113,89
207,113,89
187,113,89
155,113,89
126,113,89
102,113,89
81,113,89
63,113,89
51,113,89
54,113,89
59,113,89
64,113,89
66,113,89
65,113,89
70,113,89
77,113,89
77,113,89
72,113,89
60,113,89
43,113,89
34,113,89
38,113,89
46,113,89
58,113,89
71,113,89
76,113,89
78,113,89
73,113,89
63,113,89
56,113,89
50,113,89
41,113,89
34,113,89
36,113,89
44,113,89
47,113,89
49,113,89
49,113,89
48,113,89
55,113,89
63,113,89
71,113,89
83,113,89
91,113,89
106,113,89
124,113,89
142,113,89
156,113,89
171,113,89
185,113,89
199,113,89
208,113,89
213,113,89
213,113,89
218,113,89
221,113,89
218,113,89
216,113,89
215,113,89
215,113,89
216,113,89
217,113,89
219,113,89
221,113,89
224,113,89
226,113,89
228,113,89
230,113,89
232,113,89
232,113,89
232,113,89
234,113,89
236,113,89
236,113,89
240,113,89
237,113,89
235,113,89
234,113,89
234,113,89
231,113,89
222,113,89
217,113,89
209,113,89
199,113,89
187,113,89
173,113,89
160,113,89
154,113,89
148,113,89
135,113,89
134,113,89
138,113,89
134,113,89
129,113,89
123,113,89
106,113,89
93,113,89
96,113,89
135,113,89
158,113,89
176,113,89
176,113,89
177,113,89
194,113,89
205,113,89
202,113,89
204,113,89
210,113,89
210,113,89
204,113,89
201,113,89
196,113,89
193,113,89
192,113,89
189,113,89
188,113,89
187,113,89
186,113,89
178,113,89
173,113,89
166,113,89
160,113,89
155,113,89
151,113,89
147,113,89
140,113,89
134,113,89
132,113,89
132,113,89
129,113,89
122,113,89
117,113,89
109,113,89
108,113,89
109,113,89
110,113,89
113,113,89
116,113,89
123,113,89
134,113,89
142,113,89
144,113,89
145,113,89
147,113,89
142,113,89
133,113,89
118,113,89
103,113,89
91,113,89
84,113,89
77,113,89
74,113,89
64,113,89
48,113,89
31,113,89
24,113,89
19,113,89
20,113,89
23,113,89
25,113,89
26,113,89
29,113,89
28,113,89
28,113,89
27,113,89
30,113,89
35,113,89
41,113,89
43,113,89
45,113,89
41,113,89
38,113,89
34,113,89
29,113,89
25,113,89
22,113,89
21,113,89
21,113,89
21,113,89
23,113,89
25,113,89
25,113,89
26,113,89
27,113,89
27,113,89
25,113,89
24,113,89
25,113,89
21,113,89
20,113,89
19,113,89
21,113,89
25,113,89
20,113,89
54,113,89
117,113,89
180,113,89
225,113,89
245,113,89
240,113,89
232,113,89
224,113,89
233,113,89
222,113,89
200,113,89
184,113,89
200,113,89
230,113,89
242,113,89
240,113,89
237,113,89
238,113,89
243,113,89
249,113,89
252,113,89
252,113,89
254,113,89
255,113,89
250,113,89
249,113,89
236,113,89
215,113,89
211,113,89
233,113,89
253,113,89
254,113,89
255,113,89
250,113,89
213,120,95
214,120,95
215,120,95
216,120,95
217,120,95
217,120,95
216,120,95
216,120,95
214,120,95
214,120,95
215,120,95
216,120,95
218,120,95
217,120,95
215,120,95
214,120,95
212,120,95
213,120,95
214,120,95
215,120,95
216,120,95
215,120,95
213,120,95
211,120,95
203,120,95
176,120,95
149,120,95
120,120,95
90,120,95
65,120,95
51,120,95
56,120,95
58,120,95
64,120,95
66,120,95
65,120,95
69,120,95
76,120,95
77,120,95
73,120,95
65,120,95
47,120,95
35,120,95
35,120,95
41,120,95
53,120,95
68,120,95
76,120,95
80,120,95
76,120,95
67,120,95
59,120,95
52,120,95
43,120,95
37,120,95
39,120,95
45,120,95
46,120,95
47,120,95
45,120,95
46,120,95
49,120,95
57,120,95
62,120,95
73,120,95
81,120,95
95,120,95
114,120,95
132,120,95
148,120,95
162,120,95
175,120,95
191,120,95
201,120,95
208,120,95
208,120,95
212,120,95
216,120,95
215,120,95
215,120,95
214,120,95
215,120,95
216,120,95
217,120,95
218,120,95
221,120,95
225,120,95
227,120,95
228,120,95
230,120,95
231,120,95
231,120,95
232,120,95
234,120,95
235,120,95
235,120,95
236,120,95
236,120,95
234,120,95
233,120,95
233,120,95
229,120,95
219,120,95
213,120,95
202,120,95
192,120,95
180,120,95
167,120,95
154,120,95
147,120,95
143,120,95
135,120,95
137,120,95
145,120,95
142,120,95
133,120,95
119,120,95
99,120,95
89,120,95
94,120,95
134,120,95
157,120,95
173,120,95
173,120,95
175,120,95
190,120,95
203,120,95
205,120,95
209,120,95
215,120,95
216,120,95
214,120,95
212,120,95
209,120,95
203,120,95
201,120,95
199,120,95
197,120,95
199,120,95
197,120,95
191,120,95
187,120,95
182,120,95
176,120,95
167,120,95
162,120,95
157,120,95
149,120,95
142,120,95
138,120,95
136,120,95
132,120,95
127,120,95
120,120,95
112,120,95
111,120,95
112,120,95
116,120,95
120,120,95
123,120,95
132,120,95
139,120,95
144,120,95
146,120,95
145,120,95
141,120,95
131,120,95
118,120,95
102,120,95
92,120,95
86,120,95
82,120,95
76,120,95
69,120,95
58,120,95
40,120,95
21,120,95
18,120,95
18,120,95
21,120,95
25,120,95
24,120,95
25,120,95
27,120,95
26,120,95
28,120,95
30,120,95
35,120,95
40,120,95
44,120,95
44,120,95
44,120,95
40,120,95
37,120,95
33,120,95
28,120,95
24,120,95
22,120,95
21,120,95
21,120,95
22,120,95
24,120,95
26,120,95
27,120,95
27,120,95
28,120,95
27,120,95
24,120,95
23,120,95
23,120,95
20,120,95
21,120,95
21,120,95
19,120,95
24,120,95
20,120,95
51,120,95
117,120,95
182,120,95
223,120,95
239,120,95
235,120,95
233,120,95
229,120,95
239,120,95
229,120,95
210,120,95
198,120,95
214,120,95
241,120,95
248,120,95
240,120,95
237,120,95
237,120,95
241,120,95
249,120,95
250,120,95
251,120,95
253,120,95
254,120,95
251,120,95
252,120,95
236,120,95
210,120,95
200,120,95
218,120,95
244,120,95
255,120,95
254,120,95
250,120,95
213,127,100
214,127,100
215,127,100
216,127,100
217,127,100
217,127,100
216,127,100
216,127,100
215,127,100
215,127,100
215,127,100
216,127,100
217,127,100
217,127,100
215,127,100
213,127,100
213,127,100
213,127,100
214,127,100
215,127,100
216,127,100
216,127,100
215,127,100
215,127,100
212,127,100
191,127,100
168,127,100
136,127,100
98,127,100
66,127,100
50,127,100
55,127,100
59,127,100
65,127,100
68,127,100
66,127,100
68,127,100
74,127,100
77,127,100
74,127,100
72,127,100
54,127,100
37,127,100
31,127,100
33,127,100
46,127,100
63,127,100
75,127,100
82,127,100
80,127,100
72,127,100
64,127,100
56,127,100
47,127,100
41,127,100
42,127,100
45,127,100
46,127,100
46,127,100
44,127,100
42,127,100
45,127,100
51,127,100
55,127,100
65,127,100
71,127,100
83,127,100
102,127,100
123,127,100
138,127,100
154,127,100
164,127,100
180,127,100
192,127,100
200,127,100
201,127,100
205,127,100
209,127,100
212,127,100
211,127,100
213,127,100
214,127,100
216,127,100
217,127,100
219,127,100
221,127,100
223,127,100
225,127,100
228,127,100
230,127,100
231,127,100
231,127,100
232,127,100
234,127,100
235,127,100
235,127,100
235,127,100
235,127,100
233,127,100
232,127,100
231,127,100
227,127,100
216,127,100
208,127,100
195,127,100
183,127,100
169,127,100
156,127,100
143,127,100
139,127,100
138,127,100
133,127,100
141,127,100
153,127,100
152,127,100
137,127,100
116,127,100
93,127,100
86,127,100
96,127,100
132,127,100
154,127,100
169,127,100
166,127,100
165,127,100
179,127,100
194,127,100
204,127,100
208,127,100
214,127,100
217,127,100
217,127,100
220,127,100
218,127,100
213,127,100
209,127,100
207,127,100
206,127,100
206,127,100
205,127,100
202,127,100
197,127,100
192,127,100
188,127,100
181,127,100
177,127,100
171,127,100
163,127,100
155,127,100
150,127,100
146,127,100
139,127,100
132,127,100
125,127,100
119,127,100
116,127,100
118,127,100
123,127,100
128,127,100
132,127,100
140,127,100
141,127,100
142,127,100
141,127,100
138,127,100
130,127,100
114,127,100
100,127,100
86,127,100
83,127,100
82,127,100
77,127,100
67,127,100
60,127,100
46,127,100
28,127,100
13,127,100
12,127,100
17,127,100
24,127,100
27,127,100
24,127,100
23,127,100
23,127,100
25,127,100
30,127,100
34,127,100
39,127,100
44,127,100
45,127,100
44,127,100
43,127,100
37,127,100
35,127,100
31,127,100
27,127,100
24,127,100
23,127,100
23,127,100
24,127,100
23,127,100
26,127,100
27,127,100
28,127,100
28,127,100
27,127,100
25,127,100
23,127,100
22,127,100
22,127,100
18,127,100
22,127,100
22,127,100
19,127,100
25,127,100
24,127,100
59,127,100
126,127,100
191,127,100
227,127,100
238,127,100
236,127,100
235,127,100
233,127,100
241,127,100
228,127,100
207,127,100
197,127,100
215,127,100
241,127,100
251,127,100
245,127,100
240,127,100
237,127,100
241,127,100
246,127,100
248,127,100
250,127,100
253,127,100
255,127,100
253,127,100
252,127,100
240,127,100
213,127,100
192,127,100
197,127,100
226,127,100
250,127,100
255,127,100
255,127,100
214,130,99
214,130,99
215,130,99
216,130,99
216,130,99
216,130,99
216,130,99
216,130,99
215,130,99
215,130,99
214,130,99
215,130,99
216,130,99
216,130,99
214,130,99
212,130,99
213,130,99
213,130,99
214,130,99
214,130,99
214,130,99
214,130,99
215,130,99
215,130,99
210,130,99
193,130,99
176,130,99
146,130,99
108,130,99
72,130,99
51,130,99
54,130,99
60,130,99
66,130,99
69,130,99
67,130,99
67,130,99
71,130,99
74,130,99
73,130,99
74,130,99
59,130,99
42,130,99
30,130,99
28,130,99
39,130,99
57,130,99
70,130,99
80,130,99
82,130,99
78,130,99
70,130,99
61,130,99
51,130,99
43,130,99
42,130,99
45,130,99
45,130,99
46,130,99
44,130,99
41,130,99
42,130,99
47,130,99
51,130,99
60,130,99
65,130,99
76,130,99
94,130,99
116,130,99
134,130,99
147,130,99
158,130,99
171,130,99
182,130,99
191,130,99
196,130,99
202,130,99
206,130,99
207,130,99
208,130,99
212,130,99
214,130,99
216,130,99
217,130,99
218,130,99
220,130,99
223,130,99
222,130,99
227,130,99
228,130,99
230,130,99
230,130,99
230,130,99
231,130,99
233,130,99
233,130,99
233,130,99
232,130,99
231,130,99
229,130,99
228,130,99
223,130,99
215,130,99
205,130,99
191,130,99
174,130,99
159,130,99
146,130,99
134,130,99
132,130,99
133,130,99
132,130,99
144,130,99
155,130,99
153,130,99
134,130,99
110,130,99
86,130,99
81,130,99
94,130,99
130,130,99
151,130,99
167,130,99
165,130,99
160,130,99
168,130,99
186,130,99
200,130,99
209,130,99
214,130,99
217,130,99
217,130,99
223,130,99
225,130,99
222,130,99
219,130,99
217,130,99
214,130,99
213,130,99
211,130,99
207,130,99
203,130,99
198,130,99
193,130,99
191,130,99
187,130,99
181,130,99
175,130,99
168,130,99
163,130,99
158,130,99
150,130,99
141,130,99
133,130,99
127,130,99
127,130,99
129,130,99
133,130,99
137,130,99
140,130,99
143,130,99
139,130,99
133,130,99
130,130,99
125,130,99
113,130,99
99,130,99
89,130,99
79,130,99
81,130,99
80,130,99
68,130,99
53,130,99
43,130,99
32,130,99
18,130,99
12,130,99
14,130,99
19,130,99
25,130,99
25,130,99
23,130,99
22,130,99
22,130,99
26,130,99
29,130,99
36,130,99
40,130,99
43,130,99
42,130,99
40,130,99
39,130,99
34,130,99
32,130,99
29,130,99
26,130,99
24,130,99
25,130,99
26,130,99
27,130,99
26,130,99
27,130,99
27,130,99
27,130,99
25,130,99
23,130,99
22,130,99
21,130,99
21,130,99
21,130,99
20,130,99
24,130,99
20,130,99
19,130,99
28,130,99
30,130,99
61,130,99
125,130,99
187,130,99
222,130,99
230,130,99
226,130,99
221,130,99
213,130,99
223,130,99
214,130,99
206,130,99
210,130,99
230,130,99
251,130,99
253,130,99
245,130,99
242,130,99
238,130,99
240,130,99
243,130,99
246,130,99
247,130,99
251,130,99
253,130,99
253,130,99
250,130,99
242,130,99
226,130,99
199,130,99
183,130,99
203,130,99
234,130,99
255,130,99
255,130,99
214,132,99
215,132,99
215,132,99
215,132,99
216,132,99
216,132,99
215,132,99
215,132,99
215,132,99
214,132,99
213,132,99
214,132,99
214,132,99
214,132,99
213,132,99
212,132,99
212,132,99
213,132,99
213,132,99
212,132,99
211,132,99
211,132,99
212,132,99
213,132,99
208,132,99
193,132,99
180,132,99
155,132,99
120,132,99
84,132,99
58,132,99
54,132,99
59,132,99
65,132,99
68,132,99
66,132,99
65,132,99
68,132,99
70,132,99
70,132,99
73,132,99
64,132,99
48,132,99
34,132,99
28,132,99
34,132,99
49,132,99
62,132,99
74,132,99
80,132,99
80,132,99
75,132,99
67,132,99
56,132,99
45,132,99
41,132,99
45,132,99
47,132,99
48,132,99
46,132,99
41,132,99
39,132,99
41,132,99
46,132,99
53,132,99
58,132,99
67,132,99
85,132,99
106,132,99
126,132,99
140,132,99
151,132,99
164,132,99
175,132,99
185,132,99
193,132,99
201,132,99
205,132,99
204,132,99
203,132,99
212,132,99
212,132,99
214,132,99
216,132,99
216,132,99
217,132,99
218,132,99
220,132,99
225,132,99
225,132,99
227,132,99
227,132,99
227,132,99
229,132,99
230,132,99
230,132,99
232,132,99
230,132,99
229,132,99
227,132,99
224,132,99
221,132,99
215,132,99
204,132,99
186,132,99
164,132,99
147,132,99
135,132,99
125,132,99
125,132,99
130,132,99
132,132,99
144,132,99
152,132,99
144,132,99
122,132,99
100,132,99
76,132,99
72,132,99
84,132,99
121,132,99
147,132,99
167,132,99
167,132,99
161,132,99
163,132,99
178,132,99
197,132,99
213,132,99
220,132,99
222,132,99
221,132,99
226,132,99
231,132,99
232,132,99
231,132,99
228,132,99
224,132,99
223,132,99
221,132,99
216,132,99
212,132,99
208,132,99
203,132,99
201,132,99
196,132,99
191,132,99
185,132,99
178,132,99
174,132,99
167,132,99
160,132,99
151,132,99
146,132,99
140,132,99
139,132,99
140,132,99
143,132,99
143,132,99
144,132,99
139,132,99
132,132,99
123,132,99
116,132,99
108,132,99
97,132,99
89,132,99
84,132,99
81,132,99
82,132,99
74,132,99
55,132,99
35,132,99
26,132,99
20,132,99
14,132,99
17,132,99
19,132,99
20,132,99
23,132,99
24,132,99
24,132,99
24,132,99
25,132,99
28,132,99
30,132,99
33,132,99
36,132,99
36,132,99
35,132,99
33,132,99
32,132,99
30,132,99
29,132,99
27,132,99
25,132,99
25,132,99
26,132,99
28,132,99
30,132,99
28,132,99
27,132,99
26,132,99
24,132,99
22,132,99
20,132,99
19,132,99
20,132,99
21,132,99
24,132,99
23,132,99
23,132,99
20,132,99
20,132,99
32,132,99
35,132,99
61,132,99
118,132,99
177,132,99
215,132,99
228,132,99
220,132,99
207,132,99
190,132,99
197,132,99
193,132,99
200,132,99
217,132,99
238,132,99
254,132,99
255,132,99
248,132,99
243,132,99
239,132,99
239,132,99
243,132,99
245,132,99
247,132,99
251,132,99
253,132,99
255,132,99
247,132,99
243,132,99
236,132,99
210,132,99
178,132,99
181,132,99
208,132,99
243,132,99
255,132,99
215,134,100
215,134,100
215,134,100
215,134,100
215,134,100
215,134,100
215,134,100
215,134,100
215,134,100
214,134,100
213,134,100
213,134,100
214,134,100
214,134,100
213,134,100
212,134,100
212,134,100
213,134,100
213,134,100
212,134,100
210,134,100
209,134,100
210,134,100
212,134,100
207,134,100
195,134,100
185,134,100
166,134,100
134,134,100
97,134,100
66,134,100
58,134,100
63,134,100
68,134,100
71,134,100
69,134,100
66,134,100
67,134,100
68,134,100
67,134,100
71,134,100
69,134,100
58,134,100
42,134,100
32,134,100
32,134,100
42,134,100
53,134,100
66,134,100
76,134,100
80,134,100
78,134,100
72,134,100
63,134,100
51,134,100
44,134,100
44,134,100
47,134,100
49,134,100
47,134,100
41,134,100
33,134,100
33,134,100
38,134,100
42,134,100
48,134,100
58,134,100
72,134,100
92,134,100
112,134,100
130,134,100
141,134,100
154,134,100
168,134,100
179,134,100
188,134,100
198,134,100
202,134,100
202,134,100
203,134,100
209,134,100
211,134,100
213,134,100
214,134,100
214,134,100
212,134,100
214,134,100
214,134,100
219,134,100
220,134,100
221,134,100
222,134,100
222,134,100
225,134,100
226,134,100
227,134,100
227,134,100
225,134,100
227,134,100
224,134,100
219,134,100
219,134,100
212,134,100
198,134,100
176,134,100
151,134,100
131,134,100
123,134,100
119,134,100
122,134,100
130,134,100
133,134,100
145,134,100
149,134,100
136,134,100
113,134,100
91,134,100
71,134,100
64,134,100
71,134,100
107,134,100
133,134,100
158,134,100
165,134,100
162,134,100
158,134,100
169,134,100
187,134,100
208,134,100
218,134,100
224,134,100
224,134,100
228,134,100
232,134,100
235,134,100
236,134,100
231,134,100
228,134,100
226,134,100
225,134,100
223,134,100
220,134,100
217,134,100
213,134,100
210,134,100
205,134,100
199,134,100
193,134,100
187,134,100
180,134,100
173,134,100
164,134,100
160,134,100
154,134,100
148,134,100
146,134,100
146,134,100
145,134,100
142,134,100
141,134,100
129,134,100
122,134,100
113,134,100
104,134,100
94,134,100
87,134,100
82,134,100
80,134,100
79,134,100
74,134,100
60,134,100
39,134,100
22,134,100
15,134,100
15,134,100
16,134,100
19,134,100
19,134,100
20,134,100
22,134,100
23,134,100
25,134,100
27,134,100
28,134,100
28,134,100
28,134,100
28,134,100
30,134,100
28,134,100
27,134,100
26,134,100
27,134,100
27,134,100
27,134,100
25,134,100
25,134,100
25,134,100
26,134,100
28,134,100
29,134,100
28,134,100
27,134,100
26,134,100
24,134,100
21,134,100
18,134,100
18,134,100
20,134,100
22,134,100
24,134,100
23,134,100
23,134,100
21,134,100
23,134,100
35,134,100
37,134,100
60,134,100
109,134,100
166,134,100
213,134,100
229,134,100
222,134,100
204,134,100
182,134,100
176,134,100
178,134,100
193,134,100
217,134,100
238,134,100
253,134,100
255,134,100
252,134,100
245,134,100
241,134,100
239,134,100
244,134,100
247,134,100
247,134,100
250,134,100
252,134,100
255,134,100
247,134,100
243,134,100
241,134,100
221,134,100
183,134,100
170,134,100
183,134,100
220,134,100
250,134,100
215,129,95
215,129,95
215,129,95
215,129,95
215,129,95
215,129,95
215,129,95
215,129,95
216,129,95
214,129,95
213,129,95
213,129,95
214,129,95
215,129,95
214,129,95
214,129,95
213,129,95
214,129,95
215,129,95
213,129,95
211,129,95
210,129,95
211,129,95
213,129,95
206,129,95
200,129,95
197,129,95
181,129,95
151,129,95
114,129,95
82,129,95
74,129,95
76,129,95
80,129,95
81,129,95
76,129,95
71,129,95
68,129,95
66,129,95
64,129,95
71,129,95
75,129,95
67,129,95
51,129,95
37,129,95
32,129,95
36,129,95
46,129,95
60,129,95
72,129,95
78,129,95
79,129,95
76,129,95
70,129,95
58,129,95
50,129,95
46,129,95
47,129,95
48,129,95
48,129,95
42,129,95
34,129,95
31,129,95
33,129,95
38,129,95
44,129,95
51,129,95
64,129,95
80,129,95
99,129,95
116,129,95
130,129,95
145,129,95
160,129,95
173,129,95
184,129,95
191,129,95
195,129,95
199,129,95
204,129,95
207,129,95
208,129,95
211,129,95
212,129,95
210,129,95
210,129,95
209,129,95
210,129,95
213,129,95
216,129,95
216,129,95
216,129,95
217,129,95
220,129,95
222,129,95
221,129,95
223,129,95
221,129,95
223,129,95
223,129,95
216,129,95
214,129,95
207,129,95
190,129,95
163,129,95
132,129,95
111,129,95
108,129,95
112,129,95
119,129,95
132,129,95
139,129,95
152,129,95
152,129,95
137,129,95
114,129,95
95,129,95
75,129,95
62,129,95
66,129,95
98,129,95
122,129,95
146,129,95
161,129,95
163,129,95
157,129,95
161,129,95
176,129,95
191,129,95
208,129,95
221,129,95
223,129,95
223,129,95
227,129,95
230,129,95
233,129,95
229,129,95
225,129,95
223,129,95
222,129,95
220,129,95
219,129,95
217,129,95
213,129,95
214,129,95
208,129,95
201,129,95
194,129,95
188,129,95
184,129,95
175,129,95
166,129,95
160,129,95
153,129,95
145,129,95
142,129,95
139,129,95
135,129,95
131,129,95
128,129,95
110,129,95
107,129,95
101,129,95
93,129,95
87,129,95
82,129,95
77,129,95
73,129,95
66,129,95
56,129,95
39,129,95
23,129,95
16,129,95
12,129,95
14,129,95
18,129,95
19,129,95
20,129,95
20,129,95
21,129,95
23,129,95
24,129,95
25,129,95
27,129,95
26,129,95
25,129,95
23,129,95
22,129,95
24,129,95
24,129,95
24,129,95
24,129,95
26,129,95
26,129,95
25,129,95
24,129,95
24,129,95
25,129,95
26,129,95
26,129,95
26,129,95
26,129,95
26,129,95
26,129,95
23,129,95
20,129,95
19,129,95
20,129,95
20,129,95
25,129,95
23,129,95
23,129,95
23,129,95
27,129,95
37,129,95
35,129,95
45,129,95
88,129,95
147,129,95
197,129,95
217,129,95
209,129,95
192,129,95
172,129,95
161,129,95
171,129,95
201,129,95
234,129,95
252,129,95
255,129,95
255,129,95
251,129,95
246,129,95
242,129,95
242,129,95
245,129,95
246,129,95
249,129,95
250,129,95
251,129,95
250,129,95
251,129,95
249,129,95
244,129,95
229,129,95
196,129,95
169,129,95
164,129,95
187,129,95
222,129,95
215,119,89
215,119,89
215,119,89
215,119,89
215,119,89
215,119,89
215,119,89
215,119,89
216,119,89
215,119,89
213,119,89
213,119,89
214,119,89
215,119,89
215,119,89
215,119,89
213,119,89
215,119,89
216,119,89
215,119,89
212,119,89
212,119,89
213,119,89
215,119,89
209,119,89
207,119,89
210,119,89
197,119,89
167,119,89
131,119,89
101,119,89
95,119,89
90,119,89
92,119,89
91,119,89
85,119,89
77,119,89
71,119,89
66,119,89
62,119,89
72,119,89
79,119,89
73,119,89
56,119,89
41,119,89
32,119,89
33,119,89
41,119,89
57,119,89
69,119,89
77,119,89
79,119,89
79,119,89
75,119,89
64,119,89
56,119,89
47,119,89
46,119,89
46,119,89
47,119,89
45,119,89
38,119,89
34,119,89
32,119,89
41,119,89
46,119,89
52,119,89
60,119,89
74,119,89
90,119,89
107,119,89
122,119,89
137,119,89
155,119,89
169,119,89
179,119,89
186,119,89
191,119,89
199,119,89
207,119,89
205,119,89
208,119,89
211,119,89
210,119,89
209,119,89
207,119,89
208,119,89
207,119,89
209,119,89
211,119,89
212,119,89
213,119,89
214,119,89
217,119,89
219,119,89
219,119,89
219,119,89
219,119,89
221,119,89
222,119,89
214,119,89
211,119,89
201,119,89
182,119,89
151,119,89
119,119,89
96,119,89
98,119,89
107,119,89
119,119,89
134,119,89
142,119,89
158,119,89
157,119,89
142,119,89
120,119,89
101,119,89
81,119,89
67,119,89
67,119,89
98,119,89
120,119,89
143,119,89
161,119,89
168,119,89
160,119,89
159,119,89
170,119,89
179,119,89
201,119,89
219,119,89
222,119,89
222,119,89
223,119,89
226,119,89
228,119,89
229,119,89
224,119,89
222,119,89
221,119,89
219,119,89
218,119,89
216,119,89
212,119,89
212,119,89
206,119,89
199,119,89
194,119,89
187,119,89
183,119,89
175,119,89
166,119,89
155,119,89
147,119,89
137,119,89
131,119,89
127,119,89
124,119,89
118,119,89
115,119,89
92,119,89
92,119,89
89,119,89
86,119,89
83,119,89
81,119,89
74,119,89
66,119,89
54,119,89
39,119,89
22,119,89
14,119,89
13,119,89
14,119,89
16,119,89
20,119,89
18,119,89
19,119,89
19,119,89
20,119,89
22,119,89
23,119,89
24,119,89
23,119,89
23,119,89
22,119,89
20,119,89
19,119,89
20,119,89
23,119,89
24,119,89
24,119,89
26,119,89
25,119,89
24,119,89
23,119,89
23,119,89
23,119,89
23,119,89
23,119,89
24,119,89
24,119,89
27,119,89
27,119,89
25,119,89
22,119,89
21,119,89
22,119,89
20,119,89
25,119,89
22,119,89
23,119,89
25,119,89
32,119,89
39,119,89
31,119,89
31,119,89
75,119,89
131,119,89
184,119,89
203,119,89
196,119,89
182,119,89
165,119,89
161,119,89
170,119,89
202,119,89
234,119,89
248,119,89
253,119,89
255,119,89
252,119,89
248,119,89
242,119,89
243,119,89
246,119,89
248,119,89
248,119,89
251,119,89
251,119,89
243,119,89
253,119,89
254,119,89
247,119,89
236,119,89
210,119,89
173,119,89
152,119,89
163,119,89
202,119,89
215,107,80
215,107,80
215,107,80
215,107,80
215,107,80
215,107,80
215,107,80
215,107,80
215,107,80
