R,G,B
189,84,79
188,84,79
184,84,79
181,84,79
162,84,79
146,84,79
131,84,79
144,84,79
159,84,79
176,84,79
188,84,79
194,84,79
201,84,79
204,84,79
205,84,79
208,84,79
211,84,79
211,84,79
211,84,79
212,84,79
212,84,79
213,84,79
213,84,79
213,84,79
213,84,79
213,84,79
213,84,79
213,84,79
213,84,79
213,84,79
212,84,79
212,84,79
212,84,79
211,84,79
210,84,79
210,84,79
209,84,79
205,84,79
205,84,79
206,84,79
208,84,79
210,84,79
215,84,79
217,84,79
210,84,79
192,84,79
173,84,79
161,84,79
163,84,79
161,84,79
157,84,79
155,84,79
149,84,79
144,84,79
137,84,79
133,84,79
129,84,79
125,84,79
121,84,79
121,84,79
120,84,79
120,84,79
123,84,79
126,84,79
129,84,79
134,84,79
139,84,79
145,84,79
150,84,79
152,84,79
153,84,79
155,84,79
155,84,79
154,84,79
152,84,79
148,84,79
147,84,79
147,84,79
146,84,79
142,84,79
139,84,79
136,84,79
135,84,79
138,84,79
141,84,79
142,84,79
143,84,79
143,84,79
145,84,79
146,84,79
148,84,79
146,84,79
145,84,79
144,84,79
143,84,79
140,84,79
139,84,79
138,84,79
135,84,79
132,84,79
126,84,79
121,84,79
115,84,79
111,84,79
111,84,79
110,84,79
110,84,79
109,84,79
103,84,79
99,84,79
95,84,79
94,84,79
94,84,79
96,84,79
101,84,79
105,84,79
109,84,79
111,84,79
116,84,79
121,84,79
124,84,79
128,84,79
131,84,79
134,84,79
136,84,79
136,84,79
136,84,79
136,84,79
138,84,79
137,84,79
136,84,79
133,84,79
130,84,79
130,84,79
133,84,79
135,84,79
140,84,79
137,84,79
135,84,79
130,84,79
119,84,79
113,84,79
95,84,79
70,84,79
63,84,79
79,84,79
97,84,79
105,84,79
106,84,79
108,84,79
116,84,79
118,84,79
114,84,79
111,84,79
111,84,79
112,84,79
114,84,79
116,84,79
114,84,79
109,84,79
98,84,79
86,84,79
75,84,79
79,84,79
93,84,79
123,84,79
122,84,79
120,84,79
116,84,79
109,84,79
108,84,79
110,84,79
108,84,79
102,84,79
99,84,79
96,84,79
100,84,79
100,84,79
99,84,79
101,84,79
108,84,79
115,84,79
120,84,79
121,84,79
119,84,79
116,84,79
113,84,79
108,84,79
100,84,79
99,84,79
101,84,79
102,84,79
98,84,79
96,84,79
90,84,79
83,84,79
79,84,79
78,84,79
80,84,79
83,84,79
88,84,79
91,84,79
93,84,79
93,84,79
94,84,79
93,84,79
93,84,79
90,84,79
89,84,79
90,84,79
91,84,79
96,84,79
99,84,79
97,84,79
93,84,79
92,84,79
99,84,79
110,84,79
114,84,79
107,84,79
103,84,79
101,84,79
98,84,79
95,84,79
97,84,79
107,84,79
119,84,79
130,84,79
133,84,79
134,84,79
134,84,79
135,84,79
136,84,79
137,84,79
135,84,79
132,84,79
131,84,79
129,84,79
130,84,79
132,84,79
129,84,79
126,84,79
123,84,79
120,84,79
118,84,79
119,84,79
123,84,79
127,84,79
123,84,79
120,84,79
191,87,81
190,87,81
186,87,81
181,87,81
163,87,81
146,87,81
132,87,81
146,87,81
161,87,81
178,87,81
190,87,81
196,87,81
202,87,81
206,87,81
207,87,81
209,87,81
211,87,81
211,87,81
212,87,81
212,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
213,87,81
212,87,81
212,87,81
212,87,81
211,87,81
210,87,81
210,87,81
209,87,81
205,87,81
205,87,81
206,87,81
208,87,81
209,87,81
215,87,81
218,87,81
212,87,81
194,87,81
175,87,81
163,87,81
166,87,81
158,87,81
151,87,81
152,87,81
150,87,81
144,87,81
135,87,81
130,87,81
126,87,81
122,87,81
121,87,81
121,87,81
122,87,81
121,87,81
123,87,81
126,87,81
130,87,81
134,87,81
141,87,81
146,87,81
151,87,81
153,87,81
155,87,81
155,87,81
154,87,81
153,87,81
151,87,81
147,87,81
147,87,81
147,87,81
145,87,81
143,87,81
142,87,81
139,87,81
136,87,81
139,87,81
143,87,81
144,87,81
143,87,81
143,87,81
143,87,81
145,87,81
147,87,81
144,87,81
144,87,81
143,87,81
141,87,81
138,87,81
136,87,81
136,87,81
135,87,81
132,87,81
127,87,81
119,87,81
114,87,81
110,87,81
108,87,81
107,87,81
105,87,81
102,87,81
96,87,81
91,87,81
87,87,81
85,87,81
86,87,81
88,87,81
95,87,81
102,87,81
108,87,81
112,87,81
115,87,81
117,87,81
122,87,81
125,87,81
129,87,81
134,87,81
135,87,81
135,87,81
135,87,81
135,87,81
135,87,81
134,87,81
132,87,81
129,87,81
126,87,81
126,87,81
129,87,81
132,87,81
137,87,81
135,87,81
135,87,81
129,87,81
120,87,81
111,87,81
91,87,81
64,87,81
58,87,81
74,87,81
93,87,81
104,87,81
108,87,81
112,87,81
118,87,81
118,87,81
112,87,81
111,87,81
113,87,81
114,87,81
116,87,81
118,87,81
115,87,81
106,87,81
94,87,81
83,87,81
74,87,81
80,87,81
95,87,81
123,87,81
121,87,81
117,87,81
115,87,81
109,87,81
108,87,81
110,87,81
107,87,81
101,87,81
99,87,81
97,87,81
102,87,81
101,87,81
100,87,81
101,87,81
107,87,81
115,87,81
120,87,81
122,87,81
118,87,81
114,87,81
110,87,81
106,87,81
100,87,81
99,87,81
101,87,81
100,87,81
97,87,81
95,87,81
90,87,81
84,87,81
79,87,81
80,87,81
83,87,81
85,87,81
89,87,81
91,87,81
93,87,81
92,87,81
93,87,81
95,87,81
93,87,81
92,87,81
94,87,81
94,87,81
95,87,81
98,87,81
102,87,81
99,87,81
94,87,81
94,87,81
98,87,81
111,87,81
117,87,81
112,87,81
105,87,81
102,87,81
98,87,81
95,87,81
95,87,81
104,87,81
118,87,81
131,87,81
135,87,81
134,87,81
134,87,81
137,87,81
134,87,81
135,87,81
134,87,81
131,87,81
128,87,81
129,87,81
129,87,81
129,87,81
129,87,81
127,87,81
125,87,81
123,87,81
121,87,81
119,87,81
121,87,81
124,87,81
125,87,81
122,87,81
192,93,85
192,93,85
184,93,85
185,93,85
162,93,85
142,93,85
135,93,85
151,93,85
168,93,85
180,93,85
192,93,85
200,93,85
206,93,85
209,93,85
210,93,85
211,93,85
211,93,85
212,93,85
212,93,85
212,93,85
213,93,85
213,93,85
213,93,85
213,93,85
213,93,85
213,93,85
213,93,85
213,93,85
213,93,85
212,93,85
212,93,85
212,93,85
212,93,85
211,93,85
211,93,85
211,93,85
210,93,85
206,93,85
206,93,85
207,93,85
211,93,85
209,93,85
213,93,85
220,93,85
217,93,85
197,93,85
176,93,85
164,93,85
163,93,85
159,93,85
154,93,85
151,93,85
148,93,85
143,93,85
135,93,85
129,93,85
122,93,85
121,93,85
119,93,85
120,93,85
121,93,85
121,93,85
125,93,85
127,93,85
130,93,85
136,93,85
143,93,85
151,93,85
155,93,85
155,93,85
155,93,85
154,93,85
154,93,85
151,93,85
149,93,85
146,93,85
147,93,85
147,93,85
146,93,85
144,93,85
141,93,85
140,93,85
137,93,85
139,93,85
144,93,85
144,93,85
141,93,85
141,93,85
141,93,85
144,93,85
144,93,85
143,93,85
139,93,85
139,93,85
140,93,85
140,93,85
138,93,85
137,93,85
134,93,85
131,93,85
127,93,85
120,93,85
113,93,85
110,93,85
107,93,85
102,93,85
102,93,85
99,93,85
90,93,85
83,93,85
82,93,85
80,93,85
81,93,85
85,93,85
91,93,85
99,93,85
105,93,85
110,93,85
113,93,85
112,93,85
119,93,85
124,93,85
130,93,85
133,93,85
134,93,85
135,93,85
135,93,85
134,93,85
134,93,85
134,93,85
129,93,85
124,93,85
122,93,85
119,93,85
122,93,85
130,93,85
133,93,85
134,93,85
133,93,85
128,93,85
123,93,85
115,93,85
93,93,85
69,93,85
63,93,85
73,93,85
89,93,85
103,93,85
111,93,85
117,93,85
116,93,85
113,93,85
109,93,85
108,93,85
110,93,85
112,93,85
115,93,85
118,93,85
113,93,85
103,93,85
88,93,85
80,93,85
71,93,85
84,93,85
97,93,85
119,93,85
120,93,85
118,93,85
111,93,85
107,93,85
105,93,85
107,93,85
105,93,85
102,93,85
98,93,85
98,93,85
105,93,85
102,93,85
99,93,85
100,93,85
106,93,85
113,93,85
119,93,85
124,93,85
121,93,85
112,93,85
106,93,85
105,93,85
103,93,85
102,93,85
102,93,85
101,93,85
96,93,85
93,93,85
90,93,85
87,93,85
82,93,85
80,93,85
81,93,85
85,93,85
92,93,85
92,93,85
93,93,85
92,93,85
92,93,85
94,93,85
93,93,85
95,93,85
98,93,85
97,93,85
99,93,85
104,93,85
105,93,85
101,93,85
97,93,85
94,93,85
99,93,85
109,93,85
115,93,85
112,93,85
106,93,85
99,93,85
94,93,85
88,93,85
89,93,85
98,93,85
114,93,85
131,93,85
135,93,85
133,93,85
133,93,85
136,93,85
138,93,85
133,93,85
131,93,85
133,93,85
129,93,85
127,93,85
127,93,85
129,93,85
131,93,85
130,93,85
129,93,85
128,93,85
127,93,85
126,93,85
125,93,85
125,93,85
126,93,85
127,93,85
194,95,88
193,95,88
187,95,88
185,95,88
162,95,88
143,95,88
136,95,88
152,95,88
170,95,88
183,95,88
194,95,88
201,95,88
207,95,88
210,95,88
211,95,88
212,95,88
212,95,88
212,95,88
212,95,88
212,95,88
213,95,88
213,95,88
213,95,88
214,95,88
213,95,88
213,95,88
213,95,88
213,95,88
213,95,88
212,95,88
212,95,88
212,95,88
212,95,88
211,95,88
211,95,88
211,95,88
210,95,88
206,95,88
206,95,88
208,95,88
208,95,88
206,95,88
212,95,88
220,95,88
217,95,88
197,95,88
173,95,88
159,95,88
161,95,88
158,95,88
154,95,88
150,95,88
145,95,88
140,95,88
135,95,88
131,95,88
127,95,88
124,95,88
121,95,88
120,95,88
121,95,88
123,95,88
125,95,88
127,95,88
132,95,88
136,95,88
146,95,88
151,95,88
155,95,88
157,95,88
155,95,88
155,95,88
154,95,88
151,95,88
148,95,88
145,95,88
146,95,88
147,95,88
146,95,88
144,95,88
142,95,88
141,95,88
137,95,88
141,95,88
147,95,88
145,95,88
141,95,88
139,95,88
140,95,88
142,95,88
142,95,88
139,95,88
136,95,88
138,95,88
138,95,88
138,95,88
137,95,88
135,95,88
131,95,88
126,95,88
119,95,88
115,95,88
111,95,88
109,95,88
105,95,88
103,95,88
102,95,88
98,95,88
90,95,88
83,95,88
76,95,88
71,95,88
74,95,88
79,95,88
86,95,88
93,95,88
100,95,88
104,95,88
109,95,88
111,95,88
118,95,88
124,95,88
131,95,88
134,95,88
134,95,88
135,95,88
134,95,88
133,95,88
134,95,88
134,95,88
129,95,88
124,95,88
122,95,88
118,95,88
119,95,88
126,95,88
133,95,88
134,95,88
132,95,88
126,95,88
119,95,88
110,95,88
95,95,88
77,95,88
71,95,88
78,95,88
92,95,88
104,95,88
111,95,88
116,95,88
118,95,88
115,95,88
113,95,88
111,95,88
111,95,88
111,95,88
113,95,88
114,95,88
112,95,88
103,95,88
88,95,88
80,95,88
70,95,88
82,95,88
94,95,88
116,95,88
118,95,88
117,95,88
113,95,88
109,95,88
105,95,88
106,95,88
105,95,88
102,95,88
99,95,88
101,95,88
103,95,88
100,95,88
99,95,88
103,95,88
109,95,88
116,95,88
122,95,88
123,95,88
120,95,88
114,95,88
109,95,88
108,95,88
106,95,88
103,95,88
103,95,88
101,95,88
95,95,88
92,95,88
88,95,88
83,95,88
81,95,88
78,95,88
80,95,88
84,95,88
89,95,88
90,95,88
93,95,88
93,95,88
94,95,88
94,95,88
93,95,88
94,95,88
96,95,88
96,95,88
98,95,88
102,95,88
105,95,88
106,95,88
100,95,88
95,95,88
97,95,88
105,95,88
109,95,88
107,95,88
102,95,88
98,95,88
95,95,88
91,95,88
87,95,88
97,95,88
116,95,88
133,95,88
137,95,88
135,95,88
138,95,88
139,95,88
136,95,88
133,95,88
131,95,88
130,95,88
125,95,88
123,95,88
125,95,88
128,95,88
131,95,88
130,95,88
129,95,88
127,95,88
125,95,88
126,95,88
128,95,88
130,95,88
125,95,88
127,95,88
195,95,87
195,95,87
188,95,87
185,95,87
162,95,87
143,95,87
137,95,87
154,95,87
172,95,87
185,95,87
197,95,87
204,95,87
207,95,87
210,95,87
211,95,87
212,95,87
211,95,87
211,95,87
211,95,87
211,95,87
212,95,87
212,95,87
213,95,87
213,95,87
212,95,87
212,95,87
212,95,87
212,95,87
212,95,87
211,95,87
211,95,87
211,95,87
212,95,87
211,95,87
211,95,87
210,95,87
210,95,87
207,95,87
208,95,87
210,95,87
205,95,87
204,95,87
210,95,87
219,95,87
218,95,87
197,95,87
171,95,87
155,95,87
156,95,87
157,95,87
154,95,87
149,95,87
142,95,87
137,95,87
134,95,87
133,95,87
131,95,87
128,95,87
124,95,87
122,95,87
123,95,87
123,95,87
125,95,87
127,95,87
133,95,87
138,95,87
147,95,87
152,95,87
155,95,87
157,95,87
155,95,87
154,95,87
154,95,87
151,95,87
148,95,87
144,95,87
145,95,87
146,95,87
146,95,87
142,95,87
143,95,87
140,95,87
138,95,87
143,95,87
148,95,87
146,95,87
140,95,87
137,95,87
140,95,87
140,95,87
139,95,87
136,95,87
134,95,87
135,95,87
136,95,87
136,95,87
136,95,87
131,95,87
125,95,87
118,95,87
113,95,87
110,95,87
108,95,87
108,95,87
105,95,87
104,95,87
102,95,87
98,95,87
89,95,87
79,95,87
70,95,87
61,95,87
66,95,87
70,95,87
79,95,87
88,95,87
93,95,87
96,95,87
102,95,87
110,95,87
117,95,87
124,95,87
132,95,87
136,95,87
136,95,87
135,95,87
134,95,87
132,95,87
132,95,87
133,95,87
130,95,87
126,95,87
121,95,87
116,95,87
117,95,87
123,95,87
132,95,87
132,95,87
132,95,87
125,95,87
115,95,87
110,95,87
100,95,87
88,95,87
82,95,87
85,95,87
94,95,87
107,95,87
112,95,87
115,95,87
118,95,87
118,95,87
118,95,87
114,95,87
114,95,87
112,95,87
111,95,87
111,95,87
109,95,87
102,95,87
88,95,87
78,95,87
70,95,87
82,95,87
94,95,87
115,95,87
120,95,87
120,95,87
116,95,87
111,95,87
107,95,87
106,95,87
105,95,87
104,95,87
104,95,87
104,95,87
102,95,87
101,95,87
102,95,87
108,95,87
115,95,87
120,95,87
124,95,87
123,95,87
119,95,87
115,95,87
112,95,87
111,95,87
107,95,87
104,95,87
102,95,87
101,95,87
94,95,87
91,95,87
87,95,87
82,95,87
79,95,87
77,95,87
79,95,87
84,95,87
87,95,87
89,95,87
92,95,87
94,95,87
95,95,87
95,95,87
93,95,87
93,95,87
94,95,87
94,95,87
96,95,87
99,95,87
106,95,87
111,95,87
105,95,87
97,95,87
95,95,87
100,95,87
103,95,87
101,95,87
97,95,87
97,95,87
96,95,87
93,95,87
88,95,87
100,95,87
121,95,87
138,95,87
140,95,87
138,95,87
140,95,87
141,95,87
137,95,87
134,95,87
131,95,87
129,95,87
124,95,87
121,95,87
124,95,87
127,95,87
131,95,87
129,95,87
127,95,87
127,95,87
128,95,87
129,95,87
130,95,87
130,95,87
127,95,87
129,95,87
194,89,81
193,89,81
188,89,81
184,89,81
159,89,81
142,89,81
139,89,81
157,89,81
174,89,81
186,89,81
198,89,81
204,89,81
208,89,81
210,89,81
211,89,81
212,89,81
211,89,81
211,89,81
211,89,81
212,89,81
212,89,81
212,89,81
213,89,81
213,89,81
212,89,81
212,89,81
212,89,81
212,89,81
212,89,81
211,89,81
211,89,81
211,89,81
212,89,81
211,89,81
211,89,81
210,89,81
210,89,81
207,89,81
209,89,81
211,89,81
206,89,81
204,89,81
209,89,81
218,89,81
218,89,81
199,89,81
172,89,81
154,89,81
155,89,81
155,89,81
152,89,81
148,89,81
142,89,81
138,89,81
136,89,81
137,89,81
135,89,81
131,89,81
126,89,81
124,89,81
124,89,81
124,89,81
126,89,81
129,89,81
134,89,81
139,89,81
147,89,81
153,89,81
155,89,81
156,89,81
154,89,81
153,89,81
152,89,81
150,89,81
147,89,81
144,89,81
145,89,81
146,89,81
143,89,81
141,89,81
139,89,81
139,89,81
139,89,81
142,89,81
146,89,81
144,89,81
138,89,81
137,89,81
138,89,81
137,89,81
135,89,81
133,89,81
134,89,81
135,89,81
136,89,81
137,89,81
138,89,81
131,89,81
120,89,81
113,89,81
110,89,81
108,89,81
107,89,81
105,89,81
105,89,81
103,89,81
101,89,81
94,89,81
82,89,81
74,89,81
64,89,81
57,89,81
60,89,81
66,89,81
74,89,81
83,89,81
87,89,81
91,89,81
99,89,81
109,89,81
117,89,81
124,89,81
133,89,81
137,89,81
137,89,81
135,89,81
134,89,81
133,89,81
133,89,81
134,89,81
132,89,81
128,89,81
121,89,81
115,89,81
115,89,81
117,89,81
125,89,81
128,89,81
129,89,81
126,89,81
120,89,81
112,89,81
103,89,81
93,89,81
90,89,81
89,89,81
97,89,81
109,89,81
115,89,81
115,89,81
117,89,81
118,89,81
120,89,81
116,89,81
114,89,81
112,89,81
110,89,81
112,89,81
109,89,81
103,89,81
89,89,81
76,89,81
65,89,81
81,89,81
95,89,81
117,89,81
121,89,81
121,89,81
117,89,81
113,89,81
110,89,81
109,89,81
108,89,81
107,89,81
107,89,81
108,89,81
105,89,81
104,89,81
106,89,81
112,89,81
119,89,81
125,89,81
125,89,81
124,89,81
118,89,81
115,89,81
115,89,81
112,89,81
107,89,81
104,89,81
102,89,81
101,89,81
94,89,81
91,89,81
87,89,81
81,89,81
78,89,81
78,89,81
80,89,81
82,89,81
87,89,81
89,89,81
92,89,81
94,89,81
95,89,81
96,89,81
94,89,81
94,89,81
94,89,81
95,89,81
95,89,81
99,89,81
107,89,81
114,89,81
108,89,81
98,89,81
95,89,81
99,89,81
100,89,81
98,89,81
95,89,81
96,89,81
95,89,81
94,89,81
91,89,81
105,89,81
124,89,81
140,89,81
145,89,81
143,89,81
142,89,81
139,89,81
138,89,81
132,89,81
130,89,81
128,89,81
122,89,81
119,89,81
123,89,81
126,89,81
130,89,81
129,89,81
129,89,81
130,89,81
132,89,81
132,89,81
129,89,81
126,89,81
123,89,81
125,89,81
192,85,77
190,85,77
186,85,77
182,85,77
155,85,77
142,85,77
142,85,77
159,85,77
175,85,77
187,85,77
199,85,77
203,85,77
207,85,77
210,85,77
210,85,77
212,85,77
211,85,77
211,85,77
211,85,77
211,85,77
212,85,77
212,85,77
213,85,77
213,85,77
212,85,77
212,85,77
212,85,77
212,85,77
212,85,77
211,85,77
211,85,77
211,85,77
212,85,77
211,85,77
211,85,77
210,85,77
210,85,77
207,85,77
209,85,77
211,85,77
208,85,77
205,85,77
209,85,77
217,85,77
218,85,77
201,85,77
175,85,77
157,85,77
155,85,77
154,85,77
150,85,77
146,85,77
145,85,77
143,85,77
141,85,77
139,85,77
136,85,77
133,85,77
128,85,77
126,85,77
126,85,77
127,85,77
129,85,77
132,85,77
136,85,77
140,85,77
148,85,77
152,85,77
154,85,77
155,85,77
153,85,77
151,85,77
149,85,77
148,85,77
147,85,77
145,85,77
145,85,77
146,85,77
142,85,77
139,85,77
136,85,77
138,85,77
139,85,77
140,85,77
142,85,77
139,85,77
138,85,77
140,85,77
136,85,77
134,85,77
131,85,77
133,85,77
134,85,77
136,85,77
137,85,77
137,85,77
139,85,77
130,85,77
119,85,77
112,85,77
110,85,77
109,85,77
106,85,77
104,85,77
103,85,77
101,85,77
97,85,77
85,85,77
73,85,77
65,85,77
63,85,77
62,85,77
63,85,77
66,85,77
75,85,77
83,85,77
87,85,77
92,85,77
100,85,77
108,85,77
116,85,77
123,85,77
131,85,77
135,85,77
135,85,77
135,85,77
135,85,77
134,85,77
137,85,77
137,85,77
136,85,77
130,85,77
122,85,77
114,85,77
111,85,77
109,85,77
112,85,77
116,85,77
122,85,77
125,85,77
122,85,77
117,85,77
108,85,77
98,85,77
96,85,77
94,85,77
100,85,77
112,85,77
116,85,77
115,85,77
117,85,77
118,85,77
121,85,77
116,85,77
115,85,77
114,85,77
113,85,77
112,85,77
109,85,77
103,85,77
90,85,77
75,85,77
62,85,77
79,85,77
97,85,77
122,85,77
124,85,77
121,85,77
118,85,77
116,85,77
114,85,77
112,85,77
112,85,77
111,85,77
109,85,77
109,85,77
107,85,77
106,85,77
108,85,77
113,85,77
119,85,77
125,85,77
125,85,77
123,85,77
119,85,77
115,85,77
114,85,77
110,85,77
105,85,77
102,85,77
101,85,77
101,85,77
94,85,77
91,85,77
87,85,77
82,85,77
79,85,77
80,85,77
82,85,77
84,85,77
89,85,77
90,85,77
93,85,77
93,85,77
94,85,77
93,85,77
95,85,77
94,85,77
95,85,77
97,85,77
97,85,77
100,85,77
108,85,77
115,85,77
109,85,77
98,85,77
95,85,77
98,85,77
99,85,77
95,85,77
93,85,77
93,85,77
92,85,77
91,85,77
96,85,77
107,85,77
127,85,77
142,85,77
149,85,77
149,85,77
144,85,77
138,85,77
132,85,77
127,85,77
124,85,77
122,85,77
118,85,77
117,85,77
121,85,77
124,85,77
127,85,77
130,85,77
132,85,77
131,85,77
127,85,77
124,85,77
124,85,77
125,85,77
132,85,77
133,85,77
189,76,71
187,76,71
183,76,71
180,76,71
153,76,71
141,76,71
144,76,71
162,76,71
175,76,71
188,76,71
197,76,71
202,76,71
206,76,71
208,76,71
209,76,71
210,76,71
210,76,71
210,76,71
211,76,71
211,76,71
212,76,71
212,76,71
212,76,71
212,76,71
212,76,71
212,76,71
212,76,71
212,76,71
212,76,71
211,76,71
211,76,71
211,76,71
212,76,71
211,76,71
211,76,71
211,76,71
210,76,71
207,76,71
208,76,71
210,76,71
210,76,71
207,76,71
210,76,71
217,76,71
218,76,71
203,76,71
179,76,71
161,76,71
155,76,71
152,76,71
150,76,71
148,76,71
148,76,71
146,76,71
144,76,71
141,76,71
137,76,71
134,76,71
130,76,71
128,76,71
128,76,71
130,76,71
132,76,71
135,76,71
138,76,71
141,76,71
148,76,71
151,76,71
153,76,71
153,76,71
152,76,71
150,76,71
148,76,71
147,76,71
144,76,71
144,76,71
144,76,71
144,76,71
142,76,71
139,76,71
135,76,71
137,76,71
138,76,71
138,76,71
138,76,71
136,76,71
135,76,71
139,76,71
137,76,71
133,76,71
130,76,71
131,76,71
133,76,71
135,76,71
137,76,71
137,76,71
137,76,71
129,76,71
119,76,71
111,76,71
109,76,71
107,76,71
107,76,71
105,76,71
103,76,71
96,76,71
88,76,71
77,76,71
63,76,71
58,76,71
62,76,71
66,76,71
70,76,71
75,76,71
82,76,71
87,76,71
91,76,71
96,76,71
103,76,71
109,76,71
115,76,71
120,76,71
126,76,71
130,76,71
131,76,71
133,76,71
134,76,71
132,76,71
139,76,71
139,76,71
138,76,71
133,76,71
124,76,71
117,76,71
111,76,71
108,76,71
105,76,71
105,76,71
111,76,71
117,76,71
117,76,71
115,76,71
109,76,71
102,76,71
100,76,71
100,76,71
106,76,71
113,76,71
116,76,71
118,76,71
118,76,71
118,76,71
120,76,71
115,76,71
114,76,71
115,76,71
114,76,71
113,76,71
110,76,71
103,76,71
90,76,71
73,76,71
60,76,71
80,76,71
100,76,71
124,76,71
123,76,71
121,76,71
118,76,71
116,76,71
115,76,71
115,76,71
115,76,71
113,76,71
111,76,71
109,76,71
108,76,71
108,76,71
110,76,71
113,76,71
118,76,71
123,76,71
123,76,71
122,76,71
120,76,71
116,76,71
114,76,71
110,76,71
105,76,71
102,76,71
102,76,71
101,76,71
94,76,71
92,76,71
88,76,71
82,76,71
81,76,71
82,76,71
84,76,71
87,76,71
91,76,71
92,76,71
92,76,71
94,76,71
95,76,71
94,76,71
94,76,71
94,76,71
96,76,71
97,76,71
99,76,71
102,76,71
108,76,71
113,76,71
106,76,71
97,76,71
95,76,71
98,76,71
97,76,71
94,76,71
91,76,71
90,76,71
91,76,71
91,76,71
99,76,71
110,76,71
129,76,71
143,76,71
151,76,71
152,76,71
146,76,71
136,76,71
129,76,71
124,76,71
121,76,71
122,76,71
119,76,71
120,76,71
124,76,71
126,76,71
125,76,71
132,76,71
136,76,71
129,76,71
118,76,71
115,76,71
122,76,71
131,76,71
134,76,71
133,76,71
188,66,62
187,66,62
183,66,62
177,66,62
150,66,62
138,66,62
144,66,62
163,66,62
176,66,62
187,66,62
197,66,62
202,66,62
206,66,62
206,66,62
206,66,62
210,66,62
210,66,62
210,66,62
210,66,62
211,66,62
211,66,62
212,66,62
212,66,62
212,66,62
212,66,62
212,66,62
212,66,62
212,66,62
212,66,62
211,66,62
211,66,62
211,66,62
212,66,62
211,66,62
211,66,62
211,66,62
210,66,62
207,66,62
208,66,62
209,66,62
209,66,62
207,66,62
210,66,62
217,66,62
218,66,62
204,66,62
181,66,62
163,66,62
155,66,62
153,66,62
152,66,62
151,66,62
150,66,62
147,66,62
145,66,62
142,66,62
139,66,62
135,66,62
132,66,62
130,66,62
130,66,62
131,66,62
133,66,62
136,66,62
139,66,62
142,66,62
147,66,62
150,66,62
151,66,62
150,66,62
150,66,62
150,66,62
149,66,62
147,66,62
143,66,62
142,66,62
142,66,62
143,66,62
142,66,62
139,66,62
137,66,62
138,66,62
138,66,62
139,66,62
139,66,62
137,66,62
135,66,62
138,66,62
139,66,62
133,66,62
129,66,62
131,66,62
134,66,62
134,66,62
134,66,62
133,66,62
134,66,62
128,66,62
119,66,62
111,66,62
103,66,62
102,66,62
104,66,62
105,66,62
100,66,62
90,66,62
80,66,62
69,66,62
58,66,62
52,66,62
57,66,62
65,66,62
77,66,62
85,66,62
93,66,62
94,66,62
94,66,62
99,66,62
108,66,62
112,66,62
113,66,62
116,66,62
120,66,62
123,66,62
126,66,62
131,66,62
133,66,62
131,66,62
137,66,62
136,66,62
138,66,62
136,66,62
131,66,62
126,66,62
120,66,62
113,66,62
105,66,62
102,66,62
102,66,62
104,66,62
104,66,62
104,66,62
107,66,62
107,66,62
108,66,62
109,66,62
112,66,62
116,66,62
117,66,62
119,66,62
120,66,62
119,66,62
120,66,62
113,66,62
112,66,62
113,66,62
114,66,62
114,66,62
110,66,62
104,66,62
90,66,62
73,66,62
61,66,62
81,66,62
102,66,62
124,66,62
123,66,62
119,66,62
118,66,62
117,66,62
116,66,62
115,66,62
115,66,62
114,66,62
112,66,62
109,66,62
109,66,62
111,66,62
113,66,62
116,66,62
120,66,62
124,66,62
124,66,62
124,66,62
122,66,62
118,66,62
115,66,62
112,66,62
107,66,62
104,66,62
104,66,62
101,66,62
93,66,62
93,66,62
89,66,62
82,66,62
81,66,62
83,66,62
86,66,62
88,66,62
92,66,62
93,66,62
94,66,62
94,66,62
94,66,62
94,66,62
93,66,62
93,66,62
96,66,62
96,66,62
100,66,62
104,66,62
108,66,62
107,66,62
103,66,62
97,66,62
96,66,62
99,66,62
98,66,62
95,66,62
92,66,62
92,66,62
95,66,62
98,66,62
104,66,62
114,66,62
130,66,62
143,66,62
149,66,62
149,66,62
142,66,62
134,66,62
130,66,62
123,66,62
121,66,62
123,66,62
124,66,62
126,66,62
128,66,62
130,66,62
123,66,62
128,66,62
130,66,62
124,66,62
115,66,62
114,66,62
121,66,62
130,66,62
130,66,62
127,66,62
188,67,64
185,67,64
182,67,64
177,67,64
147,67,64
137,67,64
144,67,64
163,67,64
174,67,64
186,67,64
197,67,64
200,67,64
204,67,64
206,67,64
206,67,64
207,67,64
210,67,64
210,67,64
210,67,64
210,67,64
211,67,64
211,67,64
212,67,64
212,67,64
212,67,64
212,67,64
212,67,64
212,67,64
212,67,64
211,67,64
211,67,64
211,67,64
212,67,64
211,67,64
212,67,64
211,67,64
211,67,64
207,67,64
207,67,64
209,67,64
208,67,64
206,67,64
210,67,64
217,67,64
218,67,64
204,67,64
181,67,64
163,67,64
154,67,64
154,67,64
154,67,64
153,67,64
151,67,64
147,67,64
145,67,64
142,67,64
140,67,64
136,67,64
133,67,64
131,67,64
131,67,64
132,67,64
134,67,64
137,67,64
140,67,64
142,67,64
147,67,64
149,67,64
150,67,64
149,67,64
150,67,64
149,67,64
150,67,64
148,67,64
142,67,64
139,67,64
141,67,64
142,67,64
142,67,64
140,67,64
138,67,64
139,67,64
