R,G,B
203,82,71
203,82,71
206,82,71
208,82,71
208,82,71
207,82,71
206,82,71
203,82,71
199,82,71
195,82,71
193,82,71
193,82,71
196,82,71
199,82,71
195,82,71
198,82,71
202,82,71
204,82,71
205,82,71
203,82,71
201,82,71
199,82,71
205,82,71
201,82,71
196,82,71
198,82,71
201,82,71
204,82,71
207,82,71
209,82,71
219,82,71
221,82,71
226,82,71
233,82,71
240,82,71
248,82,71
252,82,71
255,82,71
250,82,71
251,82,71
253,82,71
254,82,71
255,82,71
254,82,71
254,82,71
253,82,71
253,82,71
253,82,71
178,114,105
177,114,105
176,114,105
174,114,105
174,114,105
174,114,105
175,114,105
175,114,105
174,114,105
174,114,105
174,114,105
174,114,105
174,114,105
173,114,105
172,114,105
172,114,105
171,114,105
173,114,105
174,114,105
175,114,105
176,114,105
176,114,105
176,114,105
176,114,105
177,114,105
185,114,105
192,114,105
203,114,105
212,114,105
215,114,105
218,114,105
209,114,105
193,114,105
169,114,105
148,114,105
130,114,105
123,114,105
123,114,105
120,114,105
121,114,105
124,114,105
125,114,105
128,114,105
131,114,105
131,114,105
130,114,105
125,114,105
121,114,105
128,114,105
129,114,105
135,114,105
141,114,105
147,114,105
149,114,105
152,114,105
156,114,105
163,114,105
168,114,105
175,114,105
178,114,105
177,114,105
180,114,105
182,114,105
182,114,105
183,114,105
186,114,105
190,114,105
193,114,105
195,114,105
197,114,105
198,114,105
199,114,105
203,114,105
201,114,105
200,114,105
199,114,105
198,114,105
198,114,105
202,114,105
207,114,105
206,114,105
209,114,105
210,114,105
206,114,105
200,114,105
199,114,105
199,114,105
199,114,105
194,114,105
168,114,105
125,114,105
107,114,105
92,114,105
85,114,105
95,114,105
134,114,105
196,114,105
186,114,105
156,114,105
103,114,105
68,114,105
49,114,105
59,114,105
56,114,105
54,114,105
55,114,105
49,114,105
40,114,105
40,114,105
41,114,105
42,114,105
47,114,105
49,114,105
47,114,105
52,114,105
38,114,105
43,114,105
45,114,105
55,114,105
74,114,105
106,114,105
137,114,105
172,114,105
189,114,105
191,114,105
185,114,105
178,114,105
171,114,105
173,114,105
179,114,105
180,114,105
178,114,105
176,114,105
173,114,105
173,114,105
174,114,105
173,114,105
174,114,105
177,114,105
180,114,105
184,114,105
187,114,105
189,114,105
192,114,105
193,114,105
191,114,105
188,114,105
181,114,105
173,114,105
165,114,105
151,114,105
133,114,105
112,114,105
89,114,105
68,114,105
54,114,105
46,114,105
47,114,105
48,114,105
41,114,105
51,114,105
79,114,105
125,114,105
170,114,105
196,114,105
196,114,105
174,114,105
153,114,105
146,114,105
140,114,105
133,114,105
132,114,105
133,114,105
135,114,105
143,114,105
155,114,105
171,114,105
177,114,105
169,114,105
134,114,105
101,114,105
93,114,105
97,114,105
92,114,105
105,114,105
114,114,105
124,114,105
136,114,105
155,114,105
180,114,105
198,114,105
206,114,105
206,114,105
205,114,105
202,114,105
197,114,105
195,114,105
197,114,105
202,114,105
206,114,105
209,114,105
208,114,105
206,114,105
206,114,105
207,114,105
208,114,105
207,114,105
204,114,105
206,114,105
204,114,105
202,114,105
201,114,105
199,114,105
195,114,105
195,114,105
197,114,105
197,114,105
197,114,105
196,114,105
195,114,105
197,114,105
198,114,105
201,114,105
202,114,105
203,114,105
204,114,105
207,114,105
204,114,105
200,114,105
196,114,105
197,114,105
201,114,105
198,114,105
200,114,105
204,114,105
210,114,105
220,114,105
230,114,105
236,114,105
239,114,105
243,114,105
245,114,105
248,114,105
250,114,105
253,114,105
253,114,105
253,114,105
253,114,105
252,114,105
252,114,105
178,246,249
177,246,249
175,246,249
174,246,249
173,246,249
173,246,249
174,246,249
175,246,249
175,246,249
174,246,249
174,246,249
174,246,249
174,246,249
173,246,249
172,246,249
171,246,249
170,246,249
171,246,249
173,246,249
174,246,249
174,246,249
176,246,249
175,246,249
175,246,249
178,246,249
186,246,249
192,246,249
206,246,249
216,246,249
221,246,249
224,246,249
213,246,249
194,246,249
168,246,249
148,246,249
132,246,249
126,246,249
127,246,249
125,246,249
128,246,249
129,246,249
130,246,249
130,246,249
129,246,249
127,246,249
126,246,249
124,246,249
123,246,249
142,246,249
144,246,249
148,246,249
154,246,249
159,246,249
168,246,249
176,246,249
182,246,249
190,246,249
192,246,249
198,246,249
201,246,249
204,246,249
206,246,249
206,246,249
206,246,249
209,246,249
209,246,249
207,246,249
207,246,249
206,246,249
205,246,249
206,246,249
207,246,249
204,246,249
205,246,249
207,246,249
203,246,249
201,246,249
199,246,249
199,246,249
199,246,249
207,246,249
206,246,249
206,246,249
206,246,249
202,246,249
202,246,249
201,246,249
202,246,249
192,246,249
164,246,249
119,246,249
99,246,249
88,246,249
71,246,249
94,246,249
145,246,249
232,246,249
207,246,249
169,246,249
125,246,249
85,246,249
70,246,249
68,246,249
62,246,249
54,246,249
53,246,249
40,246,249
36,246,249
39,246,249
41,246,249
45,246,249
44,246,249
46,246,249
46,246,249
44,246,249
37,246,249
35,246,249
35,246,249
42,246,249
63,246,249
96,246,249
133,246,249
160,246,249
185,246,249
183,246,249
182,246,249
175,246,249
174,246,249
174,246,249
174,246,249
176,246,249
178,246,249
179,246,249
178,246,249
179,246,249
180,246,249
179,246,249
182,246,249
185,246,249
187,246,249
188,246,249
190,246,249
192,246,249
193,246,249
194,246,249
194,246,249
192,246,249
190,246,249
188,246,249
184,246,249
175,246,249
168,246,249
150,246,249
137,246,249
120,246,249
97,246,249
79,246,249
73,246,249
73,246,249
67,246,249
76,246,249
103,246,249
144,246,249
178,246,249
187,246,249
172,246,249
147,246,249
128,246,249
117,246,249
113,246,249
108,246,249
115,246,249
142,246,249
175,246,249
196,246,249
205,246,249
189,246,249
161,246,249
110,246,249
84,246,249
78,246,249
73,246,249
70,246,249
66,246,249
64,246,249
66,246,249
70,246,249
88,246,249
116,246,249
145,246,249
174,246,249
201,246,249
203,246,249
205,246,249
203,246,249
199,246,249
196,246,249
194,246,249
197,246,249
202,246,249
208,246,249
211,246,249
213,246,249
210,246,249
204,246,249
201,246,249
201,246,249
202,246,249
197,246,249
197,246,249
197,246,249
198,246,249
199,246,249
199,246,249
202,246,249
202,246,249
202,246,249
201,246,249
200,246,249
199,246,249
198,246,249
198,246,249
200,246,249
201,246,249
200,246,249
202,246,249
204,246,249
208,246,249
212,246,249
211,246,249
207,246,249
204,246,249
200,246,249
197,246,249
193,246,249
191,246,249
192,246,249
193,246,249
200,246,249
211,246,249
233,246,249
235,246,249
239,246,249
245,246,249
250,246,249
253,246,249
253,246,249
252,246,249
252,246,249
253,246,249
178,166,168
177,166,168
175,166,168
174,166,168
173,166,168
173,166,168
174,166,168
175,166,168
175,166,168
174,166,168
174,166,168
174,166,168
174,166,168
173,166,168
172,166,168
171,166,168
170,166,168
171,166,168
173,166,168
174,166,168
174,166,168
176,166,168
175,166,168
175,166,168
176,166,168
185,166,168
192,166,168
204,166,168
213,166,168
221,166,168
223,166,168
213,166,168
192,166,168
168,166,168
148,166,168
131,166,168
123,166,168
123,166,168
122,166,168
127,166,168
126,166,168
126,166,168
127,166,168
126,166,168
124,166,168
123,166,168
123,166,168
123,166,168
146,166,168
147,166,168
151,166,168
158,166,168
166,166,168
176,166,168
187,166,168
194,166,168
201,166,168
203,166,168
204,166,168
206,166,168
206,166,168
205,166,168
204,166,168
203,166,168
203,166,168
202,166,168
201,166,168
199,166,168
198,166,168
198,166,168
199,166,168
200,166,168
203,166,168
206,166,168
205,166,168
203,166,168
200,166,168
197,166,168
198,166,168
198,166,168
202,166,168
203,166,168
206,166,168
204,166,168
203,166,168
203,166,168
205,166,168
202,166,168
188,166,168
159,166,168
115,166,168
95,166,168
82,166,168
68,166,168
94,166,168
141,166,168
191,166,168
155,166,168
115,166,168
80,166,168
54,166,168
48,166,168
52,166,168
48,166,168
45,166,168
49,166,168
37,166,168
31,166,168
35,166,168
36,166,168
39,166,168
39,166,168
42,166,168
41,166,168
41,166,168
34,166,168
30,166,168
32,166,168
39,166,168
60,166,168
92,166,168
128,166,168
154,166,168
179,166,168
178,166,168
177,166,168
173,166,168
171,166,168
170,166,168
171,166,168
171,166,168
172,166,168
173,166,168
172,166,168
171,166,168
172,166,168
174,166,168
176,166,168
179,166,168
181,166,168
182,166,168
185,166,168
187,166,168
187,166,168
191,166,168
192,166,168
192,166,168
190,166,168
190,166,168
187,166,168
183,166,168
179,166,168
171,166,168
158,166,168
147,166,168
139,166,168
132,166,168
133,166,168
139,166,168
142,166,168
154,166,168
163,166,168
176,166,168
182,166,168
180,166,168
171,166,168
160,166,168
154,166,168
148,166,168
150,166,168
151,166,168
154,166,168
163,166,168
167,166,168
160,166,168
155,166,168
140,166,168
127,166,168
96,166,168
76,166,168
71,166,168
64,166,168
66,166,168
67,166,168
69,166,168
69,166,168
64,166,168
70,166,168
86,166,168
103,166,168
128,166,168
153,166,168
186,166,168
191,166,168
194,166,168
196,166,168
195,166,168
193,166,168
194,166,168
199,166,168
205,166,168
210,166,168
213,166,168
212,166,168
207,166,168
204,166,168
203,166,168
202,166,168
198,166,168
199,166,168
201,166,168
203,166,168
206,166,168
207,166,168
208,166,168
210,166,168
206,166,168
206,166,168
204,166,168
202,166,168
201,166,168
200,166,168
200,166,168
200,166,168
201,166,168
199,166,168
197,166,168
196,166,168
198,166,168
202,166,168
207,166,168
211,166,168
212,166,168
212,166,168
211,166,168
210,166,168
205,166,168
199,166,168
196,166,168
200,166,168
197,166,168
202,166,168
210,166,168
220,166,168
228,166,168
234,166,168
238,166,168
240,166,168
248,166,168
251,166,168
178,85,84
177,85,84
175,85,84
174,85,84
173,85,84
173,85,84
174,85,84
174,85,84
175,85,84
174,85,84
174,85,84
174,85,84
174,85,84
173,85,84
172,85,84
171,85,84
170,85,84
171,85,84
173,85,84
174,85,84
174,85,84
175,85,84
175,85,84
175,85,84
176,85,84
184,85,84
191,85,84
203,85,84
213,85,84
218,85,84
221,85,84
211,85,84
192,85,84
168,85,84
147,85,84
129,85,84
120,85,84
119,85,84
120,85,84
125,85,84
123,85,84
124,85,84
124,85,84
123,85,84
123,85,84
124,85,84
127,85,84
131,85,84
149,85,84
151,85,84
155,85,84
163,85,84
173,85,84
183,85,84
195,85,84
203,85,84
208,85,84
209,85,84
208,85,84
206,85,84
204,85,84
201,85,84
200,85,84
199,85,84
199,85,84
199,85,84
197,85,84
195,85,84
194,85,84
194,85,84
195,85,84
195,85,84
202,85,84
204,85,84
203,85,84
202,85,84
199,85,84
197,85,84
197,85,84
198,85,84
202,85,84
205,85,84
208,85,84
206,85,84
204,85,84
207,85,84
207,85,84
201,85,84
188,85,84
158,85,84
116,85,84
94,85,84
77,85,84
67,85,84
97,85,84
140,85,84
175,85,84
123,85,84
75,85,84
49,85,84
37,85,84
37,85,84
43,85,84
39,85,84
39,85,84
45,85,84
34,85,84
29,85,84
30,85,84
30,85,84
36,85,84
37,85,84
38,85,84
39,85,84
37,85,84
29,85,84
28,85,84
30,85,84
37,85,84
58,85,84
90,85,84
125,85,84
150,85,84
173,85,84
173,85,84
172,85,84
169,85,84
169,85,84
167,85,84
168,85,84
167,85,84
168,85,84
166,85,84
163,85,84
161,85,84
160,85,84
164,85,84
166,85,84
169,85,84
172,85,84
174,85,84
177,85,84
178,85,84
178,85,84
179,85,84
179,85,84
179,85,84
177,85,84
177,85,84
178,85,84
179,85,84
178,85,84
173,85,84
163,85,84
159,85,84
163,85,84
164,85,84
164,85,84
170,85,84
176,85,84
179,85,84
188,85,84
192,85,84
189,85,84
182,85,84
178,85,84
175,85,84
175,85,84
176,85,84
183,85,84
186,85,84
183,85,84
179,85,84
168,85,84
149,85,84
133,85,84
123,85,84
117,85,84
96,85,84
81,85,84
75,85,84
70,85,84
73,85,84
76,85,84
77,85,84
78,85,84
74,85,84
72,85,84
77,85,84
86,85,84
104,85,84
124,85,84
155,85,84
164,85,84
176,85,84
185,85,84
192,85,84
192,85,84
191,85,84
195,85,84
199,85,84
202,85,84
205,85,84
204,85,84
202,85,84
202,85,84
202,85,84
202,85,84
200,85,84
202,85,84
204,85,84
207,85,84
212,85,84
213,85,84
214,85,84
214,85,84
211,85,84
211,85,84
209,85,84
208,85,84
206,85,84
204,85,84
203,85,84
204,85,84
201,85,84
202,85,84
202,85,84
200,85,84
198,85,84
199,85,84
204,85,84
208,85,84
212,85,84
216,85,84
218,85,84
219,85,84
215,85,84
209,85,84
203,85,84
202,85,84
191,85,84
192,85,84
195,85,84
198,85,84
203,85,84
211,85,84
219,85,84
225,85,84
228,85,84
233,85,84
178,49,43
176,49,43
175,49,43
173,49,43
173,49,43
173,49,43
174,49,43
174,49,43
174,49,43
174,49,43
174,49,43
174,49,43
174,49,43
173,49,43
172,49,43
171,49,43
170,49,43
171,49,43
173,49,43
174,49,43
174,49,43
175,49,43
174,49,43
174,49,43
175,49,43
183,49,43
190,49,43
202,49,43
211,49,43
217,49,43
219,49,43
209,49,43
190,49,43
166,49,43
148,49,43
131,49,43
122,49,43
120,49,43
119,49,43
122,49,43
124,49,43
125,49,43
126,49,43
128,49,43
130,49,43
133,49,43
137,49,43
140,49,43
154,49,43
157,49,43
164,49,43
172,49,43
182,49,43
194,49,43
203,49,43
209,49,43
213,49,43
213,49,43
209,49,43
207,49,43
204,49,43
202,49,43
200,49,43
200,49,43
201,49,43
201,49,43
199,49,43
198,49,43
197,49,43
197,49,43
196,49,43
196,49,43
200,49,43
201,49,43
203,49,43
200,49,43
199,49,43
199,49,43
199,49,43
200,49,43
207,49,43
210,49,43
212,49,43
208,49,43
204,49,43
209,49,43
208,49,43
200,49,43
186,49,43
157,49,43
115,49,43
90,49,43
69,49,43
64,49,43
98,49,43
140,49,43
181,49,43
113,49,43
56,49,43
38,49,43
36,49,43
39,49,43
44,49,43
39,49,43
37,49,43
42,49,43
35,49,43
29,49,43
28,49,43
28,49,43
33,49,43
35,49,43
35,49,43
36,49,43
34,49,43
30,49,43
29,49,43
32,49,43
38,49,43
59,49,43
91,49,43
125,49,43
148,49,43
171,49,43
171,49,43
171,49,43
169,49,43
170,49,43
170,49,43
167,49,43
168,49,43
167,49,43
164,49,43
158,49,43
155,49,43
153,49,43
154,49,43
158,49,43
164,49,43
165,49,43
166,49,43
165,49,43
163,49,43
160,49,43
155,49,43
154,49,43
152,49,43
151,49,43
152,49,43
155,49,43
160,49,43
164,49,43
162,49,43
160,49,43
162,49,43
166,49,43
167,49,43
165,49,43
166,49,43
168,49,43
179,49,43
187,49,43
194,49,43
193,49,43
192,49,43
194,49,43
197,49,43
196,49,43
189,49,43
195,49,43
196,49,43
192,49,43
189,49,43
181,49,43
167,49,43
155,49,43
142,49,43
134,49,43
113,49,43
103,49,43
99,49,43
93,49,43
92,49,43
87,49,43
88,49,43
91,49,43
91,49,43
89,49,43
86,49,43
85,49,43
93,49,43
105,49,43
123,49,43
136,49,43
153,49,43
171,49,43
182,49,43
187,49,43
190,49,43
195,49,43
196,49,43
198,49,43
199,49,43
198,49,43
199,49,43
202,49,43
203,49,43
204,49,43
201,49,43
203,49,43
204,49,43
207,49,43
209,49,43
210,49,43
212,49,43
212,49,43
215,49,43
214,49,43
212,49,43
212,49,43
210,49,43
208,49,43
208,49,43
208,49,43
203,49,43
207,49,43
210,49,43
209,49,43
205,49,43
201,49,43
199,49,43
199,49,43
197,49,43
203,49,43
207,49,43
211,49,43
216,49,43
218,49,43
217,49,43
217,49,43
219,49,43
215,49,43
207,49,43
199,49,43
192,49,43
189,49,43
189,49,43
190,49,43
199,49,43
203,49,43
177,42,34
176,42,34
174,42,34
173,42,34
172,42,34
173,42,34
173,42,34
174,42,34
174,42,34
174,42,34
173,42,34
173,42,34
174,42,34
173,42,34
172,42,34
171,42,34
170,42,34
171,42,34
173,42,34
174,42,34
174,42,34
175,42,34
174,42,34
174,42,34
175,42,34
183,42,34
189,42,34
200,42,34
209,42,34
215,42,34
216,42,34
206,42,34
191,42,34
166,42,34
146,42,34
133,42,34
126,42,34
125,42,34
119,42,34
121,42,34
123,42,34
128,42,34
132,42,34
135,42,34
138,42,34
144,42,34
149,42,34
152,42,34
164,42,34
171,42,34
179,42,34
189,42,34
200,42,34
209,42,34
216,42,34
217,42,34
218,42,34
216,42,34
214,42,34
210,42,34
209,42,34
206,42,34
205,42,34
205,42,34
205,42,34
207,42,34
207,42,34
205,42,34
204,42,34
201,42,34
198,42,34
197,42,34
201,42,34
202,42,34
202,42,34
201,42,34
199,42,34
197,42,34
199,42,34
200,42,34
210,42,34
212,42,34
212,42,34
206,42,34
203,42,34
207,42,34
205,42,34
198,42,34
182,42,34
153,42,34
111,42,34
82,42,34
60,42,34
53,42,34
90,42,34
133,42,34
175,42,34
97,42,34
37,42,34
27,42,34
32,42,34
38,42,34
43,42,34
37,42,34
35,42,34
42,42,34
34,42,34
27,42,34
26,42,34
26,42,34
31,42,34
32,42,34
33,42,34
34,42,34
33,42,34
29,42,34
30,42,34
33,42,34
40,42,34
60,42,34
91,42,34
125,42,34
147,42,34
170,42,34
171,42,34
172,42,34
171,42,34
170,42,34
173,42,34
172,42,34
170,42,34
167,42,34
161,42,34
156,42,34
153,42,34
151,42,34
155,42,34
161,42,34
167,42,34
165,42,34
161,42,34
153,42,34
144,42,34
137,42,34
123,42,34
122,42,34
119,42,34
119,42,34
122,42,34
129,42,34
139,42,34
146,42,34
155,42,34
162,42,34
164,42,34
159,42,34
154,42,34
151,42,34
148,42,34
145,42,34
152,42,34
160,42,34
168,42,34
174,42,34
182,42,34
189,42,34
193,42,34
193,42,34
189,42,34
196,42,34
197,42,34
194,42,34
196,42,34
193,42,34
182,42,34
170,42,34
157,42,34
150,42,34
132,42,34
124,42,34
119,42,34
111,42,34
101,42,34
87,42,34
89,42,34
91,42,34
95,42,34
98,42,34
99,42,34
97,42,34
99,42,34
104,42,34
100,42,34
112,42,34
130,42,34
148,42,34
165,42,34
175,42,34
181,42,34
188,42,34
191,42,34
192,42,34
194,42,34
196,42,34
196,42,34
199,42,34
200,42,34
201,42,34
199,42,34
199,42,34
200,42,34
200,42,34
202,42,34
204,42,34
206,42,34
207,42,34
213,42,34
213,42,34
212,42,34
212,42,34
211,42,34
210,42,34
210,42,34
210,42,34
211,42,34
211,42,34
211,42,34
209,42,34
205,42,34
201,42,34
197,42,34
196,42,34
201,42,34
205,42,34
205,42,34
204,42,34
206,42,34
207,42,34
205,42,34
205,42,34
209,42,34
209,42,34
210,42,34
211,42,34
212,42,34
209,42,34
205,42,34
201,42,34
200,42,34
201,42,34
177,46,38
176,46,38
174,46,38
173,46,38
172,46,38
172,46,38
173,46,38
174,46,38
174,46,38
173,46,38
173,46,38
173,46,38
174,46,38
173,46,38
172,46,38
171,46,38
170,46,38
171,46,38
173,46,38
174,46,38
174,46,38
175,46,38
174,46,38
172,46,38
173,46,38
181,46,38
186,46,38
197,46,38
205,46,38
211,46,38
214,46,38
204,46,38
191,46,38
165,46,38
147,46,38
133,46,38
128,46,38
126,46,38
118,46,38
119,46,38
123,46,38
127,46,38
133,46,38
140,46,38
145,46,38
152,46,38
159,46,38
163,46,38
172,46,38
181,46,38
191,46,38
201,46,38
213,46,38
220,46,38
224,46,38
223,46,38
219,46,38
218,46,38
216,46,38
212,46,38
209,46,38
206,46,38
204,46,38
203,46,38
207,46,38
208,46,38
209,46,38
209,46,38
207,46,38
204,46,38
200,46,38
198,46,38
201,46,38
202,46,38
201,46,38
200,46,38
197,46,38
195,46,38
195,46,38
197,46,38
208,46,38
208,46,38
208,46,38
204,46,38
202,46,38
205,46,38
204,46,38
196,46,38
179,46,38
152,46,38
110,46,38
81,46,38
58,46,38
48,46,38
80,46,38
125,46,38
179,46,38
95,46,38
32,46,38
25,46,38
31,46,38
36,46,38
38,46,38
34,46,38
33,46,38
38,46,38
30,46,38
25,46,38
25,46,38
23,46,38
27,46,38
27,46,38
28,46,38
29,46,38
30,46,38
27,46,38
29,46,38
33,46,38
40,46,38
60,46,38
89,46,38
122,46,38
145,46,38
167,46,38
169,46,38
170,46,38
169,46,38
169,46,38
175,46,38
174,46,38
171,46,38
166,46,38
160,46,38
155,46,38
154,46,38
155,46,38
164,46,38
170,46,38
172,46,38
164,46,38
150,46,38
135,46,38
121,46,38
109,46,38
92,46,38
90,46,38
87,46,38
90,46,38
96,46,38
108,46,38
122,46,38
134,46,38
144,46,38
154,46,38
156,46,38
152,46,38
150,46,38
153,46,38
153,46,38
152,46,38
151,46,38
152,46,38
155,46,38
163,46,38
169,46,38
177,46,38
180,46,38
182,46,38
182,46,38
189,46,38
190,46,38
187,46,38
192,46,38
193,46,38
185,46,38
177,46,38
170,46,38
165,46,38
149,46,38
137,46,38
124,46,38
111,46,38
103,46,38
92,46,38
92,46,38
91,46,38
94,46,38
99,46,38
104,46,38
107,46,38
109,46,38
112,46,38
93,46,38
101,46,38
112,46,38
126,46,38
140,46,38
152,46,38
163,46,38
173,46,38
179,46,38
186,46,38
192,46,38
196,46,38
199,46,38
199,46,38
200,46,38
197,46,38
195,46,38
194,46,38
195,46,38
196,46,38
198,46,38
201,46,38
204,46,38
206,46,38
208,46,38
208,46,38
210,46,38
210,46,38
211,46,38
211,46,38
211,46,38
212,46,38
216,46,38
215,46,38
215,46,38
214,46,38
212,46,38
208,46,38
204,46,38
201,46,38
203,46,38
205,46,38
207,46,38
205,46,38
205,46,38
201,46,38
198,46,38
198,46,38
206,46,38
207,46,38
209,46,38
214,46,38
219,46,38
220,46,38
217,46,38
213,46,38
206,46,38
205,46,38
177,47,39
176,47,39
174,47,39
173,47,39
172,47,39
172,47,39
173,47,39
173,47,39
173,47,39
173,47,39
173,47,39
173,47,39
173,47,39
173,47,39
172,47,39
171,47,39
171,47,39
172,47,39
173,47,39
174,47,39
174,47,39
175,47,39
172,47,39
172,47,39
173,47,39
179,47,39
185,47,39
196,47,39
203,47,39
209,47,39
212,47,39
202,47,39
188,47,39
163,47,39
146,47,39
132,47,39
125,47,39
122,47,39
117,47,39
117,47,39
122,47,39
129,47,39
135,47,39
143,47,39
150,47,39
157,47,39
167,47,39
172,47,39
180,47,39
189,47,39
201,47,39
211,47,39
219,47,39
225,47,39
225,47,39
222,47,39
217,47,39
216,47,39
215,47,39
212,47,39
208,47,39
207,47,39
204,47,39
202,47,39
205,47,39
206,47,39
208,47,39
207,47,39
204,47,39
202,47,39
196,47,39
194,47,39
198,47,39
198,47,39
198,47,39
196,47,39
193,47,39
193,47,39
194,47,39
196,47,39
207,47,39
206,47,39
208,47,39
207,47,39
206,47,39
205,47,39
201,47,39
194,47,39
181,47,39
155,47,39
110,47,39
86,47,39
67,47,39
49,47,39
74,47,39
117,47,39
188,47,39
102,47,39
41,47,39
34,47,39
36,47,39
38,47,39
37,47,39
30,47,39
28,47,39
33,47,39
24,47,39
22,47,39
24,47,39
23,47,39
25,47,39
24,47,39
25,47,39
26,47,39
28,47,39
26,47,39
31,47,39
36,47,39
42,47,39
62,47,39
86,47,39
119,47,39
142,47,39
166,47,39
167,47,39
169,47,39
167,47,39
166,47,39
176,47,39
174,47,39
171,47,39
165,47,39
158,47,39
156,47,39
159,47,39
162,47,39
171,47,39
175,47,39
174,47,39
157,47,39
135,47,39
116,47,39
99,47,39
88,47,39
77,47,39
72,47,39
68,47,39
70,47,39
78,47,39
92,47,39
107,47,39
120,47,39
131,47,39
141,47,39
146,47,39
150,47,39
161,47,39
169,47,39
174,47,39
178,47,39
169,47,39
164,47,39
157,47,39
156,47,39
155,47,39
155,47,39
157,47,39
160,47,39
167,47,39
173,47,39
174,47,39
171,47,39
175,47,39
183,47,39
182,47,39
180,47,39
179,47,39
176,47,39
161,47,39
146,47,39
130,47,39
120,47,39
117,47,39
111,47,39
110,47,39
105,47,39
102,47,39
102,47,39
102,47,39
103,47,39
105,47,39
105,47,39
98,47,39
99,47,39
102,47,39
107,47,39
118,47,39
127,47,39
139,47,39
148,47,39
165,47,39
174,47,39
187,47,39
194,47,39
199,47,39
201,47,39
202,47,39
201,47,39
193,47,39
193,47,39
194,47,39
197,47,39
200,47,39
203,47,39
205,47,39
207,47,39
204,47,39
204,47,39
205,47,39
206,47,39
207,47,39
208,47,39
209,47,39
210,47,39
213,47,39
215,47,39
217,47,39
218,47,39
216,47,39
213,47,39
209,47,39
206,47,39
196,47,39
200,47,39
203,47,39
209,47,39
210,47,39
208,47,39
209,47,39
213,47,39
213,47,39
210,47,39
207,47,39
206,47,39
208,47,39
210,47,39
210,47,39
210,47,39
215,47,39
215,47,39
177,38,33
176,38,33
174,38,33
172,38,33
172,38,33
172,38,33
173,38,33
173,38,33
173,38,33
173,38,33
173,38,33
173,38,33
173,38,33
173,38,33
172,38,33
171,38,33
171,38,33
172,38,33
174,38,33
174,38,33
174,38,33
175,38,33
172,38,33
172,38,33
172,38,33
179,38,33
182,38,33
193,38,33
202,38,33
207,38,33
210,38,33
201,38,33
186,38,33
163,38,33
146,38,33
130,38,33
122,38,33
119,38,33
114,38,33
117,38,33
122,38,33
129,38,33
138,38,33
144,38,33
154,38,33
163,38,33
172,38,33
179,38,33
189,38,33
199,38,33
208,38,33
216,38,33
224,38,33
227,38,33
225,38,33
221,38,33
218,38,33
217,38,33
217,38,33
215,38,33
213,38,33
209,38,33
207,38,33
205,38,33
203,38,33
204,38,33
204,38,33
204,38,33
203,38,33
199,38,33
196,38,33
195,38,33
194,38,33
194,38,33
194,38,33
192,38,33
192,38,33
193,38,33
194,38,33
197,38,33
210,38,33
209,38,33
211,38,33
212,38,33
211,38,33
206,38,33
202,38,33
194,38,33
180,38,33
155,38,33
109,38,33
86,38,33
73,38,33
52,38,33
67,38,33
108,38,33
186,38,33
101,38,33
41,38,33
33,38,33
32,38,33
34,38,33
35,38,33
29,38,33
26,38,33
30,38,33
21,38,33
19,38,33
22,38,33
22,38,33
26,38,33
24,38,33
24,38,33
25,38,33
28,38,33
27,38,33
32,38,33
38,38,33
45,38,33
63,38,33
84,38,33
117,38,33
140,38,33
164,38,33
166,38,33
168,38,33
166,38,33
165,38,33
177,38,33
175,38,33
171,38,33
166,38,33
159,38,33
158,38,33
163,38,33
169,38,33
175,38,33
177,38,33
170,38,33
148,38,33
122,38,33
100,38,33
86,38,33
75,38,33
75,38,33
68,38,33
65,38,33
65,38,33
72,38,33
85,38,33
100,38,33
113,38,33
125,38,33
128,38,33
131,38,33
139,38,33
150,38,33
152,38,33
152,38,33
157,38,33
156,38,33
155,38,33
161,38,33
168,38,33
165,38,33
155,38,33
146,38,33
143,38,33
151,38,33
161,38,33
163,38,33
160,38,33
164,38,33
171,38,33
173,38,33
172,38,33
171,38,33
173,38,33
166,38,33
158,38,33
147,38,33
139,38,33
137,38,33
129,38,33
120,38,33
117,38,33
113,38,33
111,38,33
109,38,33
111,38,33
113,38,33
113,38,33
105,38,33
104,38,33
99,38,33
99,38,33
103,38,33
111,38,33
121,38,33
131,38,33
145,38,33
154,38,33
169,38,33
179,38,33
186,38,33
192,38,33
195,38,33
197,38,33
197,38,33
198,38,33
200,38,33
202,38,33
205,38,33
207,38,33
208,38,33
207,38,33
201,38,33
202,38,33
203,38,33
205,38,33
206,38,33
207,38,33
208,38,33
209,38,33
210,38,33
211,38,33
211,38,33
210,38,33
209,38,33
207,38,33
207,38,33
210,38,33
213,38,33
213,38,33
213,38,33
212,38,33
211,38,33
205,38,33
203,38,33
209,38,33
211,38,33
210,38,33
209,38,33
209,38,33
209,38,33
210,38,33
212,38,33
213,38,33
211,38,33
214,38,33
176,39,36
175,39,36
174,39,36
172,39,36
172,39,36
172,39,36
172,39,36
173,39,36
173,39,36
172,39,36
172,39,36
172,39,36
173,39,36
173,39,36
172,39,36
170,39,36
171,39,36
172,39,36
173,39,36
174,39,36
174,39,36
172,39,36
172,39,36
170,39,36
170,39,36
177,39,36
182,39,36
191,39,36
202,39,36
208,39,36
208,39,36
199,39,36
184,39,36
162,39,36
