R,G,B
21,38,48
23,38,48
22,38,48
19,38,48
18,38,48
16,38,48
15,38,48
15,38,48
14,38,48
11,38,48
10,38,48
10,38,48
9,38,48
9,38,48
9,38,48
8,38,48
8,38,48
8,38,48
8,38,48
8,38,48
8,38,48
10,38,48
10,38,48
13,38,48
14,38,48
18,38,48
20,38,48
21,38,48
25,38,48
30,38,48
35,38,48
43,38,48
51,38,48
54,38,48
59,38,48
66,38,48
74,38,48
81,38,48
89,38,48
95,38,48
99,38,48
102,38,48
105,38,48
105,38,48
104,38,48
104,38,48
105,38,48
108,38,48
112,38,48
113,38,48
114,38,48
114,38,48
116,38,48
116,38,48
117,38,48
117,38,48
118,38,48
118,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
119,38,48
118,38,48
119,38,48
119,38,48
119,38,48
118,38,48
116,38,48
112,38,48
110,38,48
105,38,48
103,38,48
98,38,48
94,38,48
88,38,48
83,38,48
75,38,48
71,38,48
61,38,48
54,38,48
46,38,48
39,38,48
31,38,48
30,38,48
30,38,48
29,38,48
32,38,48
32,38,48
32,38,48
32,38,48
30,38,48
31,38,48
31,38,48
30,38,48
31,38,48
35,38,48
39,38,48
45,38,48
49,38,48
53,38,48
57,38,48
59,38,48
66,38,48
71,38,48
76,38,48
82,38,48
89,38,48
94,38,48
97,38,48
97,38,48
97,38,48
94,38,48
95,38,48
94,38,48
90,38,48
88,38,48
86,38,48
83,38,48
77,38,48
72,38,48
69,38,48
65,38,48
64,38,48
63,38,48
63,38,48
64,38,48
64,38,48
64,38,48
64,38,48
64,38,48
62,38,48
61,38,48
60,38,48
60,38,48
60,38,48
61,38,48
60,38,48
61,38,48
63,38,48
66,38,48
69,38,48
77,38,48
83,38,48
87,38,48
93,38,48
98,38,48
105,38,48
110,38,48
115,38,48
117,38,48
123,38,48
124,38,48
123,38,48
123,38,48
122,38,48
122,38,48
118,38,48
111,38,48
99,38,48
85,38,48
71,38,48
59,38,48
47,38,48
40,38,48
33,38,48
27,38,48
31,38,48
31,38,48
30,38,48
31,38,48
29,38,48
26,38,48
23,38,48
24,38,48
20,38,48
21,38,48
21,38,48
20,38,48
23,38,48
23,38,48
22,38,48
20,38,48
17,38,48
17,38,48
17,38,48
16,38,48
16,38,48
16,38,48
16,38,48
16,38,48
15,38,48
15,38,48
7,39,49
6,39,49
5,39,49
5,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
6,39,49
7,39,49
8,39,49
7,39,49
7,39,49
7,39,49
8,39,49
9,39,49
10,39,49
11,39,49
12,39,49
10,39,49
12,39,49
13,39,49
15,39,49
17,39,49
17,39,49
16,39,49
17,39,49
14,39,49
15,39,49
16,39,49
17,39,49
18,39,49
19,39,49
20,39,49
21,39,49
22,39,49
23,39,49
23,39,49
22,39,49
21,39,49
21,39,49
21,39,49
19,39,49
23,39,49
23,39,49
23,39,49
21,39,49
21,39,49
23,39,49
22,39,49
20,39,49
19,39,49
18,39,49
16,39,49
15,39,49
13,39,49
11,39,49
10,39,49
8,39,49
11,39,49
10,39,49
10,39,49
9,39,49
9,39,49
8,39,49
8,39,49
8,39,49
8,39,49
10,39,49
11,39,49
11,39,49
15,39,49
18,39,49
20,39,49
22,39,49
26,39,49
31,39,49
37,39,49
43,39,49
51,39,49
55,39,49
60,39,49
66,39,49
75,39,49
82,39,49
90,39,49
96,39,49
100,39,49
102,39,49
105,39,49
105,39,49
104,39,49
104,39,49
105,39,49
107,39,49
111,39,49
112,39,49
114,39,49
113,39,49
116,39,49
116,39,49
116,39,49
117,39,49
117,39,49
118,39,49
118,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
119,39,49
118,39,49
115,39,49
111,39,49
109,39,49
104,39,49
102,39,49
98,39,49
93,39,49
88,39,49
81,39,49
74,39,49
68,39,49
61,39,49
54,39,49
44,39,49
38,39,49
30,39,49
29,39,49
30,39,49
29,39,49
33,39,49
33,39,49
33,39,49
31,39,49
31,39,49
31,39,49
31,39,49
31,39,49
33,39,49
37,39,49
41,39,49
46,39,49
50,39,49
55,39,49
60,39,49
62,39,49
68,39,49
71,39,49
78,39,49
83,39,49
90,39,49
95,39,49
98,39,49
97,39,49
97,39,49
94,39,49
95,39,49
93,39,49
90,39,49
88,39,49
86,39,49
82,39,49
78,39,49
73,39,49
69,39,49
67,39,49
65,39,49
65,39,49
65,39,49
66,39,49
65,39,49
65,39,49
65,39,49
63,39,49
62,39,49
61,39,49
59,39,49
59,39,49
59,39,49
61,39,49
60,39,49
62,39,49
64,39,49
67,39,49
72,39,49
79,39,49
86,39,49
90,39,49
97,39,49
103,39,49
108,39,49
114,39,49
118,39,49
122,39,49
126,39,49
128,39,49
127,39,49
124,39,49
122,39,49
122,39,49
116,39,49
106,39,49
91,39,49
75,39,49
61,39,49
48,39,49
39,39,49
33,39,49
28,39,49
23,39,49
32,39,49
32,39,49
33,39,49
31,39,49
29,39,49
26,39,49
24,39,49
25,39,49
23,39,49
25,39,49
25,39,49
25,39,49
26,39,49
26,39,49
24,39,49
22,39,49
18,39,49
18,39,49
18,39,49
17,39,49
16,39,49
17,39,49
16,39,49
16,39,49
15,39,49
17,39,49
8,41,51
7,41,51
6,41,51
5,41,51
6,41,51
6,41,51
6,41,51
8,41,51
8,41,51
5,41,51
5,41,51
6,41,51
5,41,51
6,41,51
7,41,51
7,41,51
7,41,51
6,41,51
6,41,51
7,41,51
9,41,51
10,41,51
11,41,51
12,41,51
10,41,51
12,41,51
14,41,51
16,41,51
17,41,51
18,41,51
17,41,51
17,41,51
17,41,51
17,41,51
18,41,51
19,41,51
20,41,51
22,41,51
22,41,51
23,41,51
24,41,51
25,41,51
25,41,51
24,41,51
23,41,51
23,41,51
23,41,51
21,41,51
23,41,51
23,41,51
21,41,51
21,41,51
21,41,51
23,41,51
22,41,51
20,41,51
20,41,51
18,41,51
16,41,51
16,41,51
13,41,51
10,41,51
9,41,51
8,41,51
10,41,51
10,41,51
10,41,51
9,41,51
9,41,51
8,41,51
8,41,51
9,41,51
8,41,51
10,41,51
11,41,51
12,41,51
15,41,51
18,41,51
21,41,51
22,41,51
27,41,51
32,41,51
38,41,51
44,41,51
52,41,51
56,41,51
62,41,51
70,41,51
78,41,51
83,41,51
91,41,51
96,41,51
100,41,51
103,41,51
106,41,51
106,41,51
105,41,51
105,41,51
105,41,51
107,41,51
111,41,51
112,41,51
113,41,51
113,41,51
116,41,51
116,41,51
116,41,51
117,41,51
117,41,51
118,41,51
118,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
119,41,51
118,41,51
117,41,51
114,41,51
111,41,51
108,41,51
104,41,51
102,41,51
97,41,51
92,41,51
86,41,51
80,41,51
72,41,51
67,41,51
59,41,51
51,41,51
44,41,51
36,41,51
30,41,51
29,41,51
30,41,51
29,41,51
34,41,51
32,41,51
31,41,51
31,41,51
31,41,51
30,41,51
31,41,51
32,41,51
34,41,51
38,41,51
42,41,51
48,41,51
52,41,51
57,41,51
60,41,51
63,41,51
68,41,51
73,41,51
79,41,51
86,41,51
92,41,51
95,41,51
97,41,51
97,41,51
97,41,51
94,41,51
94,41,51
93,41,51
89,41,51
87,41,51
85,41,51
81,41,51
76,41,51
71,41,51
69,41,51
67,41,51
66,41,51
65,41,51
66,41,51
67,41,51
65,41,51
65,41,51
65,41,51
63,41,51
63,41,51
61,41,51
60,41,51
59,41,51
60,41,51
60,41,51
61,41,51
63,41,51
68,41,51
70,41,51
73,41,51
81,41,51
88,41,51
93,41,51
100,41,51
106,41,51
111,41,51
118,41,51
122,41,51
125,41,51
129,41,51
132,41,51
129,41,51
124,41,51
122,41,51
121,41,51
113,41,51
101,41,51
81,41,51
66,41,51
50,41,51
38,41,51
31,41,51
27,41,51
25,41,51
20,41,51
31,41,51
31,41,51
30,41,51
31,41,51
28,41,51
26,41,51
24,41,51
25,41,51
26,41,51
27,41,51
28,41,51
28,41,51
28,41,51
28,41,51
26,41,51
23,41,51
19,41,51
19,41,51
18,41,51
18,41,51
18,41,51
17,41,51
17,41,51
17,41,51
17,41,51
17,41,51
8,43,53
7,43,53
6,43,53
6,43,53
6,43,53
6,43,53
6,43,53
8,43,53
7,43,53
5,43,53
5,43,53
5,43,53
6,43,53
5,43,53
6,43,53
6,43,53
6,43,53
5,43,53
6,43,53
7,43,53
8,43,53
9,43,53
11,43,53
12,43,53
11,43,53
13,43,53
14,43,53
17,43,53
18,43,53
19,43,53
18,43,53
18,43,53
17,43,53
17,43,53
18,43,53
19,43,53
21,43,53
22,43,53
23,43,53
23,43,53
24,43,53
25,43,53
25,43,53
24,43,53
23,43,53
23,43,53
22,43,53
21,43,53
21,43,53
22,43,53
21,43,53
21,43,53
21,43,53
23,43,53
23,43,53
22,43,53
20,43,53
19,43,53
18,43,53
16,43,53
12,43,53
9,43,53
6,43,53
7,43,53
9,43,53
9,43,53
9,43,53
9,43,53
8,43,53
8,43,53
8,43,53
9,43,53
9,43,53
11,43,53
11,43,53
12,43,53
15,43,53
17,43,53
21,43,53
23,43,53
30,43,53
34,43,53
40,43,53
45,43,53
54,43,53
58,43,53
64,43,53
72,43,53
80,43,53
87,43,53
92,43,53
96,43,53
100,43,53
102,43,53
106,43,53
106,43,53
106,43,53
105,43,53
105,43,53
107,43,53
110,43,53
112,43,53
113,43,53
113,43,53
116,43,53
116,43,53
117,43,53
118,43,53
119,43,53
119,43,53
119,43,53
118,43,53
119,43,53
119,43,53
119,43,53
119,43,53
119,43,53
119,43,53
119,43,53
119,43,53
120,43,53
119,43,53
118,43,53
117,43,53
115,43,53
112,43,53
109,43,53
107,43,53
104,43,53
98,43,53
94,43,53
87,43,53
83,43,53
76,43,53
70,43,53
64,43,53
57,43,53
50,43,53
44,43,53
37,43,53
32,43,53
30,43,53
31,43,53
30,43,53
33,43,53
33,43,53
33,43,53
32,43,53
31,43,53
31,43,53
32,43,53
34,43,53
36,43,53
40,43,53
46,43,53
49,43,53
52,43,53
57,43,53
61,43,53
65,43,53
70,43,53
74,43,53
80,43,53
87,43,53
92,43,53
97,43,53
97,43,53
96,43,53
96,43,53
93,43,53
93,43,53
91,43,53
88,43,53
86,43,53
83,43,53
79,43,53
72,43,53
70,43,53
66,43,53
66,43,53
65,43,53
66,43,53
65,43,53
66,43,53
66,43,53
66,43,53
66,43,53
64,43,53
62,43,53
61,43,53
61,43,53
59,43,53
60,43,53
61,43,53
62,43,53
65,43,53
70,43,53
72,43,53
77,43,53
84,43,53
90,43,53
95,43,53
102,43,53
108,43,53
113,43,53
119,43,53
124,43,53
126,43,53
130,43,53
132,43,53
129,43,53
125,43,53
123,43,53
123,43,53
112,43,53
97,43,53
77,43,53
61,43,53
48,43,53
37,43,53
31,43,53
30,43,53
29,43,53
27,43,53
36,43,53
34,43,53
35,43,53
35,43,53
33,43,53
31,43,53
30,43,53
31,43,53
28,43,53
29,43,53
29,43,53
28,43,53
28,43,53
27,43,53
25,43,53
22,43,53
20,43,53
19,43,53
19,43,53
19,43,53
19,43,53
18,43,53
18,43,53
20,43,53
19,43,53
19,43,53
8,46,55
7,46,55
6,46,55
6,46,55
6,46,55
6,46,55
8,46,55
8,46,55
7,46,55
7,46,55
4,46,55
5,46,55
5,46,55
5,46,55
5,46,55
6,46,55
6,46,55
5,46,55
5,46,55
6,46,55
8,46,55
9,46,55
11,46,55
12,46,55
12,46,55
14,46,55
15,46,55
17,46,55
19,46,55
20,46,55
19,46,55
19,46,55
17,46,55
17,46,55
18,46,55
19,46,55
20,46,55
22,46,55
22,46,55
23,46,55
24,46,55
25,46,55
24,46,55
23,46,55
22,46,55
22,46,55
22,46,55
20,46,55
19,46,55
21,46,55
20,46,55
21,46,55
22,46,55
24,46,55
23,46,55
22,46,55
20,46,55
19,46,55
18,46,55
15,46,55
11,46,55
8,46,55
5,46,55
5,46,55
9,46,55
9,46,55
8,46,55
8,46,55
8,46,55
8,46,55
9,46,55
10,46,55
10,46,55
12,46,55
11,46,55
11,46,55
12,46,55
16,46,55
20,46,55
24,46,55
32,46,55
37,46,55
42,46,55
48,46,55
56,46,55
61,46,55
66,46,55
75,46,55
82,46,55
88,46,55
93,46,55
96,46,55
99,46,55
104,46,55
105,46,55
106,46,55
106,46,55
106,46,55
105,46,55
107,46,55
110,46,55
111,46,55
113,46,55
113,46,55
115,46,55
116,46,55
118,46,55
119,46,55
120,46,55
119,46,55
119,46,55
118,46,55
119,46,55
119,46,55
119,46,55
119,46,55
119,46,55
119,46,55
119,46,55
119,46,55
119,46,55
118,46,55
116,46,55
115,46,55
113,46,55
110,46,55
107,46,55
105,46,55
103,46,55
96,46,55
90,46,55
83,46,55
80,46,55
74,46,55
67,46,55
60,46,55
53,46,55
47,46,55
43,46,55
38,46,55
33,46,55
33,46,55
33,46,55
32,46,55
34,46,55
34,46,55
34,46,55
32,46,55
32,46,55
33,46,55
34,46,55
37,46,55
37,46,55
42,46,55
47,46,55
50,46,55
55,46,55
58,46,55
62,46,55
65,46,55
71,46,55
75,46,55
82,46,55
87,46,55
92,46,55
97,46,55
97,46,55
95,46,55
95,46,55
91,46,55
91,46,55
89,46,55
86,46,55
83,46,55
80,46,55
75,46,55
71,46,55
68,46,55
66,46,55
66,46,55
67,46,55
66,46,55
66,46,55
66,46,55
68,46,55
67,46,55
67,46,55
64,46,55
63,46,55
62,46,55
60,46,55
60,46,55
61,46,55
62,46,55
64,46,55
67,46,55
73,46,55
76,46,55
79,46,55
86,46,55
91,46,55
96,46,55
103,46,55
109,46,55
115,46,55
119,46,55
124,46,55
129,46,55
132,46,55
133,46,55
130,46,55
125,46,55
127,46,55
127,46,55
115,46,55
94,46,55
74,46,55
59,46,55
47,46,55
39,46,55
33,46,55
32,46,55
33,46,55
32,46,55
39,46,55
38,46,55
39,46,55
39,46,55
38,46,55
35,46,55
35,46,55
36,46,55
31,46,55
32,46,55
31,46,55
30,46,55
28,46,55
27,46,55
25,46,55
22,46,55
20,46,55
20,46,55
19,46,55
20,46,55
19,46,55
19,46,55
19,46,55
20,46,55
21,46,55
21,46,55
8,47,56
7,47,56
6,47,56
6,47,56
6,47,56
6,47,56
8,47,56
7,47,56
6,47,56
6,47,56
4,47,56
4,47,56
5,47,56
4,47,56
5,47,56
5,47,56
6,47,56
5,47,56
5,47,56
6,47,56
8,47,56
9,47,56
11,47,56
13,47,56
12,47,56
14,47,56
16,47,56
18,47,56
19,47,56
20,47,56
19,47,56
20,47,56
17,47,56
17,47,56
18,47,56
19,47,56
20,47,56
22,47,56
22,47,56
23,47,56
23,47,56
24,47,56
24,47,56
23,47,56
22,47,56
22,47,56
21,47,56
20,47,56
18,47,56
20,47,56
20,47,56
21,47,56
22,47,56
24,47,56
23,47,56
22,47,56
21,47,56
19,47,56
18,47,56
15,47,56
11,47,56
7,47,56
4,47,56
5,47,56
8,47,56
8,47,56
8,47,56
8,47,56
8,47,56
8,47,56
9,47,56
10,47,56
11,47,56
12,47,56
11,47,56
11,47,56
11,47,56
16,47,56
20,47,56
24,47,56
34,47,56
39,47,56
44,47,56
50,47,56
58,47,56
63,47,56
68,47,56
77,47,56
83,47,56
89,47,56
94,47,56
96,47,56
98,47,56
103,47,56
105,47,56
106,47,56
107,47,56
106,47,56
105,47,56
107,47,56
110,47,56
112,47,56
113,47,56
113,47,56
115,47,56
117,47,56
118,47,56
120,47,56
121,47,56
120,47,56
119,47,56
118,47,56
118,47,56
118,47,56
118,47,56
118,47,56
118,47,56
118,47,56
118,47,56
118,47,56
119,47,56
117,47,56
115,47,56
113,47,56
111,47,56
108,47,56
106,47,56
104,47,56
102,47,56
94,47,56
86,47,56
80,47,56
78,47,56
71,47,56
65,47,56
57,47,56
51,47,56
44,47,56
40,47,56
39,47,56
35,47,56
35,47,56
35,47,56
34,47,56
35,47,56
35,47,56
34,47,56
34,47,56
33,47,56
34,47,56
36,47,56
39,47,56
38,47,56
43,47,56
48,47,56
50,47,56
55,47,56
57,47,56
62,47,56
64,47,56
72,47,56
76,47,56
83,47,56
87,47,56
92,47,56
97,47,56
97,47,56
94,47,56
94,47,56
90,47,56
89,47,56
87,47,56
84,47,56
82,47,56
78,47,56
73,47,56
70,47,56
68,47,56
66,47,56
67,47,56
69,47,56
68,47,56
67,47,56
67,47,56
68,47,56
67,47,56
67,47,56
65,47,56
63,47,56
62,47,56
61,47,56
60,47,56
62,47,56
63,47,56
66,47,56
69,47,56
75,47,56
78,47,56
81,47,56
87,47,56
93,47,56
99,47,56
105,47,56
111,47,56
115,47,56
121,47,56
126,47,56
129,47,56
132,47,56
134,47,56
131,47,56
126,47,56
129,47,56
130,47,56
116,47,56
94,47,56
68,47,56
54,47,56
44,47,56
35,47,56
29,47,56
30,47,56
32,47,56
31,47,56
37,47,56
37,47,56
37,47,56
37,47,56
36,47,56
33,47,56
33,47,56
32,47,56
33,47,56
33,47,56
32,47,56
29,47,56
28,47,56
26,47,56
24,47,56
21,47,56
20,47,56
20,47,56
20,47,56
20,47,56
20,47,56
19,47,56
21,47,56
21,47,56
22,47,56
23,47,56
6,48,56
5,48,56
4,48,56
4,48,56
6,48,56
5,48,56
5,48,56
5,48,56
4,48,56
4,48,56
4,48,56
3,48,56
3,48,56
4,48,56
5,48,56
5,48,56
5,48,56
5,48,56
6,48,56
7,48,56
8,48,56
10,48,56
12,48,56
12,48,56
15,48,56
16,48,56
16,48,56
18,48,56
21,48,56
22,48,56
21,48,56
21,48,56
18,48,56
18,48,56
19,48,56
20,48,56
22,48,56
23,48,56
24,48,56
24,48,56
25,48,56
24,48,56
23,48,56
23,48,56
23,48,56
22,48,56
21,48,56
20,48,56
20,48,56
20,48,56
22,48,56
24,48,56
25,48,56
25,48,56
23,48,56
21,48,56
19,48,56
17,48,56
16,48,56
14,48,56
11,48,56
9,48,56
8,48,56
9,48,56
9,48,56
9,48,56
9,48,56
9,48,56
9,48,56
9,48,56
9,48,56
11,48,56
13,48,56
13,48,56
14,48,56
14,48,56
15,48,56
19,48,56
22,48,56
27,48,56
32,48,56
38,48,56
45,48,56
49,48,56
56,48,56
62,48,56
67,48,56
72,48,56
79,48,56
85,48,56
90,48,56
94,48,56
97,48,56
99,48,56
101,48,56
103,48,56
106,48,56
105,48,56
105,48,56
107,48,56
110,48,56
111,48,56
113,48,56
113,48,56
115,48,56
117,48,56
118,48,56
119,48,56
119,48,56
118,48,56
118,48,56
117,48,56
117,48,56
117,48,56
117,48,56
118,48,56
118,48,56
118,48,56
118,48,56
118,48,56
118,48,56
117,48,56
115,48,56
113,48,56
111,48,56
108,48,56
105,48,56
103,48,56
100,48,56
96,48,56
89,48,56
82,48,56
77,48,56
71,48,56
63,48,56
56,48,56
50,48,56
43,48,56
38,48,56
35,48,56
32,48,56
31,48,56
31,48,56
32,48,56
28,48,56
29,48,56
31,48,56
32,48,56
33,48,56
34,48,56
36,48,56
39,48,56
41,48,56
46,48,56
48,48,56
52,48,56
55,48,56
57,48,56
59,48,56
63,48,56
75,48,56
78,48,56
84,48,56
88,48,56
93,48,56
96,48,56
96,48,56
95,48,56
94,48,56
92,48,56
89,48,56
87,48,56
85,48,56
82,48,56
77,48,56
74,48,56
71,48,56
69,48,56
68,48,56
69,48,56
70,48,56
68,48,56
68,48,56
68,48,56
69,48,56
68,48,56
66,48,56
67,48,56
67,48,56
64,48,56
63,48,56
63,48,56
68,48,56
69,48,56
71,48,56
74,48,56
80,48,56
81,48,56
86,48,56
93,48,56
98,48,56
102,48,56
106,48,56
109,48,56
112,48,56
116,48,56
119,48,56
122,48,56
120,48,56
117,48,56
119,48,56
120,48,56
119,48,56
115,48,56
103,48,56
84,48,56
73,48,56
57,48,56
46,48,56
38,48,56
34,48,56
30,48,56
24,48,56
26,48,56
35,48,56
34,48,56
34,48,56
34,48,56
33,48,56
33,48,56
32,48,56
33,48,56
32,48,56
32,48,56
32,48,56
31,48,56
29,48,56
26,48,56
25,48,56
24,48,56
22,48,56
22,48,56
22,48,56
22,48,56
21,48,56
20,48,56
20,48,56
21,48,56
23,48,56
21,48,56
6,49,57
5,49,57
4,49,57
4,49,57
6,49,57
5,49,57
5,49,57
5,49,57
4,49,57
4,49,57
4,49,57
4,49,57
4,49,57
4,49,57
5,49,57
5,49,57
5,49,57
5,49,57
6,49,57
7,49,57
8,49,57
10,49,57
12,49,57
12,49,57
15,49,57
16,49,57
16,49,57
18,49,57
20,49,57
21,49,57
21,49,57
21,49,57
18,49,57
19,49,57
19,49,57
21,49,57
22,49,57
23,49,57
24,49,57
24,49,57
26,49,57
25,49,57
24,49,57
23,49,57
23,49,57
22,49,57
21,49,57
21,49,57
20,49,57
20,49,57
22,49,57
24,49,57
25,49,57
25,49,57
23,49,57
21,49,57
19,49,57
17,49,57
15,49,57
14,49,57
11,49,57
9,49,57
8,49,57
9,49,57
9,49,57
9,49,57
9,49,57
9,49,57
9,49,57
9,49,57
9,49,57
11,49,57
12,49,57
12,49,57
14,49,57
13,49,57
16,49,57
20,49,57
24,49,57
29,49,57
34,49,57
41,49,57
46,49,57
50,49,57
57,49,57
63,49,57
68,49,57
74,49,57
82,49,57
85,49,57
90,49,57
94,49,57
96,49,57
99,49,57
102,49,57
103,49,57
105,49,57
105,49,57
104,49,57
106,49,57
110,49,57
111,49,57
112,49,57
112,49,57
115,49,57
116,49,57
117,49,57
118,49,57
119,49,57
118,49,57
117,49,57
117,49,57
117,49,57
117,49,57
117,49,57
118,49,57
118,49,57
118,49,57
118,49,57
118,49,57
117,49,57
116,49,57
114,49,57
112,49,57
110,49,57
107,49,57
104,49,57
102,49,57
100,49,57
93,49,57
87,49,57
81,49,57
77,49,57
70,49,57
62,49,57
55,49,57
49,49,57
42,49,57
38,49,57
35,49,57
32,49,57
31,49,57
31,49,57
32,49,57
28,49,57
31,49,57
31,49,57
32,49,57
33,49,57
35,49,57
37,49,57
40,49,57
42,49,57
46,49,57
49,49,57
52,49,57
57,49,57
58,49,57
59,49,57
65,49,57
75,49,57
78,49,57
84,49,57
87,49,57
93,49,57
95,49,57
95,49,57
92,49,57
93,49,57
91,49,57
88,49,57
86,49,57
84,49,57
81,49,57
77,49,57
74,49,57
72,49,57
69,49,57
68,49,57
69,49,57
70,49,57
69,49,57
68,49,57
69,49,57
70,49,57
69,49,57
67,49,57
68,49,57
67,49,57
65,49,57
63,49,57
63,49,57
69,49,57
70,49,57
72,49,57
75,49,57
82,49,57
85,49,57
89,49,57
95,49,57
102,49,57
105,49,57
109,49,57
111,49,57
114,49,57
117,49,57
120,49,57
124,49,57
120,49,57
116,49,57
120,49,57
126,49,57
121,49,57
109,49,57
94,49,57
82,49,57
69,49,57
57,49,57
47,49,57
38,49,57
33,49,57
32,49,57
25,49,57
25,49,57
33,49,57
32,49,57
31,49,57
32,49,57
32,49,57
31,49,57
31,49,57
29,49,57
31,49,57
32,49,57
32,49,57
32,49,57
29,49,57
27,49,57
26,49,57
26,49,57
24,49,57
24,49,57
24,49,57
23,49,57
22,49,57
21,49,57
21,49,57
22,49,57
23,49,57
21,49,57
6,50,58
6,50,58
4,50,58
4,50,58
6,50,58
5,50,58
6,50,58
5,50,58
5,50,58
4,50,58
4,50,58
4,50,58
4,50,58
4,50,58
5,50,58
6,50,58
5,50,58
5,50,58
6,50,58
6,50,58
8,50,58
10,50,58
11,50,58
12,50,58
14,50,58
14,50,58
16,50,58
18,50,58
19,50,58
20,50,58
21,50,58
22,50,58
18,50,58
19,50,58
20,50,58
21,50,58
22,50,58
23,50,58
24,50,58
25,50,58
26,50,58
25,50,58
24,50,58
23,50,58
23,50,58
23,50,58
22,50,58
21,50,58
20,50,58
20,50,58
21,50,58
24,50,58
24,50,58
24,50,58
22,50,58
20,50,58
19,50,58
16,50,58
15,50,58
14,50,58
11,50,58
8,50,58
8,50,58
9,50,58
9,50,58
9,50,58
9,50,58
9,50,58
9,50,58
9,50,58
9,50,58
9,50,58
11,50,58
12,50,58
11,50,58
14,50,58
16,50,58
21,50,58
25,50,58
29,50,58
38,50,58
43,50,58
48,50,58
53,50,58
58,50,58
64,50,58
69,50,58
75,50,58
82,50,58
87,50,58
90,50,58
94,50,58
96,50,58
99,50,58
102,50,58
102,50,58
105,50,58
104,50,58
105,50,58
106,50,58
109,50,58
110,50,58
112,50,58
112,50,58
115,50,58
116,50,58
117,50,58
118,50,58
118,50,58
117,50,58
116,50,58
116,50,58
116,50,58
116,50,58
116,50,58
117,50,58
117,50,58
117,50,58
117,50,58
119,50,58
118,50,58
115,50,58
113,50,58
111,50,58
109,50,58
106,50,58
102,50,58
99,50,58
98,50,58
92,50,58
86,50,58
81,50,58
76,50,58
70,50,58
61,50,58
54,50,58
47,50,58
42,50,58
37,50,58
34,50,58
32,50,58
31,50,58
31,50,58
33,50,58
31,50,58
31,50,58
31,50,58
32,50,58
34,50,58
35,50,58
37,50,58
40,50,58
43,50,58
47,50,58
50,50,58
53,50,58
58,50,58
58,50,58
61,50,58
66,50,58
75,50,58
79,50,58
84,50,58
89,50,58
92,50,58
94,50,58
94,50,58
91,50,58
90,50,58
89,50,58
87,50,58
85,50,58
83,50,58
80,50,58
76,50,58
74,50,58
72,50,58
70,50,58
68,50,58
70,50,58
70,50,58
70,50,58
69,50,58
69,50,58
71,50,58
70,50,58
68,50,58
68,50,58
67,50,58
65,50,58
63,50,58
63,50,58
70,50,58
71,50,58
73,50,58
78,50,58
83,50,58
88,50,58
93,50,58
99,50,58
105,50,58
109,50,58
111,50,58
112,50,58
114,50,58
117,50,58
121,50,58
125,50,58
118,50,58
114,50,58
122,50,58
129,50,58
120,50,58
99,50,58
83,50,58
75,50,58
66,50,58
58,50,58
52,50,58
39,50,58
33,50,58
32,50,58
27,50,58
26,50,58
32,50,58
31,50,58
31,50,58
32,50,58
31,50,58
30,50,58
28,50,58
29,50,58
31,50,58
32,50,58
33,50,58
33,50,58
32,50,58
29,50,58
29,50,58
28,50,58
28,50,58
27,50,58
26,50,58
26,50,58
25,50,58
24,50,58
23,50,58
24,50,58
23,50,58
21,50,58
7,51,59
6,51,59
5,51,59
4,51,59
6,51,59
5,51,59
6,51,59
5,51,59
5,51,59
4,51,59
4,51,59
4,51,59
5,51,59
5,51,59
5,51,59
6,51,59
5,51,59
5,51,59
5,51,59
6,51,59
7,51,59
10,51,59
11,51,59
12,51,59
12,51,59
14,51,59
16,51,59
17,51,59
19,51,59
20,51,59
21,51,59
22,51,59
19,51,59
19,51,59
20,51,59
21,51,59
23,51,59
24,51,59
25,51,59
25,51,59
26,51,59
25,51,59
24,51,59
23,51,59
23,51,59
22,51,59
21,51,59
20,51,59
20,51,59
20,51,59
21,51,59
23,51,59
24,51,59
23,51,59
22,51,59
19,51,59
18,51,59
16,51,59
15,51,59
13,51,59
11,51,59
8,51,59
8,51,59
9,51,59
8,51,59
8,51,59
8,51,59
8,51,59
8,51,59
8,51,59
9,51,59
9,51,59
11,51,59
11,51,59
12,51,59
14,51,59
17,51,59
21,51,59
26,51,59
29,51,59
39,51,59
44,51,59
49,51,59
54,51,59
60,51,59
65,51,59
70,51,59
76,51,59
82,51,59
87,51,59
92,51,59
94,51,59
95,51,59
99,51,59
101,51,59
102,51,59
105,51,59
104,51,59
105,51,59
105,51,59
109,51,59
110,51,59
112,51,59
112,51,59
115,51,59
115,51,59
117,51,59
118,51,59
118,51,59
117,51,59
116,51,59
116,51,59
116,51,59
116,51,59
116,51,59
117,51,59
117,51,59
117,51,59
119,51,59
119,51,59
117,51,59
116,51,59
112,51,59
111,51,59
108,51,59
105,51,59
101,51,59
99,51,59
96,51,59
92,51,59
86,51,59
80,51,59
76,51,59
69,51,59
