R,G,B
4,96,58
4,96,58
3,96,58
3,96,58
4,96,58
3,96,58
2,96,58
0,96,58
0,96,58
26,57,23
27,57,23
29,57,23
33,57,23
47,57,23
75,57,23
118,57,23
158,57,23
183,57,23
189,57,23
191,57,23
189,57,23
191,57,23
191,57,23
187,57,23
182,57,23
182,57,23
182,57,23
182,57,23
183,57,23
183,57,23
180,57,23
178,57,23
177,57,23
174,57,23
177,57,23
180,57,23
183,57,23
183,57,23
182,57,23
180,57,23
179,57,23
178,57,23
177,57,23
171,57,23
163,57,23
153,57,23
142,57,23
131,57,23
121,57,23
114,57,23
113,57,23
111,57,23
106,57,23
96,57,23
87,57,23
80,57,23
76,57,23
75,57,23
73,57,23
70,57,23
67,57,23
66,57,23
63,57,23
61,57,23
60,57,23
60,57,23
61,57,23
62,57,23
63,57,23
63,57,23
64,57,23
64,57,23
64,57,23
61,57,23
62,57,23
59,57,23
58,57,23
56,57,23
54,57,23
54,57,23
55,57,23
55,57,23
55,57,23
55,57,23
55,57,23
57,57,23
58,57,23
58,57,23
57,57,23
55,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
56,57,23
55,57,23
56,57,23
56,57,23
56,57,23
55,57,23
55,57,23
54,57,23
54,57,23
54,57,23
57,57,23
55,57,23
55,57,23
55,57,23
55,57,23
55,57,23
54,57,23
54,57,23
54,57,23
53,57,23
53,57,23
53,57,23
51,57,23
51,57,23
51,57,23
51,57,23
54,57,23
55,57,23
56,57,23
59,57,23
63,57,23
64,57,23
62,57,23
57,57,23
55,57,23
62,57,23
82,57,23
121,57,23
161,57,23
182,57,23
190,57,23
201,57,23
203,57,23
202,57,23
200,57,23
202,57,23
203,57,23
205,57,23
202,57,23
199,57,23
199,57,23
197,57,23
198,57,23
199,57,23
200,57,23
198,57,23
197,57,23
195,57,23
192,57,23
186,57,23
182,57,23
179,57,23
172,57,23
168,57,23
161,57,23
150,57,23
139,57,23
128,57,23
115,57,23
100,57,23
87,57,23
78,57,23
74,57,23
72,57,23
68,57,23
70,57,23
70,57,23
69,57,23
68,57,23
66,57,23
67,57,23
67,57,23
67,57,23
66,57,23
66,57,23
67,57,23
68,57,23
68,57,23
66,57,23
66,57,23
69,57,23
69,57,23
69,57,23
69,57,23
69,57,23
68,57,23
68,57,23
68,57,23
70,57,23
70,57,23
71,57,23
71,57,23
70,57,23
71,57,23
72,57,23
73,57,23
71,57,23
72,57,23
72,57,23
71,57,23
72,57,23
72,57,23
72,57,23
72,57,23
73,57,23
73,57,23
73,57,23
73,57,23
73,57,23
73,57,23
73,57,23
73,57,23
78,57,23
78,57,23
77,57,23
73,57,23
73,57,23
69,57,23
49,57,23
24,57,23
11,57,23
9,57,23
6,57,23
4,57,23
3,57,23
1,57,23
1,57,23
2,57,23
3,57,23
3,57,23
2,57,23
2,57,23
2,57,23
2,57,23
2,57,23
2,57,23
3,57,23
2,57,23
2,57,23
3,57,23
4,57,23
5,57,23
6,57,23
6,57,23
2,57,23
4,57,23
4,57,23
3,57,23
3,57,23
3,57,23
3,57,23
1,57,23
0,57,23
0,57,23
24,34,2
27,34,2
29,34,2
32,34,2
41,34,2
59,34,2
93,34,2
128,34,2
162,34,2
179,34,2
188,34,2
189,34,2
190,34,2
192,34,2
187,34,2
184,34,2
182,34,2
180,34,2
179,34,2
178,34,2
178,34,2
175,34,2
173,34,2
173,34,2
171,34,2
172,34,2
173,34,2
174,34,2
174,34,2
172,34,2
168,34,2
165,34,2
165,34,2
162,34,2
154,34,2
144,34,2
131,34,2
118,34,2
102,34,2
91,34,2
85,34,2
83,34,2
80,34,2
77,34,2
72,34,2
67,34,2
63,34,2
61,34,2
63,34,2
63,34,2
63,34,2
61,34,2
61,34,2
61,34,2
61,34,2
60,34,2
61,34,2
63,34,2
65,34,2
66,34,2
65,34,2
64,34,2
63,34,2
63,34,2
61,34,2
61,34,2
58,34,2
56,34,2
55,34,2
53,34,2
53,34,2
53,34,2
55,34,2
55,34,2
55,34,2
55,34,2
58,34,2
59,34,2
59,34,2
58,34,2
56,34,2
56,34,2
57,34,2
57,34,2
57,34,2
57,34,2
56,34,2
56,34,2
56,34,2
56,34,2
55,34,2
57,34,2
56,34,2
56,34,2
56,34,2
56,34,2
56,34,2
56,34,2
54,34,2
55,34,2
55,34,2
55,34,2
54,34,2
54,34,2
54,34,2
53,34,2
53,34,2
51,34,2
51,34,2
51,34,2
51,34,2
51,34,2
55,34,2
55,34,2
56,34,2
57,34,2
59,34,2
60,34,2
60,34,2
56,34,2
61,34,2
79,34,2
105,34,2
144,34,2
180,34,2
192,34,2
194,34,2
200,34,2
202,34,2
200,34,2
200,34,2
203,34,2
205,34,2
205,34,2
205,34,2
203,34,2
200,34,2
198,34,2
196,34,2
196,34,2
196,34,2
198,34,2
196,34,2
194,34,2
189,34,2
181,34,2
178,34,2
175,34,2
167,34,2
160,34,2
150,34,2
135,34,2
120,34,2
108,34,2
96,34,2
85,34,2
77,34,2
74,34,2
73,34,2
71,34,2
68,34,2
70,34,2
71,34,2
69,34,2
67,34,2
66,34,2
67,34,2
66,34,2
66,34,2
65,34,2
65,34,2
66,34,2
68,34,2
69,34,2
67,34,2
67,34,2
69,34,2
69,34,2
69,34,2
69,34,2
69,34,2
69,34,2
69,34,2
69,34,2
70,34,2
71,34,2
71,34,2
71,34,2
71,34,2
71,34,2
72,34,2
73,34,2
72,34,2
72,34,2
73,34,2
72,34,2
72,34,2
73,34,2
73,34,2
74,34,2
74,34,2
74,34,2
74,34,2
74,34,2
74,34,2
74,34,2
74,34,2
74,34,2
80,34,2
79,34,2
77,34,2
73,34,2
72,34,2
69,34,2
49,34,2
24,34,2
10,34,2
8,34,2
6,34,2
4,34,2
3,34,2
1,34,2
2,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
3,34,2
2,34,2
2,34,2
3,34,2
4,34,2
5,34,2
6,34,2
6,34,2
2,34,2
4,34,2
4,34,2
3,34,2
2,34,2
3,34,2
2,34,2
1,34,2
0,34,2
0,34,2
24,28,0
27,28,0
31,28,0
37,28,0
42,28,0
48,28,0
71,28,0
102,28,0
136,28,0
162,28,0
180,28,0
182,28,0
182,28,0
186,28,0
186,28,0
184,28,0
182,28,0
178,28,0
176,28,0
176,28,0
175,28,0
172,28,0
170,28,0
169,28,0
167,28,0
165,28,0
161,28,0
161,28,0
161,28,0
158,28,0
153,28,0
149,28,0
143,28,0
138,28,0
128,28,0
116,28,0
104,28,0
92,28,0
78,28,0
67,28,0
66,28,0
65,28,0
63,28,0
62,28,0
60,28,0
58,28,0
58,28,0
57,28,0
60,28,0
62,28,0
61,28,0
62,28,0
62,28,0
63,28,0
63,28,0
63,28,0
60,28,0
62,28,0
64,28,0
65,28,0
63,28,0
61,28,0
60,28,0
60,28,0
61,28,0
58,28,0
56,28,0
55,28,0
54,28,0
53,28,0
53,28,0
53,28,0
55,28,0
54,28,0
54,28,0
55,28,0
57,28,0
57,28,0
57,28,0
57,28,0
57,28,0
57,28,0
58,28,0
58,28,0
58,28,0
58,28,0
57,28,0
57,28,0
56,28,0
57,28,0
57,28,0
57,28,0
56,28,0
56,28,0
55,28,0
55,28,0
56,28,0
56,28,0
54,28,0
54,28,0
54,28,0
55,28,0
54,28,0
54,28,0
53,28,0
53,28,0
53,28,0
51,28,0
51,28,0
51,28,0
51,28,0
51,28,0
55,28,0
56,28,0
55,28,0
56,28,0
57,28,0
58,28,0
58,28,0
55,28,0
70,28,0
97,28,0
127,28,0
162,28,0
191,28,0
199,28,0
196,28,0
199,28,0
199,28,0
200,28,0
201,28,0
204,28,0
206,28,0
206,28,0
207,28,0
207,28,0
202,28,0
199,28,0
195,28,0
193,28,0
192,28,0
195,28,0
194,28,0
193,28,0
186,28,0
178,28,0
175,28,0
171,28,0
161,28,0
150,28,0
136,28,0
119,28,0
104,28,0
92,28,0
79,28,0
73,28,0
71,28,0
71,28,0
72,28,0
70,28,0
68,28,0
71,28,0
72,28,0
69,28,0
68,28,0
66,28,0
66,28,0
66,28,0
66,28,0
65,28,0
65,28,0
66,28,0
68,28,0
69,28,0
67,28,0
67,28,0
69,28,0
69,28,0
70,28,0
70,28,0
70,28,0
71,28,0
71,28,0
71,28,0
71,28,0
71,28,0
72,28,0
72,28,0
71,28,0
72,28,0
73,28,0
74,28,0
73,28,0
73,28,0
73,28,0
73,28,0
72,28,0
72,28,0
74,28,0
75,28,0
75,28,0
75,28,0
75,28,0
75,28,0
75,28,0
75,28,0
75,28,0
75,28,0
81,28,0
79,28,0
77,28,0
72,28,0
71,28,0
68,28,0
49,28,0
25,28,0
10,28,0
8,28,0
6,28,0
4,28,0
3,28,0
1,28,0
2,28,0
4,28,0
3,28,0
3,28,0
3,28,0
3,28,0
3,28,0
3,28,0
3,28,0
4,28,0
3,28,0
3,28,0
2,28,0
3,28,0
4,28,0
5,28,0
6,28,0
5,28,0
2,28,0
4,28,0
4,28,0
3,28,0
2,28,0
3,28,0
2,28,0
1,28,0
0,28,0
0,28,0
31,30,6
32,30,6
37,30,6
41,30,6
40,30,6
40,30,6
49,30,6
64,30,6
98,30,6
124,30,6
147,30,6
162,30,6
168,30,6
171,30,6
172,30,6
172,30,6
172,30,6
171,30,6
168,30,6
166,30,6
166,30,6
165,30,6
163,30,6
160,30,6
159,30,6
155,30,6
151,30,6
149,30,6
146,30,6
138,30,6
130,30,6
125,30,6
107,30,6
99,30,6
89,30,6
77,30,6
68,30,6
64,30,6
63,30,6
62,30,6
56,30,6
57,30,6
58,30,6
56,30,6
55,30,6
54,30,6
55,30,6
56,30,6
60,30,6
61,30,6
62,30,6
63,30,6
63,30,6
62,30,6
61,30,6
60,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
56,30,6
55,30,6
55,30,6
52,30,6
52,30,6
53,30,6
53,30,6
53,30,6
54,30,6
54,30,6
51,30,6
51,30,6
52,30,6
53,30,6
55,30,6
55,30,6
54,30,6
55,30,6
57,30,6
59,30,6
59,30,6
58,30,6
58,30,6
59,30,6
59,30,6
56,30,6
54,30,6
53,30,6
53,30,6
53,30,6
53,30,6
53,30,6
49,30,6
51,30,6
53,30,6
54,30,6
56,30,6
57,30,6
56,30,6
56,30,6
51,30,6
51,30,6
50,30,6
51,30,6
50,30,6
50,30,6
52,30,6
52,30,6
49,30,6
52,30,6
53,30,6
54,30,6
56,30,6
56,30,6
58,30,6
68,30,6
90,30,6
118,30,6
151,30,6
175,30,6
192,30,6
194,30,6
192,30,6
194,30,6
191,30,6
197,30,6
201,30,6
201,30,6
203,30,6
205,30,6
208,30,6
208,30,6
200,30,6
195,30,6
191,30,6
187,30,6
184,30,6
184,30,6
185,30,6
184,30,6
179,30,6
169,30,6
162,30,6
158,30,6
148,30,6
136,30,6
119,30,6
102,30,6
81,30,6
70,30,6
63,30,6
65,30,6
68,30,6
67,30,6
70,30,6
71,30,6
72,30,6
72,30,6
71,30,6
69,30,6
70,30,6
70,30,6
70,30,6
68,30,6
69,30,6
68,30,6
68,30,6
67,30,6
67,30,6
69,30,6
70,30,6
68,30,6
72,30,6
72,30,6
71,30,6
71,30,6
72,30,6
73,30,6
74,30,6
75,30,6
75,30,6
74,30,6
74,30,6
74,30,6
73,30,6
73,30,6
73,30,6
73,30,6
76,30,6
78,30,6
79,30,6
77,30,6
76,30,6
75,30,6
73,30,6
74,30,6
74,30,6
75,30,6
74,30,6
76,30,6
79,30,6
79,30,6
77,30,6
77,30,6
78,30,6
76,30,6
73,30,6
68,30,6
67,30,6
68,30,6
52,30,6
25,30,6
14,30,6
7,30,6
5,30,6
4,30,6
3,30,6
4,30,6
5,30,6
3,30,6
3,30,6
3,30,6
3,30,6
3,30,6
3,30,6
3,30,6
3,30,6
2,30,6
1,30,6
1,30,6
1,30,6
2,30,6
0,30,6
1,30,6
2,30,6
3,30,6
0,30,6
1,30,6
0,30,6
0,30,6
1,30,6
1,30,6
0,30,6
2,30,6
0,30,6
0,30,6
31,30,6
31,30,6
35,30,6
39,30,6
41,30,6
41,30,6
45,30,6
54,30,6
67,30,6
90,30,6
113,30,6
127,30,6
139,30,6
148,30,6
154,30,6
158,30,6
158,30,6
158,30,6
155,30,6
150,30,6
144,30,6
138,30,6
133,30,6
130,30,6
126,30,6
122,30,6
117,30,6
114,30,6
108,30,6
100,30,6
91,30,6
87,30,6
82,30,6
75,30,6
70,30,6
63,30,6
57,30,6
54,30,6
55,30,6
55,30,6
56,30,6
57,30,6
58,30,6
56,30,6
54,30,6
54,30,6
55,30,6
56,30,6
60,30,6
60,30,6
61,30,6
61,30,6
61,30,6
61,30,6
60,30,6
60,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
61,30,6
56,30,6
55,30,6
55,30,6
54,30,6
52,30,6
53,30,6
53,30,6
53,30,6
54,30,6
53,30,6
51,30,6
51,30,6
52,30,6
53,30,6
55,30,6
55,30,6
55,30,6
55,30,6
56,30,6
58,30,6
58,30,6
56,30,6
55,30,6
56,30,6
57,30,6
55,30,6
54,30,6
53,30,6
53,30,6
53,30,6
53,30,6
53,30,6
49,30,6
51,30,6
53,30,6
54,30,6
56,30,6
57,30,6
56,30,6
55,30,6
52,30,6
51,30,6
48,30,6
49,30,6
50,30,6
50,30,6
52,30,6
51,30,6
51,30,6
52,30,6
51,30,6
52,30,6
55,30,6
58,30,6
69,30,6
85,30,6
109,30,6
136,30,6
161,30,6
179,30,6
191,30,6
193,30,6
190,30,6
190,30,6
192,30,6
195,30,6
200,30,6
202,30,6
204,30,6
207,30,6
209,30,6
207,30,6
198,30,6
194,30,6
191,30,6
189,30,6
187,30,6
187,30,6
186,30,6
182,30,6
168,30,6
164,30,6
161,30,6
156,30,6
142,30,6
122,30,6
99,30,6
78,30,6
72,30,6
67,30,6
65,30,6
68,30,6
68,30,6
69,30,6
72,30,6
71,30,6
71,30,6
69,30,6
69,30,6
69,30,6
70,30,6
70,30,6
70,30,6
69,30,6
70,30,6
69,30,6
67,30,6
68,30,6
68,30,6
70,30,6
70,30,6
70,30,6
71,30,6
71,30,6
70,30,6
69,30,6
69,30,6
70,30,6
71,30,6
72,30,6
72,30,6
73,30,6
75,30,6
77,30,6
77,30,6
77,30,6
73,30,6
72,30,6
74,30,6
75,30,6
76,30,6
76,30,6
75,30,6
74,30,6
74,30,6
73,30,6
70,30,6
72,30,6
74,30,6
75,30,6
78,30,6
79,30,6
77,30,6
77,30,6
79,30,6
75,30,6
73,30,6
69,30,6
70,30,6
69,30,6
56,30,6
30,30,6
16,30,6
8,30,6
5,30,6
5,30,6
4,30,6
4,30,6
6,30,6
5,30,6
4,30,6
4,30,6
4,30,6
3,30,6
3,30,6
3,30,6
2,30,6
2,30,6
1,30,6
1,30,6
1,30,6
2,30,6
0,30,6
1,30,6
2,30,6
3,30,6
1,30,6
1,30,6
1,30,6
1,30,6
1,30,6
1,30,6
1,30,6
2,30,6
0,30,6
0,30,6
31,29,5
30,29,5
33,29,5
36,29,5
40,29,5
41,29,5
40,29,5
42,29,5
49,29,5
66,29,5
80,29,5
89,29,5
100,29,5
110,29,5
118,29,5
123,29,5
125,29,5
126,29,5
124,29,5
118,29,5
109,29,5
101,29,5
94,29,5
90,29,5
87,29,5
86,29,5
84,29,5
83,29,5
79,29,5
74,29,5
70,29,5
68,29,5
66,29,5
63,29,5
62,29,5
58,29,5
56,29,5
57,29,5
59,29,5
57,29,5
56,29,5
57,29,5
56,29,5
55,29,5
55,29,5
54,29,5
55,29,5
56,29,5
59,29,5
59,29,5
59,29,5
60,29,5
60,29,5
59,29,5
59,29,5
59,29,5
60,29,5
60,29,5
60,29,5
60,29,5
60,29,5
60,29,5
60,29,5
60,29,5
57,29,5
56,29,5
55,29,5
55,29,5
55,29,5
53,29,5
53,29,5
53,29,5
53,29,5
53,29,5
51,29,5
51,29,5
52,29,5
53,29,5
53,29,5
53,29,5
54,29,5
53,29,5
53,29,5
54,29,5
53,29,5
52,29,5
53,29,5
55,29,5
56,29,5
54,29,5
53,29,5
52,29,5
53,29,5
53,29,5
53,29,5
53,29,5
51,29,5
51,29,5
53,29,5
54,29,5
56,29,5
56,29,5
55,29,5
55,29,5
52,29,5
50,29,5
47,29,5
47,29,5
49,29,5
50,29,5
51,29,5
50,29,5
47,29,5
49,29,5
47,29,5
50,29,5
55,29,5
60,29,5
79,29,5
103,29,5
133,29,5
155,29,5
172,29,5
182,29,5
190,29,5
192,29,5
191,29,5
190,29,5
191,29,5
195,29,5
199,29,5
201,29,5
204,29,5
209,29,5
208,29,5
207,29,5
198,29,5
193,29,5
191,29,5
190,29,5
188,29,5
186,29,5
182,29,5
178,29,5
166,29,5
158,29,5
152,29,5
141,29,5
122,29,5
104,29,5
85,29,5
69,29,5
67,29,5
67,29,5
70,29,5
71,29,5
69,29,5
71,29,5
72,29,5
72,29,5
70,29,5
68,29,5
67,29,5
70,29,5
72,29,5
71,29,5
69,29,5
69,29,5
69,29,5
69,29,5
67,29,5
68,29,5
69,29,5
70,29,5
71,29,5
71,29,5
71,29,5
71,29,5
70,29,5
69,29,5
69,29,5
69,29,5
70,29,5
70,29,5
72,29,5
73,29,5
76,29,5
78,29,5
78,29,5
77,29,5
76,29,5
75,29,5
76,29,5
76,29,5
75,29,5
75,29,5
76,29,5
74,29,5
73,29,5
72,29,5
68,29,5
70,29,5
70,29,5
72,29,5
76,29,5
77,29,5
77,29,5
78,29,5
81,29,5
78,29,5
74,29,5
72,29,5
71,29,5
72,29,5
59,29,5
36,29,5
17,29,5
9,29,5
6,29,5
6,29,5
5,29,5
5,29,5
6,29,5
7,29,5
4,29,5
4,29,5
4,29,5
4,29,5
3,29,5
3,29,5
2,29,5
2,29,5
1,29,5
1,29,5
1,29,5
2,29,5
0,29,5
1,29,5
2,29,5
3,29,5
1,29,5
2,29,5
1,29,5
1,29,5
2,29,5
2,29,5
1,29,5
3,29,5
0,29,5
0,29,5
29,28,2
31,28,2
31,28,2
33,28,2
37,28,2
38,28,2
39,28,2
37,28,2
47,28,2
55,28,2
59,28,2
60,28,2
65,28,2
72,28,2
76,28,2
79,28,2
83,28,2
85,28,2
84,28,2
81,28,2
76,28,2
71,28,2
67,28,2
64,28,2
62,28,2
62,28,2
62,28,2
63,28,2
63,28,2
61,28,2
60,28,2
62,28,2
57,28,2
55,28,2
55,28,2
56,28,2
54,28,2
55,28,2
58,28,2
57,28,2
56,28,2
57,28,2
55,28,2
55,28,2
55,28,2
55,28,2
55,28,2
56,28,2
59,28,2
58,28,2
58,28,2
58,28,2
58,28,2
58,28,2
58,28,2
59,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
57,28,2
57,28,2
56,28,2
55,28,2
55,28,2
55,28,2
55,28,2
53,28,2
55,28,2
53,28,2
52,28,2
52,28,2
53,28,2
53,28,2
54,28,2
54,28,2
56,28,2
54,28,2
54,28,2
53,28,2
52,28,2
52,28,2
53,28,2
55,28,2
55,28,2
54,28,2
53,28,2
52,28,2
53,28,2
53,28,2
53,28,2
53,28,2
52,28,2
52,28,2
54,28,2
57,28,2
56,28,2
57,28,2
55,28,2
55,28,2
52,28,2
51,28,2
48,28,2
48,28,2
48,28,2
48,28,2
51,28,2
51,28,2
49,28,2
48,28,2
47,28,2
50,28,2
57,28,2
67,28,2
91,28,2
121,28,2
149,28,2
169,28,2
180,28,2
181,28,2
187,28,2
192,28,2
193,28,2
193,28,2
190,28,2
194,28,2
197,28,2
202,28,2
206,28,2
211,28,2
209,28,2
205,28,2
198,28,2
193,28,2
191,28,2
190,28,2
185,28,2
180,28,2
176,28,2
171,28,2
163,28,2
151,28,2
138,28,2
122,28,2
102,28,2
90,28,2
82,28,2
74,28,2
71,28,2
73,28,2
76,28,2
74,28,2
71,28,2
73,28,2
74,28,2
71,28,2
72,28,2
69,28,2
67,28,2
71,28,2
73,28,2
70,28,2
69,28,2
69,28,2
69,28,2
66,28,2
66,28,2
69,28,2
70,28,2
71,28,2
71,28,2
71,28,2
72,28,2
72,28,2
71,28,2
71,28,2
70,28,2
71,28,2
73,28,2
74,28,2
76,28,2
76,28,2
77,28,2
77,28,2
77,28,2
80,28,2
81,28,2
82,28,2
80,28,2
78,28,2
78,28,2
78,28,2
77,28,2
76,28,2
73,28,2
70,28,2
68,28,2
70,28,2
69,28,2
70,28,2
74,28,2
76,28,2
79,28,2
83,28,2
86,28,2
83,28,2
80,28,2
75,28,2
73,28,2
72,28,2
60,28,2
42,28,2
20,28,2
10,28,2
7,28,2
9,28,2
7,28,2
4,28,2
5,28,2
7,28,2
5,28,2
4,28,2
4,28,2
4,28,2
3,28,2
2,28,2
2,28,2
1,28,2
1,28,2
1,28,2
1,28,2
2,28,2
0,28,2
1,28,2
2,28,2
3,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
1,28,2
3,28,2
0,28,2
0,28,2
30,27,1
31,27,1
31,27,1
31,27,1
33,27,1
37,27,1
40,27,1
40,27,1
41,27,1
44,27,1
44,27,1
43,27,1
46,27,1
49,27,1
51,27,1
53,27,1
54,27,1
54,27,1
54,27,1
53,27,1
55,27,1
55,27,1
54,27,1
51,27,1
55,27,1
55,27,1
55,27,1
56,27,1
55,27,1
53,27,1
53,27,1
54,27,1
55,27,1
53,27,1
53,27,1
53,27,1
52,27,1
54,27,1
57,27,1
54,27,1
55,27,1
55,27,1
55,27,1
55,27,1
55,27,1
55,27,1
56,27,1
56,27,1
59,27,1
58,27,1
57,27,1
57,27,1
57,27,1
57,27,1
58,27,1
59,27,1
60,27,1
60,27,1
60,27,1
60,27,1
60,27,1
60,27,1
60,27,1
60,27,1
58,27,1
58,27,1
57,27,1
56,27,1
56,27,1
55,27,1
54,27,1
54,27,1
55,27,1
54,27,1
54,27,1
53,27,1
54,27,1
55,27,1
55,27,1
54,27,1
56,27,1
54,27,1
54,27,1
53,27,1
52,27,1
52,27,1
53,27,1
55,27,1
54,27,1
53,27,1
52,27,1
51,27,1
52,27,1
52,27,1
52,27,1
52,27,1
53,27,1
54,27,1
55,27,1
57,27,1
58,27,1
58,27,1
56,27,1
53,27,1
52,27,1
52,27,1
50,27,1
49,27,1
47,27,1
47,27,1
50,27,1
52,27,1
55,27,1
53,27,1
50,27,1
56,27,1
66,27,1
81,27,1
109,27,1
141,27,1
161,27,1
176,27,1
182,27,1
180,27,1
186,27,1
193,27,1
196,27,1
198,27,1
190,27,1
193,27,1
197,27,1
200,27,1
207,27,1
210,27,1
208,27,1
202,27,1
195,27,1
193,27,1
192,27,1
188,27,1
182,27,1
175,27,1
172,27,1
167,27,1
156,27,1
141,27,1
126,27,1
112,27,1
96,27,1
85,27,1
81,27,1
76,27,1
76,27,1
76,27,1
77,27,1
76,27,1
73,27,1
75,27,1
76,27,1
73,27,1
76,27,1
73,27,1
70,27,1
72,27,1
72,27,1
69,27,1
67,27,1
66,27,1
65,27,1
65,27,1
65,27,1
67,27,1
68,27,1
71,27,1
70,27,1
71,27,1
70,27,1
71,27,1
71,27,1
73,27,1
72,27,1
73,27,1
76,27,1
77,27,1
79,27,1
82,27,1
82,27,1
82,27,1
82,27,1
82,27,1
83,27,1
84,27,1
83,27,1
80,27,1
78,27,1
78,27,1
78,27,1
77,27,1
73,27,1
71,27,1
74,27,1
75,27,1
73,27,1
71,27,1
74,27,1
80,27,1
86,27,1
93,27,1
97,27,1
92,27,1
86,27,1
82,27,1
76,27,1
73,27,1
63,27,1
46,27,1
23,27,1
13,27,1
8,27,1
10,27,1
9,27,1
4,27,1
4,27,1
3,27,1
4,27,1
4,27,1
4,27,1
3,27,1
2,27,1
2,27,1
2,27,1
1,27,1
1,27,1
1,27,1
1,27,1
2,27,1
1,27,1
1,27,1
2,27,1
3,27,1
2,27,1
3,27,1
2,27,1
2,27,1
2,27,1
2,27,1
2,27,1
3,27,1
0,27,1
0,27,1
30,28,2
33,28,2
33,28,2
32,28,2
33,28,2
36,28,2
39,28,2
43,28,2
41,28,2
44,28,2
43,28,2
39,28,2
41,28,2
43,28,2
43,28,2
42,28,2
43,28,2
42,28,2
42,28,2
42,28,2
46,28,2
49,28,2
50,28,2
48,28,2
51,28,2
51,28,2
52,28,2
55,28,2
55,28,2
54,28,2
54,28,2
57,28,2
55,28,2
53,28,2
54,28,2
54,28,2
53,28,2
55,28,2
58,28,2
58,28,2
55,28,2
55,28,2
56,28,2
56,28,2
56,28,2
56,28,2
56,28,2
56,28,2
58,28,2
58,28,2
58,28,2
57,28,2
57,28,2
58,28,2
58,28,2
58,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
58,28,2
58,28,2
58,28,2
57,28,2
56,28,2
56,28,2
54,28,2
54,28,2
55,28,2
55,28,2
55,28,2
55,28,2
55,28,2
55,28,2
54,28,2
54,28,2
55,28,2
55,28,2
55,28,2
55,28,2
55,28,2
54,28,2
55,28,2
56,28,2
55,28,2
53,28,2
52,28,2
51,28,2
52,28,2
52,28,2
52,28,2
52,28,2
54,28,2
54,28,2
55,28,2
57,28,2
58,28,2
58,28,2
56,28,2
54,28,2
52,28,2
52,28,2
50,28,2
49,28,2
48,28,2
48,28,2
50,28,2
51,28,2
55,28,2
53,28,2
52,28,2
60,28,2
78,28,2
99,28,2
128,28,2
153,28,2
170,28,2
181,28,2
185,28,2
184,28,2
189,28,2
195,28,2
199,28,2
202,28,2
191,28,2
194,28,2
196,28,2
200,28,2
204,28,2
208,28,2
204,28,2
198,28,2
190,28,2
188,28,2
189,28,2
186,28,2
180,28,2
173,28,2
168,28,2
163,28,2
152,28,2
135,28,2
118,28,2
108,28,2
96,28,2
91,28,2
91,28,2
88,28,2
84,28,2
80,28,2
78,28,2
77,28,2
76,28,2
75,28,2
76,28,2
74,28,2
80,28,2
77,28,2
74,28,2
72,28,2
70,28,2
66,28,2
64,28,2
63,28,2
62,28,2
62,28,2
63,28,2
65,28,2
67,28,2
70,28,2
70,28,2
70,28,2
68,28,2
69,28,2
70,28,2
70,28,2
72,28,2
73,28,2
76,28,2
78,28,2
81,28,2
84,28,2
88,28,2
90,28,2
89,28,2
89,28,2
87,28,2
86,28,2
85,28,2
81,28,2
78,28,2
77,28,2
77,28,2
77,28,2
75,28,2
74,28,2
80,28,2
79,28,2
76,28,2
75,28,2
76,28,2
81,28,2
89,28,2
98,28,2
106,28,2
101,28,2
95,28,2
87,28,2
80,28,2
76,28,2
67,28,2
52,28,2
29,28,2
15,28,2
7,28,2
10,28,2
9,28,2
3,28,2
0,28,2
0,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
2,28,2
1,28,2
2,28,2
3,28,2
3,28,2
3,28,2
3,28,2
2,28,2
2,28,2
2,28,2
2,28,2
1,28,2
3,28,2
0,28,2
0,28,2
32,28,2
33,28,2
35,28,2
36,28,2
36,28,2
35,28,2
37,28,2
40,28,2
42,28,2
44,28,2
42,28,2
39,28,2
39,28,2
38,28,2
37,28,2
38,28,2
41,28,2
42,28,2
42,28,2
41,28,2
43,28,2
45,28,2
47,28,2
46,28,2
44,28,2
43,28,2
45,28,2
48,28,2
52,28,2
53,28,2
54,28,2
55,28,2
51,28,2
50,28,2
52,28,2
53,28,2
52,28,2
54,28,2
55,28,2
55,28,2
56,28,2
56,28,2
56,28,2
56,28,2
56,28,2
57,28,2
57,28,2
56,28,2
59,28,2
58,28,2
58,28,2
58,28,2
58,28,2
58,28,2
58,28,2
59,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
60,28,2
58,28,2
58,28,2
57,28,2
56,28,2
55,28,2
54,28,2
54,28,2
