R,G,B
105,242,242
104,242,242
103,242,242
101,242,242
100,242,242
100,242,242
100,242,242
98,242,242
91,242,242
87,242,242
85,242,242
84,242,242
82,242,242
80,242,242
79,242,242
80,242,242
79,242,242
79,242,242
77,242,242
74,242,242
75,242,242
72,242,242
70,242,242
69,242,242
67,242,242
63,242,242
62,242,242
55,242,242
49,242,242
44,242,242
38,242,242
33,242,242
30,242,242
27,242,242
25,242,242
23,242,242
20,242,242
15,242,242
10,242,242
5,242,242
2,242,242
0,242,242
2,242,242
2,242,242
2,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
0,242,242
6,242,242
3,242,242
64,242,242
134,242,242
145,242,242
134,242,242
128,242,242
122,242,242
116,242,242
110,242,242
110,242,242
112,242,242
112,242,242
113,242,242
118,242,242
122,242,242
122,242,242
118,242,242
115,242,242
115,242,242
117,242,242
117,242,242
113,242,242
111,242,242
111,242,242
112,242,242
112,242,242
113,242,242
113,242,242
114,242,242
113,242,242
115,242,242
115,242,242
112,242,242
113,242,242
114,242,242
111,242,242
116,242,242
122,242,242
118,242,242
116,242,242
128,242,242
133,242,242
126,242,242
121,242,242
124,242,242
118,242,242
116,242,242
119,242,242
122,242,242
120,242,242
120,242,242
122,242,242
121,242,242
123,242,242
122,242,242
120,242,242
123,242,242
126,242,242
120,242,242
110,242,242
114,242,242
119,242,242
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
0,248,248
1,248,248
0,248,248
0,248,248
211,248,248
253,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
255,248,248
254,248,248
253,248,248
252,248,248
252,248,248
251,248,248
251,248,248
250,248,248
248,248,248
246,248,248
242,248,248
239,248,248
238,248,248
238,248,248
241,248,248
244,248,248
244,248,248
244,248,248
245,248,248
248,248,248
251,248,248
254,248,248
253,248,248
253,248,248
253,248,248
253,248,248
254,248,248
254,248,248
255,248,248
253,248,248
254,248,248
255,248,248
255,248,248
255,248,248
254,248,248
254,248,248
255,248,248
255,248,248
255,248,248
254,248,248
254,248,248
253,248,248
253,248,248
253,248,248
253,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
251,248,248
252,248,248
252,248,248
252,248,248
252,248,248
252,248,248
252,248,248
252,248,248
252,248,248
253,248,248
253,248,248
253,248,248
253,248,248
253,248,248
253,248,248
253,248,248
253,248,248
254,248,248
254,248,248
254,248,248
254,248,248
255,248,248
254,248,248
253,248,248
252,248,248
249,248,248
251,248,248
252,248,248
251,248,248
253,248,248
252,248,248
248,248,248
241,248,248
231,248,248
213,248,248
193,248,248
171,248,248
150,248,248
136,248,248
133,248,248
130,248,248
130,248,248
129,248,248
127,248,248
123,248,248
118,248,248
113,248,248
109,248,248
107,248,248
105,248,248
103,248,248
100,248,248
100,248,248
100,248,248
95,248,248
90,248,248
86,248,248
84,248,248
83,248,248
81,248,248
77,248,248
76,248,248
75,248,248
76,248,248
73,248,248
72,248,248
72,248,248
70,248,248
68,248,248
64,248,248
65,248,248
63,248,248
60,248,248
58,248,248
52,248,248
48,248,248
46,248,248
39,248,248
34,248,248
32,248,248
28,248,248
28,248,248
26,248,248
22,248,248
18,248,248
12,248,248
7,248,248
3,248,248
1,248,248
3,248,248
3,248,248
3,248,248
3,248,248
2,248,248
1,248,248
1,248,248
0,248,248
0,248,248
0,248,248
2,248,248
6,248,248
10,248,248
81,248,248
133,248,248
137,248,248
134,248,248
125,248,248
119,248,248
114,248,248
109,248,248
108,248,248
111,248,248
113,248,248
116,248,248
119,248,248
119,248,248
116,248,248
113,248,248
114,248,248
115,248,248
115,248,248
112,248,248
109,248,248
108,248,248
109,248,248
110,248,248
112,248,248
115,248,248
119,248,248
112,248,248
112,248,248
116,248,248
118,248,248
115,248,248
117,248,248
117,248,248
112,248,248
118,248,248
122,248,248
121,248,248
121,248,248
125,248,248
126,248,248
121,248,248
118,248,248
123,248,248
116,248,248
113,248,248
115,248,248
116,248,248
115,248,248
116,248,248
117,248,248
119,248,248
118,248,248
118,248,248
118,248,248
119,248,248
123,248,248
123,248,248
119,248,248
116,248,248
119,248,248
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
0,253,253
0,253,253
211,253,253
253,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
252,253,253
251,253,253
250,253,253
249,253,253
247,253,253
244,253,253
241,253,253
238,253,253
237,253,253
238,253,253
241,253,253
245,253,253
246,253,253
246,253,253
247,253,253
250,253,253
253,253,253
253,253,253
252,253,253
252,253,253
251,253,253
252,253,253
253,253,253
254,253,253
254,253,253
253,253,253
254,253,253
255,253,253
255,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
253,253,253
252,253,253
249,253,253
251,253,253
251,253,253
251,253,253
253,253,253
252,253,253
248,253,253
241,253,253
225,253,253
207,253,253
188,253,253
168,253,253
148,253,253
136,253,253
133,253,253
130,253,253
133,253,253
133,253,253
131,253,253
126,253,253
122,253,253
116,253,253
113,253,253
110,253,253
109,253,253
106,253,253
101,253,253
100,253,253
99,253,253
94,253,253
88,253,253
83,253,253
84,253,253
83,253,253
80,253,253
76,253,253
73,253,253
74,253,253
71,253,253
69,253,253
70,253,253
68,253,253
67,253,253
64,253,253
62,253,253
61,253,253
62,253,253
59,253,253
55,253,253
52,253,253
50,253,253
47,253,253
42,253,253
38,253,253
34,253,253
31,253,253
28,253,253
25,253,253
22,253,253
16,253,253
10,253,253
4,253,253
1,253,253
0,253,253
3,253,253
1,253,253
2,253,253
1,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
6,253,253
13,253,253
24,253,253
99,253,253
139,253,253
140,253,253
132,253,253
121,253,253
114,253,253
112,253,253
109,253,253
108,253,253
112,253,253
115,253,253
116,253,253
118,253,253
115,253,253
110,253,253
109,253,253
114,253,253
115,253,253
113,253,253
107,253,253
106,253,253
106,253,253
108,253,253
109,253,253
112,253,253
118,253,253
124,253,253
108,253,253
110,253,253
119,253,253
123,253,253
120,253,253
120,253,253
118,253,253
109,253,253
120,253,253
120,253,253
121,253,253
123,253,253
122,253,253
117,253,253
115,253,253
116,253,253
125,253,253
119,253,253
116,253,253
116,253,253
114,253,253
113,253,253
114,253,253
114,253,253
114,253,253
112,253,253
115,253,253
119,253,253
119,253,253
119,253,253
120,253,253
121,253,253
115,253,253
118,253,253
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
0,251,251
1,251,251
0,251,251
0,251,251
211,251,251
253,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
254,251,251
253,251,251
253,251,251
252,251,251
251,251,251
250,251,251
248,251,251
245,251,251
242,251,251
240,251,251
239,251,251
239,251,251
242,251,251
243,251,251
245,251,251
248,251,251
250,251,251
251,251,251
252,251,251
252,251,251
251,251,251
251,251,251
251,251,251
251,251,251
252,251,251
253,251,251
254,251,251
254,251,251
254,251,251
254,251,251
254,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
255,251,251
254,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
253,251,251
252,251,251
253,251,251
253,251,251
254,251,251
254,251,251
254,251,251
255,251,251
255,251,251
255,251,251
254,251,251
254,251,251
253,251,251
249,251,251
249,251,251
251,251,251
253,251,251
254,251,251
254,251,251
249,251,251
240,251,251
225,251,251
209,251,251
189,251,251
167,251,251
147,251,251
134,251,251
133,251,251
135,251,251
134,251,251
134,251,251
134,251,251
132,251,251
129,251,251
123,251,251
118,251,251
115,251,251
110,251,251
107,251,251
104,251,251
103,251,251
102,251,251
98,251,251
90,251,251
84,251,251
84,251,251
80,251,251
74,251,251
71,251,251
71,251,251
69,251,251
66,251,251
64,251,251
64,251,251
64,251,251
63,251,251
62,251,251
60,251,251
59,251,251
56,251,251
55,251,251
55,251,251
50,251,251
48,251,251
48,251,251
45,251,251
40,251,251
35,251,251
31,251,251
28,251,251
25,251,251
18,251,251
12,251,251
8,251,251
4,251,251
0,251,251
0,251,251
3,251,251
3,251,251
2,251,251
3,251,251
1,251,251
0,251,251
0,251,251
0,251,251
2,251,251
0,251,251
5,251,251
24,251,251
40,251,251
111,251,251
139,251,251
128,251,251
126,251,251
115,251,251
108,251,251
103,251,251
101,251,251
111,251,251
120,251,251
118,251,251
112,251,251
115,251,251
115,251,251
113,251,251
113,251,251
116,251,251
115,251,251
112,251,251
107,251,251
99,251,251
97,251,251
99,251,251
101,251,251
105,251,251
113,251,251
120,251,251
104,251,251
120,251,251
124,251,251
118,251,251
119,251,251
119,251,251
116,251,251
118,251,251
122,251,251
122,251,251
119,251,251
118,251,251
117,251,251
113,251,251
108,251,251
107,251,251
120,251,251
120,251,251
114,251,251
109,251,251
113,251,251
115,251,251
111,251,251
110,251,251
117,251,251
121,251,251
123,251,251
121,251,251
120,251,251
121,251,251
119,251,251
116,251,251
112,251,251
112,251,251
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
0,252,252
1,252,252
0,252,252
0,252,252
211,252,252
253,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
253,252,252
253,252,252
252,252,252
251,252,252
250,252,252
249,252,252
246,252,252
243,252,252
241,252,252
240,252,252
240,252,252
243,252,252
244,252,252
246,252,252
249,252,252
251,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
252,252,252
253,252,252
254,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
255,252,252
254,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
253,252,252
252,252,252
253,252,252
253,252,252
253,252,252
252,252,252
252,252,252
253,252,252
254,252,252
254,252,252
254,252,252
254,252,252
255,252,252
255,252,252
254,252,252
254,252,252
253,252,252
249,252,252
250,252,252
252,252,252
253,252,252
254,252,252
254,252,252
249,252,252
240,252,252
225,252,252
209,252,252
190,252,252
168,252,252
148,252,252
135,252,252
133,252,252
134,252,252
136,252,252
137,252,252
136,252,252
134,252,252
130,252,252
123,252,252
118,252,252
116,252,252
111,252,252
108,252,252
105,252,252
104,252,252
103,252,252
99,252,252
91,252,252
85,252,252
85,252,252
80,252,252
74,252,252
72,252,252
70,252,252
68,252,252
66,252,252
63,252,252
62,252,252
63,252,252
62,252,252
62,252,252
61,252,252
59,252,252
58,252,252
56,252,252
56,252,252
52,252,252
50,252,252
49,252,252
44,252,252
39,252,252
36,252,252
31,252,252
27,252,252
23,252,252
16,252,252
11,252,252
7,252,252
6,252,252
2,252,252
0,252,252
4,252,252
3,252,252
2,252,252
2,252,252
1,252,252
0,252,252
0,252,252
0,252,252
4,252,252
6,252,252
13,252,252
26,252,252
51,252,252
120,252,252
136,252,252
124,252,252
123,252,252
114,252,252
110,252,252
109,252,252
107,252,252
112,252,252
118,252,252
116,252,252
113,252,252
114,252,252
116,252,252
119,252,252
117,252,252
112,252,252
110,252,252
111,252,252
107,252,252
100,252,252
97,252,252
99,252,252
99,252,252
101,252,252
106,252,252
110,252,252
112,252,252
121,252,252
121,252,252
117,252,252
120,252,252
121,252,252
118,252,252
117,252,252
120,252,252
116,252,252
118,252,252
123,252,252
119,252,252
109,252,252
106,252,252
109,252,252
112,252,252
113,252,252
116,252,252
116,252,252
110,252,252
110,252,252
114,252,252
112,252,252
118,252,252
121,252,252
121,252,252
120,252,252
121,252,252
122,252,252
121,252,252
117,252,252
112,252,252
112,252,252
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
0,253,253
0,253,253
211,253,253
253,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
253,253,253
252,253,253
250,253,253
250,253,253
249,253,253
247,253,253
244,253,253
243,253,253
242,253,253
242,253,253
245,253,253
246,253,253
248,253,253
250,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
251,253,253
252,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
250,253,253
251,253,253
252,253,253
253,253,253
254,253,253
254,253,253
249,253,253
240,253,253
225,253,253
210,253,253
191,253,253
170,253,253
149,253,253
136,253,253
134,253,253
133,253,253
137,253,253
138,253,253
139,253,253
136,253,253
131,253,253
126,253,253
119,253,253
117,253,253
113,253,253
111,253,253
108,253,253
106,253,253
105,253,253
100,253,253
92,253,253
88,253,253
84,253,253
79,253,253
75,253,253
71,253,253
69,253,253
68,253,253
65,253,253
61,253,253
60,253,253
59,253,253
60,253,253
59,253,253
59,253,253
59,253,253
58,253,253
56,253,253
57,253,253
53,253,253
51,253,253
49,253,253
43,253,253
39,253,253
35,253,253
31,253,253
27,253,253
21,253,253
13,253,253
7,253,253
6,253,253
4,253,253
1,253,253
0,253,253
4,253,253
3,253,253
2,253,253
2,253,253
1,253,253
0,253,253
1,253,253
2,253,253
8,253,253
14,253,253
26,253,253
32,253,253
67,253,253
132,253,253
132,253,253
119,253,253
121,253,253
114,253,253
113,253,253
115,253,253
113,253,253
113,253,253
115,253,253
113,253,253
116,253,253
113,253,253
116,253,253
122,253,253
118,253,253
107,253,253
105,253,253
110,253,253
107,253,253
100,253,253
98,253,253
100,253,253
99,253,253
98,253,253
99,253,253
100,253,253
118,253,253
121,253,253
119,253,253
117,253,253
120,253,253
121,253,253
118,253,253
115,253,253
114,253,253
115,253,253
121,253,253
122,253,253
111,253,253
106,253,253
110,253,253
112,253,253
106,253,253
107,253,253
119,253,253
121,253,253
108,253,253
107,253,253
116,253,253
117,253,253
120,253,253
121,253,253
120,253,253
119,253,253
121,253,253
123,253,253
121,253,253
117,253,253
114,253,253
114,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
0,253,253
1,253,253
0,253,253
0,253,253
211,253,253
253,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
253,253,253
252,253,253
250,253,253
250,253,253
249,253,253
248,253,253
246,253,253
244,253,253
244,253,253
244,253,253
246,253,253
248,253,253
250,253,253
252,253,253
253,253,253
253,253,253
254,253,253
254,253,253
255,253,253
254,253,253
254,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
253,253,253
253,253,253
253,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
252,253,253
251,253,253
251,253,253
252,253,253
251,253,253
251,253,253
251,253,253
252,253,253
253,253,253
253,253,253
253,253,253
253,253,253
254,253,253
254,253,253
254,253,253
254,253,253
254,253,253
251,253,253
251,253,253
253,253,253
253,253,253
254,253,253
253,253,253
248,253,253
239,253,253
224,253,253
210,253,253
193,253,253
171,253,253
151,253,253
138,253,253
134,253,253
132,253,253
137,253,253
139,253,253
139,253,253
136,253,253
131,253,253
126,253,253
122,253,253
120,253,253
116,253,253
114,253,253
111,253,253
109,253,253
107,253,253
102,253,253
94,253,253
88,253,253
85,253,253
80,253,253
73,253,253
69,253,253
67,253,253
66,253,253
62,253,253
59,253,253
58,253,253
56,253,253
55,253,253
57,253,253
57,253,253
58,253,253
57,253,253
56,253,253
57,253,253
54,253,253
51,253,253
48,253,253
42,253,253
36,253,253
32,253,253
27,253,253
23,253,253
17,253,253
9,253,253
4,253,253
3,253,253
3,253,253
1,253,253
0,253,253
3,253,253
3,253,253
2,253,253
1,253,253
0,253,253
0,253,253
2,253,253
6,253,253
14,253,253
22,253,253
34,253,253
37,253,253
82,253,253
139,253,253
127,253,253
114,253,253
122,253,253
115,253,253
114,253,253
117,253,253
115,253,253
112,253,253
114,253,253
115,253,253
120,253,253
114,253,253
113,253,253
116,253,253
114,253,253
106,253,253
106,253,253
110,253,253
107,253,253
101,253,253
99,253,253
102,253,253
101,253,253
99,253,253
98,253,253
96,253,253
115,253,253
115,253,253
117,253,253
120,253,253
120,253,253
119,253,253
116,253,253
114,253,253
111,253,253
119,253,253
125,253,253
114,253,253
101,253,253
108,253,253
117,253,253
113,253,253
108,253,253
109,253,253
119,253,253
120,253,253
109,253,253
107,253,253
116,253,253
120,253,253
122,253,253
121,253,253
118,253,253
117,253,253
119,253,253
121,253,253
120,253,253
116,253,253
117,253,253
117,253,253
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
1,254,254
0,254,254
0,254,254
211,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
253,254,254
252,254,254
250,254,254
250,254,254
250,254,254
249,254,254
247,254,254
246,254,254
245,254,254
245,254,254
248,254,254
249,254,254
251,254,254
253,254,254
253,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
251,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
250,254,254
251,254,254
251,254,254
250,254,254
250,254,254
250,254,254
251,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
251,254,254
251,254,254
252,254,254
253,254,254
253,254,254
252,254,254
247,254,254
237,254,254
223,254,254
211,254,254
194,254,254
172,254,254
152,254,254
139,254,254
135,254,254
132,254,254
136,254,254
137,254,254
136,254,254
134,254,254
130,254,254
125,254,254
121,254,254
119,254,254
117,254,254
114,254,254
112,254,254
109,254,254
108,254,254
103,254,254
95,254,254
89,254,254
84,254,254
78,254,254
72,254,254
70,254,254
68,254,254
65,254,254
61,254,254
57,254,254
55,254,254
53,254,254
52,254,254
53,254,254
54,254,254
56,254,254
56,254,254
57,254,254
56,254,254
52,254,254
49,254,254
45,254,254
38,254,254
32,254,254
27,254,254
21,254,254
16,254,254
11,254,254
5,254,254
3,254,254
1,254,254
2,254,254
1,254,254
1,254,254
3,254,254
1,254,254
2,254,254
2,254,254
0,254,254
0,254,254
5,254,254
10,254,254
20,254,254
28,254,254
38,254,254
43,254,254
98,254,254
140,254,254
124,254,254
112,254,254
120,254,254
114,254,254
112,254,254
114,254,254
114,254,254
113,254,254
115,254,254
119,254,254
120,254,254
115,254,254
109,254,254
106,254,254
106,254,254
109,254,254
111,254,254
111,254,254
106,254,254
101,254,254
101,254,254
105,254,254
106,254,254
105,254,254
104,254,254
101,254,254
106,254,254
106,254,254
115,254,254
123,254,254
121,254,254
118,254,254
118,254,254
119,254,254
116,254,254
117,254,254
117,254,254
109,254,254
105,254,254
114,254,254
118,254,254
109,254,254
115,254,254
117,254,254
116,254,254
114,254,254
112,254,254
111,254,254
115,254,254
122,254,254
122,254,254
120,254,254
117,254,254
116,254,254
117,254,254
118,254,254
117,254,254
114,254,254
117,254,254
117,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
0,254,254
1,254,254
0,254,254
0,254,254
211,254,254
253,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
253,254,254
252,254,254
250,254,254
250,254,254
250,254,254
249,254,254
248,254,254
246,254,254
246,254,254
246,254,254
248,254,254
250,254,254
252,254,254
253,254,254
253,254,254
253,254,254
253,254,254
254,254,254
255,254,254
255,254,254
254,254,254
254,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
253,254,254
252,254,254
252,254,254
252,254,254
252,254,254
251,254,254
251,254,254
251,254,254
251,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
252,254,254
249,254,254
249,254,254
249,254,254
249,254,254
248,254,254
248,254,254
249,254,254
250,254,254
251,254,254
251,254,254
251,254,254
251,254,254
251,254,254
252,254,254
252,254,254
253,254,254
250,254,254
250,254,254
251,254,254
252,254,254
252,254,254
250,254,254
245,254,254
235,254,254
222,254,254
210,254,254
194,254,254
173,254,254
153,254,254
140,254,254
136,254,254
133,254,254
134,254,254
133,254,254
132,254,254
130,254,254
127,254,254
123,254,254
120,254,254
117,254,254
117,254,254
114,254,254
113,254,254
111,254,254
107,254,254
101,254,254
93,254,254
89,254,254
85,254,254
80,254,254
73,254,254
69,254,254
67,254,254
64,254,254
59,254,254
55,254,254
52,254,254
50,254,254
49,254,254
49,254,254
54,254,254
56,254,254
56,254,254
55,254,254
56,254,254
52,254,254
46,254,254
41,254,254
33,254,254
27,254,254
20,254,254
12,254,254
8,254,254
5,254,254
2,254,254
1,254,254
1,254,254
0,254,254
2,254,254
2,254,254
2,254,254
2,254,254
3,254,254
2,254,254
4,254,254
5,254,254
11,254,254
16,254,254
25,254,254
34,254,254
41,254,254
55,254,254
113,254,254
134,254,254
122,254,254
113,254,254
115,254,254
111,254,254
109,254,254
112,254,254
115,254,254
115,254,254
116,254,254
119,254,254
115,254,254
113,254,254
106,254,254
99,254,254
102,254,254
111,254,254
113,254,254
109,254,254
105,254,254
101,254,254
103,254,254
107,254,254
109,254,254
110,254,254
111,254,254
110,254,254
101,254,254
96,254,254
108,254,254
123,254,254
121,254,254
118,254,254
122,254,254
123,254,254
120,254,254
109,254,254
102,254,254
109,254,254
118,254,254
118,254,254
112,254,254
107,254,254
118,254,254
121,254,254
115,254,254
111,254,254
115,254,254
115,254,254
115,254,254
119,254,254
119,254,254
118,254,254
117,254,254
115,254,254
114,254,254
114,254,254
114,254,254
114,254,254
114,254,254
115,254,254
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
0,255,255
1,255,255
0,255,255
0,255,255
211,255,255
253,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
250,255,255
250,255,255
251,255,255
250,255,255
248,255,255
247,255,255
246,255,255
246,255,255
248,255,255
250,255,255
252,255,255
253,255,255
252,255,255
252,255,255
252,255,255
253,255,255
255,255,255
254,255,255
254,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
253,255,255
252,255,255
252,255,255
252,255,255
251,255,255
251,255,255
251,255,255
251,255,255
250,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
248,255,255
248,255,255
248,255,255
248,255,255
248,255,255
248,255,255
249,255,255
250,255,255
251,255,255
251,255,255
251,255,255
251,255,255
251,255,255
252,255,255
252,255,255
253,255,255
249,255,255
249,255,255
250,255,255
250,255,255
250,255,255
248,255,255
243,255,255
233,255,255
221,255,255
210,255,255
194,255,255
172,255,255
153,255,255
141,255,255
137,255,255
133,255,255
131,255,255
130,255,255
127,255,255
125,255,255
124,255,255
121,255,255
118,255,255
115,255,255
115,255,255
115,255,255
113,255,255
109,255,255
105,255,255
100,255,255
93,255,255
87,255,255
84,255,255
81,255,255
75,255,255
71,255,255
69,255,255
65,255,255
60,255,255
55,255,255
53,255,255
50,255,255
48,255,255
49,255,255
51,255,255
53,255,255
54,255,255
53,255,255
53,255,255
49,255,255
44,255,255
38,255,255
29,255,255
23,255,255
14,255,255
6,255,255
1,255,255
1,255,255
0,255,255
0,255,255
0,255,255
0,255,255
2,255,255
3,255,255
3,255,255
2,255,255
3,255,255
6,255,255
8,255,255
13,255,255
18,255,255
24,255,255
34,255,255
38,255,255
42,255,255
70,255,255
125,255,255
128,255,255
122,255,255
115,255,255
109,255,255
110,255,255
111,255,255
114,255,255
118,255,255
117,255,255
112,255,255
109,255,255
107,255,255
108,255,255
105,255,255
101,255,255
104,255,255
111,255,255
111,255,255
107,255,255
104,255,255
102,255,255
103,255,255
107,255,255
109,255,255
113,255,255
116,255,255
117,255,255
