R,G,B
228,255,133
228,255,133
226,255,133
225,255,133
222,255,133
218,255,133
218,255,133
215,255,133
214,255,133
210,255,133
203,255,133
197,255,133
186,255,133
171,255,133
160,255,133
156,255,133
148,255,133
146,255,133
153,255,133
157,255,133
162,255,133
157,255,133
164,255,133
167,255,133
181,255,133
190,255,133
189,255,133
194,255,133
197,255,133
196,255,133
196,255,133
191,255,133
184,255,133
171,255,133
159,255,133
145,255,133
124,255,133
113,255,133
109,255,133
114,255,133
109,255,133
86,255,133
66,255,133
56,255,133
49,255,133
59,255,133
80,255,133
86,255,133
92,255,133
93,255,133
79,255,133
65,255,133
45,255,133
24,255,133
29,255,133
29,255,133
32,255,133
38,255,133
46,255,133
69,255,133
100,255,133
133,255,133
150,255,133
165,255,133
161,255,133
134,255,133
102,255,133
74,255,133
45,255,133
21,255,133
5,255,133
0,255,133
0,255,133
3,255,133
1,255,133
1,255,133
4,255,133
2,255,133
2,255,133
6,255,133
10,255,133
13,255,133
9,255,133
5,255,133
7,255,133
9,255,133
5,255,133
2,255,133
2,255,133
4,255,133
5,255,133
4,255,133
4,255,133
2,255,133
4,255,133
2,255,133
0,255,133
0,255,133
1,255,133
2,255,133
2,255,133
1,255,133
8,255,133
20,255,133
30,255,133
35,255,133
39,255,133
42,255,133
45,255,133
43,255,133
44,255,133
44,255,133
45,255,133
44,255,133
43,255,133
42,255,133
40,255,133
39,255,133
38,255,133
35,255,133
35,255,133
37,255,133
39,255,133
49,255,133
16,255,133
0,255,133
0,255,133
75,255,134
77,255,134
79,255,134
80,255,134
79,255,134
78,255,134
78,255,134
78,255,134
78,255,134
77,255,134
74,255,134
73,255,134
73,255,134
74,255,134
75,255,134
76,255,134
78,255,134
79,255,134
79,255,134
79,255,134
81,255,134
82,255,134
86,255,134
94,255,134
105,255,134
126,255,134
149,255,134
171,255,134
194,255,134
216,255,134
234,255,134
244,255,134
246,255,134
249,255,134
251,255,134
252,255,134
253,255,134
254,255,134
254,255,134
252,255,134
251,255,134
251,255,134
249,255,134
249,255,134
251,255,134
252,255,134
253,255,134
253,255,134
254,255,134
253,255,134
253,255,134
253,255,134
253,255,134
253,255,134
252,255,134
251,255,134
254,255,134
254,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
254,255,134
253,255,134
254,255,134
254,255,134
255,255,134
255,255,134
255,255,134
255,255,134
254,255,134
254,255,134
254,255,134
254,255,134
254,255,134
253,255,134
253,255,134
253,255,134
253,255,134
253,255,134
253,255,134
252,255,134
252,255,134
253,255,134
253,255,134
254,255,134
254,255,134
254,255,134
253,255,134
253,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
255,255,134
253,255,134
251,255,134
249,255,134
245,255,134
243,255,134
240,255,134
236,255,134
233,255,134
232,255,134
228,255,134
227,255,134
225,255,134
226,255,134
222,255,134
220,255,134
217,255,134
217,255,134
214,255,134
213,255,134
209,255,134
201,255,134
195,255,134
183,255,134
170,255,134
159,255,134
155,255,134
148,255,134
147,255,134
154,255,134
158,255,134
164,255,134
161,255,134
169,255,134
170,255,134
182,255,134
192,255,134
192,255,134
198,255,134
199,255,134
196,255,134
186,255,134
172,255,134
151,255,134
125,255,134
108,255,134
96,255,134
92,255,134
78,255,134
92,255,134
93,255,134
79,255,134
66,255,134
59,255,134
49,255,134
46,255,134
55,255,134
81,255,134
88,255,134
87,255,134
81,255,134
65,255,134
48,255,134
28,255,134
23,255,134
36,255,134
39,255,134
37,255,134
38,255,134
51,255,134
80,255,134
111,255,134
142,255,134
159,255,134
172,255,134
163,255,134
131,255,134
95,255,134
63,255,134
32,255,134
15,255,134
2,255,134
0,255,134
0,255,134
3,255,134
2,255,134
2,255,134
1,255,134
4,255,134
5,255,134
9,255,134
11,255,134
12,255,134
9,255,134
6,255,134
5,255,134
5,255,134
2,255,134
1,255,134
2,255,134
5,255,134
5,255,134
4,255,134
2,255,134
1,255,134
3,255,134
1,255,134
0,255,134
0,255,134
0,255,134
2,255,134
2,255,134
1,255,134
11,255,134
22,255,134
29,255,134
32,255,134
36,255,134
40,255,134
42,255,134
40,255,134
40,255,134
40,255,134
40,255,134
40,255,134
38,255,134
38,255,134
38,255,134
36,255,134
36,255,134
35,255,134
35,255,134
36,255,134
35,255,134
47,255,134
16,255,134
0,255,134
0,255,134
76,255,131
78,255,131
80,255,131
80,255,131
78,255,131
76,255,131
76,255,131
77,255,131
78,255,131
77,255,131
76,255,131
74,255,131
73,255,131
73,255,131
74,255,131
76,255,131
78,255,131
80,255,131
79,255,131
79,255,131
80,255,131
80,255,131
83,255,131
90,255,131
99,255,131
116,255,131
137,255,131
159,255,131
185,255,131
210,255,131
227,255,131
238,255,131
245,255,131
246,255,131
247,255,131
248,255,131
250,255,131
253,255,131
254,255,131
252,255,131
251,255,131
250,255,131
248,255,131
250,255,131
250,255,131
251,255,131
252,255,131
252,255,131
253,255,131
253,255,131
253,255,131
254,255,131
254,255,131
253,255,131
252,255,131
251,255,131
253,255,131
254,255,131
255,255,131
255,255,131
254,255,131
254,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
254,255,131
253,255,131
253,255,131
254,255,131
255,255,131
255,255,131
255,255,131
255,255,131
254,255,131
254,255,131
254,255,131
254,255,131
253,255,131
253,255,131
252,255,131
252,255,131
253,255,131
253,255,131
252,255,131
252,255,131
251,255,131
251,255,131
252,255,131
252,255,131
253,255,131
253,255,131
253,255,131
253,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
255,255,131
253,255,131
253,255,131
250,255,131
247,255,131
243,255,131
241,255,131
239,255,131
236,255,131
234,255,131
230,255,131
226,255,131
225,255,131
225,255,131
224,255,131
219,255,131
216,255,131
216,255,131
213,255,131
211,255,131
207,255,131
200,255,131
193,255,131
181,255,131
168,255,131
157,255,131
154,255,131
148,255,131
147,255,131
154,255,131
159,255,131
166,255,131
167,255,131
177,255,131
177,255,131
184,255,131
191,255,131
194,255,131
197,255,131
192,255,131
173,255,131
151,255,131
138,255,131
114,255,131
90,255,131
64,255,131
45,255,131
56,255,131
87,255,131
99,255,131
102,255,131
100,255,131
90,255,131
53,255,131
30,255,131
45,255,131
71,255,131
94,255,131
103,255,131
96,255,131
79,255,131
59,255,131
44,255,131
29,255,131
26,255,131
29,255,131
26,255,131
24,255,131
36,255,131
57,255,131
80,255,131
99,255,131
116,255,131
138,255,131
157,255,131
154,255,131
126,255,131
89,255,131
54,255,131
21,255,131
7,255,131
0,255,131
0,255,131
0,255,131
2,255,131
3,255,131
2,255,131
0,255,131
4,255,131
7,255,131
8,255,131
9,255,131
11,255,131
10,255,131
5,255,131
3,255,131
3,255,131
1,255,131
0,255,131
2,255,131
6,255,131
5,255,131
3,255,131
1,255,131
1,255,131
1,255,131
0,255,131
0,255,131
0,255,131
0,255,131
2,255,131
2,255,131
1,255,131
12,255,131
23,255,131
27,255,131
30,255,131
34,255,131
37,255,131
38,255,131
39,255,131
37,255,131
35,255,131
33,255,131
34,255,131
35,255,131
36,255,131
35,255,131
33,255,131
33,255,131
34,255,131
35,255,131
36,255,131
31,255,131
41,255,131
16,255,131
0,255,131
0,255,131
76,255,128
78,255,128
80,255,128
79,255,128
77,255,128
75,255,128
76,255,128
77,255,128
78,255,128
78,255,128
77,255,128
75,255,128
73,255,128
73,255,128
74,255,128
76,255,128
78,255,128
79,255,128
79,255,128
78,255,128
79,255,128
79,255,128
81,255,128
87,255,128
95,255,128
111,255,128
128,255,128
150,255,128
174,255,128
199,255,128
217,255,128
229,255,128
242,255,128
245,255,128
246,255,128
248,255,128
250,255,128
253,255,128
253,255,128
251,255,128
251,255,128
250,255,128
250,255,128
250,255,128
250,255,128
251,255,128
252,255,128
252,255,128
252,255,128
253,255,128
253,255,128
254,255,128
254,255,128
253,255,128
252,255,128
251,255,128
253,255,128
254,255,128
254,255,128
254,255,128
254,255,128
254,255,128
255,255,128
255,255,128
254,255,128
255,255,128
255,255,128
254,255,128
253,255,128
253,255,128
253,255,128
253,255,128
255,255,128
255,255,128
255,255,128
254,255,128
254,255,128
254,255,128
254,255,128
253,255,128
252,255,128
252,255,128
251,255,128
252,255,128
252,255,128
252,255,128
252,255,128
251,255,128
250,255,128
250,255,128
251,255,128
252,255,128
252,255,128
253,255,128
253,255,128
253,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
255,255,128
253,255,128
251,255,128
248,255,128
246,255,128
244,255,128
241,255,128
241,255,128
235,255,128
232,255,128
229,255,128
230,255,128
229,255,128
226,255,128
224,255,128
217,255,128
217,255,128
213,255,128
211,255,128
207,255,128
199,255,128
193,255,128
180,255,128
169,255,128
158,255,128
155,255,128
149,255,128
148,255,128
155,255,128
160,255,128
168,255,128
173,255,128
181,255,128
182,255,128
187,255,128
191,255,128
191,255,128
188,255,128
175,255,128
160,255,128
122,255,128
100,255,128
76,255,128
65,255,128
56,255,128
49,255,128
79,255,128
115,255,128
132,255,128
126,255,128
103,255,128
82,255,128
58,255,128
48,255,128
61,255,128
80,255,128
96,255,128
103,255,128
93,255,128
69,255,128
45,255,128
36,255,128
33,255,128
32,255,128
29,255,128
21,255,128
23,255,128
38,255,128
60,255,128
84,255,128
102,255,128
140,255,128
158,255,128
170,255,128
161,255,128
131,255,128
88,255,128
49,255,128
13,255,128
3,255,128
0,255,128
0,255,128
0,255,128
1,255,128
2,255,128
1,255,128
0,255,128
2,255,128
5,255,128
7,255,128
7,255,128
8,255,128
8,255,128
4,255,128
0,255,128
2,255,128
0,255,128
0,255,128
3,255,128
4,255,128
6,255,128
4,255,128
2,255,128
1,255,128
0,255,128
0,255,128
0,255,128
0,255,128
0,255,128
2,255,128
3,255,128
0,255,128
12,255,128
23,255,128
27,255,128
29,255,128
34,255,128
37,255,128
37,255,128
36,255,128
35,255,128
33,255,128
33,255,128
35,255,128
37,255,128
36,255,128
33,255,128
35,255,128
30,255,128
32,255,128
33,255,128
35,255,128
29,255,128
35,255,128
15,255,128
0,255,128
0,255,128
75,254,126
76,254,126
78,254,126
77,254,126
76,254,126
75,254,126
76,254,126
77,254,126
77,254,126
77,254,126
77,254,126
76,254,126
75,254,126
74,254,126
75,254,126
76,254,126
78,254,126
80,254,126
80,254,126
79,254,126
79,254,126
78,254,126
80,254,126
85,254,126
91,254,126
106,254,126
124,254,126
143,254,126
164,254,126
187,254,126
207,254,126
221,254,126
239,254,126
242,254,126
246,254,126
247,254,126
250,254,126
253,254,126
253,254,126
253,254,126
252,254,126
251,254,126
251,254,126
250,254,126
251,254,126
251,254,126
252,254,126
252,254,126
251,254,126
252,254,126
253,254,126
254,254,126
254,254,126
253,254,126
253,254,126
252,254,126
253,254,126
253,254,126
254,254,126
254,254,126
254,254,126
254,254,126
254,254,126
255,254,126
254,254,126
255,254,126
255,254,126
254,254,126
253,254,126
253,254,126
253,254,126
253,254,126
255,254,126
254,254,126
254,254,126
254,254,126
254,254,126
253,254,126
253,254,126
253,254,126
252,254,126
251,254,126
251,254,126
251,254,126
252,254,126
252,254,126
252,254,126
251,254,126
250,254,126
251,254,126
251,254,126
252,254,126
253,254,126
253,254,126
253,254,126
253,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
255,254,126
254,254,126
252,254,126
250,254,126
248,254,126
246,254,126
246,254,126
243,254,126
239,254,126
236,254,126
235,254,126
233,254,126
230,254,126
226,254,126
223,254,126
219,254,126
218,254,126
214,254,126
212,254,126
208,254,126
201,254,126
193,254,126
180,254,126
171,254,126
159,254,126
157,254,126
151,254,126
150,254,126
156,254,126
161,254,126
169,254,126
175,254,126
185,254,126
187,254,126
189,254,126
188,254,126
184,254,126
173,254,126
151,254,126
133,254,126
85,254,126
59,254,126
40,254,126
38,254,126
46,254,126
62,254,126
107,254,126
135,254,126
150,254,126
150,254,126
128,254,126
93,254,126
65,254,126
57,254,126
61,254,126
79,254,126
82,254,126
90,254,126
81,254,126
57,254,126
33,254,126
26,254,126
31,254,126
27,254,126
31,254,126
34,254,126
33,254,126
35,254,126
52,254,126
92,254,126
131,254,126
157,254,126
167,254,126
166,254,126
150,254,126
122,254,126
86,254,126
52,254,126
19,254,126
4,254,126
2,254,126
0,254,126
0,254,126
0,254,126
2,254,126
1,254,126
0,254,126
1,254,126
4,254,126
7,254,126
6,254,126
8,254,126
8,254,126
5,254,126
2,254,126
4,254,126
2,254,126
1,254,126
2,254,126
3,254,126
4,254,126
4,254,126
3,254,126
1,254,126
0,254,126
0,254,126
0,254,126
0,254,126
0,254,126
3,254,126
4,254,126
0,254,126
8,254,126
19,254,126
25,254,126
29,254,126
34,254,126
36,254,126
36,254,126
37,254,126
37,254,126
39,254,126
40,254,126
42,254,126
43,254,126
40,254,126
35,254,126
36,254,126
27,254,126
30,254,126
29,254,126
32,254,126
29,254,126
29,254,126
12,254,126
0,254,126
0,254,126
74,254,124
75,254,124
75,254,124
75,254,124
75,254,124
75,254,124
76,254,124
77,254,124
76,254,124
76,254,124
76,254,124
76,254,124
76,254,124
76,254,124
77,254,124
77,254,124
78,254,124
80,254,124
80,254,124
80,254,124
79,254,124
78,254,124
79,254,124
84,254,124
84,254,124
99,254,124
116,254,124
134,254,124
153,254,124
174,254,124
195,254,124
212,254,124
233,254,124
237,254,124
244,254,124
248,254,124
250,254,124
251,254,124
253,254,124
253,254,124
252,254,124
252,254,124
251,254,124
250,254,124
251,254,124
251,254,124
252,254,124
252,254,124
251,254,124
252,254,124
253,254,124
254,254,124
254,254,124
253,254,124
253,254,124
253,254,124
253,254,124
254,254,124
254,254,124
254,254,124
254,254,124
254,254,124
255,254,124
255,254,124
254,254,124
255,254,124
255,254,124
254,254,124
253,254,124
253,254,124
253,254,124
253,254,124
254,254,124
254,254,124
254,254,124
254,254,124
253,254,124
253,254,124
253,254,124
253,254,124
252,254,124
251,254,124
251,254,124
251,254,124
252,254,124
252,254,124
252,254,124
251,254,124
251,254,124
251,254,124
252,254,124
253,254,124
253,254,124
253,254,124
253,254,124
253,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
255,254,124
254,254,124
253,254,124
251,254,124
250,254,124
248,254,124
248,254,124
247,254,124
243,254,124
238,254,124
237,254,124
233,254,124
229,254,124
224,254,124
221,254,124
220,254,124
219,254,124
214,254,124
213,254,124
209,254,124
202,254,124
194,254,124
181,254,124
172,254,124
160,254,124
158,254,124
153,254,124
151,254,124
156,254,124
161,254,124
171,254,124
175,254,124
185,254,124
189,254,124
191,254,124
184,254,124
172,254,124
154,254,124
126,254,124
96,254,124
60,254,124
45,254,124
37,254,124
35,254,124
48,254,124
80,254,124
125,254,124
164,254,124
166,254,124
171,254,124
159,254,124
121,254,124
88,254,124
81,254,124
87,254,124
85,254,124
77,254,124
80,254,124
71,254,124
52,254,124
32,254,124
26,254,124
35,254,124
23,254,124
26,254,124
31,254,124
32,254,124
32,254,124
51,254,124
100,254,124
142,254,124
155,254,124
165,254,124
161,254,124
144,254,124
119,254,124
86,254,124
51,254,124
18,254,124
6,254,124
2,254,124
0,254,124
0,254,124
1,254,124
0,254,124
0,254,124
0,254,124
2,254,124
5,254,124
5,254,124
8,254,124
9,254,124
8,254,124
5,254,124
3,254,124
6,254,124
3,254,124
0,254,124
0,254,124
1,254,124
3,254,124
4,254,124
5,254,124
4,254,124
0,254,124
0,254,124
0,254,124
0,254,124
2,254,124
3,254,124
3,254,124
0,254,124
3,254,124
14,254,124
22,254,124
29,254,124
34,254,124
37,254,124
40,254,124
41,254,124
43,254,124
44,254,124
45,254,124
47,254,124
48,254,124
43,254,124
37,254,124
38,254,124
27,254,124
27,254,124
22,254,124
28,254,124
25,254,124
24,254,124
9,254,124
0,254,124
0,254,124
75,255,120
74,255,120
73,255,120
74,255,120
74,255,120
75,255,120
76,255,120
76,255,120
75,255,120
75,255,120
75,255,120
76,255,120
77,255,120
78,255,120
79,255,120
78,255,120
79,255,120
81,255,120
81,255,120
81,255,120
81,255,120
78,255,120
79,255,120
83,255,120
79,255,120
92,255,120
105,255,120
121,255,120
139,255,120
161,255,120
183,255,120
200,255,120
222,255,120
231,255,120
241,255,120
244,255,120
247,255,120
250,255,120
251,255,120
253,255,120
252,255,120
251,255,120
250,255,120
250,255,120
251,255,120
250,255,120
251,255,120
251,255,120
251,255,120
252,255,120
253,255,120
253,255,120
253,255,120
253,255,120
253,255,120
254,255,120
253,255,120
254,255,120
254,255,120
254,255,120
254,255,120
254,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
254,255,120
253,255,120
253,255,120
253,255,120
253,255,120
254,255,120
254,255,120
254,255,120
254,255,120
253,255,120
253,255,120
253,255,120
253,255,120
252,255,120
251,255,120
251,255,120
251,255,120
252,255,120
252,255,120
252,255,120
252,255,120
251,255,120
252,255,120
252,255,120
253,255,120
253,255,120
253,255,120
252,255,120
252,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
254,255,120
253,255,120
250,255,120
252,255,120
251,255,120
251,255,120
245,255,120
241,255,120
239,255,120
235,255,120
228,255,120
225,255,120
223,255,120
219,255,120
218,255,120
213,255,120
212,255,120
209,255,120
202,255,120
194,255,120
181,255,120
171,255,120
160,255,120
158,255,120
153,255,120
151,255,120
156,255,120
162,255,120
172,255,120
177,255,120
185,255,120
188,255,120
188,255,120
175,255,120
155,255,120
130,255,120
100,255,120
64,255,120
39,255,120
28,255,120
29,255,120
29,255,120
56,255,120
114,255,120
158,255,120
200,255,120
210,255,120
208,255,120
178,255,120
140,255,120
123,255,120
111,255,120
95,255,120
93,255,120
76,255,120
70,255,120
55,255,120
37,255,120
31,255,120
26,255,120
32,255,120
27,255,120
25,255,120
26,255,120
31,255,120
41,255,120
65,255,120
99,255,120
126,255,120
135,255,120
151,255,120
152,255,120
139,255,120
116,255,120
81,255,120
44,255,120
9,255,120
8,255,120
2,255,120
0,255,120
0,255,120
3,255,120
0,255,120
0,255,120
0,255,120
3,255,120
3,255,120
4,255,120
7,255,120
8,255,120
7,255,120
4,255,120
4,255,120
3,255,120
2,255,120
0,255,120
0,255,120
2,255,120
2,255,120
4,255,120
5,255,120
4,255,120
0,255,120
0,255,120
0,255,120
0,255,120
2,255,120
2,255,120
3,255,120
0,255,120
0,255,120
6,255,120
19,255,120
27,255,120
33,255,120
37,255,120
42,255,120
43,255,120
47,255,120
49,255,120
51,255,120
52,255,120
51,255,120
45,255,120
38,255,120
35,255,120
27,255,120
27,255,120
17,255,120
19,255,120
19,255,120
18,255,120
6,255,120
0,255,120
0,255,120
76,255,120
74,255,120
72,255,120
73,255,120
74,255,120
75,255,120
75,255,120
74,255,120
74,255,120
74,255,120
74,255,120
76,255,120
78,255,120
80,255,120
80,255,120
79,255,120
81,255,120
83,255,120
83,255,120
82,255,120
81,255,120
78,255,120
78,255,120
81,255,120
78,255,120
86,255,120
97,255,120
110,255,120
129,255,120
150,255,120
171,255,120
189,255,120
214,255,120
223,255,120
236,255,120
243,255,120
246,255,120
249,255,120
251,255,120
252,255,120
251,255,120
251,255,120
251,255,120
249,255,120
250,255,120
250,255,120
251,255,120
251,255,120
251,255,120
252,255,120
253,255,120
253,255,120
253,255,120
253,255,120
254,255,120
255,255,120
253,255,120
254,255,120
254,255,120
255,255,120
254,255,120
254,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
254,255,120
253,255,120
253,255,120
254,255,120
254,255,120
254,255,120
254,255,120
253,255,120
253,255,120
253,255,120
253,255,120
253,255,120
252,255,120
251,255,120
251,255,120
251,255,120
252,255,120
253,255,120
252,255,120
252,255,120
252,255,120
252,255,120
252,255,120
252,255,120
253,255,120
252,255,120
252,255,120
252,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
255,255,120
254,255,120
253,255,120
253,255,120
252,255,120
253,255,120
252,255,120
247,255,120
241,255,120
239,255,120
235,255,120
229,255,120
228,255,120
227,255,120
218,255,120
217,255,120
212,255,120
211,255,120
208,255,120
201,255,120
194,255,120
180,255,120
170,255,120
159,255,120
157,255,120
153,255,120
151,255,120
156,255,120
162,255,120
172,255,120
179,255,120
185,255,120
186,255,120
184,255,120
166,255,120
139,255,120
111,255,120
81,255,120
50,255,120
31,255,120
24,255,120
34,255,120
42,255,120
82,255,120
153,255,120
195,255,120
231,255,120
231,255,120
227,255,120
206,255,120
175,255,120
151,255,120
133,255,120
121,255,120
102,255,120
79,255,120
63,255,120
39,255,120
23,255,120
28,255,120
26,255,120
29,255,120
24,255,120
23,255,120
26,255,120
31,255,120
44,255,120
65,255,120
88,255,120
100,255,120
131,255,120
148,255,120
150,255,120
135,255,120
110,255,120
74,255,120
37,255,120
4,255,120
6,255,120
0,255,120
0,255,120
1,255,120
4,255,120
0,255,120
0,255,120
0,255,120
2,255,120
1,255,120
1,255,120
6,255,120
7,255,120
3,255,120
1,255,120
2,255,120
1,255,120
0,255,120
0,255,120
1,255,120
3,255,120
4,255,120
4,255,120
5,255,120
4,255,120
0,255,120
0,255,120
0,255,120
0,255,120
2,255,120
2,255,120
2,255,120
0,255,120
0,255,120
4,255,120
16,255,120
25,255,120
31,255,120
38,255,120
44,255,120
45,255,120
51,255,120
54,255,120
54,255,120
55,255,120
54,255,120
48,255,120
42,255,120
35,255,120
25,255,120
26,255,120
12,255,120
14,255,120
14,255,120
14,255,120
6,255,120
0,255,120
0,255,120
74,255,118
73,255,118
72,255,118
72,255,118
72,255,118
72,255,118
73,255,118
74,255,118
72,255,118
72,255,118
73,255,118
75,255,118
78,255,118
80,255,118
80,255,118
79,255,118
80,255,118
84,255,118
84,255,118
79,255,118
76,255,118
76,255,118
78,255,118
76,255,118
77,255,118
78,255,118
89,255,118
102,255,118
122,255,118
144,255,118
160,255,118
178,255,118
202,255,118
221,255,118
230,255,118
239,255,118
245,255,118
247,255,118
252,255,118
251,255,118
252,255,118
252,255,118
250,255,118
249,255,118
249,255,118
249,255,118
250,255,118
252,255,118
253,255,118
254,255,118
255,255,118
254,255,118
253,255,118
252,255,118
252,255,118
252,255,118
254,255,118
254,255,118
254,255,118
253,255,118
253,255,118
253,255,118
254,255,118
255,255,118
254,255,118
254,255,118
254,255,118
254,255,118
254,255,118
254,255,118
253,255,118
253,255,118
255,255,118
254,255,118
254,255,118
253,255,118
253,255,118
252,255,118
252,255,118
253,255,118
251,255,118
251,255,118
251,255,118
251,255,118
251,255,118
251,255,118
251,255,118
251,255,118
251,255,118
252,255,118
252,255,118
252,255,118
252,255,118
252,255,118
252,255,118
251,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
255,255,118
253,255,118
251,255,118
252,255,118
252,255,118
253,255,118
252,255,118
247,255,118
241,255,118
239,255,118
238,255,118
235,255,118
232,255,118
227,255,118
220,255,118
213,255,118
213,255,118
212,255,118
209,255,118
202,255,118
192,255,118
181,255,118
172,255,118
162,255,118
155,255,118
153,255,118
154,255,118
157,255,118
164,255,118
170,255,118
179,255,118
183,255,118
190,255,118
180,255,118
153,255,118
127,255,118
93,255,118
57,255,118
36,255,118
23,255,118
26,255,118
33,255,118
58,255,118
116,255,118
193,255,118
216,255,118
246,255,118
245,255,118
231,255,118
230,255,118
213,255,118
184,255,118
166,255,118
148,255,118
124,255,118
92,255,118
53,255,118
30,255,118
20,255,118
21,255,118
29,255,118
23,255,118
20,255,118
22,255,118
26,255,118
28,255,118
41,255,118
61,255,118
87,255,118
119,255,118
142,255,118
157,255,118
159,255,118
136,255,118
109,255,118
61,255,118
26,255,118
0,255,118
8,255,118
1,255,118
0,255,118
0,255,118
1,255,118
2,255,118
1,255,118
0,255,118
1,255,118
0,255,118
4,255,118
7,255,118
8,255,118
8,255,118
4,255,118
0,255,118
3,255,118
2,255,118
1,255,118
1,255,118
0,255,118
2,255,118
4,255,118
7,255,118
3,255,118
0,255,118
0,255,118
0,255,118
0,255,118
0,255,118
0,255,118
1,255,118
0,255,118
2,255,118
8,255,118
17,255,118
27,255,118
34,255,118
39,255,118
43,255,118
45,255,118
49,255,118
55,255,118
57,255,118
57,255,118
57,255,118
50,255,118
42,255,118
33,255,118
27,255,118
21,255,118
13,255,118
9,255,118
10,255,118
11,255,118
5,255,118
0,255,118
0,255,118
73,255,115
73,255,115
72,255,115
72,255,115
72,255,115
72,255,115
72,255,115
72,255,115
72,255,115
73,255,115
73,255,115
74,255,115
76,255,115
76,255,115
76,255,115
76,255,115
79,255,115
81,255,115
82,255,115
79,255,115
79,255,115
79,255,115
78,255,115
75,255,115
76,255,115
75,255,115
81,255,115
91,255,115
106,255,115
127,255,115
143,255,115
163,255,115
188,255,115
207,255,115
218,255,115
230,255,115
240,255,115
243,255,115
248,255,115
250,255,115
252,255,115
252,255,115
250,255,115
249,255,115
248,255,115
249,255,115
250,255,115
251,255,115
253,255,115
254,255,115
254,255,115
254,255,115
253,255,115
252,255,115
252,255,115
252,255,115
254,255,115
254,255,115
254,255,115
254,255,115
253,255,115
253,255,115
254,255,115
254,255,115
254,255,115
254,255,115
254,255,115
254,255,115
254,255,115
254,255,115
253,255,115
253,255,115
255,255,115
254,255,115
253,255,115
253,255,115
252,255,115
252,255,115
252,255,115
252,255,115
251,255,115
251,255,115
251,255,115
251,255,115
251,255,115
251,255,115
251,255,115
251,255,115
252,255,115
252,255,115
252,255,115
253,255,115
253,255,115
252,255,115
252,255,115
252,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
255,255,115
253,255,115
252,255,115
252,255,115
253,255,115
253,255,115
253,255,115
248,255,115
245,255,115
241,255,115
239,255,115
234,255,115
228,255,115
224,255,115
219,255,115
212,255,115
212,255,115
212,255,115
209,255,115
203,255,115
193,255,115
183,255,115
171,255,115
161,255,115
154,255,115
151,255,115
153,255,115
157,255,115
166,255,115
174,255,115
173,255,115
176,255,115
181,255,115
173,255,115
149,255,115
124,255,115
87,255,115
47,255,115
33,255,115
26,255,115
25,255,115
36,255,115
79,255,115
137,255,115
203,255,115
225,255,115
255,255,115
254,255,115
244,255,115
236,255,115
218,255,115
188,255,115
168,255,115
148,255,115
123,255,115
97,255,115
65,255,115
40,255,115
26,255,115
23,255,115
27,255,115
22,255,115
21,255,115
22,255,115
24,255,115
24,255,115
39,255,115
66,255,115
94,255,115
123,255,115
151,255,115
159,255,115
153,255,115
127,255,115
105,255,115
61,255,115
34,255,115
13,255,115
6,255,115
0,255,115
0,255,115
1,255,115
1,255,115
1,255,115
1,255,115
0,255,115
0,255,115
0,255,115
2,255,115
6,255,115
8,255,115
