R,G,B
81,73,29
80,73,29
79,73,29
81,73,29
82,73,29
84,73,29
83,73,29
82,73,29
78,73,29
61,73,29
53,73,29
58,73,29
62,73,29
60,73,29
55,73,29
50,73,29
47,73,29
43,73,29
44,73,29
57,73,29
69,73,29
79,73,29
91,73,29
104,73,29
114,73,29
114,73,29
118,73,29
122,73,29
121,73,29
123,73,29
127,73,29
129,73,29
134,73,29
137,73,29
138,73,29
134,73,29
130,73,29
131,73,29
140,73,29
149,73,29
152,73,29
153,73,29
148,73,29
140,73,29
137,73,29
134,73,29
135,73,29
137,73,29
136,73,29
142,73,29
142,73,29
141,73,29
143,73,29
144,73,29
142,73,29
138,73,29
126,73,29
106,73,29
66,73,29
58,73,29
92,73,29
112,73,29
129,73,29
138,73,29
159,73,29
161,73,29
167,73,29
177,73,29
182,73,29
181,73,29
182,73,29
182,73,29
182,73,29
183,73,29
180,73,29
175,73,29
171,73,29
172,73,29
176,73,29
180,73,29
175,73,29
171,73,29
168,73,29
166,73,29
165,73,29
162,73,29
163,73,29
164,73,29
168,73,29
167,73,29
165,73,29
160,73,29
159,73,29
159,73,29
160,73,29
162,73,29
169,73,29
169,73,29
170,73,29
172,73,29
175,73,29
178,73,29
180,73,29
182,73,29
183,73,29
184,73,29
187,73,29
188,73,29
189,73,29
184,73,29
182,73,29
180,73,29
178,73,29
176,73,29
176,73,29
175,73,29
163,73,29
147,73,29
134,73,29
126,73,29
123,73,29
128,73,29
132,73,29
136,73,29
140,73,29
118,73,29
97,73,29
109,73,29
132,73,29
146,73,29
167,73,29
180,73,29
176,73,29
170,73,29
164,73,29
158,73,29
161,73,29
162,73,29
161,73,29
160,73,29
159,73,29
163,73,29
163,73,29
161,73,29
158,73,29
153,73,29
148,73,29
157,73,29
186,73,29
229,73,29
255,73,29
250,73,29
252,73,29
254,73,29
250,73,29
244,73,29
241,73,29
240,73,29
239,73,29
239,73,29
247,73,29
241,73,29
241,73,29
245,73,29
242,73,29
236,73,29
238,73,29
242,73,29
244,73,29
234,73,29
231,73,29
230,73,29
227,73,29
224,73,29
217,73,29
201,73,29
163,73,29
121,73,29
72,73,29
33,73,29
15,73,29
23,73,29
34,73,29
30,73,29
15,73,29
15,73,29
12,73,29
13,73,29
23,73,29
35,73,29
29,73,29
11,73,29
12,73,29
16,73,29
24,73,29
27,73,29
19,73,29
12,73,29
15,73,29
22,73,29
27,73,29
23,73,29
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
0,67,19
1,67,19
1,67,19
3,67,19
2,67,19
0,67,19
3,67,19
76,67,19
79,67,19
80,67,19
79,67,19
79,67,19
79,67,19
78,67,19
78,67,19
78,67,19
79,67,19
79,67,19
78,67,19
77,67,19
78,67,19
77,67,19
77,67,19
77,67,19
79,67,19
80,67,19
82,67,19
81,67,19
81,67,19
85,67,19
87,67,19
87,67,19
85,67,19
83,67,19
68,67,19
47,67,19
39,67,19
47,67,19
51,67,19
47,67,19
43,67,19
40,67,19
46,67,19
43,67,19
51,67,19
62,67,19
75,67,19
87,67,19
105,67,19
122,67,19
119,67,19
120,67,19
126,67,19
131,67,19
129,67,19
129,67,19
132,67,19
135,67,19
135,67,19
136,67,19
136,67,19
135,67,19
133,67,19
137,67,19
146,67,19
153,67,19
155,67,19
152,67,19
147,67,19
145,67,19
149,67,19
152,67,19
150,67,19
149,67,19
139,67,19
143,67,19
143,67,19
143,67,19
144,67,19
143,67,19
141,67,19
138,67,19
136,67,19
116,67,19
78,67,19
61,67,19
106,67,19
130,67,19
148,67,19
157,67,19
164,67,19
164,67,19
175,67,19
190,67,19
194,67,19
190,67,19
187,67,19
188,67,19
174,67,19
174,67,19
173,67,19
175,67,19
179,67,19
186,67,19
189,67,19
188,67,19
180,67,19
175,67,19
173,67,19
172,67,19
170,67,19
166,67,19
164,67,19
165,67,19
168,67,19
166,67,19
161,67,19
155,67,19
149,67,19
144,67,19
143,67,19
144,67,19
150,67,19
151,67,19
156,67,19
164,67,19
175,67,19
185,67,19
189,67,19
190,67,19
185,67,19
186,67,19
188,67,19
190,67,19
191,67,19
189,67,19
186,67,19
183,67,19
186,67,19
183,67,19
183,67,19
185,67,19
179,67,19
166,67,19
153,67,19
143,67,19
131,67,19
130,67,19
129,67,19
134,67,19
147,67,19
136,67,19
111,67,19
109,67,19
109,67,19
112,67,19
141,67,19
167,67,19
172,67,19
180,67,19
185,67,19
176,67,19
165,67,19
165,67,19
165,67,19
165,67,19
161,67,19
159,67,19
163,67,19
171,67,19
164,67,19
164,67,19
159,67,19
148,67,19
154,67,19
191,67,19
234,67,19
255,67,19
255,67,19
255,67,19
252,67,19
247,67,19
243,67,19
240,67,19
239,67,19
243,67,19
243,67,19
244,67,19
244,67,19
245,67,19
243,67,19
239,67,19
237,67,19
239,67,19
235,67,19
237,67,19
236,67,19
234,67,19
225,67,19
214,67,19
215,67,19
226,67,19
227,67,19
218,67,19
168,67,19
90,67,19
38,67,19
28,67,19
32,67,19
35,67,19
32,67,19
21,67,19
12,67,19
13,67,19
20,67,19
31,67,19
34,67,19
25,67,19
12,67,19
7,67,19
12,67,19
24,67,19
27,67,19
23,67,19
17,67,19
11,67,19
15,67,19
22,67,19
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
0,76,24
1,76,24
1,76,24
3,76,24
2,76,24
0,76,24
3,76,24
76,76,24
79,76,24
80,76,24
80,76,24
79,76,24
79,76,24
79,76,24
78,76,24
78,76,24
79,76,24
77,76,24
77,76,24
77,76,24
78,76,24
78,76,24
77,76,24
77,76,24
77,76,24
78,76,24
82,76,24
81,76,24
85,76,24
88,76,24
89,76,24
85,76,24
82,76,24
79,76,24
60,76,24
46,76,24
41,76,24
44,76,24
42,76,24
37,76,24
36,76,24
39,76,24
41,76,24
50,76,24
66,76,24
79,76,24
87,76,24
97,76,24
112,76,24
123,76,24
123,76,24
128,76,24
134,76,24
139,76,24
137,76,24
134,76,24
136,76,24
136,76,24
131,76,24
135,76,24
139,76,24
142,76,24
143,76,24
146,76,24
148,76,24
147,76,24
149,76,24
149,76,24
150,76,24
154,76,24
162,76,24
161,76,24
154,76,24
149,76,24
139,76,24
140,76,24
142,76,24
146,76,24
147,76,24
142,76,24
138,76,24
138,76,24
144,76,24
124,76,24
94,76,24
64,76,24
112,76,24
141,76,24
159,76,24
169,76,24
170,76,24
169,76,24
177,76,24
189,76,24
188,76,24
179,76,24
175,76,24
175,76,24
175,76,24
176,76,24
178,76,24
184,76,24
192,76,24
195,76,24
193,76,24
190,76,24
184,76,24
181,76,24
179,76,24
178,76,24
177,76,24
172,76,24
169,76,24
170,76,24
166,76,24
165,76,24
160,76,24
154,76,24
150,76,24
144,76,24
140,76,24
139,76,24
148,76,24
150,76,24
155,76,24
166,76,24
179,76,24
191,76,24
197,76,24
198,76,24
197,76,24
198,76,24
197,76,24
198,76,24
200,76,24
202,76,24
202,76,24
199,76,24
201,76,24
195,76,24
191,76,24
190,76,24
184,76,24
178,76,24
174,76,24
172,76,24
158,76,24
144,76,24
137,76,24
125,76,24
125,76,24
140,76,24
138,76,24
125,76,24
108,76,24
96,76,24
108,76,24
130,76,24
139,76,24
159,76,24
176,76,24
172,76,24
164,76,24
163,76,24
164,76,24
167,76,24
165,76,24
163,76,24
167,76,24
175,76,24
170,76,24
164,76,24
169,76,24
166,76,24
155,76,24
162,76,24
199,76,24
245,76,24
255,76,24
255,76,24
255,76,24
253,76,24
249,76,24
246,76,24
241,76,24
240,76,24
242,76,24
242,76,24
237,76,24
235,76,24
238,76,24
239,76,24
238,76,24
235,76,24
234,76,24
241,76,24
236,76,24
227,76,24
224,76,24
213,76,24
208,76,24
212,76,24
216,76,24
223,76,24
225,76,24
205,76,24
143,76,24
58,76,24
14,76,24
22,76,24
34,76,24
31,76,24
24,76,24
13,76,24
10,76,24
25,76,24
38,76,24
37,76,24
19,76,24
8,76,24
8,76,24
19,76,24
28,76,24
30,76,24
20,76,24
6,76,24
7,76,24
18,76,24
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
0,90,33
1,90,33
1,90,33
3,90,33
2,90,33
0,90,33
3,90,33
76,90,33
79,90,33
80,90,33
81,90,33
81,90,33
79,90,33
79,90,33
78,90,33
79,90,33
79,90,33
78,90,33
78,90,33
78,90,33
77,90,33
77,90,33
77,90,33
77,90,33
77,90,33
76,90,33
83,90,33
82,90,33
85,90,33
86,90,33
84,90,33
76,90,33
69,90,33
65,90,33
52,90,33
45,90,33
39,90,33
37,90,33
36,90,33
32,90,33
34,90,33
41,90,33
45,90,33
63,90,33
88,90,33
103,90,33
104,90,33
107,90,33
118,90,33
123,90,33
129,90,33
133,90,33
138,90,33
140,90,33
139,90,33
138,90,33
141,90,33
141,90,33
143,90,33
149,90,33
154,90,33
156,90,33
158,90,33
161,90,33
159,90,33
155,90,33
151,90,33
151,90,33
151,90,33
155,90,33
160,90,33
155,90,33
147,90,33
142,90,33
142,90,33
140,90,33
142,90,33
147,90,33
149,90,33
143,90,33
139,90,33
141,90,33
151,90,33
130,90,33
110,90,33
68,90,33
115,90,33
152,90,33
164,90,33
175,90,33
185,90,33
180,90,33
184,90,33
192,90,33
185,90,33
178,90,33
177,90,33
178,90,33
190,90,33
193,90,33
195,90,33
198,90,33
201,90,33
200,90,33
199,90,33
195,90,33
187,90,33
185,90,33
185,90,33
185,90,33
183,90,33
179,90,33
175,90,33
175,90,33
176,90,33
174,90,33
173,90,33
170,90,33
165,90,33
160,90,33
157,90,33
154,90,33
156,90,33
156,90,33
157,90,33
162,90,33
170,90,33
179,90,33
187,90,33
192,90,33
196,90,33
200,90,33
202,90,33
204,90,33
205,90,33
208,90,33
210,90,33
211,90,33
210,90,33
203,90,33
201,90,33
200,90,33
196,90,33
193,90,33
191,90,33
190,90,33
179,90,33
160,90,33
153,90,33
136,90,33
123,90,33
134,90,33
139,90,33
130,90,33
120,90,33
110,90,33
107,90,33
110,90,33
112,90,33
122,90,33
141,90,33
152,90,33
169,90,33
171,90,33
170,90,33
169,90,33
168,90,33
168,90,33
168,90,33
168,90,33
160,90,33
157,90,33
169,90,33
175,90,33
169,90,33
156,90,33
163,90,33
199,90,33
242,90,33
255,90,33
255,90,33
255,90,33
248,90,33
241,90,33
235,90,33
233,90,33
245,90,33
246,90,33
240,90,33
236,90,33
239,90,33
244,90,33
243,90,33
242,90,33
237,90,33
235,90,33
228,90,33
227,90,33
231,90,33
233,90,33
227,90,33
223,90,33
217,90,33
226,90,33
226,90,33
223,90,33
212,90,33
170,90,33
94,90,33
27,90,33
20,90,33
27,90,33
34,90,33
22,90,33
6,90,33
10,90,33
31,90,33
43,90,33
27,90,33
17,90,33
14,90,33
17,90,33
21,90,33
28,90,33
26,90,33
14,90,33
3,90,33
9,90,33
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
0,91,32
1,91,32
1,91,32
3,91,32
2,91,32
0,91,32
3,91,32
76,91,32
79,91,32
80,91,32
81,91,32
81,91,32
81,91,32
79,91,32
80,91,32
79,91,32
78,91,32
78,91,32
77,91,32
77,91,32
76,91,32
77,91,32
78,91,32
78,91,32
76,91,32
75,91,32
83,91,32
83,91,32
85,91,32
85,91,32
78,91,32
67,91,32
55,91,32
50,91,32
41,91,32
36,91,32
28,91,32
27,91,32
32,91,32
31,91,32
32,91,32
39,91,32
64,91,32
85,91,32
111,91,32
119,91,32
115,91,32
118,91,32
129,91,32
132,91,32
134,91,32
135,91,32
135,91,32
135,91,32
136,91,32
141,91,32
146,91,32
146,91,32
150,91,32
155,91,32
157,91,32
157,91,32
159,91,32
163,91,32
164,91,32
160,91,32
157,91,32
154,91,32
151,91,32
152,91,32
153,91,32
148,91,32
145,91,32
148,91,32
153,91,32
147,91,32
146,91,32
151,91,32
152,91,32
146,91,32
144,91,32
149,91,32
160,91,32
138,91,32
125,91,32
76,91,32
120,91,32
161,91,32
172,91,32
183,91,32
181,91,32
178,91,32
182,91,32
187,91,32
185,91,32
184,91,32
189,91,32
192,91,32
192,91,32
197,91,32
198,91,32
199,91,32
197,91,32
197,91,32
199,91,32
200,91,32
190,91,32
189,91,32
189,91,32
192,91,32
190,91,32
185,91,32
180,91,32
179,91,32
183,91,32
182,91,32
179,91,32
178,91,32
175,91,32
171,91,32
166,91,32
163,91,32
163,91,32
161,91,32
157,91,32
152,91,32
154,91,32
160,91,32
169,91,32
176,91,32
183,91,32
191,91,32
198,91,32
201,91,32
201,91,32
204,91,32
206,91,32
208,91,32
209,91,32
205,91,32
206,91,32
212,91,32
212,91,32
207,91,32
199,91,32
192,91,32
193,91,32
181,91,32
178,91,32
170,91,32
155,91,32
142,91,32
132,91,32
131,91,32
128,91,32
131,91,32
126,91,32
116,91,32
108,91,32
103,91,32
116,91,32
139,91,32
148,91,32
160,91,32
165,91,32
160,91,32
160,91,32
166,91,32
167,91,32
163,91,32
161,91,32
161,91,32
164,91,32
161,91,32
166,91,32
169,91,32
163,91,32
177,91,32
203,91,32
243,91,32
255,91,32
255,91,32
243,91,32
243,91,32
244,91,32
247,91,32
238,91,32
244,91,32
245,91,32
244,91,32
245,91,32
243,91,32
241,91,32
243,91,32
242,91,32
238,91,32
239,91,32
237,91,32
229,91,32
225,91,32
227,91,32
227,91,32
230,91,32
229,91,32
224,91,32
217,91,32
222,91,32
222,91,32
192,91,32
148,91,32
83,91,32
39,91,32
18,91,32
26,91,32
23,91,32
9,91,32
17,91,32
36,91,32
30,91,32
25,91,32
22,91,32
16,91,32
13,91,32
24,91,32
31,91,32
25,91,32
13,91,32
12,91,32
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
0,89,28
1,89,28
1,89,28
3,89,28
2,89,28
0,89,28
3,89,28
77,89,28
80,89,28
80,89,28
81,89,28
81,89,28
81,89,28
80,89,28
80,89,28
80,89,28
79,89,28
79,89,28
77,89,28
78,89,28
78,89,28
78,89,28
79,89,28
79,89,28
80,89,28
80,89,28
87,89,28
85,89,28
82,89,28
75,89,28
60,89,28
49,89,28
42,89,28
37,89,28
28,89,28
23,89,28
21,89,28
23,89,28
27,89,28
29,89,28
41,89,28
60,89,28
95,89,28
115,89,28
123,89,28
122,89,28
120,89,28
126,89,28
138,89,28
134,89,28
138,89,28
138,89,28
134,89,28
133,89,28
138,89,28
149,89,28
156,89,28
157,89,28
159,89,28
158,89,28
156,89,28
157,89,28
162,89,28
166,89,28
164,89,28
160,89,28
155,89,28
154,89,28
152,89,28
151,89,28
150,89,28
150,89,28
150,89,28
152,89,28
157,89,28
155,89,28
149,89,28
147,89,28
156,89,28
164,89,28
160,89,28
152,89,28
161,89,28
158,89,28
138,89,28
91,89,28
133,89,28
162,89,28
158,89,28
169,89,28
158,89,28
156,89,28
167,89,28
179,89,28
181,89,28
184,89,28
191,89,28
192,89,28
192,89,28
191,89,28
197,89,28
203,89,28
201,89,28
197,89,28
197,89,28
199,89,28
196,89,28
195,89,28
195,89,28
198,89,28
195,89,28
190,89,28
187,89,28
188,89,28
190,89,28
191,89,28
191,89,28
188,89,28
186,89,28
183,89,28
177,89,28
170,89,28
171,89,28
170,89,28
164,89,28
154,89,28
151,89,28
148,89,28
151,89,28
154,89,28
157,89,28
165,89,28
176,89,28
183,89,28
189,89,28
194,89,28
198,89,28
198,89,28
202,89,28
201,89,28
201,89,28
200,89,28
201,89,28
203,89,28
203,89,28
203,89,28
200,89,28
195,89,28
190,89,28
189,89,28
184,89,28
166,89,28
146,89,28
140,89,28
133,89,28
135,89,28
137,89,28
127,89,28
109,89,28
101,89,28
105,89,28
112,89,28
124,89,28
132,89,28
142,89,28
153,89,28
160,89,28
160,89,28
158,89,28
161,89,28
166,89,28
163,89,28
159,89,28
159,89,28
163,89,28
165,89,28
161,89,28
156,89,28
165,89,28
208,89,28
243,89,28
251,89,28
249,89,28
250,89,28
248,89,28
248,89,28
245,89,28
246,89,28
247,89,28
246,89,28
247,89,28
248,89,28
246,89,28
245,89,28
245,89,28
246,89,28
246,89,28
243,89,28
238,89,28
236,89,28
235,89,28
234,89,28
239,89,28
236,89,28
235,89,28
237,89,28
232,89,28
227,89,28
222,89,28
217,89,28
166,89,28
109,89,28
42,89,28
20,89,28
31,89,28
27,89,28
11,89,28
8,89,28
33,89,28
47,89,28
26,89,28
11,89,28
12,89,28
13,89,28
26,89,28
35,89,28
30,89,28
16,89,28
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
0,93,31
1,93,31
1,93,31
3,93,31
2,93,31
0,93,31
3,93,31
77,93,31
80,93,31
80,93,31
83,93,31
83,93,31
81,93,31
80,93,31
80,93,31
79,93,31
78,93,31
78,93,31
76,93,31
76,93,31
77,93,31
76,93,31
77,93,31
77,93,31
78,93,31
78,93,31
80,93,31
75,93,31
72,93,31
65,93,31
52,93,31
39,93,31
30,93,31
27,93,31
20,93,31
22,93,31
24,93,31
25,93,31
26,93,31
36,93,31
58,93,31
81,93,31
117,93,31
128,93,31
123,93,31
117,93,31
121,93,31
134,93,31
144,93,31
144,93,31
142,93,31
143,93,31
143,93,31
143,93,31
145,93,31
151,93,31
156,93,31
159,93,31
158,93,31
158,93,31
160,93,31
163,93,31
164,93,31
160,93,31
157,93,31
155,93,31
154,93,31
157,93,31
158,93,31
159,93,31
159,93,31
159,93,31
161,93,31
160,93,31
158,93,31
153,93,31
150,93,31
151,93,31
161,93,31
169,93,31
168,93,31
158,93,31
159,93,31
168,93,31
146,93,31
100,93,31
132,93,31
157,93,31
153,93,31
154,93,31
146,93,31
142,93,31
152,93,31
168,93,31
177,93,31
184,93,31
190,93,31
190,93,31
187,93,31
184,93,31
188,93,31
194,93,31
197,93,31
197,93,31
201,93,31
201,93,31
201,93,31
201,93,31
201,93,31
203,93,31
201,93,31
194,93,31
192,93,31
195,93,31
194,93,31
195,93,31
196,93,31
195,93,31
195,93,31
190,93,31
184,93,31
179,93,31
172,93,31
172,93,31
169,93,31
167,93,31
168,93,31
166,93,31
162,93,31
162,93,31
160,93,31
164,93,31
166,93,31
167,93,31
169,93,31
174,93,31
179,93,31
181,93,31
179,93,31
182,93,31
186,93,31
191,93,31
196,93,31
199,93,31
199,93,31
197,93,31
194,93,31
192,93,31
187,93,31
188,93,31
193,93,31
185,93,31
167,93,31
155,93,31
148,93,31
140,93,31
135,93,31
128,93,31
116,93,31
107,93,31
104,93,31
105,93,31
102,93,31
113,93,31
124,93,31
137,93,31
148,93,31
150,93,31
150,93,31
155,93,31
157,93,31
156,93,31
153,93,31
154,93,31
159,93,31
160,93,31
157,93,31
157,93,31
153,93,31
164,93,31
203,93,31
240,93,31
251,93,31
254,93,31
255,93,31
252,93,31
246,93,31
247,93,31
248,93,31
248,93,31
249,93,31
250,93,31
247,93,31
244,93,31
247,93,31
248,93,31
248,93,31
245,93,31
244,93,31
243,93,31
244,93,31
243,93,31
247,93,31
245,93,31
243,93,31
235,93,31
227,93,31
222,93,31
225,93,31
228,93,31
214,93,31
180,93,31
124,93,31
63,93,31
27,93,31
25,93,31
25,93,31
12,93,31
26,93,31
35,93,31
32,93,31
17,93,31
11,93,31
10,93,31
13,93,31
27,93,31
33,93,31
27,93,31
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
0,103,41
1,103,41
1,103,41
3,103,41
2,103,41
0,103,41
3,103,41
77,103,41
80,103,41
80,103,41
83,103,41
83,103,41
81,103,41
81,103,41
80,103,41
79,103,41
77,103,41
77,103,41
76,103,41
76,103,41
76,103,41
75,103,41
74,103,41
77,103,41
78,103,41
79,103,41
78,103,41
69,103,41
63,103,41
57,103,41
44,103,41
31,103,41
23,103,41
18,103,41
11,103,41
19,103,41
26,103,41
25,103,41
32,103,41
54,103,41
84,103,41
105,103,41
129,103,41
134,103,41
115,103,41
109,103,41
124,103,41
137,103,41
145,103,41
146,103,41
145,103,41
146,103,41
149,103,41
152,103,41
154,103,41
153,103,41
156,103,41
158,103,41
158,103,41
157,103,41
160,103,41
164,103,41
162,103,41
155,103,41
154,103,41
158,103,41
158,103,41
161,103,41
163,103,41
162,103,41
164,103,41
167,103,41
168,103,41
166,103,41
161,103,41
152,103,41
151,103,41
161,103,41
168,103,41
172,103,41
169,103,41
162,103,41
159,103,41
182,103,41
152,103,41
112,103,41
137,103,41
157,103,41
161,103,41
154,103,41
148,103,41
140,103,41
148,103,41
164,103,41
179,103,41
190,103,41
195,103,41
192,103,41
184,103,41
181,103,41
182,103,41
185,103,41
190,103,41
198,103,41
203,103,41
205,103,41
203,103,41
204,103,41
205,103,41
207,103,41
204,103,41
200,103,41
200,103,41
202,103,41
199,103,41
201,103,41
202,103,41
203,103,41
200,103,41
196,103,41
189,103,41
183,103,41
179,103,41
176,103,41
176,103,41
180,103,41
183,103,41
183,103,41
182,103,41
178,103,41
180,103,41
182,103,41
185,103,41
186,103,41
187,103,41
184,103,41
183,103,41
181,103,41
177,103,41
177,103,41
174,103,41
173,103,41
173,103,41
173,103,41
172,103,41
172,103,41
175,103,41
183,103,41
187,103,41
186,103,41
187,103,41
186,103,41
185,103,41
182,103,41
165,103,41
153,103,41
141,103,41
137,103,41
129,103,41
119,103,41
112,103,41
107,103,41
100,103,41
106,103,41
113,103,41
123,103,41
131,103,41
133,103,41
137,103,41
146,103,41
152,103,41
153,103,41
153,103,41
151,103,41
152,103,41
154,103,41
152,103,41
153,103,41
159,103,41
147,103,41
167,103,41
213,103,41
246,103,41
255,103,41
255,103,41
250,103,41
246,103,41
249,103,41
249,103,41
249,103,41
250,103,41
249,103,41
248,103,41
244,103,41
245,103,41
247,103,41
247,103,41
248,103,41
249,103,41
249,103,41
248,103,41
247,103,41
244,103,41
245,103,41
242,103,41
235,103,41
226,103,41
225,103,41
229,103,41
229,103,41
234,103,41
222,103,41
198,103,41
145,103,41
74,103,41
30,103,41
23,103,41
28,103,41
13,103,41
19,103,41
38,103,41
31,103,41
17,103,41
11,103,41
7,103,41
23,103,41
33,103,41
37,103,41
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
0,105,45
1,105,45
1,105,45
3,105,45
2,105,45
0,105,45
3,105,45
77,105,45
80,105,45
80,105,45
82,105,45
83,105,45
81,105,45
81,105,45
80,105,45
78,105,45
78,105,45
75,105,45
75,105,45
75,105,45
75,105,45
77,105,45
76,105,45
77,105,45
79,105,45
80,105,45
79,105,45
66,105,45
54,105,45
49,105,45
39,105,45
27,105,45
20,105,45
18,105,45
11,105,45
16,105,45
20,105,45
27,105,45
45,105,45
80,105,45
109,105,45
120,105,45
128,105,45
134,105,45
116,105,45
113,105,45
131,105,45
142,105,45
144,105,45
147,105,45
147,105,45
146,105,45
148,105,45
154,105,45
157,105,45
156,105,45
154,105,45
151,105,45
158,105,45
157,105,45
159,105,45
160,105,45
159,105,45
159,105,45
164,105,45
168,105,45
173,105,45
172,105,45
170,105,45
165,105,45
167,105,45
170,105,45
171,105,45
167,105,45
162,105,45
153,105,45
157,105,45
170,105,45
170,105,45
167,105,45
165,105,45
158,105,45
162,105,45
187,105,45
147,105,45
118,105,45
141,105,45
159,105,45
173,105,45
166,105,45
159,105,45
152,105,45
153,105,45
169,105,45
185,105,45
198,105,45
200,105,45
197,105,45
190,105,45
189,105,45
186,105,45
185,105,45
186,105,45
196,105,45
204,105,45
206,105,45
204,105,45
205,105,45
208,105,45
209,105,45
206,105,45
203,105,45
204,105,45
206,105,45
205,105,45
205,105,45
205,105,45
203,105,45
200,105,45
197,105,45
190,105,45
183,105,45
182,105,45
180,105,45
185,105,45
190,105,45
190,105,45
188,105,45
188,105,45
185,105,45
186,105,45
189,105,45
194,105,45
198,105,45
200,105,45
198,105,45
194,105,45
190,105,45
190,105,45
187,105,45
183,105,45
176,105,45
169,105,45
162,105,45
156,105,45
152,105,45
151,105,45
160,105,45
167,105,45
168,105,45
167,105,45
171,105,45
179,105,45
186,105,45
178,105,45
174,105,45
167,105,45
156,105,45
143,105,45
132,105,45
124,105,45
118,105,45
110,105,45
108,105,45
108,105,45
113,105,45
120,105,45
125,105,45
134,105,45
142,105,45
144,105,45
148,105,45
148,105,45
146,105,45
146,105,45
147,105,45
151,105,45
154,105,45
162,105,45
152,105,45
146,105,45
172,105,45
225,105,45
255,105,45
255,105,45
255,105,45
248,105,45
249,105,45
250,105,45
248,105,45
250,105,45
250,105,45
248,105,45
244,105,45
243,105,45
245,105,45
248,105,45
249,105,45
250,105,45
248,105,45
245,105,45
240,105,45
241,105,45
239,105,45
235,105,45
230,105,45
229,105,45
236,105,45
236,105,45
231,105,45
220,105,45
222,105,45
226,105,45
214,105,45
165,105,45
88,105,45
37,105,45
31,105,45
16,105,45
8,105,45
25,105,45
40,105,45
38,105,45
28,105,45
12,105,45
6,105,45
21,105,45
32,105,45
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
0,113,55
1,113,55
1,113,55
3,113,55
2,113,55
0,113,55
3,113,55
77,113,55
80,113,55
80,113,55
82,113,55
83,113,55
83,113,55
81,113,55
80,113,55
78,113,55
77,113,55
75,113,55
75,113,55
75,113,55
77,113,55
78,113,55
79,113,55
80,113,55
80,113,55
81,113,55
75,113,55
57,113,55
45,113,55
39,113,55
33,113,55
22,113,55
19,113,55
20,113,55
18,113,55
14,113,55
15,113,55
32,113,55
67,113,55
108,113,55
126,113,55
124,113,55
128,113,55
137,113,55
126,113,55
126,113,55
142,113,55
144,113,55
145,113,55
148,113,55
146,113,55
146,113,55
150,113,55
156,113,55
157,113,55
155,113,55
154,113,55
155,113,55
163,113,55
165,113,55
164,113,55
162,113,55
164,113,55
172,113,55
178,113,55
177,113,55
183,113,55
180,113,55
174,113,55
170,113,55
172,113,55
176,113,55
172,113,55
166,113,55
160,113,55
152,113,55
160,113,55
174,113,55
170,113,55
162,113,55
160,113,55
162,113,55
168,113,55
187,113,55
138,113,55
124,113,55
144,113,55
156,113,55
170,113,55
165,113,55
159,113,55
152,113,55
154,113,55
167,113,55
185,113,55
197,113,55
201,113,55
200,113,55
197,113,55
198,113,55
195,113,55
189,113,55
184,113,55
192,113,55
201,113,55
206,113,55
204,113,55
207,113,55
