R,G,B
138,131,157
138,131,157
138,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
139,131,157
138,131,157
138,131,157
137,131,157
139,131,157
138,131,157
138,131,157
138,131,157
138,131,157
139,131,157
139,131,157
139,131,157
140,131,157
139,131,157
138,131,157
135,131,157
134,131,157
131,131,157
127,131,157
124,131,157
121,131,157
120,131,157
119,131,157
117,131,157
116,131,157
116,131,157
115,131,157
116,131,157
114,131,157
114,131,157
116,131,157
116,131,157
116,131,157
116,131,157
116,131,157
116,131,157
116,131,157
116,131,157
155,130,156
158,130,156
161,130,156
163,130,156
164,130,156
163,130,156
164,130,156
164,130,156
165,130,156
165,130,156
166,130,156
166,130,156
166,130,156
166,130,156
167,130,156
168,130,156
171,130,156
170,130,156
169,130,156
169,130,156
170,130,156
171,130,156
172,130,156
172,130,156
172,130,156
172,130,156
171,130,156
169,130,156
168,130,156
168,130,156
166,130,156
164,130,156
162,130,156
161,130,156
159,130,156
157,130,156
155,130,156
154,130,156
152,130,156
151,130,156
149,130,156
147,130,156
146,130,156
145,130,156
145,130,156
144,130,156
142,130,156
140,130,156
138,130,156
137,130,156
135,130,156
133,130,156
131,130,156
128,130,156
125,130,156
122,130,156
119,130,156
117,130,156
112,130,156
110,130,156
108,130,156
107,130,156
106,130,156
106,130,156
96,130,156
95,130,156
94,130,156
95,130,156
94,130,156
94,130,156
93,130,156
93,130,156
96,130,156
97,130,156
100,130,156
103,130,156
107,130,156
110,130,156
114,130,156
116,130,156
121,130,156
122,130,156
124,130,156
124,130,156
125,130,156
126,130,156
127,130,156
124,130,156
124,130,156
123,130,156
122,130,156
122,130,156
122,130,156
124,130,156
125,130,156
125,130,156
125,130,156
124,130,156
124,130,156
123,130,156
124,130,156
123,130,156
127,130,156
129,130,156
134,130,156
136,130,156
139,130,156
140,130,156
138,130,156
138,130,156
137,130,156
139,130,156
142,130,156
144,130,156
146,130,156
146,130,156
146,130,156
146,130,156
145,130,156
145,130,156
143,130,156
141,130,156
138,130,156
137,130,156
137,130,156
134,130,156
132,130,156
130,130,156
129,130,156
128,130,156
127,130,156
126,130,156
124,130,156
124,130,156
124,130,156
122,130,156
122,130,156
122,130,156
121,130,156
121,130,156
120,130,156
120,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
120,130,156
119,130,156
119,130,156
119,130,156
119,130,156
119,130,156
122,130,156
124,130,156
123,130,156
123,130,156
123,130,156
125,130,156
125,130,156
127,130,156
127,130,156
128,130,156
129,130,156
132,130,156
132,130,156
131,130,156
130,130,156
130,130,156
131,130,156
132,130,156
133,130,156
133,130,156
133,130,156
134,130,156
135,130,156
136,130,156
136,130,156
136,130,156
137,130,156
135,130,156
134,130,156
133,130,156
134,130,156
134,130,156
135,130,156
135,130,156
135,130,156
135,130,156
135,130,156
135,130,156
135,130,156
135,130,156
134,130,156
134,130,156
136,130,156
136,130,156
136,130,156
136,130,156
137,130,156
137,130,156
136,130,156
137,130,156
137,130,156
137,130,156
136,130,156
137,130,156
138,130,156
138,130,156
138,130,156
137,130,156
138,130,156
138,130,156
138,130,156
140,130,156
140,130,156
140,130,156
141,130,156
139,130,156
139,130,156
138,130,156
135,130,156
131,130,156
127,130,156
125,130,156
122,130,156
121,130,156
119,130,156
118,130,156
115,130,156
115,130,156
116,130,156
117,130,156
115,130,156
115,130,156
115,130,156
116,130,156
116,130,156
116,130,156
116,130,156
116,130,156
116,130,156
117,130,156
155,129,155
158,129,155
161,129,155
163,129,155
164,129,155
163,129,155
164,129,155
164,129,155
165,129,155
165,129,155
166,129,155
165,129,155
165,129,155
166,129,155
167,129,155
168,129,155
170,129,155
169,129,155
169,129,155
169,129,155
170,129,155
171,129,155
171,129,155
171,129,155
171,129,155
171,129,155
170,129,155
169,129,155
168,129,155
168,129,155
166,129,155
164,129,155
162,129,155
160,129,155
158,129,155
156,129,155
155,129,155
154,129,155
152,129,155
151,129,155
150,129,155
148,129,155
146,129,155
145,129,155
145,129,155
144,129,155
142,129,155
141,129,155
138,129,155
137,129,155
135,129,155
133,129,155
131,129,155
128,129,155
125,129,155
123,129,155
119,129,155
117,129,155
113,129,155
110,129,155
108,129,155
107,129,155
106,129,155
106,129,155
96,129,155
95,129,155
94,129,155
95,129,155
94,129,155
93,129,155
93,129,155
93,129,155
95,129,155
96,129,155
100,129,155
103,129,155
107,129,155
110,129,155
113,129,155
115,129,155
119,129,155
121,129,155
122,129,155
124,129,155
124,129,155
125,129,155
125,129,155
124,129,155
124,129,155
122,129,155
121,129,155
121,129,155
121,129,155
121,129,155
123,129,155
124,129,155
124,129,155
124,129,155
124,129,155
122,129,155
123,129,155
124,129,155
127,129,155
130,129,155
134,129,155
137,129,155
139,129,155
140,129,155
138,129,155
138,129,155
138,129,155
139,129,155
144,129,155
144,129,155
147,129,155
149,129,155
148,129,155
148,129,155
147,129,155
146,129,155
144,129,155
142,129,155
141,129,155
140,129,155
139,129,155
137,129,155
135,129,155
133,129,155
132,129,155
131,129,155
129,129,155
128,129,155
126,129,155
125,129,155
126,129,155
125,129,155
125,129,155
125,129,155
123,129,155
122,129,155
122,129,155
121,129,155
121,129,155
121,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
122,129,155
121,129,155
121,129,155
120,129,155
120,129,155
124,129,155
125,129,155
124,129,155
124,129,155
125,129,155
125,129,155
127,129,155
126,129,155
127,129,155
128,129,155
129,129,155
132,129,155
131,129,155
130,129,155
129,129,155
128,129,155
130,129,155
131,129,155
132,129,155
132,129,155
132,129,155
132,129,155
133,129,155
134,129,155
135,129,155
134,129,155
134,129,155
132,129,155
133,129,155
133,129,155
132,129,155
132,129,155
133,129,155
133,129,155
133,129,155
133,129,155
133,129,155
133,129,155
133,129,155
133,129,155
132,129,155
132,129,155
133,129,155
133,129,155
133,129,155
134,129,155
134,129,155
134,129,155
134,129,155
134,129,155
134,129,155
134,129,155
135,129,155
136,129,155
136,129,155
137,129,155
138,129,155
137,129,155
139,129,155
140,129,155
140,129,155
141,129,155
142,129,155
143,129,155
142,129,155
141,129,155
141,129,155
140,129,155
137,129,155
133,129,155
129,129,155
127,129,155
124,129,155
122,129,155
121,129,155
118,129,155
117,129,155
115,129,155
116,129,155
116,129,155
115,129,155
115,129,155
115,129,155
115,129,155
116,129,155
116,129,155
116,129,155
117,129,155
117,129,155
117,129,155
156,129,156
158,129,156
161,129,156
163,129,156
164,129,156
163,129,156
164,129,156
163,129,156
165,129,156
165,129,156
165,129,156
165,129,156
165,129,156
165,129,156
167,129,156
167,129,156
170,129,156
169,129,156
169,129,156
169,129,156
170,129,156
170,129,156
170,129,156
170,129,156
170,129,156
171,129,156
170,129,156
168,129,156
168,129,156
168,129,156
166,129,156
164,129,156
161,129,156
160,129,156
157,129,156
156,129,156
154,129,156
153,129,156
152,129,156
151,129,156
150,129,156
148,129,156
146,129,156
146,129,156
145,129,156
145,129,156
143,129,156
141,129,156
138,129,156
137,129,156
136,129,156
134,129,156
131,129,156
128,129,156
125,129,156
123,129,156
119,129,156
117,129,156
113,129,156
111,129,156
109,129,156
108,129,156
106,129,156
106,129,156
95,129,156
95,129,156
95,129,156
96,129,156
94,129,156
93,129,156
93,129,156
93,129,156
95,129,156
96,129,156
100,129,156
103,129,156
107,129,156
110,129,156
113,129,156
115,129,156
118,129,156
120,129,156
122,129,156
124,129,156
124,129,156
126,129,156
126,129,156
124,129,156
123,129,156
122,129,156
120,129,156
121,129,156
120,129,156
121,129,156
123,129,156
123,129,156
123,129,156
124,129,156
123,129,156
123,129,156
123,129,156
125,129,156
127,129,156
130,129,156
136,129,156
138,129,156
140,129,156
140,129,156
139,129,156
139,129,156
139,129,156
140,129,156
145,129,156
147,129,156
150,129,156
150,129,156
150,129,156
149,129,156
148,129,156
147,129,156
144,129,156
144,129,156
143,129,156
143,129,156
143,129,156
141,129,156
137,129,156
135,129,156
134,129,156
133,129,156
131,129,156
130,129,156
129,129,156
129,129,156
129,129,156
127,129,156
127,129,156
126,129,156
126,129,156
126,129,156
123,129,156
123,129,156
123,129,156
123,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
125,129,156
124,129,156
123,129,156
122,129,156
125,129,156
126,129,156
125,129,156
126,129,156
126,129,156
127,129,156
128,129,156
127,129,156
128,129,156
128,129,156
131,129,156
131,129,156
131,129,156
130,129,156
129,129,156
129,129,156
129,129,156
130,129,156
131,129,156
131,129,156
131,129,156
130,129,156
130,129,156
131,129,156
132,129,156
133,129,156
132,129,156
131,129,156
132,129,156
132,129,156
134,129,156
134,129,156
133,129,156
133,129,156
133,129,156
133,129,156
133,129,156
132,129,156
132,129,156
132,129,156
131,129,156
131,129,156
132,129,156
133,129,156
133,129,156
133,129,156
134,129,156
134,129,156
134,129,156
134,129,156
134,129,156
133,129,156
133,129,156
133,129,156
135,129,156
136,129,156
139,129,156
141,129,156
141,129,156
142,129,156
144,129,156
143,129,156
144,129,156
145,129,156
145,129,156
146,129,156
146,129,156
146,129,156
143,129,156
139,129,156
135,129,156
133,129,156
126,129,156
125,129,156
122,129,156
121,129,156
119,129,156
118,129,156
118,129,156
118,129,156
116,129,156
116,129,156
116,129,156
117,129,156
117,129,156
117,129,156
117,129,156
117,129,156
117,129,156
117,129,156
156,129,156
158,129,156
161,129,156
162,129,156
164,129,156
163,129,156
164,129,156
163,129,156
165,129,156
165,129,156
165,129,156
165,129,156
165,129,156
165,129,156
166,129,156
167,129,156
170,129,156
169,129,156
169,129,156
169,129,156
170,129,156
170,129,156
170,129,156
169,129,156
170,129,156
170,129,156
169,129,156
168,129,156
168,129,156
168,129,156
166,129,156
164,129,156
160,129,156
159,129,156
157,129,156
155,129,156
154,129,156
153,129,156
151,129,156
150,129,156
150,129,156
148,129,156
146,129,156
146,129,156
145,129,156
145,129,156
143,129,156
141,129,156
139,129,156
138,129,156
136,129,156
134,129,156
132,129,156
129,129,156
125,129,156
123,129,156
119,129,156
117,129,156
113,129,156
111,129,156
109,129,156
108,129,156
106,129,156
106,129,156
95,129,156
95,129,156
95,129,156
96,129,156
94,129,156
93,129,156
93,129,156
93,129,156
95,129,156
96,129,156
100,129,156
104,129,156
108,129,156
111,129,156
113,129,156
115,129,156
118,129,156
120,129,156
122,129,156
122,129,156
124,129,156
126,129,156
126,129,156
125,129,156
123,129,156
121,129,156
121,129,156
120,129,156
120,129,156
121,129,156
121,129,156
123,129,156
124,129,156
122,129,156
123,129,156
123,129,156
123,129,156
125,129,156
128,129,156
130,129,156
136,129,156
140,129,156
142,129,156
142,129,156
141,129,156
141,129,156
141,129,156
141,129,156
147,129,156
149,129,156
150,129,156
150,129,156
151,129,156
150,129,156
148,129,156
148,129,156
145,129,156
146,129,156
144,129,156
144,129,156
143,129,156
142,129,156
141,129,156
140,129,156
136,129,156
135,129,156
134,129,156
132,129,156
131,129,156
131,129,156
131,129,156
131,129,156
131,129,156
129,129,156
129,129,156
128,129,156
127,129,156
127,129,156
127,129,156
125,129,156
127,129,156
127,129,156
127,129,156
127,129,156
127,129,156
127,129,156
127,129,156
127,129,156
128,129,156
128,129,156
128,129,156
128,129,156
127,129,156
126,129,156
125,129,156
124,129,156
126,129,156
128,129,156
127,129,156
127,129,156
128,129,156
127,129,156
127,129,156
128,129,156
128,129,156
130,129,156
130,129,156
130,129,156
131,129,156
130,129,156
128,129,156
128,129,156
130,129,156
130,129,156
131,129,156
130,129,156
130,129,156
130,129,156
130,129,156
131,129,156
132,129,156
131,129,156
131,129,156
132,129,156
132,129,156
133,129,156
134,129,156
134,129,156
133,129,156
133,129,156
133,129,156
133,129,156
132,129,156
132,129,156
132,129,156
132,129,156
130,129,156
132,129,156
133,129,156
133,129,156
133,129,156
134,129,156
134,129,156
134,129,156
134,129,156
134,129,156
135,129,156
134,129,156
133,129,156
134,129,156
136,129,156
138,129,156
142,129,156
143,129,156
144,129,156
146,129,156
146,129,156
146,129,156
148,129,156
149,129,156
147,129,156
148,129,156
148,129,156
147,129,156
145,129,156
141,129,156
138,129,156
136,129,156
132,129,156
128,129,156
125,129,156
124,129,156
122,129,156
121,129,156
120,129,156
119,129,156
118,129,156
118,129,156
118,129,156
117,129,156
117,129,156
117,129,156
117,129,156
117,129,156
116,129,156
118,129,156
156,127,154
158,127,154
161,127,154
162,127,154
165,127,154
164,127,154
164,127,154
163,127,154
165,127,154
165,127,154
165,127,154
165,127,154
165,127,154
165,127,154
166,127,154
167,127,154
169,127,154
169,127,154
169,127,154
169,127,154
170,127,154
170,127,154
170,127,154
169,127,154
169,127,154
170,127,154
169,127,154
168,127,154
167,127,154
168,127,154
166,127,154
164,127,154
160,127,154
159,127,154
157,127,154
155,127,154
154,127,154
153,127,154
151,127,154
151,127,154
150,127,154
148,127,154
146,127,154
146,127,154
145,127,154
145,127,154
143,127,154
141,127,154
139,127,154
138,127,154
136,127,154
134,127,154
132,127,154
129,127,154
126,127,154
123,127,154
119,127,154
117,127,154
113,127,154
112,127,154
109,127,154
108,127,154
106,127,154
106,127,154
94,127,154
95,127,154
95,127,154
96,127,154
94,127,154
93,127,154
92,127,154
93,127,154
95,127,154
97,127,154
100,127,154
104,127,154
108,127,154
111,127,154
114,127,154
115,127,154
119,127,154
121,127,154
122,127,154
122,127,154
124,127,154
124,127,154
125,127,154
123,127,154
123,127,154
121,127,154
121,127,154
120,127,154
120,127,154
121,127,154
121,127,154
123,127,154
123,127,154
124,127,154
124,127,154
124,127,154
125,127,154
127,127,154
130,127,154
133,127,154
138,127,154
140,127,154
142,127,154
143,127,154
143,127,154
142,127,154
142,127,154
142,127,154
149,127,154
150,127,154
151,127,154
152,127,154
150,127,154
149,127,154
148,127,154
148,127,154
146,127,154
145,127,154
146,127,154
146,127,154
145,127,154
144,127,154
143,127,154
143,127,154
139,127,154
139,127,154
135,127,154
134,127,154
134,127,154
133,127,154
133,127,154
133,127,154
133,127,154
133,127,154
131,127,154
130,127,154
129,127,154
129,127,154
129,127,154
129,127,154
131,127,154
131,127,154
131,127,154
131,127,154
131,127,154
131,127,154
131,127,154
131,127,154
132,127,154
132,127,154
132,127,154
132,127,154
131,127,154
129,127,154
128,127,154
127,127,154
129,127,154
128,127,154
128,127,154
127,127,154
128,127,154
128,127,154
128,127,154
128,127,154
130,127,154
130,127,154
130,127,154
130,127,154
130,127,154
129,127,154
129,127,154
130,127,154
131,127,154
132,127,154
131,127,154
131,127,154
131,127,154
130,127,154
131,127,154
132,127,154
132,127,154
132,127,154
132,127,154
132,127,154
134,127,154
135,127,154
135,127,154
135,127,154
134,127,154
134,127,154
133,127,154
133,127,154
133,127,154
133,127,154
133,127,154
133,127,154
131,127,154
131,127,154
132,127,154
132,127,154
133,127,154
133,127,154
133,127,154
134,127,154
136,127,154
136,127,154
136,127,154
135,127,154
135,127,154
136,127,154
139,127,154
141,127,154
145,127,154
146,127,154
149,127,154
149,127,154
149,127,154
150,127,154
150,127,154
152,127,154
147,127,154
149,127,154
150,127,154
148,127,154
146,127,154
143,127,154
139,127,154
138,127,154
135,127,154
132,127,154
129,127,154
127,127,154
126,127,154
125,127,154
123,127,154
122,127,154
119,127,154
119,127,154
119,127,154
118,127,154
118,127,154
117,127,154
117,127,154
118,127,154
118,127,154
118,127,154
157,125,152
158,125,152
161,125,152
162,125,152
165,125,152
164,125,152
164,125,152
162,125,152
165,125,152
165,125,152
165,125,152
165,125,152
164,125,152
165,125,152
166,125,152
167,125,152
169,125,152
169,125,152
169,125,152
169,125,152
170,125,152
170,125,152
170,125,152
169,125,152
169,125,152
170,125,152
169,125,152
168,125,152
167,125,152
168,125,152
166,125,152
164,125,152
161,125,152
159,125,152
157,125,152
155,125,152
154,125,152
153,125,152
152,125,152
151,125,152
150,125,152
148,125,152
146,125,152
145,125,152
145,125,152
144,125,152
143,125,152
141,125,152
139,125,152
138,125,152
136,125,152
134,125,152
132,125,152
129,125,152
126,125,152
124,125,152
119,125,152
117,125,152
113,125,152
112,125,152
109,125,152
108,125,152
106,125,152
106,125,152
94,125,152
95,125,152
96,125,152
96,125,152
94,125,152
93,125,152
92,125,152
93,125,152
95,125,152
97,125,152
101,125,152
105,125,152
109,125,152
111,125,152
114,125,152
115,125,152
119,125,152
121,125,152
122,125,152
121,125,152
123,125,152
123,125,152
124,125,152
121,125,152
123,125,152
121,125,152
120,125,152
120,125,152
120,125,152
120,125,152
121,125,152
123,125,152
126,125,152
127,125,152
127,125,152
127,125,152
128,125,152
130,125,152
133,125,152
136,125,152
139,125,152
141,125,152
143,125,152
144,125,152
144,125,152
143,125,152
143,125,152
143,125,152
150,125,152
151,125,152
152,125,152
151,125,152
149,125,152
149,125,152
149,125,152
148,125,152
145,125,152
146,125,152
146,125,152
145,125,152
145,125,152
144,125,152
144,125,152
144,125,152
140,125,152
140,125,152
138,125,152
135,125,152
135,125,152
135,125,152
134,125,152
135,125,152
134,125,152
134,125,152
132,125,152
131,125,152
131,125,152
130,125,152
130,125,152
130,125,152
133,125,152
133,125,152
133,125,152
133,125,152
133,125,152
133,125,152
133,125,152
133,125,152
132,125,152
133,125,152
133,125,152
133,125,152
132,125,152
130,125,152
129,125,152
127,125,152
129,125,152
129,125,152
128,125,152
129,125,152
129,125,152
128,125,152
128,125,152
128,125,152
130,125,152
129,125,152
129,125,152
129,125,152
128,125,152
129,125,152
130,125,152
131,125,152
132,125,152
131,125,152
132,125,152
132,125,152
131,125,152
131,125,152
132,125,152
133,125,152
134,125,152
134,125,152
134,125,152
133,125,152
135,125,152
135,125,152
136,125,152
136,125,152
135,125,152
134,125,152
134,125,152
134,125,152
134,125,152
133,125,152
133,125,152
133,125,152
131,125,152
132,125,152
132,125,152
133,125,152
133,125,152
134,125,152
134,125,152
134,125,152
135,125,152
137,125,152
137,125,152
137,125,152
137,125,152
138,125,152
141,125,152
144,125,152
147,125,152
148,125,152
151,125,152
151,125,152
151,125,152
151,125,152
153,125,152
153,125,152
151,125,152
153,125,152
154,125,152
152,125,152
150,125,152
147,125,152
143,125,152
142,125,152
138,125,152
134,125,152
132,125,152
130,125,152
129,125,152
127,125,152
125,125,152
124,125,152
120,125,152
120,125,152
119,125,152
119,125,152
118,125,152
117,125,152
119,125,152
118,125,152
118,125,152
118,125,152
153,122,154
155,122,154
158,122,154
161,122,154
162,122,154
163,122,154
164,122,154
164,122,154
165,122,154
166,122,154
166,122,154
166,122,154
166,122,154
166,122,154
167,122,154
168,122,154
169,122,154
168,122,154
168,122,154
168,122,154
169,122,154
170,122,154
170,122,154
170,122,154
170,122,154
169,122,154
168,122,154
168,122,154
167,122,154
166,122,154
165,122,154
163,122,154
161,122,154
159,122,154
157,122,154
154,122,154
153,122,154
152,122,154
151,122,154
150,122,154
149,122,154
148,122,154
147,122,154
146,122,154
145,122,154
144,122,154
143,122,154
141,122,154
139,122,154
138,122,154
136,122,154
134,122,154
132,122,154
129,122,154
126,122,154
124,122,154
119,122,154
114,122,154
112,122,154
113,122,154
110,122,154
108,122,154
107,122,154
105,122,154
97,122,154
95,122,154
95,122,154
95,122,154
94,122,154
95,122,154
95,122,154
94,122,154
95,122,154
97,122,154
100,122,154
103,122,154
105,122,154
109,122,154
110,122,154
111,122,154
118,122,154
117,122,154
119,122,154
121,122,154
122,122,154
122,122,154
123,122,154
122,122,154
122,122,154
121,122,154
120,122,154
120,122,154
120,122,154
120,122,154
121,122,154
123,122,154
126,122,154
127,122,154
128,122,154
130,122,154
131,122,154
133,122,154
136,122,154
137,122,154
140,122,154
142,122,154
142,122,154
143,122,154
144,122,154
147,122,154
148,122,154
147,122,154
150,122,154
151,122,154
151,122,154
150,122,154
150,122,154
150,122,154
149,122,154
149,122,154
146,122,154
146,122,154
146,122,154
146,122,154
146,122,154
144,122,154
144,122,154
143,122,154
140,122,154
140,122,154
140,122,154
140,122,154
140,122,154
140,122,154
140,122,154
140,122,154
141,122,154
141,122,154
140,122,154
140,122,154
140,122,154
139,122,154
139,122,154
139,122,154
137,122,154
137,122,154
137,122,154
137,122,154
137,122,154
137,122,154
136,122,154
135,122,154
136,122,154
136,122,154
137,122,154
136,122,154
135,122,154
134,122,154
133,122,154
132,122,154
136,122,154
135,122,154
133,122,154
132,122,154
131,122,154
129,122,154
128,122,154
127,122,154
127,122,154
127,122,154
126,122,154
126,122,154
127,122,154
129,122,154
130,122,154
131,122,154
131,122,154
132,122,154
132,122,154
133,122,154
135,122,154
136,122,154
136,122,154
136,122,154
137,122,154
137,122,154
138,122,154
137,122,154
137,122,154
137,122,154
137,122,154
137,122,154
136,122,154
136,122,154
136,122,154
135,122,154
135,122,154
135,122,154
135,122,154
135,122,154
133,122,154
133,122,154
133,122,154
134,122,154
134,122,154
134,122,154
134,122,154
134,122,154
134,122,154
135,122,154
135,122,154
136,122,154
139,122,154
140,122,154
142,122,154
144,122,154
148,122,154
148,122,154
151,122,154
153,122,154
153,122,154
154,122,154
154,122,154
156,122,154
153,122,154
155,122,154
156,122,154
156,122,154
154,122,154
152,122,154
149,122,154
148,122,154
145,122,154
143,122,154
141,122,154
139,122,154
139,122,154
138,122,154
132,122,154
129,122,154
124,122,154
124,122,154
123,122,154
123,122,154
123,122,154
122,122,154
121,122,154
119,122,154
119,122,154
119,122,154
153,122,151
155,122,151
158,122,151
161,122,151
162,122,151
163,122,151
164,122,151
164,122,151
165,122,151
166,122,151
166,122,151
166,122,151
166,122,151
166,122,151
167,122,151
168,122,151
169,122,151
168,122,151
168,122,151
168,122,151
169,122,151
170,122,151
170,122,151
170,122,151
170,122,151
169,122,151
168,122,151
168,122,151
167,122,151
166,122,151
165,122,151
163,122,151
161,122,151
159,122,151
156,122,151
154,122,151
153,122,151
152,122,151
151,122,151
150,122,151
148,122,151
148,122,151
147,122,151
146,122,151
145,122,151
144,122,151
143,122,151
141,122,151
139,122,151
138,122,151
136,122,151
134,122,151
132,122,151
129,122,151
126,122,151
124,122,151
119,122,151
114,122,151
112,122,151
113,122,151
110,122,151
108,122,151
107,122,151
105,122,151
97,122,151
95,122,151
95,122,151
95,122,151
95,122,151
95,122,151
95,122,151
94,122,151
94,122,151
96,122,151
100,122,151
102,122,151
105,122,151
106,122,151
110,122,151
111,122,151
115,122,151
117,122,151
118,122,151
121,122,151
122,122,151
122,122,151
122,122,151
122,122,151
121,122,151
121,122,151
120,122,151
120,122,151
120,122,151
120,122,151
121,122,151
124,122,151
126,122,151
128,122,151
129,122,151
131,122,151
132,122,151
134,122,151
137,122,151
138,122,151
141,122,151
143,122,151
143,122,151
144,122,151
145,122,151
148,122,151
149,122,151
149,122,151
151,122,151
151,122,151
152,122,151
150,122,151
150,122,151
150,122,151
149,122,151
148,122,151
145,122,151
146,122,151
145,122,151
146,122,151
146,122,151
144,122,151
144,122,151
144,122,151
141,122,151
141,122,151
141,122,151
142,122,151
142,122,151
142,122,151
142,122,151
142,122,151
143,122,151
143,122,151
143,122,151
143,122,151
142,122,151
142,122,151
142,122,151
142,122,151
139,122,151
138,122,151
138,122,151
139,122,151
139,122,151
139,122,151
138,122,151
137,122,151
138,122,151
138,122,151
138,122,151
138,122,151
137,122,151
136,122,151
134,122,151
133,122,151
139,122,151
137,122,151
136,122,151
134,122,151
133,122,151
131,122,151
130,122,151
129,122,151
129,122,151
128,122,151
128,122,151
128,122,151
129,122,151
131,122,151
132,122,151
133,122,151
131,122,151
131,122,151
131,122,151
132,122,151
135,122,151
135,122,151
135,122,151
136,122,151
137,122,151
137,122,151
138,122,151
137,122,151
137,122,151
137,122,151
137,122,151
136,122,151
136,122,151
136,122,151
136,122,151
136,122,151
135,122,151
135,122,151
135,122,151
135,122,151
133,122,151
133,122,151
133,122,151
133,122,151
133,122,151
133,122,151
133,122,151
133,122,151
135,122,151
135,122,151
136,122,151
136,122,151
139,122,151
141,122,151
144,122,151
145,122,151
149,122,151
149,122,151
152,122,151
154,122,151
154,122,151
155,122,151
155,122,151
157,122,151
154,122,151
156,122,151
157,122,151
157,122,151
156,122,151
153,122,151
152,122,151
150,122,151
147,122,151
145,122,151
143,122,151
143,122,151
141,122,151
140,122,151
136,122,151
133,122,151
128,122,151
127,122,151
126,122,151
126,122,151
126,122,151
125,122,151
123,122,151
122,122,151
121,122,151
121,122,151
153,120,149
155,120,149
158,120,149
161,120,149
162,120,149
163,120,149
164,120,149
164,120,149
165,120,149
166,120,149
166,120,149
166,120,149
166,120,149
166,120,149
167,120,149
168,120,149
169,120,149
168,120,149
168,120,149
168,120,149
169,120,149
169,120,149
169,120,149
169,120,149
169,120,149
169,120,149
168,120,149
168,120,149
167,120,149
166,120,149
164,120,149
163,120,149
161,120,149
159,120,149
156,120,149
154,120,149
153,120,149
152,120,149
151,120,149
150,120,149
148,120,149
147,120,149
147,120,149
146,120,149
145,120,149
144,120,149
143,120,149
141,120,149
139,120,149
138,120,149
136,120,149
134,120,149
132,120,149
129,120,149
126,120,149
124,120,149
119,120,149
114,120,149
112,120,149
113,120,149
110,120,149
108,120,149
107,120,149
105,120,149
97,120,149
97,120,149
96,120,149
96,120,149
97,120,149
95,120,149
95,120,149
94,120,149
94,120,149
97,120,149
100,120,149
102,120,149
105,120,149
106,120,149
109,120,149
110,120,149
115,120,149
117,120,149
117,120,149
119,120,149
121,120,149
122,120,149
122,120,149
121,120,149
121,120,149
119,120,149
119,120,149
120,120,149
120,120,149
121,120,149
122,120,149
125,120,149
127,120,149
128,120,149
130,120,149
132,120,149
133,120,149
135,120,149
138,120,149
140,120,149
142,120,149
144,120,149
144,120,149
145,120,149
147,120,149
149,120,149
151,120,149
150,120,149
152,120,149
152,120,149
152,120,149
150,120,149
150,120,149
150,120,149
148,120,149
148,120,149
145,120,149
145,120,149
145,120,149
145,120,149
145,120,149
144,120,149
144,120,149
144,120,149
143,120,149
143,120,149
143,120,149
143,120,149
143,120,149
143,120,149
143,120,149
143,120,149
145,120,149
145,120,149
145,120,149
144,120,149
144,120,149
144,120,149
144,120,149
144,120,149
143,120,149
143,120,149
143,120,149
143,120,149
144,120,149
143,120,149
143,120,149
142,120,149
142,120,149
142,120,149
142,120,149
142,120,149
141,120,149
139,120,149
138,120,149
137,120,149
140,120,149
138,120,149
137,120,149
135,120,149
133,120,149
132,120,149
130,120,149
129,120,149
128,120,149
128,120,149
128,120,149
128,120,149
129,120,149
130,120,149
132,120,149
132,120,149
130,120,149
130,120,149
131,120,149
133,120,149
134,120,149
134,120,149
135,120,149
135,120,149
136,120,149
137,120,149
137,120,149
137,120,149
137,120,149
136,120,149
136,120,149
136,120,149
136,120,149
136,120,149
136,120,149
135,120,149
135,120,149
135,120,149
135,120,149
134,120,149
132,120,149
132,120,149
132,120,149
132,120,149
132,120,149
132,120,149
132,120,149
133,120,149
135,120,149
135,120,149
136,120,149
137,120,149
140,120,149
142,120,149
145,120,149
147,120,149
150,120,149
151,120,149
153,120,149
155,120,149
155,120,149
157,120,149
157,120,149
158,120,149
158,120,149
159,120,149
160,120,149
160,120,149
157,120,149
156,120,149
154,120,149
153,120,149
152,120,149
148,120,149
147,120,149
145,120,149
145,120,149
144,120,149
141,120,149
137,120,149
131,120,149
130,120,149
130,120,149
129,120,149
128,120,149
127,120,149
125,120,149
124,120,149
123,120,149
123,120,149
153,118,145
155,118,145
158,118,145
161,118,145
162,118,145
163,118,145
164,118,145
164,118,145
165,118,145
166,118,145
166,118,145
166,118,145
166,118,145
166,118,145
167,118,145
168,118,145
169,118,145
168,118,145
167,118,145
168,118,145
168,118,145
169,118,145
169,118,145
169,118,145
169,118,145
169,118,145
168,118,145
167,118,145
167,118,145
166,118,145
164,118,145
163,118,145
