R,G,B
39,70,115
38,70,115
37,70,115
36,70,115
35,70,115
36,70,115
36,70,115
37,70,115
39,70,115
39,70,115
0,70,128
0,70,128
0,70,128
0,70,128
1,70,128
1,70,128
1,70,128
1,70,128
0,70,128
0,70,128
0,70,128
51,70,128
55,70,128
51,70,128
50,70,128
49,70,128
52,70,128
50,70,128
50,70,128
49,70,128
50,70,128
51,70,128
66,70,128
88,70,128
114,70,128
143,70,128
167,70,128
180,70,128
186,70,128
186,70,128
175,70,128
164,70,128
159,70,128
152,70,128
150,70,128
156,70,128
163,70,128
172,70,128
176,70,128
175,70,128
169,70,128
152,70,128
137,70,128
114,70,128
87,70,128
66,70,128
52,70,128
52,70,128
48,70,128
48,70,128
49,70,128
51,70,128
51,70,128
51,70,128
51,70,128
52,70,128
51,70,128
51,70,128
51,70,128
51,70,128
50,70,128
49,70,128
48,70,128
46,70,128
50,70,128
51,70,128
51,70,128
52,70,128
52,70,128
51,70,128
51,70,128
51,70,128
51,70,128
52,70,128
52,70,128
53,70,128
53,70,128
53,70,128
52,70,128
52,70,128
54,70,128
52,70,128
51,70,128
51,70,128
53,70,128
53,70,128
53,70,128
52,70,128
51,70,128
51,70,128
52,70,128
52,70,128
52,70,128
53,70,128
53,70,128
53,70,128
55,70,128
55,70,128
55,70,128
55,70,128
53,70,128
51,70,128
52,70,128
55,70,128
56,70,128
59,70,128
62,70,128
63,70,128
62,70,128
60,70,128
60,70,128
60,70,128
50,70,128
50,70,128
49,70,128
49,70,128
50,70,128
51,70,128
53,70,128
54,70,128
53,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
53,70,128
59,70,128
58,70,128
57,70,128
56,70,128
56,70,128
57,70,128
58,70,128
58,70,128
55,70,128
55,70,128
56,70,128
56,70,128
56,70,128
54,70,128
54,70,128
54,70,128
56,70,128
56,70,128
57,70,128
57,70,128
57,70,128
55,70,128
55,70,128
55,70,128
55,70,128
55,70,128
55,70,128
57,70,128
57,70,128
58,70,128
58,70,128
58,70,128
55,70,128
55,70,128
55,70,128
55,70,128
55,70,128
57,70,128
57,70,128
57,70,128
58,70,128
56,70,128
56,70,128
55,70,128
55,70,128
55,70,128
53,70,128
53,70,128
55,70,128
56,70,128
56,70,128
59,70,128
60,70,128
59,70,128
71,70,128
86,70,128
108,70,128
145,70,128
177,70,128
204,70,128
223,70,128
236,70,128
242,70,128
237,70,128
240,70,128
233,70,128
225,70,128
221,70,128
227,70,128
234,70,128
238,70,128
239,70,128
234,70,128
219,70,128
202,70,128
188,70,128
165,70,128
137,70,128
107,70,128
86,70,128
65,70,128
57,70,128
59,70,128
62,70,128
59,70,128
57,70,128
61,70,128
64,70,128
64,70,128
59,70,128
50,70,128
40,70,128
33,70,128
35,70,128
37,70,128
35,70,128
36,70,128
36,70,128
35,70,128
36,70,128
38,70,128
39,70,128
39,70,128
39,70,128
40,70,128
39,70,128
38,70,128
37,70,128
38,70,128
39,70,128
40,70,128
40,70,128
38,70,128
38,70,128
37,70,128
37,70,128
37,70,128
36,70,128
36,70,128
36,70,128
39,70,128
39,70,128
0,71,129
0,71,129
0,71,129
0,71,129
1,71,129
1,71,129
1,71,129
1,71,129
0,71,129
0,71,129
0,71,129
51,71,129
55,71,129
51,71,129
50,71,129
49,71,129
50,71,129
51,71,129
50,71,129
50,71,129
51,71,129
51,71,129
67,71,129
89,71,129
116,71,129
143,71,129
165,71,129
176,71,129
180,71,129
178,71,129
168,71,129
158,71,129
157,71,129
152,71,129
152,71,129
158,71,129
166,71,129
176,71,129
182,71,129
183,71,129
174,71,129
156,71,129
139,71,129
114,71,129
86,71,129
64,71,129
50,71,129
50,71,129
49,71,129
49,71,129
50,71,129
51,71,129
51,71,129
51,71,129
51,71,129
52,71,129
51,71,129
51,71,129
51,71,129
51,71,129
49,71,129
49,71,129
48,71,129
46,71,129
50,71,129
51,71,129
51,71,129
51,71,129
51,71,129
51,71,129
51,71,129
50,71,129
51,71,129
52,71,129
52,71,129
53,71,129
53,71,129
53,71,129
53,71,129
53,71,129
53,71,129
51,71,129
50,71,129
51,71,129
52,71,129
53,71,129
52,71,129
52,71,129
51,71,129
51,71,129
51,71,129
52,71,129
52,71,129
52,71,129
52,71,129
53,71,129
55,71,129
55,71,129
55,71,129
55,71,129
54,71,129
53,71,129
54,71,129
57,71,129
53,71,129
56,71,129
58,71,129
59,71,129
59,71,129
58,71,129
57,71,129
57,71,129
53,71,129
53,71,129
52,71,129
52,71,129
53,71,129
54,71,129
55,71,129
56,71,129
56,71,129
55,71,129
54,71,129
53,71,129
53,71,129
54,71,129
55,71,129
56,71,129
59,71,129
58,71,129
57,71,129
56,71,129
56,71,129
57,71,129
57,71,129
58,71,129
55,71,129
56,71,129
56,71,129
56,71,129
56,71,129
56,71,129
56,71,129
54,71,129
56,71,129
57,71,129
57,71,129
57,71,129
57,71,129
55,71,129
55,71,129
55,71,129
55,71,129
55,71,129
55,71,129
57,71,129
57,71,129
58,71,129
58,71,129
58,71,129
55,71,129
55,71,129
55,71,129
55,71,129
55,71,129
57,71,129
57,71,129
57,71,129
58,71,129
56,71,129
56,71,129
55,71,129
55,71,129
55,71,129
53,71,129
53,71,129
55,71,129
56,71,129
56,71,129
59,71,129
59,71,129
60,71,129
70,71,129
87,71,129
114,71,129
150,71,129
182,71,129
207,71,129
225,71,129
234,71,129
239,71,129
236,71,129
231,71,129
223,71,129
216,71,129
215,71,129
220,71,129
228,71,129
232,71,129
233,71,129
229,71,129
215,71,129
203,71,129
189,71,129
170,71,129
140,71,129
108,71,129
85,71,129
64,71,129
57,71,129
59,71,129
63,71,129
59,71,129
57,71,129
60,71,129
62,71,129
63,71,129
56,71,129
47,71,129
39,71,129
33,71,129
36,71,129
37,71,129
35,71,129
35,71,129
35,71,129
35,71,129
37,71,129
38,71,129
39,71,129
39,71,129
39,71,129
40,71,129
39,71,129
37,71,129
37,71,129
37,71,129
38,71,129
38,71,129
38,71,129
37,71,129
37,71,129
37,71,129
37,71,129
37,71,129
37,71,129
36,71,129
36,71,129
40,71,129
40,71,129
0,72,132
0,72,132
0,72,132
0,72,132
1,72,132
1,72,132
1,72,132
1,72,132
0,72,132
0,72,132
0,72,132
51,72,132
55,72,132
51,72,132
50,72,132
49,72,132
50,72,132
52,72,132
51,72,132
51,72,132
51,72,132
51,72,132
68,72,132
92,72,132
117,72,132
142,72,132
164,72,132
172,72,132
175,72,132
175,72,132
167,72,132
156,72,132
156,72,132
153,72,132
156,72,132
163,72,132
172,72,132
183,72,132
189,72,132
189,72,132
177,72,132
158,72,132
139,72,132
113,72,132
85,72,132
64,72,132
50,72,132
49,72,132
50,72,132
50,72,132
50,72,132
51,72,132
51,72,132
51,72,132
51,72,132
53,72,132
51,72,132
51,72,132
50,72,132
50,72,132
49,72,132
49,72,132
49,72,132
49,72,132
50,72,132
50,72,132
51,72,132
51,72,132
51,72,132
51,72,132
50,72,132
50,72,132
51,72,132
51,72,132
52,72,132
53,72,132
54,72,132
54,72,132
54,72,132
54,72,132
52,72,132
51,72,132
50,72,132
50,72,132
51,72,132
52,72,132
52,72,132
51,72,132
51,72,132
52,72,132
52,72,132
52,72,132
52,72,132
52,72,132
53,72,132
53,72,132
55,72,132
55,72,132
55,72,132
56,72,132
55,72,132
54,72,132
55,72,132
58,72,132
54,72,132
55,72,132
57,72,132
57,72,132
55,72,132
54,72,132
53,72,132
54,72,132
55,72,132
55,72,132
55,72,132
54,72,132
54,72,132
55,72,132
56,72,132
57,72,132
56,72,132
55,72,132
54,72,132
52,72,132
52,72,132
54,72,132
55,72,132
56,72,132
58,72,132
58,72,132
57,72,132
56,72,132
56,72,132
56,72,132
57,72,132
57,72,132
56,72,132
56,72,132
56,72,132
56,72,132
56,72,132
56,72,132
56,72,132
56,72,132
57,72,132
57,72,132
57,72,132
57,72,132
57,72,132
55,72,132
54,72,132
54,72,132
54,72,132
54,72,132
54,72,132
56,72,132
56,72,132
56,72,132
57,72,132
57,72,132
55,72,132
55,72,132
55,72,132
55,72,132
55,72,132
57,72,132
57,72,132
57,72,132
58,72,132
56,72,132
56,72,132
55,72,132
55,72,132
55,72,132
53,72,132
53,72,132
55,72,132
56,72,132
57,72,132
59,72,132
58,72,132
60,72,132
73,72,132
91,72,132
117,72,132
153,72,132
183,72,132
204,72,132
219,72,132
226,72,132
232,72,132
227,72,132
223,72,132
215,72,132
209,72,132
209,72,132
217,72,132
225,72,132
230,72,132
232,72,132
230,72,132
217,72,132
204,72,132
190,72,132
171,72,132
141,72,132
108,72,132
83,72,132
63,72,132
57,72,132
60,72,132
63,72,132
59,72,132
58,72,132
59,72,132
60,72,132
59,72,132
52,72,132
43,72,132
37,72,132
34,72,132
36,72,132
37,72,132
33,72,132
34,72,132
34,72,132
35,72,132
37,72,132
39,72,132
39,72,132
39,72,132
38,72,132
39,72,132
38,72,132
37,72,132
36,72,132
36,72,132
36,72,132
36,72,132
36,72,132
37,72,132
37,72,132
37,72,132
37,72,132
37,72,132
37,72,132
37,72,132
37,72,132
40,72,132
40,72,132
0,70,133
0,70,133
0,70,133
0,70,133
1,70,133
1,70,133
1,70,133
1,70,133
0,70,133
0,70,133
0,70,133
51,70,133
56,70,133
51,70,133
50,70,133
49,70,133
49,70,133
52,70,133
51,70,133
51,70,133
50,70,133
50,70,133
68,70,133
92,70,133
119,70,133
143,70,133
164,70,133
171,70,133
177,70,133
177,70,133
171,70,133
165,70,133
158,70,133
158,70,133
164,70,133
173,70,133
182,70,133
193,70,133
196,70,133
192,70,133
176,70,133
155,70,133
135,70,133
109,70,133
83,70,133
64,70,133
51,70,133
50,70,133
49,70,133
49,70,133
49,70,133
49,70,133
50,70,133
51,70,133
52,70,133
53,70,133
51,70,133
50,70,133
50,70,133
49,70,133
48,70,133
49,70,133
49,70,133
49,70,133
50,70,133
50,70,133
51,70,133
51,70,133
51,70,133
50,70,133
50,70,133
50,70,133
50,70,133
51,70,133
52,70,133
52,70,133
53,70,133
53,70,133
54,70,133
54,70,133
52,70,133
51,70,133
50,70,133
51,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
53,70,133
53,70,133
53,70,133
53,70,133
53,70,133
53,70,133
54,70,133
54,70,133
54,70,133
54,70,133
53,70,133
53,70,133
54,70,133
56,70,133
55,70,133
56,70,133
57,70,133
56,70,133
55,70,133
55,70,133
55,70,133
56,70,133
56,70,133
56,70,133
55,70,133
55,70,133
56,70,133
56,70,133
57,70,133
58,70,133
57,70,133
55,70,133
54,70,133
53,70,133
53,70,133
54,70,133
55,70,133
56,70,133
57,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
57,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
57,70,133
57,70,133
57,70,133
57,70,133
55,70,133
54,70,133
54,70,133
53,70,133
54,70,133
54,70,133
54,70,133
54,70,133
56,70,133
56,70,133
56,70,133
56,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
57,70,133
57,70,133
57,70,133
57,70,133
55,70,133
55,70,133
54,70,133
54,70,133
54,70,133
52,70,133
52,70,133
54,70,133
56,70,133
57,70,133
59,70,133
57,70,133
59,70,133
74,70,133
95,70,133
122,70,133
156,70,133
182,70,133
200,70,133
212,70,133
218,70,133
224,70,133
222,70,133
222,70,133
215,70,133
210,70,133
212,70,133
220,70,133
231,70,133
236,70,133
237,70,133
236,70,133
223,70,133
209,70,133
190,70,133
165,70,133
136,70,133
105,70,133
84,70,133
63,70,133
57,70,133
59,70,133
61,70,133
59,70,133
60,70,133
63,70,133
62,70,133
55,70,133
47,70,133
39,70,133
35,70,133
34,70,133
36,70,133
36,70,133
32,70,133
32,70,133
33,70,133
35,70,133
37,70,133
38,70,133
39,70,133
38,70,133
38,70,133
38,70,133
37,70,133
36,70,133
36,70,133
36,70,133
37,70,133
37,70,133
36,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
38,70,133
38,70,133
0,70,133
0,70,133
0,70,133
0,70,133
1,70,133
1,70,133
1,70,133
1,70,133
0,70,133
0,70,133
0,70,133
51,70,133
56,70,133
52,70,133
50,70,133
50,70,133
49,70,133
51,70,133
50,70,133
50,70,133
49,70,133
50,70,133
67,70,133
92,70,133
119,70,133
142,70,133
163,70,133
173,70,133
178,70,133
181,70,133
176,70,133
173,70,133
166,70,133
168,70,133
176,70,133
184,70,133
196,70,133
205,70,133
202,70,133
192,70,133
171,70,133
149,70,133
128,70,133
101,70,133
78,70,133
63,70,133
52,70,133
49,70,133
46,70,133
47,70,133
47,70,133
48,70,133
50,70,133
51,70,133
51,70,133
52,70,133
52,70,133
50,70,133
50,70,133
49,70,133
49,70,133
49,70,133
50,70,133
50,70,133
50,70,133
51,70,133
51,70,133
51,70,133
51,70,133
50,70,133
50,70,133
49,70,133
49,70,133
50,70,133
51,70,133
52,70,133
52,70,133
53,70,133
53,70,133
53,70,133
52,70,133
52,70,133
51,70,133
51,70,133
52,70,133
53,70,133
53,70,133
53,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
55,70,133
54,70,133
53,70,133
52,70,133
52,70,133
53,70,133
53,70,133
54,70,133
54,70,133
55,70,133
55,70,133
55,70,133
55,70,133
56,70,133
57,70,133
57,70,133
56,70,133
55,70,133
55,70,133
55,70,133
56,70,133
56,70,133
57,70,133
55,70,133
56,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
54,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
57,70,133
57,70,133
57,70,133
57,70,133
55,70,133
55,70,133
54,70,133
54,70,133
52,70,133
53,70,133
54,70,133
54,70,133
54,70,133
54,70,133
56,70,133
56,70,133
56,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
57,70,133
57,70,133
57,70,133
57,70,133
55,70,133
55,70,133
54,70,133
54,70,133
54,70,133
52,70,133
52,70,133
54,70,133
55,70,133
56,70,133
56,70,133
56,70,133
59,70,133
75,70,133
97,70,133
128,70,133
161,70,133
185,70,133
200,70,133
209,70,133
216,70,133
226,70,133
226,70,133
224,70,133
218,70,133
214,70,133
220,70,133
229,70,133
237,70,133
242,70,133
243,70,133
241,70,133
229,70,133
214,70,133
191,70,133
161,70,133
132,70,133
104,70,133
84,70,133
63,70,133
57,70,133
57,70,133
60,70,133
59,70,133
61,70,133
65,70,133
66,70,133
53,70,133
45,70,133
36,70,133
34,70,133
33,70,133
36,70,133
35,70,133
32,70,133
31,70,133
32,70,133
35,70,133
37,70,133
38,70,133
38,70,133
38,70,133
37,70,133
38,70,133
37,70,133
37,70,133
37,70,133
38,70,133
38,70,133
38,70,133
38,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
37,70,133
0,70,133
0,70,133
0,70,133
0,70,133
1,70,133
1,70,133
1,70,133
1,70,133
0,70,133
0,70,133
0,70,133
51,70,133
56,70,133
52,70,133
51,70,133
50,70,133
49,70,133
50,70,133
49,70,133
49,70,133
49,70,133
50,70,133
68,70,133
92,70,133
119,70,133
143,70,133
164,70,133
174,70,133
181,70,133
184,70,133
182,70,133
180,70,133
177,70,133
182,70,133
191,70,133
198,70,133
207,70,133
211,70,133
202,70,133
187,70,133
163,70,133
141,70,133
118,70,133
92,70,133
69,70,133
59,70,133
51,70,133
48,70,133
45,70,133
46,70,133
47,70,133
48,70,133
50,70,133
50,70,133
51,70,133
51,70,133
51,70,133
50,70,133
50,70,133
50,70,133
50,70,133
50,70,133
50,70,133
50,70,133
51,70,133
51,70,133
51,70,133
51,70,133
51,70,133
50,70,133
50,70,133
50,70,133
49,70,133
50,70,133
50,70,133
51,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
52,70,133
53,70,133
53,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
54,70,133
55,70,133
54,70,133
52,70,133
52,70,133
52,70,133
51,70,133
51,70,133
52,70,133
52,70,133
52,70,133
52,70,133
53,70,133
54,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
54,70,133
54,70,133
55,70,133
56,70,133
56,70,133
55,70,133
54,70,133
54,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
56,70,133
57,70,133
57,70,133
58,70,133
58,70,133
58,70,133
57,70,133
57,70,133
56,70,133
56,70,133
56,70,133
55,70,133
54,70,133
53,70,133
54,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
57,70,133
57,70,133
55,70,133
55,70,133
55,70,133
55,70,133
55,70,133
57,70,133
57,70,133
57,70,133
58,70,133
56,70,133
56,70,133
55,70,133
55,70,133
55,70,133
53,70,133
53,70,133
54,70,133
55,70,133
56,70,133
56,70,133
56,70,133
60,70,133
76,70,133
98,70,133
128,70,133
160,70,133
182,70,133
198,70,133
208,70,133
218,70,133
228,70,133
229,70,133
230,70,133
226,70,133
224,70,133
230,70,133
237,70,133
241,70,133
245,70,133
246,70,133
242,70,133
231,70,133
215,70,133
192,70,133
161,70,133
129,70,133
102,70,133
82,70,133
62,70,133
58,70,133
57,70,133
59,70,133
58,70,133
62,70,133
67,70,133
65,70,133
51,70,133
42,70,133
35,70,133
32,70,133
35,70,133
36,70,133
34,70,133
33,70,133
32,70,133
33,70,133
36,70,133
38,70,133
38,70,133
38,70,133
38,70,133
38,70,133
38,70,133
38,70,133
37,70,133
38,70,133
39,70,133
40,70,133
40,70,133
40,70,133
38,70,133
38,70,133
37,70,133
37,70,133
37,70,133
37,70,133
36,70,133
36,70,133
37,70,133
37,70,133
0,69,130
0,69,130
0,69,130
0,69,130
1,69,130
1,69,130
1,69,130
1,69,130
0,69,130
0,69,130
0,69,130
51,69,130
56,69,130
52,69,130
51,69,130
50,69,130
51,69,130
50,69,130
49,69,130
47,69,130
48,69,130
51,69,130
69,69,130
92,69,130
120,69,130
144,69,130
167,69,130
179,69,130
186,69,130
190,69,130
190,69,130
189,69,130
188,69,130
195,69,130
204,69,130
208,69,130
209,69,130
206,69,130
193,69,130
177,69,130
153,69,130
131,69,130
108,69,130
84,69,130
64,69,130
57,69,130
49,69,130
50,69,130
44,69,130
47,69,130
48,69,130
49,69,130
51,69,130
50,69,130
49,69,130
49,69,130
51,69,130
50,69,130
50,69,130
51,69,130
51,69,130
50,69,130
50,69,130
50,69,130
51,69,130
51,69,130
52,69,130
52,69,130
51,69,130
51,69,130
50,69,130
50,69,130
50,69,130
50,69,130
51,69,130
52,69,130
52,69,130
52,69,130
52,69,130
51,69,130
51,69,130
51,69,130
51,69,130
51,69,130
52,69,130
52,69,130
53,69,130
54,69,130
54,69,130
54,69,130
54,69,130
54,69,130
54,69,130
54,69,130
54,69,130
54,69,130
52,69,130
53,69,130
52,69,130
51,69,130
51,69,130
52,69,130
52,69,130
51,69,130
53,69,130
52,69,130
52,69,130
52,69,130
53,69,130
53,69,130
54,69,130
54,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
54,69,130
54,69,130
54,69,130
55,69,130
55,69,130
55,69,130
53,69,130
53,69,130
53,69,130
53,69,130
53,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
57,69,130
57,69,130
57,69,130
58,69,130
58,69,130
58,69,130
55,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
55,69,130
56,69,130
56,69,130
56,69,130
56,69,130
56,69,130
58,69,130
58,69,130
58,69,130
59,69,130
57,69,130
57,69,130
56,69,130
56,69,130
56,69,130
54,69,130
54,69,130
56,69,130
56,69,130
56,69,130
56,69,130
58,69,130
61,69,130
77,69,130
98,69,130
126,69,130
158,69,130
181,69,130
198,69,130
210,69,130
222,69,130
233,69,130
233,69,130
239,69,130
237,69,130
237,69,130
242,69,130
246,69,130
247,69,130
248,69,130
249,69,130
242,69,130
230,69,130
210,69,130
184,69,130
154,69,130
125,69,130
98,69,130
79,69,130
60,69,130
58,69,130
58,69,130
59,69,130
59,69,130
63,69,130
66,69,130
61,69,130
49,69,130
39,69,130
34,69,130
32,69,130
34,69,130
36,69,130
35,69,130
35,69,130
34,69,130
35,69,130
38,69,130
39,69,130
39,69,130
39,69,130
39,69,130
39,69,130
39,69,130
39,69,130
38,69,130
39,69,130
40,69,130
40,69,130
40,69,130
39,69,130
39,69,130
39,69,130
38,69,130
38,69,130
37,69,130
37,69,130
36,69,130
36,69,130
36,69,130
36,69,130
0,67,126
0,67,126
0,67,126
0,67,126
1,67,126
1,67,126
1,67,126
1,67,126
0,67,126
0,67,126
0,67,126
51,67,126
56,67,126
52,67,126
51,67,126
50,67,126
52,67,126
51,67,126
49,67,126
47,67,126
49,67,126
52,67,126
69,67,126
93,67,126
122,67,126
146,67,126
170,67,126
184,67,126
193,67,126
198,67,126
199,67,126
199,67,126
197,67,126
205,67,126
213,67,126
211,67,126
205,67,126
198,67,126
184,67,126
167,67,126
144,67,126
122,67,126
100,67,126
78,67,126
61,67,126
57,67,126
51,67,126
51,67,126
45,67,126
46,67,126
49,67,126
50,67,126
50,67,126
50,67,126
48,67,126
47,67,126
50,67,126
51,67,126
51,67,126
52,67,126
52,67,126
52,67,126
51,67,126
50,67,126
51,67,126
52,67,126
52,67,126
52,67,126
51,67,126
51,67,126
50,67,126
50,67,126
51,67,126
51,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
51,67,126
51,67,126
51,67,126
51,67,126
51,67,126
51,67,126
52,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
53,67,126
52,67,126
53,67,126
52,67,126
51,67,126
51,67,126
53,67,126
53,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
52,67,126
54,67,126
55,67,126
55,67,126
55,67,126
55,67,126
54,67,126
52,67,126
52,67,126
54,67,126
53,67,126
53,67,126
52,67,126
52,67,126
53,67,126
53,67,126
54,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
57,67,126
57,67,126
58,67,126
58,67,126
58,67,126
58,67,126
55,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
56,67,126
58,67,126
58,67,126
58,67,126
59,67,126
57,67,126
57,67,126
56,67,126
56,67,126
56,67,126
54,67,126
54,67,126
57,67,126
56,67,126
57,67,126
57,67,126
59,67,126
62,67,126
78,67,126
98,67,126
127,67,126
160,67,126
184,67,126
204,67,126
218,67,126
230,67,126
241,67,126
241,67,126
248,67,126
247,67,126
248,67,126
252,67,126
253,67,126
252,67,126
251,67,126
251,67,126
246,67,126
229,67,126
203,67,126
174,67,126
144,67,126
119,67,126
93,67,126
74,67,126
59,67,126
57,67,126
58,67,126
61,67,126
60,67,126
64,67,126
64,67,126
58,67,126
48,67,126
39,67,126
32,67,126
34,67,126
35,67,126
36,67,126
39,67,126
37,67,126
35,67,126
37,67,126
39,67,126
40,67,126
40,67,126
39,67,126
40,67,126
40,67,126
40,67,126
39,67,126
39,67,126
39,67,126
40,67,126
40,67,126
39,67,126
38,67,126
40,67,126
39,67,126
39,67,126
38,67,126
37,67,126
37,67,126
36,67,126
36,67,126
35,67,126
35,67,126
0,69,127
0,69,127
0,69,127
0,69,127
1,69,127
1,69,127
1,69,127
1,69,127
0,69,127
0,69,127
0,69,127
51,69,127
56,69,127
53,69,127
52,69,127
51,69,127
49,69,127
50,69,127
51,69,127
49,69,127
48,69,127
52,69,127
67,69,127
89,69,127
119,69,127
150,69,127
176,69,127
189,69,127
202,69,127
205,69,127
205,69,127
208,69,127
207,69,127
210,69,127
210,69,127
203,69,127
193,69,127
181,69,127
167,69,127
150,69,127
130,69,127
114,69,127
94,69,127
76,69,127
59,69,127
53,69,127
52,69,127
51,69,127
47,69,127
48,69,127
48,69,127
50,69,127
49,69,127
49,69,127
47,69,127
46,69,127
50,69,127
51,69,127
51,69,127
52,69,127
53,69,127
53,69,127
52,69,127
51,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
51,69,127
51,69,127
50,69,127
50,69,127
50,69,127
51,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
51,69,127
51,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
53,69,127
54,69,127
54,69,127
54,69,127
53,69,127
54,69,127
55,69,127
53,69,127
53,69,127
53,69,127
53,69,127
52,69,127
52,69,127
50,69,127
50,69,127
50,69,127
51,69,127
51,69,127
52,69,127
53,69,127
53,69,127
52,69,127
52,69,127
51,69,127
52,69,127
53,69,127
54,69,127
53,69,127
52,69,127
52,69,127
52,69,127
52,69,127
51,69,127
51,69,127
52,69,127
52,69,127
52,69,127
52,69,127
52,69,127
56,69,127
56,69,127
55,69,127
55,69,127
55,69,127
56,69,127
56,69,127
57,69,127
55,69,127
56,69,127
56,69,127
57,69,127
57,69,127
57,69,127
57,69,127
57,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
57,69,127
57,69,127
57,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
56,69,127
58,69,127
58,69,127
58,69,127
59,69,127
57,69,127
57,69,127
56,69,127
56,69,127
56,69,127
54,69,127
54,69,127
55,69,127
56,69,127
55,69,127
56,69,127
60,69,127
63,69,127
78,69,127
99,69,127
126,69,127
161,69,127
186,69,127
208,69,127
225,69,127
235,69,127
245,69,127
248,69,127
253,69,127
252,69,127
253,69,127
254,69,127
254,69,127
254,69,127
252,69,127
248,69,127
237,69,127
217,69,127
190,69,127
162,69,127
132,69,127
106,69,127
85,69,127
70,69,127
59,69,127
56,69,127
57,69,127
61,69,127
63,69,127
64,69,127
61,69,127
56,69,127
45,69,127
35,69,127
32,69,127
36,69,127
34,69,127
37,69,127
40,69,127
38,69,127
39,69,127
39,69,127
39,69,127
38,69,127
38,69,127
38,69,127
38,69,127
37,69,127
38,69,127
37,69,127
37,69,127
38,69,127
39,69,127
40,69,127
40,69,127
39,69,127
39,69,127
39,69,127
38,69,127
38,69,127
38,69,127
37,69,127
36,69,127
34,69,127
35,69,127
35,69,127
0,70,128
0,70,128
0,70,128
0,70,128
1,70,128
1,70,128
1,70,128
1,70,128
0,70,128
0,70,128
0,70,128
51,70,128
57,70,128
53,70,128
52,70,128
51,70,128
50,70,128
51,70,128
49,70,128
50,70,128
49,70,128
53,70,128
68,70,128
90,70,128
119,70,128
150,70,128
177,70,128
192,70,128
207,70,128
212,70,128
212,70,128
213,70,128
206,70,128
204,70,128
200,70,128
191,70,128
178,70,128
169,70,128
156,70,128
140,70,128
123,70,128
107,70,128
89,70,128
73,70,128
58,70,128
50,70,128
50,70,128
50,70,128
46,70,128
46,70,128
47,70,128
49,70,128
49,70,128
49,70,128
48,70,128
48,70,128
50,70,128
51,70,128
52,70,128
52,70,128
52,70,128
52,70,128
52,70,128
51,70,128
51,70,128
52,70,128
52,70,128
52,70,128
52,70,128
51,70,128
50,70,128
50,70,128
