R,G,B
128,147,131
131,147,131
132,147,131
130,147,131
125,147,131
124,147,131
124,147,131
125,147,131
125,147,131
126,147,131
123,147,131
117,147,131
112,147,131
108,147,131
113,147,131
121,147,131
134,147,131
140,147,131
144,147,131
146,147,131
150,147,131
156,147,131
156,147,131
155,147,131
149,147,131
143,147,131
137,147,131
137,147,131
136,147,131
138,147,131
140,147,131
139,147,131
131,147,131
126,147,131
121,147,131
124,147,131
133,147,131
141,147,131
144,147,131
143,147,131
147,147,131
123,147,131
124,147,131
135,147,131
100,147,131
69,147,131
34,147,131
42,147,131
50,147,131
43,147,131
30,147,131
37,147,131
54,147,131
69,147,131
95,147,131
114,147,131
125,147,131
124,147,131
122,147,131
124,147,131
130,147,131
133,147,131
131,147,131
128,147,131
119,147,131
121,147,131
125,147,131
129,147,131
127,147,131
121,147,131
114,147,131
108,147,131
108,147,131
107,147,131
108,147,131
105,147,131
122,147,131
141,147,131
116,147,131
83,147,131
75,147,131
78,147,131
88,147,131
98,147,131
105,147,131
113,147,131
124,147,131
132,147,131
139,147,131
146,147,131
161,147,142
159,147,142
155,147,142
146,147,142
132,147,142
114,147,142
96,147,142
81,147,142
70,147,142
64,147,142
62,147,142
64,147,142
67,147,142
68,147,142
68,147,142
67,147,142
65,147,142
63,147,142
65,147,142
66,147,142
66,147,142
64,147,142
59,147,142
57,147,142
58,147,142
57,147,142
56,147,142
55,147,142
53,147,142
54,147,142
64,147,142
77,147,142
88,147,142
93,147,142
88,147,142
75,147,142
62,147,142
53,147,142
44,147,142
39,147,142
37,147,142
46,147,142
62,147,142
79,147,142
90,147,142
98,147,142
99,147,142
95,147,142
95,147,142
89,147,142
84,147,142
82,147,142
80,147,142
78,147,142
85,147,142
95,147,142
104,147,142
107,147,142
105,147,142
101,147,142
100,147,142
99,147,142
99,147,142
101,147,142
102,147,142
106,147,142
110,147,142
110,147,142
108,147,142
107,147,142
107,147,142
109,147,142
105,147,142
101,147,142
94,147,142
91,147,142
91,147,142
98,147,142
108,147,142
116,147,142
109,147,142
101,147,142
89,147,142
79,147,142
78,147,142
78,147,142
81,147,142
85,147,142
87,147,142
85,147,142
81,147,142
84,147,142
94,147,142
106,147,142
110,147,142
109,147,142
108,147,142
109,147,142
112,147,142
118,147,142
123,147,142
122,147,142
115,147,142
107,147,142
97,147,142
91,147,142
93,147,142
98,147,142
92,147,142
80,147,142
77,147,142
80,147,142
90,147,142
94,147,142
89,147,142
80,147,142
70,147,142
74,147,142
88,147,142
101,147,142
98,147,142
104,147,142
108,147,142
109,147,142
106,147,142
101,147,142
101,147,142
106,147,142
113,147,142
121,147,142
118,147,142
117,147,142
121,147,142
124,147,142
128,147,142
125,147,142
124,147,142
123,147,142
122,147,142
124,147,142
128,147,142
131,147,142
136,147,142
141,147,142
140,147,142
135,147,142
125,147,142
114,147,142
109,147,142
110,147,142
110,147,142
107,147,142
98,147,142
93,147,142
92,147,142
99,147,142
106,147,142
112,147,142
116,147,142
120,147,142
124,147,142
128,147,142
130,147,142
129,147,142
127,147,142
126,147,142
127,147,142
128,147,142
128,147,142
130,147,142
126,147,142
120,147,142
114,147,142
110,147,142
115,147,142
121,147,142
132,147,142
136,147,142
139,147,142
143,147,142
149,147,142
156,147,142
159,147,142
159,147,142
148,147,142
144,147,142
138,147,142
136,147,142
137,147,142
135,147,142
134,147,142
134,147,142
129,147,142
126,147,142
121,147,142
126,147,142
138,147,142
149,147,142
153,147,142
151,147,142
148,147,142
125,147,142
123,147,142
121,147,142
79,147,142
52,147,142
40,147,142
71,147,142
85,147,142
71,147,142
44,147,142
33,147,142
48,147,142
73,147,142
101,147,142
110,147,142
119,147,142
116,147,142
113,147,142
116,147,142
126,147,142
132,147,142
129,147,142
125,147,142
117,147,142
117,147,142
117,147,142
119,147,142
116,147,142
111,147,142
107,147,142
103,147,142
95,147,142
100,147,142
109,147,142
108,147,142
115,147,142
123,147,142
104,147,142
82,147,142
76,147,142
87,147,142
106,147,142
120,147,142
122,147,142
125,147,142
131,147,142
136,147,142
148,147,142
155,147,142
162,145,148
160,145,148
155,145,148
146,145,148
132,145,148
114,145,148
96,145,148
80,145,148
70,145,148
64,145,148
62,145,148
65,145,148
68,145,148
69,145,148
68,145,148
67,145,148
63,145,148
62,145,148
61,145,148
65,145,148
65,145,148
62,145,148
59,145,148
58,145,148
59,145,148
57,145,148
55,145,148
54,145,148
53,145,148
57,145,148
66,145,148
80,145,148
87,145,148
88,145,148
81,145,148
68,145,148
59,145,148
53,145,148
46,145,148
39,145,148
37,145,148
44,145,148
61,145,148
77,145,148
90,145,148
99,145,148
101,145,148
97,145,148
97,145,148
90,145,148
85,145,148
82,145,148
78,145,148
76,145,148
81,145,148
90,145,148
100,145,148
102,145,148
98,145,148
93,145,148
94,145,148
98,145,148
101,145,148
104,145,148
106,145,148
106,145,148
106,145,148
105,145,148
102,145,148
103,145,148
103,145,148
102,145,148
99,145,148
93,145,148
87,145,148
85,145,148
91,145,148
103,145,148
115,145,148
122,145,148
117,145,148
109,145,148
96,145,148
85,145,148
83,145,148
82,145,148
83,145,148
87,145,148
86,145,148
85,145,148
83,145,148
86,145,148
97,145,148
110,145,148
116,145,148
115,145,148
106,145,148
108,145,148
113,145,148
119,145,148
124,145,148
124,145,148
114,145,148
103,145,148
95,145,148
88,145,148
90,145,148
97,145,148
93,145,148
81,145,148
76,145,148
79,145,148
98,145,148
104,145,148
86,145,148
67,145,148
63,145,148
89,145,148
99,145,148
99,145,148
99,145,148
105,145,148
111,145,148
114,145,148
109,145,148
99,145,148
94,145,148
97,145,148
105,145,148
116,145,148
115,145,148
117,145,148
121,145,148
123,145,148
127,145,148
125,145,148
126,145,148
126,145,148
125,145,148
127,145,148
130,145,148
131,145,148
133,145,148
139,145,148
142,145,148
139,145,148
129,145,148
115,145,148
108,145,148
107,145,148
106,145,148
105,145,148
101,145,148
96,145,148
93,145,148
98,145,148
105,145,148
110,145,148
114,145,148
118,145,148
119,145,148
123,145,148
127,145,148
126,145,148
123,145,148
124,145,148
128,145,148
129,145,148
130,145,148
132,145,148
128,145,148
123,145,148
117,145,148
112,145,148
114,145,148
122,145,148
131,145,148
134,145,148
137,145,148
141,145,148
147,145,148
156,145,148
158,145,148
159,145,148
153,145,148
147,145,148
141,145,148
138,145,148
139,145,148
136,145,148
134,145,148
135,145,148
128,145,148
125,145,148
123,145,148
130,145,148
144,145,148
158,145,148
163,145,148
160,145,148
144,145,148
131,145,148
114,145,148
90,145,148
55,145,148
50,145,148
65,145,148
93,145,148
108,145,148
79,145,148
46,145,148
28,145,148
45,145,148
79,145,148
101,145,148
107,145,148
116,145,148
110,145,148
106,145,148
111,145,148
123,145,148
130,145,148
129,145,148
130,145,148
119,145,148
117,145,148
117,145,148
114,145,148
107,145,148
98,145,148
89,145,148
86,145,148
90,145,148
93,145,148
106,145,148
122,145,148
125,145,148
112,145,148
100,145,148
91,145,148
95,145,148
102,145,148
117,145,148
128,145,148
135,145,148
138,145,148
143,145,148
144,145,148
157,145,148
162,145,148
160,142,156
159,142,156
154,142,156
144,142,156
128,142,156
112,142,156
93,142,156
79,142,156
69,142,156
64,142,156
62,142,156
63,142,156
66,142,156
68,142,156
67,142,156
66,142,156
63,142,156
61,142,156
60,142,156
62,142,156
63,142,156
61,142,156
60,142,156
59,142,156
59,142,156
57,142,156
55,142,156
51,142,156
52,142,156
57,142,156
69,142,156
83,142,156
88,142,156
86,142,156
76,142,156
64,142,156
58,142,156
52,142,156
46,142,156
41,142,156
41,142,156
48,142,156
62,142,156
78,142,156
91,142,156
101,142,156
104,142,156
98,142,156
99,142,156
92,142,156
86,142,156
83,142,156
79,142,156
75,142,156
79,142,156
87,142,156
96,142,156
98,142,156
94,142,156
88,142,156
90,142,156
97,142,156
103,142,156
107,142,156
110,142,156
107,142,156
106,142,156
104,142,156
101,142,156
103,142,156
103,142,156
98,142,156
96,142,156
89,142,156
81,142,156
81,142,156
90,142,156
104,142,156
118,142,156
125,142,156
121,142,156
113,142,156
100,142,156
91,142,156
87,142,156
84,142,156
85,142,156
89,142,156
89,142,156
87,142,156
86,142,156
89,142,156
100,142,156
111,142,156
117,142,156
117,142,156
111,142,156
111,142,156
111,142,156
114,142,156
120,142,156
121,142,156
112,142,156
103,142,156
93,142,156
86,142,156
89,142,156
94,142,156
88,142,156
78,142,156
81,142,156
90,142,156
105,142,156
106,142,156
81,142,156
69,142,156
70,142,156
99,142,156
103,142,156
103,142,156
104,142,156
107,142,156
112,142,156
115,142,156
109,142,156
97,142,156
87,142,156
87,142,156
98,142,156
114,142,156
114,142,156
113,142,156
117,142,156
120,142,156
123,142,156
123,142,156
125,142,156
126,142,156
126,142,156
130,142,156
133,142,156
132,142,156
132,142,156
138,142,156
142,142,156
141,142,156
134,142,156
121,142,156
113,142,156
111,142,156
109,142,156
105,142,156
104,142,156
98,142,156
94,142,156
97,142,156
103,142,156
108,142,156
110,142,156
113,142,156
114,142,156
121,142,156
124,142,156
123,142,156
121,142,156
123,142,156
125,142,156
129,142,156
131,142,156
133,142,156
130,142,156
124,142,156
118,142,156
113,142,156
115,142,156
121,142,156
131,142,156
133,142,156
136,142,156
141,142,156
148,142,156
155,142,156
158,142,156
156,142,156
157,142,156
150,142,156
141,142,156
135,142,156
138,142,156
133,142,156
130,142,156
132,142,156
127,142,156
126,142,156
128,142,156
135,142,156
150,142,156
160,142,156
161,142,156
157,142,156
158,142,156
133,142,156
88,142,156
43,142,156
30,142,156
50,142,156
97,142,156
118,142,156
118,142,156
69,142,156
33,142,156
19,142,156
38,142,156
79,142,156
102,142,156
112,142,156
111,142,156
107,142,156
102,142,156
106,142,156
116,142,156
124,142,156
128,142,156
129,142,156
126,142,156
121,142,156
114,142,156
104,142,156
91,142,156
78,142,156
70,142,156
67,142,156
85,142,156
100,142,156
115,142,156
131,142,156
121,142,156
98,142,156
104,142,156
110,142,156
116,142,156
117,142,156
122,142,156
131,142,156
139,142,156
148,142,156
153,142,156
153,142,156
161,142,156
167,142,156
157,140,162
154,140,162
150,140,162
141,140,162
125,140,162
108,140,162
89,140,162
75,140,162
68,140,162
62,140,162
62,140,162
63,140,162
65,140,162
68,140,162
66,140,162
65,140,162
64,140,162
60,140,162
60,140,162
61,140,162
62,140,162
61,140,162
60,140,162
60,140,162
61,140,162
58,140,162
53,140,162
50,140,162
51,140,162
58,140,162
72,140,162
85,140,162
90,140,162
86,140,162
72,140,162
60,140,162
56,140,162
53,140,162
46,140,162
42,140,162
48,140,162
54,140,162
66,140,162
81,140,162
94,140,162
103,140,162
104,140,162
100,140,162
100,140,162
93,140,162
87,140,162
84,140,162
80,140,162
75,140,162
79,140,162
86,140,162
94,140,162
96,140,162
91,140,162
86,140,162
89,140,162
96,140,162
104,140,162
108,140,162
114,140,162
109,140,162
108,140,162
106,140,162
103,140,162
105,140,162
105,140,162
98,140,162
95,140,162
87,140,162
78,140,162
79,140,162
90,140,162
105,140,162
117,140,162
124,140,162
122,140,162
115,140,162
103,140,162
94,140,162
90,140,162
87,140,162
87,140,162
91,140,162
92,140,162
91,140,162
88,140,162
90,140,162
100,140,162
111,140,162
115,140,162
115,140,162
118,140,162
115,140,162
110,140,162
109,140,162
114,140,162
117,140,162
110,140,162
103,140,162
91,140,162
88,140,162
92,140,162
93,140,162
81,140,162
73,140,162
87,140,162
107,140,162
111,140,162
101,140,162
76,140,162
80,140,162
84,140,162
104,140,162
103,140,162
109,140,162
108,140,162
108,140,162
110,140,162
115,140,162
112,140,162
97,140,162
86,140,162
84,140,162
96,140,162
113,140,162
114,140,162
113,140,162
116,140,162
117,140,162
119,140,162
119,140,162
122,140,162
124,140,162
125,140,162
131,140,162
135,140,162
134,140,162
134,140,162
140,140,162
143,140,162
144,140,162
139,140,162
128,140,162
119,140,162
117,140,162
114,140,162
110,140,162
107,140,162
99,140,162
94,140,162
95,140,162
100,140,162
105,140,162
107,140,162
110,140,162
113,140,162
117,140,162
120,140,162
120,140,162
120,140,162
121,140,162
125,140,162
127,140,162
132,140,162
133,140,162
131,140,162
125,140,162
118,140,162
113,140,162
115,140,162
121,140,162
129,140,162
133,140,162
135,140,162
142,140,162
150,140,162
156,140,162
156,140,162
154,140,162
159,140,162
150,140,162
135,140,162
130,140,162
129,140,162
126,140,162
122,140,162
123,140,162
125,140,162
130,140,162
134,140,162
143,140,162
154,140,162
159,140,162
155,140,162
147,140,162
127,140,162
103,140,162
65,140,162
34,140,162
49,140,162
73,140,162
124,140,162
132,140,162
100,140,162
48,140,162
30,140,162
30,140,162
53,140,162
86,140,162
94,140,162
103,140,162
105,140,162
102,140,162
98,140,162
99,140,162
107,140,162
113,140,162
120,140,162
125,140,162
116,140,162
107,140,162
93,140,162
80,140,162
72,140,162
68,140,162
73,140,162
82,140,162
96,140,162
113,140,162
111,140,162
116,140,162
106,140,162
96,140,162
114,140,162
117,140,162
129,140,162
126,140,162
128,140,162
133,140,162
139,140,162
150,140,162
156,140,162
159,140,162
161,140,162
166,140,162
155,143,173
154,143,173
150,143,173
139,143,173
122,143,173
102,143,173
85,143,173
71,143,173
64,143,173
63,143,173
62,143,173
62,143,173
60,143,173
62,143,173
65,143,173
67,143,173
67,143,173
67,143,173
63,143,173
60,143,173
59,143,173
60,143,173
59,143,173
59,143,173
59,143,173
58,143,173
53,143,173
49,143,173
49,143,173
60,143,173
77,143,173
90,143,173
92,143,173
81,143,173
69,143,173
63,143,173
59,143,173
49,143,173
44,143,173
47,143,173
53,143,173
58,143,173
70,143,173
84,143,173
98,143,173
105,143,173
104,143,173
100,143,173
98,143,173
94,143,173
91,143,173
89,143,173
83,143,173
78,143,173
79,143,173
85,143,173
94,143,173
99,143,173
97,143,173
90,143,173
90,143,173
96,143,173
103,143,173
108,143,173
110,143,173
112,143,173
111,143,173
110,143,173
110,143,173
108,143,173
104,143,173
103,143,173
94,143,173
85,143,173
78,143,173
79,143,173
91,143,173
105,143,173
114,143,173
118,143,173
116,143,173
110,143,173
105,143,173
102,143,173
96,143,173
88,143,173
88,143,173
92,143,173
96,143,173
93,143,173
90,143,173
89,143,173
94,143,173
103,143,173
113,143,173
119,143,173
122,143,173
121,143,173
112,143,173
103,143,173
104,143,173
110,143,173
109,143,173
102,143,173
92,143,173
92,143,173
96,143,173
101,143,173
61,143,173
82,143,173
93,143,173
127,143,173
107,143,173
84,143,173
74,143,173
86,143,173
100,143,173
107,143,173
110,143,173
113,143,173
113,143,173
107,143,173
104,143,173
108,143,173
112,143,173
107,143,173
97,143,173
89,143,173
99,143,173
110,143,173
115,143,173
113,143,173
113,143,173
116,143,173
117,143,173
117,143,173
121,143,173
122,143,173
125,143,173
130,143,173
133,143,173
135,143,173
135,143,173
135,143,173
143,143,173
142,143,173
139,143,173
134,143,173
128,143,173
120,143,173
115,143,173
111,143,173
110,143,173
106,143,173
98,143,173
95,143,173
98,143,173
101,143,173
103,143,173
109,143,173
110,143,173
113,143,173
114,143,173
114,143,173
114,143,173
118,143,173
121,143,173
125,143,173
132,143,173
133,143,173
130,143,173
124,143,173
119,143,173
115,143,173
118,143,173
123,143,173
132,143,173
131,143,173
138,143,173
135,143,173
147,143,173
158,143,173
145,143,173
151,143,173
155,143,173
150,143,173
121,143,173
110,143,173
121,143,173
124,143,173
121,143,173
119,143,173
127,143,173
136,143,173
147,143,173
152,143,173
155,143,173
153,143,173
136,143,173
116,143,173
100,143,173
64,143,173
45,143,173
39,143,173
71,143,173
108,143,173
143,143,173
126,143,173
88,143,173
32,143,173
26,143,173
37,143,173
70,143,173
95,143,173
101,143,173
98,143,173
101,143,173
100,143,173
101,143,173
99,143,173
99,143,173
103,143,173
109,143,173
114,143,173
106,143,173
79,143,173
69,143,173
63,143,173
57,143,173
68,143,173
85,143,173
100,143,173
112,143,173
114,143,173
104,143,173
91,143,173
91,143,173
101,143,173
115,143,173
124,143,173
127,143,173
130,143,173
133,143,173
138,143,173
141,143,173
146,143,173
151,143,173
155,143,173
161,143,173
165,143,173
155,148,180
154,148,180
149,148,180
139,148,180
122,148,180
101,148,180
82,148,180
69,148,180
63,148,180
59,148,180
60,148,180
59,148,180
60,148,180
61,148,180
66,148,180
67,148,180
68,148,180
67,148,180
63,148,180
59,148,180
58,148,180
59,148,180
58,148,180
58,148,180
58,148,180
59,148,180
57,148,180
53,148,180
54,148,180
63,148,180
78,148,180
89,148,180
88,148,180
77,148,180
65,148,180
59,148,180
56,148,180
48,148,180
44,148,180
47,148,180
54,148,180
60,148,180
72,148,180
86,148,180
98,148,180
105,148,180
104,148,180
100,148,180
98,148,180
94,148,180
92,148,180
89,148,180
84,148,180
79,148,180
80,148,180
86,148,180
94,148,180
97,148,180
94,148,180
88,148,180
89,148,180
95,148,180
103,148,180
109,148,180
111,148,180
113,148,180
112,148,180
110,148,180
109,148,180
107,148,180
104,148,180
105,148,180
96,148,180
88,148,180
82,148,180
83,148,180
93,148,180
106,148,180
113,148,180
115,148,180
113,148,180
