R,G,B
233,103,89
234,103,89
237,103,89
237,103,89
228,103,89
215,103,89
206,103,89
209,103,89
213,103,89
220,103,89
228,103,89
231,103,89
231,103,89
232,103,89
235,103,89
237,103,89
237,103,89
0,104,92
0,104,92
0,104,92
1,104,92
1,104,92
1,104,92
1,104,92
0,104,92
0,104,92
0,104,92
0,104,92
0,104,92
2,104,92
3,104,92
75,104,92
177,104,92
181,104,92
181,104,92
182,104,92
184,104,92
184,104,92
185,104,92
185,104,92
185,104,92
188,104,92
189,104,92
190,104,92
191,104,92
192,104,92
193,104,92
195,104,92
196,104,92
197,104,92
197,104,92
196,104,92
196,104,92
196,104,92
197,104,92
197,104,92
198,104,92
195,104,92
194,104,92
188,104,92
164,104,92
117,104,92
71,104,92
44,104,92
35,104,92
35,104,92
30,104,92
27,104,92
27,104,92
29,104,92
26,104,92
19,104,92
17,104,92
20,104,92
27,104,92
28,104,92
24,104,92
21,104,92
19,104,92
19,104,92
17,104,92
38,104,92
42,104,92
44,104,92
36,104,92
35,104,92
24,104,92
36,104,92
51,104,92
50,104,92
32,104,92
22,104,92
27,104,92
21,104,92
21,104,92
61,104,92
105,104,92
135,104,92
151,104,92
165,104,92
163,104,92
155,104,92
157,104,92
160,104,92
158,104,92
156,104,92
156,104,92
155,104,92
153,104,92
152,104,92
154,104,92
155,104,92
155,104,92
150,104,92
152,104,92
156,104,92
153,104,92
143,104,92
137,104,92
128,104,92
112,104,92
77,104,92
50,104,92
67,104,92
100,104,92
136,104,92
147,104,92
149,104,92
65,104,92
25,104,92
51,104,92
69,104,92
85,104,92
90,104,92
98,104,92
128,104,92
149,104,92
150,104,92
152,104,92
154,104,92
153,104,92
155,104,92
162,104,92
167,104,92
169,104,92
175,104,92
177,104,92
179,104,92
177,104,92
173,104,92
173,104,92
174,104,92
173,104,92
173,104,92
174,104,92
177,104,92
178,104,92
171,104,92
168,104,92
166,104,92
159,104,92
162,104,92
164,104,92
158,104,92
152,104,92
152,104,92
146,104,92
138,104,92
133,104,92
113,104,92
107,104,92
103,104,92
104,104,92
103,104,92
99,104,92
91,104,92
84,104,92
82,104,92
84,104,92
78,104,92
75,104,92
78,104,92
71,104,92
62,104,92
60,104,92
55,104,92
42,104,92
39,104,92
39,104,92
32,104,92
30,104,92
36,104,92
38,104,92
45,104,92
41,104,92
46,104,92
45,104,92
40,104,92
41,104,92
44,104,92
48,104,92
59,104,92
66,104,92
62,104,92
63,104,92
90,104,92
133,104,92
159,104,92
164,104,92
164,104,92
159,104,92
152,104,92
143,104,92
139,104,92
137,104,92
138,104,92
144,104,92
123,104,92
115,104,92
132,104,92
174,104,92
208,104,92
223,104,92
232,104,92
236,104,92
238,104,92
236,104,92
228,104,92
219,104,92
224,104,92
234,104,92
240,104,92
243,104,92
244,104,92
243,104,92
239,104,92
236,104,92
233,104,92
235,104,92
237,104,92
240,104,92
242,104,92
242,104,92
242,104,92
240,104,92
238,104,92
236,104,92
235,104,92
235,104,92
236,104,92
234,104,92
232,104,92
235,104,92
237,104,92
235,104,92
224,104,92
214,104,92
202,104,92
204,104,92
211,104,92
223,104,92
230,104,92
230,104,92
228,104,92
227,104,92
229,104,92
230,104,92
0,89,77
0,89,77
0,89,77
1,89,77
1,89,77
1,89,77
1,89,77
0,89,77
0,89,77
0,89,77
0,89,77
0,89,77
2,89,77
3,89,77
75,89,77
177,89,77
180,89,77
181,89,77
181,89,77
182,89,77
183,89,77
184,89,77
184,89,77
184,89,77
186,89,77
189,89,77
190,89,77
190,89,77
191,89,77
193,89,77
195,89,77
197,89,77
196,89,77
195,89,77
195,89,77
196,89,77
196,89,77
197,89,77
198,89,77
198,89,77
194,89,77
186,89,77
167,89,77
132,89,77
88,89,77
56,89,77
46,89,77
46,89,77
34,89,77
29,89,77
24,89,77
23,89,77
25,89,77
20,89,77
15,89,77
16,89,77
28,89,77
27,89,77
18,89,77
16,89,77
20,89,77
16,89,77
13,89,77
21,89,77
28,89,77
32,89,77
32,89,77
19,89,77
28,89,77
24,89,77
25,89,77
42,89,77
34,89,77
14,89,77
10,89,77
26,89,77
15,89,77
25,89,77
81,89,77
110,89,77
123,89,77
128,89,77
144,89,77
157,89,77
159,89,77
161,89,77
160,89,77
152,89,77
154,89,77
153,89,77
152,89,77
151,89,77
151,89,77
153,89,77
155,89,77
155,89,77
152,89,77
150,89,77
153,89,77
153,89,77
148,89,77
147,89,77
134,89,77
107,89,77
67,89,77
40,89,77
68,89,77
97,89,77
139,89,77
155,89,77
142,89,77
54,89,77
28,89,77
36,89,77
43,89,77
50,89,77
62,89,77
89,89,77
124,89,77
141,89,77
157,89,77
156,89,77
153,89,77
150,89,77
154,89,77
163,89,77
168,89,77
169,89,77
175,89,77
180,89,77
184,89,77
181,89,77
176,89,77
175,89,77
176,89,77
175,89,77
173,89,77
173,89,77
177,89,77
179,89,77
171,89,77
166,89,77
164,89,77
160,89,77
163,89,77
163,89,77
156,89,77
152,89,77
152,89,77
145,89,77
135,89,77
130,89,77
120,89,77
105,89,77
92,89,77
83,89,77
75,89,77
70,89,77
68,89,77
66,89,77
61,89,77
69,89,77
70,89,77
70,89,77
71,89,77
62,89,77
56,89,77
60,89,77
58,89,77
55,89,77
45,89,77
40,89,77
42,89,77
39,89,77
39,89,77
49,89,77
52,89,77
46,89,77
50,89,77
48,89,77
45,89,77
44,89,77
41,89,77
41,89,77
49,89,77
59,89,77
58,89,77
56,89,77
66,89,77
97,89,77
131,89,77
153,89,77
163,89,77
160,89,77
154,89,77
154,89,77
159,89,77
158,89,77
155,89,77
152,89,77
147,89,77
126,89,77
115,89,77
125,89,77
151,89,77
186,89,77
218,89,77
233,89,77
228,89,77
237,89,77
234,89,77
219,89,77
214,89,77
220,89,77
229,89,77
237,89,77
240,89,77
241,89,77
241,89,77
238,89,77
234,89,77
230,89,77
233,89,77
236,89,77
240,89,77
241,89,77
241,89,77
240,89,77
239,89,77
238,89,77
238,89,77
238,89,77
236,89,77
235,89,77
233,89,77
233,89,77
236,89,77
237,89,77
231,89,77
222,89,77
206,89,77
201,89,77
203,89,77
214,89,77
226,89,77
231,89,77
232,89,77
233,89,77
228,89,77
230,89,77
0,40,31
0,40,31
0,40,31
1,40,31
1,40,31
1,40,31
1,40,31
0,40,31
0,40,31
0,40,31
0,40,31
0,40,31
1,40,31
3,40,31
74,40,31
175,40,31
179,40,31
179,40,31
180,40,31
181,40,31
182,40,31
183,40,31
184,40,31
183,40,31
185,40,31
189,40,31
191,40,31
192,40,31
191,40,31
192,40,31
196,40,31
198,40,31
197,40,31
198,40,31
193,40,31
195,40,31
196,40,31
196,40,31
202,40,31
202,40,31
199,40,31
186,40,31
160,40,31
115,40,31
71,40,31
50,40,31
41,40,31
35,40,31
25,40,31
24,40,31
29,40,31
31,40,31
24,40,31
14,40,31
15,40,31
20,40,31
24,40,31
20,40,31
22,40,31
27,40,31
27,40,31
22,40,31
22,40,31
29,40,31
22,40,31
25,40,31
24,40,31
18,40,31
24,40,31
23,40,31
37,40,31
39,40,31
27,40,31
15,40,31
4,40,31
18,40,31
23,40,31
26,40,31
65,40,31
99,40,31
103,40,31
109,40,31
119,40,31
144,40,31
159,40,31
156,40,31
155,40,31
158,40,31
156,40,31
153,40,31
152,40,31
151,40,31
154,40,31
157,40,31
158,40,31
158,40,31
152,40,31
154,40,31
153,40,31
155,40,31
155,40,31
150,40,31
132,40,31
95,40,31
54,40,31
54,40,31
64,40,31
83,40,31
138,40,31
160,40,31
134,40,31
44,40,31
21,40,31
35,40,31
41,40,31
41,40,31
48,40,31
94,40,31
129,40,31
153,40,31
157,40,31
155,40,31
157,40,31
157,40,31
157,40,31
161,40,31
166,40,31
170,40,31
177,40,31
183,40,31
182,40,31
176,40,31
176,40,31
175,40,31
174,40,31
174,40,31
174,40,31
178,40,31
182,40,31
180,40,31
172,40,31
172,40,31
172,40,31
164,40,31
167,40,31
166,40,31
159,40,31
149,40,31
145,40,31
139,40,31
127,40,31
121,40,31
104,40,31
88,40,31
87,40,31
82,40,31
71,40,31
64,40,31
59,40,31
58,40,31
51,40,31
58,40,31
66,40,31
69,40,31
69,40,31
63,40,31
55,40,31
48,40,31
48,40,31
47,40,31
49,40,31
51,40,31
49,40,31
45,40,31
47,40,31
50,40,31
66,40,31
58,40,31
51,40,31
49,40,31
48,40,31
45,40,31
42,40,31
42,40,31
45,40,31
50,40,31
55,40,31
63,40,31
63,40,31
62,40,31
85,40,31
122,40,31
149,40,31
156,40,31
155,40,31
151,40,31
151,40,31
148,40,31
144,40,31
147,40,31
149,40,31
159,40,31
148,40,31
135,40,31
143,40,31
153,40,31
167,40,31
196,40,31
212,40,31
230,40,31
234,40,31
230,40,31
216,40,31
214,40,31
230,40,31
227,40,31
227,40,31
240,40,31
241,40,31
239,40,31
239,40,31
230,40,31
225,40,31
237,40,31
239,40,31
241,40,31
241,40,31
241,40,31
240,40,31
241,40,31
240,40,31
239,40,31
238,40,31
237,40,31
236,40,31
238,40,31
238,40,31
235,40,31
234,40,31
234,40,31
218,40,31
208,40,31
203,40,31
210,40,31
220,40,31
226,40,31
231,40,31
236,40,31
233,40,31
236,40,31
0,48,38
0,48,38
0,48,38
1,48,38
1,48,38
1,48,38
1,48,38
0,48,38
0,48,38
0,48,38
0,48,38
0,48,38
1,48,38
3,48,38
74,48,38
175,48,38
178,48,38
179,48,38
180,48,38
181,48,38
182,48,38
184,48,38
184,48,38
184,48,38
185,48,38
188,48,38
190,48,38
191,48,38
191,48,38
192,48,38
195,48,38
196,48,38
195,48,38
197,48,38
194,48,38
196,48,38
195,48,38
194,48,38
200,48,38
199,48,38
200,48,38
203,48,38
163,48,38
104,48,38
64,48,38
43,48,38
33,48,38
28,48,38
24,48,38
23,48,38
29,48,38
33,48,38
26,48,38
17,48,38
20,48,38
25,48,38
23,48,38
20,48,38
31,48,38
38,48,38
32,48,38
29,48,38
32,48,38
31,48,38
21,48,38
17,48,38
20,48,38
18,48,38
20,48,38
19,48,38
37,48,38
37,48,38
34,48,38
23,48,38
11,48,38
19,48,38
21,48,38
22,48,38
45,48,38
64,48,38
77,48,38
104,48,38
127,48,38
151,48,38
165,48,38
162,48,38
159,48,38
161,48,38
154,48,38
152,48,38
151,48,38
152,48,38
156,48,38
158,48,38
159,48,38
160,48,38
158,48,38
158,48,38
158,48,38
159,48,38
156,48,38
149,48,38
126,48,38
87,48,38
61,48,38
58,48,38
68,48,38
83,48,38
127,48,38
152,48,38
143,48,38
56,48,38
35,48,38
71,48,38
99,48,38
69,48,38
64,48,38
100,48,38
139,48,38
162,48,38
161,48,38
159,48,38
160,48,38
161,48,38
160,48,38
163,48,38
167,48,38
170,48,38
173,48,38
175,48,38
173,48,38
170,48,38
170,48,38
170,48,38
169,48,38
172,48,38
176,48,38
183,48,38
188,48,38
186,48,38
176,48,38
172,48,38
171,48,38
167,48,38
166,48,38
165,48,38
158,48,38
152,48,38
147,48,38
133,48,38
115,48,38
102,48,38
86,48,38
69,48,38
63,48,38
53,48,38
41,48,38
42,48,38
44,48,38
45,48,38
54,48,38
49,48,38
46,48,38
52,48,38
64,48,38
69,48,38
61,48,38
50,48,38
42,48,38
49,48,38
53,48,38
57,48,38
61,48,38
48,48,38
45,48,38
60,48,38
67,48,38
61,48,38
57,48,38
53,48,38
47,48,38
45,48,38
44,48,38
39,48,38
49,48,38
59,48,38
69,48,38
77,48,38
75,48,38
70,48,38
72,48,38
83,48,38
124,48,38
145,48,38
158,48,38
161,48,38
161,48,38
158,48,38
156,48,38
160,48,38
152,48,38
148,48,38
145,48,38
143,48,38
141,48,38
144,48,38
147,48,38
145,48,38
158,48,38
201,48,38
225,48,38
232,48,38
226,48,38
216,48,38
226,48,38
236,48,38
228,48,38
232,48,38
242,48,38
248,48,38
240,48,38
231,48,38
229,48,38
230,48,38
233,48,38
236,48,38
238,48,38
239,48,38
239,48,38
240,48,38
240,48,38
239,48,38
236,48,38
236,48,38
238,48,38
241,48,38
240,48,38
237,48,38
235,48,38
235,48,38
230,48,38
213,48,38
201,48,38
203,48,38
214,48,38
222,48,38
228,48,38
231,48,38
237,48,38
240,48,38
0,42,32
0,42,32
0,42,32
1,42,32
1,42,32
1,42,32
1,42,32
0,42,32
0,42,32
0,42,32
0,42,32
0,42,32
1,42,32
3,42,32
73,42,32
174,42,32
177,42,32
178,42,32
179,42,32
181,42,32
182,42,32
184,42,32
184,42,32
184,42,32
185,42,32
188,42,32
189,42,32
191,42,32
192,42,32
193,42,32
193,42,32
194,42,32
192,42,32
195,42,32
195,42,32
197,42,32
194,42,32
192,42,32
198,42,32
197,42,32
196,42,32
206,42,32
147,42,32
81,42,32
55,42,32
39,42,32
32,42,32
30,42,32
21,42,32
21,42,32
27,42,32
32,42,32
25,42,32
20,42,32
23,42,32
27,42,32
24,42,32
23,42,32
38,42,32
46,42,32
35,42,32
37,42,32
41,42,32
32,42,32
20,42,32
13,42,32
20,42,32
23,42,32
21,42,32
17,42,32
38,42,32
36,42,32
25,42,32
20,42,32
10,42,32
14,42,32
19,42,32
25,42,32
44,42,32
59,42,32
102,42,32
126,42,32
134,42,32
141,42,32
149,42,32
147,42,32
149,42,32
152,42,32
153,42,32
149,42,32
149,42,32
153,42,32
157,42,32
156,42,32
157,42,32
161,42,32
147,42,32
150,42,32
151,42,32
158,42,32
157,42,32
151,42,32
130,42,32
94,42,32
60,42,32
50,42,32
52,42,32
76,42,32
126,42,32
159,42,32
151,42,32
48,42,32
35,42,32
58,42,32
79,42,32
46,42,32
64,42,32
111,42,32
159,42,32
170,42,32
160,42,32
156,42,32
157,42,32
159,42,32
158,42,32
157,42,32
162,42,32
165,42,32
175,42,32
177,42,32
175,42,32
175,42,32
176,42,32
173,42,32
174,42,32
179,42,32
180,42,32
187,42,32
193,42,32
191,42,32
178,42,32
169,42,32
168,42,32
167,42,32
169,42,32
165,42,32
160,42,32
155,42,32
150,42,32
131,42,32
109,42,32
93,42,32
75,42,32
63,42,32
59,42,32
51,42,32
46,42,32
51,42,32
53,42,32
53,42,32
49,42,32
46,42,32
47,42,32
58,42,32
71,42,32
74,42,32
61,42,32
47,42,32
44,42,32
47,42,32
55,42,32
69,42,32
70,42,32
57,42,32
53,42,32
61,42,32
72,42,32
64,42,32
58,42,32
50,42,32
45,42,32
57,42,32
68,42,32
68,42,32
68,42,32
63,42,32
59,42,32
53,42,32
51,42,32
53,42,32
56,42,32
55,42,32
87,42,32
117,42,32
147,42,32
158,42,32
157,42,32
155,42,32
154,42,32
158,42,32
164,42,32
155,42,32
149,42,32
141,42,32
133,42,32
141,42,32
163,42,32
178,42,32
147,42,32
157,42,32
187,42,32
226,42,32
234,42,32
223,42,32
230,42,32
241,42,32
215,42,32
215,42,32
227,42,32
241,42,32
246,42,32
245,42,32
240,42,32
233,42,32
230,42,32
233,42,32
235,42,32
237,42,32
238,42,32
240,42,32
241,42,32
240,42,32
237,42,32
237,42,32
239,42,32
240,42,32
238,42,32
236,42,32
236,42,32
237,42,32
239,42,32
224,42,32
209,42,32
204,42,32
208,42,32
216,42,32
225,42,32
232,42,32
236,42,32
236,42,32
0,53,44
0,53,44
0,53,44
1,53,44
1,53,44
1,53,44
1,53,44
0,53,44
0,53,44
0,53,44
0,53,44
0,53,44
1,53,44
3,53,44
73,53,44
173,53,44
176,53,44
177,53,44
178,53,44
180,53,44
183,53,44
184,53,44
184,53,44
185,53,44
187,53,44
187,53,44
189,53,44
191,53,44
193,53,44
193,53,44
193,53,44
192,53,44
191,53,44
194,53,44
195,53,44
198,53,44
193,53,44
192,53,44
199,53,44
196,53,44
194,53,44
181,53,44
105,53,44
50,53,44
42,53,44
32,53,44
29,53,44
27,53,44
15,53,44
16,53,44
21,53,44
27,53,44
25,53,44
22,53,44
23,53,44
25,53,44
28,53,44
29,53,44
38,53,44
41,53,44
38,53,44
39,53,44
37,53,44
25,53,44
15,53,44
13,53,44
23,53,44
27,53,44
26,53,44
17,53,44
32,53,44
35,53,44
32,53,44
27,53,44
17,53,44
15,53,44
17,53,44
26,53,44
48,53,44
71,53,44
106,53,44
126,53,44
130,53,44
137,53,44
153,53,44
152,53,44
151,53,44
153,53,44
154,53,44
149,53,44
150,53,44
154,53,44
157,53,44
154,53,44
155,53,44
159,53,44
158,53,44
158,53,44
157,53,44
161,53,44
158,53,44
146,53,44
125,53,44
88,53,44
65,53,44
53,53,44
49,53,44
66,53,44
111,53,44
145,53,44
152,53,44
59,53,44
21,53,44
41,53,44
41,53,44
42,53,44
73,53,44
120,53,44
166,53,44
174,53,44
160,53,44
156,53,44
158,53,44
162,53,44
159,53,44
159,53,44
161,53,44
164,53,44
170,53,44
170,53,44
173,53,44
175,53,44
174,53,44
171,53,44
171,53,44
177,53,44
186,53,44
188,53,44
192,53,44
190,53,44
178,53,44
165,53,44
162,53,44
165,53,44
168,53,44
164,53,44
162,53,44
157,53,44
145,53,44
127,53,44
107,53,44
97,53,44
77,53,44
62,53,44
59,53,44
58,53,44
57,53,44
56,53,44
54,53,44
57,53,44
62,53,44
56,53,44
48,53,44
43,53,44
44,53,44
48,53,44
49,53,44
50,53,44
45,53,44
35,53,44
50,53,44
72,53,44
73,53,44
71,53,44
71,53,44
63,53,44
54,53,44
60,53,44
61,53,44
57,53,44
61,53,44
67,53,44
66,53,44
61,53,44
55,53,44
52,53,44
58,53,44
63,53,44
67,53,44
75,53,44
74,53,44
65,53,44
74,53,44
92,53,44
129,53,44
152,53,44
154,53,44
154,53,44
158,53,44
156,53,44
158,53,44
171,53,44
166,53,44
155,53,44
149,53,44
136,53,44
141,53,44
166,53,44
187,53,44
171,53,44
160,53,44
184,53,44
217,53,44
230,53,44
232,53,44
236,53,44
240,53,44
236,53,44
223,53,44
221,53,44
237,53,44
246,53,44
240,53,44
236,53,44
232,53,44
233,53,44
234,53,44
234,53,44
235,53,44
238,53,44
242,53,44
243,53,44
240,53,44
240,53,44
238,53,44
236,53,44
234,53,44
233,53,44
236,53,44
239,53,44
237,53,44
233,53,44
224,53,44
214,53,44
206,53,44
207,53,44
219,53,44
232,53,44
236,53,44
233,53,44
0,86,75
0,86,75
0,86,75
1,86,75
1,86,75
1,86,75
1,86,75
0,86,75
0,86,75
0,86,75
0,86,75
0,86,75
1,86,75
3,86,75
72,86,75
172,86,75
175,86,75
176,86,75
179,86,75
180,86,75
182,86,75
183,86,75
184,86,75
186,86,75
187,86,75
187,86,75
189,86,75
191,86,75
193,86,75
193,86,75
193,86,75
192,86,75
192,86,75
194,86,75
194,86,75
197,86,75
193,86,75
194,86,75
201,86,75
195,86,75
206,86,75
151,86,75
70,86,75
36,86,75
37,86,75
32,86,75
29,86,75
26,86,75
17,86,75
17,86,75
21,86,75
26,86,75
26,86,75
25,86,75
26,86,75
25,86,75
32,86,75
35,86,75
36,86,75
36,86,75
41,86,75
39,86,75
26,86,75
14,86,75
7,86,75
15,86,75
24,86,75
28,86,75
32,86,75
18,86,75
27,86,75
39,86,75
44,86,75
35,86,75
27,86,75
24,86,75
29,86,75
37,86,75
58,86,75
86,86,75
113,86,75
128,86,75
134,86,75
149,86,75
162,86,75
156,86,75
148,86,75
150,86,75
155,86,75
151,86,75
152,86,75
156,86,75
157,86,75
155,86,75
157,86,75
162,86,75
161,86,75
160,86,75
159,86,75
164,86,75
161,86,75
152,86,75
135,86,75
106,86,75
73,86,75
61,86,75
49,86,75
56,86,75
100,86,75
134,86,75
141,86,75
63,86,75
23,86,75
50,86,75
29,86,75
57,86,75
74,86,75
115,86,75
154,86,75
159,86,75
156,86,75
154,86,75
157,86,75
160,86,75
159,86,75
160,86,75
162,86,75
164,86,75
166,86,75
166,86,75
169,86,75
171,86,75
167,86,75
165,86,75
171,86,75
179,86,75
193,86,75
192,86,75
190,86,75
186,86,75
177,86,75
166,86,75
162,86,75
164,86,75
162,86,75
163,86,75
162,86,75
156,86,75
139,86,75
118,86,75
103,86,75
95,86,75
84,86,75
63,86,75
56,86,75
56,86,75
53,86,75
46,86,75
40,86,75
46,86,75
42,86,75
40,86,75
38,86,75
39,86,75
40,86,75
45,86,75
51,86,75
56,86,75
52,86,75
42,86,75
52,86,75
64,86,75
63,86,75
64,86,75
62,86,75
48,86,75
41,86,75
58,86,75
62,86,75
65,86,75
77,86,75
78,86,75
64,86,75
57,86,75
51,86,75
63,86,75
79,86,75
80,86,75
63,86,75
58,86,75
70,86,75
82,86,75
76,86,75
72,86,75
102,86,75
137,86,75
147,86,75
155,86,75
163,86,75
157,86,75
152,86,75
164,86,75
155,86,75
151,86,75
161,86,75
143,86,75
127,86,75
139,86,75
175,86,75
211,86,75
199,86,75
174,86,75
203,86,75
231,86,75
222,86,75
217,86,75
228,86,75
234,86,75
226,86,75
217,86,75
226,86,75
238,86,75
242,86,75
243,86,75
236,86,75
236,86,75
234,86,75
231,86,75
230,86,75
234,86,75
240,86,75
243,86,75
242,86,75
242,86,75
240,86,75
237,86,75
234,86,75
234,86,75
235,86,75
237,86,75
233,86,75
237,86,75
236,86,75
226,86,75
212,86,75
206,86,75
213,86,75
223,86,75
233,86,75
229,86,75
0,124,112
0,124,112
0,124,112
1,124,112
1,124,112
1,124,112
1,124,112
0,124,112
0,124,112
0,124,112
0,124,112
0,124,112
2,124,112
3,124,112
72,124,112
171,124,112
176,124,112
176,124,112
178,124,112
180,124,112
181,124,112
182,124,112
185,124,112
185,124,112
186,124,112
187,124,112
189,124,112
191,124,112
192,124,112
192,124,112
192,124,112
193,124,112
193,124,112
192,124,112
192,124,112
196,124,112
195,124,112
196,124,112
201,124,112
190,124,112
192,124,112
112,124,112
47,124,112
33,124,112
36,124,112
36,124,112
34,124,112
31,124,112
22,124,112
21,124,112
23,124,112
26,124,112
27,124,112
29,124,112
31,124,112
31,124,112
34,124,112
38,124,112
35,124,112
36,124,112
42,124,112
34,124,112
15,124,112
8,124,112
8,124,112
21,124,112
27,124,112
30,124,112
38,124,112
23,124,112
30,124,112
44,124,112
40,124,112
33,124,112
31,124,112
34,124,112
47,124,112
61,124,112
76,124,112
102,124,112
128,124,112
135,124,112
141,124,112
157,124,112
164,124,112
155,124,112
154,124,112
159,124,112
152,124,112
152,124,112
153,124,112
158,124,112
159,124,112
159,124,112
162,124,112
167,124,112
163,124,112
160,124,112
159,124,112
163,124,112
159,124,112
150,124,112
138,124,112
113,124,112
84,124,112
66,124,112
59,124,112
62,124,112
108,124,112
142,124,112
147,124,112
83,124,112
53,124,112
100,124,112
78,124,112
97,124,112
85,124,112
117,124,112
142,124,112
148,124,112
150,124,112
152,124,112
154,124,112
156,124,112
155,124,112
158,124,112
162,124,112
163,124,112
171,124,112
169,124,112
167,124,112
166,124,112
163,124,112
168,124,112
179,124,112
187,124,112
199,124,112
195,124,112
187,124,112
182,124,112
177,124,112
171,124,112
165,124,112
167,124,112
162,124,112
163,124,112
165,124,112
156,124,112
135,124,112
114,124,112
99,124,112
90,124,112
80,124,112
62,124,112
59,124,112
61,124,112
57,124,112
46,124,112
36,124,112
43,124,112
48,124,112
42,124,112
40,124,112
43,124,112
50,124,112
56,124,112
56,124,112
54,124,112
63,124,112
67,124,112
68,124,112
67,124,112
70,124,112
65,124,112
61,124,112
62,124,112
71,124,112
77,124,112
69,124,112
66,124,112
74,124,112
72,124,112
61,124,112
60,124,112
66,124,112
66,124,112
73,124,112
79,124,112
76,124,112
73,124,112
76,124,112
80,124,112
72,124,112
58,124,112
74,124,112
112,124,112
135,124,112
152,124,112
162,124,112
158,124,112
164,124,112
164,124,112
161,124,112
161,124,112
163,124,112
154,124,112
140,124,112
137,124,112
142,124,112
194,124,112
228,124,112
206,124,112
189,124,112
209,124,112
225,124,112
227,124,112
218,124,112
228,124,112
241,124,112
233,124,112
216,124,112
222,124,112
237,124,112
240,124,112
238,124,112
238,124,112
235,124,112
230,124,112
228,124,112
230,124,112
235,124,112
237,124,112
239,124,112
241,124,112
243,124,112
242,124,112
239,124,112
238,124,112
236,124,112
235,124,112
234,124,112
237,124,112
237,124,112
232,124,112
223,124,112
215,124,112
211,124,112
209,124,112
225,124,112
224,124,112
0,128,115
0,128,115
0,128,115
1,128,115
1,128,115
1,128,115
1,128,115
0,128,115
0,128,115
0,128,115
0,128,115
0,128,115
2,128,115
3,128,115
72,128,115
170,128,115
175,128,115
176,128,115
177,128,115
179,128,115
180,128,115
183,128,115
184,128,115
184,128,115
184,128,115
186,128,115
188,128,115
189,128,115
190,128,115
190,128,115
194,128,115
195,128,115
193,128,115
190,128,115
189,128,115
196,128,115
196,128,115
198,128,115
198,128,115
180,128,115
143,128,115
70,128,115
35,128,115
28,128,115
25,128,115
31,128,115
28,128,115
29,128,115
23,128,115
23,128,115
25,128,115
24,128,115
22,128,115
26,128,115
34,128,115
38,128,115
36,128,115
36,128,115
36,128,115
37,128,115
34,128,115
23,128,115
13,128,115
12,128,115
18,128,115
24,128,115
27,128,115
27,128,115
34,128,115
25,128,115
35,128,115
44,128,115
40,128,115
40,128,115
39,128,115
36,128,115
50,128,115
69,128,115
84,128,115
109,128,115
138,128,115
143,128,115
151,128,115
166,128,115
166,128,115
154,128,115
154,128,115
153,128,115
151,128,115
153,128,115
154,128,115
156,128,115
157,128,115
159,128,115
163,128,115
167,128,115
164,128,115
159,128,115
159,128,115
163,128,115
159,128,115
149,128,115
141,128,115
120,128,115
81,128,115
61,128,115
69,128,115
58,128,115
81,128,115
122,128,115
150,128,115
114,128,115
77,128,115
143,128,115
156,128,115
155,128,115
118,128,115
128,128,115
138,128,115
150,128,115
152,128,115
156,128,115
158,128,115
158,128,115
158,128,115
164,128,115
168,128,115
165,128,115
165,128,115
161,128,115
160,128,115
160,128,115
162,128,115
173,128,115
185,128,115
188,128,115
195,128,115
191,128,115
182,128,115
176,128,115
175,128,115
171,128,115
168,128,115
169,128,115
162,128,115
163,128,115
163,128,115
153,128,115
133,128,115
114,128,115
100,128,115
86,128,115
69,128,115
63,128,115
65,128,115
61,128,115
54,128,115
43,128,115
32,128,115
37,128,115
48,128,115
48,128,115
52,128,115
63,128,115
74,128,115
76,128,115
72,128,115
68,128,115
73,128,115
81,128,115
75,128,115
69,128,115
65,128,115
54,128,115
49,128,115
61,128,115
69,128,115
67,128,115
68,128,115
73,128,115
75,128,115
73,128,115
70,128,115
68,128,115
70,128,115
67,128,115
64,128,115
67,128,115
75,128,115
76,128,115
74,128,115
74,128,115
68,128,115
62,128,115
66,128,115
91,128,115
128,128,115
151,128,115
157,128,115
160,128,115
167,128,115
164,128,115
167,128,115
167,128,115
158,128,115
158,128,115
160,128,115
154,128,115
133,128,115
147,128,115
197,128,115
215,128,115
198,128,115
201,128,115
217,128,115
224,128,115
235,128,115
234,128,115
242,128,115
239,128,115
220,128,115
219,128,115
235,128,115
242,128,115
237,128,115
239,128,115
238,128,115
235,128,115
231,128,115
230,128,115
230,128,115
231,128,115
233,128,115
236,128,115
240,128,115
241,128,115
241,128,115
241,128,115
238,128,115
235,128,115
237,128,115
235,128,115
234,128,115
234,128,115
235,128,115
230,128,115
217,128,115
205,128,115
218,128,115
224,128,115
0,97,85
0,97,85
0,97,85
1,97,85
1,97,85
1,97,85
1,97,85
0,97,85
0,97,85
0,97,85
0,97,85
0,97,85
2,97,85
3,97,85
71,97,85
170,97,85
175,97,85
176,97,85
177,97,85
178,97,85
180,97,85
182,97,85
183,97,85
183,97,85
182,97,85
185,97,85
187,97,85
188,97,85
188,97,85
191,97,85
193,97,85
195,97,85
193,97,85
188,97,85
187,97,85
195,97,85
197,97,85
199,97,85
195,97,85
173,97,85
114,97,85
57,97,85
44,97,85
32,97,85
21,97,85
29,97,85
23,97,85
28,97,85
20,97,85
22,97,85
23,97,85
19,97,85
15,97,85
21,97,85
33,97,85
41,97,85
38,97,85
32,97,85
35,97,85
36,97,85
24,97,85
13,97,85
15,97,85
20,97,85
25,97,85
