R,G,B
173,36,8
171,36,8
173,36,8
174,36,8
175,36,8
178,36,8
180,36,8
182,36,8
181,36,8
180,36,8
181,36,8
181,36,8
178,36,8
174,36,8
171,36,8
177,36,8
178,36,8
174,36,8
161,36,8
140,36,8
117,36,8
96,36,8
86,36,8
66,36,8
53,36,8
43,36,8
37,36,8
35,36,8
34,36,8
31,36,8
28,36,8
22,36,8
22,36,8
21,36,8
20,36,8
19,36,8
18,36,8
16,36,8
15,36,8
10,36,8
9,36,8
8,36,8
8,36,8
8,36,8
10,36,8
10,36,8
10,36,8
9,36,8
9,36,8
7,36,8
6,36,8
6,36,8
6,36,8
8,36,8
6,36,8
6,36,8
6,36,8
5,36,8
6,36,8
6,36,8
7,36,8
9,36,8
9,36,8
9,36,8
11,36,8
13,36,8
15,36,8
16,36,8
17,36,8
19,36,8
20,36,8
24,36,8
24,36,8
24,36,8
23,36,8
22,36,8
21,36,8
21,36,8
20,36,8
19,36,8
18,36,8
18,36,8
20,36,8
22,36,8
24,36,8
25,36,8
26,36,8
27,36,8
27,36,8
25,36,8
24,36,8
23,36,8
23,36,8
21,36,8
19,36,8
18,36,8
20,36,8
53,37,9
53,37,9
53,37,9
53,37,9
53,37,9
53,37,9
53,37,9
53,37,9
53,37,9
54,37,9
56,37,9
57,37,9
58,37,9
59,37,9
59,37,9
60,37,9
59,37,9
60,37,9
61,37,9
61,37,9
60,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
59,37,9
56,37,9
57,37,9
57,37,9
57,37,9
56,37,9
57,37,9
58,37,9
59,37,9
61,37,9
60,37,9
59,37,9
58,37,9
56,37,9
55,37,9
54,37,9
54,37,9
55,37,9
55,37,9
55,37,9
55,37,9
55,37,9
55,37,9
55,37,9
55,37,9
54,37,9
55,37,9
53,37,9
50,37,9
50,37,9
53,37,9
54,37,9
53,37,9
55,37,9
53,37,9
51,37,9
50,37,9
50,37,9
51,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
53,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
52,37,9
51,37,9
51,37,9
52,37,9
52,37,9
53,37,9
54,37,9
54,37,9
55,37,9
56,37,9
54,37,9
52,37,9
51,37,9
51,37,9
53,37,9
57,37,9
62,37,9
69,37,9
80,37,9
92,37,9
102,37,9
114,37,9
123,37,9
126,37,9
127,37,9
129,37,9
128,37,9
129,37,9
127,37,9
121,37,9
116,37,9
110,37,9
104,37,9
97,37,9
95,37,9
94,37,9
95,37,9
98,37,9
102,37,9
111,37,9
118,37,9
128,37,9
138,37,9
149,37,9
159,37,9
167,37,9
173,37,9
181,37,9
190,37,9
198,37,9
201,37,9
204,37,9
209,37,9
211,37,9
215,37,9
212,37,9
211,37,9
207,37,9
202,37,9
199,37,9
195,37,9
188,37,9
181,37,9
179,37,9
180,37,9
177,37,9
173,37,9
171,37,9
172,37,9
174,37,9
173,37,9
177,37,9
179,37,9
179,37,9
179,37,9
180,37,9
180,37,9
180,37,9
180,37,9
179,37,9
177,37,9
178,37,9
177,37,9
170,37,9
158,37,9
140,37,9
118,37,9
98,37,9
82,37,9
64,37,9
52,37,9
41,37,9
36,37,9
32,37,9
31,37,9
29,37,9
26,37,9
22,37,9
21,37,9
20,37,9
20,37,9
19,37,9
18,37,9
16,37,9
15,37,9
8,37,9
8,37,9
7,37,9
8,37,9
8,37,9
10,37,9
9,37,9
10,37,9
8,37,9
8,37,9
7,37,9
6,37,9
6,37,9
7,37,9
6,37,9
7,37,9
6,37,9
6,37,9
7,37,9
8,37,9
9,37,9
10,37,9
10,37,9
11,37,9
11,37,9
13,37,9
16,37,9
18,37,9
18,37,9
20,37,9
21,37,9
23,37,9
25,37,9
25,37,9
24,37,9
23,37,9
23,37,9
23,37,9
24,37,9
24,37,9
25,37,9
23,37,9
23,37,9
25,37,9
26,37,9
26,37,9
26,37,9
27,37,9
26,37,9
25,37,9
23,37,9
21,37,9
21,37,9
21,37,9
19,37,9
16,37,9
16,37,9
18,37,9
54,36,8
54,36,8
53,36,8
53,36,8
53,36,8
53,36,8
53,36,8
53,36,8
53,36,8
54,36,8
56,36,8
58,36,8
59,36,8
60,36,8
59,36,8
59,36,8
60,36,8
61,36,8
62,36,8
61,36,8
60,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
59,36,8
57,36,8
57,36,8
57,36,8
57,36,8
56,36,8
57,36,8
58,36,8
60,36,8
60,36,8
60,36,8
59,36,8
58,36,8
57,36,8
56,36,8
55,36,8
54,36,8
55,36,8
55,36,8
55,36,8
55,36,8
55,36,8
56,36,8
56,36,8
56,36,8
55,36,8
56,36,8
54,36,8
50,36,8
49,36,8
53,36,8
54,36,8
53,36,8
54,36,8
53,36,8
51,36,8
50,36,8
51,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
53,36,8
53,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
53,36,8
51,36,8
51,36,8
52,36,8
52,36,8
53,36,8
54,36,8
54,36,8
54,36,8
56,36,8
53,36,8
50,36,8
49,36,8
50,36,8
53,36,8
59,36,8
66,36,8
80,36,8
92,36,8
104,36,8
114,36,8
125,36,8
134,36,8
137,36,8
138,36,8
140,36,8
138,36,8
139,36,8
137,36,8
130,36,8
125,36,8
118,36,8
111,36,8
107,36,8
105,36,8
104,36,8
105,36,8
108,36,8
112,36,8
121,36,8
128,36,8
139,36,8
148,36,8
158,36,8
166,36,8
174,36,8
179,36,8
186,36,8
195,36,8
200,36,8
204,36,8
207,36,8
211,36,8
214,36,8
217,36,8
215,36,8
213,36,8
212,36,8
207,36,8
203,36,8
199,36,8
192,36,8
184,36,8
181,36,8
182,36,8
178,36,8
174,36,8
173,36,8
171,36,8
173,36,8
173,36,8
175,36,8
176,36,8
176,36,8
177,36,8
180,36,8
179,36,8
180,36,8
180,36,8
181,36,8
182,36,8
178,36,8
175,36,8
166,36,8
155,36,8
140,36,8
120,36,8
98,36,8
81,36,8
63,36,8
52,36,8
40,36,8
35,36,8
30,36,8
29,36,8
27,36,8
24,36,8
21,36,8
21,36,8
20,36,8
20,36,8
19,36,8
18,36,8
16,36,8
15,36,8
7,36,8
8,36,8
7,36,8
8,36,8
8,36,8
10,36,8
9,36,8
9,36,8
8,36,8
8,36,8
8,36,8
7,36,8
7,36,8
8,36,8
7,36,8
7,36,8
8,36,8
8,36,8
9,36,8
10,36,8
11,36,8
12,36,8
13,36,8
13,36,8
13,36,8
15,36,8
18,36,8
20,36,8
20,36,8
21,36,8
23,36,8
24,36,8
26,36,8
25,36,8
24,36,8
23,36,8
24,36,8
25,36,8
27,36,8
27,36,8
29,36,8
28,36,8
27,36,8
28,36,8
29,36,8
28,36,8
27,36,8
28,36,8
25,36,8
24,36,8
21,36,8
18,36,8
18,36,8
18,36,8
17,36,8
14,36,8
16,36,8
18,36,8
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
55,36,7
56,36,7
57,36,7
58,36,7
59,36,7
60,36,7
60,36,7
61,36,7
62,36,7
63,36,7
62,36,7
60,36,7
59,36,7
59,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
60,36,7
61,36,7
59,36,7
59,36,7
60,36,7
60,36,7
59,36,7
58,36,7
57,36,7
57,36,7
56,36,7
56,36,7
56,36,7
56,36,7
55,36,7
54,36,7
55,36,7
55,36,7
55,36,7
55,36,7
54,36,7
55,36,7
54,36,7
53,36,7
52,36,7
53,36,7
52,36,7
51,36,7
51,36,7
51,36,7
51,36,7
51,36,7
51,36,7
52,36,7
52,36,7
52,36,7
52,36,7
52,36,7
52,36,7
52,36,7
52,36,7
52,36,7
51,36,7
51,36,7
51,36,7
52,36,7
52,36,7
51,36,7
50,36,7
50,36,7
50,36,7
51,36,7
52,36,7
52,36,7
52,36,7
53,36,7
53,36,7
54,36,7
54,36,7
54,36,7
53,36,7
52,36,7
49,36,7
49,36,7
53,36,7
57,36,7
66,36,7
77,36,7
89,36,7
101,36,7
115,36,7
126,36,7
137,36,7
144,36,7
146,36,7
147,36,7
146,36,7
146,36,7
146,36,7
143,36,7
138,36,7
131,36,7
124,36,7
118,36,7
113,36,7
114,36,7
113,36,7
114,36,7
115,36,7
119,36,7
127,36,7
134,36,7
146,36,7
154,36,7
165,36,7
174,36,7
177,36,7
181,36,7
187,36,7
193,36,7
200,36,7
205,36,7
210,36,7
213,36,7
217,36,7
217,36,7
215,36,7
211,36,7
212,36,7
207,36,7
202,36,7
197,36,7
189,36,7
184,36,7
181,36,7
179,36,7
180,36,7
175,36,7
173,36,7
173,36,7
174,36,7
171,36,7
171,36,7
172,36,7
179,36,7
180,36,7
181,36,7
181,36,7
181,36,7
181,36,7
182,36,7
181,36,7
181,36,7
172,36,7
163,36,7
152,36,7
135,36,7
117,36,7
97,36,7
83,36,7
60,36,7
46,36,7
38,36,7
30,36,7
27,36,7
30,36,7
28,36,7
27,36,7
24,36,7
24,36,7
21,36,7
17,36,7
15,36,7
15,36,7
12,36,7
9,36,7
9,36,7
8,36,7
7,36,7
7,36,7
9,36,7
10,36,7
10,36,7
11,36,7
11,36,7
10,36,7
10,36,7
9,36,7
8,36,7
9,36,7
11,36,7
13,36,7
12,36,7
11,36,7
11,36,7
12,36,7
15,36,7
17,36,7
18,36,7
19,36,7
17,36,7
19,36,7
22,36,7
25,36,7
25,36,7
24,36,7
26,36,7
28,36,7
27,36,7
26,36,7
25,36,7
25,36,7
25,36,7
26,36,7
27,36,7
27,36,7
27,36,7
28,36,7
28,36,7
26,36,7
25,36,7
25,36,7
25,36,7
25,36,7
23,36,7
22,36,7
19,36,7
16,36,7
17,36,7
18,36,7
17,36,7
15,36,7
16,36,7
16,36,7
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
54,34,6
55,34,6
56,34,6
57,34,6
58,34,6
59,34,6
60,34,6
62,34,6
63,34,6
64,34,6
62,34,6
60,34,6
59,34,6
59,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
60,34,6
58,34,6
58,34,6
59,34,6
59,34,6
58,34,6
58,34,6
58,34,6
58,34,6
57,34,6
57,34,6
57,34,6
56,34,6
54,34,6
54,34,6
55,34,6
55,34,6
55,34,6
55,34,6
55,34,6
55,34,6
54,34,6
52,34,6
51,34,6
52,34,6
52,34,6
50,34,6
50,34,6
51,34,6
52,34,6
52,34,6
53,34,6
53,34,6
52,34,6
52,34,6
52,34,6
52,34,6
51,34,6
51,34,6
52,34,6
52,34,6
52,34,6
52,34,6
49,34,6
49,34,6
50,34,6
50,34,6
50,34,6
50,34,6
51,34,6
51,34,6
52,34,6
53,34,6
53,34,6
53,34,6
53,34,6
52,34,6
52,34,6
52,34,6
52,34,6
51,34,6
49,34,6
51,34,6
57,34,6
62,34,6
72,34,6
83,34,6
99,34,6
112,34,6
125,34,6
136,34,6
146,34,6
153,34,6
155,34,6
157,34,6
155,34,6
155,34,6
154,34,6
152,34,6
145,34,6
138,34,6
132,34,6
127,34,6
126,34,6
126,34,6
127,34,6
126,34,6
127,34,6
131,34,6
138,34,6
145,34,6
153,34,6
161,34,6
171,34,6
179,34,6
181,34,6
186,34,6
191,34,6
197,34,6
201,34,6
206,34,6
211,34,6
214,34,6
217,34,6
218,34,6
217,34,6
213,34,6
214,34,6
209,34,6
204,34,6
198,34,6
192,34,6
186,34,6
183,34,6
181,34,6
178,34,6
174,34,6
172,34,6
172,34,6
173,34,6
170,34,6
169,34,6
170,34,6
177,34,6
178,34,6
178,34,6
179,34,6
179,34,6
179,34,6
180,34,6
180,34,6
184,34,6
175,34,6
162,34,6
144,34,6
126,34,6
110,34,6
98,34,6
86,34,6
62,34,6
47,34,6
38,34,6
29,34,6
27,34,6
30,34,6
27,34,6
27,34,6
26,34,6
25,34,6
22,34,6
19,34,6
16,34,6
16,34,6
13,34,6
11,34,6
11,34,6
9,34,6
8,34,6
7,34,6
9,34,6
9,34,6
8,34,6
9,34,6
10,34,6
10,34,6
11,34,6
11,34,6
10,34,6
12,34,6
14,34,6
16,34,6
14,34,6
14,34,6
15,34,6
17,34,6
20,34,6
21,34,6
21,34,6
21,34,6
16,34,6
19,34,6
23,34,6
27,34,6
27,34,6
27,34,6
28,34,6
31,34,6
30,34,6
29,34,6
27,34,6
26,34,6
26,34,6
25,34,6
25,34,6
24,34,6
23,34,6
24,34,6
23,34,6
20,34,6
19,34,6
20,34,6
21,34,6
21,34,6
22,34,6
22,34,6
21,34,6
19,34,6
20,34,6
21,34,6
21,34,6
19,34,6
18,34,6
18,34,6
55,36,8
55,36,8
55,36,8
55,36,8
55,36,8
55,36,8
55,36,8
55,36,8
54,36,8
55,36,8
56,36,8
57,36,8
58,36,8
60,36,8
61,36,8
61,36,8
63,36,8
64,36,8
64,36,8
63,36,8
61,36,8
59,36,8
59,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
60,36,8
58,36,8
58,36,8
58,36,8
58,36,8
58,36,8
58,36,8
58,36,8
59,36,8
59,36,8
59,36,8
57,36,8
56,36,8
54,36,8
54,36,8
55,36,8
56,36,8
56,36,8
56,36,8
56,36,8
56,36,8
55,36,8
52,36,8
51,36,8
51,36,8
51,36,8
50,36,8
50,36,8
51,36,8
53,36,8
54,36,8
55,36,8
54,36,8
53,36,8
53,36,8
54,36,8
54,36,8
52,36,8
52,36,8
52,36,8
53,36,8
52,36,8
52,36,8
52,36,8
52,36,8
52,36,8
53,36,8
53,36,8
53,36,8
53,36,8
53,36,8
54,36,8
54,36,8
53,36,8
53,36,8
52,36,8
52,36,8
51,36,8
51,36,8
51,36,8
51,36,8
51,36,8
55,36,8
62,36,8
70,36,8
81,36,8
93,36,8
109,36,8
122,36,8
135,36,8
145,36,8
154,36,8
160,36,8
163,36,8
165,36,8
163,36,8
163,36,8
161,36,8
157,36,8
150,36,8
144,36,8
138,36,8
135,36,8
132,36,8
132,36,8
133,36,8
135,36,8
134,36,8
136,36,8
142,36,8
148,36,8
161,36,8
168,36,8
177,36,8
184,36,8
186,36,8
189,36,8
194,36,8
199,36,8
203,36,8
207,36,8
212,36,8
215,36,8
218,36,8
219,36,8
216,36,8
215,36,8
214,36,8
210,36,8
205,36,8
200,36,8
194,36,8
188,36,8
184,36,8
183,36,8
179,36,8
175,36,8
173,36,8
173,36,8
172,36,8
169,36,8
169,36,8
169,36,8
177,36,8
178,36,8
178,36,8
179,36,8
182,36,8
182,36,8
180,36,8
180,36,8
186,36,8
178,36,8
161,36,8
137,36,8
117,36,8
106,36,8
97,36,8
86,36,8
64,36,8
48,36,8
39,36,8
29,36,8
26,36,8
29,36,8
27,36,8
26,36,8
25,36,8
24,36,8
22,36,8
19,36,8
18,36,8
15,36,8
13,36,8
10,36,8
10,36,8
9,36,8
8,36,8
7,36,8
9,36,8
9,36,8
9,36,8
10,36,8
11,36,8
11,36,8
12,36,8
13,36,8
13,36,8
14,36,8
16,36,8
18,36,8
16,36,8
16,36,8
17,36,8
18,36,8
21,36,8
22,36,8
23,36,8
24,36,8
22,36,8
24,36,8
27,36,8
31,36,8
31,36,8
29,36,8
29,36,8
30,36,8
30,36,8
29,36,8
28,36,8
27,36,8
26,36,8
24,36,8
22,36,8
21,36,8
19,36,8
19,36,8
18,36,8
15,36,8
14,36,8
16,36,8
18,36,8
18,36,8
21,36,8
22,36,8
22,36,8
21,36,8
22,36,8
22,36,8
22,36,8
20,36,8
18,36,8
18,36,8
59,39,11
59,39,11
59,39,11
59,39,11
59,39,11
59,39,11
59,39,11
59,39,11
58,39,11
58,39,11
59,39,11
60,39,11
60,39,11
61,39,11
62,39,11
62,39,11
63,39,11
63,39,11
63,39,11
62,39,11
61,39,11
60,39,11
60,39,11
61,39,11
61,39,11
61,39,11
61,39,11
61,39,11
61,39,11
61,39,11
61,39,11
61,39,11
60,39,11
60,39,11
60,39,11
60,39,11
61,39,11
61,39,11
59,39,11
59,39,11
57,39,11
58,39,11
58,39,11
58,39,11
58,39,11
59,39,11
59,39,11
59,39,11
57,39,11
56,39,11
54,39,11
54,39,11
55,39,11
56,39,11
57,39,11
57,39,11
58,39,11
57,39,11
56,39,11
53,39,11
51,39,11
51,39,11
51,39,11
50,39,11
51,39,11
53,39,11
55,39,11
56,39,11
56,39,11
55,39,11
53,39,11
52,39,11
55,39,11
54,39,11
54,39,11
52,39,11
52,39,11
52,39,11
51,39,11
51,39,11
58,39,11
59,39,11
59,39,11
57,39,11
54,39,11
52,39,11
52,39,11
53,39,11
56,39,11
55,39,11
54,39,11
53,39,11
52,39,11
52,39,11
53,39,11
53,39,11
54,39,11
53,39,11
53,39,11
58,39,11
67,39,11
77,39,11
91,39,11
105,39,11
118,39,11
132,39,11
145,39,11
153,39,11
160,39,11
166,39,11
169,39,11
172,39,11
171,39,11
170,39,11
167,39,11
162,39,11
156,39,11
150,39,11
145,39,11
142,39,11
143,39,11
142,39,11
143,39,11
145,39,11
147,39,11
147,39,11
152,39,11
157,39,11
166,39,11
171,39,11
179,39,11
185,39,11
187,39,11
191,39,11
195,39,11
200,39,11
203,39,11
207,39,11
212,39,11
215,39,11
218,39,11
219,39,11
217,39,11
214,39,11
215,39,11
212,39,11
207,39,11
203,39,11
198,39,11
191,39,11
187,39,11
185,39,11
182,39,11
179,39,11
175,39,11
175,39,11
174,39,11
171,39,11
171,39,11
171,39,11
179,39,11
179,39,11
181,39,11
183,39,11
186,39,11
187,39,11
187,39,11
185,39,11
185,39,11
180,39,11
164,39,11
137,39,11
114,39,11
105,39,11
96,39,11
82,39,11
64,39,11
49,39,11
40,39,11
31,39,11
28,39,11
30,39,11
26,39,11
24,39,11
22,39,11
21,39,11
19,39,11
18,39,11
15,39,11
12,39,11
10,39,11
8,39,11
6,39,11
6,39,11
6,39,11
7,39,11
10,39,11
11,39,11
12,39,11
13,39,11
12,39,11
13,39,11
14,39,11
14,39,11
14,39,11
14,39,11
15,39,11
16,39,11
17,39,11
16,39,11
15,39,11
16,39,11
18,39,11
21,39,11
24,39,11
26,39,11
31,39,11
30,39,11
30,39,11
32,39,11
32,39,11
29,39,11
26,39,11
24,39,11
26,39,11
26,39,11
25,39,11
25,39,11
24,39,11
22,39,11
20,39,11
18,39,11
17,39,11
18,39,11
17,39,11
15,39,11
15,39,11
16,39,11
17,39,11
18,39,11
20,39,11
21,39,11
21,39,11
20,39,11
20,39,11
21,39,11
21,39,11
20,39,11
18,39,11
18,39,11
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
60,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
61,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
62,37,10
61,37,10
61,37,10
59,37,10
59,37,10
58,37,10
58,37,10
58,37,10
58,37,10
58,37,10
58,37,10
58,37,10
58,37,10
57,37,10
56,37,10
55,37,10
55,37,10
56,37,10
56,37,10
57,37,10
57,37,10
58,37,10
58,37,10
56,37,10
53,37,10
52,37,10
52,37,10
52,37,10
51,37,10
54,37,10
56,37,10
57,37,10
58,37,10
57,37,10
53,37,10
51,37,10
49,37,10
53,37,10
54,37,10
54,37,10
53,37,10
51,37,10
50,37,10
50,37,10
51,37,10
60,37,10
62,37,10
62,37,10
58,37,10
53,37,10
50,37,10
51,37,10
53,37,10
57,37,10
55,37,10
53,37,10
52,37,10
51,37,10
52,37,10
54,37,10
56,37,10
55,37,10
54,37,10
54,37,10
60,37,10
71,37,10
84,37,10
100,37,10
115,37,10
131,37,10
143,37,10
155,37,10
162,37,10
169,37,10
174,37,10
177,37,10
180,37,10
181,37,10
179,37,10
175,37,10
169,37,10
164,37,10
158,37,10
154,37,10
152,37,10
151,37,10
151,37,10
152,37,10
154,37,10
157,37,10
160,37,10
164,37,10
168,37,10
169,37,10
173,37,10
180,37,10
186,37,10
189,37,10
193,37,10
198,37,10
201,37,10
204,37,10
207,37,10
212,37,10
214,37,10
217,37,10
219,37,10
217,37,10
215,37,10
213,37,10
210,37,10
207,37,10
206,37,10
201,37,10
195,37,10
191,37,10
188,37,10
187,37,10
182,37,10
180,37,10
179,37,10
177,37,10
175,37,10
175,37,10
173,37,10
182,37,10
183,37,10
185,37,10
189,37,10
192,37,10
194,37,10
195,37,10
193,37,10
189,37,10
184,37,10
165,37,10
136,37,10
114,37,10
105,37,10
95,37,10
80,37,10
64,37,10
49,37,10
41,37,10
33,37,10
30,37,10
31,37,10
25,37,10
23,37,10
20,37,10
19,37,10
19,37,10
16,37,10
14,37,10
11,37,10
7,37,10
7,37,10
4,37,10
4,37,10
5,37,10
7,37,10
11,37,10
13,37,10
14,37,10
15,37,10
14,37,10
14,37,10
15,37,10
15,37,10
13,37,10
12,37,10
12,37,10
12,37,10
15,37,10
16,37,10
17,37,10
18,37,10
20,37,10
22,37,10
24,37,10
25,37,10
32,37,10
29,37,10
27,37,10
29,37,10
31,37,10
29,37,10
25,37,10
21,37,10
25,37,10
25,37,10
25,37,10
25,37,10
24,37,10
21,37,10
18,37,10
16,37,10
16,37,10
17,37,10
18,37,10
17,37,10
17,37,10
17,37,10
18,37,10
17,37,10
19,37,10
20,37,10
19,37,10
19,37,10
20,37,10
23,37,10
24,37,10
24,37,10
20,37,10
20,37,10
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
61,32,5
60,32,5
60,32,5
60,32,5
60,32,5
60,32,5
60,32,5
60,32,5
61,32,5
61,32,5
61,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
62,32,5
60,32,5
60,32,5
59,32,5
58,32,5
58,32,5
58,32,5
58,32,5
57,32,5
57,32,5
57,32,5
58,32,5
57,32,5
56,32,5
56,32,5
56,32,5
57,32,5
57,32,5
56,32,5
58,32,5
58,32,5
56,32,5
53,32,5
52,32,5
53,32,5
53,32,5
52,32,5
54,32,5
55,32,5
55,32,5
55,32,5
54,32,5
52,32,5
50,32,5
47,32,5
51,32,5
52,32,5
53,32,5
52,32,5
51,32,5
52,32,5
55,32,5
58,32,5
63,32,5
63,32,5
61,32,5
58,32,5
53,32,5
52,32,5
53,32,5
55,32,5
56,32,5
55,32,5
53,32,5
52,32,5
51,32,5
52,32,5
54,32,5
55,32,5
53,32,5
54,32,5
55,32,5
63,32,5
77,32,5
92,32,5
110,32,5
126,32,5
141,32,5
152,32,5
163,32,5
169,32,5
175,32,5
180,32,5
183,32,5
185,32,5
187,32,5
184,32,5
180,32,5
174,32,5
169,32,5
164,32,5
161,32,5
158,32,5
154,32,5
154,32,5
155,32,5
158,32,5
161,32,5
164,32,5
167,32,5
171,32,5
174,32,5
178,32,5
184,32,5
189,32,5
192,32,5
197,32,5
202,32,5
204,32,5
206,32,5
209,32,5
213,32,5
215,32,5
218,32,5
219,32,5
217,32,5
216,32,5
215,32,5
212,32,5
209,32,5
207,32,5
204,32,5
200,32,5
195,32,5
193,32,5
190,32,5
188,32,5
186,32,5
184,32,5
181,32,5
179,32,5
178,32,5
178,32,5
185,32,5
185,32,5
189,32,5
191,32,5
195,32,5
199,32,5
200,32,5
199,32,5
198,32,5
188,32,5
166,32,5
134,32,5
111,32,5
105,32,5
96,32,5
83,32,5
64,32,5
49,32,5
40,32,5
33,32,5
30,32,5
30,32,5
24,32,5
22,32,5
18,32,5
18,32,5
18,32,5
16,32,5
14,32,5
11,32,5
7,32,5
7,32,5
5,32,5
5,32,5
6,32,5
7,32,5
11,32,5
13,32,5
13,32,5
15,32,5
14,32,5
15,32,5
15,32,5
14,32,5
12,32,5
11,32,5
11,32,5
11,32,5
13,32,5
15,32,5
19,32,5
22,32,5
22,32,5
22,32,5
21,32,5
20,32,5
21,32,5
20,32,5
21,32,5
25,32,5
29,32,5
28,32,5
23,32,5
20,32,5
27,32,5
27,32,5
26,32,5
26,32,5
24,32,5
21,32,5
17,32,5
15,32,5
14,32,5
16,32,5
18,32,5
17,32,5
17,32,5
17,32,5
17,32,5
16,32,5
17,32,5
17,32,5
17,32,5
19,32,5
23,32,5
28,32,5
31,32,5
31,32,5
25,32,5
25,32,5
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
61,30,3
60,30,3
60,30,3
61,30,3
61,30,3
61,30,3
61,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
62,30,3
60,30,3
60,30,3
58,30,3
58,30,3
58,30,3
58,30,3
57,30,3
57,30,3
57,30,3
57,30,3
58,30,3
58,30,3
57,30,3
57,30,3
57,30,3
57,30,3
56,30,3
55,30,3
56,30,3
56,30,3
54,30,3
52,30,3
51,30,3
53,30,3
54,30,3
53,30,3
55,30,3
55,30,3
54,30,3
54,30,3
53,30,3
51,30,3
50,30,3
50,30,3
52,30,3
53,30,3
54,30,3
52,30,3
52,30,3
57,30,3
67,30,3
75,30,3
69,30,3
66,30,3
61,30,3
60,30,3
61,30,3
62,30,3
61,30,3
59,30,3
57,30,3
57,30,3
56,30,3
55,30,3
55,30,3
54,30,3
54,30,3
54,30,3
51,30,3
54,30,3
59,30,3
71,30,3
87,30,3
105,30,3
123,30,3
140,30,3
151,30,3
162,30,3
171,30,3
176,30,3
183,30,3
188,30,3
190,30,3
191,30,3
192,30,3
189,30,3
185,30,3
179,30,3
174,30,3
170,30,3
167,30,3
164,30,3
165,30,3
164,30,3
164,30,3
167,30,3
170,30,3
172,30,3
175,30,3
178,30,3
181,30,3
183,30,3
188,30,3
193,30,3
196,30,3
202,30,3
206,30,3
208,30,3
209,30,3
212,30,3
213,30,3
216,30,3
218,30,3
220,30,3
219,30,3
217,30,3
215,30,3
212,30,3
209,30,3
209,30,3
207,30,3
203,30,3
201,30,3
199,30,3
196,30,3
195,30,3
193,30,3
190,30,3
187,30,3
185,30,3
184,30,3
184,30,3
189,30,3
190,30,3
192,30,3
194,30,3
197,30,3
200,30,3
204,30,3
204,30,3
202,30,3
189,30,3
165,30,3
134,30,3
114,30,3
107,30,3
97,30,3
83,30,3
64,30,3
48,30,3
38,30,3
30,30,3
27,30,3
29,30,3
23,30,3
21,30,3
17,30,3
17,30,3
17,30,3
16,30,3
13,30,3
10,30,3
7,30,3
8,30,3
5,30,3
5,30,3
6,30,3
8,30,3
11,30,3
13,30,3
13,30,3
14,30,3
13,30,3
14,30,3
14,30,3
14,30,3
13,30,3
13,30,3
14,30,3
14,30,3
14,30,3
16,30,3
18,30,3
19,30,3
18,30,3
17,30,3
16,30,3
15,30,3
15,30,3
17,30,3
23,30,3
29,30,3
31,30,3
27,30,3
23,30,3
21,30,3
26,30,3
26,30,3
26,30,3
25,30,3
24,30,3
21,30,3
18,30,3
15,30,3
14,30,3
16,30,3
17,30,3
