R,G,B
63,181,189
59,181,189
56,181,189
50,181,189
47,181,189
32,181,189
34,181,189
32,181,189
28,181,189
28,181,189
30,181,189
23,181,189
6,181,189
2,181,189
0,181,189
0,181,189
2,181,189
27,181,189
43,181,189
50,181,189
80,181,189
136,181,189
173,181,189
183,181,189
181,181,189
185,181,189
181,181,189
178,181,189
182,181,189
182,181,189
181,181,189
184,181,189
190,181,189
193,181,189
197,181,189
201,181,189
202,181,189
204,181,189
206,181,189
215,181,189
227,181,189
233,181,189
230,181,189
217,181,189
199,181,189
183,181,189
167,181,189
154,181,189
145,181,189
131,181,189
112,181,189
97,181,189
90,181,189
70,181,189
55,181,189
58,181,189
77,181,189
90,181,189
91,181,189
91,181,189
92,181,189
90,181,189
86,181,189
144,174,183
149,174,183
155,174,183
155,174,183
147,174,183
144,174,183
150,174,183
157,174,183
163,174,183
166,174,183
166,174,183
160,174,183
155,174,183
156,174,183
163,174,183
169,174,183
165,174,183
156,174,183
148,174,183
145,174,183
148,174,183
155,174,183
161,174,183
164,174,183
163,174,183
154,174,183
149,174,183
151,174,183
162,174,183
182,174,183
190,174,183
180,174,183
160,174,183
154,174,183
157,174,183
164,174,183
171,174,183
180,174,183
181,174,183
174,174,183
168,174,183
162,174,183
166,174,183
175,174,183
176,174,183
167,174,183
154,174,183
144,174,183
150,174,183
160,174,183
171,174,183
168,174,183
161,174,183
152,174,183
140,174,183
127,174,183
125,174,183
132,174,183
137,174,183
132,174,183
122,174,183
120,174,183
128,174,183
137,174,183
138,174,183
141,174,183
137,174,183
131,174,183
140,174,183
159,174,183
173,174,183
176,174,183
167,174,183
146,174,183
135,174,183
139,174,183
148,174,183
160,174,183
171,174,183
172,174,183
163,174,183
158,174,183
151,174,183
153,174,183
171,174,183
184,174,183
174,174,183
157,174,183
147,174,183
148,174,183
164,174,183
178,174,183
179,174,183
181,174,183
177,174,183
164,174,183
145,174,183
142,174,183
156,174,183
179,174,183
188,174,183
194,174,183
207,174,183
215,174,183
227,174,183
225,174,183
226,174,183
231,174,183
226,174,183
208,174,183
181,174,183
160,174,183
123,174,183
120,174,183
118,174,183
120,174,183
120,174,183
116,174,183
117,174,183
125,174,183
166,174,183
246,174,183
254,174,183
246,174,183
235,174,183
218,174,183
191,174,183
166,174,183
164,174,183
161,174,183
157,174,183
150,174,183
142,174,183
138,174,183
127,174,183
114,174,183
95,174,183
89,174,183
91,174,183
87,174,183
77,174,183
68,174,183
60,174,183
56,174,183
39,174,183
45,174,183
56,174,183
58,174,183
57,174,183
43,174,183
28,174,183
33,174,183
47,174,183
49,174,183
43,174,183
38,174,183
36,174,183
32,174,183
23,174,183
22,174,183
28,174,183
33,174,183
39,174,183
50,174,183
56,174,183
55,174,183
49,174,183
50,174,183
50,174,183
56,174,183
60,174,183
60,174,183
49,174,183
35,174,183
24,174,183
15,174,183
27,174,183
25,174,183
24,174,183
25,174,183
26,174,183
27,174,183
32,174,183
37,174,183
45,174,183
53,174,183
62,174,183
66,174,183
65,174,183
63,174,183
58,174,183
52,174,183
43,174,183
45,174,183
48,174,183
47,174,183
44,174,183
49,174,183
40,174,183
17,174,183
7,174,183
7,174,183
6,174,183
2,174,183
19,174,183
37,174,183
36,174,183
40,174,183
108,174,183
151,174,183
163,174,183
158,174,183
166,174,183
171,174,183
169,174,183
167,174,183
173,174,183
175,174,183
179,174,183
186,174,183
189,174,183
194,174,183
200,174,183
201,174,183
200,174,183
202,174,183
208,174,183
217,174,183
221,174,183
214,174,183
198,174,183
179,174,183
162,174,183
144,174,183
128,174,183
124,174,183
113,174,183
98,174,183
90,174,183
90,174,183
70,174,183
53,174,183
54,174,183
72,174,183
86,174,183
88,174,183
89,174,183
93,174,183
90,174,183
86,174,183
137,189,199
148,189,199
159,189,199
160,189,199
150,189,199
143,189,199
147,189,199
153,189,199
161,189,199
168,189,199
170,189,199
160,189,199
149,189,199
147,189,199
158,189,199
168,189,199
166,189,199
156,189,199
145,189,199
144,189,199
153,189,199
162,189,199
168,189,199
171,189,199
170,189,199
162,189,199
159,189,199
161,189,199
172,189,199
191,189,199
196,189,199
180,189,199
161,189,199
154,189,199
161,189,199
175,189,199
182,189,199
184,189,199
184,189,199
178,189,199
174,189,199
171,189,199
172,189,199
178,189,199
177,189,199
167,189,199
157,189,199
150,189,199
151,189,199
162,189,199
171,189,199
169,189,199
159,189,199
154,189,199
148,189,199
139,189,199
134,189,199
138,189,199
140,189,199
133,189,199
127,189,199
127,189,199
137,189,199
147,189,199
148,189,199
154,189,199
155,189,199
152,189,199
164,189,199
183,189,199
191,189,199
188,189,199
167,189,199
146,189,199
137,189,199
145,189,199
152,189,199
161,189,199
168,189,199
170,189,199
162,189,199
164,189,199
163,189,199
167,189,199
183,189,199
189,189,199
174,189,199
155,189,199
143,189,199
149,189,199
170,189,199
186,189,199
185,189,199
183,189,199
176,189,199
163,189,199
143,189,199
148,189,199
170,189,199
193,189,199
201,189,199
205,189,199
216,189,199
222,189,199
231,189,199
225,189,199
227,189,199
233,189,199
232,189,199
219,189,199
197,189,199
176,189,199
139,189,199
133,189,199
129,189,199
132,189,199
136,189,199
140,189,199
149,189,199
162,189,199
190,189,199
255,189,199
252,189,199
230,189,199
214,189,199
200,189,199
182,189,199
169,189,199
175,189,199
176,189,199
170,189,199
161,189,199
150,189,199
136,189,199
120,189,199
99,189,199
83,189,199
83,189,199
91,189,199
87,189,199
70,189,199
56,189,199
49,189,199
44,189,199
33,189,199
37,189,199
48,189,199
49,189,199
45,189,199
35,189,199
24,189,199
32,189,199
38,189,199
38,189,199
33,189,199
28,189,199
28,189,199
26,189,199
20,189,199
19,189,199
31,189,199
27,189,199
28,189,199
35,189,199
48,189,199
61,189,199
70,189,199
81,189,199
91,189,199
101,189,199
106,189,199
105,189,199
95,189,199
76,189,199
59,189,199
47,189,199
50,189,199
47,189,199
45,189,199
42,189,199
39,189,199
34,189,199
32,189,199
33,189,199
33,189,199
38,189,199
41,189,199
43,189,199
49,189,199
53,189,199
52,189,199
49,189,199
43,189,199
44,189,199
50,189,199
52,189,199
49,189,199
50,189,199
44,189,199
26,189,199
14,189,199
10,189,199
6,189,199
0,189,199
5,189,199
18,189,199
20,189,199
21,189,199
89,189,199
140,189,199
158,189,199
155,189,199
162,189,199
168,189,199
168,189,199
167,189,199
166,189,199
168,189,199
174,189,199
181,189,199
184,189,199
189,189,199
194,189,199
195,189,199
192,189,199
195,189,199
204,189,199
210,189,199
209,189,199
197,189,199
178,189,199
158,189,199
139,189,199
123,189,199
111,189,199
108,189,199
101,189,199
90,189,199
86,189,199
88,189,199
73,189,199
54,189,199
52,189,199
70,189,199
84,189,199
87,189,199
88,189,199
90,189,199
86,189,199
82,189,199
140,188,200
150,188,200
162,188,200
164,188,200
160,188,200
154,188,200
154,188,200
159,188,200
168,188,200
174,188,200
175,188,200
165,188,200
154,188,200
152,188,200
162,188,200
172,188,200
170,188,200
161,188,200
156,188,200
159,188,200
165,188,200
171,188,200
173,188,200
176,188,200
179,188,200
178,188,200
178,188,200
182,188,200
189,188,200
196,188,200
193,188,200
181,188,200
169,188,200
167,188,200
173,188,200
182,188,200
184,188,200
184,188,200
184,188,200
186,188,200
183,188,200
180,188,200
179,188,200
178,188,200
173,188,200
166,188,200
163,188,200
163,188,200
161,188,200
164,188,200
169,188,200
167,188,200
159,188,200
158,188,200
157,188,200
149,188,200
138,188,200
135,188,200
131,188,200
130,188,200
132,188,200
134,188,200
140,188,200
143,188,200
147,188,200
158,188,200
167,188,200
171,188,200
182,188,200
193,188,200
192,188,200
186,188,200
174,188,200
164,188,200
159,188,200
158,188,200
151,188,200
144,188,200
144,188,200
148,188,200
159,188,200
177,188,200
190,188,200
189,188,200
180,188,200
172,188,200
169,188,200
170,188,200
171,188,200
173,188,200
185,188,200
193,188,200
189,188,200
182,188,200
175,188,200
166,188,200
171,188,200
180,188,200
197,188,200
213,188,200
219,188,200
225,188,200
228,188,200
229,188,200
230,188,200
224,188,200
225,188,200
230,188,200
230,188,200
221,188,200
200,188,200
174,188,200
155,188,200
149,188,200
141,188,200
139,188,200
139,188,200
145,188,200
163,188,200
185,188,200
219,188,200
246,188,200
206,188,200
166,188,200
145,188,200
148,188,200
150,188,200
153,188,200
165,188,200
171,188,200
170,188,200
163,188,200
155,188,200
137,188,200
116,188,200
96,188,200
78,188,200
77,188,200
85,188,200
81,188,200
66,188,200
54,188,200
44,188,200
39,188,200
32,188,200
35,188,200
43,188,200
42,188,200
36,188,200
26,188,200
19,188,200
24,188,200
29,188,200
31,188,200
31,188,200
29,188,200
31,188,200
30,188,200
29,188,200
30,188,200
45,188,200
48,188,200
55,188,200
64,188,200
74,188,200
81,188,200
89,188,200
101,188,200
118,188,200
130,188,200
141,188,200
142,188,200
135,188,200
121,188,200
105,188,200
92,188,200
86,188,200
83,188,200
77,188,200
69,188,200
62,188,200
54,188,200
49,188,200
44,188,200
39,188,200
36,188,200
35,188,200
36,188,200
40,188,200
45,188,200
45,188,200
45,188,200
47,188,200
46,188,200
50,188,200
52,188,200
50,188,200
47,188,200
41,188,200
31,188,200
22,188,200
11,188,200
6,188,200
6,188,200
6,188,200
8,188,200
20,188,200
27,188,200
60,188,200
117,188,200
148,188,200
149,188,200
148,188,200
151,188,200
156,188,200
156,188,200
159,188,200
161,188,200
168,188,200
174,188,200
177,188,200
181,188,200
185,188,200
186,188,200
182,188,200
188,188,200
198,188,200
203,188,200
198,188,200
182,188,200
160,188,200
139,188,200
121,188,200
107,188,200
100,188,200
100,188,200
95,188,200
86,188,200
82,188,200
81,188,200
72,188,200
58,188,200
55,188,200
69,188,200
84,188,200
85,188,200
85,188,200
89,188,200
84,188,200
79,188,200
151,181,193
156,181,193
160,181,193
163,181,193
165,181,193
166,181,193
165,181,193
165,181,193
168,181,193
173,181,193
177,181,193
173,181,193
166,181,193
165,181,193
168,181,193
171,181,193
160,181,193
162,181,193
165,181,193
171,181,193
171,181,193
168,181,193
168,181,193
170,181,193
178,181,193
184,181,193
188,181,193
191,181,193
191,181,193
185,181,193
174,181,193
169,181,193
167,181,193
175,181,193
177,181,193
174,181,193
173,181,193
173,181,193
177,181,193
184,181,193
181,181,193
178,181,193
172,181,193
164,181,193
157,181,193
156,181,193
161,181,193
165,181,193
160,181,193
152,181,193
151,181,193
152,181,193
152,181,193
156,181,193
157,181,193
146,181,193
137,181,193
131,181,193
132,181,193
138,181,193
143,181,193
140,181,193
137,181,193
136,181,193
143,181,193
159,181,193
177,181,193
185,181,193
186,181,193
182,181,193
171,181,193
161,181,193
152,181,193
161,181,193
163,181,193
154,181,193
138,181,193
125,181,193
129,181,193
144,181,193
169,181,193
180,181,193
189,181,193
183,181,193
168,181,193
155,181,193
154,181,193
164,181,193
175,181,193
173,181,193
171,181,193
162,181,193
149,181,193
141,181,193
140,181,193
144,181,193
178,181,193
197,181,193
212,181,193
217,181,193
219,181,193
221,181,193
220,181,193
218,181,193
224,181,193
219,181,193
218,181,193
219,181,193
219,181,193
212,181,193
187,181,193
156,181,193
119,181,193
116,181,193
114,181,193
117,181,193
125,181,193
140,181,193
170,181,193
203,181,193
239,181,193
247,181,193
207,181,193
174,181,193
157,181,193
157,181,193
156,181,193
152,181,193
158,181,193
164,181,193
161,181,193
152,181,193
142,181,193
120,181,193
100,181,193
87,181,193
84,181,193
77,181,193
76,181,193
68,181,193
54,181,193
45,181,193
40,181,193
34,181,193
35,181,193
36,181,193
41,181,193
39,181,193
33,181,193
24,181,193
17,181,193
23,181,193
28,181,193
32,181,193
36,181,193
36,181,193
36,181,193
36,181,193
36,181,193
38,181,193
54,181,193
57,181,193
62,181,193
68,181,193
74,181,193
81,181,193
93,181,193
106,181,193
123,181,193
137,181,193
150,181,193
157,181,193
154,181,193
146,181,193
136,181,193
127,181,193
126,181,193
121,181,193
112,181,193
99,181,193
89,181,193
82,181,193
72,181,193
63,181,193
53,181,193
47,181,193
44,181,193
46,181,193
48,181,193
49,181,193
49,181,193
48,181,193
56,181,193
58,181,193
55,181,193
53,181,193
52,181,193
47,181,193
40,181,193
36,181,193
23,181,193
12,181,193
7,181,193
7,181,193
6,181,193
10,181,193
21,181,193
22,181,193
55,181,193
110,181,193
147,181,193
153,181,193
145,181,193
146,181,193
154,181,193
153,181,193
152,181,193
155,181,193
160,181,193
166,181,193
167,181,193
170,181,193
174,181,193
175,181,193
177,181,193
180,181,193
185,181,193
188,181,193
183,181,193
168,181,193
148,181,193
129,181,193
112,181,193
102,181,193
98,181,193
97,181,193
93,181,193
86,181,193
80,181,193
77,181,193
69,181,193
59,181,193
56,181,193
68,181,193
81,181,193
85,181,193
84,181,193
85,181,193
81,181,193
77,181,193
159,180,195
155,180,195
154,180,195
157,180,195
163,180,195
167,180,195
168,180,195
165,180,195
160,180,195
166,180,195
173,180,195
176,180,195
175,180,195
171,180,195
166,180,195
161,180,195
145,180,195
154,180,195
166,180,195
172,180,195
167,180,195
158,180,195
157,180,195
161,180,195
170,180,195
179,180,195
185,180,195
186,180,195
182,180,195
166,180,195
152,180,195
152,180,195
160,180,195
177,180,195
177,180,195
164,180,195
159,180,195
164,180,195
170,180,195
177,180,195
184,180,195
178,180,195
171,180,195
158,180,195
150,180,195
155,180,195
165,180,195
170,180,195
161,180,195
145,180,195
138,180,195
143,180,195
150,180,195
159,180,195
157,180,195
143,180,195
131,180,195
134,180,195
143,180,195
157,180,195
158,180,195
149,180,195
138,180,195
135,180,195
144,180,195
163,180,195
183,180,195
191,180,195
183,180,195
165,180,195
146,180,195
135,180,195
131,180,195
151,180,195
159,180,195
149,180,195
129,180,195
118,180,195
131,180,195
158,180,195
175,180,195
180,180,195
182,180,195
173,180,195
153,180,195
137,180,195
141,180,195
157,180,195
169,180,195
170,180,195
160,180,195
139,180,195
120,180,195
109,180,195
119,180,195
139,180,195
173,180,195
204,180,195
223,180,195
222,180,195
220,180,195
218,180,195
214,180,195
215,180,195
210,180,195
204,180,195
204,180,195
203,180,195
201,180,195
194,180,195
166,180,195
130,180,195
99,180,195
93,180,195
92,180,195
98,180,195
110,180,195
132,180,195
167,180,195
203,180,195
232,180,195
236,180,195
204,180,195
182,180,195
167,180,195
166,180,195
162,180,195
155,180,195
150,180,195
154,180,195
149,180,195
136,180,195
126,180,195
108,180,195
97,180,195
93,180,195
85,180,195
74,180,195
69,180,195
54,180,195
39,180,195
34,180,195
35,180,195
33,180,195
38,180,195
37,180,195
44,180,195
41,180,195
35,180,195
28,180,195
21,180,195
28,180,195
31,180,195
37,180,195
42,180,195
44,180,195
41,180,195
38,180,195
37,180,195
39,180,195
57,180,195
58,180,195
60,180,195
66,180,195
76,180,195
85,180,195
96,180,195
106,180,195
119,180,195
133,180,195
146,180,195
155,180,195
155,180,195
154,180,195
150,180,195
144,180,195
144,180,195
141,180,195
134,180,195
122,180,195
112,180,195
106,180,195
95,180,195
82,180,195
66,180,195
58,180,195
51,180,195
53,180,195
54,180,195
54,180,195
57,180,195
59,180,195
63,180,195
66,180,195
59,180,195
54,180,195
54,180,195
49,180,195
40,180,195
36,180,195
23,180,195
19,180,195
12,180,195
5,180,195
3,180,195
16,180,195
22,180,195
7,180,195
65,180,195
110,180,195
147,180,195
153,180,195
146,180,195
147,180,195
155,180,195
151,180,195
150,180,195
150,180,195
155,180,195
160,180,195
162,180,195
163,180,195
166,180,195
166,180,195
178,180,195
175,180,195
174,180,195
173,180,195
168,180,195
159,180,195
142,180,195
125,180,195
113,180,195
104,180,195
99,180,195
99,180,195
95,180,195
88,180,195
80,180,195
74,180,195
66,180,195
57,180,195
54,180,195
65,180,195
79,180,195
84,180,195
82,180,195
83,180,195
80,180,195
76,180,195
159,190,205
150,190,205
145,190,205
147,190,205
158,190,205
167,190,205
167,190,205
160,190,205
154,190,205
154,190,205
164,190,205
178,190,205
179,190,205
171,190,205
160,190,205
155,190,205
140,190,205
152,190,205
167,190,205
173,190,205
168,190,205
156,190,205
150,190,205
153,190,205
163,190,205
180,190,205
185,190,205
179,190,205
172,190,205
155,190,205
141,190,205
144,190,205
154,190,205
168,190,205
175,190,205
166,190,205
159,190,205
164,190,205
174,190,205
179,190,205
187,190,205
181,190,205
170,190,205
158,190,205
156,190,205
164,190,205
171,190,205
175,190,205
167,190,205
153,190,205
143,190,205
144,190,205
154,190,205
162,190,205
158,190,205
147,190,205
146,190,205
151,190,205
159,190,205
170,190,205
175,190,205
166,190,205
152,190,205
148,190,205
156,190,205
176,190,205
197,190,205
198,190,205
180,190,205
155,190,205
134,190,205
118,190,205
115,190,205
137,190,205
153,190,205
146,190,205
129,190,205
119,190,205
143,190,205
181,190,205
191,190,205
186,190,205
177,190,205
161,190,205
143,190,205
132,190,205
140,190,205
157,190,205
169,190,205
169,190,205
151,190,205
130,190,205
117,190,205
108,190,205
113,190,205
135,190,205
177,190,205
211,190,205
230,190,205
226,190,205
224,190,205
221,190,205
214,190,205
212,190,205
200,190,205
194,190,205
189,190,205
188,190,205
185,190,205
170,190,205
145,190,205
124,190,205
103,190,205
99,190,205
101,190,205
109,190,205
116,190,205
129,190,205
153,190,205
180,190,205
205,190,205
199,190,205
186,190,205
177,190,205
173,190,205
172,190,205
165,190,205
153,190,205
149,190,205
139,190,205
130,190,205
118,190,205
99,190,205
88,190,205
91,190,205
94,190,205
95,190,205
81,190,205
59,190,205
39,190,205
32,190,205
30,190,205
30,190,205
32,190,205
41,190,205
46,190,205
45,190,205
42,190,205
41,190,205
35,190,205
29,190,205
35,190,205
36,190,205
38,190,205
38,190,205
35,190,205
32,190,205
27,190,205
26,190,205
26,190,205
43,190,205
46,190,205
51,190,205
60,190,205
72,190,205
85,190,205
97,190,205
109,190,205
117,190,205
127,190,205
137,190,205
145,190,205
150,190,205
150,190,205
150,190,205
150,190,205
150,190,205
145,190,205
138,190,205
130,190,205
123,190,205
117,190,205
109,190,205
100,190,205
82,190,205
71,190,205
62,190,205
61,190,205
64,190,205
64,190,205
64,190,205
66,190,205
70,190,205
65,190,205
64,190,205
60,190,205
51,190,205
46,190,205
41,190,205
32,190,205
20,190,205
16,190,205
7,190,205
2,190,205
1,190,205
6,190,205
16,190,205
8,190,205
66,190,205
116,190,205
149,190,205
148,190,205
143,190,205
150,190,205
154,190,205
148,190,205
144,190,205
146,190,205
150,190,205
154,190,205
156,190,205
159,190,205
160,190,205
157,190,205
171,190,205
165,190,205
160,190,205
158,190,205
157,190,205
148,190,205
133,190,205
122,190,205
108,190,205
104,190,205
101,190,205
99,190,205
95,190,205
88,190,205
80,190,205
71,190,205
66,190,205
56,190,205
53,190,205
65,190,205
78,190,205
84,190,205
82,190,205
79,190,205
80,190,205
76,190,205
164,191,207
152,191,207
144,191,207
147,191,207
155,191,207
163,191,207
164,191,207
160,191,207
155,191,207
155,191,207
161,191,207
170,191,207
172,191,207
168,191,207
161,191,207
159,191,207
153,191,207
160,191,207
168,191,207
171,191,207
169,191,207
164,191,207
161,191,207
163,191,207
162,191,207
175,191,207
179,191,207
176,191,207
169,191,207
156,191,207
146,191,207
149,191,207
156,191,207
166,191,207
175,191,207
174,191,207
172,191,207
173,191,207
176,191,207
177,191,207
184,191,207
185,191,207
177,191,207
171,191,207
172,191,207
173,191,207
173,191,207
173,191,207
171,191,207
164,191,207
158,191,207
157,191,207
157,191,207
156,191,207
157,191,207
158,191,207
159,191,207
168,191,207
176,191,207
180,191,207
180,191,207
172,191,207
165,191,207
166,191,207
174,191,207
184,191,207
196,191,207
195,191,207
179,191,207
156,191,207
134,191,207
118,191,207
114,191,207
130,191,207
142,191,207
144,191,207
139,191,207
144,191,207
165,191,207
191,191,207
198,191,207
190,191,207
179,191,207
166,191,207
158,191,207
156,191,207
162,191,207
173,191,207
178,191,207
173,191,207
154,191,207
138,191,207
133,191,207
126,191,207
127,191,207
145,191,207
183,191,207
212,191,207
232,191,207
231,191,207
227,191,207
221,191,207
208,191,207
201,191,207
195,191,207
190,191,207
181,191,207
179,191,207
176,191,207
168,191,207
150,191,207
135,191,207
137,191,207
137,191,207
144,191,207
152,191,207
148,191,207
142,191,207
140,191,207
148,191,207
160,191,207
162,191,207
162,191,207
164,191,207
167,191,207
172,191,207
166,191,207
156,191,207
137,191,207
129,191,207
108,191,207
87,191,207
76,191,207
67,191,207
74,191,207
85,191,207
83,191,207
73,191,207
56,191,207
39,191,207
33,191,207
36,191,207
42,191,207
48,191,207
62,191,207
64,191,207
59,191,207
53,191,207
49,191,207
38,191,207
29,191,207
31,191,207
31,191,207
30,191,207
27,191,207
23,191,207
17,191,207
14,191,207
11,191,207
10,191,207
27,191,207
34,191,207
46,191,207
59,191,207
73,191,207
87,191,207
97,191,207
104,191,207
114,191,207
121,191,207
127,191,207
133,191,207
137,191,207
139,191,207
139,191,207
138,191,207
137,191,207
135,191,207
128,191,207
120,191,207
114,191,207
109,191,207
103,191,207
96,191,207
84,191,207
76,191,207
71,191,207
71,191,207
73,191,207
74,191,207
75,191,207
76,191,207
76,191,207
73,191,207
71,191,207
65,191,207
55,191,207
45,191,207
33,191,207
23,191,207
15,191,207
8,191,207
6,191,207
4,191,207
0,191,207
0,191,207
2,191,207
10,191,207
79,191,207
123,191,207
150,191,207
146,191,207
144,191,207
150,191,207
151,191,207
147,191,207
143,191,207
144,191,207
147,191,207
150,191,207
152,191,207
157,191,207
160,191,207
157,191,207
164,191,207
156,191,207
148,191,207
147,191,207
146,191,207
140,191,207
128,191,207
119,191,207
107,191,207
101,191,207
97,191,207
98,191,207
95,191,207
88,191,207
79,191,207
71,191,207
60,191,207
53,191,207
53,191,207
65,191,207
79,191,207
85,191,207
85,191,207
83,191,207
79,191,207
76,191,207
174,185,203
163,185,203
156,185,203
158,185,203
161,185,203
165,185,203
169,185,203
169,185,203
170,185,203
170,185,203
172,185,203
174,185,203
175,185,203
178,185,203
177,185,203
176,185,203
175,185,203
176,185,203
176,185,203
175,185,203
176,185,203
178,185,203
179,185,203
177,185,203
174,185,203
175,185,203
177,185,203
176,185,203
171,185,203
165,185,203
162,185,203
161,185,203
155,185,203
160,185,203
168,185,203
178,185,203
184,185,203
182,185,203
175,185,203
171,185,203
172,185,203
179,185,203
178,185,203
177,185,203
181,185,203
177,185,203
163,185,203
160,185,203
164,185,203
169,185,203
167,185,203
161,185,203
152,185,203
145,185,203
148,185,203
163,185,203
175,185,203
179,185,203
178,185,203
170,185,203
163,185,203
165,185,203
175,185,203
185,185,203
192,185,203
185,185,203
182,185,203
178,185,203
169,185,203
153,185,203
134,185,203
122,185,203
117,185,203
121,185,203
127,185,203
134,185,203
145,185,203
165,185,203
184,185,203
190,185,203
178,185,203
176,185,203
173,185,203
173,185,203
181,185,203
188,185,203
186,185,203
181,185,203
174,185,203
164,185,203
148,185,203
144,185,203
148,185,203
146,185,203
149,185,203
161,185,203
188,185,203
212,185,203
225,185,203
224,185,203
223,185,203
214,185,203
198,185,203
187,185,203
187,185,203
185,185,203
184,185,203
184,185,203
185,185,203
180,185,203
169,185,203
159,185,203
151,185,203
161,185,203
180,185,203
193,185,203
189,185,203
168,185,203
144,185,203
135,185,203
135,185,203
143,185,203
151,185,203
161,185,203
166,185,203
167,185,203
160,185,203
150,185,203
134,185,203
124,185,203
93,185,203
64,185,203
55,185,203
48,185,203
51,185,203
64,185,203
77,185,203
74,185,203
69,185,203
60,185,203
59,185,203
62,185,203
67,185,203
71,185,203
75,185,203
73,185,203
60,185,203
50,185,203
44,185,203
32,185,203
23,185,203
23,185,203
18,185,203
14,185,203
9,185,203
4,185,203
1,185,203
0,185,203
0,185,203
0,185,203
20,185,203
28,185,203
43,185,203
61,185,203
76,185,203
88,185,203
96,185,203
99,185,203
103,185,203
106,185,203
111,185,203
116,185,203
120,185,203
122,185,203
122,185,203
123,185,203
118,185,203
117,185,203
113,185,203
106,185,203
101,185,203
97,185,203
92,185,203
89,185,203
82,185,203
78,185,203
76,185,203
78,185,203
80,185,203
82,185,203
85,185,203
88,185,203
82,185,203
83,185,203
79,185,203
73,185,203
65,185,203
45,185,203
25,185,203
18,185,203
13,185,203
5,185,203
7,185,203
1,185,203
0,185,203
0,185,203
2,185,203
37,185,203
96,185,203
134,185,203
149,185,203
142,185,203
147,185,203
152,185,203
149,185,203
147,185,203
143,185,203
145,185,203
149,185,203
152,185,203
155,185,203
160,185,203
161,185,203
158,185,203
156,185,203
146,185,203
140,185,203
141,185,203
141,185,203
138,185,203
128,185,203
116,185,203
105,185,203
98,185,203
95,185,203
95,185,203
93,185,203
89,185,203
79,185,203
70,185,203
57,185,203
52,185,203
55,185,203
68,185,203
82,185,203
87,185,203
87,185,203
86,185,203
79,185,203
78,185,203
167,183,202
161,183,202
160,183,202
160,183,202
159,183,202
158,183,202
164,183,202
171,183,202
176,183,202
174,183,202
170,183,202
166,183,202
167,183,202
174,183,202
178,183,202
178,183,202
175,183,202
173,183,202
165,183,202
161,183,202
167,183,202
175,183,202
176,183,202
172,183,202
170,183,202
160,183,202
156,183,202
161,183,202
159,183,202
160,183,202
162,183,202
159,183,202
150,183,202
148,183,202
155,183,202
170,183,202
181,183,202
177,183,202
167,183,202
161,183,202
152,183,202
167,183,202
172,183,202
175,183,202
177,183,202
165,183,202
147,183,202
143,183,202
149,183,202
164,183,202
165,183,202
152,183,202
139,183,202
131,183,202
140,183,202
160,183,202
177,183,202
176,183,202
166,183,202
148,183,202
143,183,202
156,183,202
176,183,202
189,183,202
190,183,202
168,183,202
152,183,202
153,183,202
155,183,202
148,183,202
134,183,202
124,183,202
117,183,202
112,183,202
114,183,202
124,183,202
144,183,202
171,183,202
182,183,202
172,183,202
148,183,202
155,183,202
163,183,202
172,183,202
183,183,202
190,183,202
181,183,202
163,183,202
141,183,202
132,183,202
122,183,202
126,183,202
135,183,202
142,183,202
149,183,202
164,183,202
194,183,202
207,183,202
213,183,202
214,183,202
214,183,202
210,183,202
198,183,202
188,183,202
180,183,202
175,183,202
170,183,202
165,183,202
161,183,202
155,183,202
147,183,202
140,183,202
140,183,202
156,183,202
183,183,202
204,183,202
206,183,202
188,183,202
164,183,202
150,183,202
147,183,202
157,183,202
163,183,202
165,183,202
163,183,202
159,183,202
148,183,202
140,183,202
122,183,202
109,183,202
87,183,202
70,183,202
72,183,202
81,183,202
92,183,202
101,183,202
101,183,202
99,183,202
90,183,202
78,183,202
68,183,202
64,183,202
59,183,202
57,183,202
53,183,202
44,183,202
30,183,202
18,183,202
13,183,202
8,183,202
5,183,202
6,183,202
5,183,202
2,183,202
0,183,202
0,183,202
0,183,202
0,183,202
0,183,202
0,183,202
22,183,202
31,183,202
47,183,202
63,183,202
76,183,202
84,183,202
89,183,202
89,183,202
87,183,202
89,183,202
93,183,202
99,183,202
103,183,202
106,183,202
107,183,202
107,183,202
101,183,202
101,183,202
99,183,202
94,183,202
89,183,202
86,183,202
83,183,202
81,183,202
77,183,202
76,183,202
78,183,202
80,183,202
83,183,202
85,183,202
91,183,202
98,183,202
84,183,202
89,183,202
86,183,202
81,183,202
70,183,202
45,183,202
20,183,202
13,183,202
3,183,202
0,183,202
4,183,202
0,183,202
0,183,202
0,183,202
19,183,202
71,183,202
118,183,202
145,183,202
149,183,202
143,183,202
152,183,202
155,183,202
147,183,202
149,183,202
148,183,202
151,183,202
156,183,202
159,183,202
163,183,202
167,183,202
164,183,202
157,183,202
148,183,202
138,183,202
137,183,202
141,183,202
142,183,202
137,183,202
125,183,202
112,183,202
102,183,202
95,183,202
92,183,202
93,183,202
92,183,202
88,183,202
79,183,202
67,183,202
55,183,202
52,183,202
57,183,202
73,183,202
86,183,202
89,183,202
86,183,202
84,183,202
80,183,202
80,183,202
162,182,200
162,182,200
164,182,200
161,182,200
152,182,200
149,182,200
160,182,200
173,182,200
177,182,200
174,182,200
163,182,200
153,182,200
153,182,200
164,182,200
173,182,200
175,182,200
168,182,200
162,182,200
151,182,200
