R,G,B
196,102,103
216,102,103
225,102,103
223,102,103
215,102,103
220,102,103
218,102,103
212,102,103
199,102,103
182,102,103
168,102,103
154,102,103
143,102,103
134,102,103
128,102,103
123,102,103
118,102,103
116,102,103
116,102,103
115,102,103
115,102,103
117,102,103
119,102,103
117,102,103
121,102,103
127,102,103
134,102,103
150,102,103
157,102,103
152,102,103
139,102,103
132,102,103
129,102,103
129,102,103
129,102,103
132,102,103
133,102,103
133,102,103
134,102,103
136,102,103
138,102,103
143,102,103
145,102,103
147,102,103
154,102,103
155,102,103
159,102,103
160,102,103
161,102,103
162,102,103
165,102,103
165,102,103
164,102,103
164,102,103
164,102,103
162,102,103
162,102,103
162,102,103
162,102,103
162,102,103
162,102,103
160,102,103
159,102,103
159,102,103
159,102,103
161,102,103
162,102,103
162,102,103
163,102,103
168,102,103
169,102,103
168,102,103
166,102,103
163,102,103
164,102,103
165,102,103
164,102,103
165,102,103
165,102,103
166,102,103
166,102,103
166,102,103
165,102,103
163,102,103
162,102,103
161,102,103
162,102,103
163,102,103
163,102,103
162,102,103
162,102,103
163,102,103
163,102,103
162,102,103
161,102,103
159,102,103
159,102,103
158,102,103
157,102,103
157,102,103
156,102,103
156,102,103
154,102,103
153,102,103
154,102,103
153,102,103
153,102,103
152,102,103
149,102,103
147,102,103
145,102,103
144,102,103
143,102,103
143,102,103
143,102,103
142,102,103
142,102,103
140,102,103
141,102,103
141,102,103
140,102,103
143,102,103
141,102,103
137,102,103
136,102,103
135,102,103
102,102,103
77,102,103
68,102,103
57,102,103
71,102,103
145,102,103
215,102,103
211,102,103
199,102,103
193,102,103
193,102,103
193,102,103
195,102,103
197,102,103
196,102,103
179,102,103
171,102,103
161,102,103
158,102,103
156,102,103
153,102,103
150,102,103
149,102,103
147,102,103
145,102,103
143,102,103
143,102,103
141,102,103
138,102,103
136,102,103
136,102,103
133,102,103
135,102,103
133,102,103
130,102,103
129,102,103
129,102,103
130,102,103
130,102,103
124,102,103
122,102,103
127,102,103
132,102,103
134,102,103
133,102,103
132,102,103
129,102,103
132,102,103
129,102,103
125,102,103
121,102,103
122,102,103
125,102,103
130,102,103
133,102,103
132,102,103
131,102,103
131,102,103
135,102,103
132,102,103
119,102,103
115,102,103
125,102,103
130,102,103
137,102,103
115,98,100
114,98,100
119,98,100
126,98,100
131,98,100
137,98,100
146,98,100
151,98,100
161,98,100
159,98,100
147,98,100
125,98,100
104,98,100
88,98,100
81,98,100
80,98,100
79,98,100
78,98,100
75,98,100
71,98,100
73,98,100
73,98,100
74,98,100
78,98,100
98,98,100
104,98,100
79,98,100
66,98,100
86,98,100
109,98,100
114,98,100
109,98,100
104,98,100
101,98,100
96,98,100
96,98,100
94,98,100
90,98,100
88,98,100
86,98,100
95,98,100
95,98,100
94,98,100
92,98,100
97,98,100
107,98,100
118,98,100
128,98,100
144,98,100
152,98,100
180,98,100
202,98,100
180,98,100
181,98,100
185,98,100
178,98,100
167,98,100
175,98,100
194,98,100
214,98,100
228,98,100
229,98,100
224,98,100
221,98,100
218,98,100
213,98,100
204,98,100
190,98,100
170,98,100
152,98,100
139,98,100
132,98,100
130,98,100
124,98,100
118,98,100
116,98,100
115,98,100
114,98,100
113,98,100
111,98,100
116,98,100
118,98,100
115,98,100
123,98,100
135,98,100
148,98,100
169,98,100
177,98,100
160,98,100
145,98,100
134,98,100
133,98,100
133,98,100
132,98,100
133,98,100
136,98,100
132,98,100
133,98,100
133,98,100
136,98,100
139,98,100
141,98,100
145,98,100
151,98,100
152,98,100
157,98,100
159,98,100
160,98,100
160,98,100
161,98,100
163,98,100
162,98,100
163,98,100
164,98,100
164,98,100
165,98,100
164,98,100
162,98,100
161,98,100
158,98,100
157,98,100
158,98,100
158,98,100
160,98,100
161,98,100
162,98,100
163,98,100
164,98,100
166,98,100
167,98,100
166,98,100
165,98,100
164,98,100
164,98,100
162,98,100
161,98,100
165,98,100
163,98,100
162,98,100
163,98,100
163,98,100
163,98,100
162,98,100
161,98,100
162,98,100
163,98,100
164,98,100
165,98,100
165,98,100
164,98,100
164,98,100
165,98,100
164,98,100
163,98,100
162,98,100
161,98,100
160,98,100
159,98,100
157,98,100
155,98,100
156,98,100
154,98,100
153,98,100
153,98,100
150,98,100
149,98,100
148,98,100
145,98,100
145,98,100
144,98,100
143,98,100
142,98,100
141,98,100
141,98,100
140,98,100
139,98,100
138,98,100
141,98,100
140,98,100
137,98,100
138,98,100
138,98,100
134,98,100
131,98,100
128,98,100
98,98,100
80,98,100
61,98,100
66,98,100
97,98,100
178,98,100
208,98,100
198,98,100
191,98,100
185,98,100
186,98,100
189,98,100
194,98,100
194,98,100
192,98,100
179,98,100
173,98,100
165,98,100
162,98,100
161,98,100
156,98,100
152,98,100
152,98,100
147,98,100
145,98,100
143,98,100
144,98,100
143,98,100
140,98,100
137,98,100
136,98,100
131,98,100
135,98,100
137,98,100
133,98,100
129,98,100
128,98,100
130,98,100
131,98,100
125,98,100
124,98,100
127,98,100
130,98,100
132,98,100
132,98,100
131,98,100
129,98,100
128,98,100
124,98,100
118,98,100
118,98,100
122,98,100
126,98,100
129,98,100
129,98,100
130,98,100
128,98,100
127,98,100
126,98,100
122,98,100
111,98,100
113,98,100
123,98,100
128,98,100
132,98,100
116,93,97
110,93,97
109,93,97
114,93,97
121,93,97
130,93,97
139,93,97
143,93,97
143,93,97
154,93,97
158,93,97
151,93,97
141,93,97
129,93,97
118,93,97
108,93,97
91,93,97
92,93,97
85,93,97
79,93,97
80,93,97
80,93,97
83,93,97
91,93,97
105,93,97
98,93,97
78,93,97
80,93,97
103,93,97
116,93,97
119,93,97
112,93,97
102,93,97
98,93,97
94,93,97
92,93,97
93,93,97
91,93,97
91,93,97
91,93,97
94,93,97
95,93,97
92,93,97
91,93,97
97,93,97
107,93,97
118,93,97
126,93,97
146,93,97
161,93,97
188,93,97
194,93,97
179,93,97
182,93,97
184,93,97
178,93,97
173,93,97
199,93,97
215,93,97
214,93,97
216,93,97
222,93,97
225,93,97
222,93,97
211,93,97
199,93,97
188,93,97
175,93,97
161,93,97
145,93,97
132,93,97
124,93,97
124,93,97
118,93,97
113,93,97
112,93,97
113,93,97
113,93,97
111,93,97
109,93,97
114,93,97
116,93,97
118,93,97
134,93,97
152,93,97
165,93,97
179,93,97
179,93,97
157,93,97
141,93,97
134,93,97
136,93,97
137,93,97
134,93,97
133,93,97
135,93,97
131,93,97
133,93,97
133,93,97
134,93,97
137,93,97
139,93,97
141,93,97
147,93,97
151,93,97
156,93,97
158,93,97
158,93,97
159,93,97
159,93,97
159,93,97
160,93,97
163,93,97
164,93,97
163,93,97
163,93,97
163,93,97
160,93,97
156,93,97
155,93,97
157,93,97
158,93,97
159,93,97
161,93,97
161,93,97
162,93,97
164,93,97
165,93,97
167,93,97
168,93,97
167,93,97
164,93,97
163,93,97
163,93,97
162,93,97
159,93,97
163,93,97
162,93,97
158,93,97
158,93,97
158,93,97
160,93,97
160,93,97
160,93,97
161,93,97
162,93,97
164,93,97
165,93,97
165,93,97
165,93,97
164,93,97
164,93,97
163,93,97
162,93,97
161,93,97
161,93,97
160,93,97
158,93,97
156,93,97
153,93,97
156,93,97
154,93,97
154,93,97
153,93,97
150,93,97
148,93,97
148,93,97
146,93,97
146,93,97
145,93,97
143,93,97
142,93,97
141,93,97
140,93,97
138,93,97
137,93,97
134,93,97
139,93,97
138,93,97
135,93,97
135,93,97
137,93,97
134,93,97
131,93,97
115,93,97
95,93,97
75,93,97
79,93,97
115,93,97
165,93,97
216,93,97
204,93,97
194,93,97
190,93,97
186,93,97
183,93,97
184,93,97
187,93,97
184,93,97
179,93,97
175,93,97
173,93,97
171,93,97
167,93,97
162,93,97
158,93,97
153,93,97
151,93,97
145,93,97
143,93,97
142,93,97
141,93,97
141,93,97
138,93,97
135,93,97
134,93,97
131,93,97
135,93,97
138,93,97
137,93,97
131,93,97
129,93,97
129,93,97
130,93,97
128,93,97
127,93,97
130,93,97
132,93,97
133,93,97
132,93,97
132,93,97
130,93,97
124,93,97
119,93,97
116,93,97
117,93,97
121,93,97
126,93,97
125,93,97
121,93,97
120,93,97
122,93,97
126,93,97
125,93,97
116,93,97
109,93,97
111,93,97
119,93,97
118,93,97
120,93,97
120,91,96
114,91,96
111,91,96
115,91,96
119,91,96
124,91,96
131,91,96
132,91,96
141,91,96
152,91,96
157,91,96
156,91,96
158,91,96
159,91,96
155,91,96
149,91,96
132,91,96
128,91,96
114,91,96
101,91,96
93,91,96
90,91,96
94,91,96
103,91,96
115,91,96
93,91,96
78,91,96
97,91,96
116,91,96
113,91,96
108,91,96
103,91,96
98,91,96
95,91,96
93,91,96
92,91,96
90,91,96
90,91,96
92,91,96
93,91,96
91,91,96
92,91,96
91,91,96
91,91,96
98,91,96
109,91,96
120,91,96
125,91,96
147,91,96
171,91,96
193,91,96
183,91,96
181,91,96
183,91,96
180,91,96
184,91,96
196,91,96
217,91,96
221,91,96
208,91,96
208,91,96
219,91,96
219,91,96
211,91,96
198,91,96
185,91,96
173,91,96
165,91,96
151,91,96
138,91,96
129,91,96
119,91,96
118,91,96
114,91,96
111,91,96
110,91,96
112,91,96
112,91,96
111,91,96
109,91,96
114,91,96
119,91,96
128,91,96
153,91,96
176,91,96
183,91,96
183,91,96
172,91,96
154,91,96
141,91,96
136,91,96
137,91,96
135,91,96
131,91,96
132,91,96
136,91,96
130,91,96
133,91,96
133,91,96
134,91,96
137,91,96
136,91,96
140,91,96
146,91,96
149,91,96
153,91,96
156,91,96
157,91,96
158,91,96
158,91,96
158,91,96
157,91,96
162,91,96
163,91,96
162,91,96
162,91,96
161,91,96
160,91,96
157,91,96
157,91,96
155,91,96
156,91,96
157,91,96
160,91,96
159,91,96
160,91,96
161,91,96
164,91,96
166,91,96
166,91,96
164,91,96
162,91,96
162,91,96
162,91,96
161,91,96
159,91,96
159,91,96
157,91,96
154,91,96
154,91,96
155,91,96
158,91,96
159,91,96
160,91,96
160,91,96
162,91,96
164,91,96
165,91,96
164,91,96
163,91,96
162,91,96
162,91,96
161,91,96
160,91,96
159,91,96
159,91,96
159,91,96
157,91,96
154,91,96
151,91,96
154,91,96
152,91,96
152,91,96
152,91,96
149,91,96
149,91,96
149,91,96
148,91,96
146,91,96
145,91,96
144,91,96
142,91,96
141,91,96
139,91,96
137,91,96
135,91,96
135,91,96
138,91,96
138,91,96
134,91,96
134,91,96
134,91,96
132,91,96
128,91,96
111,91,96
88,91,96
83,91,96
133,91,96
177,91,96
216,91,96
222,91,96
190,91,96
182,91,96
184,91,96
184,91,96
181,91,96
181,91,96
181,91,96
177,91,96
175,91,96
177,91,96
178,91,96
178,91,96
175,91,96
168,91,96
161,91,96
154,91,96
149,91,96
143,91,96
140,91,96
138,91,96
139,91,96
139,91,96
137,91,96
133,91,96
131,91,96
134,91,96
135,91,96
137,91,96
138,91,96
136,91,96
131,91,96
129,91,96
129,91,96
129,91,96
129,91,96
131,91,96
132,91,96
131,91,96
132,91,96
132,91,96
129,91,96
119,91,96
117,91,96
116,91,96
116,91,96
121,91,96
125,91,96
120,91,96
112,91,96
111,91,96
116,91,96
122,91,96
121,91,96
113,91,96
107,91,96
110,91,96
114,91,96
109,91,96
106,91,96
114,88,92
114,88,92
116,88,92
118,88,92
118,88,92
121,88,92
129,88,92
134,88,92
140,88,92
146,88,92
147,88,92
148,88,92
153,88,92
158,88,92
159,88,92
158,88,92
159,88,92
157,88,92
148,88,92
139,88,92
132,88,92
119,88,92
117,88,92
124,88,92
118,88,92
91,88,92
82,88,92
109,88,92
124,88,92
112,88,92
102,88,92
95,88,92
90,88,92
90,88,92
91,88,92
91,88,92
90,88,92
89,88,92
89,88,92
91,88,92
90,88,92
91,88,92
92,88,92
96,88,92
102,88,92
115,88,92
124,88,92
128,88,92
152,88,92
178,88,92
196,88,92
176,88,92
182,88,92
184,88,92
183,88,92
197,88,92
226,88,92
216,88,92
201,88,92
192,88,92
199,88,92
211,88,92
209,88,92
199,88,92
186,88,92
178,88,92
170,88,92
157,88,92
143,88,92
130,88,92
122,88,92
116,88,92
115,88,92
112,88,92
110,88,92
109,88,92
111,88,92
113,88,92
113,88,92
111,88,92
122,88,92
129,88,92
144,88,92
169,88,92
189,88,92
190,88,92
181,88,92
165,88,92
153,88,92
144,88,92
138,88,92
135,88,92
131,88,92
129,88,92
133,88,92
136,88,92
130,88,92
132,88,92
133,88,92
133,88,92
134,88,92
136,88,92
139,88,92
145,88,92
149,88,92
152,88,92
155,88,92
156,88,92
156,88,92
158,88,92
158,88,92
158,88,92
161,88,92
162,88,92
161,88,92
162,88,92
162,88,92
163,88,92
161,88,92
160,88,92
154,88,92
155,88,92
156,88,92
158,88,92
159,88,92
159,88,92
160,88,92
161,88,92
165,88,92
164,88,92
163,88,92
160,88,92
160,88,92
161,88,92
160,88,92
159,88,92
156,88,92
154,88,92
153,88,92
156,88,92
158,88,92
162,88,92
163,88,92
163,88,92
162,88,92
164,88,92
165,88,92
165,88,92
164,88,92
163,88,92
161,88,92
161,88,92
160,88,92
158,88,92
157,88,92
157,88,92
158,88,92
157,88,92
154,88,92
151,88,92
149,88,92
147,88,92
147,88,92
147,88,92
146,88,92
146,88,92
147,88,92
145,88,92
147,88,92
146,88,92
144,88,92
142,88,92
140,88,92
138,88,92
135,88,92
134,88,92
135,88,92
135,88,92
137,88,92
134,88,92
131,88,92
131,88,92
129,88,92
123,88,92
105,88,92
93,88,92
130,88,92
197,88,92
200,88,92
208,88,92
199,88,92
188,88,92
177,88,92
180,88,92
179,88,92
178,88,92
176,88,92
171,88,92
170,88,92
170,88,92
179,88,92
183,88,92
185,88,92
181,88,92
173,88,92
165,88,92
156,88,92
148,88,92
145,88,92
142,88,92
139,88,92
137,88,92
136,88,92
134,88,92
132,88,92
130,88,92
135,88,92
136,88,92
137,88,92
139,88,92
139,88,92
136,88,92
133,88,92
132,88,92
129,88,92
130,88,92
132,88,92
132,88,92
130,88,92
131,88,92
128,88,92
123,88,92
114,88,92
115,88,92
115,88,92
115,88,92
120,88,92
123,88,92
118,88,92
109,88,92
106,88,92
110,88,92
115,88,92
113,88,92
108,88,92
106,88,92
109,88,92
111,88,92
108,88,92
102,88,92
120,87,92
118,87,92
117,87,92
116,87,92
115,87,92
118,87,92
128,87,92
133,87,92
140,87,92
142,87,92
147,87,92
152,87,92
157,87,92
154,87,92
152,87,92
153,87,92
158,87,92
156,87,92
156,87,92
162,87,92
161,87,92
148,87,92
141,87,92
145,87,92
128,87,92
109,87,92
109,87,92
129,87,92
132,87,92
116,87,92
107,87,92
99,87,92
87,87,92
84,87,92
85,87,92
88,87,92
89,87,92
88,87,92
89,87,92
91,87,92
92,87,92
92,87,92
94,87,92
98,87,92
104,87,92
118,87,92
129,87,92
128,87,92
158,87,92
177,87,92
195,87,92
171,87,92
181,87,92
188,87,92
195,87,92
214,87,92
227,87,92
199,87,92
177,87,92
171,87,92
179,87,92
194,87,92
198,87,92
190,87,92
174,87,92
172,87,92
165,87,92
153,87,92
136,87,92
126,87,92
119,87,92
111,87,92
113,87,92
110,87,92
108,87,92
110,87,92
112,87,92
114,87,92
114,87,92
116,87,92
135,87,92
146,87,92
159,87,92
177,87,92
186,87,92
179,87,92
172,87,92
159,87,92
151,87,92
142,87,92
138,87,92
133,87,92
129,87,92
129,87,92
135,87,92
135,87,92
130,87,92
132,87,92
133,87,92
133,87,92
134,87,92
135,87,92
138,87,92
144,87,92
149,87,92
151,87,92
154,87,92
154,87,92
155,87,92
157,87,92
159,87,92
159,87,92
161,87,92
163,87,92
163,87,92
163,87,92
163,87,92
163,87,92
160,87,92
160,87,92
157,87,92
157,87,92
157,87,92
160,87,92
161,87,92
162,87,92
162,87,92
161,87,92
164,87,92
164,87,92
163,87,92
163,87,92
164,87,92
164,87,92
162,87,92
159,87,92
161,87,92
160,87,92
162,87,92
166,87,92
169,87,92
171,87,92
169,87,92
167,87,92
167,87,92
167,87,92
168,87,92
168,87,92
166,87,92
164,87,92
162,87,92
162,87,92
160,87,92
158,87,92
157,87,92
158,87,92
159,87,92
158,87,92
156,87,92
153,87,92
150,87,92
147,87,92
146,87,92
146,87,92
146,87,92
147,87,92
147,87,92
144,87,92
147,87,92
146,87,92
144,87,92
142,87,92
140,87,92
137,87,92
134,87,92
132,87,92
132,87,92
129,87,92
130,87,92
130,87,92
128,87,92
128,87,92
126,87,92
122,87,92
103,87,92
128,87,92
188,87,92
210,87,92
193,87,92
195,87,92
194,87,92
194,87,92
178,87,92
178,87,92
175,87,92
174,87,92
172,87,92
167,87,92
163,87,92
169,87,92
178,87,92
182,87,92
185,87,92
181,87,92
174,87,92
168,87,92
159,87,92
152,87,92
147,87,92
144,87,92
140,87,92
136,87,92
132,87,92
130,87,92
129,87,92
130,87,92
134,87,92
136,87,92
139,87,92
141,87,92
141,87,92
139,87,92
137,87,92
137,87,92
132,87,92
132,87,92
134,87,92
134,87,92
131,87,92
131,87,92
125,87,92
118,87,92
113,87,92
115,87,92
116,87,92
114,87,92
118,87,92
121,87,92
116,87,92
105,87,92
106,87,92
108,87,92
110,87,92
107,87,92
102,87,92
104,87,92
106,87,92
103,87,92
104,87,92
96,87,92
155,88,93
143,88,93
132,88,93
123,88,93
120,88,93
123,88,93
131,88,93
135,88,93
137,88,93
142,88,93
148,88,93
157,88,93
161,88,93
156,88,93
150,88,93
153,88,93
151,88,93
145,88,93
144,88,93
154,88,93
160,88,93
151,88,93
146,88,93
154,88,93
149,88,93
139,88,93
141,88,93
152,88,93
139,88,93
118,88,93
110,88,93
100,88,93
86,88,93
83,88,93
82,88,93
83,88,93
85,88,93
88,88,93
91,88,93
94,88,93
96,88,93
95,88,93
96,88,93
99,88,93
104,88,93
117,88,93
128,88,93
126,88,93
162,88,93
172,88,93
192,88,93
170,88,93
181,88,93
191,88,93
207,88,93
228,88,93
200,88,93
179,88,93
166,88,93
160,88,93
161,88,93
174,88,93
184,88,93
180,88,93
167,88,93
166,88,93
160,88,93
149,88,93
135,88,93
126,88,93
119,88,93
110,88,93
113,88,93
111,88,93
109,88,93
110,88,93
112,88,93
115,88,93
118,88,93
119,88,93
147,88,93
159,88,93
167,88,93
176,88,93
176,88,93
165,88,93
163,88,93
157,88,93
143,88,93
138,88,93
136,88,93
132,88,93
130,88,93
133,88,93
135,88,93
132,88,93
129,88,93
131,88,93
133,88,93
133,88,93
133,88,93
133,88,93
138,88,93
143,88,93
149,88,93
151,88,93
154,88,93
154,88,93
154,88,93
157,88,93
159,88,93
160,88,93
162,88,93
164,88,93
164,88,93
164,88,93
163,88,93
161,88,93
157,88,93
155,88,93
161,88,93
161,88,93
160,88,93
163,88,93
165,88,93
166,88,93
165,88,93
165,88,93
165,88,93
166,88,93
166,88,93
167,88,93
168,88,93
169,88,93
165,88,93
162,88,93
169,88,93
169,88,93
172,88,93
176,88,93
180,88,93
179,88,93
174,88,93
170,88,93
170,88,93
171,88,93
171,88,93
170,88,93
167,88,93
165,88,93
164,88,93
163,88,93
161,88,93
159,88,93
158,88,93
158,88,93
160,88,93
160,88,93
158,88,93
156,88,93
159,88,93
155,88,93
153,88,93
153,88,93
152,88,93
153,88,93
152,88,93
149,88,93
147,88,93
145,88,93
143,88,93
141,88,93
139,88,93
136,88,93
133,88,93
131,88,93
127,88,93
122,88,93
124,88,93
128,88,93
127,88,93
127,88,93
127,88,93
122,88,93
117,88,93
169,88,93
217,88,93
174,88,93
172,88,93
194,88,93
188,88,93
169,88,93
175,88,93
174,88,93
169,88,93
171,88,93
173,88,93
169,88,93
167,88,93
173,88,93
173,88,93
178,88,93
181,88,93
176,88,93
173,88,93
169,88,93
163,88,93
155,88,93
149,88,93
145,88,93
140,88,93
135,88,93
130,88,93
126,88,93
126,88,93
127,88,93
133,88,93
136,88,93
140,88,93
143,88,93
143,88,93
141,88,93
140,88,93
142,88,93
136,88,93
135,88,93
137,88,93
136,88,93
133,88,93
132,88,93
124,88,93
115,88,93
114,88,93
117,88,93
117,88,93
114,88,93
114,88,93
118,88,93
112,88,93
104,88,93
104,88,93
106,88,93
107,88,93
104,88,93
99,88,93
102,88,93
101,88,93
94,88,93
92,88,93
84,88,93
173,109,110
163,109,110
154,109,110
139,109,110
133,109,110
133,109,110
133,109,110
141,109,110
149,109,110
153,109,110
157,109,110
163,109,110
168,109,110
173,109,110
171,109,110
164,109,110
157,109,110
157,109,110
156,109,110
157,109,110
166,109,110
172,109,110
173,109,110
172,109,110
175,109,110
177,109,110
175,109,110
168,109,110
163,109,110
160,109,110
152,109,110
145,109,110
131,109,110
123,109,110
113,109,110
107,109,110
106,109,110
107,109,110
106,109,110
105,109,110
109,109,110
104,109,110
107,109,110
114,109,110
122,109,110
131,109,110
141,109,110
140,109,110
184,109,110
191,109,110
183,109,110
174,109,110
180,109,110
188,109,110
187,109,110
187,109,110
172,109,110
159,109,110
152,109,110
149,109,110
147,109,110
148,109,110
154,109,110
156,109,110
145,109,110
147,109,110
147,109,110
141,109,110
130,109,110
124,109,110
119,109,110
111,109,110
114,109,110
113,109,110
113,109,110
113,109,110
114,109,110
121,109,110
132,109,110
140,109,110
165,109,110
171,109,110
169,109,110
158,109,110
151,109,110
149,109,110
144,109,110
136,109,110
137,109,110
131,109,110
129,109,110
127,109,110
131,109,110
131,109,110
132,109,110
133,109,110
133,109,110
135,109,110
137,109,110
138,109,110
138,109,110
136,109,110
138,109,110
140,109,110
143,109,110
144,109,110
146,109,110
151,109,110
154,109,110
157,109,110
162,109,110
165,109,110
165,109,110
164,109,110
165,109,110
164,109,110
163,109,110
163,109,110
163,109,110
158,109,110
162,109,110
161,109,110
160,109,110
158,109,110
157,109,110
158,109,110
160,109,110
161,109,110
165,109,110
165,109,110
165,109,110
166,109,110
169,109,110
169,109,110
168,109,110
170,109,110
173,109,110
176,109,110
179,109,110
181,109,110
181,109,110
177,109,110
173,109,110
171,109,110
172,109,110
171,109,110
170,109,110
170,109,110
167,109,110
162,109,110
159,109,110
158,109,110
159,109,110
158,109,110
157,109,110
157,109,110
158,109,110
161,109,110
163,109,110
162,109,110
159,109,110
159,109,110
158,109,110
158,109,110
156,109,110
152,109,110
146,109,110
144,109,110
141,109,110
141,109,110
140,109,110
138,109,110
135,109,110
134,109,110
132,109,110
131,109,110
129,109,110
129,109,110
124,109,110
130,109,110
120,109,110
134,109,110
129,109,110
123,109,110
167,109,110
214,109,110
208,109,110
183,109,110
182,109,110
178,109,110
179,109,110
184,109,110
178,109,110
175,109,110
166,109,110
165,109,110
167,109,110
165,109,110
167,109,110
175,109,110
174,109,110
174,109,110
177,109,110
178,109,110
179,109,110
180,109,110
179,109,110
173,109,110
159,109,110
152,109,110
140,109,110
136,109,110
134,109,110
125,109,110
119,109,110
125,109,110
130,109,110
133,109,110
138,109,110
139,109,110
138,109,110
137,109,110
138,109,110
140,109,110
147,109,110
145,109,110
143,109,110
142,109,110
135,109,110
125,109,110
117,109,110
115,109,110
110,109,110
109,109,110
107,109,110
104,109,110
107,109,110
112,109,110
111,109,110
104,109,110
102,109,110
99,109,110
94,109,110
88,109,110
83,109,110
84,109,110
79,109,110
69,109,110
69,109,110
68,109,110
172,117,116
169,117,116
167,117,116
158,117,116
153,117,116
152,117,116
149,117,116
153,117,116
155,117,116
152,117,116
154,117,116
158,117,116
163,117,116
170,117,116
168,117,116
161,117,116
158,117,116
159,117,116
156,117,116
153,117,116
156,117,116
162,117,116
166,117,116
169,117,116
170,117,116
173,117,116
170,117,116
165,117,116
161,117,116
164,117,116
166,117,116
165,117,116
159,117,116
152,117,116
144,117,116
135,117,116
127,117,116
119,117,116
114,117,116
110,117,116
107,117,116
103,117,116
105,117,116
112,117,116
121,117,116
137,117,116
146,117,116
145,117,116
184,117,116
184,117,116
178,117,116
173,117,116
176,117,116
180,117,116
177,117,116
173,117,116
157,117,116
146,117,116
140,117,116
140,117,116
139,117,116
140,117,116
144,117,116
145,117,116
143,117,116
144,117,116
145,117,116
140,117,116
132,117,116
126,117,116
121,117,116
113,117,116
112,117,116
112,117,116
114,117,116
115,117,116
118,117,116
126,117,116
138,117,116
146,117,116
167,117,116
168,117,116
163,117,116
151,117,116
142,117,116
142,117,116
140,117,116
135,117,116
135,117,116
130,117,116
126,117,116
128,117,116
132,117,116
133,117,116
133,117,116
132,117,116
131,117,116
133,117,116
136,117,116
137,117,116
135,117,116
134,117,116
136,117,116
140,117,116
141,117,116
143,117,116
147,117,116
153,117,116
157,117,116
161,117,116
164,117,116
168,117,116
164,117,116
163,117,116
165,117,116
165,117,116
163,117,116
163,117,116
164,117,116
161,117,116
163,117,116
163,117,116
162,117,116
161,117,116
160,117,116
161,117,116
163,117,116
165,117,116
164,117,116
163,117,116
163,117,116
165,117,116
167,117,116
169,117,116
169,117,116
170,117,116
171,117,116
172,117,116
175,117,116
177,117,116
176,117,116
174,117,116
172,117,116
170,117,116
173,117,116
172,117,116
172,117,116
172,117,116
169,117,116
165,117,116
162,117,116
162,117,116
161,117,116
161,117,116
161,117,116
160,117,116
162,117,116
165,117,116
167,117,116
167,117,116
166,117,116
165,117,116
163,117,116
161,117,116
159,117,116
156,117,116
152,117,116
149,117,116
149,117,116
147,117,116
142,117,116
138,117,116
134,117,116
131,117,116
130,117,116
130,117,116
126,117,116
125,117,116
124,117,116
127,117,116
121,117,116
131,117,116
126,117,116
148,117,116
195,117,116
212,117,116
196,117,116
180,117,116
182,117,116
181,117,116
182,117,116
179,117,116
179,117,116
175,117,116
169,117,116
166,117,116
166,117,116
163,117,116
166,117,116
176,117,116
176,117,116
175,117,116
179,117,116
179,117,116
181,117,116
184,117,116
188,117,116
185,117,116
173,117,116
163,117,116
148,117,116
141,117,116
139,117,116
128,117,116
122,117,116
126,117,116
130,117,116
133,117,116
137,117,116
138,117,116
136,117,116
137,117,116
140,117,116
143,117,116
147,117,116
144,117,116
141,117,116
138,117,116
133,117,116
126,117,116
118,117,116
115,117,116
110,117,116
109,117,116
107,117,116
104,117,116
106,117,116
109,117,116
108,117,116
104,117,116
103,117,116
97,117,116
88,117,116
80,117,116
74,117,116
74,117,116
69,117,116
59,117,116
52,117,116
50,117,116
169,115,114
171,115,114
175,115,114
169,115,114
164,115,114
164,115,114
160,115,114
161,115,114
164,115,114
158,115,114
155,115,114
157,115,114
161,115,114
168,115,114
168,115,114
165,115,114
164,115,114
167,115,114
165,115,114
161,115,114
159,115,114
160,115,114
161,115,114
166,115,114
172,115,114
174,115,114
173,115,114
165,115,114
161,115,114
164,115,114
171,115,114
172,115,114
172,115,114
170,115,114
169,115,114
163,115,114
155,115,114
147,115,114
141,115,114
137,115,114
130,115,114
125,115,114
120,115,114
120,115,114
127,115,114
140,115,114
144,115,114
140,115,114
186,115,114
176,115,114
172,115,114
172,115,114
170,115,114
167,115,114
162,115,114
155,115,114
145,115,114
137,115,114
133,115,114
134,115,114
135,115,114
133,115,114
133,115,114
132,115,114
137,115,114
138,115,114
140,115,114
142,115,114
135,115,114
128,115,114
123,115,114
120,115,114
114,115,114
114,115,114
115,115,114
116,115,114
120,115,114
129,115,114
142,115,114
151,115,114
165,115,114
164,115,114
159,115,114
147,115,114
139,115,114
137,115,114
136,115,114
133,115,114
131,115,114
126,115,114
124,115,114
126,115,114
131,115,114
135,115,114
133,115,114
133,115,114
128,115,114
130,115,114
134,115,114
134,115,114
131,115,114
132,115,114
134,115,114
139,115,114
140,115,114
141,115,114
146,115,114
151,115,114
156,115,114
159,115,114
162,115,114
164,115,114
162,115,114
162,115,114
164,115,114
164,115,114
163,115,114
164,115,114
165,115,114
163,115,114
165,115,114
164,115,114
163,115,114
163,115,114
165,115,114
166,115,114
167,115,114
169,115,114
164,115,114
164,115,114
164,115,114
164,115,114
167,115,114
169,115,114
170,115,114
171,115,114
168,115,114
169,115,114
171,115,114
172,115,114
172,115,114
