R,G,B
159,124,39
154,124,39
154,124,39
157,124,39
161,124,39
164,124,39
163,124,39
159,124,39
156,124,39
159,124,39
161,124,39
162,124,39
160,124,39
159,124,39
160,124,39
163,124,39
165,124,39
165,124,39
161,124,39
156,124,39
152,124,39
151,124,39
154,124,39
161,124,39
169,124,39
175,124,39
178,124,39
180,124,39
177,124,39
176,124,39
174,124,39
171,124,39
166,124,39
162,124,39
159,124,39
158,124,39
158,124,39
159,124,39
160,124,39
161,124,39
162,124,39
163,124,39
165,124,39
166,124,39
166,124,39
165,124,39
165,124,39
166,124,39
165,124,39
164,124,39
166,124,39
169,124,39
169,124,39
172,124,39
176,124,39
180,124,39
182,124,39
181,124,39
178,124,39
175,124,39
169,124,39
168,124,39
168,124,39
169,124,39
170,124,39
171,124,39
172,124,39
176,124,39
177,124,39
177,124,39
177,124,39
176,124,39
174,124,39
171,124,39
169,124,39
168,124,39
166,124,39
167,124,39
169,124,39
169,124,39
167,124,39
165,124,39
164,124,39
163,124,39
162,124,39
163,124,39
164,124,39
165,124,39
167,124,39
167,124,39
169,124,39
172,124,39
172,124,39
173,124,39
174,124,39
174,124,39
172,124,39
168,124,39
166,124,39
164,124,39
164,124,39
165,124,39
167,124,39
168,124,39
166,124,39
165,124,39
164,124,39
164,124,39
171,124,39
173,124,39
171,124,39
164,124,39
156,124,39
155,124,39
158,124,39
160,124,39
159,124,39
159,124,39
161,124,39
167,124,39
171,124,39
167,124,39
153,124,39
140,124,39
136,124,39
139,124,39
145,124,39
148,124,39
147,124,39
145,124,39
144,124,39
141,124,39
143,124,39
142,124,39
0,115,29
4,115,29
31,115,29
139,115,29
193,115,29
201,115,29
200,115,29
199,115,29
198,115,29
198,115,29
199,115,29
199,115,29
199,115,29
197,115,29
196,115,29
194,115,29
201,115,29
200,115,29
200,115,29
201,115,29
202,115,29
203,115,29
200,115,29
192,115,29
181,115,29
171,115,29
167,115,29
168,115,29
168,115,29
168,115,29
171,115,29
170,115,29
174,115,29
174,115,29
174,115,29
174,115,29
174,115,29
173,115,29
172,115,29
170,115,29
169,115,29
170,115,29
172,115,29
173,115,29
171,115,29
170,115,29
168,115,29
168,115,29
169,115,29
168,115,29
168,115,29
166,115,29
165,115,29
164,115,29
165,115,29
167,115,29
170,115,29
174,115,29
177,115,29
177,115,29
178,115,29
176,115,29
175,115,29
178,115,29
176,115,29
177,115,29
180,115,29
181,115,29
179,115,29
174,115,29
173,115,29
175,115,29
177,115,29
178,115,29
177,115,29
173,115,29
171,115,29
172,115,29
173,115,29
172,115,29
171,115,29
171,115,29
168,115,29
160,115,29
158,115,29
159,115,29
158,115,29
156,115,29
154,115,29
156,115,29
162,115,29
166,115,29
166,115,29
165,115,29
167,115,29
167,115,29
170,115,29
168,115,29
164,115,29
160,115,29
160,115,29
160,115,29
158,115,29
155,115,29
157,115,29
160,115,29
164,115,29
165,115,29
165,115,29
166,115,29
169,115,29
171,115,29
175,115,29
174,115,29
170,115,29
166,115,29
160,115,29
158,115,29
157,115,29
157,115,29
159,115,29
165,115,29
168,115,29
165,115,29
162,115,29
162,115,29
165,115,29
165,115,29
162,115,29
159,115,29
157,115,29
159,115,29
163,115,29
165,115,29
163,115,29
159,115,29
154,115,29
154,115,29
155,115,29
159,115,29
165,115,29
172,115,29
177,115,29
180,115,29
175,115,29
175,115,29
174,115,29
171,115,29
168,115,29
165,115,29
164,115,29
164,115,29
163,115,29
163,115,29
165,115,29
165,115,29
165,115,29
165,115,29
163,115,29
163,115,29
162,115,29
163,115,29
163,115,29
162,115,29
161,115,29
162,115,29
165,115,29
167,115,29
170,115,29
171,115,29
173,115,29
173,115,29
171,115,29
170,115,29
169,115,29
168,115,29
164,115,29
168,115,29
172,115,29
176,115,29
174,115,29
173,115,29
173,115,29
175,115,29
177,115,29
176,115,29
175,115,29
174,115,29
172,115,29
171,115,29
167,115,29
165,115,29
164,115,29
166,115,29
168,115,29
169,115,29
169,115,29
166,115,29
166,115,29
166,115,29
164,115,29
164,115,29
166,115,29
168,115,29
169,115,29
170,115,29
170,115,29
169,115,29
169,115,29
168,115,29
166,115,29
163,115,29
161,115,29
160,115,29
162,115,29
163,115,29
163,115,29
166,115,29
164,115,29
163,115,29
164,115,29
159,115,29
155,115,29
156,115,29
158,115,29
162,115,29
159,115,29
156,115,29
157,115,29
156,115,29
158,115,29
164,115,29
164,115,29
163,115,29
165,115,29
171,115,29
173,115,29
168,115,29
156,115,29
146,115,29
138,115,29
139,115,29
145,115,29
148,115,29
146,115,29
143,115,29
141,115,29
140,115,29
139,115,29
139,115,29
0,107,22
4,107,22
29,107,22
138,107,22
191,107,22
199,107,22
200,107,22
199,107,22
199,107,22
197,107,22
198,107,22
199,107,22
198,107,22
197,107,22
195,107,22
193,107,22
200,107,22
199,107,22
200,107,22
200,107,22
201,107,22
202,107,22
199,107,22
191,107,22
180,107,22
169,107,22
165,107,22
166,107,22
166,107,22
166,107,22
169,107,22
172,107,22
176,107,22
175,107,22
174,107,22
174,107,22
174,107,22
173,107,22
172,107,22
171,107,22
169,107,22
172,107,22
173,107,22
174,107,22
172,107,22
170,107,22
168,107,22
168,107,22
169,107,22
168,107,22
168,107,22
166,107,22
166,107,22
165,107,22
166,107,22
168,107,22
170,107,22
174,107,22
177,107,22
176,107,22
176,107,22
174,107,22
173,107,22
176,107,22
176,107,22
178,107,22
181,107,22
182,107,22
179,107,22
175,107,22
173,107,22
174,107,22
176,107,22
177,107,22
176,107,22
173,107,22
171,107,22
172,107,22
175,107,22
174,107,22
170,107,22
170,107,22
167,107,22
160,107,22
158,107,22
159,107,22
159,107,22
158,107,22
158,107,22
160,107,22
167,107,22
171,107,22
172,107,22
172,107,22
175,107,22
175,107,22
177,107,22
176,107,22
173,107,22
170,107,22
171,107,22
172,107,22
170,107,22
168,107,22
169,107,22
172,107,22
174,107,22
174,107,22
174,107,22
174,107,22
175,107,22
177,107,22
178,107,22
176,107,22
173,107,22
168,107,22
161,107,22
158,107,22
156,107,22
157,107,22
161,107,22
167,107,22
171,107,22
169,107,22
167,107,22
168,107,22
169,107,22
168,107,22
166,107,22
163,107,22
160,107,22
162,107,22
166,107,22
168,107,22
167,107,22
164,107,22
160,107,22
159,107,22
160,107,22
164,107,22
169,107,22
174,107,22
177,107,22
179,107,22
176,107,22
176,107,22
175,107,22
174,107,22
171,107,22
169,107,22
168,107,22
168,107,22
167,107,22
168,107,22
169,107,22
169,107,22
169,107,22
167,107,22
166,107,22
165,107,22
163,107,22
163,107,22
163,107,22
163,107,22
163,107,22
164,107,22
166,107,22
168,107,22
172,107,22
172,107,22
173,107,22
172,107,22
170,107,22
168,107,22
167,107,22
167,107,22
169,107,22
173,107,22
177,107,22
179,107,22
177,107,22
176,107,22
176,107,22
176,107,22
177,107,22
176,107,22
175,107,22
174,107,22
173,107,22
172,107,22
169,107,22
167,107,22
166,107,22
168,107,22
170,107,22
171,107,22
171,107,22
170,107,22
169,107,22
169,107,22
168,107,22
168,107,22
169,107,22
169,107,22
171,107,22
173,107,22
173,107,22
173,107,22
170,107,22
169,107,22
168,107,22
167,107,22
164,107,22
163,107,22
163,107,22
164,107,22
167,107,22
170,107,22
168,107,22
168,107,22
169,107,22
168,107,22
163,107,22
165,107,22
163,107,22
165,107,22
161,107,22
154,107,22
151,107,22
150,107,22
154,107,22
163,107,22
164,107,22
163,107,22
165,107,22
170,107,22
171,107,22
165,107,22
156,107,22
144,107,22
136,107,22
136,107,22
142,107,22
146,107,22
145,107,22
143,107,22
142,107,22
140,107,22
142,107,22
142,107,22
0,104,19
4,104,19
28,104,19
138,104,19
191,104,19
199,104,19
199,104,19
200,104,19
197,104,19
197,104,19
197,104,19
199,104,19
198,104,19
196,104,19
195,104,19
193,104,19
200,104,19
199,104,19
200,104,19
200,104,19
201,104,19
203,104,19
199,104,19
189,104,19
177,104,19
169,104,19
166,104,19
167,104,19
165,104,19
165,104,19
170,104,19
173,104,19
178,104,19
177,104,19
175,104,19
174,104,19
173,104,19
172,104,19
172,104,19
172,104,19
171,104,19
174,104,19
175,104,19
175,104,19
173,104,19
170,104,19
168,104,19
167,104,19
168,104,19
167,104,19
167,104,19
166,104,19
167,104,19
166,104,19
167,104,19
170,104,19
171,104,19
175,104,19
178,104,19
176,104,19
173,104,19
170,104,19
169,104,19
174,104,19
176,104,19
178,104,19
181,104,19
182,104,19
179,104,19
175,104,19
173,104,19
173,104,19
174,104,19
174,104,19
174,104,19
172,104,19
173,104,19
174,104,19
174,104,19
174,104,19
171,104,19
169,104,19
165,104,19
160,104,19
157,104,19
159,104,19
160,104,19
159,104,19
160,104,19
161,104,19
169,104,19
176,104,19
176,104,19
178,104,19
180,104,19
182,104,19
186,104,19
184,104,19
182,104,19
182,104,19
183,104,19
185,104,19
185,104,19
183,104,19
182,104,19
183,104,19
183,104,19
183,104,19
182,104,19
180,104,19
180,104,19
180,104,19
180,104,19
179,104,19
175,104,19
170,104,19
162,104,19
158,104,19
156,104,19
155,104,19
162,104,19
168,104,19
173,104,19
174,104,19
173,104,19
174,104,19
174,104,19
173,104,19
171,104,19
168,104,19
166,104,19
168,104,19
171,104,19
174,104,19
173,104,19
171,104,19
168,104,19
167,104,19
168,104,19
171,104,19
176,104,19
179,104,19
179,104,19
178,104,19
177,104,19
177,104,19
177,104,19
176,104,19
174,104,19
173,104,19
173,104,19
173,104,19
173,104,19
173,104,19
174,104,19
174,104,19
174,104,19
172,104,19
171,104,19
169,104,19
166,104,19
166,104,19
166,104,19
166,104,19
167,104,19
168,104,19
169,104,19
170,104,19
174,104,19
174,104,19
174,104,19
174,104,19
173,104,19
172,104,19
172,104,19
172,104,19
174,104,19
176,104,19
179,104,19
181,104,19
181,104,19
180,104,19
178,104,19
177,104,19
177,104,19
176,104,19
175,104,19
175,104,19
174,104,19
173,104,19
172,104,19
171,104,19
171,104,19
172,104,19
173,104,19
175,104,19
175,104,19
175,104,19
174,104,19
174,104,19
174,104,19
172,104,19
172,104,19
173,104,19
174,104,19
176,104,19
177,104,19
177,104,19
175,104,19
174,104,19
174,104,19
172,104,19
172,104,19
170,104,19
169,104,19
168,104,19
172,104,19
172,104,19
171,104,19
170,104,19
172,104,19
172,104,19
171,104,19
173,104,19
171,104,19
172,104,19
167,104,19
156,104,19
150,104,19
148,104,19
154,104,19
165,104,19
167,104,19
164,104,19
166,104,19
171,104,19
170,104,19
166,104,19
156,104,19
145,104,19
137,104,19
137,104,19
142,104,19
148,104,19
149,104,19
148,104,19
147,104,19
145,104,19
145,104,19
145,104,19
0,105,22
4,105,22
28,105,22
136,105,22
190,105,22
199,105,22
199,105,22
200,105,22
197,105,22
197,105,22
197,105,22
199,105,22
199,105,22
197,105,22
196,105,22
194,105,22
200,105,22
199,105,22
200,105,22
201,105,22
202,105,22
203,105,22
197,105,22
189,105,22
176,105,22
169,105,22
166,105,22
167,105,22
165,105,22
166,105,22
170,105,22
175,105,22
179,105,22
177,105,22
175,105,22
174,105,22
173,105,22
172,105,22
173,105,22
172,105,22
175,105,22
175,105,22
176,105,22
176,105,22
173,105,22
170,105,22
168,105,22
167,105,22
167,105,22
167,105,22
167,105,22
166,105,22
167,105,22
166,105,22
168,105,22
171,105,22
172,105,22
176,105,22
178,105,22
175,105,22
171,105,22
167,105,22
167,105,22
172,105,22
175,105,22
179,105,22
182,105,22
182,105,22
180,105,22
175,105,22
172,105,22
172,105,22
172,105,22
172,105,22
172,105,22
173,105,22
173,105,22
174,105,22
175,105,22
175,105,22
171,105,22
170,105,22
164,105,22
159,105,22
155,105,22
157,105,22
160,105,22
160,105,22
157,105,22
159,105,22
167,105,22
175,105,22
177,105,22
178,105,22
183,105,22
184,105,22
190,105,22
189,105,22
187,105,22
187,105,22
189,105,22
192,105,22
191,105,22
189,105,22
186,105,22
185,105,22
184,105,22
183,105,22
182,105,22
180,105,22
179,105,22
178,105,22
180,105,22
179,105,22
175,105,22
170,105,22
163,105,22
157,105,22
155,105,22
154,105,22
161,105,22
168,105,22
175,105,22
177,105,22
177,105,22
178,105,22
177,105,22
175,105,22
174,105,22
173,105,22
173,105,22
175,105,22
177,105,22
179,105,22
177,105,22
176,105,22
175,105,22
174,105,22
175,105,22
179,105,22
183,105,22
185,105,22
183,105,22
181,105,22
177,105,22
177,105,22
177,105,22
177,105,22
176,105,22
175,105,22
175,105,22
175,105,22
176,105,22
176,105,22
177,105,22
177,105,22
177,105,22
176,105,22
175,105,22
174,105,22
173,105,22
172,105,22
172,105,22
172,105,22
172,105,22
173,105,22
173,105,22
173,105,22
176,105,22
177,105,22
178,105,22
180,105,22
180,105,22
180,105,22
180,105,22
180,105,22
178,105,22
178,105,22
178,105,22
179,105,22
180,105,22
180,105,22
179,105,22
178,105,22
178,105,22
178,105,22
177,105,22
177,105,22
177,105,22
177,105,22
177,105,22
176,105,22
175,105,22
176,105,22
177,105,22
178,105,22
179,105,22
179,105,22
178,105,22
178,105,22
177,105,22
176,105,22
176,105,22
176,105,22
177,105,22
178,105,22
177,105,22
177,105,22
179,105,22
179,105,22
180,105,22
179,105,22
179,105,22
177,105,22
176,105,22
175,105,22
176,105,22
177,105,22
177,105,22
176,105,22
176,105,22
177,105,22
176,105,22
177,105,22
173,105,22
171,105,22
168,105,22
162,105,22
156,105,22
156,105,22
160,105,22
166,105,22
169,105,22
166,105,22
166,105,22
169,105,22
167,105,22
163,105,22
155,105,22
148,105,22
142,105,22
141,105,22
145,105,22
151,105,22
153,105,22
153,105,22
151,105,22
148,105,22
147,105,22
147,105,22
0,103,23
3,103,23
28,103,23
137,103,23
190,103,23
197,103,23
199,103,23
200,103,23
197,103,23
197,103,23
199,103,23
199,103,23
200,103,23
199,103,23
196,103,23
194,103,23
200,103,23
200,103,23
201,103,23
202,103,23
203,103,23
204,103,23
199,103,23
189,103,23
175,103,23
168,103,23
166,103,23
167,103,23
166,103,23
167,103,23
172,103,23
176,103,23
179,103,23
177,103,23
175,103,23
172,103,23
171,103,23
171,103,23
172,103,23
172,103,23
175,103,23
175,103,23
176,103,23
176,103,23
173,103,23
170,103,23
168,103,23
169,103,23
167,103,23
166,103,23
167,103,23
166,103,23
167,103,23
166,103,23
168,103,23
171,103,23
172,103,23
176,103,23
178,103,23
174,103,23
170,103,23
166,103,23
167,103,23
171,103,23
175,103,23
177,103,23
182,103,23
182,103,23
179,103,23
176,103,23
172,103,23
171,103,23
171,103,23
170,103,23
172,103,23
173,103,23
174,103,23
174,103,23
175,103,23
176,103,23
172,103,23
170,103,23
164,103,23
158,103,23
154,103,23
156,103,23
159,103,23
159,103,23
157,103,23
159,103,23
167,103,23
174,103,23
176,103,23
179,103,23
183,103,23
185,103,23
190,103,23
189,103,23
188,103,23
187,103,23
188,103,23
190,103,23
189,103,23
187,103,23
181,103,23
180,103,23
178,103,23
177,103,23
177,103,23
176,103,23
175,103,23
174,103,23
176,103,23
176,103,23
173,103,23
168,103,23
161,103,23
156,103,23
154,103,23
153,103,23
160,103,23
167,103,23
175,103,23
178,103,23
178,103,23
178,103,23
177,103,23
175,103,23
176,103,23
176,103,23
178,103,23
180,103,23
180,103,23
180,103,23
178,103,23
177,103,23
177,103,23
178,103,23
180,103,23
184,103,23
186,103,23
187,103,23
185,103,23
182,103,23
180,103,23
180,103,23
180,103,23
179,103,23
179,103,23
178,103,23
178,103,23
177,103,23
178,103,23
178,103,23
178,103,23
178,103,23
179,103,23
178,103,23
178,103,23
178,103,23
179,103,23
179,103,23
178,103,23
178,103,23
178,103,23
178,103,23
177,103,23
176,103,23
178,103,23
179,103,23
182,103,23
184,103,23
186,103,23
185,103,23
184,103,23
183,103,23
178,103,23
176,103,23
175,103,23
175,103,23
176,103,23
178,103,23
178,103,23
177,103,23
178,103,23
178,103,23
179,103,23
179,103,23
179,103,23
180,103,23
180,103,23
181,103,23
178,103,23
179,103,23
180,103,23
181,103,23
182,103,23
183,103,23
182,103,23
182,103,23
182,103,23
180,103,23
181,103,23
180,103,23
180,103,23
179,103,23
176,103,23
175,103,23
178,103,23
180,103,23
180,103,23
182,103,23
182,103,23
181,103,23
179,103,23
180,103,23
176,103,23
176,103,23
176,103,23
178,103,23
177,103,23
178,103,23
177,103,23
176,103,23
171,103,23
170,103,23
168,103,23
168,103,23
168,103,23
169,103,23
168,103,23
168,103,23
167,103,23
163,103,23
161,103,23
160,103,23
157,103,23
152,103,23
146,103,23
138,103,23
133,103,23
131,103,23
134,103,23
139,103,23
140,103,23
140,103,23
138,103,23
135,103,23
135,103,23
135,103,23
0,104,24
4,104,24
29,104,24
136,104,24
188,104,24
198,104,24
198,104,24
199,104,24
198,104,24
198,104,24
198,104,24
199,104,24
200,104,24
199,104,24
197,104,24
196,104,24
200,104,24
200,104,24
202,104,24
203,104,24
204,104,24
204,104,24
199,104,24
190,104,24
177,104,24
169,104,24
167,104,24
169,104,24
169,104,24
169,104,24
173,104,24
176,104,24
177,104,24
176,104,24
173,104,24
171,104,24
170,104,24
171,104,24
171,104,24
171,104,24
173,104,24
174,104,24
175,104,24
174,104,24
172,104,24
170,104,24
169,104,24
169,104,24
167,104,24
166,104,24
166,104,24
165,104,24
166,104,24
165,104,24
167,104,24
170,104,24
171,104,24
174,104,24
175,104,24
172,104,24
169,104,24
167,104,24
167,104,24
172,104,24
174,104,24
177,104,24
181,104,24
181,104,24
179,104,24
176,104,24
174,104,24
171,104,24
170,104,24
169,104,24
172,104,24
173,104,24
175,104,24
175,104,24
176,104,24
177,104,24
173,104,24
171,104,24
165,104,24
158,104,24
154,104,24
157,104,24
159,104,24
160,104,24
160,104,24
161,104,24
169,104,24
176,104,24
177,104,24
180,104,24
183,104,24
187,104,24
188,104,24
187,104,24
185,104,24
183,104,24
184,104,24
184,104,24
182,104,24
179,104,24
174,104,24
173,104,24
172,104,24
171,104,24
171,104,24
171,104,24
171,104,24
171,104,24
173,104,24
171,104,24
169,104,24
163,104,24
158,104,24
154,104,24
152,104,24
152,104,24
159,104,24
168,104,24
177,104,24
180,104,24
179,104,24
178,104,24
177,104,24
175,104,24
174,104,24
176,104,24
178,104,24
179,104,24
179,104,24
177,104,24
176,104,24
175,104,24
176,104,24
177,104,24
178,104,24
182,104,24
186,104,24
187,104,24
186,104,24
184,104,24
183,104,24
182,104,24
182,104,24
181,104,24
181,104,24
181,104,24
180,104,24
180,104,24
178,104,24
177,104,24
177,104,24
177,104,24
177,104,24
178,104,24
179,104,24
180,104,24
182,104,24
182,104,24
182,104,24
182,104,24
181,104,24
180,104,24
179,104,24
179,104,24
180,104,24
181,104,24
182,104,24
183,104,24
184,104,24
182,104,24
180,104,24
178,104,24
176,104,24
173,104,24
171,104,24
170,104,24
172,104,24
174,104,24
175,104,24
175,104,24
176,104,24
177,104,24
178,104,24
179,104,24
180,104,24
181,104,24
182,104,24
182,104,24
183,104,24
181,104,24
182,104,24
183,104,24
184,104,24
184,104,24
184,104,24
183,104,24
183,104,24
184,104,24
183,104,24
184,104,24
183,104,24
181,104,24
178,104,24
175,104,24
177,104,24
179,104,24
179,104,24
180,104,24
181,104,24
183,104,24
181,104,24
181,104,24
176,104,24
176,104,24
180,104,24
182,104,24
179,104,24
180,104,24
179,104,24
176,104,24
171,104,24
168,104,24
168,104,24
171,104,24
172,104,24
171,104,24
167,104,24
159,104,24
154,104,24
148,104,24
146,104,24
143,104,24
135,104,24
130,104,24
125,104,24
119,104,24
121,104,24
118,104,24
120,104,24
122,104,24
122,104,24
121,104,24
120,104,24
117,104,24
116,104,24
116,104,24
0,106,27
4,106,27
31,106,27
136,106,27
189,106,27
196,106,27
197,106,27
198,106,27
196,106,27
197,106,27
198,106,27
199,106,27
200,106,27
199,106,27
197,106,27
196,106,27
201,106,27
201,106,27
203,106,27
205,106,27
205,106,27
205,106,27
200,106,27
191,106,27
177,106,27
170,106,27
167,106,27
170,106,27
170,106,27
170,106,27
173,106,27
175,106,27
176,106,27
174,106,27
171,106,27
169,106,27
169,106,27
170,106,27
170,106,27
172,106,27
171,106,27
172,106,27
174,106,27
173,106,27
171,106,27
171,106,27
169,106,27
168,106,27
167,106,27
166,106,27
166,106,27
165,106,27
165,106,27
164,106,27
166,106,27
168,106,27
168,106,27
171,106,27
172,106,27
169,106,27
168,106,27
167,106,27
168,106,27
173,106,27
174,106,27
177,106,27
180,106,27
179,106,27
178,106,27
176,106,27
174,106,27
171,106,27
171,106,27
172,106,27
172,106,27
174,106,27
176,106,27
177,106,27
177,106,27
178,106,27
173,106,27
171,106,27
165,106,27
159,106,27
156,106,27
158,106,27
161,106,27
162,106,27
161,106,27
163,106,27
169,106,27
175,106,27
176,106,27
178,106,27
183,106,27
185,106,27
182,106,27
181,106,27
178,106,27
176,106,27
175,106,27
175,106,27
172,106,27
168,106,27
166,106,27
166,106,27
166,106,27
166,106,27
165,106,27
166,106,27
167,106,27
167,106,27
171,106,27
169,106,27
166,106,27
160,106,27
156,106,27
152,106,27
151,106,27
151,106,27
157,106,27
167,106,27
177,106,27
179,106,27
177,106,27
175,106,27
174,106,27
173,106,27
173,106,27
174,106,27
175,106,27
175,106,27
173,106,27
172,106,27
171,106,27
171,106,27
171,106,27
172,106,27
175,106,27
179,106,27
182,106,27
183,106,27
183,106,27
183,106,27
182,106,27
181,106,27
180,106,27
181,106,27
181,106,27
181,106,27
181,106,27
180,106,27
178,106,27
176,106,27
175,106,27
174,106,27
174,106,27
175,106,27
177,106,27
178,106,27
180,106,27
181,106,27
183,106,27
182,106,27
181,106,27
180,106,27
179,106,27
179,106,27
180,106,27
180,106,27
179,106,27
178,106,27
177,106,27
176,106,27
173,106,27
171,106,27
171,106,27
170,106,27
169,106,27
169,106,27
170,106,27
172,106,27
172,106,27
173,106,27
173,106,27
174,106,27
174,106,27
176,106,27
177,106,27
177,106,27
178,106,27
179,106,27
181,106,27
181,106,27
182,106,27
183,106,27
182,106,27
183,106,27
183,106,27
181,106,27
181,106,27
181,106,27
182,106,27
182,106,27
183,106,27
182,106,27
181,106,27
178,106,27
180,106,27
179,106,27
179,106,27
180,106,27
182,106,27
182,106,27
181,106,27
183,106,27
185,106,27
184,106,27
188,106,27
188,106,27
185,106,27
185,106,27
183,106,27
179,106,27
167,106,27
162,106,27
160,106,27
157,106,27
153,106,27
146,106,27
137,106,27
127,106,27
120,106,27
114,106,27
110,106,27
105,106,27
98,106,27
94,106,27
88,106,27
84,106,27
82,106,27
78,106,27
78,106,27
79,106,27
78,106,27
76,106,27
76,106,27
74,106,27
72,106,27
72,106,27
0,106,27
6,106,27
30,106,27
136,106,27
188,106,27
196,106,27
196,106,27
198,106,27
197,106,27
197,106,27
197,106,27
199,106,27
199,106,27
199,106,27
198,106,27
196,106,27
200,106,27
201,106,27
203,106,27
205,106,27
205,106,27
205,106,27
200,106,27
191,106,27
177,106,27
169,106,27
166,106,27
169,106,27
170,106,27
170,106,27
172,106,27
173,106,27
175,106,27
173,106,27
170,106,27
168,106,27
168,106,27
169,106,27
169,106,27
171,106,27
170,106,27
171,106,27
172,106,27
172,106,27
171,106,27
170,106,27
169,106,27
168,106,27
167,106,27
166,106,27
166,106,27
165,106,27
164,106,27
163,106,27
164,106,27
167,106,27
166,106,27
168,106,27
169,106,27
167,106,27
168,106,27
167,106,27
168,106,27
173,106,27
174,106,27
176,106,27
180,106,27
179,106,27
177,106,27
176,106,27
174,106,27
172,106,27
172,106,27
172,106,27
172,106,27
175,106,27
177,106,27
177,106,27
177,106,27
178,106,27
173,106,27
172,106,27
166,106,27
160,106,27
158,106,27
160,106,27
164,106,27
164,106,27
160,106,27
161,106,27
167,106,27
173,106,27
173,106,27
174,106,27
179,106,27
181,106,27
178,106,27
177,106,27
174,106,27
171,106,27
170,106,27
169,106,27
166,106,27
162,106,27
163,106,27
163,106,27
164,106,27
163,106,27
163,106,27
164,106,27
165,106,27
166,106,27
170,106,27
168,106,27
165,106,27
159,106,27
154,106,27
151,106,27
150,106,27
150,106,27
155,106,27
166,106,27
176,106,27
177,106,27
174,106,27
172,106,27
171,106,27
170,106,27
172,106,27
173,106,27
173,106,27
171,106,27
169,106,27
167,106,27
168,106,27
169,106,27
166,106,27
169,106,27
173,106,27
176,106,27
178,106,27
180,106,27
181,106,27
181,106,27
178,106,27
178,106,27
178,106,27
178,106,27
179,106,27
180,106,27
180,106,27
179,106,27
178,106,27
176,106,27
173,106,27
172,106,27
171,106,27
173,106,27
175,106,27
176,106,27
176,106,27
179,106,27
181,106,27
181,106,27
180,106,27
179,106,27
179,106,27
180,106,27
180,106,27
178,106,27
176,106,27
174,106,27
173,106,27
172,106,27
170,106,27
169,106,27
168,106,27
168,106,27
168,106,27
169,106,27
170,106,27
171,106,27
171,106,27
171,106,27
170,106,27
170,106,27
173,106,27
174,106,27
175,106,27
175,106,27
176,106,27
177,106,27
180,106,27
179,106,27
178,106,27
179,106,27
181,106,27
179,106,27
179,106,27
177,106,27
178,106,27
177,106,27
179,106,27
181,106,27
181,106,27
182,106,27
182,106,27
182,106,27
182,106,27
182,106,27
180,106,27
180,106,27
182,106,27
183,106,27
184,106,27
183,106,27
183,106,27
181,106,27
182,106,27
183,106,27
177,106,27
175,106,27
175,106,27
169,106,27
158,106,27
149,106,27
143,106,27
134,106,27
124,106,27
113,106,27
101,106,27
88,106,27
83,106,27
78,106,27
73,106,27
68,106,27
63,106,27
59,106,27
56,106,27
53,106,27
57,106,27
54,106,27
53,106,27
53,106,27
51,106,27
49,106,27
49,106,27
48,106,27
49,106,27
49,106,27
0,106,24
4,106,24
28,106,24
133,106,24
183,106,24
193,106,24
193,106,24
194,106,24
194,106,24
195,106,24
196,106,24
197,106,24
197,106,24
196,106,24
195,106,24
194,106,24
198,106,24
200,106,24
203,106,24
203,106,24
204,106,24
204,106,24
198,106,24
188,106,24
174,106,24
165,106,24
164,106,24
167,106,24
167,106,24
166,106,24
167,106,24
168,106,24
171,106,24
169,106,24
167,106,24
167,106,24
169,106,24
170,106,24
168,106,24
166,106,24
164,106,24
166,106,24
169,106,24
170,106,24
169,106,24
167,106,24
166,106,24
165,106,24
165,106,24
164,106,24
164,106,24
164,106,24
163,106,24
162,106,24
162,106,24
163,106,24
164,106,24
166,106,24
167,106,24
166,106,24
168,106,24
168,106,24
169,106,24
172,106,24
177,106,24
179,106,24
175,106,24
172,106,24
172,106,24
174,106,24
173,106,24
173,106,24
170,106,24
172,106,24
174,106,24
177,106,24
178,106,24
176,106,24
177,106,24
178,106,24
174,106,24
173,106,24
168,106,24
159,106,24
157,106,24
162,106,24
163,106,24
160,106,24
161,106,24
157,106,24
164,106,24
165,106,24
166,106,24
169,106,24
169,106,24
174,106,24
175,106,24
175,106,24
172,106,24
169,106,24
169,106,24
169,106,24
166,106,24
162,106,24
164,106,24
166,106,24
168,106,24
169,106,24
168,106,24
169,106,24
170,106,24
171,106,24
170,106,24
169,106,24
166,106,24
159,106,24
153,106,24
149,106,24
149,106,24
149,106,24
156,106,24
166,106,24
176,106,24
178,106,24
173,106,24
169,106,24
170,106,24
171,106,24
171,106,24
171,106,24
170,106,24
169,106,24
166,106,24
165,106,24
165,106,24
166,106,24
170,106,24
172,106,24
174,106,24
176,106,24
175,106,24
176,106,24
177,106,24
178,106,24
176,106,24
175,106,24
175,106,24
176,106,24
178,106,24
179,106,24
179,106,24
179,106,24
175,106,24
173,106,24
172,106,24
172,106,24
173,106,24
174,106,24
174,106,24
174,106,24
174,106,24
175,106,24
176,106,24
177,106,24
178,106,24
178,106,24
177,106,24
177,106,24
176,106,24
175,106,24
172,106,24
170,106,24
169,106,24
168,106,24
168,106,24
168,106,24
169,106,24
171,106,24
173,106,24
173,106,24
171,106,24
170,106,24
170,106,24
171,106,24
172,106,24
173,106,24
174,106,24
176,106,24
176,106,24
176,106,24
176,106,24
176,106,24
174,106,24
174,106,24
176,106,24
176,106,24
176,106,24
173,106,24
