R,G,B
179,126,110
235,126,110
237,126,110
239,126,110
223,126,110
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
0,123,108
1,123,108
4,123,108
6,123,108
8,123,108
49,123,108
110,123,108
124,123,108
128,123,108
129,123,108
129,123,108
130,123,108
131,123,108
132,123,108
135,123,108
138,123,108
138,123,108
142,123,108
145,123,108
149,123,108
153,123,108
158,123,108
162,123,108
161,123,108
162,123,108
164,123,108
164,123,108
166,123,108
166,123,108
164,123,108
162,123,108
158,123,108
156,123,108
153,123,108
150,123,108
148,123,108
146,123,108
144,123,108
142,123,108
143,123,108
144,123,108
145,123,108
146,123,108
148,123,108
148,123,108
148,123,108
148,123,108
145,123,108
141,123,108
138,123,108
139,123,108
140,123,108
141,123,108
142,123,108
144,123,108
145,123,108
154,123,108
161,123,108
167,123,108
174,123,108
178,123,108
182,123,108
187,123,108
193,123,108
194,123,108
196,123,108
198,123,108
200,123,108
201,123,108
203,123,108
204,123,108
208,123,108
208,123,108
208,123,108
206,123,108
205,123,108
204,123,108
201,123,108
200,123,108
198,123,108
197,123,108
197,123,108
197,123,108
195,123,108
192,123,108
190,123,108
188,123,108
188,123,108
185,123,108
182,123,108
179,123,108
179,123,108
178,123,108
177,123,108
177,123,108
178,123,108
177,123,108
177,123,108
180,123,108
179,123,108
181,123,108
186,123,108
192,123,108
198,123,108
205,123,108
213,123,108
217,123,108
221,123,108
221,123,108
224,123,108
229,123,108
232,123,108
232,123,108
232,123,108
232,123,108
232,123,108
232,123,108
232,123,108
232,123,108
228,123,108
228,123,108
228,123,108
227,123,108
226,123,108
224,123,108
222,123,108
222,123,108
221,123,108
221,123,108
220,123,108
218,123,108
217,123,108
215,123,108
211,123,108
206,123,108
206,123,108
197,123,108
187,123,108
175,123,108
162,123,108
155,123,108
139,123,108
114,123,108
83,123,108
65,123,108
43,123,108
24,123,108
7,123,108
2,123,108
6,123,108
9,123,108
13,123,108
12,123,108
7,123,108
6,123,108
12,123,108
14,123,108
12,123,108
14,123,108
20,123,108
22,123,108
25,123,108
27,123,108
26,123,108
23,123,108
19,123,108
16,123,108
25,123,108
41,123,108
60,123,108
75,123,108
85,123,108
87,123,108
78,123,108
69,123,108
66,123,108
68,123,108
73,123,108
75,123,108
65,123,108
45,123,108
24,123,108
10,123,108
11,123,108
9,123,108
12,123,108
15,123,108
14,123,108
11,123,108
10,123,108
12,123,108
19,123,108
26,123,108
30,123,108
128,123,108
156,123,108
137,123,108
73,123,108
49,123,108
45,123,108
25,123,108
21,123,108
34,123,108
64,123,108
51,123,108
34,123,108
39,123,108
83,123,108
109,123,108
120,123,108
60,123,108
39,123,108
45,123,108
65,123,108
77,123,108
75,123,108
43,123,108
16,123,108
5,123,108
9,123,108
25,123,108
42,123,108
65,123,108
72,123,108
59,123,108
58,123,108
61,123,108
67,123,108
65,123,108
89,123,108
152,123,108
245,123,108
204,123,108
134,123,108
63,123,108
149,123,108
207,123,108
248,123,108
232,123,108
228,123,108
228,123,108
0,125,113
0,125,113
1,125,113
3,125,113
6,125,113
4,125,113
3,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
4,125,113
13,125,113
57,125,113
117,125,113
127,125,113
131,125,113
133,125,113
135,125,113
135,125,113
134,125,113
135,125,113
139,125,113
139,125,113
143,125,113
146,125,113
148,125,113
152,125,113
154,125,113
157,125,113
162,125,113
163,125,113
164,125,113
166,125,113
165,125,113
162,125,113
159,125,113
159,125,113
158,125,113
154,125,113
153,125,113
150,125,113
147,125,113
145,125,113
145,125,113
145,125,113
145,125,113
143,125,113
145,125,113
147,125,113
147,125,113
146,125,113
145,125,113
145,125,113
146,125,113
145,125,113
145,125,113
143,125,113
143,125,113
143,125,113
146,125,113
148,125,113
151,125,113
152,125,113
156,125,113
162,125,113
169,125,113
173,125,113
177,125,113
181,125,113
184,125,113
186,125,113
190,125,113
194,125,113
197,125,113
199,125,113
202,125,113
207,125,113
210,125,113
207,125,113
209,125,113
210,125,113
209,125,113
207,125,113
207,125,113
208,125,113
207,125,113
205,125,113
204,125,113
202,125,113
199,125,113
195,125,113
192,125,113
189,125,113
183,125,113
183,125,113
182,125,113
178,125,113
175,125,113
173,125,113
172,125,113
170,125,113
170,125,113
171,125,113
172,125,113
175,125,113
179,125,113
182,125,113
184,125,113
188,125,113
195,125,113
198,125,113
203,125,113
209,125,113
214,125,113
218,125,113
219,125,113
224,125,113
227,125,113
227,125,113
230,125,113
233,125,113
232,125,113
231,125,113
229,125,113
227,125,113
225,125,113
224,125,113
222,125,113
222,125,113
221,125,113
221,125,113
221,125,113
221,125,113
221,125,113
217,125,113
215,125,113
216,125,113
217,125,113
214,125,113
212,125,113
208,125,113
203,125,113
202,125,113
195,125,113
186,125,113
178,125,113
168,125,113
151,125,113
130,125,113
109,125,113
79,125,113
66,125,113
50,125,113
35,125,113
20,125,113
16,125,113
15,125,113
17,125,113
25,125,113
22,125,113
16,125,113
17,125,113
27,125,113
30,125,113
30,125,113
36,125,113
36,125,113
39,125,113
40,125,113
41,125,113
40,125,113
37,125,113
34,125,113
32,125,113
37,125,113
49,125,113
66,125,113
81,125,113
88,125,113
85,125,113
78,125,113
72,125,113
71,125,113
75,125,113
76,125,113
75,125,113
67,125,113
55,125,113
37,125,113
22,125,113
20,125,113
22,125,113
28,125,113
30,125,113
23,125,113
15,125,113
16,125,113
26,125,113
37,125,113
43,125,113
39,125,113
118,125,113
127,125,113
107,125,113
56,125,113
46,125,113
44,125,113
29,125,113
28,125,113
31,125,113
43,125,113
54,125,113
46,125,113
47,125,113
98,125,113
149,125,113
150,125,113
96,125,113
57,125,113
66,125,113
76,125,113
58,125,113
21,125,113
16,125,113
7,125,113
5,125,113
18,125,113
40,125,113
60,125,113
71,125,113
66,125,113
56,125,113
70,125,113
73,125,113
82,125,113
75,125,113
121,125,113
176,125,113
251,125,113
168,125,113
117,125,113
88,125,113
173,125,113
227,125,113
246,125,113
236,125,113
230,125,113
230,125,113
0,132,117
0,132,117
1,132,117
3,132,117
6,132,117
4,132,117
3,132,117
0,132,117
0,132,117
0,132,117
0,132,117
0,132,117
4,132,117
12,132,117
57,132,117
118,132,117
129,132,117
130,132,117
133,132,117
134,132,117
134,132,117
133,132,117
135,132,117
139,132,117
141,132,117
144,132,117
148,132,117
149,132,117
153,132,117
156,132,117
157,132,117
162,132,117
163,132,117
163,132,117
163,132,117
163,132,117
160,132,117
157,132,117
154,132,117
155,132,117
154,132,117
151,132,117
150,132,117
148,132,117
146,132,117
146,132,117
148,132,117
148,132,117
147,132,117
148,132,117
150,132,117
151,132,117
151,132,117
150,132,117
149,132,117
150,132,117
150,132,117
150,132,117
150,132,117
151,132,117
151,132,117
151,132,117
154,132,117
156,132,117
158,132,117
159,132,117
163,132,117
169,132,117
173,132,117
176,132,117
180,132,117
182,132,117
186,132,117
188,132,117
192,132,117
196,132,117
199,132,117
203,132,117
208,132,117
210,132,117
208,132,117
210,132,117
212,132,117
211,132,117
210,132,117
210,132,117
210,132,117
210,132,117
209,132,117
208,132,117
206,132,117
203,132,117
199,132,117
197,132,117
193,132,117
188,132,117
186,132,117
183,132,117
181,132,117
178,132,117
177,132,117
175,132,117
174,132,117
173,132,117
173,132,117
174,132,117
177,132,117
181,132,117
183,132,117
183,132,117
188,132,117
194,132,117
198,132,117
202,132,117
208,132,117
212,132,117
215,132,117
216,132,117
220,132,117
223,132,117
225,132,117
228,132,117
230,132,117
230,132,117
228,132,117
227,132,117
225,132,117
223,132,117
220,132,117
220,132,117
220,132,117
219,132,117
218,132,117
218,132,117
217,132,117
216,132,117
215,132,117
214,132,117
214,132,117
214,132,117
212,132,117
210,132,117
207,132,117
202,132,117
199,132,117
192,132,117
183,132,117
175,132,117
163,132,117
147,132,117
127,132,117
108,132,117
84,132,117
70,132,117
55,132,117
43,132,117
33,132,117
28,132,117
26,132,117
25,132,117
33,132,117
33,132,117
30,132,117
33,132,117
41,132,117
47,132,117
46,132,117
47,132,117
48,132,117
48,132,117
49,132,117
48,132,117
47,132,117
44,132,117
41,132,117
39,132,117
44,132,117
53,132,117
67,132,117
79,132,117
85,132,117
86,132,117
77,132,117
69,132,117
70,132,117
73,132,117
76,132,117
76,132,117
69,132,117
56,132,117
38,132,117
25,132,117
20,132,117
22,132,117
26,132,117
28,132,117
24,132,117
17,132,117
21,132,117
32,132,117
45,132,117
50,132,117
50,132,117
116,132,117
115,132,117
84,132,117
54,132,117
49,132,117
42,132,117
23,132,117
33,132,117
42,132,117
43,132,117
56,132,117
65,132,117
69,132,117
105,132,117
142,132,117
167,132,117
120,132,117
79,132,117
71,132,117
48,132,117
36,132,117
3,132,117
3,132,117
2,132,117
10,132,117
33,132,117
60,132,117
74,132,117
74,132,117
72,132,117
78,132,117
95,132,117
87,132,117
79,132,117
61,132,117
136,132,117
205,132,117
246,132,117
157,132,117
112,132,117
102,132,117
193,132,117
239,132,117
244,132,117
228,132,117
221,132,117
213,132,117
0,141,126
0,141,126
0,141,126
3,141,126
4,141,126
4,141,126
3,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
4,141,126
12,141,126
56,141,126
116,141,126
128,141,126
133,141,126
134,141,126
136,141,126
136,141,126
134,141,126
136,141,126
140,141,126
142,141,126
146,141,126
150,141,126
153,141,126
154,141,126
155,141,126
158,141,126
161,141,126
162,141,126
162,141,126
162,141,126
162,141,126
161,141,126
158,141,126
156,141,126
155,141,126
155,141,126
154,141,126
151,141,126
150,141,126
149,141,126
150,141,126
151,141,126
152,141,126
152,141,126
154,141,126
157,141,126
158,141,126
155,141,126
154,141,126
157,141,126
157,141,126
157,141,126
159,141,126
160,141,126
160,141,126
162,141,126
162,141,126
162,141,126
163,141,126
164,141,126
165,141,126
165,141,126
170,141,126
173,141,126
175,141,126
178,141,126
179,141,126
183,141,126
185,141,126
189,141,126
193,141,126
198,141,126
202,141,126
205,141,126
209,141,126
208,141,126
211,141,126
213,141,126
213,141,126
212,141,126
212,141,126
212,141,126
211,141,126
213,141,126
211,141,126
210,141,126
207,141,126
203,141,126
201,141,126
198,141,126
192,141,126
189,141,126
187,141,126
185,141,126
183,141,126
183,141,126
182,141,126
179,141,126
177,141,126
177,141,126
177,141,126
178,141,126
182,141,126
184,141,126
186,141,126
190,141,126
193,141,126
199,141,126
202,141,126
206,141,126
207,141,126
209,141,126
212,141,126
216,141,126
219,141,126
221,141,126
224,141,126
226,141,126
225,141,126
224,141,126
223,141,126
221,141,126
219,141,126
216,141,126
216,141,126
216,141,126
215,141,126
214,141,126
212,141,126
210,141,126
211,141,126
210,141,126
207,141,126
207,141,126
207,141,126
205,141,126
204,141,126
202,141,126
198,141,126
194,141,126
188,141,126
181,141,126
173,141,126
159,141,126
145,141,126
126,141,126
110,141,126
92,141,126
80,141,126
66,141,126
59,141,126
53,141,126
49,141,126
44,141,126
39,141,126
45,141,126
50,141,126
51,141,126
52,141,126
60,141,126
64,141,126
63,141,126
61,141,126
57,141,126
57,141,126
55,141,126
53,141,126
50,141,126
48,141,126
45,141,126
44,141,126
51,141,126
58,141,126
69,141,126
80,141,126
87,141,126
87,141,126
78,141,126
69,141,126
71,141,126
72,141,126
76,141,126
79,141,126
74,141,126
57,141,126
41,141,126
30,141,126
21,141,126
22,141,126
26,141,126
28,141,126
25,141,126
22,141,126
28,141,126
39,141,126
53,141,126
57,141,126
67,141,126
115,141,126
109,141,126
63,141,126
52,141,126
43,141,126
43,141,126
20,141,126
26,141,126
43,141,126
56,141,126
74,141,126
89,141,126
92,141,126
118,141,126
133,141,126
143,141,126
107,141,126
83,141,126
76,141,126
34,141,126
0,141,126
2,141,126
2,141,126
7,141,126
23,141,126
49,141,126
71,141,126
81,141,126
79,141,126
86,141,126
95,141,126
102,141,126
84,141,126
69,141,126
45,141,126
154,141,126
229,141,126
249,141,126
148,141,126
102,141,126
112,141,126
206,141,126
245,141,126
242,141,126
227,141,126
192,141,126
178,141,126
0,149,133
0,149,133
0,149,133
3,149,133
4,149,133
4,149,133
3,149,133
0,149,133
0,149,133
0,149,133
0,149,133
1,149,133
4,149,133
9,149,133
54,149,133
113,149,133
127,149,133
132,149,133
137,149,133
138,149,133
138,149,133
136,149,133
138,149,133
143,149,133
143,149,133
148,149,133
152,149,133
154,149,133
155,149,133
155,149,133
158,149,133
163,149,133
161,149,133
161,149,133
161,149,133
162,149,133
164,149,133
162,149,133
160,149,133
158,149,133
156,149,133
156,149,133
154,149,133
152,149,133
151,149,133
152,149,133
153,149,133
156,149,133
155,149,133
157,149,133
160,149,133
162,149,133
162,149,133
162,149,133
163,149,133
164,149,133
165,149,133
168,149,133
169,149,133
169,149,133
170,149,133
171,149,133
171,149,133
171,149,133
171,149,133
167,149,133
166,149,133
167,149,133
172,149,133
174,149,133
175,149,133
178,149,133
181,149,133
181,149,133
185,149,133
189,149,133
196,149,133
201,149,133
204,149,133
207,149,133
207,149,133
210,149,133
213,149,133
213,149,133
213,149,133
213,149,133
213,149,133
213,149,133
214,149,133
213,149,133
211,149,133
209,149,133
205,149,133
204,149,133
201,149,133
195,149,133
193,149,133
192,149,133
189,149,133
189,149,133
188,149,133
186,149,133
184,149,133
181,149,133
180,149,133
180,149,133
181,149,133
184,149,133
186,149,133
186,149,133
189,149,133
192,149,133
197,149,133
199,149,133
202,149,133
204,149,133
206,149,133
209,149,133
213,149,133
216,149,133
218,149,133
220,149,133
221,149,133
221,149,133
220,149,133
219,149,133
217,149,133
215,149,133
213,149,133
213,149,133
214,149,133
213,149,133
210,149,133
208,149,133
206,149,133
205,149,133
202,149,133
200,149,133
200,149,133
201,149,133
201,149,133
201,149,133
198,149,133
194,149,133
189,149,133
184,149,133
177,149,133
169,149,133
156,149,133
144,149,133
129,149,133
116,149,133
100,149,133
90,149,133
79,149,133
74,149,133
70,149,133
67,149,133
63,149,133
58,149,133
60,149,133
65,149,133
67,149,133
69,149,133
72,149,133
75,149,133
74,149,133
72,149,133
65,149,133
61,149,133
59,149,133
56,149,133
54,149,133
50,149,133
48,149,133
49,149,133
56,149,133
65,149,133
77,149,133
86,149,133
92,149,133
92,149,133
83,149,133
74,149,133
72,149,133
73,149,133
78,149,133
81,149,133
75,149,133
59,149,133
43,149,133
33,149,133
24,149,133
24,149,133
26,149,133
27,149,133
27,149,133
28,149,133
38,149,133
49,149,133
52,149,133
68,149,133
98,149,133
120,149,133
95,149,133
32,149,133
44,149,133
45,149,133
26,149,133
28,149,133
38,149,133
52,149,133
70,149,133
87,149,133
105,149,133
120,149,133
121,149,133
110,149,133
97,149,133
91,149,133
63,149,133
23,149,133
6,149,133
4,149,133
8,149,133
15,149,133
34,149,133
61,149,133
83,149,133
92,149,133
98,149,133
101,149,133
99,149,133
96,149,133
82,149,133
62,149,133
57,149,133
45,149,133
170,149,133
236,149,133
232,149,133
124,149,133
85,149,133
115,149,133
208,149,133
244,149,133
243,149,133
236,149,133
228,149,133
218,149,133
0,155,139
0,155,139
0,155,139
3,155,139
4,155,139
4,155,139
3,155,139
0,155,139
0,155,139
0,155,139
0,155,139
2,155,139
3,155,139
8,155,139
52,155,139
112,155,139
125,155,139
132,155,139
136,155,139
140,155,139
141,155,139
138,155,139
137,155,139
140,155,139
144,155,139
148,155,139
152,155,139
154,155,139
155,155,139
156,155,139
158,155,139
160,155,139
159,155,139
159,155,139
162,155,139
163,155,139
164,155,139
164,155,139
162,155,139
160,155,139
157,155,139
157,155,139
154,155,139
151,155,139
153,155,139
153,155,139
154,155,139
156,155,139
158,155,139
161,155,139
165,155,139
166,155,139
167,155,139
168,155,139
170,155,139
172,155,139
175,155,139
174,155,139
176,155,139
175,155,139
176,155,139
176,155,139
176,155,139
176,155,139
173,155,139
169,155,139
166,155,139
167,155,139
168,155,139
171,155,139
172,155,139
174,155,139
178,155,139
179,155,139
182,155,139
187,155,139
194,155,139
200,155,139
203,155,139
205,155,139
206,155,139
210,155,139
213,155,139
214,155,139
214,155,139
215,155,139
215,155,139
215,155,139
215,155,139
214,155,139
213,155,139
211,155,139
208,155,139
207,155,139
204,155,139
199,155,139
198,155,139
197,155,139
194,155,139
193,155,139
191,155,139
191,155,139
187,155,139
185,155,139
184,155,139
183,155,139
184,155,139
186,155,139
188,155,139
188,155,139
189,155,139
190,155,139
196,155,139
198,155,139
200,155,139
202,155,139
204,155,139
206,155,139
210,155,139
212,155,139
215,155,139
217,155,139
218,155,139
218,155,139
218,155,139
218,155,139
216,155,139
214,155,139
212,155,139
212,155,139
212,155,139
209,155,139
208,155,139
204,155,139
201,155,139
199,155,139
196,155,139
194,155,139
195,155,139
198,155,139
198,155,139
199,155,139
196,155,139
191,155,139
185,155,139
178,155,139
173,155,139
165,155,139
152,155,139
142,155,139
130,155,139
121,155,139
106,155,139
96,155,139
89,155,139
85,155,139
81,155,139
78,155,139
78,155,139
75,155,139
76,155,139
80,155,139
82,155,139
81,155,139
80,155,139
81,155,139
80,155,139
76,155,139
73,155,139
69,155,139
65,155,139
64,155,139
61,155,139
59,155,139
57,155,139
57,155,139
64,155,139
74,155,139
82,155,139
88,155,139
91,155,139
90,155,139
85,155,139
80,155,139
75,155,139
78,155,139
82,155,139
84,155,139
76,155,139
61,155,139
45,155,139
37,155,139
26,155,139
26,155,139
28,155,139
29,155,139
31,155,139
37,155,139
48,155,139
59,155,139
65,155,139
78,155,139
115,155,139
109,155,139
79,155,139
15,155,139
33,155,139
35,155,139
23,155,139
43,155,139
63,155,139
75,155,139
91,155,139
109,155,139
124,155,139
126,155,139
120,155,139
109,155,139
88,155,139
67,155,139
31,155,139
0,155,139
0,155,139
13,155,139
21,155,139
34,155,139
54,155,139
73,155,139
88,155,139
98,155,139
104,155,139
104,155,139
95,155,139
81,155,139
60,155,139
46,155,139
50,155,139
62,155,139
184,155,139
234,155,139
199,155,139
100,155,139
78,155,139
127,155,139
211,155,139
240,155,139
233,155,139
232,155,139
234,155,139
236,155,139
0,163,146
0,163,146
0,163,146
1,163,146
3,163,146
3,163,146
1,163,146
0,163,146
0,163,146
0,163,146
0,163,146
2,163,146
3,163,146
8,163,146
52,163,146
116,163,146
127,163,146
133,163,146
138,163,146
140,163,146
142,163,146
139,163,146
136,163,146
138,163,146
143,163,146
148,163,146
151,163,146
152,163,146
155,163,146
154,163,146
156,163,146
160,163,146
159,163,146
160,163,146
161,163,146
162,163,146
162,163,146
162,163,146
160,163,146
159,163,146
157,163,146
155,163,146
154,163,146
152,163,146
151,163,146
152,163,146
153,163,146
154,163,146
159,163,146
163,163,146
167,163,146
170,163,146
171,163,146
172,163,146
176,163,146
179,163,146
182,163,146
181,163,146
181,163,146
180,163,146
181,163,146
180,163,146
180,163,146
180,163,146
175,163,146
172,163,146
168,163,146
167,163,146
166,163,146
168,163,146
169,163,146
171,163,146
175,163,146
177,163,146
180,163,146
185,163,146
191,163,146
197,163,146
201,163,146
204,163,146
206,163,146
209,163,146
213,163,146
214,163,146
214,163,146
216,163,146
217,163,146
217,163,146
217,163,146
216,163,146
216,163,146
215,163,146
212,163,146
212,163,146
210,163,146
205,163,146
203,163,146
202,163,146
199,163,146
197,163,146
197,163,146
195,163,146
192,163,146
190,163,146
188,163,146
188,163,146
188,163,146
189,163,146
191,163,146
191,163,146
191,163,146
190,163,146
196,163,146
197,163,146
199,163,146
200,163,146
203,163,146
205,163,146
207,163,146
209,163,146
212,163,146
213,163,146
214,163,146
215,163,146
215,163,146
216,163,146
214,163,146
212,163,146
212,163,146
210,163,146
208,163,146
208,163,146
204,163,146
201,163,146
196,163,146
195,163,146
193,163,146
190,163,146
190,163,146
193,163,146
194,163,146
194,163,146
193,163,146
187,163,146
181,163,146
175,163,146
167,163,146
160,163,146
151,163,146
140,163,146
132,163,146
123,163,146
114,163,146
105,163,146
97,163,146
94,163,146
89,163,146
87,163,146
89,163,146
89,163,146
93,163,146
91,163,146
91,163,146
92,163,146
88,163,146
87,163,146
84,163,146
82,163,146
78,163,146
75,163,146
71,163,146
70,163,146
68,163,146
64,163,146
64,163,146
63,163,146
74,163,146
81,163,146
86,163,146
85,163,146
86,163,146
88,163,146
86,163,146
83,163,146
80,163,146
82,163,146
85,163,146
84,163,146
75,163,146
62,163,146
50,163,146
42,163,146
29,163,146
30,163,146
30,163,146
31,163,146
37,163,146
47,163,146
62,163,146
72,163,146
67,163,146
88,163,146
135,163,146
103,163,146
61,163,146
4,163,146
21,163,146
33,163,146
44,163,146
64,163,146
86,163,146
100,163,146
109,163,146
130,163,146
139,163,146
110,163,146
108,163,146
108,163,146
93,163,146
30,163,146
0,163,146
6,163,146
10,163,146
20,163,146
42,163,146
63,163,146
79,163,146
85,163,146
94,163,146
105,163,146
101,163,146
90,163,146
70,163,146
62,163,146
52,163,146
39,163,146
50,163,146
97,163,146
196,163,146
228,163,146
171,163,146
86,163,146
82,163,146
144,163,146
218,163,146
243,163,146
235,163,146
239,163,146
240,163,146
246,163,146
0,175,159
0,175,159
0,175,159
1,175,159
3,175,159
3,175,159
1,175,159
0,175,159
0,175,159
0,175,159
0,175,159
1,175,159
3,175,159
8,175,159
56,175,159
123,175,159
135,175,159
137,175,159
141,175,159
143,175,159
145,175,159
141,175,159
139,175,159
138,175,159
143,175,159
145,175,159
146,175,159
148,175,159
152,175,159
154,175,159
155,175,159
158,175,159
158,175,159
159,175,159
162,175,159
163,175,159
162,175,159
160,175,159
159,175,159
158,175,159
156,175,159
155,175,159
153,175,159
153,175,159
153,175,159
155,175,159
157,175,159
158,175,159
162,175,159
166,175,159
171,175,159
174,175,159
175,175,159
178,175,159
182,175,159
186,175,159
187,175,159
186,175,159
187,175,159
186,175,159
185,175,159
184,175,159
181,175,159
180,175,159
177,175,159
174,175,159
169,175,159
167,175,159
165,175,159
166,175,159
166,175,159
168,175,159
171,175,159
172,175,159
176,175,159
181,175,159
185,175,159
191,175,159
196,175,159
200,175,159
204,175,159
207,175,159
210,175,159
211,175,159
212,175,159
214,175,159
216,175,159
217,175,159
218,175,159
218,175,159
218,175,159
217,175,159
216,175,159
216,175,159
214,175,159
210,175,159
207,175,159
205,175,159
203,175,159
202,175,159
201,175,159
200,175,159
198,175,159
198,175,159
196,175,159
194,175,159
194,175,159
194,175,159
196,175,159
196,175,159
195,175,159
193,175,159
196,175,159
196,175,159
197,175,159
200,175,159
201,175,159
203,175,159
204,175,159
205,175,159
209,175,159
210,175,159
211,175,159
212,175,159
213,175,159
214,175,159
213,175,159
211,175,159
211,175,159
208,175,159
207,175,159
204,175,159
201,175,159
197,175,159
194,175,159
190,175,159
190,175,159
185,175,159
184,175,159
185,175,159
186,175,159
187,175,159
184,175,159
180,175,159
176,175,159
169,175,159
162,175,159
159,175,159
150,175,159
143,175,159
137,175,159
131,175,159
124,175,159
114,175,159
108,175,159
103,175,159
100,175,159
99,175,159
100,175,159
100,175,159
104,175,159
98,175,159
99,175,159
101,175,159
98,175,159
93,175,159
90,175,159
87,175,159
83,175,159
80,175,159
76,175,159
75,175,159
74,175,159
69,175,159
67,175,159
67,175,159
78,175,159
84,175,159
87,175,159
85,175,159
86,175,159
89,175,159
87,175,159
84,175,159
85,175,159
86,175,159
88,175,159
84,175,159
76,175,159
65,175,159
54,175,159
48,175,159
32,175,159
32,175,159
33,175,159
35,175,159
45,175,159
59,175,159
75,175,159
85,175,159
82,175,159
96,175,159
135,175,159
86,175,159
51,175,159
19,175,159
31,175,159
46,175,159
69,175,159
90,175,159
109,175,159
114,175,159
112,175,159
127,175,159
135,175,159
105,175,159
94,175,159
58,175,159
32,175,159
3,175,159
1,175,159
17,175,159
21,175,159
38,175,159
46,175,159
67,175,159
88,175,159
98,175,159
101,175,159
97,175,159
81,175,159
64,175,159
54,175,159
53,175,159
54,175,159
37,175,159
56,175,159
149,175,159
214,175,159
222,175,159
153,175,159
80,175,159
88,175,159
157,175,159
224,175,159
248,175,159
240,175,159
242,175,159
240,175,159
240,175,159
0,182,169
0,182,169
0,182,169
1,182,169
1,182,169
1,182,169
1,182,169
0,182,169
0,182,169
0,182,169
0,182,169
0,182,169
1,182,169
7,182,169
59,182,169
127,182,169
141,182,169
142,182,169
143,182,169
142,182,169
144,182,169
141,182,169
139,182,169
139,182,169
140,182,169
141,182,169
142,182,169
145,182,169
151,182,169
152,182,169
153,182,169
155,182,169
157,182,169
159,182,169
162,182,169
163,182,169
162,182,169
161,182,169
161,182,169
161,182,169
157,182,169
156,182,169
154,182,169
154,182,169
154,182,169
156,182,169
158,182,169
160,182,169
161,182,169
167,182,169
173,182,169
176,182,169
178,182,169
181,182,169
186,182,169
190,182,169
190,182,169
189,182,169
190,182,169
189,182,169
188,182,169
185,182,169
181,182,169
178,182,169
178,182,169
174,182,169
170,182,169
168,182,169
165,182,169
165,182,169
166,182,169
168,182,169
165,182,169
166,182,169
171,182,169
176,182,169
180,182,169
185,182,169
191,182,169
195,182,169
201,182,169
204,182,169
207,182,169
208,182,169
209,182,169
212,182,169
214,182,169
215,182,169
218,182,169
218,182,169
218,182,169
218,182,169
217,182,169
217,182,169
216,182,169
211,182,169
210,182,169
208,182,169
206,182,169
205,182,169
206,182,169
206,182,169
203,182,169
202,182,169
200,182,169
199,182,169
198,182,169
199,182,169
200,182,169
200,182,169
198,182,169
196,182,169
196,182,169
196,182,169
198,182,169
198,182,169
200,182,169
200,182,169
202,182,169
202,182,169
207,182,169
208,182,169
209,182,169
210,182,169
212,182,169
213,182,169
212,182,169
210,182,169
210,182,169
207,182,169
204,182,169
201,182,169
198,182,169
195,182,169
191,182,169
187,182,169
188,182,169
183,182,169
179,182,169
178,182,169
178,182,169
179,182,169
179,182,169
175,182,169
173,182,169
166,182,169
161,182,169
157,182,169
152,182,169
147,182,169
142,182,169
138,182,169
133,182,169
123,182,169
115,182,169
112,182,169
110,182,169
110,182,169
109,182,169
107,182,169
108,182,169
101,182,169
102,182,169
106,182,169
103,182,169
98,182,169
93,182,169
91,182,169
88,182,169
85,182,169
82,182,169
82,182,169
81,182,169
75,182,169
71,182,169
70,182,169
78,182,169
83,182,169
87,182,169
87,182,169
91,182,169
93,182,169
90,182,169
83,182,169
87,182,169
89,182,169
90,182,169
84,182,169
76,182,169
67,182,169
60,182,169
53,182,169
36,182,169
35,182,169
36,182,169
40,182,169
52,182,169
69,182,169
86,182,169
93,182,169
97,182,169
104,182,169
132,182,169
68,182,169
35,182,169
30,182,169
51,182,169
79,182,169
94,182,169
110,182,169
104,182,169
102,182,169
115,182,169
127,182,169
124,182,169
96,182,169
61,182,169
28,182,169
0,182,169
10,182,169
23,182,169
29,182,169
49,182,169
67,182,169
81,182,169
85,182,169
95,182,169
102,182,169
93,182,169
74,182,169
65,182,169
63,182,169
56,182,169
56,182,169
58,182,169
39,182,169
68,182,169
194,182,169
237,182,169
221,182,169
158,182,169
91,182,169
102,182,169
168,182,169
225,182,169
238,182,169
217,182,169
213,182,169
207,182,169
198,182,169
0,187,175
0,187,175
0,187,175
0,187,175
1,187,175
1,187,175
1,187,175
0,187,175
0,187,175
0,187,175
2,187,175
0,187,175
3,187,175
3,187,175
60,187,175
139,187,175
144,187,175
149,187,175
147,187,175
144,187,175
148,187,175
145,187,175
139,187,175
141,187,175
143,187,175
143,187,175
146,187,175
148,187,175
148,187,175
150,187,175
153,187,175
153,187,175
157,187,175
159,187,175
160,187,175
160,187,175
161,187,175
161,187,175
159,187,175
156,187,175
154,187,175
153,187,175
153,187,175
154,187,175
153,187,175
153,187,175
156,187,175
159,187,175
164,187,175
169,187,175
174,187,175
178,187,175
181,187,175
184,187,175
190,187,175
193,187,175
193,187,175
193,187,175
194,187,175
192,187,175
192,187,175
190,187,175
186,187,175
182,187,175
180,187,175
177,187,175
175,187,175
170,187,175
165,187,175
164,187,175
163,187,175
159,187,175
156,187,175
162,187,175
167,187,175
171,187,175
174,187,175
